"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"267",7710452,"011000050302",1.456252,0.064803214,"CT",0.9,14.411878375923,0.1,1.601319819547
"268",7710460,"011000050103",2.34341,0.006327207,"MA",0.9,1.4071360371615,0.1,0.1563484485735
"269",7710462,"011000050103",0.994939,0.0144266155,"MA",0.9,3.20839994081475,0.1,0.35648888231275
"270",7710464,"011000050103",0.300157,0.0053728103,"MA",0.9,1.19488346026335,0.1,0.13276482891815
"271",7710466,"011000050101",1.714013,0.0395937003,"MA",0.9,8.80542118136835,0.1,0.97838013126315
"272",7710468,"011000050101",1.649238,0.0054424854,"MA",0.9,1.2103788192903,0.1,0.1344865354767
"273",7710470,"011000050103",2.593456,0.009077096,"MA",0.9,2.018696226372,0.1,0.224299580708
"274",7710472,"011000050104",2.130708,0.0008522832,"MA",0.9,0.1895430961224,0.1,0.0210603440136
"275",7710476,"011000050104",3.244307,0.0963559179,"MA",0.9,21.4290261834116,0.1,2.38100290926795
"276",7710482,"011000050201",2.557742,0.0386219042,"NY",0.9,8.5892990736069,0.1,0.9543665637341
"277",7710490,"011000050105",7.00438,0.521125872,"MA",0.9,115.895527740504,0.1,12.877280860056
"278",7710492,"011000050201",0.976395,0.039641637,"MA",0.9,8.8160820397965,0.1,0.9795646710885
"279",7710500,"011000050105",4.396137,0.0637439865,"MA",0.9,14.1763120056742,0.1,1.57514577840825
"280",7710508,"011000050107",2.103685,0.033238223,"MA",0.9,7.3919979849735,0.1,0.8213331094415
"281",7710510,"011000050202",0.535797,0.0062688249,"NY",0.9,1.39415217922305,0.1,0.15490579769145
"282",7710516,"011000050201",0.211188,0.0026820876,"MA",0.9,0.5964815307582,0.1,0.0662757256398
"283",7710520,"011000050106",1.210534,0.0026631748,"MA",0.9,0.5922754280586,0.1,0.0658083808954
"284",7710522,"011000050106",2.176535,0.0080531795,"MA",0.9,1.79098282831275,0.1,0.19899809203475
"285",7710524,"011000050202",2.272489,0.0063629692,"MA",0.9,1.4150893537494,0.1,0.1572321504166
"286",7710526,"011000050301",10.305021,0.0288540588,"MA",0.9,6.4169839797966,0.1,0.7129982199774
"287",7710528,"011000050107",1.553221,0.0009319326,"MA",0.9,0.2072566846107,0.1,0.0230285205123
"288",7710530,"011000050204",0.074491,0.0044322145,"MA",0.9,0.98570012762025,0.1,0.10952223640225
"289",7710532,"011000050204",0.56702,0.00538669,"MA",0.9,1.197970229205,0.1,0.133107803245
"290",7710540,"011000050202",3.251735,0.0712129965,"MA",0.9,15.8373787501193,0.1,1.75970875001325
"291",7710542,"011000050203",1.166085,0.2666836395,"MA",0.9,59.3089746647828,0.1,6.58988607386475
"292",7710546,"011000050301",0.461645,0.0008771255,"MA",0.9,0.19506788700975,0.1,0.02167420966775
"293",7710548,"011000050203",5.179321,0.1388058028,"MA",0.9,30.8696471108046,0.1,3.4299607900894
"294",7710550,"011000050203",0.672654,0.01345308,"MA",0.9,2.99189100006,0.1,0.33243233334
"295",7710552,"011000050301",0.668319,0.0008688147,"MA",0.9,0.19321961079915,0.1,0.02146884564435
"296",7710556,"011000050302",5.261029,0.0010522058,"CT",0.9,0.2340047827881,0.1,0.0260005314209
"297",7710558,"011000050203",2.249186,0.004498372,"MA",0.9,1.000413191754,0.1,0.111157021306
"298",7710560,"011000050305",3.78123,0.006428091,"CT",0.9,1.4295720838995,0.1,0.1588413426555
"299",7710562,"011000050203",18.496436,0.2145586576,"CT",1,53.018517086248,0,0
"300",7710570,"011000050201",1.070285,0.08134166,"MA",0.9,18.08993780487,0.1,2.00999308943
"301",7710576,"011000050201",0.618638,0.04330466,"MA",0.9,9.63071820837,0.1,1.07007980093
"302",7710834,"011000051201",2.99862,0.229694292,"CT",0.9,51.082747222194,0.1,5.675860802466
"303",7710838,"011000051203",7.702717,0.4575413898,"CT",1,113.060765126529,0,0
"304",7710840,"011000051203",1.33793,0.037863419,"CT",0.9,8.4206161367955,0.1,0.9356240151995
"305",7710842,"011000051203",2.899252,0.5601354864,"CT",0.9,124.571051430185,0.1,13.8412279366872
"306",7710846,"011000051203",4.775388,0.2874783576,"CT",0.9,63.9336055992732,0.1,7.1037339554748
"307",7710848,"011000051203",7.541253,0.5671022256,"CT",1,140.133795456888,0,0
"308",7710850,"011000051203",3.590321,0.4516623818,"CT",0.9,100.44722956922,0.1,11.1608032854689
"309",7710852,"011000051203",0.552325,0.1054388425,"CT",0.9,23.4490186583662,0.1,2.60544651759625
"310",7710854,"011000051203",0.169602,0.0408062412,"CT",0.9,9.0750836085534,0.1,1.0083426231726
"311",7710856,"011000051203",1.433765,0.334067245,"CT",0.9,74.2947179181525,0.1,8.2549686575725
"312",7710858,"011000051203",10.864186,3.0397992428,"CT",1,751.149591892094,0,0
"313",7710982,"011000051203",2.47056,0.411842352,"CT",0.9,91.591473951864,0.1,10.176830439096
"314",7710990,"011000051203",0.095248,0.0062292192,"CT",0.9,1.3853440893744,0.1,0.1539271210416
"315",7710994,"011000051203",0.140872,0.0534890984,"CT",0.9,11.8956812941188,0.1,1.3217423660132
"316",7710996,"011000051203",1.763617,0.0656065524,"CT",0.9,14.5905364177218,0.1,1.6211707130802
"317",7710998,"011000051203",0.156239,0.0127959741,"CT",0.9,2.84575426198245,0.1,0.31619491799805
"318",7711000,"011000051203",0.261618,0.0090781446,"CT",0.9,2.0189294292447,0.1,0.2243254921383
"319",7711002,"011000051203",0.276431,0.0487900715,"CT",0.9,10.8506435562067,0.1,1.20562706180075
"320",7711004,"011000051203",0.041084,0.001787154,"CT",0.9,0.397453220253,0.1,0.044161468917
"321",7711014,"011000051203",0.237483,0.1151317584,"CT",0.9,25.6046698434888,0.1,2.8449633159432
"322",7711830,"011000050303",0.770791,0.0009249492,"CT",0.9,0.2057036148594,0.1,0.0228559572066
"323",7711832,"011000050305",1.717451,0.0305706278,"CT",0.9,6.7987394842671,0.1,0.7554154982519
"324",7711838,"011000050306",2.379676,0.0116604124,"CT",0.9,2.5932115854918,0.1,0.2881346206102
"325",7711840,"011000050306",2.695702,0.4709391394,"CT",0.9,104.734274437293,0.1,11.6371416041437
"326",7711842,"011000050305",3.104737,0.0090037373,"CT",0.9,2.00238165496485,0.1,0.22248685055165
"327",7711844,"011000050303",2.628887,0.0215568734,"CT",0.9,4.7941300813563,0.1,0.5326811201507
"328",7711846,"011000050305",1.505081,0.0027091458,"CT",0.9,0.6024991256181,0.1,0.0669443472909
"329",7711856,"011000050305",0.373799,0.0348006869,"CT",0.9,7.73948136278205,0.1,0.85994237364245
"330",7711858,"011000050305",2.023526,0.0793222192,"CT",0.9,17.6408252778744,0.1,1.9600916975416
"331",7711864,"011000050305",0.447701,0.0018355741,"CT",0.9,0.40822158418245,0.1,0.04535795379805
"332",7711872,"011000050305",0.739436,0.0017746464,"CT",0.9,0.3946715988048,0.1,0.0438523998672
"333",7711874,"011000050306",1.414595,0.1843217285,"CT",0.9,40.9921386488933,0.1,4.55468207209925
"334",7711876,"011000050501",3.247778,0.1260137864,"NY",0.9,28.0247730195348,0.1,3.1138636688372
"335",7711878,"011000050305",3.319499,0.0079667976,"CT",0.9,1.7717719688532,0.1,0.1968635520948
"336",7711880,"011000050305",3.854054,0.0026978378,"CT",1,0.666649209569,0,0
"337",7711886,"011000050305",0.616653,0.0450773343,"CT",0.9,10.0249512229814,0.1,1.11388346922015
"338",7711894,"011000050501",0.468719,0.0151864956,"NY",0.9,3.3773930957142,0.1,0.3752658995238
"339",7711896,"011000050501",1.888752,0.6606854496,"NY",1,163.258678023408,0,0
"340",7711902,"011000050305",1.543812,0.0098803968,"CT",0.9,2.1973459061376,0.1,0.2441495451264
"341",7711904,"011000050305",2.322287,0.0682752378,"CT",0.9,15.1840373729121,0.1,1.6871152636569
"342",7711908,"011000050303",6.548333,0.0307771651,"CT",0.9,6.84467224383195,0.1,0.76051913820355
"343",7711910,"011000050306",3.324175,0.1060411825,"CT",0.9,23.5829757614963,0.1,2.62033064016625
"344",7711912,"011000050304",0.135352,0.0045478272,"CT",0.9,1.0114117562304,0.1,0.1123790840256
"345",7711916,"011000050305",1.495649,0.133112761,"CT",0.9,29.6035459262145,0.1,3.2892828806905
"346",7711928,"011000050304",0.288155,0.0036019375,"CT",0.9,0.80105108934375,0.1,0.08900567659375
"347",7711932,"011000050306",1.535746,0.0961376996,"CT",0.9,21.3804956336922,0.1,2.3756106259658
"348",7711934,"011000050306",2.001988,0.0026025844,"CT",0.9,0.5788004563458,0.1,0.0643111618162
"349",7711938,"011000050304",0.544842,0.0017979786,"CT",0.9,0.3998605517577,0.1,0.0444289501953
"350",7711940,"011000050304",2.814465,0.0143537715,"CT",0.9,3.19219983585675,0.1,0.35468887065075
"351",7711942,"011000050304",0.762713,0.0009152556,"CT",0.9,0.2035478115342,0.1,0.0226164235038
"352",7711944,"011000050501",5.191522,0.7257747756,"NY",1,179.342575924638,0,0
"353",7711946,"011000050306",1.866211,0.0865921904,"CT",0.9,19.2576268879128,0.1,2.1397363208792
"354",7711948,"011000050306",1.33665,0.021520065,"CT",0.9,4.7859440956425,0.1,0.5317715661825
"355",7711950,"011000050305",7.644636,0.026756226,"CT",0.9,5.950437503157,0.1,0.661159722573
"356",7711952,"011000050306",0.567449,0.0072066023,"CT",0.9,1.60270871520735,0.1,0.17807874613415
"357",7711954,"011000050305",0.629825,0.00629825,"CT",0.9,1.400696159625,0.1,0.155632906625
"358",7711956,"011000050305",0.620442,0.0161935362,"CT",0.9,3.6013533864309,0.1,0.4001503762701
"359",7711968,"011000050304",6.862268,0.0089209484,"CT",0.9,1.9839698589438,0.1,0.2204410954382
"360",7711970,"011000050305",1.220299,0.1214197505,"CT",0.9,27.0030847025723,0.1,3.00034274473025
"361",7711972,"011000050305",2.874604,0.0557673176,"CT",0.9,12.4023447139932,0.1,1.3780383015548
"362",7711974,"011000050305",3.235939,0.1194061491,"CT",0.9,26.55527082602,0.1,2.95058564733555
"363",7711978,"011000050502",2.730293,0.087369376,"CT",0.9,19.430468690832,0.1,2.158940965648
"364",7711980,"011000050304",7.857675,0.011000745,"CT",0.9,2.4465051839025,0.1,0.2718339093225
"365",7711982,"011000051101",7.119453,0.0512600616,"CT",1,12.666617521668,0,0
"366",7711984,"011000050501",7.58985,0.76353891,"NY",0.9,169.806854119995,0.1,18.867428235555
"367",7711986,"011000050305",3.254665,0.0413342455,"CT",0.9,9.19250886084975,0.1,1.02138987342775
"368",7711992,"011000050306",3.286965,0.2310736395,"CT",0.9,51.3895065197828,0.1,5.70994516886475
"369",7711994,"011000050502",2.534591,0.1720987289,"CT",0.9,38.273810764351,0.1,4.25264564048345
"370",7711996,"011000050501",5.186903,0.8485773308,"CT",0.9,188.718931194601,0.1,20.9687701327334
"371",7712000,"011000051101",7.738332,0.0100598316,"CT",0.9,2.2372512187662,0.1,0.2485834687518
"372",7712002,"011000051101",4.039801,0.0125233831,"CT",0.9,2.78513152283295,0.1,0.30945905809255
"373",7712006,"011000050501",0.493707,0.1128614202,"NY",0.9,25.0997591146689,0.1,2.7888621238521
"374",7712010,"011000050306",1.357561,0.0089599026,"CT",0.9,1.9926330587757,0.1,0.2214036731973
"375",7712012,"011000050502",3.970275,0.7333097925,"CT",0.9,163.084064648141,0.1,18.1204516275712
"376",7712014,"011000050304",3.470078,0.0045111014,"CT",0.9,1.0032441403023,0.1,0.1114715711447
"377",7712016,"011000050305",8.000711,0.0224019908,"CT",0.9,4.9820795429706,0.1,0.5535643936634
"378",7712020,"011000050304",0.923683,0.0026786807,"CT",0.9,0.59572385493615,0.1,0.06619153943735
"379",7712024,"011000050501",5.035792,0.2205676896,"NY",1,54.503378938608,0,0
"380",7712026,"011000050501",6.001207,1.218245021,"NY",0.9,270.930992322785,0.1,30.1034435914205
"381",7712030,"011000050304",0.871215,0.0035719815,"CT",0.9,0.79438903970175,0.1,0.08826544885575
"382",7712032,"011000051102",2.099952,0.030449304,"CT",0.9,6.771757738428,0.1,0.752417526492
"383",7712036,"011000050501",5.38751,1.052180703,"NY",0.9,233.999201353333,0.1,25.9999112614815
"384",7712040,"011000050504",6.58132,0.849648412,"NY",0.9,188.957133762534,0.1,20.995237084726
"385",7712042,"011000050502",0.812678,0.0063388884,"CT",0.9,1.4097339162738,0.1,0.1566371018082
"386",7712044,"011000050306",4.877188,0.0034140316,"CT",0.9,0.7592618506662,0.1,0.0843624278518
"387",7712048,"011000050502",2.167651,0.1007957715,"CT",0.9,22.4164252048568,0.1,2.49071391165075
"388",7712052,"011000050306",2.87955,0.005471145,"CT",0.9,1.2167525567025,0.1,0.1351947285225
"389",7712054,"011000050502",4.187251,0.230298805,"CT",0.9,51.2171875885725,0.1,5.6907986209525
"390",7712056,"011000050502",1.312188,0.1079930724,"CT",0.9,24.0170653398618,0.1,2.6685628155402
"391",7712058,"011000051101",1.238336,0.0008668352,"CT",0.9,0.1927793808864,0.1,0.0214199312096
"392",7712064,"011000050504",1.737454,0.3429734196,"NY",0.9,76.2754021652322,0.1,8.4750446850258
"393",7712066,"011000050306",0.304772,0.0008838388,"CT",0.9,0.1965608880066,0.1,0.0218400986674
"394",7712070,"011000051101",6.485635,0.005188508,"CT",0.9,1.153895642406,0.1,0.128210626934
"395",7712072,"011000050306",1.788702,0.003577404,"CT",0.9,0.795594973878,0.1,0.088399441542
"396",7712078,"011000050502",0.617459,0.0285266058,"CT",0.9,6.3441602335881,0.1,0.7049066926209
"397",7712082,"011000050306",11.993625,0.0203891625,"CT",0.9,4.53443759960625,0.1,0.50382639995625
"398",7712084,"011000050306",3.670611,0.0260613381,"CT",0.9,5.79589825608045,0.1,0.64398869512005
"399",7712088,"011000050306",2.488392,0.0226443672,"CT",0.9,5.0359827212604,0.1,0.5595536356956
"400",7712090,"011000051101",0.241563,0.0018117225,"CT",0.9,0.40291711952625,0.1,0.04476856883625
"401",7712094,"011000051101",2.156986,0.0036668762,"CT",0.9,0.8154930990609,0.1,0.0906103443401
"402",7712098,"011000050306",0.778222,0.0063035982,"CT",0.9,1.4018855698899,0.1,0.1557650633211
"403",7712104,"011000051101",4.153318,0.0037379862,"CT",0.9,0.8313075719559,0.1,0.0923675079951
"404",7712106,"011000050503",4.998738,0.0684827106,"CT",0.9,15.2301781825317,0.1,1.6922420202813
"405",7712108,"011000050306",0.478184,0.0044949296,"CT",0.9,0.9996476209272,0.1,0.1110719578808
"406",7712110,"011000050502",3.419785,0.099173765,"CT",0.9,22.0556998802925,0.1,2.4506333200325
"407",7712112,"011000051102",4.618443,0.0226303707,"CT",0.9,5.03286997664115,0.1,0.55920777518235
"408",7712114,"011000051102",5.763255,0.01152651,"CT",0.9,2.563432428195,0.1,0.284825825355
"409",7712118,"011000051101",0.927044,0.017150314,"CT",0.9,3.814135506873,0.1,0.423792834097
"410",7712120,"011000051101",1.467526,0.0503361418,"CT",0.9,11.1944810875401,0.1,1.2438312319489
"411",7712122,"011000051101",0.027921,0.0090073146,"CT",0.9,2.0031772268097,0.1,0.2225752474233
"412",7712124,"011000051101",1.193442,0.003580326,"CT",0.9,0.796244810607,0.1,0.088471645623
"413",7712126,"011000051101",0.020764,0.000903234,"CT",0.9,0.200874273813,0.1,0.022319363757
"414",7712130,"011000050306",0.463638,0.000927276,"CT",0.9,0.206221082382,0.1,0.022913453598
"415",7712134,"011000050306",2.963181,0.0053337258,"CT",0.9,1.1861912824281,0.1,0.1317990313809
"416",7712138,"011000050503",1.428869,0.0280058324,"CT",0.9,6.2283430936818,0.1,0.6920381215202
"417",7712140,"011000050501",4.213602,0.1647518382,"CT",0.9,36.6399026805699,0.1,4.0711002978411
"418",7712142,"011000050503",8.819346,1.605120972,"NY",1,396.63341778606,0,0
"419",7712144,"011000051102",0.795797,0.0008753767,"CT",0.9,0.19467896350815,0.1,0.02163099594535
"420",7712150,"011000051101",2.157466,0.0036676922,"CT",0.9,0.8156745729729,0.1,0.0906305081081
"421",7712152,"011000050402",2.293646,0.0153674282,"CT",0.9,3.4176315108249,0.1,0.3797368345361
"422",7712154,"011000050402",0.998244,0.0008984196,"CT",0.9,0.1998035777322,0.1,0.0222003975258
"423",7712156,"011000050504",4.151086,0.2731414588,"NY",0.9,60.7451581590966,0.1,6.7494620176774
"424",7712158,"011000051102",0.037136,0.0008838368,"CT",0.9,0.1965604432176,0.1,0.0218400492464
"425",7712166,"011000050306",1.251592,0.0008761144,"CT",0.9,0.1948430239308,0.1,0.0216492248812
"426",7712168,"011000050504",6.288177,1.2683253009,"NY",0.9,282.068571131005,0.1,31.3409523478895
"427",7712170,"011000050504",3.795692,0.2607640404,"NY",0.9,57.9924883827378,0.1,6.4436098203042
"428",7712174,"011000050504",0.082073,0.0072142167,"NY",0.9,1.60440211588815,0.1,0.17826690176535
"429",7712176,"011000050504",1.502511,0.0018030132,"NY",0.9,0.4009802191074,0.1,0.0445533576786
"430",7712178,"011000050504",0.509021,0.0573157646,"NY",0.9,12.7467108103347,0.1,1.4163012011483
"431",7712180,"011000050504",4.045126,0.1796035944,"NY",0.9,39.9428515747908,0.1,4.4380946194212
"432",7712188,"011000050503",4.447259,0.1916768629,"CT",0.9,42.6278800862141,0.1,4.73643112069045
"433",7712190,"011000050504",12.535627,1.8527656706,"NY",0.9,412.044894930252,0.1,45.7827661033613
"434",7712192,"011000050402",1.086582,0.0134736168,"CT",0.9,2.9964582714276,0.1,0.3329398079364
"435",7712194,"011000050402",1.532664,0.025288956,"CT",0.9,5.624124725142,0.1,0.624902747238
"436",7712198,"011000050402",0.378764,0.0135597512,"CT",0.9,3.0156140882484,0.1,0.3350682320276
"437",7712200,"011000050504",0.368694,0.0506216862,"NY",0.9,11.2579845916059,0.1,1.2508871768451
"438",7712202,"011000050504",1.191555,0.4212146925,"NY",0.9,93.6758309311913,0.1,10.4084256590213
"439",7712206,"011000050504",0.189544,0.0045301016,"NY",0.9,1.0074696802812,0.1,0.1119410755868
"440",7712208,"011000050504",0.671949,0.0350085429,"NY",0.9,7.78570739397405,0.1,0.86507859933045
"441",7712210,"011000050402",1.09659,0.008114766,"CT",0.9,1.804679327187,0.1,0.200519925243
"442",7712212,"011000050402",1.724467,0.0089672284,"CT",0.9,1.9942622764038,0.1,0.2215846973782
"443",7712214,"011000050702",5.375171,0.0521391587,"CT",0.9,11.5954621295071,0.1,1.28838468105635
"444",7712216,"011000050702",5.284261,0.2520592497,"CT",1,62.2851008971185,0,0
"445",7712232,"011000050503",3.998955,0.115969695,"CT",0.9,25.7910223346775,0.1,2.8656691482975
"446",7712236,"011000051101",4.880441,0.0082967497,"CT",0.9,1.84515150115665,0.1,0.20501683346185
"447",7712238,"011000050504",3.460089,0.5927132457,"NY",0.9,131.816165920829,0.1,14.6462406578699
"448",7712240,"011000050701",2.919247,0.0134285362,"CT",0.9,2.9864325939309,0.1,0.3318258437701
"449",7712246,"011000050701",0.988464,0.0035584704,"CT",0.9,0.7913842453728,0.1,0.0879315828192
"450",7712250,"011000051101",0.66068,0.017970496,"CT",0.9,3.996539472672,0.1,0.444059941408
"451",7712252,"011000050504",1.896938,0.4956698994,"NY",0.9,110.234259442113,0.1,12.2482510491237
"452",7712254,"011000050402",2.154262,0.0450240758,"CT",0.9,10.0131068255031,0.1,1.1125674250559
"453",7712256,"011000051101",2.976347,0.0449428397,"CT",0.9,9.99504036366165,0.1,1.11056004040685
"454",7712258,"011000050402",2.077253,0.1638952617,"CT",0.9,36.4494047781406,0.1,4.04993386423785
"455",7712260,"011000050504",1.113157,0.1041914952,"NY",0.9,23.1716154792564,0.1,2.5746239421396
"456",7712264,"011000051101",0.170021,0.0100482411,"CT",0.9,2.23467355531395,0.1,0.24829706170155
"457",7712266,"011000050503",1.49199,0.379562256,"CT",0.9,84.412558141992,0.1,9.379173126888
"458",7712268,"011000050503",1.325692,0.1744610672,"NY",0.9,38.7991818094104,0.1,4.3110202010456
"459",7712270,"011000050402",0.406121,0.0008934662,"CT",0.9,0.1987019688159,0.1,0.0220779965351
"460",7712272,"011000050402",6.201969,0.0161251194,"CT",0.9,3.5861378664033,0.1,0.3984597629337
"461",7712276,"011000050306",2.490656,0.0117060832,"CT",0.9,2.6033685202224,0.1,0.2892631689136
"462",7712280,"011000050701",0.94519,0.030624156,"CT",0.9,6.810643861542,0.1,0.756738206838
"463",7712282,"011000050306",4.254043,0.051048516,"CT",0.9,11.352909191562,0.1,1.261434354618
"464",7712284,"011000050503",0.98886,0.035796732,"CT",0.9,7.960996314774,0.1,0.884555146086
"465",7712286,"011000050702",1.147169,0.0027532056,"CT",0.9,0.6122977828092,0.1,0.0680330869788
"466",7712288,"011000051103",1.499053,0.241347533,"CT",0.9,53.6743639277685,0.1,5.9638182141965
"467",7712290,"011000051103",1.273705,0.2263373785,"CT",0.9,50.3361881228183,0.1,5.59290979142425
"468",7712292,"011000050306",0.410266,0.0332725726,"CT",0.9,7.3996371470907,0.1,0.8221819052323
"469",7712296,"011000050402",2.232897,0.008931588,"CT",0.9,1.986336047466,0.1,0.220704005274
"470",7712298,"011000051101",4.005009,0.0764956719,"CT",0.9,17.0122167043646,0.1,1.89024630048495
"471",7712300,"011000050504",5.754533,0.1271751793,"NY",0.9,28.2830604128339,0.1,3.14256226809265
"472",7712304,"011000050402",2.684924,0.0018794468,"CT",0.9,0.4179786313626,0.1,0.0464420701514
"473",7712306,"011000050701",1.594962,0.0044658936,"CT",0.9,0.9931901742252,0.1,0.1103544638028
