"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1095",7702070,"010802050602",0.583976,0.0602079256,"CT",1,14.877679455388,0,0,0,0
"1096",7702072,"010802050602",4.678187,0.1829171117,"CT",1,45.1997328866285,0,0,0,0
"1097",7702076,"010802050702",3.291766,0.0072418852,"CT",0.9,1.6105554381114,0,0,0.1,0.1789506042346
"1098",7702078,"010802050701",1.123821,0.0035962272,"CT",0.9,0.7997811500304,0,0,0.1,0.0888645722256
"1099",7702080,"010802050602",0.111033,0.012435696,"CT",1,3.07292266008,0,0,0,0
"1100",7702086,"010802050602",0.969741,0.1599102909,"CT",0.9,35.56316918956,0,0,0.1,3.95146324328445
"1101",7702090,"010802050602",4.243111,0.1981532837,"CT",1,48.9646671686885,0,0,0,0
"1102",7702094,"010802050701",2.130184,0.0044733864,"CT",1,1.105396146372,0,0,0,0
"1103",7702096,"010802050902",3.190846,0.0593497356,"CT",0.9,13.1990547738942,0,0,0.1,1.4665616415438
"1104",7702104,"010802050902",6.683563,0.1129522147,"CT",1,27.9110570134435,0,0,0,0
"1105",7702106,"010802050901",0.844155,0.0017727255,"CT",0.9,0.39424440120975,0,0,0.1,0.04380493346775
"1106",7702108,"010802050901",0.591453,0.0026615385,"CT",0.9,0.59191152393825,0,0,0.1,0.06576794710425
"1107",7702110,"010802050701",2.848288,0.0971266208,"CT",1,24.000473632784,0,0,0,0
"1108",7702114,"010802050702",0.804748,0.0027361432,"CT",1,0.676114665436,0,0,0,0
"1109",7702118,"010802050701",0.027638,0.0008623056,"CT",0.9,0.1917720227592,0,0,0.1,0.0213080025288
"1110",7702120,"010802050901",0.115372,0.0337232356,"CT",1,8.333180132938,0,0,0,0
"1111",7702126,"010802050602",0.902568,0.0620064216,"CT",1,15.322096809468,0,0,0,0
"1112",7702128,"010802050702",2.176452,0.0071822916,"CT",0.9,1.5973021492362,0,0,0.1,0.1774780165818
"1113",7702130,"010802050702",3.077968,0.0655607184,"CT",1,16.200381320232,0,0,0,0
"1114",7702132,"010802050602",2.188383,0.1089814734,"CT",0.9,24.2368802860563,0,0,0.1,2.6929866984507
"1115",7702136,"010802050602",1.554947,0.0035763781,"CT",1,0.8837409104005,0,0,0,0
"1116",7702140,"010802050602",1.407263,0.0530538151,"CT",0.9,11.7988766822569,0,0,0.1,1.31098629802855
"1117",7702146,"010802050902",2.287268,0.0098352524,"CT",0.9,2.1873060398718,0,0,0.1,0.2430340044302
"1118",7702160,"010802050701",2.435234,0.045051829,"CT",0.9,10.0192789845405,0,0,0.1,1.1132532205045
"1119",7702164,"010802050701",1.487808,0.0062487936,"CT",1,1.544108142528,0,0,0,0
"1120",7702166,"010802050701",1.196561,0.0099314563,"CT",1,2.4541125090115,0,0,0,0
"1121",7702168,"010802050901",2.569274,0.066801124,"CT",1,16.50689174602,0,0,0,0
"1122",7702170,"010802050702",1.831566,0.0062273244,"CT",0.9,1.3849226962758,0,0,0.1,0.1538802995862
"1123",7702182,"010802050701",0.735739,0.0143469105,"CT",0.9,3.19067398719225,0,0,0.1,0.35451933191025
"1124",7702184,"010802050903",0.487235,0.000877023,"CT",1,0.216716768415,0,0,0,0
"1125",7702186,"010802050903",0.758128,0.0018195072,"CT",1,0.449609326656,0,0,0,0
"1126",7702190,"010802050701",1.149784,0.0026445032,"CT",1,0.653469963236,0,0,0,0
"1127",7702192,"010802050903",0.98877,0.0098877,"CT",0.9,2.19897009765,0,0,0.1,0.24433001085
"1128",7702198,"010802050701",3.054949,0.0054989082,"CT",1,1.358807710761,0,0,0,0
"1129",7702200,"010802050901",1.055136,0.0730154112,"CT",1,18.042473184576,0,0,0,0
"1130",7702202,"010802050901",0.591787,0.0063321209,"CT",0.9,1.40822886149505,0,0,0.1,0.15646987349945
"1131",7702206,"010802050702",4.400146,0.0673222338,"CT",0.9,14.9720945248341,0,0,0.1,1.6635660583149
"1132",7702210,"010802050901",1.419597,0.0045427104,"CT",0.9,1.0102738080528,0,0,0.1,0.1122526453392
"1133",7702214,"010802050701",2.443211,0.0395800182,"CT",0.9,8.8023783575799,0,0,0.1,0.9780420397311
"1134",7702222,"010802050602",2.854248,0.024261108,"CT",1,5.99504109234,0,0,0,0
"1135",7702224,"010802050702",5.924439,0.1060474581,"CT",0.9,23.5843714204204,0,0,0.1,2.62048571338005
"1136",7702238,"010802050901",1.261374,0.00630687,"CT",1,1.55845911135,0,0,0,0
"1137",7702242,"010802050901",1.198179,0.0243230337,"CT",1,6.0103432424385,0,0,0,0
"1138",7702246,"010802050901",1.269866,0.0017778124,"CT",0.9,0.3953756997918,0,0,0.1,0.0439306333102
"1139",7702248,"010802050701",3.194535,0.0054307095,"CT",0,0,1,1.3419554709975,0,0
"1140",7702250,"010802050901",3.063862,0.0134809928,"CT",0,0,1,3.331220725844,0,0
"1141",7702252,"010802050901",0.815336,0.0026906088,"CT",1,0.664862887524,0,0,0,0
"1142",7702256,"010802050901",0.72989,0.009926504,"CT",0.9,2.207599893828,0,0,0.1,0.245288877092
"1143",7702258,"010802050901",0.180102,0.0035840298,"CT",1,0.885631683729,0,0,0,0
"1144",7702268,"010802050602",1.297775,0.025176835,"CT",0.9,5.5991896314075,0,0,0.1,0.6221321812675
"1145",7702274,"010802050901",0.76316,0.004502644,"CT",0.9,1.001363261058,0,0,0.1,0.111262584562
"1146",7702276,"010802050602",2.796757,0.0360781653,"CT",0.9,8.02358553281085,0,0,0.1,0.89150950364565
"1147",7702278,"010802050903",2.08341,0.008958663,"CT",0.9,1.9923573785535,0,0,0.1,0.2213730420615
"1148",7702282,"010802050901",0.161076,0.0009020256,"CT",1,0.222895035888,0,0,0,0
"1149",7702284,"010802050901",1.449848,0.048569908,"CT",0.9,10.801680404706,0,0,0.1,1.200186711634
"1150",7702288,"010802050901",0.945135,0.0053872695,"CT",0.9,1.19809910681775,0,0,0.1,0.13312212297975
"1151",7702296,"010802050602",1.980141,0.0180192831,"CT",1,4.4526549504255,0,0,0,0
"1152",7702298,"010802050901",0.858649,0.0018031629,"CT",0.9,0.40101351156405,0,0,0.1,0.04455705684045
"1153",7702304,"010802050903",0.847399,0.0027116768,"CT",1,0.670068895664,0,0,0,0
"1154",7702306,"010802050901",0.504578,0.0368846518,"CT",1,9.114381883039,0,0,0,0
"1155",7702308,"010802050901",2.125962,0.0431570286,"CT",0.9,9.5978857969827,0,0,0.1,1.0664317552203
"1156",7702310,"010802050901",6.951779,0.0132083801,"CT",0.9,2.93747108814945,0,0,0.1,0.32638567646105
"1157",7702312,"010802050602",3.276577,0.0629102784,"CT",1,15.545444344032,0,0,0,0
"1158",7702316,"010802050901",0.976016,0.0548520992,"CT",1,13.554227972816,0,0,0,0
"1159",7702318,"010802050905",0.269658,0.0018067086,"CT",1,0.446446728603,0,0,0,0
"1160",7702320,"010802050901",0.027457,0.0064057181,"CT",0.9,1.42459647399045,0,0,0.1,0.15828849711005
"1161",7702324,"010802050905",0.543378,0.0018474852,"CT",0.9,0.4108705473114,0,0,0.1,0.0456522830346
"1162",7702326,"010802050901",2.532332,0.021524822,"CT",1,5.31889114031,0,0,0,0
"1163",7702328,"010802050903",0.010058,0.0027428166,"CT",0.9,0.6099873263487,0,0,0.1,0.0677763695943
"1164",7702330,"010802050903",0.034079,0.0017925554,"CT",0.9,0.3986544619053,0,0,0.1,0.0442949402117
"1165",7702334,"010802050903",0.952463,0.0387652441,"CT",0.9,8.62117707899745,0,0,0.1,0.95790856433305
"1166",7702338,"010802050901",0.042877,0.0016807784,"CT",0.9,0.3737958718788,0,0,0.1,0.0415328746532
"1167",7702340,"010802050901",2.672518,0.0737614968,"CT",0.9,16.4041512000876,0,0,0.1,1.8226834666764
"1168",7702342,"010802050901",2.217991,0.0476868065,"CT",0.9,10.6052834881643,0,0,0.1,1.17836483201825
"1169",7702354,"010802050901",0.36917,0.017203322,"CT",1,4.25102688281,0,0,0,0
"1170",7702356,"010802050901",1.843404,0.033181272,"CT",1,8.19925821756,0,0,0,0
"1171",7702358,"010802050901",1.938315,0.0125990475,"CT",1,3.1132876324875,0,0,0,0
"1172",7702360,"010802050901",0.130943,0.0044782506,"CT",1,1.106598114513,0,0,0,0
"1173",7702362,"010802050905",0.08307,0.00274131,"CT",0.9,0.609652266795,0,0,0.1,0.067739140755
"1174",7702374,"010802050904",0.931367,0.0126665912,"CT",0.9,2.8169802166284,0,0,0.1,0.3129978018476
"1175",7702380,"010802050904",5.130562,0.3268167994,"CT",0,0,1,80.758065215737,0,0
"1176",7702382,"010802050905",0.545571,0.0171309294,"CT",1,4.233138309387,0,0,0,0
"1177",7702388,"010802050905",0.226526,0.0242609346,"CT",0.9,5.3954984198997,0,0,0.1,0.5994998244333
"1178",7702390,"010802050905",1.79618,0.00359236,"CT",1,0.8876901178,0,0,0,0
"1179",7702392,"010802050904",1.160143,0.0143857732,"CT",1,3.554796486586,0,0,0,0
"1180",7702394,"010802050904",0.681145,0.0053810455,"CT",0.9,1.19671492344975,0,0,0.1,0.13296832482775
"1181",7702396,"010802050904",2.285608,0.0815962056,"CT",0.9,18.1465473463092,0,0,0.1,2.0162830384788
"1182",7702398,"010802050904",2.057785,0.0413614785,"CT",0.9,9.19856533026825,0,0,0.1,1.02206281447425
"1183",7702400,"010802050904",0.036104,0.0054156,"CT",1,1.338221838,0,0,0,0
"1184",7702402,"010802050904",0.134964,0.0128485728,"CT",0.9,2.8574519235696,0,0,0.1,0.3174946581744
"1185",7702406,"010802050905",0.477298,0.0270150668,"CT",0.9,6.0080022734526,0,0,0.1,0.6675558081614
"1186",7702408,"010802050905",0.423533,0.0071577077,"CT",1,1.7687053612085,0,0,0,0
"1187",7702410,"010802050904",1.258115,0.0008806805,"CT",1,0.2176205549525,0,0,0,0
"1188",7702412,"010802050904",1.747669,0.0307589744,"CT",0.9,6.8406267322008,0,0,0.1,0.7600696369112
"1189",7702414,"010802050904",1.489158,0.0108708534,"CT",1,2.686242229407,0,0,0,0
"1190",7702416,"010802050905",2.158888,0.0028065544,"CT",0.9,0.6241622625108,0,0,0.1,0.0693513625012
"1191",7702418,"010802050904",0.320356,0.0053819808,"CT",1,1.329914365584,0,0,0,0
"1192",7702420,"010802050904",0.24209,0.004502874,"CT",1,1.11268267977,0,0,0,0
"1193",7702422,"010802050904",0.989885,0.011680643,"CT",1,2.886345288515,0,0,0,0
"1194",7702426,"010802050905",1.42255,0.002702845,"CT",0.9,0.6010978623525,0,0,0.1,0.0667886513725
"1195",7702428,"010802050905",1.612031,0.0944650166,"CT",0.9,21.0085001342487,0,0,0.1,2.3342777926943
"1196",7702430,"010802050905",0.539633,0.0271435399,"CT",1,6.7073044269895,0,0,0,0
"1197",7702432,"010802050905",0.099268,0.0036431356,"CT",1,0.900237022438,0,0,0,0
"1198",7702434,"010802050905",1.117276,0.0287139932,"CT",1,7.095371289686,0,0,0,0
"1199",7702436,"010802050905",2.182711,0.0584966548,"CT",0.9,13.0093342959186,0,0,0.1,1.4454815884354
"1200",7702438,"010802050905",1.463099,0.0649615956,"CT",0.9,14.4471015726642,0,0,0.1,1.6052335080738
"1201",7702442,"010802050905",0.939045,0.1279918335,"CT",1,31.6274220170175,0,0,0,0
"1202",7702448,"010802050905",0.173189,0.0339277251,"CT",0.9,7.54533945975195,0,0,0.1,0.83837105108355
"1203",7702456,"010802050905",0.008296,0.0033184,"CT",1,0.819993232,0,0,0,0
"1204",7702584,"010802050902",1.864426,0.0063390484,"CT",1,1.566410554882,0,0,0,0
"1205",7702586,"010802050602",3.514068,0.1655126028,"CT",0.9,36.8090925434046,0,0,0.1,4.0898991714894
"1206",7702590,"010802050602",3.736555,0.2701529265,"CT",0.9,60.0805250125043,0,0,0.1,6.67561389027825
"1207",7702594,"010802050602",2.273074,0.2361723886,"CT",0.9,52.5234402765027,0,0,0.1,5.8359378085003
"1208",7702596,"010802050702",0.635884,0.0179319288,"CT",0.9,3.9879623395116,0,0,0.1,0.4431069266124
"1209",7702598,"010802050901",4.958138,0.0575144008,"CT",0.9,12.7908864087156,0,0,0.1,1.4212096009684
"1210",7702600,"010802050602",9.967726,0.2820866458,"CT",0,0,1,69.705020610409,0,0
"1211",7702602,"010802050602",3.5538,0.03411648,"CT",1,8.4303527904,0,0,0,0
"1212",7702604,"010802050901",2.197855,0.0098903475,"CT",0.9,2.19955888708875,0,0,0.1,0.24439543189875
"1213",7702610,"010802050602",5.812317,0.2133120339,"CT",1,52.7104701368595,0,0,0,0
"1214",7702612,"010802050903",1.274223,0.0099389394,"CT",1,2.455961620437,0,0,0,0
"1215",7702618,"010802050903",1.943853,0.0225486948,"CT",0.9,5.0147057056986,0,0,0.1,0.5571895228554
"1216",7702622,"010802050901",4.474198,0.0702449086,"CT",1,17.357868139603,0,0,0,0
"1217",7702624,"010802050903",2.505069,0.0035070966,"CT",0,0,1,0.866621105343,0,0
"1218",7702626,"010802050901",0.660587,0.0395691613,"CT",1,9.7777376030365,0,0,0,0
"1219",7702628,"010802050901",1.088155,0.0179545575,"CT",0.9,3.99299483793375,0,0,0.1,0.44366609310375
"1220",7702630,"010802050903",11.972589,0.0023945178,"CT",0.9,0.5325275888721,0,0,0.1,0.0591697320969
"1221",7702634,"010802050901",2.428301,0.2824114063,"CT",1,69.7852705537615,0,0,0,0
"1222",7702636,"010802050901",0.340878,0.0071925258,"CT",1,1.777309087809,0,0,0,0
"1223",7702638,"010802050901",5.791774,0.1656447364,"CT",0,0,1,40.931642588122,0,0
"1224",7702642,"010802050901",2.653904,0.0971328864,"CT",1,24.002021893872,0,0,0,0
"1225",7702644,"010802050901",3.519473,0.0728530911,"CT",0.9,16.202126768639,0,0,0.1,1.80023630762655
"1226",7702650,"010802050904",1.269198,0.021576366,"CT",0.9,4.798465128387,0,0,0.1,0.533162792043
"1227",7702654,"010802050904",5.070146,0.618557812,"CT",0.9,137.563855320834,0,0,0.1,15.284872813426
"1228",7702656,"010802050905",2.278876,0.0891040516,"CT",1,22.018056670618,0,0,0,0
"1229",7702658,"010802050904",1.625558,0.0188564728,"CT",0.9,4.1935758401196,0,0,0.1,0.4659528711244
"1230",7702660,"010802050905",1.353933,0.2665894077,"CT",0.9,59.2880180307377,0,0,0.1,6.58755755897085
"1231",7702662,"010802050905",3.014532,0.06029064,"CT",0.9,13.40830673748,0,0,0.1,1.48981185972
"1232",7702664,"010802050905",1.230245,0.0387527175,"CT",1,9.5759902578375,0,0,0,0
"1233",7702678,"010802050902",0.396386,0.003567474,"CT",1,0.88154066277,0,0,0,0
"1234",7702684,"010802050804",3.062454,0.0640052886,"CT",0.9,14.2344241555527,0,0,0.1,1.5816026839503
"1235",7702688,"010802050805",1.166569,0.0017498535,"CT",1,0.4323975491175,0,0,0,0
"1236",7702690,"010802050804",0.35641,0.006308457,"CT",1,1.558851266985,0,0,0,0
"1237",7702694,"010802050805",1.407938,0.0008447628,"CT",0.9,0.1878706005246,0,0,0.1,0.0208745111694
"1238",7702696,"010802050702",5.144234,0.0144038552,"CT",1,3.559264639196,0,0,0,0
"1239",7702702,"010802050702",4.474185,0.005369022,"CT",1,1.32671218131,0,0,0,0
"1240",7702704,"010802050702",1.117603,0.032410487,"CT",0.9,7.2079140511215,0,0,0.1,0.8008793390135
"1241",7702710,"010802050702",3.317039,0.0640188527,"CT",1,15.8193785964335,0,0,0,0
"1242",7702712,"010802050702",0.170862,0.0026825334,"CT",1,0.662867415807,0,0,0,0
"1243",7702714,"010802050701",0.844806,0.0027033792,"CT",0.9,0.6012166654944,0,0,0.1,0.0668018517216
"1244",7702716,"010802050701",1.968002,0.0234192238,"CT",0.9,5.2083065673891,0,0,0.1,0.5787007297099
"1245",7702718,"010802050805",2.25995,0.00542388,"CT",0.9,1.20624108066,0,0,0.1,0.13402678674
"1246",7702720,"010802050702",3.146646,0.0468850254,"CT",1,11.585524201467,0,0,0,0
"1247",7702724,"010802050901",0.017257,0.0018171621,"CT",0.9,0.40412685664845,0,0,0.1,0.04490298407205
"1248",7702726,"010802050702",5.115149,0.1350399336,"CT",0.9,30.0321385130052,0,0,0.1,3.3369042792228
"1249",7702730,"010802050901",1.02919,0.029640672,"CT",1,7.32435825456,0,0,0,0
"1250",7702734,"010802050901",0.506442,0.0018231912,"CT",1,0.450519661476,0,0,0,0
"1251",7702748,"010802050901",1.20983,0.010767487,"CT",0.9,2.3946298876215,0,0,0.1,0.2660699875135
"1252",7702754,"010802050901",0.639402,0.014386545,"CT",1,3.554987202225,0,0,0,0
"1253",7702758,"010802050901",0.180018,0.00450045,"CT",0.9,1.000875327525,0,0,0.1,0.111208369725
"1254",7702762,"010802050901",1.289785,0.0550738195,"CT",1,13.6090161675475,0,0,0,0
"1255",7702774,"010802050901",3.357757,0.0097374953,"CT",1,2.4061837761065,0,0,0,0
"1256",7702776,"010802050901",1.24007,0.072048067,"CT",1,17.803437596035,0,0,0,0
"1257",7702778,"010802050901",1.515452,0.0440996532,"CT",0.9,9.8075203235874,0,0,0.1,1.0897244803986
"1258",7702784,"010802050901",0.320497,0.0072111825,"CT",1,1.7819192516625,0,0,0,0
"1259",7702786,"010802050903",1.408304,0.0307010272,"CT",0.9,6.8277395936304,0,0,0.1,0.7586377326256
"1260",7702790,"010802050903",0.351691,0.0044664757,"CT",0.9,0.99331963006365,0,0,0.1,0.11036884778485
"1261",7702794,"010802050901",0.257097,0.0054247467,"CT",1,1.3404820333035,0,0,0,0
"1262",7702796,"010802050901",1.268578,0.010782913,"CT",0.9,2.3980605451785,0,0,0.1,0.2664511716865
"1263",7702800,"010802050905",0.943765,0.0017931535,"CT",0.9,0.39878747605575,0,0,0.1,0.04430971956175
"1264",7702802,"010802050905",6.256466,0.021897631,"CT",0,0,1,5.411014108255,0,0
"1265",7702804,"010802050901",2.078863,0.0135126095,"CT",1,3.3390333704975,0,0,0,0
"1266",7702806,"010802050901",0.934275,0.0232634475,"CT",1,5.7485141944875,0,0,0,0
"1267",7702808,"010802050901",0.149175,0.022465755,"CT",1,5.551400389275,0,0,0,0
"1268",7702810,"010802050903",2.04056,0.006325736,"CT",0.9,1.406808894852,0,0,0.1,0.156312099428
"1269",7702812,"010802050905",1.678194,0.011747358,"CT",0.9,2.612547808731,0,0,0.1,0.290283089859
"1270",7702814,"010802050901",0.494175,0.024214575,"CT",1,5.983542555375,0,0,0,0
"1271",7702816,"010802050905",5.078753,0.0868466763,"CT",0,0,1,21.4602479471115,0,0
"1272",7702818,"010802050905",0.135621,0.0080287632,"CT",1,1.983947530536,0,0,0,0
"1273",7702820,"010802050905",0.603876,0.0179351172,"CT",0.9,3.9886714221354,0,0,0.1,0.4431857135706
"1274",7702822,"010802050905",2.164829,0.0153702859,"CT",0.9,3.41826704758755,0,0,0.1,0.37980744973195
"1275",7702832,"010802050905",0.411715,0.0378366085,"CT",0.9,8.41465362905325,0,0,0.1,0.93496151433925
"1276",7702836,"010802050901",0.997792,0.0170622432,"CT",0.9,3.7945490453424,0,0,0.1,0.4216165605936
"1277",7702846,"010802050905",0.230874,0.0044789556,"CT",0.9,0.9960950911842,0,0,0.1,0.1106772323538
"1278",7702852,"010802050905",4.351369,0.2336685153,"CT",0.9,51.9665926258859,0,0,0.1,5.77406584732065
"1279",7702864,"010802050904",0.577428,0.0045039384,"CT",0.9,1.0016511284988,0,0,0.1,0.1112945698332
"1280",7702868,"010802050904",0.014934,0.0008781192,"CT",0.9,0.1952888804244,0,0,0.1,0.0216987644916
"1281",7702870,"010802050905",0.713474,0.0134846586,"CT",1,3.332126563353,0,0,0,0
"1282",7702872,"010802050905",4.711231,0.2986920454,"CT",1,73.808297878567,0,0,0,0
"1283",7702876,"010802050905",0.302213,0.000906639,"CT",0.9,0.2016315270855,0,0,0.1,0.0224035030095
"1284",7702878,"010802050905",1.748625,0.0117157875,"CT",1,2.8950296701875,0,0,0,0
"1285",7702880,"010802050904",2.40746,0.074872006,"CT",1,18.50124704263,0,0,0,0
"1286",7702882,"010802050905",3.831822,0.1126555668,"CT",1,27.837753834114,0,0,0,0
"1287",7702884,"010802050904",0.533244,0.0071454696,"CT",0.9,1.5891131389572,0,0,0.1,0.1765681265508
"1288",7702886,"010802050905",0.113842,0.0060791628,"CT",0.9,1.3519723713246,0,0,0.1,0.1502191523694
"1289",7702892,"010802050905",2.037229,0.207797358,"CT",1,51.34776614859,0,0,0,0
"1290",7702898,"010802050905",1.284294,0.2487677478,"CT",1,61.471754320119,0,0,0,0
"1291",7702912,"010802050905",0.905198,0.0648121768,"CT",1,16.015412948164,0,0,0,0
"1292",7702914,"010802050905",1.079959,0.0430903641,"CT",0.9,9.58305997883745,0,0,0.1,1.06478444209305
"1293",7702926,"010802050905",0.57686,0.019843984,"CT",1,4.90354766632,0,0,0,0
"1294",7702932,"010802050905",0.65969,0.03232481,"CT",1,7.98762217505,0,0,0,0
"1295",7702936,"010802050905",1.472828,0.2530318504,"CT",1,62.525435393092,0,0,0,0
"1296",7702938,"010802050905",1.368125,0.0053356875,"CT",0.9,1.18662755371875,0,0,0.1,0.13184750596875
"1297",7702952,"010802050902",2.253242,0.0207298264,"CT",1,5.122443752572,0,0,0,0
"1298",7702954,"010802050902",3.216414,0.0070761108,"CT",1,1.748542359234,0,0,0,0
"1299",7702958,"010802050902",1.409741,0.0802142629,"CT",1,19.8213454339045,0,0,0,0
"1300",7702962,"010802050901",0.556212,0.0234165252,"CT",1,5.786340459546,0,0,0,0
"1301",7702980,"010802050905",0.965308,0.0027028624,"CT",0.9,0.6011017320168,0,0,0.1,0.0667890813352
"1302",7702984,"010802050905",0.196551,0.0071544564,"CT",1,1.767901948722,0,0,0,0
"1303",7702986,"010802050901",0.334736,0.0271470896,"CT",1,6.708181575608,0,0,0,0
"1304",7702988,"010802050905",1.520064,0.0018240768,"CT",0.9,0.4056646478976,0,0,0.1,0.0450738497664
"1305",7702990,"010802050904",1.545121,0.0009270726,"CT",1,0.229084274823,0,0,0,0
"1306",7702992,"010802050904",1.78714,0.00536142,"CT",0.9,1.19235032019,0,0,0.1,0.13248336891
"1307",7702994,"010802050905",0.410465,0.0332887115,"CT",1,8.2258070552075,0,0,0,0
"1308",7702996,"010802050905",0.597315,0.009915429,"CT",1,2.450152083045,0,0,0,0
"1309",7702998,"010802050904",1.130674,0.0179777166,"CT",1,4.442383660443,0,0,0,0
"1310",7703000,"010802050904",0.869761,0.0018264981,"CT",1,0.4513368130005,0,0,0,0
"1311",7703008,"010802050905",0.278511,0.0026737056,"CT",1,0.660686022288,0,0,0,0
"1312",7703012,"010802050905",0.232025,0.001809795,"CT",0.9,0.4024884541275,0,0,0.1,0.0447209393475
"1313",7703032,"010802050904",1.384579,0.015230369,"CT",1,3.763500331745,0,0,0,0
"1314",7703034,"010802050905",0.942229,0.2634472284,"CT",0.9,58.5892146364038,0,0,0.1,6.5099127373782
"1315",7703044,"010802050905",5.032512,0.5772291264,"CT",0.9,128.372582951165,0,0,0.1,14.2636203279072
"1316",7703046,"020302030000",2.086728,0.2178544032,"CT",0.9,48.4496210724624,0,0,0.1,5.3832912302736
"1317",7703054,"010802050905",6.379007,0.4694949152,"CT",0,0,1,116.014541020496,0,0
"1318",7704866,"010802050105",0.053673,0.0268365,"CT",1,6.6314333325,0,0,0,0
"1319",7704868,"010802050401",0.541821,0.0955772244,"CT",0.9,21.2558490318258,0,0,0.1,2.3617610035362
"1320",7704870,"010802050905",0.523412,0.0045013432,"CT",0.9,1.0010739702924,0,0,0.1,0.1112304411436
"1321",7704896,"010802050905",3.499361,0.0115478913,"CT",0,0,1,2.8535416796865,0,0
"1322",7704898,"010802050905",0.198707,0.0026825445,"CT",0.9,0.59658314280525,0,0,0.1,0.06628701586725
"1323",7704902,"010802050905",0.031013,0.0079734423,"CT",0.9,1.77324971358735,0,0,0.1,0.19702774595415
"1324",7704908,"010802050502",2.678477,0.3586480703,"CT",0.9,79.7613582703334,0,0,0.1,8.86237314114815
"1325",7704912,"010802050603",0.854661,0.0387161433,"CT",0.9,8.61025733113185,0,0,0.1,0.95669525901465
"1326",7704916,"010802050603",0.219332,0.0689360476,"CT",1,17.034442042198,0,0,0,0
"1327",166174667,"010802050502",2.724957,1.1136899259,"CT",0.9,247.678514225568,0,0,0.1,27.5198349139519
"1328",166174668,"010802050502",8.83687,2.987745747,"CT",0,0,1,738.286912812435,0,0
"1329",166174669,"010802050303",0.028846,0.0034961352,"CT",0.9,0.7775212397364,0,0,0.1,0.0863912488596
"1330",166174739,"010802070204",1.189312,0.0009514496,"CT",1,0.235107953408,0,0,0,0
"1331",166174742,"010802070204",0.287503,0.0009200096,"CT",0.9,0.2046050749872,0,0,0.1,0.0227338972208
"1332",166174743,"010802070204",0.049743,0.0071082747,"CT",0.9,1.58084119776915,0,0,0.1,0.17564902197435
"1333",931080006,"010802050904",2.33589,0.001868712,"CT",0.9,0.415591270884,0,0,0.1,0.046176807876
"1334",931080007,"010802050904",2.0075,0.00903375,"CT",1,2.23228479375,0,0,0,0
