OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
163,4572293,33.0,29700.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.05575757552728509,0.0454626263364287,1.8399999924004078,0.029999999329447746,0.1500000014901162
164,4572295,211.0,189900.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08402843536782603,0.04053410147067933,17.729999862611294,0.07999999821186066,0.14000000059604645
165,4572297,115.0,103500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0734782607821019,0.031788526251430645,8.449999989941718,0.07999999821186066,0.11999999731779099
166,4572299,187.0,168300.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06561497323972022,0.029991467612465225,12.269999995827682,0.05999999865889549,0.10000000149011612
167,4572301,217.0,195300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1235483867214984,0.07553092397541708,26.809999918565154,0.11999999731779099,0.23999999463558197
168,4572303,48.0,43200.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.049374999905315554,0.043416887337993385,2.3699999954551467,0.03499999921768904,0.12100000157952337
169,4572305,4.0,3600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03999999910593033,0.02121320296144438,0.1599999964237213,0.04499999899417162,0.05999999865889549
170,4572307,361.0,324900.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10853185607868554,0.06945617684810193,39.18000004440548,0.10000000149011612,0.20000000298023224
171,4572309,160.0,144000.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.15312499983701858,0.09807004885324398,24.49999997392297,0.14000000059604645,0.2800000011920929
172,4572311,461.0,414900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06355748327202493,0.029675238583383626,29.299999788403493,0.05999999865889549,0.10999999940395355
173,4572313,423.0,380700.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.11505910154898827,0.06382921868715594,48.66999995522204,0.10999999940395355,0.1899999976158142
174,4572317,202.0,181800.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.1380198022701068,0.08280981275842084,27.880000058561574,0.11999999731779099,0.27000001072883606
175,4572345,110.0,99000.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.0649090904065154,0.03181610362009908,7.139999944716693,0.07000000029802322,0.10000000149011612
176,4572347,274.0,246600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10284671498068279,0.05387805806878793,28.179999904707085,0.09000000357627869,0.18000000715255737
177,4572349,297.0,267300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06838383820372,0.043893974476409185,20.309999946504842,0.05999999865889549,0.12999999523162842
178,4572351,70.0,63000.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10471428552908557,0.03819953025317612,7.32999998703599,0.10999999940395355,0.15000000596046448
179,4572353,276.0,248400.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10329710094906064,0.05090128329281491,28.509999861940734,0.10000000149011612,0.1599999964237213
180,4572355,314.0,282600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06904458580242034,0.029351449241033653,21.679999941959988,0.07000000029802322,0.10999999940395355
181,4572357,202.0,181800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07207920831987762,0.04759184738917212,14.560000080615279,0.05000000074505806,0.14000000059604645
182,4572359,310.0,279000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08361290359208653,0.04819160625260778,25.920000113546827,0.07999999821186066,0.15000000596046448
183,4572361,126.0,113400.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.039206349157861274,0.02668461301117469,4.93999999389052,0.029999999329447746,0.07999999821186066
184,4572363,474.0,426600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07938818556142631,0.04345137877135345,37.62999995611607,0.07000000029802322,0.15000000596046448
185,4572365,178.0,160200.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11977528077497909,0.05629931111459089,21.319999977946278,0.12999999523162842,0.1899999976158142
186,4572367,267.0,240300.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.1868539325655735,0.09572427103414236,49.889999995008125,0.18000000715255737,0.3100000023841858
187,4572369,345.0,310500.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10191304348949069,0.057010993502843735,35.16000000387429,0.07999999821186066,0.18000000715255737
188,4572371,382.0,343800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.0977486906943755,0.06164124954112491,37.33999984525144,0.07999999821186066,0.1899999976158142
189,4572379,161.0,144900.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.11633540451619197,0.07442274354617659,18.73000012710691,0.10000000149011612,0.2199999988079071
190,4572381,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
191,4572383,3.0,2700.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.06333333129684131,0.047140450147372615,0.1899999938905239,0.029999999329447746,0.10999999605119228
192,4572387,90.0,81000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.059888888647158946,0.04655926819720286,5.3899999782443055,0.05000000074505806,0.10999999940395355
193,4572389,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
194,4572391,279.0,251100.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.08587813543616445,0.057253753138868387,23.95999978668988,0.07000000029802322,0.1599999964237213
195,4572393,1.0,900.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.09000000357627869,0.09000000357627869,0.09000000357627869
196,4572395,104.0,93600.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.18240384589164305,0.16720263666388116,18.969999972730875,0.10999999940395355,0.47999998927116394
197,4572397,23.0,20700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07652173944465492,0.05599756837404448,1.760000007227063,0.07000000029802322,0.10999999940395355
198,4572399,70.0,63000.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06485714255166905,0.04423130296613172,4.539999978616834,0.05999999865889549,0.13199999630451206
199,4572401,14.0,12600.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.08071428537368774,0.013868920746698031,1.1299999952316284,0.07999999821186066,0.10000000149011612
200,4572403,19.0,17100.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.04894736771912951,0.017739262749247475,0.9299999866634607,0.05999999865889549,0.07000000029802322
201,4572405,273.0,245700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07761904720776464,0.06529595517788639,21.189999887719747,0.05999999865889549,0.18000000715255737
202,4572409,182.0,163800.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.14252747274976185,0.09170058173466579,25.940000040456656,0.12999999523162842,0.27000001072883606
203,4573737,243.0,218700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.132921810978602,0.0677330003745428,32.30000006780029,0.12999999523162842,0.2199999988079071
204,4573739,271.0,243900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09955719496876116,0.0447109154342791,26.979999836534272,0.10000000149011612,0.15000000596046448
205,4573743,192.0,172800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07614583309623413,0.04189196899797405,14.619999954476953,0.07000000029802322,0.14000000059604645
206,4573745,176.0,158400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09528409072663636,0.05612414138792811,16.769999967888,0.09000000357627869,0.17000000178813934
207,4573747,183.0,164700.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.062185792089567114,0.03041836579587127,11.379999952390781,0.05999999865889549,0.09000000357627869
208,4573749,15.0,13500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.059999999403953536,0.04147288267791153,0.8999999910593031,0.03999999910593033,0.10999999940395355
209,4573751,19.0,17100.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06157894863894111,0.030480911756362045,1.1700000241398811,0.05999999865889549,0.09000000357627869
210,4573753,109.0,98100.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.0655963307571247,0.02051766812935986,7.150000052526593,0.05999999865889549,0.10000000149011612
211,4573755,168.0,151200.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.11547619020122853,0.05097629641512353,19.399999953806393,0.10999999940395355,0.18500000089407023
212,4573757,213.0,191700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.1121596243547302,0.061933122175353655,23.889999987557534,0.11999999731779099,0.20000000298023224
213,4573759,115.0,103500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.1197391299611848,0.04901571860719699,13.769999945536252,0.11999999731779099,0.17000000178813934
214,4573761,190.0,171000.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10431578950466298,0.04807127666249621,19.820000005885966,0.10000000149011612,0.1899999976158142
215,4573763,198.0,178200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09808080853198209,0.0577905801402167,19.420000089332454,0.09000000357627869,0.20000000298023224
216,4573765,188.0,169200.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.08340425491134856,0.0396407586935062,15.67999992333353,0.07999999821186066,0.12999999523162842
217,4573767,174.0,156600.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.12109195391765279,0.07227392565591269,21.069999981671586,0.10999999940395355,0.2270000025629999
218,4573769,186.0,167400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.14344086075421944,0.08634134161630087,26.680000100284815,0.11499999836087227,0.30000001192092896
219,4573771,49.0,44100.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.07387755092765605,0.03900896538782144,3.6199999954551463,0.07000000029802322,0.11999999731779099
220,4573773,95.0,85500.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.09642105380955493,0.05205090347537,9.160000111907719,0.07000000029802322,0.17600000500679025
221,4573775,131.0,117900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07259542018686993,0.03515696160618855,9.51000004447996,0.07000000029802322,0.11999999731779099
222,4573777,46.0,41400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.056086957090250834,0.03053709618479982,2.5800000261515383,0.05000000074505806,0.10000000149011612
223,4573779,203.0,182700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08123152725985783,0.04357158896204777,16.490000033751137,0.07999999821186066,0.14000000059604645
224,4573781,56.0,50400.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10107142897322775,0.0416909800083731,5.660000022500754,0.10000000149011612,0.15000000596046448
225,4573783,22.0,19800.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06500000040978193,0.02824406692832732,1.4300000090152025,0.07000000029802322,0.10000000149011612
226,4573785,228.0,205200.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.07978070140897969,0.041931911501885785,18.18999992124737,0.07000000029802322,0.14000000059604645
227,4573787,141.0,126900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06007092206983279,0.032211545478276156,8.470000011846423,0.05999999865889549,0.10999999940395355
228,4573789,180.0,162000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0904999999743369,0.04939944926080684,16.289999995380644,0.09000000357627869,0.1599999964237213
229,4573791,177.0,159300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05751412379750088,0.05066262660214475,10.179999912157655,0.03999999910593033,0.12399999648332602
230,4573793,39.0,35100.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.11871795079264888,0.06786787946490663,4.630000080913306,0.11999999731779099,0.1959999978542329
231,4573795,111.0,99900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07234234196712844,0.03636538647675746,8.029999958351256,0.05999999865889549,0.11999999731779099
232,4573797,198.0,178200.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.12651515092625468,0.09614528775274488,25.049999883398424,0.09000000357627869,0.28999999165534973
233,4573799,382.0,343800.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.10201570631068253,0.0911782653984353,38.969999810680726,0.07999999821186066,0.1599999964237213
234,4573801,489.0,440100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.0962576690360386,0.0479743361242504,47.070000158622875,0.09000000357627869,0.17000000178813934
235,4573803,206.0,185400.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.10257281538424559,0.05863894892363871,21.129999969154593,0.0950000025331974,0.17500000447034836
236,4573805,276.0,248400.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.1483695645668152,0.0636044805753793,40.94999982044099,0.14000000059604645,0.25
237,4573807,320.0,288000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1132499996339902,0.06354673421770717,36.239999882876866,0.10000000149011612,0.20999999344348907
238,4573809,206.0,185400.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.1533980572017506,0.06524864074930042,31.599999783560623,0.15000000596046448,0.23999999463558197
239,4573811,101.0,90900.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11792079217289345,0.04883426953684362,11.910000009462237,0.11999999731779099,0.1899999976158142
240,4573813,58.0,52200.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.1305172406779281,0.05134139910624128,7.56999995931983,0.12999999523162842,0.2199999988079071
241,4573815,129.0,116100.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.18674418520788816,0.07496937610298235,24.089999891817573,0.20000000298023224,0.26199999451637274
242,4573817,135.0,121500.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09444444455482344,0.049943178390843855,12.750000014901165,0.07999999821186066,0.18000000715255737
243,4573819,58.0,52200.0,0.03999999910593033,0.33000001311302185,0.2900000140070915,0.14034482785340013,0.08888127629977044,8.140000015497208,0.12999999523162842,0.25
244,4573821,233.0,209700.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.16648068668344762,0.08193774881872351,38.78999999724329,0.1599999964237213,0.28999999165534973
245,4573823,208.0,187200.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.153653847071557,0.08517016679086886,31.960000190883854,0.13499999791383743,0.2800000011920929
246,4573825,223.0,200700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.13780269075201756,0.07455167485844032,30.730000037699917,0.14000000059604645,0.23000000417232513
