OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
163,4572293,39.0,35100.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.051794871496848575,0.0428995133129086,2.0199999883770943,0.029999999329447746,0.09000000059604674
164,4572295,259.0,233100.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08034748974540289,0.03985827781009767,20.809999844059348,0.07000000029802322,0.14000000059604645
165,4572297,145.0,130500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07434482742743254,0.03155321270249513,10.779999976977718,0.07999999821186066,0.11999999731779099
166,4572299,238.0,214200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06613445380593046,0.03046169244721059,15.74000000581145,0.05999999865889549,0.10000000149011612
167,4572301,269.0,242100.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12074349413463173,0.07279474897781739,32.47999992221594,0.11999999731779099,0.23200000226497666
168,4572303,64.0,57600.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.05124999987310726,0.04587687403261706,3.2799999918788645,0.03499999921768904,0.17000000178813934
169,4572305,3.0,2700.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04999999888241291,0.014142135307629587,0.14999999664723873,0.05999999865889549,0.05999999865889549
170,4572307,456.0,410400.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10478070185911884,0.06913910055144583,47.780000047758186,0.09000000357627869,0.20000000298023224
171,4572309,201.0,180900.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.1478109450093401,0.09941212381009908,29.709999946877364,0.12999999523162842,0.2800000011920929
172,4572311,566.0,509400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06270317972535704,0.02974461755796848,35.489999724552085,0.05999999865889549,0.10999999940395355
173,4572313,519.0,467100.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.11011560681869981,0.06422793444791777,57.1499999389052,0.10999999940395355,0.18200000524520862
174,4572317,248.0,223200.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.13641129063832916,0.08224927895812972,33.83000007830563,0.11999999731779099,0.27000001072883606
175,4572345,143.0,128700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06489510453872746,0.031107014277912036,9.279999949038027,0.07000000029802322,0.10000000149011612
176,4572347,345.0,310500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10078260834882229,0.052796813192622284,34.76999988034369,0.09000000357627869,0.18000000715255737
177,4572349,372.0,334800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06811827933415769,0.04458539017929333,25.339999912306663,0.05999999865889549,0.12999999523162842
178,4572351,91.0,81900.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10274725247706687,0.038174438848126484,9.349999975413086,0.10999999940395355,0.15000000596046448
179,4572353,335.0,301500.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10107462640240121,0.05094372399289317,33.859999844804406,0.10000000149011612,0.1599999964237213
180,4572355,383.0,344700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06832898152364757,0.02964236572043125,26.169999923557018,0.07000000029802322,0.10999999940395355
181,4572357,262.0,235800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07129771028510268,0.047524955558532554,18.6800000946969,0.05000000074505806,0.14000000059604645
182,4572359,381.0,342900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0803412076310692,0.04729578790361366,30.61000010743736,0.07999999821186066,0.15000000596046448
183,4572361,152.0,136800.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.037960526251577247,0.0267133626473346,5.769999990239741,0.029999999329447746,0.07999999821186066
184,4572363,601.0,540900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07753743755998413,0.04254693835821565,46.59999997355046,0.07000000029802322,0.14000000059604645
185,4572365,211.0,189900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.12417061600428055,0.056322104309140156,26.199999976903197,0.12999999523162842,0.1899999976158142
186,4572367,327.0,294300.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17730886867947726,0.09535755737193838,57.98000005818906,0.17000000178813934,0.30000001192092896
187,4572369,430.0,387000.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.09997674416490762,0.0548210576938668,42.98999999091028,0.07999999821186066,0.18000000715255737
188,4572371,474.0,426600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09531645523580688,0.05997894362839375,45.17999978177246,0.07999999821186066,0.1899999976158142
189,4572379,198.0,178200.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.12040404101476225,0.08087800040618102,23.840000120922927,0.10000000149011612,0.23000000417232513
190,4572381,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
191,4572383,2.0,1800.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07999999728053808,0.049999997951090336,0.15999999456107616,0.07999999728053808,0.11999999564141034
192,4572387,115.0,103500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.06452173888683319,0.04804424576764494,7.419999971985816,0.05999999865889549,0.12999999523162842
193,4572389,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
194,4572391,337.0,303300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.08448071148279679,0.05665068400264267,28.469999769702518,0.07000000029802322,0.1599999964237213
195,4572393,2.0,1800.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.18000000715255737,0.09000000357627869,0.09000000357627869
196,4572395,129.0,116100.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.1852713178901016,0.16416137687219393,23.900000007823106,0.12999999523162842,0.47999998927116394
197,4572397,33.0,29700.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11878787963227795,0.10277240511758236,3.9200000278651723,0.09000000357627869,0.28999999165534973
198,4572399,92.0,82800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06630434753859173,0.044274769328043265,6.099999973550439,0.05999999865889549,0.148000004887581
199,4572401,17.0,15300.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.08176470547914506,0.013388008759272587,1.389999993145466,0.07999999821186066,0.10000000149011612
200,4572403,20.0,18000.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.047499999217689035,0.017284385994813044,0.9499999843537807,0.05999999865889549,0.07000000029802322
201,4572405,346.0,311400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07595375695971054,0.06267023623626718,26.27999990805985,0.05999999865889549,0.17000000178813934
202,4572409,218.0,196200.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.13802752319142356,0.09050449516118253,30.090000055730336,0.1249999962747097,0.25
203,4573737,300.0,270000.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.13000000019247326,0.06959406100683127,39.00000005774198,0.1249999962747097,0.2199999988079071
204,4573739,329.0,296100.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09790273496490477,0.04429292175225886,32.20999980345367,0.10000000149011612,0.15000000596046448
205,4573743,239.0,215100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07313807511304707,0.04029942554919417,17.47999995201825,0.07000000029802322,0.14000000059604645
206,4573745,225.0,202500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.0961777774410115,0.05602828164053996,21.63999992422759,0.09000000357627869,0.17000000178813934
207,4573747,224.0,201600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06174107117944267,0.02983743053343005,13.829999944195158,0.05999999865889549,0.09000000357627869
208,4573749,16.0,14400.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05749999941326677,0.041306779069135054,0.9199999906122683,0.03999999910593033,0.10999999940395355
209,4573751,25.0,22500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.061600001305341726,0.030682896054053135,1.5400000326335432,0.05999999865889549,0.09000000357627869
210,4573753,130.0,117000.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.06469230813762315,0.02068773285621358,8.41000005789101,0.05999999865889549,0.10000000149011612
211,4573755,213.0,191700.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.11300469458348034,0.048974315385877196,24.06999994628131,0.10999999940395355,0.17000000178813934
212,4573757,264.0,237600.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10810606043334256,0.06157199009063398,28.539999954402436,0.10999999940395355,0.20000000298023224
213,4573759,142.0,127800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11633802771988053,0.04921179983367447,16.519999936223034,0.11999999731779099,0.17000000178813934
214,4573761,247.0,222300.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10348178138617084,0.04585691812658245,25.560000002384196,0.10000000149011612,0.17000000178813934
215,4573763,244.0,219600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09618852497460172,0.05835010759620567,23.47000009380282,0.07999999821186066,0.18800000101327963
216,4573765,234.0,210600.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.08051282020174289,0.038847634558302854,18.839999927207835,0.07999999821186066,0.12999999523162842
217,4573767,215.0,193500.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.12083720935638557,0.07280586851367485,25.9800000116229,0.10999999940395355,0.22600000202655787
218,4573769,229.0,206100.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.14296943295795853,0.0866146619123178,32.740000147372506,0.11999999731779099,0.30000001192092896
219,4573771,60.0,54000.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.07249999993170299,0.039013887561795565,4.349999995902179,0.06000000052154064,0.11999999731779099
220,4573773,114.0,102600.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.09324561505529444,0.04990333981034959,10.630000116303567,0.07999999821186066,0.16700000017881395
221,4573775,160.0,144000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07125000018859282,0.03478056277160166,11.400000030174851,0.07000000029802322,0.11999999731779099
222,4573777,59.0,53100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05694915310053503,0.029929536249819654,3.3600000329315667,0.05000000074505806,0.10000000149011612
223,4573779,269.0,242100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08163568790877399,0.04406316448567123,21.960000047460202,0.07999999821186066,0.14000000059604645
224,4573781,81.0,72900.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10160493855307136,0.038344018046055146,8.23000002279878,0.10000000149011612,0.15000000596046448
225,4573783,28.0,25200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.062142857483455126,0.027691817891762362,1.7400000095367436,0.05000000074505806,0.10000000149011612
226,4573785,295.0,265500.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.0783389826952401,0.041032690134890276,23.10999989509583,0.07000000029802322,0.14000000059604645
227,4573787,173.0,155700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05959537576862495,0.03201080764939741,10.310000007972116,0.05999999865889549,0.10000000149011612
228,4573789,234.0,210600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09029914522304752,0.04926290305321768,21.12999998219312,0.09000000357627869,0.1599999964237213
229,4573791,216.0,194400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05624999951019332,0.04926602439581892,12.149999894201757,0.03999999910593033,0.11999999731779099
230,4573793,45.0,40500.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.11888889095021624,0.0650545859106461,5.35000009275973,0.11999999731779099,0.18600000143051149
231,4573795,139.0,125100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07223021547249753,0.03695307442008533,10.039999950677156,0.05999999865889549,0.11999999731779099
232,4573797,253.0,227700.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.12276679785414181,0.09354805199589704,31.05999985709788,0.09000000357627869,0.2800000011920929
233,4573799,483.0,434700.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.10600414040727894,0.09293008058179264,51.19999981671573,0.09000000357627869,0.17000000178813934
234,4573801,609.0,548100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09566502483815491,0.04753281963662371,58.26000012643634,0.09000000357627869,0.17000000178813934
235,4573803,256.0,230400.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.10308593727677355,0.060391370898255324,26.38999994285403,0.09000000357627869,0.18000000715255737
236,4573805,330.0,297000.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.14542424191128125,0.06407359803010404,47.989999830722816,0.14000000059604645,0.25
237,4573807,403.0,362700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1123325057910113,0.06282449107354059,45.269999833777554,0.10000000149011612,0.20999999344348907
238,4573809,264.0,237600.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.15988636236976492,0.06640373959262043,42.209999665617936,0.17000000178813934,0.25
239,4573811,125.0,112500.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.1184800000190735,0.04925129103537303,14.810000002384188,0.11999999731779099,0.1899999976158142
240,4573813,73.0,65700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.12438356108351109,0.056543988664270343,9.079999959096309,0.12999999523162842,0.2099999994039534
241,4573815,162.0,145800.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.17462962892274436,0.08029374178777506,28.289999885484587,0.20000000298023224,0.25999999046325684
242,4573817,173.0,155700.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.0975144511853167,0.05727084201855418,16.870000055059787,0.07999999821186066,0.18000000715255737
243,4573819,69.0,62100.0,0.03999999910593033,0.33000001311302185,0.2900000140070915,0.14028985560804172,0.089263834573166,9.680000036954878,0.12999999523162842,0.25
244,4573821,300.0,270000.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.16336666667213046,0.08123832545587896,49.010000001639135,0.1599999964237213,0.2800000011920929
245,4573823,257.0,231300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.15194552625866478,0.08215074136222397,39.05000024847685,0.12999999523162842,0.27400000691413884
246,4573825,282.0,253800.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.13276595766953325,0.07411038793662339,37.44000006280838,0.12999999523162842,0.23000000417232513
