OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
163,4572293,111.0,99900.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.06657657634701813,0.057241318309842,7.389999974519013,0.03999999910593033,0.17000000178813934
164,4572295,784.0,705600.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08336734639157593,0.042162679802933534,65.35999957099553,0.07000000029802322,0.15000000596046448
165,4572297,437.0,393300.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08162471369863646,0.034850003861819925,35.66999988630413,0.07999999821186066,0.11999999731779099
166,4572299,709.0,638100.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06956276454935205,0.03254950604200361,49.3200000654906,0.05999999865889549,0.10999999940395355
167,4572301,803.0,722700.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11503113297093773,0.0738504618048751,92.36999977566299,0.10999999940395355,0.23000000417232513
168,4572303,179.0,161100.0,0.019999999552965164,0.25,0.23000000044703484,0.06631284944879606,0.05621022486211808,11.870000051334495,0.03999999910593033,0.17000000178813934
169,4572305,6.0,5400.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03999999910593033,0.014142135307629587,0.23999999463558197,0.029999999329447746,0.05999999865889549
170,4572307,1353.0,1217700.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.11304508502053384,0.07478401721990371,152.9500000327823,0.10000000149011612,0.20999999344348907
171,4572309,618.0,556200.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.1520711967576909,0.10297947169676908,93.97999959625298,0.12999999523162842,0.2800000011920929
172,4572311,1748.0,1573200.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06290617815775115,0.03203649066044833,109.95999941974901,0.05999999865889549,0.10999999940395355
173,4572313,1579.0,1421100.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10805573125568596,0.0656498239406753,170.61999965272813,0.10000000149011612,0.18000000715255737
174,4572317,754.0,678600.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.1415649869254438,0.08983150602862598,106.74000014178463,0.11999999731779099,0.27000001072883606
175,4572345,430.0,387000.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.06781395311618954,0.0421499297198468,29.159999839961504,0.07000000029802322,0.11099999919533753
176,4572347,1029.0,926100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09930029132406154,0.05044501892943061,102.17999977245933,0.09000000357627869,0.17000000178813934
177,4572349,1119.0,1007100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.06990169768219162,0.04681728436653274,78.21999970637242,0.05999999865889549,0.15000000596046448
178,4572351,246.0,221400.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0970731704548849,0.03657560855070215,23.879999931901683,0.10000000149011612,0.14000000059604645
179,4572353,1009.0,908100.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.10043607466661258,0.05214723432285104,101.3399993386121,0.10000000149011612,0.1599999964237213
180,4572355,1175.0,1057500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06943829771527579,0.029953571054893928,81.58999981544906,0.07000000029802322,0.10999999940395355
181,4572357,763.0,686700.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07446920077364061,0.046430377236711326,56.820000190287786,0.05999999865889549,0.14000000059604645
182,4572359,1153.0,1037700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08557675643811924,0.050879869259525326,98.67000017315148,0.07999999821186066,0.1579999983310695
183,4572361,452.0,406800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.03876106162036286,0.031814805504915555,17.519999852404013,0.029999999329447746,0.07999999821186066
184,4572363,1817.0,1635300.0,0.009999999776482582,0.25,0.24000000022351742,0.07772702238756717,0.04524569161063305,141.22999967820954,0.07000000029802322,0.15000000596046448
185,4572365,644.0,579600.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.12127329213602586,0.06838596079088678,78.10000013560065,0.11999999731779099,0.20000000298023224
186,4572367,968.0,871200.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.1785123965795314,0.10099023105666959,172.7999998889864,0.17000000178813934,0.3100000023841858
187,4572369,1289.0,1160100.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10577967405879873,0.06066378048322723,136.34999986179156,0.09000000357627869,0.1899999976158142
188,4572371,1397.0,1257300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10017895455616856,0.06014570273969243,139.94999951496746,0.07999999821186066,0.20000000298023224
189,4572379,580.0,522000.0,0.009999999776482582,0.5899999737739563,0.5799999739974737,0.1419137936246035,0.09817626340139698,82.31000030227003,0.11999999731779099,0.3100000023841858
190,4572381,3.0,2700.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.029999999329447746,0.009999999776482582,0.009999999776482582
191,4572383,3.0,2700.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.09666666326423487,0.047140450147372615,0.2899999897927046,0.12999999523162842,0.12999999523162842
192,4572387,339.0,305100.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.07530973407173408,0.06088439841710803,25.529999850317854,0.07000000029802322,0.1599999964237213
193,4572389,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
194,4572391,999.0,899100.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.09188188155096876,0.06355549796734151,91.78999966941778,0.07999999821186066,0.17000000178813934
195,4572393,6.0,5400.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.5400000214576721,0.09000000357627869,0.09000000357627869
196,4572395,381.0,342900.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.20608923910307908,0.15479283550732514,78.52000009827313,0.1599999964237213,0.47999998927116394
197,4572397,58.0,52200.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11827586218714713,0.09221672280536282,6.860000006854533,0.10000000149011612,0.28999999165534973
198,4572399,221.0,198900.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08045248861732253,0.04626085542735074,17.77999998442828,0.07999999821186066,0.15000000596046448
199,4572401,47.0,42300.0,0.05999999865889549,0.10999999940395355,0.05000000074505806,0.07851063832640648,0.01383469728904829,3.6900000013411045,0.07999999821186066,0.10000000149011612
200,4572403,83.0,74700.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.049277107736252886,0.019986931284691874,4.08999994210899,0.05999999865889549,0.07999999821186066
201,4572405,945.0,850500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08759788345328723,0.06570615323240768,82.77999986335644,0.07000000029802322,0.1899999976158142
202,4572409,658.0,592200.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.14794832885287998,0.10535026586148111,97.35000038519503,0.11999999731779099,0.3100000023841858
203,4573737,893.0,803700.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.13222844338238507,0.07444656097146768,118.07999994046986,0.12999999523162842,0.23000000417232513
204,4573739,1000.0,900000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09941999948024756,0.043543812643252584,99.41999948024755,0.10000000149011612,0.1599999964237213
205,4573743,706.0,635400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07087818668527321,0.037288696874794,50.039999799802885,0.05999999865889549,0.12999999523162842
206,4573745,655.0,589500.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.1041068697732141,0.05893005918212431,68.18999970145524,0.10000000149011612,0.1899999976158142
207,4573747,665.0,598500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07064661611347722,0.035592133039745934,46.979999715462355,0.05999999865889549,0.11999999731779099
208,4573749,42.0,37800.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.06761904761549975,0.05677061395948565,2.8399999998509893,0.03999999910593033,0.14600000530481333
209,4573751,59.0,53100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.07915254417112316,0.022645997542650786,4.670000106096267,0.09000000357627869,0.10000000149011612
210,4573753,380.0,342000.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.06752631601044225,0.023332535811989935,25.660000083968054,0.05999999865889549,0.10000000149011612
211,4573755,636.0,572400.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.1175157233820818,0.0585339082466067,74.74000007100402,0.10999999940395355,0.20000000298023224
212,4573757,792.0,712800.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11373737351169265,0.06654474979330209,90.07999982126057,0.10999999940395355,0.20999999344348907
213,4573759,421.0,378900.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.11952493998560512,0.05582261023256846,50.31999973393976,0.11999999731779099,0.1899999976158142
214,4573761,725.0,652500.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.0940137931935746,0.04640481348782538,68.16000006534158,0.09000000357627869,0.1599999964237213
215,4573763,731.0,657900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09757865998746178,0.054939517870061724,71.33000045083456,0.09000000357627869,0.18000000715255737
216,4573765,694.0,624600.0,0.019999999552965164,0.25,0.23000000044703484,0.0914409219794597,0.04804175480305616,63.45999985374503,0.09000000357627869,0.1599999964237213
217,4573767,634.0,570600.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.1297949527798674,0.07127581546169996,82.29000006243594,0.12999999523162842,0.23000000417232513
218,4573769,666.0,599400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1457357358987313,0.08336476482028045,97.06000010855504,0.12999999523162842,0.25999999046325684
219,4573771,168.0,151200.0,0.029999999329447746,0.25,0.22000000067055225,0.09095238139187653,0.053454900972167325,15.280000073835257,0.07999999821186066,0.18000000715255737
220,4573773,335.0,301500.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10161194115765947,0.04854078433829608,34.04000028781592,0.10000000149011612,0.1599999964237213
221,4573775,464.0,417600.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.07137931034707566,0.03954256929716866,33.12000000104311,0.07000000029802322,0.11999999731779099
222,4573777,152.0,136800.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.057763158392749335,0.03808227677201749,8.780000075697899,0.05000000074505806,0.10000000149011612
223,4573779,788.0,709200.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08911167508757054,0.04822980851185082,70.21999996900558,0.07999999821186066,0.1599999964237213
224,4573781,226.0,203400.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10084070764745764,0.050050428919386575,22.78999992832543,0.10000000149011612,0.17000000178813934
225,4573783,74.0,66600.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05986486486083751,0.03504796896069611,4.429999999701976,0.05000000074505806,0.10000000149011612
226,4573785,891.0,801900.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.08912457873173038,0.04802867080501243,79.40999964997177,0.07999999821186066,0.1599999964237213
227,4573787,529.0,476100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06720226830917286,0.033724654112132275,35.54999993555244,0.05999999865889549,0.11999999731779099
228,4573789,686.0,617400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09699708451693412,0.052752433594363005,66.5399999786168,0.09000000357627869,0.17000000178813934
229,4573791,585.0,526500.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.07092307654137794,0.05673904158240951,41.4899997767061,0.05000000074505806,0.1599999964237213
230,4573793,122.0,109800.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.11852459154534538,0.07141052375013383,14.460000168532137,0.11999999731779099,0.1899999976158142
231,4573795,444.0,399600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08022522466542481,0.04199360387553076,35.61999975144862,0.07000000029802322,0.12999999523162842
232,4573797,764.0,687600.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.12285340290896946,0.09452955658346424,93.85999982245266,0.09000000357627869,0.2800000011920929
233,4573799,1455.0,1309500.0,0.009999999776482582,0.49000000953674316,0.4800000097602606,0.1077182129217485,0.08874468005081092,156.72999980114406,0.09000000357627869,0.1899999976158142
234,4573801,1825.0,1642500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09521095893868861,0.047108989566303376,173.7600000631067,0.09000000357627869,0.17000000178813934
235,4573803,751.0,675900.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.1127296936947521,0.06731194347537114,84.65999996475882,0.10000000149011612,0.1899999976158142
236,4573805,1004.0,903600.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.15269920260708525,0.07550088424408546,153.30999941751358,0.14000000059604645,0.25999999046325684
237,4573807,1181.0,1062900.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.12607112598181974,0.06896335353512735,148.88999978452912,0.11999999731779099,0.2199999988079071
238,4573809,803.0,722700.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.18113324968411046,0.07734276824724531,145.4499994963407,0.1899999976158142,0.27000001072883606
239,4573811,387.0,348300.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.13405684732593767,0.05620033221834187,51.87999991513788,0.11999999731779099,0.20000000298023224
240,4573813,212.0,190800.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.12264150828298812,0.07131251723161805,25.999999755993482,0.11999999731779099,0.2199999988079071
241,4573815,473.0,425700.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17606765269272304,0.08667069443937728,83.279999723658,0.1899999976158142,0.2800000011920929
242,4573817,501.0,450900.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.12121756494922664,0.07115468155922877,60.73000003956255,0.10000000149011612,0.23000000417232513
243,4573819,193.0,173700.0,0.03999999910593033,0.33000001311302185,0.2900000140070915,0.15077720196444758,0.08879689399558681,29.09999997913838,0.12999999523162842,0.25999999046325684
244,4573821,895.0,805500.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.16836871516646312,0.08297417189560438,150.6900000739845,0.17000000178813934,0.2800000011920929
245,4573823,750.0,675000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.14833333403368773,0.07674561273577665,111.2500005252658,0.12999999523162842,0.25999999046325684
246,4573825,834.0,750600.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.13653477230410765,0.07646636500746565,113.87000010162578,0.12999999523162842,0.23000000417232513
