"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"229",6096501,"010802060303",2.387609,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"230",6096503,"010802060305",0.163519,0.034666028,21.2,"MA",0,0,0,0,0,0,1,8.56614884894,0,0,0,0,0,0,0,0
"231",6096515,"010802060305",2.438867,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"232",6096517,"010802060303",1.606982,0.068296735,4.25,"MA",0,0,1,16.876464702175,0,0,0,0,0,0,0,0,0,0,0,0
"233",6096521,"010802060302",1.270576,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"234",6096523,"010802060303",0.892732,0.0826669832,9.26,"MA",0,0,0,0,0,0,0,0,1,20.427424883636,0,0,0,0,0,0
"235",6096525,"010802060303",0.048052,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"236",6096531,"010802060305",1.212527,0.1010034991,8.33,"MA",0,0,0,0,0,0,0,0,1,24.9584696451055,0,0,0,0,0,0
"237",6096533,"010802060305",5.606476,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"238",6096535,"010802060303",0.724935,0.05219532,7.2,"MA",0,0,0,0,0,0,0,0,1,12.8977245486,0,0,0,0,0,0
"239",6096537,"010802060302",2.642176,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"240",6096541,"010802060305",2.204403,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"241",6096543,"010802060302",1.970121,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"242",6096549,"010802060303",0.0027,0.00089991,33.33,"MA",0,0,0,0,0,0,0,0,1,0.22237226055,0,0,0,0,0,0
"243",6096555,"010802060303",0.252825,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"244",6096559,"010802060305",0.620342,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"245",6096561,"010802060305",0.135683,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"246",6096563,"010802060303",4.29134,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"247",6096565,"010802060302",2.040621,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"248",6096569,"010802060303",2.290964,0.0233678328,1.02,"MA",0,0,1,5.774308324044,0,0,0,0,0,0,0,0,0,0,0,0
"249",6096571,"010802060303",2.563008,0.0315249984,1.23,"MA",0,0,0,0,0,0,1,7.789984729632,0,0,0,0,0,0,0,0
"250",6096581,"010802060303",2.008279,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"251",6096583,"010802060303",3.797411,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"252",6096585,"010802060305",1.11293,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"253",6096587,"010802060303",3.065712,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"254",6096589,"010802060303",0.672028,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"255",6096595,"010802060304",0.691945,0.0707859735,10.23,"MA",0,0,0,0,0,0,0,0,1,17.4915679817175,0,0,0,0,0,0
"256",6096597,"010802060304",0.869884,0.042189374,4.85,"MA",0,0,0,0,0,0,0,0,1,10.42520526227,0,0,0,0,0,0
"257",6096599,"010802060303",2.764625,0.079068275,2.86,"MA",0,0,0,0,0,0,0,0,1,19.538166093875,0,0,0,0,0,0
"258",6096603,"010802060303",1.129942,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"259",6096605,"010802060303",0.562209,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"260",6096607,"010802060305",2.0603,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"261",6096611,"010802060303",0.874716,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"262",6096613,"010802060303",0.196601,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"263",6096615,"010802060303",1.843174,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"264",6096617,"010802060303",1.746687,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"265",6096621,"010802060303",2.023829,0.0730602269,3.61,"MA",0,0,0,0,0,0,0,0,1,18.0535473681245,0,0,0,0,0,0
"266",6096623,"010802060303",0.631418,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"267",6096627,"010802060304",0.415729,0.0017876347,0.43,"MA",0,0,0,0,0,0,0,0,1,0.4417334725435,0,0,0,0,0,0
"268",6096633,"010802060303",1.028138,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"269",6096635,"010802060303",1.265414,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"270",6096637,"010802060303",0.336578,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"271",6096639,"010802060304",2.013338,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"272",6096643,"010802060304",4.831161,0.0154597152,0.32,"MA",0,0,0,0,0,0,0,0,0,0,1,3.820172924496,0,0,0,0
"273",6096645,"010802060303",4.390074,0.004390074,0.1,"MA",0,0,0,0,0,0,1,1.08480923577,0,0,0,0,0,0,0,0
"274",6096651,"010802060304",1.466292,0.10264044,7,"MA",0,0,0,0,0,0,0,0,1,25.3629659262,0,0,0,0,0,0
"275",6096657,"010802060304",4.288656,0.0394556352,0.92,"CT",0,0,0,0,0,0,0,0,0,0,1,9.749684736096,0,0,0,0
"276",6096659,"010802060304",4.123336,0.4853166472,11.77,"CT",0,0,0,0,0,0,0,0,1,119.924170106356,0,0,0,0,0,0
"277",6097143,"010802060102",0.801664,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"278",6097145,"010802060102",1.92672,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"279",6097147,"010802060102",2.538078,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"280",6097149,"010802060102",2.451664,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"281",6097151,"010802060102",1.380919,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"282",6097155,"010802060102",6.763786,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"283",6097159,"010802060102",2.572701,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"284",6097163,"010802060102",1.551396,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"285",6097165,"010802060102",3.591249,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"286",6097167,"010802060102",1.864479,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"287",6097169,"010802060102",2.445003,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"288",6097175,"010802060102",2.574042,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"289",6097177,"010802060101",5.886821,0.0335548797,0.57,"MA",0,0,0,0,0,0,1,8.2915785482685,0,0,0,0,0,0,0,0
"290",6097179,"010802060103",2.066406,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"291",6097181,"010802060105",2.020656,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"292",6097185,"010802060101",5.886422,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"293",6097187,"010802060104",3.83969,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"294",6097189,"010802060105",1.808981,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"295",6097191,"010802060105",7.624481,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"296",6097193,"010802060103",2.662203,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"297",6097195,"010802060105",1.203575,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"298",6097197,"010802060103",0.480313,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"299",6097199,"010802060103",2.597493,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"300",6097203,"010802060103",0.703729,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"301",6097205,"010802060105",1.745122,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"302",6097207,"010802060104",4.840561,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"303",6097209,"010802060105",1.453614,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"304",6097211,"010802060103",2.944979,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"305",6097213,"010802060105",2.088068,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"306",6097215,"010802060103",0.438967,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"307",6097217,"010802060103",0.086836,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"308",6097219,"010802060103",2.18189,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"309",6097225,"010802060105",2.324504,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"310",6097227,"010802060105",1.513539,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"311",6097229,"010802060105",3.63371,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"312",6097233,"010802060103",2.367304,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"313",6097235,"010802060104",2.510745,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"314",6097241,"010802060104",2.194563,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"315",6097243,"010802060104",1.149776,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"316",6097245,"010802060105",5.61248,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"317",6097247,"010802060104",3.345765,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"318",6097249,"010802060105",0.68864,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"319",6097253,"010802060104",1.742239,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"320",6097255,"010802060104",1.774586,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"321",6097261,"010802060105",2.079806,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"322",6097263,"010802060105",3.236751,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"323",6097265,"010802060202",5.756763,0.0080594682,0.14,"MA",0,0,0,0,0,0,1,1.991534889561,0,0,0,0,0,0,0,0
"324",6097267,"010802060202",2.448967,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"325",6097277,"010802060301",6.943803,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"326",6097281,"010802060302",2.229124,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"327",6097285,"010802060302",0.384382,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"328",6097287,"010802060202",3.350959,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"329",6097291,"010802060301",4.667441,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"330",6097295,"010802060305",2.435431,0.0053579482,0.22,"MA",0,0,0,0,0,0,1,1.323975789961,0,0,0,0,0,0,0,0
"331",6097297,"010802060302",6.48291,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"332",6097299,"010802060305",3.78755,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"333",6097303,"010802060303",3.971366,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"334",6097305,"010802060302",3.302684,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"335",6097309,"010802060303",5.017765,0.001003553,0.02,"MA",0,0,0,0,0,0,1,0.247982964065,0,0,0,0,0,0,0,0
"336",6097311,"010802060303",9.856549,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"337",6097321,"010802060305",1.521646,0.049453495,3.25,"MA",0,0,0,0,0,0,0,0,1,12.220205881975,0,0,0,0,0,0
"338",6097323,"010802060303",2.118651,0.0188559939,0.89,"MA",0,0,0,0,0,0,0,0,1,4.6594103726595,0,0,0,0,0,0
"339",6097325,"010802060305",3.522491,0.0503716213,1.43,"MA",0,0,0,0,0,0,0,0,1,12.4470794813365,0,0,0,0,0,0
"340",6097327,"010802060304",4.694517,0.0577425591,1.23,"MA",0,0,0,0,0,0,0,0,0,0,1,14.2684750664055,0,0,0,0
"341",6097331,"010802060304",6.471896,0.0498335992,0.77,"MA",0,0,0,0,0,0,0,0,1,12.314131530316,0,0,0,0,0,0
"342",6097337,"010802060303",4.734657,0.0487669671,1.03,"MA",0,0,1,12.0505614052455,0,0,0,0,0,0,0,0,0,0,0,0
"343",6097341,"010802060303",1.985756,0.0323678228,1.63,"MA",0,0,0,0,0,0,1,7.998250852994,0,0,0,0,0,0,0,0
"344",6097345,"010802060303",0.806682,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"345",6097355,"010802060102",0.06724,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"346",6097359,"010802060103",3.817108,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"347",6097363,"010802060105",0.263234,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"348",6097365,"010802060103",0.223329,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"349",6097369,"010802060103",1.173207,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"350",6097375,"010802060105",1.080044,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"351",6097377,"010802060105",0.60258,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"352",6097379,"010802060202",0.120467,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"353",6097381,"010802060104",6.426476,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"354",6097385,"010802060104",0.097619,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"355",6097387,"010802060105",0.006117,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"356",6097389,"010802060105",1.120295,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"357",6097391,"010802060301",0.803589,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"358",6097393,"010802060301",0.776802,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"359",6097395,"010802060301",1.706061,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"360",6097397,"010802060301",1.78898,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"361",6097401,"010802060301",1.312097,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"362",6097407,"010802060301",3.226411,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"363",6097411,"010802060305",3.373609,0.0333987291,0.99,"MA",0,0,0,0,0,0,1,8.2529929542555,0,0,0,0,0,0,0,0
"364",6097415,"010802060305",0.309134,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"365",6097417,"010802060302",1.60268,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"366",6097419,"010802060301",1.553605,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"367",6097427,"010802060301",4.100832,0.090218304,2.2,"MA",0,0,0,0,1,22.29339400992,0,0,0,0,0,0,0,0,0,0
"368",6097431,"010802060301",0.455025,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"369",6097435,"010802060301",7.268387,0.87220644,12,"MA",0,0,0,0,1,215.5265723562,0,0,0,0,0,0,0,0,0,0
"370",6097437,"010802060301",0.586724,0.0036376888,0.62,"MA",0,0,0,0,0,0,0,0,0,0,1,0.898891090924,0,0,0,0
"371",6097451,"010802060302",3.65196,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"372",6097467,"010802060305",0.126797,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"373",6097469,"010802060302",0.127336,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"374",6097487,"010802060303",0.040952,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"375",6097491,"010802060305",1.158803,0.2682628945,23.15,"MA",0,0,0,0,0,0,0,0,1,66.2891025454225,0,0,0,0,0,0
"376",6097495,"010802060303",0.189356,0.0109258412,5.77,"MA",0,0,0,0,0,0,0,0,1,2.699829989726,0,0,0,0,0,0
"377",6097497,"010802060305",0.019162,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"378",6097499,"010802060302",2.630386,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"379",6097501,"010802060302",2.821359,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"380",6097513,"010802060305",1.843905,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"381",6097515,"010802060305",3.418605,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"382",6097519,"010802060302",0.052509,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"383",6097521,"010802060302",1.721759,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"384",6097533,"010802060302",1.087455,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"385",6097535,"010802060302",0.585501,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"386",6097537,"010802060302",4.477329,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"387",6097539,"010802060302",0.341826,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"388",6097543,"010802060303",1.944897,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"389",6097549,"010802060304",6.911541,1.3919843574,20.14,"CT",0,0,0,0,0,0,0,0,1,343.966294635327,0,0,0,0,0,0
"390",6097553,"010802060304",0.066637,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"391",6097557,"010802060104",0.133455,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"392",6097565,"010802060301",1.313862,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"393",6097569,"010802060303",0.202916,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"394",6097571,"010802060303",0.43113,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"395",6097573,"010802060303",2.438676,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"396",6097575,"010802060303",1.208509,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"397",6097577,"010802060304",0.912957,0.0188069142,2.06,"MA",0,0,0,0,0,0,0,0,1,4.647282533391,0,0,0,0,0,0
"398",6097579,"010802060303",2.094931,0.0486023992,2.32,"MA",0,0,0,0,0,0,0,0,1,12.009895854316,0,0,0,0,0,0
"399",6097581,"010802060303",0.206628,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"400",6097589,"010802060105",0.394724,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"401",6097591,"010802060105",3.866338,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"402",6097593,"010802060305",0.335312,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"403",6097595,"010802060305",4.822004,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"404",6097601,"010802060305",2.748667,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"405",6097607,"010802060305",0.140948,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"406",6097617,"010802060301",1.356362,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"407",6097619,"010802060301",0.080487,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"408",6097625,"010802060301",0.375717,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"409",6097643,"010802060305",0.736473,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"410",6097655,"010802060302",0.104356,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"411",6097659,"010802060301",1.048302,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"412",6097667,"010802060105",0.639344,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"413",6097669,"010802060301",0.02429,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"414",6097675,"010802060305",0.011271,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"415",6098661,"010802060101",0.378159,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"416",6098663,"010802060101",1.064694,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"417",6098665,"010802060101",1.63463,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"418",6098667,"010802060101",3.293313,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"419",6098669,"010802060101",8.891248,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"420",6098671,"010802060104",11.318734,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"421",6098673,"010802060104",10.289785,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"422",6098675,"010802060104",3.633653,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"423",6098679,"010802060104",1.250436,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"424",6098685,"010802060201",3.779421,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"425",6098691,"010802060104",5.529812,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"426",6098695,"010802060201",3.186757,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"427",6098697,"010802060201",17.179117,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"428",6098705,"010802060201",3.341172,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"429",6098707,"010802060201",2.168509,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"430",6098709,"010802060201",4.90994,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"431",6098713,"010802060201",2.762996,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"432",6098715,"010802060201",21.964736,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"433",6098717,"010802060201",12.913768,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"434",6098719,"010802060201",8.544471,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"435",6098723,"010802060201",2.693989,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"436",6098725,"010802060201",4.798723,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"437",6098731,"010802060202",0.60444,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"438",6098733,"010802060202",1.561425,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"439",6098735,"010802060202",2.085208,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"440",6098741,"010802060202",5.712651,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"441",6098747,"010802060202",1.592885,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"442",6098753,"010802060202",1.755143,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"443",6098757,"010802060302",4.015367,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"444",6098759,"010802060302",2.007566,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"445",6098761,"010802060302",1.679754,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"446",6098763,"010802060302",1.928431,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"447",6098803,"010802060201",4.557316,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"448",6098805,"010802060202",5.394508,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"449",6098807,"010802060202",1.828321,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"450",6098817,"010802060201",0.785652,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"451",6098819,"010802060202",0.73489,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"452",6098825,"010802060201",0.392871,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"453",6098827,"010802060201",2.592715,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"454",6098829,"010802060202",1.809683,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"455",6098831,"010802060302",2.516905,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"456",6098833,"010802060302",1.945628,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"457",6101883,"010802060302",0.045798,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
