"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"983",7692383,"010802040205",0.299654,0.0134244992,"MA",0.9,2.9855347873344,0,0,0.1,0.3317260874816
"984",7692385,"010802040106",1.17617,0.005410382,"MA",0.9,1.203239199699,0,0,0.1,0.133693244411
"985",7692387,"010802040106",4.424802,0.0026548812,"MA",0.9,0.5904309770334,0,0,0.1,0.0656034418926
"986",7692399,"010802040306",2.605065,0.0044286105,"MA",0.9,0.98489861784225,0,0,0.1,0.10943317976025
"987",7692401,"010802040306",0.092206,0.0017887964,"MA",0.9,0.3978184809798,0,0,0.1,0.0442020534422
"988",7692403,"010802040306",1.870022,0.0099111166,"MA",0.9,2.2041778206987,0,0,0.1,0.2449086467443
"989",7692415,"010802040301",0.078077,0.0394835389,"MA",0.9,8.78092189189605,0,0,0.1,0.97565798798845
"990",7692417,"010802040305",0.101065,0.0162411455,"MA",0.9,3.61194143289975,0,0,0.1,0.40132682587775
"991",7692431,"010802040303",2.093247,0.0630067347,"MA",0.9,14.0123512602392,0,0,0.1,1.55692791780435
"992",7692439,"010802040303",1.262769,0.0198254733,"MA",0.9,4.40907622181685,0,0,0.1,0.48989735797965
"993",7692443,"010802040207",0.266938,0.0739952136,"MA",0.9,16.4561285309652,0,0,0.1,1.8284587256628
"994",7692447,"010802040401",0.594804,0.001784412,"MA",0.9,0.396843414534,0,0,0.1,0.044093712726
"995",7692453,"010802040402",7.182655,2.459341072,"MA",0.9,546.943928036904,0,0,0.1,60.771547559656
"996",7692457,"010802040402",1.784908,0.2839788628,"MA",0.9,63.1553372029746,0,0,0.1,7.0172596892194
"997",7692463,"010802040307",0.678561,0.0008821293,"MA",0.9,0.19618070460885,0,0,0.1,0.02179785606765
"998",7692465,"010802040402",2.667818,0.981757024,"MA",0.9,218.337362473968,0,0,0.1,24.259706941552
"999",7692485,"010802040402",0.220185,0.0433103895,"MA",0.9,9.63199241765775,0,0,0.1,1.07022137973975
"1000",7692493,"010802040207",3.516164,0.0045710132,"MA",0.9,1.0165681951074,0,0,0.1,0.1129520216786
"1001",7694117,"010802040301",0.038549,0.0035041041,"MA",0.9,0.77929347926745,0,0,0.1,0.08658816436305
"1002",7694123,"010802040402",0.187207,0.0424211062,"MA",0.9,9.4342207027959,0,0,0.1,1.0482467447551
"1003",7698020,"010802010702",1.962791,0.3472177279,"MA",0.9,77.2193129874565,0,0,0.1,8.57992366527295
"1004",7698022,"010802010702",1.943559,0.441187893,"MA",0.9,98.1177608697885,0,0,0.1,10.9019734299765
"1005",7698036,"010802010702",0.801953,0.1612727483,"MA",0.9,35.8661722218044,0,0,0.1,3.98513024686715
"1006",7698046,"010802010702",1.747211,0.3293492735,"MA",0.9,73.2454670053958,0,0,0.1,8.13838522282175
"1007",7698892,"010802010702",5.650598,1.5714313038,"MA",0.9,349.477679092949,0,0,0.1,38.8308532325499
"1008",7698896,"010802010702",6.023539,2.7491431996,"MA",0.9,611.394327303442,0,0,0.1,67.9327030337158
"1009",7698918,"010802010702",0.142533,0.0071694099,"MA",0.9,1.59443733000555,0,0,0.1,0.17715970333395
"1010",7699074,"010802010702",0.025489,0.0017001163,"MA",0.9,0.37809651448035,0,0,0.1,0.04201072383115
"1011",9342555,"010802020103",1.501652,0.0358894828,"NH",0.9,7.9816235825646,0,0,0.1,0.8868470647294
"1012",9342559,"010802020103",3.266249,0.0127383711,"NH",0.9,2.83294367159895,0,0,0.1,0.31477151906655
"1013",9342561,"010802020103",1.285218,0.0170933994,"NH",0.9,3.8014780128633,0,0,0.1,0.4223864458737
"1014",9342565,"010802020101",0.060101,0.0035880297,"MA",0.9,0.79795807111665,0,0,0.1,0.08866200790185
"1015",9342587,"010802020101",2.355366,0.0025909026,"MA",0.9,0.5762024882757,0,0,0.1,0.0640224986973
"1016",9342593,"010802020101",2.527466,0.0070769048,"MA",0.9,1.5738647045436,0,0,0.1,0.1748738560604
"1017",9342597,"010802020101",0.685077,0.0107557089,"MA",0.9,2.39201050296105,0,0,0.1,0.26577894477345
"1018",9342605,"010802020101",0.112351,0.006291656,"MA",0.9,1.399229690292,0,0,0.1,0.155469965588
"1019",9342607,"010802020101",0.089812,0.0053348328,"MA",0.9,1.1864374731396,0,0,0.1,0.1318263859044
"1020",9342609,"010802020101",2.214727,0.0369859409,"MA",0.9,8.22546983348505,0,0,0.1,0.91394109260945
"1021",9342619,"010802020201",2.524812,0.0073219548,"MA",0.9,1.6283624767686,0,0,0.1,0.1809291640854
"1022",9342623,"010802020201",6.656997,0.9113428893,"MA",0.9,202.677646194429,0,0,0.1,22.5197384660476
"1023",9342625,"010802020201",5.256258,1.3750370928,"MA",0.9,305.80068673471,0,0,0.1,33.9778540816344
"1024",9342629,"010802020201",0.422881,0.1826423039,"MA",0.9,40.6186438546885,0,0,0.1,4.51318265052095
"1025",9342639,"010802020201",1.635178,0.0035973916,"MA",0.9,0.8000401061862,0,0,0.1,0.0888933451318
"1026",9342757,"010802020103",1.202329,0.0208002917,"NH",0.9,4.62587047247565,0,0,0.1,0.51398560805285
"1027",9342767,"010802020101",6.567589,0.0387487751,"MA",0.9,8.61751446397695,0,0,0.1,0.95750160710855
"1028",9342769,"010802020201",2.843579,0.3480540696,"MA",0.9,77.4053107816572,0,0,0.1,8.6005900868508
"1029",9342771,"010802020201",1.524794,0.09911161,"MA",0.9,22.041876950145,0,0,0.1,2.449097438905
"1030",9342783,"010802020103",3.218944,0.10461568,"NH",0.9,23.26595184576,0,0,0.1,2.58510576064
"1031",9342789,"010802020103",3.706824,0.0126032016,"NH",0.9,2.8028827182312,0,0,0.1,0.3114314131368
"1032",9342797,"010802020101",0.645955,0.015244538,"MA",0.9,3.390301406241,0,0,0.1,0.376700156249
"1033",9342799,"010802020103",7.754615,0.1077891485,"NH",0.9,23.9717137860832,0,0,0.1,2.66352375400925
"1034",9342815,"010802020101",0.099983,0.0017397042,"MA",0.9,0.3869006457069,0,0,0.1,0.0429889606341
"1035",9342817,"010802020101",1.047047,0.0144492486,"MA",0.9,3.2134334177727,0,0,0.1,0.3570481575303
"1036",9342831,"010802020103",3.269084,0.0019614504,"NH",0.9,0.4362157809828,0,0,0.1,0.0484684201092
"1037",9342833,"010802020103",2.003987,0.0134267129,"NH",0.9,2.98602710203905,0,0,0.1,0.33178078911545
"1038",9342847,"010802020201",3.05837,0.080129294,"MA",0.9,17.820314274483,0,0,0.1,1.980034919387
"1039",9342849,"010802020201",0.872402,0.0108177848,"MA",0.9,2.4058158417036,0,0,0.1,0.2673128713004
"1040",9342853,"010802020201",0.576241,0.0198226904,"MA",0.9,4.4084573201628,0,0,0.1,0.4898285911292
"1041",9343237,"010802020103",2.768354,0.0091355682,"NH",0.9,2.0317001220549,0,0,0.1,0.2257444580061
"1042",9343245,"010802020103",0.333254,0.046822187,"NH",0.9,10.4129968667715,0,0,0.1,1.1569996518635
"1043",9343269,"010802020202",2.079095,0.0505220085,"NH",0.9,11.2358168193533,0,0,0.1,1.24842409103925
"1044",9343281,"010802020102",3.660282,0.067715217,"NH",0.9,15.0594918271065,0,0,0.1,1.6732768696785
"1045",9343291,"010802020203",0.264162,0.0018227178,"NH",0.9,0.4053624137721,0,0,0.1,0.0450402681969
"1046",9343297,"010802020203",1.672589,0.0053522848,"NH",0.9,1.1903187019536,0,0,0.1,0.1322576335504
"1047",9343301,"010802020103",1.759022,0.0638524986,"NH",0.9,14.2004444998977,0,0,0.1,1.5778271666553
"1048",9343313,"010802020102",3.493307,0.0073359447,"MA",0.9,1.63147375358415,0,0,0.1,0.18127486150935
"1049",9343327,"010802020202",5.533515,0.0027667575,"MA",0.9,0.61531165083375,0,0,0.1,0.06836796120375
"1050",9343329,"010802020203",2.137776,0.0027791088,"MA",0.9,0.6180585120216,0,0,0.1,0.0686731680024
"1051",9343343,"010802020103",1.152648,0.0125638632,"MA",0.9,2.7941340744324,0,0,0.1,0.3104593416036
"1052",9343345,"010802020103",3.212242,0.2258206126,"MA",0.9,50.2212622288707,0,0,0.1,5.5801402476523
"1053",9343355,"010802020202",1.503316,0.0027059688,"MA",0.9,0.6017925782916,0,0,0.1,0.0668658420324
"1054",9343361,"010802020103",4.566491,0.2338043392,"MA",0.9,51.9967991142144,0,0,0.1,5.7774221238016
"1055",9343365,"010802020102",4.012816,0.0028089712,"MA",0.9,0.6246997455384,0,0,0.1,0.0694110828376
"1056",9343373,"010802020203",1.167692,0.001751538,"MA",0.9,0.389532417741,0,0,0.1,0.043281379749
"1057",9343375,"010802020101",7.501071,0.1770252756,"MA",0.9,39.3694476544242,0,0,0.1,4.3743830727138
"1058",9343377,"010802020203",0.943395,0.0053773515,"MA",0.9,1.19589339816675,0,0,0.1,0.13287704424075
"1059",9343391,"010802020203",0.964745,0,"MA",0.9,0,0,0,0.1,0
"1060",9343397,"010802020103",1.050441,0.0198533349,"MA",0.9,4.41527248841805,0,0,0.1,0.49058583204645
"1061",9343409,"010802020204",1.209738,0.001814607,"MA",0.9,0.4035586164615,0,0,0.1,0.0448398462735
"1062",9343411,"010802020206",1.735355,0.001735355,"MA",0.9,0.3859334075475,0,0,0.1,0.0428814897275
"1063",9343423,"010802020205",1.425307,0.0089794341,"MA",0.9,1.99697675695245,0,0,0.1,0.22188630632805
"1064",9343425,"010802020205",3.931629,0.0062906064,"MA",0.9,1.3989962650248,0,0,0.1,0.1554440294472
"1065",9343429,"010802020206",1.735888,0.0045133088,"MA",0.9,1.0037350539216,0,0,0.1,0.1115261171024
"1066",9343437,"010802020203",1.08093,0.000864744,"MA",0.9,0.192314309508,0,0,0.1,0.021368256612
"1067",9343457,"010802020207",10.895561,0.0087164488,"MA",0.9,1.9384902726516,0,0,0.1,0.2153878080724
"1068",9343461,"010802020203",1.465746,0.0829612236,"MA",0.9,18.4501198419102,0,0,0.1,2.0500133157678
"1069",9343471,"010802020204",1.164595,0.000931676,"MA",0.9,0.207199618182,0,0,0.1,0.023022179798
"1070",9343473,"010802020207",2.916412,0.026247708,"MA",0.9,5.837345896806,0,0,0.1,0.648593988534
"1071",9343475,"010802020207",2.306582,0.0027678984,"MA",0.9,0.6155653807188,0,0,0.1,0.0683961534132
"1072",9343483,"010802020204",12.549058,0.0916081234,"MA",0.9,20.3731427994813,0,0,0.1,2.2636825332757
"1073",9343487,"010802020204",0.818776,0.0099071896,"MA",0.9,2.2033044774972,0,0,0.1,0.2448116086108
"1074",9343493,"010802020207",2.207472,0.0754955424,"MA",0.9,16.7897934042768,0,0,0.1,1.8655326004752
"1075",9343501,"010802020201",0.341834,0.1046353874,"MA",0.9,23.2703346631293,0,0,0.1,2.5855927403477
"1076",9343503,"010802020207",7.694396,0.13465193,"MA",0.9,29.945848646385,0,0,0.1,3.327316516265
"1077",9343519,"010802020205",3.395936,0.533161952,"MA",0.9,118.572285734064,0,0,0.1,13.174698414896
"1078",9343521,"010802020207",1.881067,0.080885881,"MA",0.9,17.9885750620545,0,0,0.1,1.9987305624505
"1079",9343535,"010802020201",0.049882,0.010500161,"MA",0.9,2.3351780555145,0,0,0.1,0.2594642283905
"1080",9343537,"010802020205",15.498301,1.0910803904,"MA",0.9,242.650277882813,0,0,0.1,26.9611419869792
"1081",9343539,"010802020204",0.534119,0.0287890141,"MA",0.9,6.40251839626245,0,0,0.1,0.71139093291805
"1082",9343547,"010802020201",0.685509,0.0605304447,"MA",0.9,13.4616379838342,0,0,0.1,1.49573755375935
"1083",9343553,"010802020205",8.151419,0.1703646571,"MA",0.9,37.888162733426,0,0,0.1,4.20979585926955
"1084",9343557,"010802020207",2.660884,0.0007982652,"MA",0.9,0.1775297900214,0,0,0.1,0.0197255322246
"1085",9343565,"010802020207",5.764319,0.0812768979,"MA",0.9,18.0755350700216,0,0,0.1,2.00839278555795
"1086",9343567,"010802020204",5.806683,0.1591031142,"MA",0.9,35.3836575309519,0,0,0.1,3.9315175034391
"1087",9343569,"010802020207",3.444144,0.0954027888,"MA",0.9,21.2170555137816,0,0,0.1,2.3574506126424
"1088",9343579,"010802020201",0.470562,0.0071525424,"MA",0.9,1.5906860907768,0,0,0.1,0.1767428989752
"1089",9343585,"010802020201",1.745375,0.026180625,"MA",0.9,5.8224270065625,0,0,0.1,0.6469363340625
"1090",9343589,"010802020207",0.822658,0.0009049238,"MA",0.9,0.2012500760391,0,0,0.1,0.0223611195599
"1091",9343599,"010802020201",2.005327,0.0026069251,"MA",0.9,0.57976580415195,0,0,0.1,0.06441842268355
"1092",9343601,"010802020206",13.58107,0.005432428,"MA",0.9,1.208142108846,0,0,0.1,0.134238012094
"1093",9343603,"010802020205",1.095807,0.0017532912,"MA",0.9,0.3899223197784,0,0,0.1,0.0433247021976
"1094",9343611,"010802020205",2.50066,0.01000264,"MA",0.9,2.22453212148,0,0,0.1,0.24717023572
"1095",9343615,"010802020205",0.576174,0.0035722788,"MA",0.9,0.7944551575866,0,0,0.1,0.0882727952874
"1096",9343621,"010802020205",2.771353,0.0180137945,"MA",0.9,4.00616882093025,0,0,0.1,0.44512986899225
"1097",9343693,"010802020103",4.758935,0.0385473735,"NH",0.9,8.57272385584575,0,0,0.1,0.95252487287175
"1098",9343695,"010802020102",2.092622,0.0035574574,"NH",0.9,0.7911589597443,0,0,0.1,0.0879065510827
"1099",9343707,"010802020103",4.772182,0.0610839296,"NH",0.9,13.5847299814272,0,0,0.1,1.5094144423808
"1100",9343711,"010802020103",0.400781,0.0206802996,"NH",0.9,4.5991848893922,0,0,0.1,0.5110205432658
"1101",9343713,"010802020103",0.577313,0.0279419492,"MA",0.9,6.2141358213594,0,0,0.1,0.6904595357066
"1102",9343717,"010802020103",2.455279,0.0117853392,"MA",0.9,2.6209946187144,0,0,0.1,0.2912216243016
"1103",9343727,"010802020202",4.445677,0.0053348124,"MA",0.9,1.1864329362918,0,0,0.1,0.1318258818102
"1104",9343729,"010802020202",11.482818,0.0126310998,"MA",0.9,2.8090871244711,0,0,0.1,0.3121207916079
"1105",9343731,"010802020203",6.844525,0.0075289775,"MA",0.9,1.67440318662375,0,0,0.1,0.18604479851375
"1106",9343749,"010802020103",2.63127,0.124985325,"MA",0.9,27.7960488607125,0,0,0.1,3.0884498734125
"1107",9343759,"010802020202",2.737057,0.008211171,"MA",0.9,1.8261192689595,0,0,0.1,0.2029021409955
"1108",9343761,"010802020206",1.964862,0.0027508068,"MA",0.9,0.6117643028826,0,0,0.1,0.0679738114314
"1109",9343771,"010802020204",2.737659,0.0145095927,"MA",0.9,3.22685361372015,0,0,0.1,0.35853929041335
"1110",9343775,"010802020206",4.035599,0.008071198,"MA",0.9,1.794990043611,0,0,0.1,0.199443338179
"1111",9343777,"010802020201",2.964542,0.0521759392,"MA",0.9,11.6036419104144,0,0,0.1,1.2892935456016
"1112",9343781,"010802020201",1.269297,0.0116775324,"MA",0.9,2.5970189793318,0,0,0.1,0.2885576643702
"1113",9343791,"010802020201",4.021474,0.044236214,"MA",0.9,9.837890694423,0,0,0.1,1.093098966047
"1114",9343793,"010802020206",0.274913,0.0325496992,"MA",0.9,7.2388740787344,0,0,0.1,0.8043193420816
"1115",9343795,"010802020204",8.111762,0.0227129336,"MA",0.9,5.0512315115052,0,0,0.1,0.5612479457228
"1116",9343803,"010802020207",1.801449,0.2374309782,"MA",0.9,52.8033436812999,0,0,0.1,5.8670381868111
"1117",9343807,"010802020207",5.149009,0.0082384144,"MA",0.9,1.8321780512808,0,0,0.1,0.2035753390312
"1118",9343809,"010802020207",6.267371,0.0119080049,"MA",0.9,2.64827479573305,0,0,0.1,0.29425275508145
"1119",9343825,"010802020102",6.457613,0.0096864195,"NH",0.9,2.15420642149275,0,0,0.1,0.23935626905475
"1120",9343857,"010802020202",2.227747,0.0115842844,"NH",0.9,2.5762811369958,0,0,0.1,0.2862534596662
"1121",9343859,"010802020103",2.771488,0.0036029344,"MA",0.9,0.8012727944208,0,0,0.1,0.0890303104912
"1122",9343871,"010802020203",1.205237,0.0018078555,"MA",0.9,0.40205711999475,0,0,0.1,0.04467301333275
"1123",9343877,"010802020201",0.722796,0.0341882508,"MA",0.9,7.6032789425406,0,0,0.1,0.8448087713934
"1124",9343885,"010802020203",1.065773,0.0844092216,"MA",0.9,18.7721466331212,0,0,0.1,2.0857940703468
"1125",9343887,"010802020206",1.433113,0.0063056972,"MA",0.9,1.4023523759454,0,0,0.1,0.1558169306606
"1126",9343889,"010802020204",0.136094,0.0465577574,"MA",0.9,10.3541891780943,0,0,0.1,1.1504654642327
"1127",9343899,"010802020205",1.811774,0.2275588144,"MA",0.9,50.6078287490808,0,0,0.1,5.6230920832312
"1128",9343903,"010802020207",1.829402,0.0089640698,"MA",0.9,1.9935598211361,0,0,0.1,0.2215066467929
"1129",9343909,"010802020207",0.355088,0.132802912,"MA",0.9,29.534637212784,0,0,0.1,3.281626356976
"1130",9343919,"010802020201",0.836016,0.0135434592,"MA",0.9,3.0119908370544,0,0,0.1,0.3346656485616
"1131",9343923,"010802020201",2.017117,0.6944933831,"MA",0.9,154.451508687833,0,0,0.1,17.1612787430925
"1132",9343935,"010802020204",0.00861,0.000861,"MA",0.9,0.1914816645,0,0,0.1,0.0212757405
"1133",9343949,"010802020201",8.292449,0.0422914899,"MA",0.9,9.40539475056555,0,0,0.1,1.04504386117395
"1134",9343953,"010802020204",3.530174,0.003530174,"MA",0.9,0.785091281643,0,0,0.1,0.087232364627
"1135",9343967,"010802020201",0.822992,0.0107811952,"MA",0.9,2.3976785159064,0,0,0.1,0.2664087239896
"1136",9343973,"010802020204",0.362109,0.0009052725,"MA",0.9,0.20132762500125,0,0,0.1,0.02236973611125
"1137",9343983,"010802020103",7.948618,0.1295624734,"NH",0.9,28.8139814905563,0,0,0.1,3.2015534989507
"1138",9343995,"010802020204",0.051474,0.0044370588,"MA",0.9,0.9867774732966,0,0,0.1,0.1096419414774
"1139",9344001,"010802020205",1.012802,0.0018230436,"MA",0.9,0.4054348699002,0,0,0.1,0.0450483188778
"1140",9344005,"010802020103",0.188023,0.0035912393,"MA",0.9,0.79867186850385,0,0,0.1,0.08874131872265
"1141",9344017,"010802020201",2.815568,0.2767703344,"MA",0.9,61.5522001337208,0,0,0.1,6.8391333481912
"1142",9344027,"010802020201",0.178031,0.0796154632,"MA",0.9,17.7060411306324,0,0,0.1,1.9673379034036
"1143",9344031,"010802020205",0.547899,0.0134235255,"MA",0.9,2.98531824180975,0,0,0.1,0.33170202686775
"1144",9344033,"010802020102",7.14152,0.1428304,"NH",0.9,31.7646953928,0,0,0.1,3.5294105992
"1145",9344037,"010802020201",0.002391,0.0007969203,"MA",0.9,0.17723069165835,0,0,0.1,0.01969229907315
"1146",10294284,"010802030103",10.072847,0.1541145591,"VT",0.9,34.274230313765,0,0,0.1,3.80824781264055
"1147",10294294,"010802030103",3.833371,0.0126501243,"VT",0.9,2.81331806863635,0,0,0.1,0.31259089651515
"1148",10294314,"010802030103",4.56292,0.00912584,"VT",0.9,2.02953662388,0,0,0.1,0.22550406932
"1149",10294318,"010802030103",21.747807,0.1565842104,"VT",0.9,34.8234671798028,0,0,0.1,3.8692741310892
"1150",10294358,"010802030401",2.782648,0.0089044736,"VT",0.9,1.9803059540352,0,0,0.1,0.2200339948928
"1151",10294388,"010802030401",0.839176,0.0017622696,"VT",0.9,0.3919190665572,0,0,0.1,0.0435465629508
"1152",10294396,"010802030104",4.744224,0.0028465344,"VT",0.9,0.6330535946208,0,0,0.1,0.0703392882912
"1153",10294446,"010802030105",4.398062,0.0474990696,"VT",0.9,10.5635318341572,0,0,0.1,1.1737257593508
"1154",10294476,"010802030301",12.069217,0.0555183982,"VT",0.9,12.3469864084899,0,0,0.1,1.3718873787211
"1155",10294482,"010802030301",1.882675,0.0035770825,"VT",0.9,0.79552347404625,0,0,0.1,0.08839149711625
"1156",10294496,"010802030105",5.913648,0.0201064032,"VT",0.9,4.4715534864624,0,0,0.1,0.4968392762736
"1157",10294532,"010802030201",1.173255,0.0017598825,"MA",0.9,0.39138818864625,0,0,0.1,0.04348757651625
"1158",10294560,"010802030201",3.799477,0.0433140378,"MA",0.9,9.6328037795121,0,0,0.1,1.0703115310569
"1159",10294580,"010802030302",4.12394,0.003711546,"MA",0.9,0.825427416897,0,0,0.1,0.091714157433
"1160",10294604,"010802030201",2.155189,0.0036638213,"MA",0.9,0.81481370610285,0,0,0.1,0.09053485623365
"1161",10294624,"010802030201",0.687799,0.0008941387,"MA",0.9,0.19885152911715,0,0,0.1,0.02209461434635
"1162",10294634,"010802030402",1.991966,0.0117525994,"MA",0.9,2.6137134672633,0,0,0.1,0.2904126074737
"1163",10294644,"010802030302",0.675079,0.0018227133,"MA",0.9,0.40536141299685,0,0,0.1,0.04504015699965
"1164",10294652,"010802030201",3.958772,0.007917544,"MA",0.9,1.760818239108,0,0,0.1,0.195646471012
"1165",10294660,"010802030402",0.802916,0.0017664152,"MA",0.9,0.3928410251964,0,0,0.1,0.0436490027996
"1166",10294688,"010802030301",5.866052,0.0164249456,"MA",0.9,3.6528175642392,0,0,0.1,0.4058686182488
"1167",10294702,"010802030302",0.825297,0.0053644305,"MA",0.9,1.19301983883225,0,0,0.1,0.13255775987025
"1168",10294732,"010802030205",11.578479,0.0162098706,"MA",0.9,3.6049860671517,0,0,0.1,0.4005540074613
"1169",10294738,"010802030201",1.446227,0.0053510399,"MA",0.9,1.19004184304055,0,0,0.1,0.13222687144895
"1170",10294742,"010802030205",1.11632,0.000893056,"MA",0.9,0.198610742592,0,0,0.1,0.022067860288
"1171",10294752,"010802030201",0.041677,0.0009043909,"MA",0.9,0.20113156201005,0,0,0.1,0.02234795133445
"1172",10294762,"010802030402",1.367473,0.1918564619,"MA",0.9,42.6678219160195,0,0,0.1,4.74086910177995
"1173",10294772,"010802030205",1.300791,0.0009105537,"MA",0.9,0.20250213483465,0,0,0.1,0.02250023720385
"1174",10294780,"010802030201",0.132218,0.004495412,"MA",0.9,0.999754904034,0,0,0.1,0.111083878226
"1175",10294788,"010802030402",2.510048,0.2030628832,"MA",0.9,45.1600683778224,0,0,0.1,5.0177853753136
"1176",10294796,"010802030202",0.953168,0.0062909088,"MA",0.9,1.3990635171216,0,0,0.1,0.1554515019024
"1177",10294806,"010802030202",4.7125,0.03251625,"MA",0.9,7.231435160625,0,0,0.1,0.803492795625
"1178",10294816,"010802030205",2.759719,0.0044155504,"MA",0.9,0.9819941234328,0,0,0.1,0.1091104581592
"1179",10294824,"010802030205",0.015249,0.0008478444,"MA",0,0,1,0.209506590462,0,0
"1180",10294826,"010802030205",0.600093,0.0251438967,"MA",0.9,5.59186433464815,0,0,0.1,0.62131825940535
"1181",10294836,"010802030205",0.082507,0.0262949809,"MA",0.9,5.84785912976505,0,0,0.1,0.64976212552945
"1182",10294860,"010802030205",0.166065,0.008170398,"MA",0.9,1.817051578011,0,0,0.1,0.201894619779
"1183",10294866,"010802030205",0.715693,0.0081589002,"MA",0.9,1.8144945305289,0,0,0.1,0.2016105033921
"1184",10294870,"010802030402",2.874258,0.125030223,"MA",0.9,27.8060339289735,0,0,0.1,3.0895593254415
"1185",10294880,"010802030402",1.610524,0.1740976444,"MA",0.9,38.7183585775158,0,0,0.1,4.3020398419462
"1186",10294900,"010802030502",2.645988,0.0386314248,"MA",0.9,8.5914164026836,0,0,0.1,0.9546018225204
"1187",10294916,"010802030204",1.999919,0.0035998542,"MA",0.9,0.8005877748819,0,0,0.1,0.0889541972091
"1188",10294924,"010802030203",3.308734,0.0026469872,"MA",0.9,0.5886753948504,0,0,0.1,0.0654083772056
"1189",10294934,"010802030203",0.130713,0.0036338214,"MA",0.9,0.8081418933423,0,0,0.1,0.0897935437047
"1190",10294944,"010802030502",0.933719,0.0126052065,"MA",0.9,2.80332859696425,0,0,0.1,0.31148095521825
"1191",10294958,"010802030502",1.273721,0.0017832094,"MA",0.9,0.3965759629083,0,0,0.1,0.0440639958787
"1192",10294964,"010802030204",4.991767,0.0259571884,"MA",0.9,5.7727359356238,0,0,0.1,0.6414151039582
"1193",10294988,"010802030501",1.720955,0.0080884885,"MA",0.9,1.79883535571325,0,0,0.1,0.19987059507925
"1194",10294998,"010802030501",6.43985,0.094665795,"MA",0.9,21.0531521461275,0,0,0.1,2.3392391273475
"1195",10295122,"010802030302",2.87063,0.009760142,"MA",0.9,2.170601900019,0,0,0.1,0.241177988891
"1196",10295126,"010802030205",2.89527,0.003474324,"MA",0.9,0.772670548818,0,0,0.1,0.085852283202
"1197",10295136,"010802030203",0.725963,0.0054447225,"MA",0.9,1.21087633802625,0,0,0.1,0.13454181533625
"1198",10295146,"010802030502",5.784308,0.0063627388,"MA",0.9,1.4150381140566,0,0,0.1,0.1572264571174
"1199",10295156,"010802030501",5.783306,0.0503147622,"MA",0.9,11.1897263820879,0,0,0.1,1.2433029313431
"1200",10295172,"010802030105",1.803679,0.001803679,"VT",0.9,0.4011282893655,0,0,0.1,0.0445698099295
"1201",10295180,"010802030301",0.858566,0.0018029886,"VT",0.9,0.4009747482027,0,0,0.1,0.0445527498003
"1202",10295190,"010802030105",0.892225,0.01356182,"VT",0.9,3.01607417799,0,0,0.1,0.33511935311
"1203",10295200,"010802030105",7.006686,0.0056053488,"MA",0.9,1.2465987437016,0,0,0.1,0.1385109715224
"1204",10295210,"010802030402",0.099299,0.003574764,"MA",0.9,0.795007852398,0,0,0.1,0.088334205822
"1205",10295214,"010802030201",0.220574,0,"MA",0.9,0,0,0,0.1,0
"1206",10295220,"010802030201",0.978689,0.0036211493,"MA",0.9,0.80532368799885,0,0,0.1,0.08948040977765
"1207",10295244,"010802030201",3.362848,0.274072112,"MA",0.9,60.952130312184,0,0,0.1,6.772458923576
"1208",10295254,"010802030205",0.63594,0.012591612,"MA",0.9,2.800305254934,0,0,0.1,0.311145028326
"1209",10295264,"010802030502",2.200497,0.0360881508,"MA",0.9,8.0258062530906,0,0,0.1,0.8917562503434
"1210",10295300,"010802030105",8.643669,0.0475401795,"VT",0.9,10.5726744498127,0,0,0.1,1.17474160553475
"1211",10295318,"010802030501",2.73893,0.029854337,"MA",0.9,6.6394403499465,0,0,0.1,0.7377155944385
"1212",10295338,"010802030501",3.435907,0.003435907,"MA",0.9,0.7641268193115,0,0,0.1,0.0849029799235
"1213",10295342,"010802030103",2.974166,0.0377719082,"VT",0.9,8.4002646381849,0,0,0.1,0.9333627375761
"1214",10295648,"010802030101",6.060478,0.0430293938,"VT",0.9,9.5695005194541,0,0,0.1,1.0632778354949
"1215",10295684,"010802030201",14.274463,0.0228391408,"MA",0.9,5.0792992986456,0,0,0.1,0.5643665887384
"1216",10295692,"010802030201",2.136161,0.0036314737,"MA",0.9,0.80761977777465,0,0,0.1,0.08973553086385
"1217",10295762,"010802030202",0.393928,0.0009060344,"MA",0.9,0.2014970673708,0,0,0.1,0.0223885630412
"1218",10297110,"010802030501",1.865591,0.0009327955,"MA",0.9,0.20744858882475,0,0,0.1,0.02304984320275
"1219",166161642,"010802010302",3.111563,0.0080900638,"NH",0.9,1.7991856937691,0,0,0.1,0.1999095215299
"1220",166161648,"010802010103",1.986299,0.0053630073,"NH",0.9,1.19270332697985,0,0,0.1,0.13252259188665
"1221",166174586,"010802020205",0.237157,0.0169330098,"MA",0,0,0.9109828154,3.81176288887633,0,0
"1222",166174589,"010802020205",0.276502,0.0026820694,"MA",0.9,0.5964774831783,0,0,0.1,0.0662752759087
"1223",166174595,"010802020205",1.044241,0.2620000669,"MA",0.9,58.267373878192,0,0,0.1,6.47415265313245
"1224",166174597,"010802020205",0.553546,0.0414605954,"MA",0.9,9.2206083836853,0,0,0.1,1.0245120426317
