OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
252,4573849,33,260519.037027273327112,1,33,32,12.242424242424242,8.279329145090539,404.000000000000000,18,6,4,14
253,4573851,38,299991.618395042023621,3,25,22,10.315789473684211,6.087542340317015,392.000000000000000,18,6,12,9
254,4573853,27,213151.939385950885480,1,33,32,13.777777777777779,9.011652264885161,372.000000000000000,16,17,1,14
255,4573855,27,213151.939385950885480,2,37,35,14.703703703703704,8.370206488071201,397.000000000000000,17,10,2,12
256,4573857,53,418409.362498348054942,1,28,27,11.547169811320755,6.847575077563022,612.000000000000000,22,7,6,10
257,4573859,6,47367.097641322419804,1,9,8,3.833333333333333,2.544056253745624,23.000000000000000,5,4,1,3
258,4573861,11,86839.679009091109037,4,29,25,13.363636363636363,8.025784892488451,147.000000000000000,9,6,4,11
259,4573863,19,149995.809197521011811,1,22,21,9.263157894736842,5.655385000279384,176.000000000000000,12,3,1,10
260,4573865,7,55261.613914876157651,1,7,6,3.714285714285714,2.118913853455904,26.000000000000000,5,1,3,4
261,4573867,8,63156.130188429895497,3,13,10,7.750000000000000,2.772634126602354,62.000000000000000,6,8,3,8
262,4573869,22,173679.358018182218075,1,23,22,7.045454545454546,4.894127025205106,155.000000000000000,13,2,1,6
263,4573871,8,63156.130188429895497,2,13,11,6.000000000000000,4.272001872658765,48.000000000000000,5,2,10,4
264,4573873,21,165784.841744628472952,1,20,19,6.619047619047619,5.955998900477931,139.000000000000000,10,4,3,4
265,4573903,46,363147.748583471926395,2,21,19,9.413043478260869,4.954471353173211,433.000000000000000,16,8,15,8
266,4573905,32,252624.520753719581990,1,17,16,8.625000000000000,4.546633369868303,276.000000000000000,16,9,1,9
267,4573907,49,386831.297404133132659,1,17,16,7.061224489795919,3.924845834826554,346.000000000000000,16,6,1,6
268,4573909,45,355253.232309918152168,3,20,17,9.177777777777777,4.448664663014130,413.000000000000000,17,4,12,9
269,4573911,56,442092.911319009261206,1,22,21,9.482142857142858,5.199557231934586,531.000000000000000,18,9,12,9
270,4573913,41,323675.167215703229886,2,20,18,7.756097560975610,5.169235862786298,318.000000000000000,16,5,9,6
271,4573915,54,426303.878771901770961,2,19,17,8.074074074074074,4.775911205871072,436.000000000000000,15,3,13,7
272,4573917,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
273,4573919,24,189468.390565289679216,3,28,25,14.000000000000000,7.410578025138570,336.000000000000000,14,14,3,13
274,4573921,65,513143.557780992879998,1,27,26,9.353846153846154,5.784410798346160,608.000000000000000,21,5,1,8
275,4573923,49,386831.297404133132659,1,16,15,6.326530612244898,3.247528134405731,310.000000000000000,12,8,6,7
276,4573925,37,292097.102121488249395,2,13,11,6.918918918918919,2.754636174322358,256.000000000000000,11,6,12,7
277,4573927,31,244730.004480165836867,2,32,30,12.612903225806452,8.953922980044570,391.000000000000000,20,3,4,10
278,4573929,59,465776.460139670467470,1,25,24,11.983050847457626,6.384545762279012,707.000000000000000,21,10,1,11
279,4573931,45,355253.232309918152168,2,27,25,10.444444444444445,5.323138404093567,470.000000000000000,18,8,2,9
280,4573933,14,110523.227829752315301,2,36,34,20.357142857142858,10.667756109330735,285.000000000000000,11,16,2,16
281,4573935,19,149995.809197521011811,2,31,29,12.526315789473685,6.540307582117071,238.000000000000000,15,11,2,11
282,4573937,35,276308.069574380817357,2,25,23,11.914285714285715,5.698979500484167,417.000000000000000,17,8,2,10
283,4573939,48,378936.781130579358432,1,31,30,13.416666666666666,7.398855016524894,644.000000000000000,24,7,6,12
284,4573941,30,236835.488206612120848,2,32,30,11.766666666666667,8.620453713246318,353.000000000000000,19,3,2,9
285,4573943,11,86839.679009091109037,5,31,26,18.818181818181817,8.494042637671331,207.000000000000000,9,14,5,20
286,4573945,62,489460.008960331673734,1,26,25,9.774193548387096,5.898111657456932,606.000000000000000,23,5,1,9
287,4573947,71,560510.655422315350734,1,21,20,7.436619718309859,4.375773233452244,528.000000000000000,18,5,16,7
288,4573949,17,134206.776650413521565,2,27,25,13.058823529411764,7.680920504235644,222.000000000000000,14,7,2,12
289,4573951,76,599983.236790084047243,1,26,25,10.078947368421053,6.425203576325805,766.000000000000000,25,7,1,8
290,4573953,11,86839.679009091109037,4,29,25,15.090909090909092,9.624349285720761,166.000000000000000,9,5,4,11
291,4573957,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
292,4573959,58,457881.943866116751451,4,37,33,16.827586206896552,7.365197590894167,976.000000000000000,23,9,4,15
293,4573961,1,7894.516273553736937,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
294,4573963,5,39472.581367768681957,3,15,12,8.000000000000000,5.366563145999495,40.000000000000000,4,3,5,5
295,4573965,4,31578.065094214947749,9,13,4,11.500000000000000,1.658312395177700,46.000000000000000,3,13,9,11
296,4573967,47,371042.264857025642414,1,45,44,10.574468085106384,8.028525422625712,497.000000000000000,17,3,6,10
297,4573969,2,15789.032547107473874,3,19,16,11.000000000000000,8.000000000000000,22.000000000000000,2,3,3,3
298,4573971,21,165784.841744628472952,1,12,11,5.857142857142857,3.495380819714776,123.000000000000000,10,1,7,6
299,4573973,22,173679.358018182218075,4,27,23,12.727272727272727,6.770133731603952,280.000000000000000,14,6,9,10
300,4573977,1,7894.516273553736937,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
301,4573979,4,31578.065094214947749,18,25,7,21.250000000000000,2.861380785564899,85.000000000000000,4,18,18,19
302,4573981,13,102628.711556198584731,5,21,16,12.076923076923077,5.105977469315720,157.000000000000000,10,6,5,11
303,4573983,17,134206.776650413521565,1,17,16,10.176470588235293,4.488354789867127,173.000000000000000,12,8,1,10
304,4573985,22,173679.358018182218075,2,21,19,10.681818181818182,4.257467916244495,235.000000000000000,11,8,2,10
305,4573987,6,47367.097641322419804,1,9,8,5.666666666666667,2.748737083745107,34.000000000000000,4,7,1,7
306,4573989,21,165784.841744628472952,2,19,17,9.571428571428571,4.746642207381757,201.000000000000000,13,14,2,10
307,4573991,9,71050.646461983633344,2,16,14,8.444444444444445,4.348974620173538,76.000000000000000,7,7,2,7
308,4573993,5,39472.581367768681957,4,12,8,9.400000000000000,2.870540018881464,47.000000000000000,4,11,4,11
309,4573995,5,39472.581367768681957,2,22,20,13.600000000000000,6.590902821313633,68.000000000000000,5,2,2,14
310,4573997,4,31578.065094214947749,12,22,10,15.500000000000000,4.092676385936225,62.000000000000000,3,12,16,12
311,4573999,6,47367.097641322419804,2,29,27,15.166666666666666,9.227073690444273,91.000000000000000,6,2,2,12
312,4574001,7,55261.613914876157651,2,9,7,6.857142857142857,2.166535841157587,48.000000000000000,5,8,2,8
313,4574003,2,15789.032547107473874,4,12,8,8.000000000000000,4.000000000000000,16.000000000000000,2,4,4,4
314,4574005,18,142101.292923967266688,7,21,14,11.277777777777779,3.428727583157658,203.000000000000000,9,10,14,10
315,4574007,2,15789.032547107473874,5,7,2,6.000000000000000,1.000000000000000,12.000000000000000,2,5,5,5
316,4574473,4,31578.065094214947749,4,12,8,7.000000000000000,3.082207001484488,28.000000000000000,4,4,4,5
317,4574475,6,47367.097641322419804,2,4,2,2.666666666666667,0.942809041582064,16.000000000000000,2,2,4,2
318,4574477,6,47367.097641322419804,1,17,16,5.166666666666667,5.489889697333535,31.000000000000000,5,1,3,3
319,4574481,7,55261.613914876157651,6,24,18,11.857142857142858,6.151157183317423,83.000000000000000,5,8,6,8
320,4574483,13,102628.711556198584731,2,30,28,11.769230769230770,8.798197771343210,153.000000000000000,11,4,2,8
321,4574485,9,71050.646461983633344,3,14,11,10.333333333333334,3.887301263230200,93.000000000000000,6,14,3,11
322,4574487,14,110523.227829752315301,2,10,8,6.857142857142857,2.356060357495807,96.000000000000000,6,5,2,6
323,4574491,8,63156.130188429895497,3,7,4,5.375000000000000,1.408678458698081,43.000000000000000,4,6,3,6
324,4574493,7,55261.613914876157651,1,11,10,6.428571428571429,3.539860483818248,45.000000000000000,6,11,1,6
325,4574495,15,118417.744103306060424,2,13,11,7.133333333333334,3.575223380744512,107.000000000000000,10,11,3,7
326,4574499,19,149995.809197521011811,6,32,26,15.631578947368421,7.794806140635129,297.000000000000000,12,6,8,15
327,4574501,30,236835.488206612120848,1,33,32,13.800000000000001,9.971292126232520,414.000000000000000,17,4,2,12
328,4574503,21,165784.841744628472952,4,22,18,9.619047619047619,4.402122761493168,202.000000000000000,10,8,20,9
329,4574505,7,55261.613914876157651,8,18,10,12.142857142857142,3.181579635902871,85.000000000000000,6,12,8,12
330,4574507,14,110523.227829752315301,2,19,17,10.071428571428571,4.589806807547814,141.000000000000000,12,7,2,10
331,4574509,10,78945.162735537363915,4,11,7,7.100000000000000,2.385372088375313,71.000000000000000,6,4,8,7
332,4574511,17,134206.776650413521565,3,11,8,7.882352941176471,2.025785336202655,134.000000000000000,7,8,3,8
333,4574513,22,173679.358018182218075,1,28,27,11.000000000000000,6.842381297339532,242.000000000000000,15,7,3,10
334,4574515,14,110523.227829752315301,2,14,12,6.500000000000000,3.375330671631617,91.000000000000000,7,7,3,7
335,4574517,4,31578.065094214947749,1,6,5,3.750000000000000,1.920286436967152,15.000000000000000,4,1,1,3
336,4574519,13,102628.711556198584731,6,19,13,12.307692307692308,4.045598089939909,160.000000000000000,8,10,13,11
337,4574521,21,165784.841744628472952,6,25,19,13.952380952380953,5.576107111735027,293.000000000000000,11,15,7,15
338,4574525,21,165784.841744628472952,4,27,23,12.619047619047619,6.869367410233642,265.000000000000000,13,10,6,10
339,4574527,14,110523.227829752315301,4,17,13,9.928571428571429,3.574998216069198,139.000000000000000,9,11,6,11
340,4574529,13,102628.711556198584731,5,17,12,10.000000000000000,3.658499061721266,130.000000000000000,9,10,6,10
341,4574531,14,110523.227829752315301,2,27,25,11.000000000000000,7.131419413913534,154.000000000000000,9,2,6,8
342,4574533,2,15789.032547107473874,10,19,9,14.500000000000000,4.500000000000000,29.000000000000000,2,10,10,10
343,4574535,18,142101.292923967266688,1,19,18,11.277777777777779,5.215421103223651,203.000000000000000,12,15,1,10
344,4574537,20,157890.325471074727830,2,32,30,14.949999999999999,7.221322593541989,299.000000000000000,14,19,2,14
345,4574539,17,134206.776650413521565,2,31,29,13.352941176470589,8.884495261710894,227.000000000000000,15,3,2,12
346,4574541,38,299991.618395042023621,3,30,27,10.815789473684211,6.138126163397420,411.000000000000000,18,8,3,8
347,4574543,10,78945.162735537363915,5,29,24,16.100000000000001,8.802840450672724,161.000000000000000,7,10,5,10
348,4574545,28,221046.455659504630603,3,18,15,9.250000000000000,3.996650383222716,259.000000000000000,15,10,3,9
349,4574547,49,386831.297404133132659,2,23,21,10.714285714285714,5.521756597167911,525.000000000000000,19,4,2,11
350,4574549,31,244730.004480165836867,1,29,28,10.548387096774194,6.637327044960870,327.000000000000000,18,4,1,9
351,4574551,31,244730.004480165836867,3,23,20,11.838709677419354,5.048773560390670,367.000000000000000,17,8,4,11
352,4574553,17,134206.776650413521565,3,38,35,24.352941176470587,9.591302288259666,414.000000000000000,14,18,3,23
353,4574555,8,63156.130188429895497,13,30,17,21.000000000000000,6.082762530298219,168.000000000000000,6,14,13,23
354,4574557,13,102628.711556198584731,1,32,31,13.923076923076923,8.297001668457739,181.000000000000000,12,15,1,13
355,4574559,29,228940.971933058375726,1,26,25,11.724137931034482,7.119165738242175,340.000000000000000,16,6,1,8
356,4574561,5,39472.581367768681957,12,34,22,25.399999999999999,7.472616676907765,127.000000000000000,5,12,12,27
357,4574563,31,244730.004480165836867,1,26,25,11.516129032258064,6.485074515163388,357.000000000000000,17,4,1,10
358,4574565,10,78945.162735537363915,4,44,40,19.300000000000001,14.457178147895943,193.000000000000000,9,16,4,15
359,4574567,4,31578.065094214947749,1,2,1,1.750000000000000,0.433012701892219,7.000000000000000,2,2,1,2
360,4574569,12,94734.195282644839608,5,37,32,18.250000000000000,8.387739067631198,219.000000000000000,9,13,5,17
361,4574571,5,39472.581367768681957,1,18,17,8.199999999999999,5.844655678480984,41.000000000000000,5,1,1,6
362,4574573,26,205257.423112397169461,5,26,21,13.846153846153847,6.353026581524913,360.000000000000000,15,8,5,12
363,4574575,15,118417.744103306060424,1,20,19,8.600000000000000,5.851495535331118,129.000000000000000,11,5,1,8
364,4574577,9,71050.646461983633344,6,14,8,9.555555555555555,2.216659704806669,86.000000000000000,5,8,6,10
365,4574579,11,86839.679009091109037,2,21,19,8.363636363636363,5.547689564506312,92.000000000000000,7,5,6,6
366,4574581,29,228940.971933058375726,2,22,20,10.931034482758621,5.476791374284000,317.000000000000000,18,5,2,9
367,4574583,12,94734.195282644839608,8,30,22,14.750000000000000,5.945936988117740,177.000000000000000,7,16,11,14
368,4574585,24,189468.390565289679216,2,30,28,11.916666666666666,6.493051841947839,286.000000000000000,14,12,2,11
369,4574587,7,55261.613914876157651,12,20,8,15.714285714285714,3.010186786529357,110.000000000000000,6,13,12,15
370,4574589,16,126312.260376859790995,4,17,13,7.562500000000000,3.161659967485435,121.000000000000000,7,8,17,7
371,4574591,30,236835.488206612120848,1,24,23,4.666666666666667,4.777260953959101,140.000000000000000,11,2,7,3
372,4574593,2,15789.032547107473874,12,17,5,14.500000000000000,2.500000000000000,29.000000000000000,2,12,12,12
373,4574595,6,47367.097641322419804,4,18,14,11.500000000000000,5.188127472091127,69.000000000000000,6,4,4,9
374,4574597,8,63156.130188429895497,7,23,16,14.000000000000000,5.196152422706632,112.000000000000000,8,7,7,12
375,4574599,19,149995.809197521011811,3,18,15,9.894736842105264,4.076824574955175,188.000000000000000,12,7,3,10
376,4574601,24,189468.390565289679216,2,20,18,8.583333333333334,5.163305358219890,206.000000000000000,10,2,17,7
377,4574603,17,134206.776650413521565,5,23,18,13.823529411764707,4.161946576778525,235.000000000000000,10,15,5,14
378,4574605,7,55261.613914876157651,3,12,9,8.000000000000000,2.777460299317654,56.000000000000000,5,8,3,8
379,4574607,14,110523.227829752315301,3,24,21,14.500000000000000,6.662796495680860,203.000000000000000,10,23,3,14
380,4574609,25,197362.906838843424339,1,23,22,9.800000000000001,6.311893535223800,245.000000000000000,16,4,2,8
381,4574611,18,142101.292923967266688,2,21,19,10.111111111111111,5.435366581615559,182.000000000000000,14,8,2,8
382,4574613,18,142101.292923967266688,4,18,14,11.388888888888889,3.846194206815773,205.000000000000000,12,11,4,11
383,4574615,4,31578.065094214947749,7,20,13,10.750000000000000,5.402545696243577,43.000000000000000,3,7,9,7
384,4574617,34,268413.553300827043131,1,28,27,7.529411764705882,6.358113362966422,256.000000000000000,13,5,10,5
385,4574619,15,118417.744103306060424,2,33,31,21.133333333333333,11.365835746755371,317.000000000000000,13,30,2,26
386,4574623,14,110523.227829752315301,3,20,17,8.285714285714286,4.757378801527632,116.000000000000000,9,5,8,5
387,4574625,6,47367.097641322419804,4,16,12,10.166666666666666,4.879093722768149,61.000000000000000,5,4,9,9
388,4574627,27,213151.939385950885480,1,21,20,8.888888888888889,7.375300789011595,240.000000000000000,14,2,5,5
389,4574629,5,39472.581367768681957,5,8,3,6.400000000000000,1.019803902718556,32.000000000000000,4,6,5,6
390,4574631,11,86839.679009091109037,8,16,8,11.181818181818182,2.587318085592312,123.000000000000000,6,9,14,12
391,4574633,34,268413.553300827043131,1,24,23,9.441176470588236,4.551607191716093,321.000000000000000,14,5,1,9
392,4574635,14,110523.227829752315301,3,24,21,10.071428571428571,7.105976214369401,141.000000000000000,8,4,5,6
393,4574637,14,110523.227829752315301,8,23,15,13.857142857142858,4.340130723132376,194.000000000000000,11,10,8,12
394,4574639,6,47367.097641322419804,6,13,7,9.666666666666666,2.426703296426841,58.000000000000000,5,11,6,10
395,4574641,31,244730.004480165836867,2,24,22,8.290322580645162,5.335175713689448,257.000000000000000,13,4,10,6
396,4574643,30,236835.488206612120848,1,20,19,8.800000000000001,5.611892134862654,264.000000000000000,15,2,1,8
397,4574645,25,197362.906838843424339,2,25,23,16.079999999999998,5.549198140272163,402.000000000000000,13,15,2,17
398,4574647,56,442092.911319009261206,1,40,39,14.660714285714286,9.872900836044456,821.000000000000000,27,7,1,11
399,4574649,9,71050.646461983633344,5,31,26,16.888888888888889,8.530265652297437,152.000000000000000,9,5,5,19
400,4574651,14,110523.227829752315301,3,29,26,15.571428571428571,7.669180303696885,218.000000000000000,10,16,5,16
401,4574653,30,236835.488206612120848,1,30,29,7.266666666666667,7.329999242079695,218.000000000000000,14,2,5,4
402,4574655,11,86839.679009091109037,1,28,27,12.727272727272727,8.592712653394251,140.000000000000000,9,1,4,11
403,4574657,13,102628.711556198584731,2,24,22,16.076923076923077,6.580408433215146,209.000000000000000,11,21,2,18
404,4574659,11,86839.679009091109037,1,20,19,11.272727272727273,5.511820505899678,124.000000000000000,7,11,1,11
405,4574661,13,102628.711556198584731,8,21,13,13.538461538461538,4.584512131000411,176.000000000000000,9,21,8,12
406,4574663,5,39472.581367768681957,4,26,22,15.600000000000000,7.002856560004639,78.000000000000000,5,4,4,16
407,4574665,18,142101.292923967266688,1,25,24,13.333333333333334,8.685876147196922,240.000000000000000,15,1,4,13
