OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
93,23997186_C,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,80100.000000000000000,9000.000000000000000,5984100.000000000000000,0.000000000000000,287100.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
94,23997186_B,0.000000000000000,37800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,1395000.000000000000000,18900.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,1800.000000000000000
95,23997182_C,0.000000000000000,18900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1824300.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,900.000000000000000
96,23997182_B,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,337500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
97,23997180_C,0.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8249400.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
98,23997180_B,0.000000000000000,44100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1970100.000000000000000,0.000000000000000,0.000000000000000,26100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
99,23997246_D,0.000000000000000,0.000000000000000,0.000000000000000,108900.000000000000000,75600.000000000000000,34200.000000000000000,2700.000000000000000,34200.000000000000000,45000.000000000000000,2061000.000000000000000,0.000000000000000,440100.000000000000000,169200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
100,23997246_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11700.000000000000000,4500.000000000000000,15038100.000000000000000,5400.000000000000000,251100.000000000000000,90900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
101,23997246_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,910800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
102,23997188_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16200.000000000000000,1658700.000000000000000,0.000000000000000,69300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
103,23997188_B,0.000000000000000,24300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,9000.000000000000000,715500.000000000000000,5400.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,900.000000000000000
104,23997196_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,2107800.000000000000000,0.000000000000000,264600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
105,23997196_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,2216700.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,0.000000000000000
106,23997190_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20700.000000000000000,1418400.000000000000000,0.000000000000000,72900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
107,23997190_B,0.000000000000000,34200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,29700.000000000000000,912600.000000000000000,44100.000000000000000,0.000000000000000,11700.000000000000000,0.000000000000000,0.000000000000000,46800.000000000000000,1800.000000000000000
108,23997850_C,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,4464000.000000000000000,0.000000000000000,154800.000000000000000,21600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
109,23997850_B,0.000000000000000,10800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,951300.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,3600.000000000000000
110,23997192_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,296100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
111,23997192_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4320900.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
112,23997192_B,0.000000000000000,19800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2453400.000000000000000,35100.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,33300.000000000000000,3600.000000000000000
113,23997198_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,144900.000000000000000,0.000000000000000,1928700.000000000000000,0.000000000000000,939600.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
114,23997198_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,524700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
115,23997198_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,26100.000000000000000,1683000.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,0.000000000000000
116,23997194_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,212400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
117,23997194_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,370800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
118,23997194_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,1159200.000000000000000,39600.000000000000000,0.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
119,23997960_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100800.000000000000000,36000.000000000000000,3281400.000000000000000,8100.000000000000000,176400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
120,23997960_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,84600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
121,23998064_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,0.000000000000000,942300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
122,23998064_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1125900.000000000000000,0.000000000000000,294300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
123,23998064_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2259000.000000000000000,0.000000000000000,70200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
124,23998022_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,378900.000000000000000,9000.000000000000000,4263300.000000000000000,0.000000000000000,617400.000000000000000,65700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
125,23998022_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,32400.000000000000000,0.000000000000000,4557600.000000000000000,0.000000000000000,889200.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
126,23998048_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,758700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
127,23998048_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
128,23998048_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,1155600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000
129,23997914_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2591100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
130,23997914_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,217800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
131,23998056_D,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,238500.000000000000000,10800.000000000000000,2651400.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
132,23998056_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,303300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
133,23997934_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1320300.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
