OBJECTID,FEATURE,COUNT,AREA,SUM
559,4593223,31,27900.000000000000000,31.000000000000000
560,4593227,26,23400.000000000000000,26.000000000000000
561,4593233,81,72900.000000000000000,81.000000000000000
562,4593235,48,43200.000000000000000,48.000000000000000
563,4593237,26,23400.000000000000000,26.000000000000000
564,4593241,21,18900.000000000000000,21.000000000000000
565,4593251,131,117900.000000000000000,131.000000000000000
566,4593253,548,493200.000000000000000,548.000000000000000
567,4593261,104,93600.000000000000000,104.000000000000000
568,4593263,48,43200.000000000000000,48.000000000000000
569,4593265,93,83700.000000000000000,93.000000000000000
570,4593267,7,6300.000000000000000,7.000000000000000
571,4593269,312,280800.000000000000000,312.000000000000000
572,4593271,381,342900.000000000000000,381.000000000000000
573,4593273,224,201600.000000000000000,224.000000000000000
574,4593277,46,41400.000000000000000,46.000000000000000
575,4593281,121,108900.000000000000000,121.000000000000000
576,4593285,15,13500.000000000000000,15.000000000000000
577,4593293,20,18000.000000000000000,20.000000000000000
578,4593297,8,7200.000000000000000,8.000000000000000
579,4593299,35,31500.000000000000000,35.000000000000000
580,4593301,2,1800.000000000000000,2.000000000000000
581,4593317,32,28800.000000000000000,32.000000000000000
582,4593321,170,153000.000000000000000,170.000000000000000
583,4593329,6,5400.000000000000000,6.000000000000000
584,4593337,6,5400.000000000000000,6.000000000000000
585,4593339,4,3600.000000000000000,4.000000000000000
586,4593343,2,1800.000000000000000,2.000000000000000
587,4593345,3,2700.000000000000000,3.000000000000000
588,4593353,4,3600.000000000000000,4.000000000000000
589,4593355,21,18900.000000000000000,21.000000000000000
590,4593363,158,142200.000000000000000,158.000000000000000
591,4593365,65,58500.000000000000000,65.000000000000000
592,4593369,57,51300.000000000000000,57.000000000000000
593,4593389,36,32400.000000000000000,36.000000000000000
594,4593393,87,78300.000000000000000,87.000000000000000
595,4593395,183,164700.000000000000000,183.000000000000000
596,4593883,13,11700.000000000000000,13.000000000000000
597,4593899,65,58500.000000000000000,65.000000000000000
598,4593901,744,669600.000000000000000,744.000000000000000
599,4593903,46,41400.000000000000000,46.000000000000000
600,4593905,43,38700.000000000000000,43.000000000000000
601,4593909,273,245700.000000000000000,273.000000000000000
602,4593911,255,229500.000000000000000,255.000000000000000
603,4593917,116,104400.000000000000000,116.000000000000000
604,4593921,19,17100.000000000000000,19.000000000000000
605,4593923,68,61200.000000000000000,68.000000000000000
606,4593937,24,21600.000000000000000,24.000000000000000
607,4593947,108,97200.000000000000000,108.000000000000000
608,4593953,631,567900.000000000000000,631.000000000000000
609,4593965,44,39600.000000000000000,44.000000000000000
610,4593971,28,25200.000000000000000,28.000000000000000
611,4593981,181,162900.000000000000000,181.000000000000000
612,4593983,131,117900.000000000000000,131.000000000000000
613,4593989,1,900.000000000000000,1.000000000000000
614,4593991,44,39600.000000000000000,44.000000000000000
615,4593993,99,89100.000000000000000,99.000000000000000
616,4593995,177,159300.000000000000000,177.000000000000000
617,4593997,24,21600.000000000000000,24.000000000000000
618,4593999,234,210600.000000000000000,234.000000000000000
619,4594005,379,341100.000000000000000,379.000000000000000
620,4594009,252,226800.000000000000000,252.000000000000000
621,4594013,49,44100.000000000000000,49.000000000000000
622,4594017,126,113400.000000000000000,126.000000000000000
623,4594021,190,171000.000000000000000,190.000000000000000
624,4594023,3,2700.000000000000000,3.000000000000000
625,4594025,18,16200.000000000000000,18.000000000000000
626,4594027,8,7200.000000000000000,8.000000000000000
627,4594029,104,93600.000000000000000,104.000000000000000
628,4594031,49,44100.000000000000000,49.000000000000000
629,4594035,541,486900.000000000000000,541.000000000000000
630,4594037,116,104400.000000000000000,116.000000000000000
631,4594039,236,212400.000000000000000,236.000000000000000
632,4594043,15,13500.000000000000000,15.000000000000000
633,4594045,15,13500.000000000000000,15.000000000000000
634,4594047,510,459000.000000000000000,510.000000000000000
635,4594049,170,153000.000000000000000,170.000000000000000
636,4594053,110,99000.000000000000000,110.000000000000000
637,4594055,637,573300.000000000000000,637.000000000000000
638,4594057,55,49500.000000000000000,55.000000000000000
639,4594061,90,81000.000000000000000,90.000000000000000
640,4594063,26,23400.000000000000000,26.000000000000000
641,4594065,97,87300.000000000000000,97.000000000000000
642,4594067,93,83700.000000000000000,93.000000000000000
643,4594071,48,43200.000000000000000,48.000000000000000
644,4594073,30,27000.000000000000000,30.000000000000000
645,4594075,58,52200.000000000000000,58.000000000000000
646,4594077,150,135000.000000000000000,150.000000000000000
647,4594079,265,238500.000000000000000,265.000000000000000
648,4594081,50,45000.000000000000000,50.000000000000000
649,4594083,11,9900.000000000000000,11.000000000000000
650,4594085,106,95400.000000000000000,106.000000000000000
651,4594087,2,1800.000000000000000,2.000000000000000
652,4594089,31,27900.000000000000000,31.000000000000000
653,4594091,24,21600.000000000000000,24.000000000000000
654,4594093,44,39600.000000000000000,44.000000000000000
655,4594097,21,18900.000000000000000,21.000000000000000
656,4594099,106,95400.000000000000000,106.000000000000000
657,4594103,76,68400.000000000000000,76.000000000000000
658,4594105,107,96300.000000000000000,107.000000000000000
659,4594107,129,116100.000000000000000,129.000000000000000
660,4594109,3,2700.000000000000000,3.000000000000000
661,4594113,51,45900.000000000000000,51.000000000000000
662,4594123,88,79200.000000000000000,88.000000000000000
663,4594127,102,91800.000000000000000,102.000000000000000
664,4594129,29,26100.000000000000000,29.000000000000000
665,4594133,206,185400.000000000000000,206.000000000000000
666,4594135,523,470700.000000000000000,523.000000000000000
667,4594137,5,4500.000000000000000,5.000000000000000
668,4594143,80,72000.000000000000000,80.000000000000000
669,4594145,130,117000.000000000000000,130.000000000000000
670,4594147,56,50400.000000000000000,56.000000000000000
671,4594153,434,390600.000000000000000,434.000000000000000
672,4594161,29,26100.000000000000000,29.000000000000000
673,4594163,115,103500.000000000000000,115.000000000000000
674,4594165,292,262800.000000000000000,292.000000000000000
675,4594171,1006,905400.000000000000000,1006.000000000000000
676,4594173,17,15300.000000000000000,17.000000000000000
677,4594177,186,167400.000000000000000,186.000000000000000
678,4594179,30,27000.000000000000000,30.000000000000000
679,4594185,5,4500.000000000000000,5.000000000000000
680,4594187,8,7200.000000000000000,8.000000000000000
681,4594189,4,3600.000000000000000,4.000000000000000
682,4594195,195,175500.000000000000000,195.000000000000000
683,4594199,16,14400.000000000000000,16.000000000000000
684,4594207,17,15300.000000000000000,17.000000000000000
685,4594209,1400,1260000.000000000000000,1400.000000000000000
686,4594211,74,66600.000000000000000,74.000000000000000
687,4594213,29,26100.000000000000000,29.000000000000000
688,4594215,1008,907200.000000000000000,1008.000000000000000
689,4594219,63,56700.000000000000000,63.000000000000000
690,4594221,218,196200.000000000000000,218.000000000000000
691,4594225,52,46800.000000000000000,52.000000000000000
692,4594229,128,115200.000000000000000,128.000000000000000
693,4594231,180,162000.000000000000000,180.000000000000000
694,4594233,133,119700.000000000000000,133.000000000000000
695,4594235,20,18000.000000000000000,20.000000000000000
696,4594239,5,4500.000000000000000,5.000000000000000
697,4594241,61,54900.000000000000000,61.000000000000000
698,4594247,17,15300.000000000000000,17.000000000000000
699,4594249,67,60300.000000000000000,67.000000000000000
700,4594251,61,54900.000000000000000,61.000000000000000
701,4594259,144,129600.000000000000000,144.000000000000000
702,4594261,29,26100.000000000000000,29.000000000000000
703,4594265,19,17100.000000000000000,19.000000000000000
704,4594267,27,24300.000000000000000,27.000000000000000
705,4594271,80,72000.000000000000000,80.000000000000000
706,4594275,1,900.000000000000000,1.000000000000000
707,4594283,23,20700.000000000000000,23.000000000000000
708,4594287,134,120600.000000000000000,134.000000000000000
709,4594289,21,18900.000000000000000,21.000000000000000
710,4594295,22,19800.000000000000000,22.000000000000000
711,4594297,259,233100.000000000000000,259.000000000000000
712,4594301,1,900.000000000000000,1.000000000000000
713,4594305,16,14400.000000000000000,16.000000000000000
714,4594307,578,520200.000000000000000,578.000000000000000
715,4594309,39,35100.000000000000000,39.000000000000000
716,4594311,13,11700.000000000000000,13.000000000000000
717,4594317,5,4500.000000000000000,5.000000000000000
718,4594333,167,150300.000000000000000,167.000000000000000
719,4594339,1,900.000000000000000,1.000000000000000
720,4594341,25,22500.000000000000000,25.000000000000000
721,4594343,342,307800.000000000000000,342.000000000000000
722,4594349,1,900.000000000000000,1.000000000000000
723,4594351,438,394200.000000000000000,438.000000000000000
724,4594355,53,47700.000000000000000,53.000000000000000
725,4594359,1502,1351800.000000000000000,1502.000000000000000
726,4594361,176,158400.000000000000000,176.000000000000000
727,4594363,48,43200.000000000000000,48.000000000000000
728,4594365,23,20700.000000000000000,23.000000000000000
729,4594367,11,9900.000000000000000,11.000000000000000
730,4594369,178,160200.000000000000000,178.000000000000000
731,4594371,167,150300.000000000000000,167.000000000000000
732,4594373,15,13500.000000000000000,15.000000000000000
733,4594377,40,36000.000000000000000,40.000000000000000
734,4594381,28,25200.000000000000000,28.000000000000000
735,4594383,4,3600.000000000000000,4.000000000000000
736,4594387,3,2700.000000000000000,3.000000000000000
737,4594389,776,698400.000000000000000,776.000000000000000
738,4594391,35,31500.000000000000000,35.000000000000000
739,4594393,110,99000.000000000000000,110.000000000000000
740,4594395,75,67500.000000000000000,75.000000000000000
741,4594399,291,261900.000000000000000,291.000000000000000
742,4594405,18,16200.000000000000000,18.000000000000000
743,4594407,237,213300.000000000000000,237.000000000000000
744,4594411,13,11700.000000000000000,13.000000000000000
745,4594413,74,66600.000000000000000,74.000000000000000
746,4594415,239,215100.000000000000000,239.000000000000000
747,4594417,2,1800.000000000000000,2.000000000000000
748,4594419,45,40500.000000000000000,45.000000000000000
749,4594423,105,94500.000000000000000,105.000000000000000
750,4594427,5,4500.000000000000000,5.000000000000000
751,4594429,1,900.000000000000000,1.000000000000000
752,4594433,6,5400.000000000000000,6.000000000000000
753,4594437,516,464400.000000000000000,516.000000000000000
754,4594443,263,236700.000000000000000,263.000000000000000
755,4594445,160,144000.000000000000000,160.000000000000000
756,4594447,12,10800.000000000000000,12.000000000000000
757,4594451,39,35100.000000000000000,39.000000000000000
758,4594453,7,6300.000000000000000,7.000000000000000
759,4594455,97,87300.000000000000000,97.000000000000000
760,4594459,68,61200.000000000000000,68.000000000000000
761,4594473,45,40500.000000000000000,45.000000000000000
762,4594521,311,279900.000000000000000,311.000000000000000
763,4594525,120,108000.000000000000000,120.000000000000000
764,4594527,136,122400.000000000000000,136.000000000000000
765,4594531,114,102600.000000000000000,114.000000000000000
766,4594533,63,56700.000000000000000,63.000000000000000
767,4594535,61,54900.000000000000000,61.000000000000000
768,4594537,212,190800.000000000000000,212.000000000000000
769,4594539,140,126000.000000000000000,140.000000000000000
770,4594541,367,330300.000000000000000,367.000000000000000
771,4594547,43,38700.000000000000000,43.000000000000000
772,4594549,284,255600.000000000000000,284.000000000000000
773,4594551,15,13500.000000000000000,15.000000000000000
774,4594553,186,167400.000000000000000,186.000000000000000
775,4594555,45,40500.000000000000000,45.000000000000000
776,4594557,290,261000.000000000000000,290.000000000000000
777,4594559,177,159300.000000000000000,177.000000000000000
778,4594565,81,72900.000000000000000,81.000000000000000
779,4594567,34,30600.000000000000000,34.000000000000000
780,4594569,1834,1650600.000000000000000,1834.000000000000000
781,4594571,169,152100.000000000000000,169.000000000000000
782,4594573,11,9900.000000000000000,11.000000000000000
783,4594579,7,6300.000000000000000,7.000000000000000
784,4594581,104,93600.000000000000000,104.000000000000000
785,4594587,33,29700.000000000000000,33.000000000000000
786,4594593,77,69300.000000000000000,77.000000000000000
787,4594599,449,404100.000000000000000,449.000000000000000
788,4594609,50,45000.000000000000000,50.000000000000000
789,4594611,6,5400.000000000000000,6.000000000000000
790,4594619,2,1800.000000000000000,2.000000000000000
791,4594623,3,2700.000000000000000,3.000000000000000
792,4594631,34,30600.000000000000000,34.000000000000000
793,4594633,33,29700.000000000000000,33.000000000000000
794,4594635,242,217800.000000000000000,242.000000000000000
795,4594639,9,8100.000000000000000,9.000000000000000
796,4594643,21,18900.000000000000000,21.000000000000000
797,4594645,8,7200.000000000000000,8.000000000000000
