OBJECTID,FEATURE,COUNT,AREA,SUM
559,4594153,194,174600.000000000000000,194.000000000000000
560,4594159,8,7200.000000000000000,8.000000000000000
561,4594161,15,13500.000000000000000,15.000000000000000
562,4594163,195,175500.000000000000000,195.000000000000000
563,4594165,81,72900.000000000000000,81.000000000000000
564,4594167,56,50400.000000000000000,56.000000000000000
565,4594171,564,507600.000000000000000,564.000000000000000
566,4594177,125,112500.000000000000000,125.000000000000000
567,4594179,9,8100.000000000000000,9.000000000000000
568,4594183,47,42300.000000000000000,47.000000000000000
569,4594185,172,154800.000000000000000,172.000000000000000
570,4594187,10,9000.000000000000000,10.000000000000000
571,4594189,15,13500.000000000000000,15.000000000000000
572,4594195,9,8100.000000000000000,9.000000000000000
573,4594199,58,52200.000000000000000,58.000000000000000
574,4594201,140,126000.000000000000000,140.000000000000000
575,4594203,11,9900.000000000000000,11.000000000000000
576,4594207,14,12600.000000000000000,14.000000000000000
577,4594209,16,14400.000000000000000,16.000000000000000
578,4594211,47,42300.000000000000000,47.000000000000000
579,4594213,4,3600.000000000000000,4.000000000000000
580,4594215,278,250200.000000000000000,278.000000000000000
581,4594219,23,20700.000000000000000,23.000000000000000
582,4594221,17,15300.000000000000000,17.000000000000000
583,4594223,7,6300.000000000000000,7.000000000000000
584,4594225,14,12600.000000000000000,14.000000000000000
585,4594229,100,90000.000000000000000,100.000000000000000
586,4594231,125,112500.000000000000000,125.000000000000000
587,4594233,1,900.000000000000000,1.000000000000000
588,4594235,86,77400.000000000000000,86.000000000000000
589,4594239,12,10800.000000000000000,12.000000000000000
590,4594247,9,8100.000000000000000,9.000000000000000
591,4594249,25,22500.000000000000000,25.000000000000000
592,4594251,37,33300.000000000000000,37.000000000000000
593,4594259,288,259200.000000000000000,288.000000000000000
594,4594261,219,197100.000000000000000,219.000000000000000
595,4594265,1,900.000000000000000,1.000000000000000
596,4594267,11,9900.000000000000000,11.000000000000000
597,4594283,292,262800.000000000000000,292.000000000000000
598,4594285,21,18900.000000000000000,21.000000000000000
599,4594287,66,59400.000000000000000,66.000000000000000
600,4594289,149,134100.000000000000000,149.000000000000000
601,4594291,34,30600.000000000000000,34.000000000000000
602,4594297,16,14400.000000000000000,16.000000000000000
603,4594299,6,5400.000000000000000,6.000000000000000
604,4594301,5,4500.000000000000000,5.000000000000000
605,4594305,18,16200.000000000000000,18.000000000000000
606,4594307,108,97200.000000000000000,108.000000000000000
607,4594309,175,157500.000000000000000,175.000000000000000
608,4594311,34,30600.000000000000000,34.000000000000000
609,4594315,89,80100.000000000000000,89.000000000000000
610,4594319,53,47700.000000000000000,53.000000000000000
611,4594323,2,1800.000000000000000,2.000000000000000
612,4594325,48,43200.000000000000000,48.000000000000000
613,4594327,22,19800.000000000000000,22.000000000000000
614,4594331,18,16200.000000000000000,18.000000000000000
615,4594333,27,24300.000000000000000,27.000000000000000
616,4594335,177,159300.000000000000000,177.000000000000000
617,4594337,6,5400.000000000000000,6.000000000000000
618,4594341,44,39600.000000000000000,44.000000000000000
619,4594343,256,230400.000000000000000,256.000000000000000
620,4594347,25,22500.000000000000000,25.000000000000000
621,4594351,224,201600.000000000000000,224.000000000000000
622,4594355,11,9900.000000000000000,11.000000000000000
623,4594359,90,81000.000000000000000,90.000000000000000
624,4594361,48,43200.000000000000000,48.000000000000000
625,4594363,20,18000.000000000000000,20.000000000000000
626,4594367,33,29700.000000000000000,33.000000000000000
627,4594369,31,27900.000000000000000,31.000000000000000
628,4594371,227,204300.000000000000000,227.000000000000000
629,4594377,31,27900.000000000000000,31.000000000000000
630,4594381,34,30600.000000000000000,34.000000000000000
631,4594383,21,18900.000000000000000,21.000000000000000
632,4594389,156,140400.000000000000000,156.000000000000000
633,4594393,27,24300.000000000000000,27.000000000000000
634,4594395,22,19800.000000000000000,22.000000000000000
635,4594397,4,3600.000000000000000,4.000000000000000
636,4594399,58,52200.000000000000000,58.000000000000000
637,4594401,1,900.000000000000000,1.000000000000000
638,4594407,27,24300.000000000000000,27.000000000000000
639,4594413,177,159300.000000000000000,177.000000000000000
640,4594415,6,5400.000000000000000,6.000000000000000
641,4594419,18,16200.000000000000000,18.000000000000000
642,4594423,7,6300.000000000000000,7.000000000000000
643,4594427,9,8100.000000000000000,9.000000000000000
644,4594433,74,66600.000000000000000,74.000000000000000
645,4594437,31,27900.000000000000000,31.000000000000000
646,4594439,3,2700.000000000000000,3.000000000000000
647,4594443,52,46800.000000000000000,52.000000000000000
648,4594445,128,115200.000000000000000,128.000000000000000
649,4594447,30,27000.000000000000000,30.000000000000000
650,4594451,16,14400.000000000000000,16.000000000000000
651,4594453,10,9000.000000000000000,10.000000000000000
652,4594455,1,900.000000000000000,1.000000000000000
653,4594473,11,9900.000000000000000,11.000000000000000
654,4594521,171,153900.000000000000000,171.000000000000000
655,4594525,38,34200.000000000000000,38.000000000000000
656,4594527,17,15300.000000000000000,17.000000000000000
657,4594531,8,7200.000000000000000,8.000000000000000
658,4594533,50,45000.000000000000000,50.000000000000000
659,4594535,35,31500.000000000000000,35.000000000000000
660,4594537,42,37800.000000000000000,42.000000000000000
661,4594539,105,94500.000000000000000,105.000000000000000
662,4594541,208,187200.000000000000000,208.000000000000000
663,4594547,23,20700.000000000000000,23.000000000000000
664,4594549,36,32400.000000000000000,36.000000000000000
665,4594551,36,32400.000000000000000,36.000000000000000
666,4594553,127,114300.000000000000000,127.000000000000000
667,4594555,11,9900.000000000000000,11.000000000000000
668,4594557,119,107100.000000000000000,119.000000000000000
669,4594559,23,20700.000000000000000,23.000000000000000
670,4594565,173,155700.000000000000000,173.000000000000000
671,4594567,21,18900.000000000000000,21.000000000000000
672,4594569,773,695700.000000000000000,773.000000000000000
673,4594571,85,76500.000000000000000,85.000000000000000
674,4594573,52,46800.000000000000000,52.000000000000000
675,4594579,51,45900.000000000000000,51.000000000000000
676,4594581,31,27900.000000000000000,31.000000000000000
677,4594587,27,24300.000000000000000,27.000000000000000
678,4594589,1,900.000000000000000,1.000000000000000
679,4594591,17,15300.000000000000000,17.000000000000000
680,4594593,29,26100.000000000000000,29.000000000000000
681,4594599,123,110700.000000000000000,123.000000000000000
682,4594609,16,14400.000000000000000,16.000000000000000
683,4594623,32,28800.000000000000000,32.000000000000000
684,4594631,3,2700.000000000000000,3.000000000000000
685,4594633,6,5400.000000000000000,6.000000000000000
686,4594635,124,111600.000000000000000,124.000000000000000
687,4594639,3,2700.000000000000000,3.000000000000000
688,4594643,18,16200.000000000000000,18.000000000000000
689,4594645,4,3600.000000000000000,4.000000000000000
690,4594649,18,16200.000000000000000,18.000000000000000
691,4594655,131,117900.000000000000000,131.000000000000000
692,4594661,1,900.000000000000000,1.000000000000000
693,4594665,3,2700.000000000000000,3.000000000000000
694,4594673,46,41400.000000000000000,46.000000000000000
695,4594679,25,22500.000000000000000,25.000000000000000
696,4594681,11,9900.000000000000000,11.000000000000000
697,4594683,3,2700.000000000000000,3.000000000000000
698,4594705,15,13500.000000000000000,15.000000000000000
699,4594711,11,9900.000000000000000,11.000000000000000
700,4594713,31,27900.000000000000000,31.000000000000000
701,4594715,28,25200.000000000000000,28.000000000000000
702,4594717,45,40500.000000000000000,45.000000000000000
703,4594723,46,41400.000000000000000,46.000000000000000
704,4594725,12,10800.000000000000000,12.000000000000000
705,4594743,26,23400.000000000000000,26.000000000000000
706,4594745,16,14400.000000000000000,16.000000000000000
707,4594747,46,41400.000000000000000,46.000000000000000
708,4594749,7,6300.000000000000000,7.000000000000000
709,4594755,5,4500.000000000000000,5.000000000000000
710,4594757,36,32400.000000000000000,36.000000000000000
711,4594759,3,2700.000000000000000,3.000000000000000
712,4594767,1,900.000000000000000,1.000000000000000
713,4594769,6,5400.000000000000000,6.000000000000000
714,4594771,292,262800.000000000000000,292.000000000000000
715,4594773,35,31500.000000000000000,35.000000000000000
716,4594775,118,106200.000000000000000,118.000000000000000
717,4594777,11,9900.000000000000000,11.000000000000000
718,4594779,10,9000.000000000000000,10.000000000000000
719,4594783,7,6300.000000000000000,7.000000000000000
720,4594785,17,15300.000000000000000,17.000000000000000
721,4594793,47,42300.000000000000000,47.000000000000000
722,4594795,13,11700.000000000000000,13.000000000000000
723,4594797,2,1800.000000000000000,2.000000000000000
724,4594799,102,91800.000000000000000,102.000000000000000
725,4594807,6,5400.000000000000000,6.000000000000000
726,4594809,50,45000.000000000000000,50.000000000000000
727,4594811,2,1800.000000000000000,2.000000000000000
728,4594813,187,168300.000000000000000,187.000000000000000
729,4594819,35,31500.000000000000000,35.000000000000000
730,4594823,111,99900.000000000000000,111.000000000000000
731,4594969,10,9000.000000000000000,10.000000000000000
732,4594973,35,31500.000000000000000,35.000000000000000
733,4594975,29,26100.000000000000000,29.000000000000000
734,4594977,41,36900.000000000000000,41.000000000000000
735,4594979,8,7200.000000000000000,8.000000000000000
736,4594983,31,27900.000000000000000,31.000000000000000
737,4594985,12,10800.000000000000000,12.000000000000000
738,4594987,94,84600.000000000000000,94.000000000000000
739,4594989,90,81000.000000000000000,90.000000000000000
740,4594991,80,72000.000000000000000,80.000000000000000
741,4594993,43,38700.000000000000000,43.000000000000000
742,4594995,58,52200.000000000000000,58.000000000000000
743,4594997,32,28800.000000000000000,32.000000000000000
744,4595001,69,62100.000000000000000,69.000000000000000
745,4595003,213,191700.000000000000000,213.000000000000000
746,4595009,43,38700.000000000000000,43.000000000000000
747,4595039,38,34200.000000000000000,38.000000000000000
748,4595043,103,92700.000000000000000,103.000000000000000
749,4595051,4,3600.000000000000000,4.000000000000000
750,4595053,26,23400.000000000000000,26.000000000000000
751,4595059,6,5400.000000000000000,6.000000000000000
752,4595063,35,31500.000000000000000,35.000000000000000
753,4595065,2,1800.000000000000000,2.000000000000000
754,4595069,88,79200.000000000000000,88.000000000000000
755,4595075,213,191700.000000000000000,213.000000000000000
756,4595077,6,5400.000000000000000,6.000000000000000
757,4595079,38,34200.000000000000000,38.000000000000000
758,4595083,339,305100.000000000000000,339.000000000000000
759,4595087,4,3600.000000000000000,4.000000000000000
760,4595101,87,78300.000000000000000,87.000000000000000
761,4596487,7,6300.000000000000000,7.000000000000000
762,4596495,19,17100.000000000000000,19.000000000000000
763,6082741,73,65700.000000000000000,73.000000000000000
764,6082743,31,27900.000000000000000,31.000000000000000
765,6082747,133,119700.000000000000000,133.000000000000000
766,6082757,1,900.000000000000000,1.000000000000000
767,6082759,38,34200.000000000000000,38.000000000000000
768,6082761,30,27000.000000000000000,30.000000000000000
769,6082767,3,2700.000000000000000,3.000000000000000
770,6082769,18,16200.000000000000000,18.000000000000000
771,6082771,24,21600.000000000000000,24.000000000000000
772,6082779,39,35100.000000000000000,39.000000000000000
773,6082785,48,43200.000000000000000,48.000000000000000
774,6082789,76,68400.000000000000000,76.000000000000000
775,6082795,17,15300.000000000000000,17.000000000000000
776,6082801,40,36000.000000000000000,40.000000000000000
777,6082807,8,7200.000000000000000,8.000000000000000
778,6082809,41,36900.000000000000000,41.000000000000000
779,6082811,56,50400.000000000000000,56.000000000000000
780,6082813,4,3600.000000000000000,4.000000000000000
781,6082819,15,13500.000000000000000,15.000000000000000
782,6082823,22,19800.000000000000000,22.000000000000000
783,6082825,33,29700.000000000000000,33.000000000000000
784,6082857,5,4500.000000000000000,5.000000000000000
785,6082859,20,18000.000000000000000,20.000000000000000
786,6082861,6,5400.000000000000000,6.000000000000000
787,6082863,4,3600.000000000000000,4.000000000000000
788,6082865,215,193500.000000000000000,215.000000000000000
789,6082867,4,3600.000000000000000,4.000000000000000
790,6083323,4,3600.000000000000000,4.000000000000000
791,6083325,14,12600.000000000000000,14.000000000000000
792,6083337,30,27000.000000000000000,30.000000000000000
793,6083339,6,5400.000000000000000,6.000000000000000
794,6083341,1,900.000000000000000,1.000000000000000
795,6083345,1,900.000000000000000,1.000000000000000
796,6083351,13,11700.000000000000000,13.000000000000000
797,6083353,21,18900.000000000000000,21.000000000000000
798,6083357,20,18000.000000000000000,20.000000000000000
799,6083365,43,38700.000000000000000,43.000000000000000
800,6083367,3,2700.000000000000000,3.000000000000000
801,6083373,46,41400.000000000000000,46.000000000000000
802,6083375,78,70200.000000000000000,78.000000000000000
803,6083377,28,25200.000000000000000,28.000000000000000
804,6083383,23,20700.000000000000000,23.000000000000000
805,6083385,26,23400.000000000000000,26.000000000000000
806,6083393,1,900.000000000000000,1.000000000000000
807,6083399,35,31500.000000000000000,35.000000000000000
808,6083405,22,19800.000000000000000,22.000000000000000
