OBJECTID,FEATURE,COUNT,AREA,SUM
559,4593175,56,50400.000000000000000,56.000000000000000
560,4593179,252,226800.000000000000000,252.000000000000000
561,4593181,124,111600.000000000000000,124.000000000000000
562,4593187,126,113400.000000000000000,126.000000000000000
563,4593197,291,261900.000000000000000,291.000000000000000
564,4593203,122,109800.000000000000000,122.000000000000000
565,4593211,49,44100.000000000000000,49.000000000000000
566,4593223,31,27900.000000000000000,31.000000000000000
567,4593227,26,23400.000000000000000,26.000000000000000
568,4593233,76,68400.000000000000000,76.000000000000000
569,4593235,42,37800.000000000000000,42.000000000000000
570,4593237,25,22500.000000000000000,25.000000000000000
571,4593241,21,18900.000000000000000,21.000000000000000
572,4593251,136,122400.000000000000000,136.000000000000000
573,4593253,552,496800.000000000000000,552.000000000000000
574,4593261,110,99000.000000000000000,110.000000000000000
575,4593263,47,42300.000000000000000,47.000000000000000
576,4593265,87,78300.000000000000000,87.000000000000000
577,4593267,7,6300.000000000000000,7.000000000000000
578,4593269,311,279900.000000000000000,311.000000000000000
579,4593271,395,355500.000000000000000,395.000000000000000
580,4593273,219,197100.000000000000000,219.000000000000000
581,4593277,47,42300.000000000000000,47.000000000000000
582,4593281,116,104400.000000000000000,116.000000000000000
583,4593285,16,14400.000000000000000,16.000000000000000
584,4593293,19,17100.000000000000000,19.000000000000000
585,4593297,6,5400.000000000000000,6.000000000000000
586,4593299,35,31500.000000000000000,35.000000000000000
587,4593301,2,1800.000000000000000,2.000000000000000
588,4593317,33,29700.000000000000000,33.000000000000000
589,4593321,166,149400.000000000000000,166.000000000000000
590,4593325,2,1800.000000000000000,2.000000000000000
591,4593329,38,34200.000000000000000,38.000000000000000
592,4593337,8,7200.000000000000000,8.000000000000000
593,4593339,2,1800.000000000000000,2.000000000000000
594,4593343,3,2700.000000000000000,3.000000000000000
595,4593345,4,3600.000000000000000,4.000000000000000
596,4593353,4,3600.000000000000000,4.000000000000000
597,4593355,18,16200.000000000000000,18.000000000000000
598,4593363,167,150300.000000000000000,167.000000000000000
599,4593365,63,56700.000000000000000,63.000000000000000
600,4593369,55,49500.000000000000000,55.000000000000000
601,4593389,100,90000.000000000000000,100.000000000000000
602,4593393,91,81900.000000000000000,91.000000000000000
603,4593395,184,165600.000000000000000,184.000000000000000
604,4593877,19,17100.000000000000000,19.000000000000000
605,4593883,13,11700.000000000000000,13.000000000000000
606,4593891,1,900.000000000000000,1.000000000000000
607,4593895,17,15300.000000000000000,17.000000000000000
608,4593899,126,113400.000000000000000,126.000000000000000
609,4593901,755,679500.000000000000000,755.000000000000000
610,4593903,210,189000.000000000000000,210.000000000000000
611,4593905,44,39600.000000000000000,44.000000000000000
612,4593909,269,242100.000000000000000,269.000000000000000
613,4593911,255,229500.000000000000000,255.000000000000000
614,4593917,120,108000.000000000000000,120.000000000000000
615,4593921,18,16200.000000000000000,18.000000000000000
616,4593923,66,59400.000000000000000,66.000000000000000
617,4593925,123,110700.000000000000000,123.000000000000000
618,4593931,69,62100.000000000000000,69.000000000000000
619,4593937,61,54900.000000000000000,61.000000000000000
620,4593939,57,51300.000000000000000,57.000000000000000
621,4593947,112,100800.000000000000000,112.000000000000000
622,4593949,66,59400.000000000000000,66.000000000000000
623,4593953,637,573300.000000000000000,637.000000000000000
624,4593955,31,27900.000000000000000,31.000000000000000
625,4593965,43,38700.000000000000000,43.000000000000000
626,4593971,29,26100.000000000000000,29.000000000000000
627,4593981,180,162000.000000000000000,180.000000000000000
628,4593983,129,116100.000000000000000,129.000000000000000
629,4593987,52,46800.000000000000000,52.000000000000000
630,4593989,2,1800.000000000000000,2.000000000000000
631,4593991,43,38700.000000000000000,43.000000000000000
632,4593993,101,90900.000000000000000,101.000000000000000
633,4593995,174,156600.000000000000000,174.000000000000000
634,4593997,25,22500.000000000000000,25.000000000000000
635,4593999,227,204300.000000000000000,227.000000000000000
636,4594005,384,345600.000000000000000,384.000000000000000
637,4594009,266,239400.000000000000000,266.000000000000000
638,4594013,375,337500.000000000000000,375.000000000000000
639,4594017,128,115200.000000000000000,128.000000000000000
640,4594021,192,172800.000000000000000,192.000000000000000
641,4594023,3,2700.000000000000000,3.000000000000000
642,4594025,17,15300.000000000000000,17.000000000000000
643,4594027,8,7200.000000000000000,8.000000000000000
644,4594029,166,149400.000000000000000,166.000000000000000
645,4594031,49,44100.000000000000000,49.000000000000000
646,4594035,550,495000.000000000000000,550.000000000000000
647,4594037,115,103500.000000000000000,115.000000000000000
648,4594039,266,239400.000000000000000,266.000000000000000
649,4594043,13,11700.000000000000000,13.000000000000000
650,4594045,15,13500.000000000000000,15.000000000000000
651,4594047,506,455400.000000000000000,506.000000000000000
652,4594049,166,149400.000000000000000,166.000000000000000
653,4594053,105,94500.000000000000000,105.000000000000000
654,4594055,631,567900.000000000000000,631.000000000000000
655,4594057,57,51300.000000000000000,57.000000000000000
656,4594061,89,80100.000000000000000,89.000000000000000
657,4594063,26,23400.000000000000000,26.000000000000000
658,4594065,97,87300.000000000000000,97.000000000000000
659,4594067,97,87300.000000000000000,97.000000000000000
660,4594071,48,43200.000000000000000,48.000000000000000
661,4594073,30,27000.000000000000000,30.000000000000000
662,4594075,59,53100.000000000000000,59.000000000000000
663,4594077,160,144000.000000000000000,160.000000000000000
664,4594079,269,242100.000000000000000,269.000000000000000
665,4594081,49,44100.000000000000000,49.000000000000000
666,4594083,12,10800.000000000000000,12.000000000000000
667,4594085,107,96300.000000000000000,107.000000000000000
668,4594087,2,1800.000000000000000,2.000000000000000
669,4594089,33,29700.000000000000000,33.000000000000000
670,4594091,24,21600.000000000000000,24.000000000000000
671,4594093,44,39600.000000000000000,44.000000000000000
672,4594097,23,20700.000000000000000,23.000000000000000
673,4594099,105,94500.000000000000000,105.000000000000000
674,4594103,77,69300.000000000000000,77.000000000000000
675,4594105,104,93600.000000000000000,104.000000000000000
676,4594107,128,115200.000000000000000,128.000000000000000
677,4594109,1,900.000000000000000,1.000000000000000
678,4594113,52,46800.000000000000000,52.000000000000000
679,4594115,7,6300.000000000000000,7.000000000000000
680,4594123,88,79200.000000000000000,88.000000000000000
681,4594127,101,90900.000000000000000,101.000000000000000
682,4594129,28,25200.000000000000000,28.000000000000000
683,4594133,211,189900.000000000000000,211.000000000000000
684,4594135,524,471600.000000000000000,524.000000000000000
685,4594137,5,4500.000000000000000,5.000000000000000
686,4594143,81,72900.000000000000000,81.000000000000000
687,4594145,130,117000.000000000000000,130.000000000000000
688,4594147,152,136800.000000000000000,152.000000000000000
689,4594153,437,393300.000000000000000,437.000000000000000
690,4594161,28,25200.000000000000000,28.000000000000000
691,4594163,122,109800.000000000000000,122.000000000000000
692,4594165,296,266400.000000000000000,296.000000000000000
693,4594167,1,900.000000000000000,1.000000000000000
694,4594171,1018,916200.000000000000000,1018.000000000000000
695,4594173,17,15300.000000000000000,17.000000000000000
696,4594177,180,162000.000000000000000,180.000000000000000
697,4594179,29,26100.000000000000000,29.000000000000000
698,4594185,4,3600.000000000000000,4.000000000000000
699,4594187,8,7200.000000000000000,8.000000000000000
700,4594189,327,294300.000000000000000,327.000000000000000
701,4594191,77,69300.000000000000000,77.000000000000000
702,4594195,194,174600.000000000000000,194.000000000000000
703,4594197,45,40500.000000000000000,45.000000000000000
704,4594199,18,16200.000000000000000,18.000000000000000
705,4594207,17,15300.000000000000000,17.000000000000000
706,4594209,1414,1272600.000000000000000,1414.000000000000000
707,4594211,79,71100.000000000000000,79.000000000000000
708,4594213,27,24300.000000000000000,27.000000000000000
709,4594215,1001,900900.000000000000000,1001.000000000000000
710,4594219,63,56700.000000000000000,63.000000000000000
711,4594221,215,193500.000000000000000,215.000000000000000
712,4594225,51,45900.000000000000000,51.000000000000000
713,4594229,128,115200.000000000000000,128.000000000000000
714,4594231,180,162000.000000000000000,180.000000000000000
715,4594233,132,118800.000000000000000,132.000000000000000
716,4594235,22,19800.000000000000000,22.000000000000000
717,4594239,4,3600.000000000000000,4.000000000000000
718,4594241,89,80100.000000000000000,89.000000000000000
719,4594247,95,85500.000000000000000,95.000000000000000
720,4594249,70,63000.000000000000000,70.000000000000000
721,4594251,88,79200.000000000000000,88.000000000000000
722,4594253,29,26100.000000000000000,29.000000000000000
723,4594255,149,134100.000000000000000,149.000000000000000
724,4594257,49,44100.000000000000000,49.000000000000000
725,4594259,170,153000.000000000000000,170.000000000000000
726,4594261,30,27000.000000000000000,30.000000000000000
727,4594263,9,8100.000000000000000,9.000000000000000
728,4594265,19,17100.000000000000000,19.000000000000000
729,4594267,94,84600.000000000000000,94.000000000000000
730,4594271,80,72000.000000000000000,80.000000000000000
731,4594273,52,46800.000000000000000,52.000000000000000
732,4594275,5,4500.000000000000000,5.000000000000000
733,4594277,86,77400.000000000000000,86.000000000000000
734,4594279,48,43200.000000000000000,48.000000000000000
735,4594283,24,21600.000000000000000,24.000000000000000
736,4594287,135,121500.000000000000000,135.000000000000000
737,4594289,24,21600.000000000000000,24.000000000000000
738,4594293,59,53100.000000000000000,59.000000000000000
739,4594295,21,18900.000000000000000,21.000000000000000
740,4594297,259,233100.000000000000000,259.000000000000000
741,4594299,101,90900.000000000000000,101.000000000000000
742,4594301,85,76500.000000000000000,85.000000000000000
743,4594303,47,42300.000000000000000,47.000000000000000
744,4594305,299,269100.000000000000000,299.000000000000000
745,4594307,574,516600.000000000000000,574.000000000000000
746,4594309,39,35100.000000000000000,39.000000000000000
747,4594311,14,12600.000000000000000,14.000000000000000
748,4594317,7,6300.000000000000000,7.000000000000000
749,4594321,4,3600.000000000000000,4.000000000000000
750,4594325,67,60300.000000000000000,67.000000000000000
751,4594333,165,148500.000000000000000,165.000000000000000
752,4594335,328,295200.000000000000000,328.000000000000000
753,4594339,1,900.000000000000000,1.000000000000000
754,4594341,26,23400.000000000000000,26.000000000000000
755,4594343,341,306900.000000000000000,341.000000000000000
756,4594349,1,900.000000000000000,1.000000000000000
757,4594351,434,390600.000000000000000,434.000000000000000
758,4594353,188,169200.000000000000000,188.000000000000000
759,4594355,56,50400.000000000000000,56.000000000000000
760,4594357,36,32400.000000000000000,36.000000000000000
761,4594359,1511,1359900.000000000000000,1511.000000000000000
762,4594361,176,158400.000000000000000,176.000000000000000
763,4594363,47,42300.000000000000000,47.000000000000000
764,4594365,26,23400.000000000000000,26.000000000000000
765,4594367,10,9000.000000000000000,10.000000000000000
766,4594369,184,165600.000000000000000,184.000000000000000
767,4594371,166,149400.000000000000000,166.000000000000000
768,4594373,17,15300.000000000000000,17.000000000000000
769,4594377,40,36000.000000000000000,40.000000000000000
770,4594379,23,20700.000000000000000,23.000000000000000
771,4594381,27,24300.000000000000000,27.000000000000000
772,4594383,5,4500.000000000000000,5.000000000000000
773,4594387,4,3600.000000000000000,4.000000000000000
774,4594389,774,696600.000000000000000,774.000000000000000
775,4594391,35,31500.000000000000000,35.000000000000000
776,4594393,108,97200.000000000000000,108.000000000000000
777,4594395,75,67500.000000000000000,75.000000000000000
778,4594399,293,263700.000000000000000,293.000000000000000
779,4594405,18,16200.000000000000000,18.000000000000000
780,4594407,238,214200.000000000000000,238.000000000000000
781,4594411,13,11700.000000000000000,13.000000000000000
782,4594413,76,68400.000000000000000,76.000000000000000
783,4594415,241,216900.000000000000000,241.000000000000000
784,4594417,1,900.000000000000000,1.000000000000000
785,4594419,43,38700.000000000000000,43.000000000000000
786,4594423,104,93600.000000000000000,104.000000000000000
787,4594427,2,1800.000000000000000,2.000000000000000
788,4594429,1,900.000000000000000,1.000000000000000
789,4594433,6,5400.000000000000000,6.000000000000000
790,4594435,107,96300.000000000000000,107.000000000000000
791,4594437,674,606600.000000000000000,674.000000000000000
792,4594439,26,23400.000000000000000,26.000000000000000
793,4594441,168,151200.000000000000000,168.000000000000000
794,4594443,636,572400.000000000000000,636.000000000000000
795,4594445,160,144000.000000000000000,160.000000000000000
796,4594447,113,101700.000000000000000,113.000000000000000
797,4594451,257,231300.000000000000000,257.000000000000000
