,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
184,23954053,0,12.67605634,48.92512973,21.79392142,0,12.67605634,48.92512973,21.79392142,0,12.67605634,48.92512973,21.79392142,0,0,0,0,3.700602237
185,23954055,0,15.56708673,68.05040771,96.96071164,0,15.56708673,68.05040771,96.96071164,0,15.56708673,68.05040771,96.96071164,0.215536982,0.021414619,0,0,4.250227035
186,23954057,0,7.338769459,4.447739066,3.558191253,0,7.338769459,4.447739066,3.558191253,0,7.338769459,4.447739066,3.558191253,0,0,0.100430913,0.100430913,0.576910288
187,23954059,0,3.113417346,9.785025945,8.228317272,0,3.113417346,9.785025945,8.228317272,0,3.113417346,9.785025945,8.228317272,0,0,0.10169115,0.10169115,1.649583463
188,23954063,0,0,2.00148258,1.556708673,0,0,2.00148258,1.556708673,0,0,2.00148258,1.556708673,0,0,0,0,0.008131777
189,23954065,0,0,6.226834692,0.222386953,0,0,6.226834692,0.222386953,0,0,6.226834692,0.222386953,0.026717894,0,0,0,0.007188954
190,23954067,0,0,4.225352113,0,0,0,4.225352113,0,0,0,4.225352113,0,0,0,0,0,0
191,23954073,0,0,76.27872498,30.24462565,0,0,76.27872498,30.4670126,0,0,76.27872498,30.4670126,0.019244029,0.239700075,0.017541565,0.048151873,3.807799543
192,23954075,0,0,29.35507784,5.559673832,0,0,29.35507784,5.559673832,0,0,29.35507784,5.559673832,0,0,0,0,0.596608821
193,23954077,0,0,73.16530764,20.0148258,0,0,73.16530764,20.0148258,0,0,73.16530764,20.0148258,0,0,0.036217259,0,2.689881036
194,23954079,0,0,8.673091179,0,0,0,8.673091179,0,0,0,8.673091179,0,0,0,0,0,0
195,23954081,0,9.562638992,9.562638992,10.0074129,0,9.562638992,9.562638992,10.0074129,0,9.562638992,9.562638992,10.0074129,0,0.037150199,0.015678872,0.015678872,1.454450742
196,23954083,0,1.556708673,118.0874722,46.92364715,0,22.01630838,97.6278725,46.92364715,0,22.01630838,97.6278725,46.92364715,0,0,0.046063544,0.046063544,5.828368929
197,23954085,0,2.446256486,0.66716086,0,0,2.446256486,0.66716086,0,0,2.446256486,0.66716086,0,0,0,0,0,0.007327341
198,23954087,0,2.446256486,9.562638992,0.889547813,0,2.446256486,9.562638992,0.889547813,0,2.446256486,9.562638992,0.889547813,0,0,0.053403838,0,0.195463377
199,23954093,0,0.66716086,0.889547813,0.444773907,0,0.66716086,0.889547813,0.444773907,0,0.66716086,0.889547813,0.444773907,0,0,0,0,0.1616569
200,23954095,0,0,2.00148258,2.223869533,0,0,2.00148258,2.223869533,0,0,2.00148258,2.223869533,0,0,0,0,0.22344667
201,23954097,0,0,23.3506301,5.114899926,0,0,23.3506301,5.114899926,0,0,23.3506301,5.114899926,0,0,0,0,0.797348968
202,23954099,0,0,7.783543365,0.889547813,0,0,7.783543365,0.889547813,0,0,7.783543365,0.889547813,0,0,0,0,0.109403619
203,23954101,0,5.337286879,0,1.111934766,0,5.337286879,0,1.111934766,0,5.337286879,0,1.111934766,0,0,0,0,0.245851877
204,23954103,0,6.004447739,7.338769459,3.113417346,0,6.004447739,7.338769459,3.113417346,0,6.004447739,7.338769459,3.113417346,0,0,0,0.069142884,0.565967343
205,23954105,0,0,8.450704225,3.335804299,0,0,8.450704225,3.335804299,0,0,8.450704225,3.335804299,0,0,0,0,0.615324727
206,23954107,0,0,27.79836916,3.335804299,0,0,27.79836916,3.335804299,0,0,27.79836916,3.335804299,0,0,0,0.057173493,0.36616505
207,23954111,0,0,17.79095626,0,0,0,17.79095626,0,0,0,17.79095626,0,0,0,0,0,3.66E-05
208,23954113,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0.102182266
209,23954115,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0.227343597,0,0,0.086813975
210,23954117,0,0,0.889547813,1.556708673,0,0,0.889547813,1.556708673,0,0,0.889547813,1.556708673,0,0,0,0,0.179338893
211,23954119,0,0,31.80133432,5.114899926,0,13.7879911,18.01334322,5.114899926,0,13.7879911,18.01334322,5.114899926,0,0,0,0,1.010575816
212,23954121,0,0,5.559673832,0.889547813,0,2.446256486,3.113417346,0.889547813,0,2.446256486,3.113417346,0.889547813,0,0,0.064140804,0.064140804,0.19618844
213,23954123,0,0,10.22979985,4.892512973,0,8.005930319,2.223869533,4.892512973,0,8.005930319,2.223869533,4.892512973,0.030496512,0,0,0,0.343304122
214,23954125,0,0,120.9785026,38.47294292,0,36.91623425,84.06226835,39.14010378,0,36.91623425,84.06226835,39.14010378,0.207025335,0.853467065,0.323574923,0.39099729,6.76297003
215,23954127,0,0,47.81319496,10.89696071,0,0,47.81319496,10.89696071,0,0,47.81319496,10.89696071,0,0,0.060635539,0.152896473,2.158248921
216,23954129,0,0,62.71312083,11.78650852,0,0,62.71312083,11.78650852,0,0,62.71312083,11.78650852,0.05640958,0.144904234,0.083564361,0.061632719,1.938725658
217,23954131,0,0,50.4818384,13.3432172,0,25.79688658,24.68495182,13.7879911,0,25.79688658,24.68495182,13.7879911,0,0.089749051,0.040402235,0.080804469,2.536679909
218,23954133,0,0,62.71312083,24.46256486,0,17.79095626,44.92216457,24.46256486,0,17.79095626,44.92216457,24.46256486,0,0.05245835,0.113260994,0.13235259,3.756467518
219,23954135,0,0,42.69829503,10.22979985,0,0,42.69829503,10.22979985,0,0,42.69829503,10.22979985,0,0,0,0,1.386269147
220,23954137,0,0,35.13713862,8.005930319,0,0,35.13713862,8.228317272,0,0,35.13713862,8.228317272,0,0,0,0,1.097690855
221,23954145,0,0,1.33432172,4.002965159,0,0,1.33432172,4.002965159,0,0,1.33432172,4.002965159,0,0,0,0.399050675,0.976078979
222,23954151,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,0.354626066
223,23954153,0,0,7.338769459,2.66864344,0,0,7.338769459,2.66864344,0,0,7.338769459,2.66864344,0,0,0,0,0.586930514
224,23954155,0,0,12.67605634,3.113417346,0,1.111934766,11.56412157,3.113417346,0,1.111934766,11.56412157,3.113417346,0,0,0,0,0.555852524
225,23954159,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.065630253
226,23955760,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,0,0,0.035558864
227,23955770,0,0,15.78947368,1.111934766,0,0,15.78947368,1.111934766,0,0,15.78947368,1.111934766,0,0,0,0,0
228,23955772,24.68495182,48.48035582,108.3024463,218.1616012,24.68495182,48.48035582,108.3024463,218.1616012,24.68495182,48.48035582,108.3024463,221.4974055,0.02970086,1.374040683,0.755900324,3.284231439,31.94512691
229,23955776,0,0,3.780578206,6.004447739,0,0,3.780578206,6.004447739,0,0,3.780578206,6.004447739,0,0,0,0,0.826245077
230,23955778,15.56708673,19.12527798,47.59080801,210.1556709,15.56708673,19.12527798,47.59080801,212.1571534,15.56708673,19.12527798,47.59080801,212.1571534,0.125581909,0,0.471651562,0.337842173,18.66706783
231,23955780,0,0,54.48480356,148.5544848,0,0,54.70719051,148.3320979,0,0,54.70719051,148.3320979,0.158646383,0,0.53363351,0.040540058,13.09852757
232,23955782,0,0,104.2994811,231.0600445,0,0,104.2994811,231.5048184,0,0,106.3009637,231.5048184,0.362193555,0.042452705,0.987632182,0.494678641,18.05396893
233,23955784,0,3.780578206,55.59673832,150.1111935,0,3.780578206,55.59673832,154.3365456,0,3.780578206,58.93254262,153.8917717,1.814752467,0.24086601,0.285168406,0.045700564,20.6582131
234,23955786,0,6.893995552,2.223869533,18.68050408,0,6.893995552,2.223869533,18.68050408,0,6.893995552,2.223869533,18.68050408,0.492426247,0,0.140710763,0.03847775,1.538258787
235,23955788,0,0,2.446256486,2.891030393,0,0,2.446256486,3.558191253,0,0,2.446256486,3.558191253,0,0,0,0,0.873421005
236,23955790,0,0,42.47590808,29.35507784,0,0,42.47590808,33.13565604,0,0,42.47590808,33.13565604,0,0.077413784,0,0,8.354932318
237,23955792,0,0,84.2846553,95.62638992,0,0,84.2846553,105.6338028,0,0,84.2846553,105.6338028,2.569171485,0.70038463,1.251176418,0.441425964,17.15864757
238,23955794,0,0,5.559673832,43.14306894,0,0,5.559673832,43.58784285,0,0,5.559673832,43.58784285,0,0,0,0,1.081622847
239,23955796,0,0,15.56708673,27.79836916,0,0,15.56708673,28.91030393,0,0,15.56708673,28.91030393,0,0,0,0,2.015193703
240,23955798,0,42.92068199,85.17420311,128.762046,0,42.92068199,85.17420311,132.0978503,0,42.92068199,87.6204596,132.0978503,0.15381514,0.466207776,0.593718804,0.704366917,16.95103966
241,23955800,0,0,15.78947368,29.79985174,0,0,15.78947368,29.79985174,0,0,15.78947368,29.79985174,0,0.003061894,0,0.051577379,6.857649899
242,23955802,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,2.66864344,0,0.093649932,0,0,0
243,23955804,0,14.67753892,129.8739807,241.7346182,0,14.67753892,131.6530764,247.2942921,0,14.67753892,131.6530764,251.0748703,1.364767183,0.30812909,2.046712453,0.701740152,36.69875217
244,23955808,0,4.670126019,100.2965159,91.17865085,0,4.670126019,101.1860638,95.62638992,0,4.670126019,101.1860638,95.62638992,0.352172186,0.273204442,0.119971541,0.125985575,19.63639975
245,23955810,0,4.225352113,8.005930319,30.4670126,0,4.225352113,10.45218681,31.35656042,0,4.225352113,13.56560415,28.46553002,0.129357146,0,1.392886258,0.16370631,3.973743625
246,23955812,0,3.113417346,0,1.556708673,0,3.113417346,0,1.556708673,0,3.113417346,0,1.556708673,0,0,0,0,0.056241804
247,23955814,0,36.02668643,111.8606375,260.1927354,0,36.02668643,111.8606375,277.3165308,0,36.02668643,111.8606375,277.3165308,0.203712902,0.995556033,0.719994202,0.763166119,43.75007328
248,23955824,0,0,0.889547813,0.889547813,0,0,0.889547813,0.889547813,0,0,0.889547813,0.889547813,0,0,0,0,0.956236957
249,23955826,0,0,25.79688658,11.78650852,0,0,25.79688658,12.23128243,0,0,25.79688658,12.23128243,0,0,0,0,3.788437254
250,23955828,0,0,0.222386953,1.556708673,0,0,0.222386953,1.556708673,0,0,0.222386953,1.556708673,0,0,0,0,0.407661122
251,23955830,0,0,1.33432172,0.66716086,0,0,1.33432172,0.66716086,0,0,1.33432172,0.66716086,0,0,0,0,0.243566137
252,23955832,0,16.6790215,56.70867309,87.17568569,0,16.6790215,56.70867309,91.84581171,0,16.6790215,60.9340252,90.06671609,0.136989377,0,1.155903746,0.073630159,19.57219242
253,23955834,0,0,10.45218681,5.114899926,0,0,10.45218681,5.337286879,0,0,10.45218681,5.337286879,0,0.064644554,0,0,1.791467884
254,23955836,0,7.561156412,8.895478132,5.782060786,0,7.561156412,8.895478132,6.226834692,0,7.561156412,8.895478132,6.226834692,0,0,0,0,0.671242183
255,23955838,0,1.111934766,0,0.444773907,0,1.111934766,0,0.444773907,0,1.111934766,0,0.444773907,0,0,0,0,0.641709906
256,23955840,0,0,3.113417346,2.223869533,0,0,3.113417346,2.223869533,0,0,3.113417346,2.223869533,0,0,0,0,1.558326128
257,23955842,0,0,2.66864344,0,0,0,2.66864344,0,0,0,2.66864344,0,0,0,0,0,0
258,23955844,0,0,1.33432172,0,0,0,1.33432172,0,0,0,1.33432172,0,0,0,0,0,0
259,23955846,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,1.111934766,0.222386953,0,0,0,0,0.051194855
260,23955848,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,0,0
261,23955850,0,0,1.33432172,0,0,0,1.33432172,0,0,0,1.33432172,0,0,0,0,0,0.035851526
262,23955860,0,0,6.226834692,4.892512973,0,0,6.226834692,4.892512973,0,0,6.226834692,4.892512973,0,0,0,0,1.866651735
263,23955862,0,0,7.338769459,0,0,0,7.338769459,0,0,0,7.338769459,0,0,0,0,0,0
264,23955864,0,0,4.892512973,6.004447739,0,0,4.892512973,6.004447739,0,0,4.892512973,6.004447739,0,0,0,0,1.113765879
265,23955866,0,0.66716086,4.002965159,8.005930319,0,0.66716086,4.002965159,8.005930319,0,0.66716086,4.002965159,8.005930319,0,0,0,0,0.90403035
266,23955868,0,0,2.891030393,8.450704225,0,0,2.891030393,8.450704225,0,0,2.891030393,8.450704225,0,0,0,0,0.738181232
267,23955870,0,0.222386953,0,1.779095626,0,0.222386953,0,1.779095626,0,0.222386953,0,1.779095626,0,0,0,0,0.116382372
268,23955872,0,2.223869533,7.116382506,26.24166049,0,2.223869533,7.116382506,26.24166049,0,2.223869533,7.116382506,26.24166049,0,0,0,0,3.008974166
269,23955874,0,0,2.00148258,0.889547813,0,0,2.00148258,0.889547813,0,0,2.00148258,0.889547813,0,0,0,0,0.203499588
270,23955878,0,0,2.223869533,0.444773907,0,0,2.223869533,0.444773907,0,0,2.223869533,0.444773907,0,0,0,0,0.269947538
271,23955880,0,0,2.446256486,12.23128243,0,0,2.446256486,12.67605634,0,0,2.446256486,12.67605634,0.186714593,0.093357297,0.010573575,0.280020662,1.388146329
272,23955890,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0.159636957,0.159636957,0,0,0.125447499
273,23955892,0,0,0.444773907,0.66716086,0,0,0.444773907,0.66716086,0,0,0.444773907,0.66716086,0,0,0,0,0.04056413
274,23955896,0,0,2.891030393,1.33432172,0,0,2.891030393,1.33432172,0,0,2.891030393,1.33432172,0,0,0.037240745,0,0.23746287
275,23955898,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.113121067
276,23955904,0,66.49369904,266.1971831,358.4877687,0,66.49369904,266.1971831,366.716086,0,66.49369904,269.3106004,364.9369904,0.212860788,0.062981033,1.478849426,2.580691545,55.21213789
277,23955906,0,0,0,2.446256486,0,0,0,2.446256486,0,0,0,2.446256486,0,0,0,0.629989657,0.263469483
278,23955908,0,6.226834692,2.00148258,0.889547813,0,6.226834692,2.00148258,1.111934766,0,6.226834692,2.00148258,1.111934766,0,0,0,0.039716522,0.336946577
279,23955912,0,31.57894737,38.25055597,149.4440326,0,31.80133432,38.02816901,150.5559674,0,31.80133432,38.02816901,150.5559674,0,0.02156126,0.026203472,0.311703188,11.16778657
280,23955914,0,6.893995552,3.335804299,10.22979985,0,6.893995552,5.114899926,10.22979985,0,6.893995552,5.114899926,10.22979985,0,0,0.003437271,0.080361557,2.241662578
281,23955916,0,0.222386953,7.338769459,9.117865085,0,0.222386953,7.338769459,9.117865085,0,0.222386953,7.338769459,9.117865085,0,0,0,0,0.772754568
282,23955918,0,9.562638992,31.57894737,46.47887324,0,9.562638992,33.8028169,47.59080801,0,9.562638992,33.8028169,47.59080801,0,0,0.072885185,0,6.277141771
283,23955930,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.006660117
284,23955936,0,0,0.222386953,0.889547813,0,0,0.222386953,0.889547813,0,0,0.222386953,0.889547813,0,0,0,0,0.182268041
285,23955938,0,0,6.004447739,7.561156412,0,0,6.004447739,7.561156412,0,0,6.004447739,7.561156412,0,0,0,0.003319356,1.23201806
286,23955940,0,0,0,2.223869533,0,0,0,2.891030393,0,0,0,2.891030393,0,0,0,0,0.07944728
287,23955942,0,4.670126019,10.0074129,3.335804299,0,4.670126019,10.0074129,4.002965159,0,4.670126019,10.0074129,4.002965159,0,0,0,0,0.84767076
288,23955944,0,2.223869533,0,0.222386953,0,2.223869533,0,0.222386953,0,2.223869533,0,0.222386953,0,0,0,0,0
289,23955946,0,2.446256486,0,0,0,2.446256486,0,0,0,2.446256486,0,0,0,0,0,0,0
290,23955948,0,3.558191253,0,0.889547813,0,3.558191253,0,0.889547813,0,3.558191253,0,0.889547813,0,0,0,0,0.12521056
291,23955950,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0,0,0.005565345
292,23955952,0,4.670126019,24.68495182,15.56708673,0,4.670126019,24.68495182,16.23424759,0,4.670126019,24.68495182,16.23424759,0,0.048900594,0.049150808,0.096503309,3.478713306
293,23955958,0,2.891030393,6.004447739,6.004447739,0,2.891030393,6.004447739,6.004447739,0,2.891030393,6.004447739,6.004447739,0,0,0.968987384,0.38418667,1.198503726
294,23955960,0,0,2.00148258,0,0,0,2.00148258,0,0,0,2.00148258,0,0,0,0.339620035,0.067924007,0
295,23955962,0,0,2.223869533,3.558191253,0,0,2.223869533,3.558191253,0,0,2.223869533,3.558191253,0,0,0,0,0.600324822
296,23955964,0,0,7.561156412,6.449221646,0,0,7.561156412,6.449221646,0,0,7.561156412,6.449221646,0,0,0,0,1.325419034
297,23955968,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0.034466623
298,23955974,0,0,1.779095626,0.444773907,0,0,1.779095626,0.444773907,0,0,1.779095626,0.444773907,0,0,0,0,0.275288008
299,23955976,0,0,2.00148258,0.222386953,0,0,2.00148258,0.222386953,0,0,2.00148258,0.222386953,0,0,0,0,0.041174905
300,23955978,0,0,0.444773907,0.444773907,0,0,0.444773907,0.444773907,0,0,0.444773907,0.444773907,0,0,0,0,0.050013381
301,23955980,0,5.559673832,0,5.337286879,0,5.559673832,0,5.337286879,0,5.559673832,0,5.337286879,0,0,0,0,1.615581439
302,23955982,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.042649258
303,23955984,0,0.222386953,0,0.66716086,0,0.222386953,0,0.66716086,0,0.222386953,0,0.66716086,0,0,0,0,0.188048927
304,23955988,0,8.895478132,28.68791698,12.23128243,0,8.895478132,28.68791698,12.23128243,0,8.895478132,28.68791698,12.23128243,0,0,0.23482634,0.594181835,4.081306692
305,23955990,0,3.558191253,8.673091179,13.12083024,0,3.558191253,8.673091179,13.3432172,0,3.558191253,8.673091179,13.3432172,0,0,0.002296468,0.027650853,2.470234349
306,23955992,0,2.446256486,8.450704225,16.90140845,0,2.446256486,8.450704225,16.90140845,0,2.446256486,8.450704225,16.90140845,0,0,0,0,1.557351219
307,23955994,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0
308,23955996,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.162492389
309,23956008,0,0,30.0222387,7.338769459,0,0,30.0222387,7.561156412,0,0,30.0222387,7.561156412,0,0,0.079036004,0.416897235,1.832461736
310,23956020,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0.016918672
311,23956022,0,0,19.12527798,0,0,0,19.12527798,0,0,0,19.12527798,0,0,0,0,0.067586265,0
312,23956024,0,0,19.57005189,0.444773907,0,0,19.57005189,0.444773907,0,0,19.57005189,0.444773907,0,0,0,0.644986628,0
313,23956028,0,0,14.23276501,0,0,0,14.23276501,0,0,0,14.23276501,0,0,0,0,0,0
314,23956030,0,0,4.670126019,0,0,0,4.670126019,0,0,0,4.670126019,0,0,0,0,0,0
315,23956032,0,0,37.80578206,1.111934766,0,0,37.80578206,1.111934766,0,0,37.80578206,1.111934766,0,0,0,0,0
316,23956034,0,0,18.45811712,0.222386953,0,0,18.45811712,0.222386953,0,0,18.45811712,0.222386953,0,0,0,0,0
317,23956036,0,0,18.90289103,0.66716086,0,0,18.90289103,0.66716086,0,0,18.90289103,0.66716086,0,0,0,0,0.071947986
318,23956038,0,0,20.23721275,0,0,0,20.23721275,0,0,0,20.23721275,0,0,0,0,0,0
319,23956040,0,0,56.48628614,0,0,0,56.48628614,0,0,0,56.48628614,0,0,0,0,0.78719822,0
320,23956042,0,0,39.80726464,0,0,0,39.80726464,0,0,0,39.80726464,0,0,0,0,0.151536025,0
321,23956046,0,0,5.782060786,0,0,0,5.782060786,0,0,0,5.782060786,0,0,0,0,0,0
322,23956048,0,0,33.35804299,0,0,0,33.35804299,0,0,0,33.35804299,0,0,0,0,0.097802091,0
323,23956050,0,0,7.338769459,0,0,0,7.338769459,0,0,0,7.338769459,0,0,0,0,0,0
324,23956052,0,0,20.0148258,0,0,0,20.0148258,0,0,0,20.0148258,0,0,0,0,0.090600705,0
325,23956062,0,0,61.15641216,0.66716086,0,0,61.15641216,0.66716086,0,0,61.15641216,0.66716086,0,0,0,0,0.031534052
326,23956064,0,0,6.671608599,0.889547813,0,0,6.671608599,0.889547813,0,0,6.671608599,0.889547813,0,0,0,0,0
327,23956066,0,0,2.891030393,0,0,0,2.891030393,0,0,0,2.891030393,0,0,0,0,0,0
328,23956068,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0,0
329,23956070,0,0,89.62194218,2.891030393,0,0,89.62194218,2.891030393,0,0,89.62194218,2.891030393,0,0,0,0,0
330,23956072,0,0,14.89992587,0,0,0,14.89992587,0,0,0,14.89992587,0,0,0,0,0,0
331,23956076,0,0,1.33432172,0.222386953,0,0,1.33432172,0.222386953,0,0,1.33432172,0.222386953,0,0,0,0,0
332,23956078,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.031469708,0
333,23956086,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0,0,0
334,23956088,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,0,0,0,0
335,23956090,0,2.446256486,1.33432172,1.33432172,0,2.446256486,1.33432172,1.33432172,0,2.446256486,1.33432172,1.33432172,0,0,0.004883638,0.004883638,0.005836483
336,23956092,0,11.11934766,15.78947368,5.114899926,0,11.11934766,15.78947368,5.114899926,0,11.11934766,15.78947368,5.114899926,0,0,0.04742695,0.04742695,0.943608577
337,23956096,0,0,34.91475167,13.3432172,0,0,34.91475167,13.56560415,0,0,37.58339511,11.34173462,0,0,0.040593994,1.278362902,3.103084027
338,23956108,0,2.223869533,14.01037806,1.33432172,0,2.223869533,14.01037806,1.33432172,0,2.223869533,14.01037806,1.33432172,0,0,0,0,0.177194125
339,23956110,0,3.113417346,4.670126019,3.558191253,0,3.113417346,4.670126019,3.558191253,0,3.113417346,4.670126019,3.558191253,0,0,0,0,0.134800923
340,23956116,0,20.90437361,31.57894737,18.01334322,0,20.90437361,31.57894737,18.01334322,0,20.90437361,31.57894737,18.01334322,0,0,0,0.283273406,3.222134574
341,23956122,0,0,11.56412157,0,0,0,11.56412157,0,0,0,11.56412157,0,0,0,0,0,0.058883588
342,23956124,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
343,23956126,0,0,6.449221646,2.66864344,0,0,6.449221646,2.66864344,0,0,6.449221646,2.66864344,0,0,0,0,0.365329795
344,23956132,0,0,3.335804299,1.779095626,0,0,3.335804299,1.779095626,0,0,3.335804299,1.779095626,0.016889369,0.016889369,0,0,0.329311622
345,23956134,0,0,1.779095626,0.222386953,0,0,1.779095626,0.444773907,0,0,1.779095626,0.444773907,0,0,0,0,0.022835881
346,23956136,0,0,9.785025945,6.671608599,0,0,9.785025945,6.893995552,0,0,9.785025945,6.893995552,0.088487548,0.088487548,0,0.151437304,1.348367868
347,23956138,0,0,0.222386953,1.111934766,0,0,0.222386953,1.111934766,0,0,0.222386953,1.111934766,0,0,0,0,0.189421493
348,23956140,0,0,2.446256486,1.111934766,0,0,2.446256486,1.111934766,0,0,2.446256486,1.111934766,0,0,0,0,0.204644766
349,23956142,0,0,2.446256486,2.223869533,0,0,2.446256486,2.223869533,0,0,2.446256486,2.223869533,0,0,0,0,0.504727068
350,23956144,0,0,6.671608599,3.335804299,0,0,6.671608599,3.335804299,0,0,6.671608599,3.335804299,0,0,0,0.230562151,0.525632641
351,23956146,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,1.111934766,0,0,0,0,0.140196291
352,23956148,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0,0,0.079297199
353,23956156,0,0,0.889547813,0.444773907,0,0,0.889547813,0.444773907,0,0,0.889547813,0.444773907,0,0,0,0,0.031775179
354,23956164,0,0,22.68346924,1.111934766,0,0,22.68346924,1.111934766,0,0,22.68346924,1.111934766,0,0,0.038103087,0,0
355,23956168,0,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,0,0,0
356,23956170,0,0,10.89696071,0.444773907,0,0,10.89696071,0.444773907,0,0,10.89696071,0.444773907,0,0,0,0.046424861,0.010241628
