OBJECTID,FEATURE,COUNT,AREA,SUM
559,4594145,1,900.000000000000000,1.000000000000000
560,4594153,196,176400.000000000000000,196.000000000000000
561,4594159,7,6300.000000000000000,7.000000000000000
562,4594161,15,13500.000000000000000,15.000000000000000
563,4594163,197,177300.000000000000000,197.000000000000000
564,4594165,89,80100.000000000000000,89.000000000000000
565,4594167,63,56700.000000000000000,63.000000000000000
566,4594171,573,515700.000000000000000,573.000000000000000
567,4594177,123,110700.000000000000000,123.000000000000000
568,4594179,8,7200.000000000000000,8.000000000000000
569,4594183,44,39600.000000000000000,44.000000000000000
570,4594185,175,157500.000000000000000,175.000000000000000
571,4594187,10,9000.000000000000000,10.000000000000000
572,4594189,15,13500.000000000000000,15.000000000000000
573,4594195,10,9000.000000000000000,10.000000000000000
574,4594199,58,52200.000000000000000,58.000000000000000
575,4594201,141,126900.000000000000000,141.000000000000000
576,4594203,7,6300.000000000000000,7.000000000000000
577,4594207,14,12600.000000000000000,14.000000000000000
578,4594209,15,13500.000000000000000,15.000000000000000
579,4594211,48,43200.000000000000000,48.000000000000000
580,4594213,3,2700.000000000000000,3.000000000000000
581,4594215,288,259200.000000000000000,288.000000000000000
582,4594219,23,20700.000000000000000,23.000000000000000
583,4594221,18,16200.000000000000000,18.000000000000000
584,4594223,7,6300.000000000000000,7.000000000000000
585,4594225,13,11700.000000000000000,13.000000000000000
586,4594229,96,86400.000000000000000,96.000000000000000
587,4594231,125,112500.000000000000000,125.000000000000000
588,4594233,1,900.000000000000000,1.000000000000000
589,4594235,85,76500.000000000000000,85.000000000000000
590,4594239,11,9900.000000000000000,11.000000000000000
591,4594247,8,7200.000000000000000,8.000000000000000
592,4594249,26,23400.000000000000000,26.000000000000000
593,4594251,35,31500.000000000000000,35.000000000000000
594,4594259,287,258300.000000000000000,287.000000000000000
595,4594261,214,192600.000000000000000,214.000000000000000
596,4594265,1,900.000000000000000,1.000000000000000
597,4594267,11,9900.000000000000000,11.000000000000000
598,4594283,291,261900.000000000000000,291.000000000000000
599,4594285,24,21600.000000000000000,24.000000000000000
600,4594287,68,61200.000000000000000,68.000000000000000
601,4594289,146,131400.000000000000000,146.000000000000000
602,4594291,35,31500.000000000000000,35.000000000000000
603,4594297,15,13500.000000000000000,15.000000000000000
604,4594299,6,5400.000000000000000,6.000000000000000
605,4594301,5,4500.000000000000000,5.000000000000000
606,4594305,20,18000.000000000000000,20.000000000000000
607,4594307,105,94500.000000000000000,105.000000000000000
608,4594309,170,153000.000000000000000,170.000000000000000
609,4594311,37,33300.000000000000000,37.000000000000000
610,4594315,90,81000.000000000000000,90.000000000000000
611,4594319,55,49500.000000000000000,55.000000000000000
612,4594323,2,1800.000000000000000,2.000000000000000
613,4594325,61,54900.000000000000000,61.000000000000000
614,4594327,23,20700.000000000000000,23.000000000000000
615,4594331,17,15300.000000000000000,17.000000000000000
616,4594333,24,21600.000000000000000,24.000000000000000
617,4594335,182,163800.000000000000000,182.000000000000000
618,4594337,4,3600.000000000000000,4.000000000000000
619,4594341,42,37800.000000000000000,42.000000000000000
620,4594343,255,229500.000000000000000,255.000000000000000
621,4594347,23,20700.000000000000000,23.000000000000000
622,4594351,225,202500.000000000000000,225.000000000000000
623,4594355,10,9000.000000000000000,10.000000000000000
624,4594359,87,78300.000000000000000,87.000000000000000
625,4594361,47,42300.000000000000000,47.000000000000000
626,4594363,21,18900.000000000000000,21.000000000000000
627,4594367,34,30600.000000000000000,34.000000000000000
628,4594369,30,27000.000000000000000,30.000000000000000
629,4594371,223,200700.000000000000000,223.000000000000000
630,4594377,28,25200.000000000000000,28.000000000000000
631,4594381,34,30600.000000000000000,34.000000000000000
632,4594383,20,18000.000000000000000,20.000000000000000
633,4594389,159,143100.000000000000000,159.000000000000000
634,4594393,25,22500.000000000000000,25.000000000000000
635,4594395,23,20700.000000000000000,23.000000000000000
636,4594397,4,3600.000000000000000,4.000000000000000
637,4594399,59,53100.000000000000000,59.000000000000000
638,4594401,2,1800.000000000000000,2.000000000000000
639,4594407,26,23400.000000000000000,26.000000000000000
640,4594413,183,164700.000000000000000,183.000000000000000
641,4594415,7,6300.000000000000000,7.000000000000000
642,4594419,17,15300.000000000000000,17.000000000000000
643,4594423,8,7200.000000000000000,8.000000000000000
644,4594427,9,8100.000000000000000,9.000000000000000
645,4594433,73,65700.000000000000000,73.000000000000000
646,4594437,29,26100.000000000000000,29.000000000000000
647,4594439,3,2700.000000000000000,3.000000000000000
648,4594443,50,45000.000000000000000,50.000000000000000
649,4594445,132,118800.000000000000000,132.000000000000000
650,4594447,31,27900.000000000000000,31.000000000000000
651,4594451,17,15300.000000000000000,17.000000000000000
652,4594453,11,9900.000000000000000,11.000000000000000
653,4594455,1,900.000000000000000,1.000000000000000
654,4594473,11,9900.000000000000000,11.000000000000000
655,4594521,173,155700.000000000000000,173.000000000000000
656,4594525,39,35100.000000000000000,39.000000000000000
657,4594527,17,15300.000000000000000,17.000000000000000
658,4594531,8,7200.000000000000000,8.000000000000000
659,4594533,51,45900.000000000000000,51.000000000000000
660,4594535,35,31500.000000000000000,35.000000000000000
661,4594537,43,38700.000000000000000,43.000000000000000
662,4594539,93,83700.000000000000000,93.000000000000000
663,4594541,205,184500.000000000000000,205.000000000000000
664,4594547,21,18900.000000000000000,21.000000000000000
665,4594549,36,32400.000000000000000,36.000000000000000
666,4594551,42,37800.000000000000000,42.000000000000000
667,4594553,124,111600.000000000000000,124.000000000000000
668,4594555,15,13500.000000000000000,15.000000000000000
669,4594557,110,99000.000000000000000,110.000000000000000
670,4594559,23,20700.000000000000000,23.000000000000000
671,4594565,169,152100.000000000000000,169.000000000000000
672,4594567,20,18000.000000000000000,20.000000000000000
673,4594569,778,700200.000000000000000,778.000000000000000
674,4594571,86,77400.000000000000000,86.000000000000000
675,4594573,52,46800.000000000000000,52.000000000000000
676,4594579,56,50400.000000000000000,56.000000000000000
677,4594581,32,28800.000000000000000,32.000000000000000
678,4594587,29,26100.000000000000000,29.000000000000000
679,4594589,1,900.000000000000000,1.000000000000000
680,4594591,18,16200.000000000000000,18.000000000000000
681,4594593,27,24300.000000000000000,27.000000000000000
682,4594599,117,105300.000000000000000,117.000000000000000
683,4594609,17,15300.000000000000000,17.000000000000000
684,4594623,33,29700.000000000000000,33.000000000000000
685,4594631,2,1800.000000000000000,2.000000000000000
686,4594633,5,4500.000000000000000,5.000000000000000
687,4594635,125,112500.000000000000000,125.000000000000000
688,4594639,3,2700.000000000000000,3.000000000000000
689,4594643,18,16200.000000000000000,18.000000000000000
690,4594645,4,3600.000000000000000,4.000000000000000
691,4594649,18,16200.000000000000000,18.000000000000000
692,4594655,136,122400.000000000000000,136.000000000000000
693,4594661,1,900.000000000000000,1.000000000000000
694,4594665,3,2700.000000000000000,3.000000000000000
695,4594673,49,44100.000000000000000,49.000000000000000
696,4594679,25,22500.000000000000000,25.000000000000000
697,4594681,15,13500.000000000000000,15.000000000000000
698,4594683,3,2700.000000000000000,3.000000000000000
699,4594705,15,13500.000000000000000,15.000000000000000
700,4594711,11,9900.000000000000000,11.000000000000000
701,4594713,30,27000.000000000000000,30.000000000000000
702,4594715,28,25200.000000000000000,28.000000000000000
703,4594717,45,40500.000000000000000,45.000000000000000
704,4594723,49,44100.000000000000000,49.000000000000000
705,4594725,12,10800.000000000000000,12.000000000000000
706,4594733,1,900.000000000000000,1.000000000000000
707,4594743,26,23400.000000000000000,26.000000000000000
708,4594745,17,15300.000000000000000,17.000000000000000
709,4594747,46,41400.000000000000000,46.000000000000000
710,4594749,7,6300.000000000000000,7.000000000000000
711,4594755,4,3600.000000000000000,4.000000000000000
712,4594757,39,35100.000000000000000,39.000000000000000
713,4594759,2,1800.000000000000000,2.000000000000000
714,4594763,1,900.000000000000000,1.000000000000000
715,4594767,1,900.000000000000000,1.000000000000000
716,4594769,10,9000.000000000000000,10.000000000000000
717,4594771,283,254700.000000000000000,283.000000000000000
718,4594773,36,32400.000000000000000,36.000000000000000
719,4594775,116,104400.000000000000000,116.000000000000000
720,4594777,12,10800.000000000000000,12.000000000000000
721,4594779,9,8100.000000000000000,9.000000000000000
722,4594783,8,7200.000000000000000,8.000000000000000
723,4594785,17,15300.000000000000000,17.000000000000000
724,4594793,47,42300.000000000000000,47.000000000000000
725,4594795,13,11700.000000000000000,13.000000000000000
726,4594797,3,2700.000000000000000,3.000000000000000
727,4594799,100,90000.000000000000000,100.000000000000000
728,4594807,7,6300.000000000000000,7.000000000000000
729,4594809,49,44100.000000000000000,49.000000000000000
730,4594811,3,2700.000000000000000,3.000000000000000
731,4594813,187,168300.000000000000000,187.000000000000000
732,4594819,32,28800.000000000000000,32.000000000000000
733,4594823,111,99900.000000000000000,111.000000000000000
734,4594969,11,9900.000000000000000,11.000000000000000
735,4594973,38,34200.000000000000000,38.000000000000000
736,4594975,28,25200.000000000000000,28.000000000000000
737,4594977,36,32400.000000000000000,36.000000000000000
738,4594979,6,5400.000000000000000,6.000000000000000
739,4594983,34,30600.000000000000000,34.000000000000000
740,4594985,12,10800.000000000000000,12.000000000000000
741,4594987,94,84600.000000000000000,94.000000000000000
742,4594989,90,81000.000000000000000,90.000000000000000
743,4594991,85,76500.000000000000000,85.000000000000000
744,4594993,44,39600.000000000000000,44.000000000000000
745,4594995,60,54000.000000000000000,60.000000000000000
746,4594997,34,30600.000000000000000,34.000000000000000
747,4595001,71,63900.000000000000000,71.000000000000000
748,4595003,209,188100.000000000000000,209.000000000000000
749,4595009,43,38700.000000000000000,43.000000000000000
750,4595039,38,34200.000000000000000,38.000000000000000
751,4595043,105,94500.000000000000000,105.000000000000000
752,4595051,5,4500.000000000000000,5.000000000000000
753,4595053,25,22500.000000000000000,25.000000000000000
754,4595059,7,6300.000000000000000,7.000000000000000
755,4595063,37,33300.000000000000000,37.000000000000000
756,4595065,2,1800.000000000000000,2.000000000000000
757,4595069,79,71100.000000000000000,79.000000000000000
758,4595075,222,199800.000000000000000,222.000000000000000
759,4595077,6,5400.000000000000000,6.000000000000000
760,4595079,39,35100.000000000000000,39.000000000000000
761,4595083,350,315000.000000000000000,350.000000000000000
762,4595087,7,6300.000000000000000,7.000000000000000
763,4595101,90,81000.000000000000000,90.000000000000000
764,4596487,1,900.000000000000000,1.000000000000000
765,4596495,17,15300.000000000000000,17.000000000000000
766,6082741,73,65700.000000000000000,73.000000000000000
767,6082743,31,27900.000000000000000,31.000000000000000
768,6082747,125,112500.000000000000000,125.000000000000000
769,6082757,1,900.000000000000000,1.000000000000000
770,6082759,40,36000.000000000000000,40.000000000000000
771,6082761,33,29700.000000000000000,33.000000000000000
772,6082767,7,6300.000000000000000,7.000000000000000
773,6082769,19,17100.000000000000000,19.000000000000000
774,6082771,25,22500.000000000000000,25.000000000000000
775,6082779,38,34200.000000000000000,38.000000000000000
776,6082785,48,43200.000000000000000,48.000000000000000
777,6082789,77,69300.000000000000000,77.000000000000000
778,6082795,16,14400.000000000000000,16.000000000000000
779,6082801,40,36000.000000000000000,40.000000000000000
780,6082807,8,7200.000000000000000,8.000000000000000
781,6082809,38,34200.000000000000000,38.000000000000000
782,6082811,56,50400.000000000000000,56.000000000000000
783,6082813,4,3600.000000000000000,4.000000000000000
784,6082819,15,13500.000000000000000,15.000000000000000
785,6082823,20,18000.000000000000000,20.000000000000000
786,6082825,34,30600.000000000000000,34.000000000000000
787,6082857,5,4500.000000000000000,5.000000000000000
788,6082859,21,18900.000000000000000,21.000000000000000
789,6082861,5,4500.000000000000000,5.000000000000000
790,6082863,7,6300.000000000000000,7.000000000000000
791,6082865,212,190800.000000000000000,212.000000000000000
792,6082867,5,4500.000000000000000,5.000000000000000
793,6083323,5,4500.000000000000000,5.000000000000000
794,6083325,13,11700.000000000000000,13.000000000000000
795,6083337,29,26100.000000000000000,29.000000000000000
796,6083339,6,5400.000000000000000,6.000000000000000
797,6083341,1,900.000000000000000,1.000000000000000
798,6083345,1,900.000000000000000,1.000000000000000
799,6083351,12,10800.000000000000000,12.000000000000000
800,6083353,26,23400.000000000000000,26.000000000000000
801,6083357,20,18000.000000000000000,20.000000000000000
802,6083365,42,37800.000000000000000,42.000000000000000
803,6083367,4,3600.000000000000000,4.000000000000000
804,6083373,46,41400.000000000000000,46.000000000000000
805,6083375,74,66600.000000000000000,74.000000000000000
806,6083377,30,27000.000000000000000,30.000000000000000
807,6083383,25,22500.000000000000000,25.000000000000000
808,6083385,26,23400.000000000000000,26.000000000000000
