OBJECTID,FEATURE,COUNT,AREA,SUM
559,4594223,7,6300.000000000000000,7.000000000000000
560,4594225,10,9000.000000000000000,10.000000000000000
561,4594229,39,35100.000000000000000,39.000000000000000
562,4594231,187,168300.000000000000000,187.000000000000000
563,4594233,12,10800.000000000000000,12.000000000000000
564,4594235,269,242100.000000000000000,269.000000000000000
565,4594239,9,8100.000000000000000,9.000000000000000
566,4594241,89,80100.000000000000000,89.000000000000000
567,4594245,9,8100.000000000000000,9.000000000000000
568,4594247,89,80100.000000000000000,89.000000000000000
569,4594249,2,1800.000000000000000,2.000000000000000
570,4594251,1,900.000000000000000,1.000000000000000
571,4594257,165,148500.000000000000000,165.000000000000000
572,4594259,988,889200.000000000000000,988.000000000000000
573,4594261,307,276300.000000000000000,307.000000000000000
574,4594265,13,11700.000000000000000,13.000000000000000
575,4594267,36,32400.000000000000000,36.000000000000000
576,4594269,5,4500.000000000000000,5.000000000000000
577,4594271,1,900.000000000000000,1.000000000000000
578,4594275,27,24300.000000000000000,27.000000000000000
579,4594283,311,279900.000000000000000,311.000000000000000
580,4594285,67,60300.000000000000000,67.000000000000000
581,4594287,25,22500.000000000000000,25.000000000000000
582,4594289,406,365400.000000000000000,406.000000000000000
583,4594291,120,108000.000000000000000,120.000000000000000
584,4594295,55,49500.000000000000000,55.000000000000000
585,4594297,12,10800.000000000000000,12.000000000000000
586,4594301,38,34200.000000000000000,38.000000000000000
587,4594305,134,120600.000000000000000,134.000000000000000
588,4594307,380,342000.000000000000000,380.000000000000000
589,4594309,176,158400.000000000000000,176.000000000000000
590,4594311,85,76500.000000000000000,85.000000000000000
591,4594315,165,148500.000000000000000,165.000000000000000
592,4594317,63,56700.000000000000000,63.000000000000000
593,4594319,401,360900.000000000000000,401.000000000000000
594,4594323,75,67500.000000000000000,75.000000000000000
595,4594325,326,293400.000000000000000,326.000000000000000
596,4594327,143,128700.000000000000000,143.000000000000000
597,4594331,165,148500.000000000000000,165.000000000000000
598,4594333,202,181800.000000000000000,202.000000000000000
599,4594335,233,209700.000000000000000,233.000000000000000
600,4594337,15,13500.000000000000000,15.000000000000000
601,4594339,3,2700.000000000000000,3.000000000000000
602,4594341,153,137700.000000000000000,153.000000000000000
603,4594343,71,63900.000000000000000,71.000000000000000
604,4594347,25,22500.000000000000000,25.000000000000000
605,4594351,505,454500.000000000000000,505.000000000000000
606,4594355,170,153000.000000000000000,170.000000000000000
607,4594359,223,200700.000000000000000,223.000000000000000
608,4594361,14,12600.000000000000000,14.000000000000000
609,4594363,15,13500.000000000000000,15.000000000000000
610,4594365,164,147600.000000000000000,164.000000000000000
611,4594367,85,76500.000000000000000,85.000000000000000
612,4594371,123,110700.000000000000000,123.000000000000000
613,4594373,216,194400.000000000000000,216.000000000000000
614,4594375,9,8100.000000000000000,9.000000000000000
615,4594377,46,41400.000000000000000,46.000000000000000
616,4594379,25,22500.000000000000000,25.000000000000000
617,4594381,50,45000.000000000000000,50.000000000000000
618,4594383,80,72000.000000000000000,80.000000000000000
619,4594387,11,9900.000000000000000,11.000000000000000
620,4594389,249,224100.000000000000000,249.000000000000000
621,4594393,72,64800.000000000000000,72.000000000000000
622,4594395,29,26100.000000000000000,29.000000000000000
623,4594397,28,25200.000000000000000,28.000000000000000
624,4594399,38,34200.000000000000000,38.000000000000000
625,4594407,503,452700.000000000000000,503.000000000000000
626,4594409,12,10800.000000000000000,12.000000000000000
627,4594411,13,11700.000000000000000,13.000000000000000
628,4594413,325,292500.000000000000000,325.000000000000000
629,4594415,39,35100.000000000000000,39.000000000000000
630,4594417,73,65700.000000000000000,73.000000000000000
631,4594419,201,180900.000000000000000,201.000000000000000
632,4594427,84,75600.000000000000000,84.000000000000000
633,4594429,78,70200.000000000000000,78.000000000000000
634,4594433,82,73800.000000000000000,82.000000000000000
635,4594435,51,45900.000000000000000,51.000000000000000
636,4594437,225,202500.000000000000000,225.000000000000000
637,4594439,44,39600.000000000000000,44.000000000000000
638,4594443,25,22500.000000000000000,25.000000000000000
639,4594445,214,192600.000000000000000,214.000000000000000
640,4594451,162,145800.000000000000000,162.000000000000000
641,4594453,1,900.000000000000000,1.000000000000000
642,4594455,20,18000.000000000000000,20.000000000000000
643,4594473,93,83700.000000000000000,93.000000000000000
644,4594479,116,104400.000000000000000,116.000000000000000
645,4594517,53,47700.000000000000000,53.000000000000000
646,4594519,7,6300.000000000000000,7.000000000000000
647,4594521,8,7200.000000000000000,8.000000000000000
648,4594531,33,29700.000000000000000,33.000000000000000
649,4594533,60,54000.000000000000000,60.000000000000000
650,4594535,11,9900.000000000000000,11.000000000000000
651,4594537,63,56700.000000000000000,63.000000000000000
652,4594539,1080,972000.000000000000000,1080.000000000000000
653,4594541,1030,927000.000000000000000,1030.000000000000000
654,4594545,129,116100.000000000000000,129.000000000000000
655,4594549,23,20700.000000000000000,23.000000000000000
656,4594551,197,177300.000000000000000,197.000000000000000
657,4594553,115,103500.000000000000000,115.000000000000000
658,4594555,189,170100.000000000000000,189.000000000000000
659,4594557,86,77400.000000000000000,86.000000000000000
660,4594559,109,98100.000000000000000,109.000000000000000
661,4594561,104,93600.000000000000000,104.000000000000000
662,4594563,19,17100.000000000000000,19.000000000000000
663,4594565,128,115200.000000000000000,128.000000000000000
664,4594567,29,26100.000000000000000,29.000000000000000
665,4594569,615,553500.000000000000000,615.000000000000000
666,4594571,733,659700.000000000000000,733.000000000000000
667,4594573,335,301500.000000000000000,335.000000000000000
668,4594579,827,744300.000000000000000,827.000000000000000
669,4594581,768,691200.000000000000000,768.000000000000000
670,4594583,25,22500.000000000000000,25.000000000000000
671,4594585,18,16200.000000000000000,18.000000000000000
672,4594587,269,242100.000000000000000,269.000000000000000
673,4594589,86,77400.000000000000000,86.000000000000000
674,4594591,14,12600.000000000000000,14.000000000000000
675,4594593,106,95400.000000000000000,106.000000000000000
676,4594599,590,531000.000000000000000,590.000000000000000
677,4594605,14,12600.000000000000000,14.000000000000000
678,4594609,15,13500.000000000000000,15.000000000000000
679,4594611,34,30600.000000000000000,34.000000000000000
680,4594623,11,9900.000000000000000,11.000000000000000
681,4594633,7,6300.000000000000000,7.000000000000000
682,4594635,9,8100.000000000000000,9.000000000000000
683,4594655,22,19800.000000000000000,22.000000000000000
684,4594673,19,17100.000000000000000,19.000000000000000
685,4594683,100,90000.000000000000000,100.000000000000000
686,4594705,3,2700.000000000000000,3.000000000000000
687,4594711,7,6300.000000000000000,7.000000000000000
688,4594713,18,16200.000000000000000,18.000000000000000
689,4594717,51,45900.000000000000000,51.000000000000000
690,4594723,45,40500.000000000000000,45.000000000000000
691,4594725,7,6300.000000000000000,7.000000000000000
692,4594727,59,53100.000000000000000,59.000000000000000
693,4594729,8,7200.000000000000000,8.000000000000000
694,4594733,10,9000.000000000000000,10.000000000000000
695,4594747,146,131400.000000000000000,146.000000000000000
696,4594749,29,26100.000000000000000,29.000000000000000
697,4594757,1,900.000000000000000,1.000000000000000
698,4594767,125,112500.000000000000000,125.000000000000000
699,4594769,19,17100.000000000000000,19.000000000000000
700,4594771,508,457200.000000000000000,508.000000000000000
701,4594775,398,358200.000000000000000,398.000000000000000
702,4594777,26,23400.000000000000000,26.000000000000000
703,4594779,153,137700.000000000000000,153.000000000000000
704,4594783,4,3600.000000000000000,4.000000000000000
705,4594793,109,98100.000000000000000,109.000000000000000
706,4594795,12,10800.000000000000000,12.000000000000000
707,4594797,22,19800.000000000000000,22.000000000000000
708,4594799,198,178200.000000000000000,198.000000000000000
709,4594805,14,12600.000000000000000,14.000000000000000
710,4594807,4,3600.000000000000000,4.000000000000000
711,4594809,4,3600.000000000000000,4.000000000000000
712,4594813,70,63000.000000000000000,70.000000000000000
713,4594815,3,2700.000000000000000,3.000000000000000
714,4594819,2,1800.000000000000000,2.000000000000000
715,4594823,107,96300.000000000000000,107.000000000000000
716,4594829,78,70200.000000000000000,78.000000000000000
717,4594831,7,6300.000000000000000,7.000000000000000
718,4594833,130,117000.000000000000000,130.000000000000000
719,4594977,1,900.000000000000000,1.000000000000000
720,4594979,107,96300.000000000000000,107.000000000000000
721,4594981,1,900.000000000000000,1.000000000000000
722,4594983,82,73800.000000000000000,82.000000000000000
723,4594985,20,18000.000000000000000,20.000000000000000
724,4594987,91,81900.000000000000000,91.000000000000000
725,4594989,121,108900.000000000000000,121.000000000000000
726,4594991,45,40500.000000000000000,45.000000000000000
727,4594993,5,4500.000000000000000,5.000000000000000
728,4594995,91,81900.000000000000000,91.000000000000000
729,4594997,42,37800.000000000000000,42.000000000000000
730,4595001,26,23400.000000000000000,26.000000000000000
731,4595003,226,203400.000000000000000,226.000000000000000
732,4595005,9,8100.000000000000000,9.000000000000000
733,4595007,39,35100.000000000000000,39.000000000000000
734,4595009,213,191700.000000000000000,213.000000000000000
735,4595043,147,132300.000000000000000,147.000000000000000
736,4595059,80,72000.000000000000000,80.000000000000000
737,4595063,131,117900.000000000000000,131.000000000000000
738,4595065,64,57600.000000000000000,64.000000000000000
739,4595069,142,127800.000000000000000,142.000000000000000
740,4595075,249,224100.000000000000000,249.000000000000000
741,4595077,14,12600.000000000000000,14.000000000000000
742,4595079,5,4500.000000000000000,5.000000000000000
743,4595083,888,799200.000000000000000,888.000000000000000
744,4595085,6,5400.000000000000000,6.000000000000000
745,4595087,57,51300.000000000000000,57.000000000000000
746,4595089,25,22500.000000000000000,25.000000000000000
747,4595095,43,38700.000000000000000,43.000000000000000
748,4595101,110,99000.000000000000000,110.000000000000000
749,4595103,18,16200.000000000000000,18.000000000000000
750,4595115,2,1800.000000000000000,2.000000000000000
751,4596487,1,900.000000000000000,1.000000000000000
752,4596491,34,30600.000000000000000,34.000000000000000
753,4596495,22,19800.000000000000000,22.000000000000000
754,6082735,2,1800.000000000000000,2.000000000000000
755,6082737,107,96300.000000000000000,107.000000000000000
756,6082739,61,54900.000000000000000,61.000000000000000
757,6082745,420,378000.000000000000000,420.000000000000000
758,6082747,39,35100.000000000000000,39.000000000000000
759,6082753,6,5400.000000000000000,6.000000000000000
760,6082755,1,900.000000000000000,1.000000000000000
761,6082757,45,40500.000000000000000,45.000000000000000
762,6082759,252,226800.000000000000000,252.000000000000000
763,6082761,66,59400.000000000000000,66.000000000000000
764,6082763,7,6300.000000000000000,7.000000000000000
765,6082765,67,60300.000000000000000,67.000000000000000
766,6082767,297,267300.000000000000000,297.000000000000000
767,6082769,184,165600.000000000000000,184.000000000000000
768,6082771,63,56700.000000000000000,63.000000000000000
769,6082773,34,30600.000000000000000,34.000000000000000
770,6082775,6,5400.000000000000000,6.000000000000000
771,6082777,13,11700.000000000000000,13.000000000000000
772,6082779,7,6300.000000000000000,7.000000000000000
773,6082781,124,111600.000000000000000,124.000000000000000
774,6082785,18,16200.000000000000000,18.000000000000000
775,6082787,2,1800.000000000000000,2.000000000000000
776,6082789,157,141300.000000000000000,157.000000000000000
777,6082791,11,9900.000000000000000,11.000000000000000
778,6082793,16,14400.000000000000000,16.000000000000000
779,6082795,1,900.000000000000000,1.000000000000000
780,6082797,10,9000.000000000000000,10.000000000000000
781,6082799,80,72000.000000000000000,80.000000000000000
782,6082801,273,245700.000000000000000,273.000000000000000
783,6082803,7,6300.000000000000000,7.000000000000000
784,6082807,13,11700.000000000000000,13.000000000000000
785,6082809,23,20700.000000000000000,23.000000000000000
786,6082811,24,21600.000000000000000,24.000000000000000
787,6082813,18,16200.000000000000000,18.000000000000000
788,6082815,54,48600.000000000000000,54.000000000000000
789,6082823,3,2700.000000000000000,3.000000000000000
790,6082861,178,160200.000000000000000,178.000000000000000
791,6082863,170,153000.000000000000000,170.000000000000000
792,6082867,275,247500.000000000000000,275.000000000000000
793,6082869,77,69300.000000000000000,77.000000000000000
794,6082871,7,6300.000000000000000,7.000000000000000
795,6082877,26,23400.000000000000000,26.000000000000000
796,6082879,2,1800.000000000000000,2.000000000000000
797,6082887,14,12600.000000000000000,14.000000000000000
798,6082891,4,3600.000000000000000,4.000000000000000
799,6083315,9,8100.000000000000000,9.000000000000000
800,6083319,26,23400.000000000000000,26.000000000000000
801,6083323,54,48600.000000000000000,54.000000000000000
802,6083325,27,24300.000000000000000,27.000000000000000
803,6083327,7,6300.000000000000000,7.000000000000000
