OBJECTID,FEATUREID,COUNT,AREA,SUM
535,23956212,7659,6893100.000000000000000,0.000000000000000
536,23956214,33,29700.000000000000000,0.000000000000000
537,23956216,1582,1423800.000000000000000,0.000000000000000
538,23956218,2116,1904400.000000000000000,0.000000000000000
539,23956220,1240,1116000.000000000000000,0.000000000000000
540,23956222,176,158400.000000000000000,0.000000000000000
541,23956224,2467,2220300.000000000000000,0.000000000000000
542,23956226,3156,2840400.000000000000000,0.000000000000000
543,23956228,4431,3987900.000000000000000,0.000000000000000
544,23956230,25,22500.000000000000000,0.000000000000000
545,23956232,172,154800.000000000000000,0.000000000000000
546,23956234,58,52200.000000000000000,0.000000000000000
547,23956236,230,207000.000000000000000,0.000000000000000
548,23956238,29,26100.000000000000000,0.000000000000000
549,23956240,1971,1773900.000000000000000,0.000000000000000
550,23956242,458,412200.000000000000000,0.000000000000000
551,23956244,2067,1860300.000000000000000,0.000000000000000
552,23956246,210,189000.000000000000000,0.000000000000000
553,23956248,1141,1026900.000000000000000,0.000000000000000
554,23956250,182,163800.000000000000000,0.000000000000000
555,23956252,1567,1410300.000000000000000,0.000000000000000
556,23956254,221,198900.000000000000000,0.000000000000000
557,23956256,172,154800.000000000000000,0.000000000000000
558,23956258,141,126900.000000000000000,0.000000000000000
559,23956260,128,115200.000000000000000,0.000000000000000
560,23956262,11445,10300500.000000000000000,0.000000000000000
561,23956264,3026,2723400.000000000000000,0.000000000000000
562,23956266,10304,9273600.000000000000000,0.000000000000000
563,23956268,3699,3329100.000000000000000,0.000000000000000
564,23956270,112,100800.000000000000000,0.000000000000000
565,23956272,24,21600.000000000000000,0.000000000000000
566,23956274,90,81000.000000000000000,0.000000000000000
567,23956276,82,73800.000000000000000,0.000000000000000
568,23956278,29,26100.000000000000000,0.000000000000000
569,23956280,56,50400.000000000000000,0.000000000000000
570,23956282,61,54900.000000000000000,0.000000000000000
571,23956284,227,204300.000000000000000,0.000000000000000
572,23956286,37,33300.000000000000000,0.000000000000000
573,23956288,11,9900.000000000000000,0.000000000000000
574,23956290,128,115200.000000000000000,0.000000000000000
575,23956292,160,144000.000000000000000,0.000000000000000
576,23956294,257,231300.000000000000000,0.000000000000000
577,23956296,950,855000.000000000000000,0.000000000000000
578,23956298,62,55800.000000000000000,0.000000000000000
579,23956300,107,96300.000000000000000,0.000000000000000
580,23956302,202,181800.000000000000000,0.000000000000000
581,23956304,19,17100.000000000000000,0.000000000000000
582,23956306,597,537300.000000000000000,0.000000000000000
583,23956308,20,18000.000000000000000,0.000000000000000
584,23956310,49,44100.000000000000000,0.000000000000000
585,23956312,187,168300.000000000000000,0.000000000000000
586,23956314,995,895500.000000000000000,0.000000000000000
587,23956316,161,144900.000000000000000,0.000000000000000
588,23956318,53,47700.000000000000000,0.000000000000000
589,23956320,1258,1132200.000000000000000,0.000000000000000
590,23956322,1448,1303200.000000000000000,0.000000000000000
591,23956324,120,108000.000000000000000,0.000000000000000
592,23956326,687,618300.000000000000000,0.000000000000000
593,23956328,11,9900.000000000000000,0.000000000000000
594,23956330,96,86400.000000000000000,0.000000000000000
595,23956332,1110,999000.000000000000000,0.000000000000000
596,23956334,327,294300.000000000000000,0.000000000000000
597,23956336,520,468000.000000000000000,0.000000000000000
598,23956338,1679,1511100.000000000000000,0.000000000000000
599,23956340,136,122400.000000000000000,0.000000000000000
600,23956342,65,58500.000000000000000,0.000000000000000
601,23956344,43,38700.000000000000000,0.000000000000000
602,23956346,87,78300.000000000000000,0.000000000000000
603,23956348,1509,1358100.000000000000000,0.000000000000000
604,23956350,2507,2256300.000000000000000,0.000000000000000
605,23956352,118,106200.000000000000000,0.000000000000000
606,23956354,65,58500.000000000000000,0.000000000000000
607,23956356,18,16200.000000000000000,0.000000000000000
608,23956358,251,225900.000000000000000,0.000000000000000
609,23956360,1913,1721700.000000000000000,0.000000000000000
610,23956362,726,653400.000000000000000,0.000000000000000
611,23956364,182,163800.000000000000000,0.000000000000000
612,23956366,93,83700.000000000000000,0.000000000000000
613,23956368,53,47700.000000000000000,0.000000000000000
614,23956370,136,122400.000000000000000,0.000000000000000
615,23956372,157,141300.000000000000000,0.000000000000000
616,23956374,979,881100.000000000000000,0.000000000000000
617,23956376,940,846000.000000000000000,0.000000000000000
618,23956378,1910,1719000.000000000000000,0.000000000000000
619,23956380,600,540000.000000000000000,0.000000000000000
620,23956382,408,367200.000000000000000,0.000000000000000
621,23956384,92,82800.000000000000000,0.000000000000000
622,23956386,3886,3497400.000000000000000,0.000000000000000
623,23956388,164,147600.000000000000000,0.000000000000000
624,23956390,220,198000.000000000000000,0.000000000000000
625,23956392,820,738000.000000000000000,0.000000000000000
626,23956394,305,274500.000000000000000,0.000000000000000
627,23956396,1302,1171800.000000000000000,0.000000000000000
628,23956398,1710,1539000.000000000000000,0.000000000000000
629,23956400,1321,1188900.000000000000000,0.000000000000000
630,23956402,6427,5784300.000000000000000,0.000000000000000
631,23956404,3229,2906100.000000000000000,0.000000000000000
632,23956406,3920,3528000.000000000000000,0.000000000000000
633,23956408,543,488700.000000000000000,0.000000000000000
634,23956410,15907,14316300.000000000000000,0.000000000000000
635,23956412,14249,12824100.000000000000000,0.000000000000000
636,23956414,10964,9867600.000000000000000,0.000000000000000
637,23956416,4847,4362300.000000000000000,0.000000000000000
638,23956418,16594,14934600.000000000000000,0.000000000000000
639,23956420,4,3600.000000000000000,0.000000000000000
640,23956422,2,1800.000000000000000,0.000000000000000
641,23956424,18428,16585200.000000000000000,0.000000000000000
642,23956426,1190,1071000.000000000000000,0.000000000000000
643,23956428,3432,3088800.000000000000000,0.000000000000000
644,23956430,4463,4016700.000000000000000,0.000000000000000
645,23956432,7834,7050600.000000000000000,0.000000000000000
646,23956434,4466,4019400.000000000000000,0.000000000000000
647,23956436,1784,1605600.000000000000000,0.000000000000000
648,23956438,3809,3428100.000000000000000,0.000000000000000
649,23956440,11877,10689300.000000000000000,0.000000000000000
650,23956442,5401,4860900.000000000000000,0.000000000000000
651,23956444,7025,6322500.000000000000000,0.000000000000000
652,23956446,26462,23815800.000000000000000,0.000000000000000
653,23956448,323,290700.000000000000000,0.000000000000000
654,23956450,11632,10468800.000000000000000,0.000000000000000
655,23956452,8820,7938000.000000000000000,0.000000000000000
656,23956454,1046,941400.000000000000000,0.000000000000000
657,23956456,101,90900.000000000000000,0.000000000000000
658,23956458,6337,5703300.000000000000000,0.000000000000000
659,23956460,160,144000.000000000000000,0.000000000000000
660,23956462,197,177300.000000000000000,0.000000000000000
661,23956464,117,105300.000000000000000,0.000000000000000
662,23956466,1659,1493100.000000000000000,0.000000000000000
663,23956468,4881,4392900.000000000000000,0.000000000000000
664,23956470,1171,1053900.000000000000000,0.000000000000000
665,23956472,2710,2439000.000000000000000,0.000000000000000
666,23956474,8212,7390800.000000000000000,0.000000000000000
667,23956476,14007,12606300.000000000000000,0.000000000000000
668,23956478,5660,5094000.000000000000000,0.000000000000000
669,23956480,1239,1115100.000000000000000,0.000000000000000
670,23956482,26741,24066900.000000000000000,0.000000000000000
671,23956486,3229,2906100.000000000000000,0.000000000000000
672,23956488,6546,5891400.000000000000000,0.000000000000000
673,23956490,5756,5180400.000000000000000,0.000000000000000
674,23956492,2896,2606400.000000000000000,0.000000000000000
675,23956494,8558,7702200.000000000000000,0.000000000000000
676,23956496,57,51300.000000000000000,0.000000000000000
677,23956498,8730,7857000.000000000000000,0.000000000000000
678,23956500,2596,2336400.000000000000000,0.000000000000000
679,23956502,5547,4992300.000000000000000,0.000000000000000
680,23956504,2491,2241900.000000000000000,0.000000000000000
681,23956506,1473,1325700.000000000000000,0.000000000000000
682,23956508,220,198000.000000000000000,0.000000000000000
683,23956510,15988,14389200.000000000000000,0.000000000000000
684,23956512,666,599400.000000000000000,0.000000000000000
685,23956514,7007,6306300.000000000000000,0.000000000000000
686,23956516,3844,3459600.000000000000000,0.000000000000000
687,23956518,748,673200.000000000000000,0.000000000000000
688,23956520,7326,6593400.000000000000000,0.000000000000000
689,23956522,295,265500.000000000000000,0.000000000000000
690,23956524,4,3600.000000000000000,0.000000000000000
691,23956526,6213,5591700.000000000000000,191.000000000000000
692,23956528,3546,3191400.000000000000000,0.000000000000000
693,23956530,5049,4544100.000000000000000,0.000000000000000
694,23956532,2,1800.000000000000000,0.000000000000000
695,23956534,17632,15868800.000000000000000,1200.000000000000000
696,23956536,702,631800.000000000000000,0.000000000000000
697,23956538,1397,1257300.000000000000000,0.000000000000000
698,23956540,2445,2200500.000000000000000,0.000000000000000
699,23956542,5585,5026500.000000000000000,348.000000000000000
700,23956544,55990,50391000.000000000000000,3748.000000000000000
701,23956548,606,545400.000000000000000,31.000000000000000
702,23956550,1480,1332000.000000000000000,5.000000000000000
703,23956552,2256,2030400.000000000000000,100.000000000000000
704,23956554,433,389700.000000000000000,0.000000000000000
705,23956556,9181,8262900.000000000000000,164.000000000000000
706,23956558,68281,61452900.000000000000000,125.000000000000000
707,23956560,14254,12828600.000000000000000,0.000000000000000
708,23956562,12164,10947600.000000000000000,0.000000000000000
709,23956564,711,639900.000000000000000,0.000000000000000
710,23956566,4917,4425300.000000000000000,0.000000000000000
711,23956568,7,6300.000000000000000,0.000000000000000
712,23956570,159,143100.000000000000000,0.000000000000000
713,23956572,7411,6669900.000000000000000,0.000000000000000
714,23956574,313,281700.000000000000000,0.000000000000000
715,23956576,6322,5689800.000000000000000,0.000000000000000
716,23956578,46,41400.000000000000000,0.000000000000000
717,23956580,5122,4609800.000000000000000,0.000000000000000
718,23956582,2031,1827900.000000000000000,0.000000000000000
719,23956584,614,552600.000000000000000,0.000000000000000
720,23956586,5271,4743900.000000000000000,0.000000000000000
721,23956588,8459,7613100.000000000000000,0.000000000000000
722,23956590,39375,35437500.000000000000000,1707.000000000000000
723,23956592,3829,3446100.000000000000000,0.000000000000000
724,23956594,8645,7780500.000000000000000,0.000000000000000
725,23956596,67,60300.000000000000000,0.000000000000000
726,23956598,9965,8968500.000000000000000,0.000000000000000
727,23956600,1715,1543500.000000000000000,0.000000000000000
728,23956602,4296,3866400.000000000000000,0.000000000000000
729,23956604,12902,11611800.000000000000000,0.000000000000000
730,23956606,15268,13741200.000000000000000,0.000000000000000
731,23956608,643,578700.000000000000000,0.000000000000000
732,23956610,18752,16876800.000000000000000,0.000000000000000
733,23956616,1561,1404900.000000000000000,0.000000000000000
734,23956620,652,586800.000000000000000,146.000000000000000
735,23956622,3,2700.000000000000000,0.000000000000000
736,23956624,1191,1071900.000000000000000,353.000000000000000
737,23956626,3354,3018600.000000000000000,964.000000000000000
738,23956628,9164,8247600.000000000000000,368.000000000000000
739,23956630,9704,8733600.000000000000000,186.000000000000000
740,23956632,5618,5056200.000000000000000,637.000000000000000
741,23956634,5452,4906800.000000000000000,0.000000000000000
742,23956636,7125,6412500.000000000000000,1377.000000000000000
743,23956638,3005,2704500.000000000000000,1.000000000000000
744,23956640,2592,2332800.000000000000000,69.000000000000000
745,23956642,2005,1804500.000000000000000,64.000000000000000
746,23956644,3308,2977200.000000000000000,317.000000000000000
747,23956646,3024,2721600.000000000000000,381.000000000000000
748,23956648,1048,943200.000000000000000,0.000000000000000
749,23956650,1848,1663200.000000000000000,0.000000000000000
750,23956652,2059,1853100.000000000000000,0.000000000000000
751,23956654,2984,2685600.000000000000000,0.000000000000000
752,23956656,2603,2342700.000000000000000,0.000000000000000
753,23956658,174,156600.000000000000000,0.000000000000000
754,23956662,26287,23658300.000000000000000,3889.000000000000000
755,23956664,6709,6038100.000000000000000,0.000000000000000
756,23956666,3408,3067200.000000000000000,0.000000000000000
757,23956668,32,28800.000000000000000,0.000000000000000
758,23956670,102,91800.000000000000000,0.000000000000000
759,23956672,2033,1829700.000000000000000,0.000000000000000
760,23956676,2250,2025000.000000000000000,0.000000000000000
761,23956678,25,22500.000000000000000,0.000000000000000
762,23956680,39,35100.000000000000000,6.000000000000000
763,23956682,2018,1816200.000000000000000,0.000000000000000
764,23956684,408,367200.000000000000000,0.000000000000000
