OBJECTID,FEATURE,COUNT,AREA,SUM
559,4594231,187,168300.000000000000000,187.000000000000000
560,4594233,12,10800.000000000000000,12.000000000000000
561,4594235,270,243000.000000000000000,270.000000000000000
562,4594239,9,8100.000000000000000,9.000000000000000
563,4594241,85,76500.000000000000000,85.000000000000000
564,4594247,23,20700.000000000000000,23.000000000000000
565,4594249,3,2700.000000000000000,3.000000000000000
566,4594257,106,95400.000000000000000,106.000000000000000
567,4594259,985,886500.000000000000000,985.000000000000000
568,4594261,306,275400.000000000000000,306.000000000000000
569,4594265,13,11700.000000000000000,13.000000000000000
570,4594267,42,37800.000000000000000,42.000000000000000
571,4594269,5,4500.000000000000000,5.000000000000000
572,4594271,1,900.000000000000000,1.000000000000000
573,4594275,19,17100.000000000000000,19.000000000000000
574,4594283,310,279000.000000000000000,310.000000000000000
575,4594285,64,57600.000000000000000,64.000000000000000
576,4594287,24,21600.000000000000000,24.000000000000000
577,4594289,401,360900.000000000000000,401.000000000000000
578,4594291,118,106200.000000000000000,118.000000000000000
579,4594295,54,48600.000000000000000,54.000000000000000
580,4594297,13,11700.000000000000000,13.000000000000000
581,4594299,1,900.000000000000000,1.000000000000000
582,4594301,29,26100.000000000000000,29.000000000000000
583,4594305,132,118800.000000000000000,132.000000000000000
584,4594307,377,339300.000000000000000,377.000000000000000
585,4594309,181,162900.000000000000000,181.000000000000000
586,4594311,84,75600.000000000000000,84.000000000000000
587,4594315,165,148500.000000000000000,165.000000000000000
588,4594317,66,59400.000000000000000,66.000000000000000
589,4594319,400,360000.000000000000000,400.000000000000000
590,4594323,75,67500.000000000000000,75.000000000000000
591,4594325,51,45900.000000000000000,51.000000000000000
592,4594327,142,127800.000000000000000,142.000000000000000
593,4594331,166,149400.000000000000000,166.000000000000000
594,4594333,204,183600.000000000000000,204.000000000000000
595,4594335,236,212400.000000000000000,236.000000000000000
596,4594337,16,14400.000000000000000,16.000000000000000
597,4594339,3,2700.000000000000000,3.000000000000000
598,4594341,141,126900.000000000000000,141.000000000000000
599,4594343,72,64800.000000000000000,72.000000000000000
600,4594347,27,24300.000000000000000,27.000000000000000
601,4594351,501,450900.000000000000000,501.000000000000000
602,4594355,174,156600.000000000000000,174.000000000000000
603,4594359,223,200700.000000000000000,223.000000000000000
604,4594361,15,13500.000000000000000,15.000000000000000
605,4594363,14,12600.000000000000000,14.000000000000000
606,4594365,169,152100.000000000000000,169.000000000000000
607,4594367,83,74700.000000000000000,83.000000000000000
608,4594369,2,1800.000000000000000,2.000000000000000
609,4594371,122,109800.000000000000000,122.000000000000000
610,4594373,213,191700.000000000000000,213.000000000000000
611,4594375,9,8100.000000000000000,9.000000000000000
612,4594377,47,42300.000000000000000,47.000000000000000
613,4594381,48,43200.000000000000000,48.000000000000000
614,4594383,80,72000.000000000000000,80.000000000000000
615,4594387,12,10800.000000000000000,12.000000000000000
616,4594389,240,216000.000000000000000,240.000000000000000
617,4594393,73,65700.000000000000000,73.000000000000000
618,4594395,28,25200.000000000000000,28.000000000000000
619,4594397,28,25200.000000000000000,28.000000000000000
620,4594399,38,34200.000000000000000,38.000000000000000
621,4594407,505,454500.000000000000000,505.000000000000000
622,4594409,12,10800.000000000000000,12.000000000000000
623,4594411,8,7200.000000000000000,8.000000000000000
624,4594413,327,294300.000000000000000,327.000000000000000
625,4594415,39,35100.000000000000000,39.000000000000000
626,4594417,76,68400.000000000000000,76.000000000000000
627,4594419,199,179100.000000000000000,199.000000000000000
628,4594427,81,72900.000000000000000,81.000000000000000
629,4594429,78,70200.000000000000000,78.000000000000000
630,4594433,77,69300.000000000000000,77.000000000000000
631,4594435,52,46800.000000000000000,52.000000000000000
632,4594437,199,179100.000000000000000,199.000000000000000
633,4594439,44,39600.000000000000000,44.000000000000000
634,4594443,27,24300.000000000000000,27.000000000000000
635,4594445,211,189900.000000000000000,211.000000000000000
636,4594451,106,95400.000000000000000,106.000000000000000
637,4594455,23,20700.000000000000000,23.000000000000000
638,4594473,92,82800.000000000000000,92.000000000000000
639,4594521,7,6300.000000000000000,7.000000000000000
640,4594531,40,36000.000000000000000,40.000000000000000
641,4594533,61,54900.000000000000000,61.000000000000000
642,4594535,11,9900.000000000000000,11.000000000000000
643,4594537,63,56700.000000000000000,63.000000000000000
644,4594539,1079,971100.000000000000000,1079.000000000000000
645,4594541,1027,924300.000000000000000,1027.000000000000000
646,4594549,24,21600.000000000000000,24.000000000000000
647,4594551,191,171900.000000000000000,191.000000000000000
648,4594553,117,105300.000000000000000,117.000000000000000
649,4594555,182,163800.000000000000000,182.000000000000000
650,4594557,84,75600.000000000000000,84.000000000000000
651,4594559,109,98100.000000000000000,109.000000000000000
652,4594563,21,18900.000000000000000,21.000000000000000
653,4594565,132,118800.000000000000000,132.000000000000000
654,4594567,28,25200.000000000000000,28.000000000000000
655,4594569,583,524700.000000000000000,583.000000000000000
656,4594571,737,663300.000000000000000,737.000000000000000
657,4594573,310,279000.000000000000000,310.000000000000000
658,4594579,823,740700.000000000000000,823.000000000000000
659,4594581,763,686700.000000000000000,763.000000000000000
660,4594583,23,20700.000000000000000,23.000000000000000
661,4594587,266,239400.000000000000000,266.000000000000000
662,4594589,86,77400.000000000000000,86.000000000000000
663,4594591,13,11700.000000000000000,13.000000000000000
664,4594593,110,99000.000000000000000,110.000000000000000
665,4594599,487,438300.000000000000000,487.000000000000000
666,4594609,15,13500.000000000000000,15.000000000000000
667,4594611,33,29700.000000000000000,33.000000000000000
668,4594623,11,9900.000000000000000,11.000000000000000
669,4594633,8,7200.000000000000000,8.000000000000000
670,4594635,7,6300.000000000000000,7.000000000000000
671,4594655,24,21600.000000000000000,24.000000000000000
672,4594673,16,14400.000000000000000,16.000000000000000
673,4594683,100,90000.000000000000000,100.000000000000000
674,4594705,6,5400.000000000000000,6.000000000000000
675,4594711,7,6300.000000000000000,7.000000000000000
676,4594713,20,18000.000000000000000,20.000000000000000
677,4594717,52,46800.000000000000000,52.000000000000000
678,4594723,45,40500.000000000000000,45.000000000000000
679,4594725,7,6300.000000000000000,7.000000000000000
680,4594727,59,53100.000000000000000,59.000000000000000
681,4594729,8,7200.000000000000000,8.000000000000000
682,4594733,9,8100.000000000000000,9.000000000000000
683,4594747,145,130500.000000000000000,145.000000000000000
684,4594749,29,26100.000000000000000,29.000000000000000
685,4594757,1,900.000000000000000,1.000000000000000
686,4594767,127,114300.000000000000000,127.000000000000000
687,4594769,17,15300.000000000000000,17.000000000000000
688,4594771,513,461700.000000000000000,513.000000000000000
689,4594775,402,361800.000000000000000,402.000000000000000
690,4594777,24,21600.000000000000000,24.000000000000000
691,4594779,150,135000.000000000000000,150.000000000000000
692,4594783,3,2700.000000000000000,3.000000000000000
693,4594793,102,91800.000000000000000,102.000000000000000
694,4594795,13,11700.000000000000000,13.000000000000000
695,4594797,21,18900.000000000000000,21.000000000000000
696,4594799,202,181800.000000000000000,202.000000000000000
697,4594805,14,12600.000000000000000,14.000000000000000
698,4594807,4,3600.000000000000000,4.000000000000000
699,4594809,6,5400.000000000000000,6.000000000000000
700,4594813,70,63000.000000000000000,70.000000000000000
701,4594815,3,2700.000000000000000,3.000000000000000
702,4594819,4,3600.000000000000000,4.000000000000000
703,4594823,105,94500.000000000000000,105.000000000000000
704,4594829,83,74700.000000000000000,83.000000000000000
705,4594831,8,7200.000000000000000,8.000000000000000
706,4594977,1,900.000000000000000,1.000000000000000
707,4594979,110,99000.000000000000000,110.000000000000000
708,4594981,1,900.000000000000000,1.000000000000000
709,4594983,74,66600.000000000000000,74.000000000000000
710,4594985,20,18000.000000000000000,20.000000000000000
711,4594987,92,82800.000000000000000,92.000000000000000
712,4594989,121,108900.000000000000000,121.000000000000000
713,4594991,46,41400.000000000000000,46.000000000000000
714,4594993,4,3600.000000000000000,4.000000000000000
715,4594995,86,77400.000000000000000,86.000000000000000
716,4594997,41,36900.000000000000000,41.000000000000000
717,4595001,26,23400.000000000000000,26.000000000000000
718,4595003,218,196200.000000000000000,218.000000000000000
719,4595005,9,8100.000000000000000,9.000000000000000
720,4595007,39,35100.000000000000000,39.000000000000000
721,4595009,209,188100.000000000000000,209.000000000000000
722,4595043,148,133200.000000000000000,148.000000000000000
723,4595059,78,70200.000000000000000,78.000000000000000
724,4595063,129,116100.000000000000000,129.000000000000000
725,4595065,65,58500.000000000000000,65.000000000000000
726,4595069,140,126000.000000000000000,140.000000000000000
727,4595075,249,224100.000000000000000,249.000000000000000
728,4595077,14,12600.000000000000000,14.000000000000000
729,4595079,5,4500.000000000000000,5.000000000000000
730,4595083,876,788400.000000000000000,876.000000000000000
731,4595085,4,3600.000000000000000,4.000000000000000
732,4595087,57,51300.000000000000000,57.000000000000000
733,4595089,24,21600.000000000000000,24.000000000000000
734,4595095,42,37800.000000000000000,42.000000000000000
735,4595101,108,97200.000000000000000,108.000000000000000
736,4595103,18,16200.000000000000000,18.000000000000000
737,4595115,2,1800.000000000000000,2.000000000000000
738,4596487,1,900.000000000000000,1.000000000000000
739,4596491,33,29700.000000000000000,33.000000000000000
740,4596495,22,19800.000000000000000,22.000000000000000
741,6082735,2,1800.000000000000000,2.000000000000000
742,6082737,108,97200.000000000000000,108.000000000000000
743,6082739,62,55800.000000000000000,62.000000000000000
744,6082745,418,376200.000000000000000,418.000000000000000
745,6082747,42,37800.000000000000000,42.000000000000000
746,6082753,5,4500.000000000000000,5.000000000000000
747,6082755,1,900.000000000000000,1.000000000000000
748,6082757,45,40500.000000000000000,45.000000000000000
749,6082759,252,226800.000000000000000,252.000000000000000
750,6082761,66,59400.000000000000000,66.000000000000000
751,6082763,8,7200.000000000000000,8.000000000000000
752,6082765,67,60300.000000000000000,67.000000000000000
753,6082767,287,258300.000000000000000,287.000000000000000
754,6082769,183,164700.000000000000000,183.000000000000000
755,6082771,63,56700.000000000000000,63.000000000000000
756,6082773,31,27900.000000000000000,31.000000000000000
757,6082775,7,6300.000000000000000,7.000000000000000
758,6082777,13,11700.000000000000000,13.000000000000000
759,6082779,8,7200.000000000000000,8.000000000000000
760,6082781,115,103500.000000000000000,115.000000000000000
761,6082785,19,17100.000000000000000,19.000000000000000
762,6082787,2,1800.000000000000000,2.000000000000000
763,6082789,149,134100.000000000000000,149.000000000000000
764,6082791,12,10800.000000000000000,12.000000000000000
765,6082793,15,13500.000000000000000,15.000000000000000
766,6082795,1,900.000000000000000,1.000000000000000
767,6082797,9,8100.000000000000000,9.000000000000000
768,6082799,81,72900.000000000000000,81.000000000000000
769,6082801,274,246600.000000000000000,274.000000000000000
770,6082803,7,6300.000000000000000,7.000000000000000
771,6082807,13,11700.000000000000000,13.000000000000000
772,6082809,24,21600.000000000000000,24.000000000000000
773,6082811,25,22500.000000000000000,25.000000000000000
774,6082813,20,18000.000000000000000,20.000000000000000
775,6082815,50,45000.000000000000000,50.000000000000000
776,6082823,3,2700.000000000000000,3.000000000000000
777,6082861,173,155700.000000000000000,173.000000000000000
778,6082863,165,148500.000000000000000,165.000000000000000
779,6082867,270,243000.000000000000000,270.000000000000000
780,6082869,78,70200.000000000000000,78.000000000000000
781,6082871,7,6300.000000000000000,7.000000000000000
782,6082877,26,23400.000000000000000,26.000000000000000
783,6082879,2,1800.000000000000000,2.000000000000000
784,6082885,1,900.000000000000000,1.000000000000000
785,6082887,13,11700.000000000000000,13.000000000000000
786,6082891,7,6300.000000000000000,7.000000000000000
787,6083315,8,7200.000000000000000,8.000000000000000
788,6083319,24,21600.000000000000000,24.000000000000000
789,6083323,53,47700.000000000000000,53.000000000000000
790,6083325,28,25200.000000000000000,28.000000000000000
791,6083327,7,6300.000000000000000,7.000000000000000
792,6083329,38,34200.000000000000000,38.000000000000000
793,6083331,21,18900.000000000000000,21.000000000000000
794,6083337,76,68400.000000000000000,76.000000000000000
795,6083341,182,163800.000000000000000,182.000000000000000
796,6083343,22,19800.000000000000000,22.000000000000000
797,6083351,10,9000.000000000000000,10.000000000000000
798,6083355,1,900.000000000000000,1.000000000000000
799,6083357,27,24300.000000000000000,27.000000000000000
800,6083361,3,2700.000000000000000,3.000000000000000
801,6083363,1,900.000000000000000,1.000000000000000
802,6083365,19,17100.000000000000000,19.000000000000000
803,6083371,2,1800.000000000000000,2.000000000000000
804,6083373,18,16200.000000000000000,18.000000000000000
