OBJECTID,FEATURE,COUNT,AREA,SUM
2190,9332248,13,11700.000000000000000,13.000000000000000
2191,9332250,8,7200.000000000000000,8.000000000000000
2192,9332252,83,74700.000000000000000,83.000000000000000
2193,9332254,19,17100.000000000000000,19.000000000000000
2194,9332256,38,34200.000000000000000,38.000000000000000
2195,9332258,9,8100.000000000000000,9.000000000000000
2196,9332260,36,32400.000000000000000,36.000000000000000
2197,9332262,13,11700.000000000000000,13.000000000000000
2198,9332266,56,50400.000000000000000,56.000000000000000
2199,9332268,64,57600.000000000000000,64.000000000000000
2200,9332272,14,12600.000000000000000,14.000000000000000
2201,9332274,72,64800.000000000000000,72.000000000000000
2202,9332276,1,900.000000000000000,1.000000000000000
2203,9332278,6,5400.000000000000000,6.000000000000000
2204,9332280,76,68400.000000000000000,76.000000000000000
2205,9332286,3,2700.000000000000000,3.000000000000000
2206,9332290,5,4500.000000000000000,5.000000000000000
2207,9332292,15,13500.000000000000000,15.000000000000000
2208,9332294,19,17100.000000000000000,19.000000000000000
2209,9332296,7,6300.000000000000000,7.000000000000000
2210,9332298,40,36000.000000000000000,40.000000000000000
2211,9332300,32,28800.000000000000000,32.000000000000000
2212,9332302,3,2700.000000000000000,3.000000000000000
2213,9332304,40,36000.000000000000000,40.000000000000000
2214,9332306,14,12600.000000000000000,14.000000000000000
2215,9332308,43,38700.000000000000000,43.000000000000000
2216,9332312,3,2700.000000000000000,3.000000000000000
2217,9332314,4,3600.000000000000000,4.000000000000000
2218,9332316,14,12600.000000000000000,14.000000000000000
2219,9332320,8,7200.000000000000000,8.000000000000000
2220,9332330,24,21600.000000000000000,24.000000000000000
2221,9332332,33,29700.000000000000000,33.000000000000000
2222,9332334,9,8100.000000000000000,9.000000000000000
2223,9332336,27,24300.000000000000000,27.000000000000000
2224,9332342,140,126000.000000000000000,140.000000000000000
2225,9332344,7,6300.000000000000000,7.000000000000000
2226,9332346,19,17100.000000000000000,19.000000000000000
2227,9332350,4,3600.000000000000000,4.000000000000000
2228,9332352,18,16200.000000000000000,18.000000000000000
2229,9332354,2,1800.000000000000000,2.000000000000000
2230,9332360,40,36000.000000000000000,40.000000000000000
2231,9332362,5,4500.000000000000000,5.000000000000000
2232,9332366,124,111600.000000000000000,124.000000000000000
2233,9332368,14,12600.000000000000000,14.000000000000000
2234,9332376,34,30600.000000000000000,34.000000000000000
2235,9332378,2,1800.000000000000000,2.000000000000000
2236,9332458,9,8100.000000000000000,9.000000000000000
2237,9332460,17,15300.000000000000000,17.000000000000000
2238,9332462,14,12600.000000000000000,14.000000000000000
2239,9332464,8,7200.000000000000000,8.000000000000000
2240,9332466,1,900.000000000000000,1.000000000000000
2241,9332494,2,1800.000000000000000,2.000000000000000
2242,9332496,3,2700.000000000000000,3.000000000000000
2243,9332500,8,7200.000000000000000,8.000000000000000
2244,9332502,190,171000.000000000000000,190.000000000000000
2245,9332506,70,63000.000000000000000,70.000000000000000
2246,9332512,1,900.000000000000000,1.000000000000000
2247,9332520,17,15300.000000000000000,17.000000000000000
2248,9332522,9,8100.000000000000000,9.000000000000000
2249,9332526,65,58500.000000000000000,65.000000000000000
2250,9332532,11,9900.000000000000000,11.000000000000000
2251,9332534,46,41400.000000000000000,46.000000000000000
2252,9332536,32,28800.000000000000000,32.000000000000000
2253,9332538,101,90900.000000000000000,101.000000000000000
2254,9332558,85,76500.000000000000000,85.000000000000000
2255,9332560,26,23400.000000000000000,26.000000000000000
2256,9332562,8,7200.000000000000000,8.000000000000000
2257,9332564,9,8100.000000000000000,9.000000000000000
2258,9332566,3,2700.000000000000000,3.000000000000000
2259,9336440,1,900.000000000000000,1.000000000000000
2260,10102038,6,5400.000000000000000,6.000000000000000
2261,10102042,4,3600.000000000000000,4.000000000000000
2262,10102052,3,2700.000000000000000,3.000000000000000
2263,10102056,23,20700.000000000000000,23.000000000000000
2264,10102066,16,14400.000000000000000,16.000000000000000
2265,10102068,2,1800.000000000000000,2.000000000000000
2266,10102078,7,6300.000000000000000,7.000000000000000
2267,10102086,1,900.000000000000000,1.000000000000000
2268,10102094,36,32400.000000000000000,36.000000000000000
2269,10102098,22,19800.000000000000000,22.000000000000000
2270,10102102,8,7200.000000000000000,8.000000000000000
2271,10102110,5,4500.000000000000000,5.000000000000000
2272,10102114,11,9900.000000000000000,11.000000000000000
2273,10102118,9,8100.000000000000000,9.000000000000000
2274,10102120,24,21600.000000000000000,24.000000000000000
2275,10102124,3,2700.000000000000000,3.000000000000000
2276,10102128,1,900.000000000000000,1.000000000000000
2277,10102130,6,5400.000000000000000,6.000000000000000
2278,10102132,50,45000.000000000000000,50.000000000000000
2279,10102142,5,4500.000000000000000,5.000000000000000
2280,10102144,12,10800.000000000000000,12.000000000000000
2281,10102146,6,5400.000000000000000,6.000000000000000
2282,10102148,2,1800.000000000000000,2.000000000000000
2283,10102158,7,6300.000000000000000,7.000000000000000
2284,10102160,4,3600.000000000000000,4.000000000000000
2285,10102170,4,3600.000000000000000,4.000000000000000
2286,10102172,25,22500.000000000000000,25.000000000000000
2287,10102174,27,24300.000000000000000,27.000000000000000
2288,10102176,3,2700.000000000000000,3.000000000000000
2289,10102178,26,23400.000000000000000,26.000000000000000
2290,10102186,2,1800.000000000000000,2.000000000000000
2291,10102192,12,10800.000000000000000,12.000000000000000
2292,10102194,17,15300.000000000000000,17.000000000000000
2293,10102198,8,7200.000000000000000,8.000000000000000
2294,10102202,37,33300.000000000000000,37.000000000000000
2295,10102204,3,2700.000000000000000,3.000000000000000
2296,10102208,4,3600.000000000000000,4.000000000000000
2297,10102212,11,9900.000000000000000,11.000000000000000
2298,10102220,1,900.000000000000000,1.000000000000000
2299,10102222,17,15300.000000000000000,17.000000000000000
2300,10102224,16,14400.000000000000000,16.000000000000000
2301,10102236,10,9000.000000000000000,10.000000000000000
2302,10102238,5,4500.000000000000000,5.000000000000000
2303,10102240,1,900.000000000000000,1.000000000000000
2304,10102242,23,20700.000000000000000,23.000000000000000
2305,10102244,10,9000.000000000000000,10.000000000000000
2306,10102250,6,5400.000000000000000,6.000000000000000
2307,10102260,4,3600.000000000000000,4.000000000000000
2308,10102264,15,13500.000000000000000,15.000000000000000
2309,10102268,2,1800.000000000000000,2.000000000000000
2310,10102270,11,9900.000000000000000,11.000000000000000
2311,10102272,3,2700.000000000000000,3.000000000000000
2312,10102274,1,900.000000000000000,1.000000000000000
2313,10102276,15,13500.000000000000000,15.000000000000000
2314,10102282,22,19800.000000000000000,22.000000000000000
2315,10102292,55,49500.000000000000000,55.000000000000000
2316,10102296,244,219600.000000000000000,244.000000000000000
2317,10102298,19,17100.000000000000000,19.000000000000000
2318,10102300,40,36000.000000000000000,40.000000000000000
2319,10102302,17,15300.000000000000000,17.000000000000000
2320,10102304,9,8100.000000000000000,9.000000000000000
2321,10102306,17,15300.000000000000000,17.000000000000000
2322,10102308,6,5400.000000000000000,6.000000000000000
2323,10102310,9,8100.000000000000000,9.000000000000000
2324,10102312,11,9900.000000000000000,11.000000000000000
2325,10102314,101,90900.000000000000000,101.000000000000000
2326,10102316,148,133200.000000000000000,148.000000000000000
2327,10102318,15,13500.000000000000000,15.000000000000000
2328,10102320,8,7200.000000000000000,8.000000000000000
2329,10102324,47,42300.000000000000000,47.000000000000000
2330,10102326,12,10800.000000000000000,12.000000000000000
2331,10102332,4,3600.000000000000000,4.000000000000000
2332,10102336,4,3600.000000000000000,4.000000000000000
2333,10102342,4,3600.000000000000000,4.000000000000000
2334,10102344,5,4500.000000000000000,5.000000000000000
2335,10102346,24,21600.000000000000000,24.000000000000000
2336,10102350,2,1800.000000000000000,2.000000000000000
2337,10102352,20,18000.000000000000000,20.000000000000000
2338,10102358,35,31500.000000000000000,35.000000000000000
2339,10102360,1,900.000000000000000,1.000000000000000
2340,10102362,51,45900.000000000000000,51.000000000000000
2341,10102364,15,13500.000000000000000,15.000000000000000
2342,10102366,19,17100.000000000000000,19.000000000000000
2343,10102368,73,65700.000000000000000,73.000000000000000
2344,10102370,25,22500.000000000000000,25.000000000000000
2345,10102372,566,509400.000000000000000,566.000000000000000
2346,10102374,545,490500.000000000000000,545.000000000000000
2347,10102382,50,45000.000000000000000,50.000000000000000
2348,10102384,12,10800.000000000000000,12.000000000000000
2349,10102386,7,6300.000000000000000,7.000000000000000
2350,10102388,28,25200.000000000000000,28.000000000000000
2351,10102392,40,36000.000000000000000,40.000000000000000
2352,10102394,90,81000.000000000000000,90.000000000000000
2353,10102396,16,14400.000000000000000,16.000000000000000
2354,10102398,2,1800.000000000000000,2.000000000000000
2355,10102400,12,10800.000000000000000,12.000000000000000
2356,10102402,430,387000.000000000000000,430.000000000000000
2357,10102406,138,124200.000000000000000,138.000000000000000
2358,10102414,12,10800.000000000000000,12.000000000000000
2359,10102416,1,900.000000000000000,1.000000000000000
2360,10102420,5,4500.000000000000000,5.000000000000000
2361,10102422,5,4500.000000000000000,5.000000000000000
2362,10102426,17,15300.000000000000000,17.000000000000000
2363,10102428,53,47700.000000000000000,53.000000000000000
2364,10102444,2,1800.000000000000000,2.000000000000000
2365,10102446,14,12600.000000000000000,14.000000000000000
2366,10102448,11,9900.000000000000000,11.000000000000000
2367,10102454,71,63900.000000000000000,71.000000000000000
2368,10102456,68,61200.000000000000000,68.000000000000000
2369,10102464,28,25200.000000000000000,28.000000000000000
2370,10102466,73,65700.000000000000000,73.000000000000000
2371,10102468,14,12600.000000000000000,14.000000000000000
2372,10102474,52,46800.000000000000000,52.000000000000000
2373,10102476,15,13500.000000000000000,15.000000000000000
2374,10102482,6,5400.000000000000000,6.000000000000000
2375,10102484,5,4500.000000000000000,5.000000000000000
2376,10102486,4,3600.000000000000000,4.000000000000000
2377,10102494,24,21600.000000000000000,24.000000000000000
2378,10102498,36,32400.000000000000000,36.000000000000000
2379,10102500,9,8100.000000000000000,9.000000000000000
2380,10102504,4,3600.000000000000000,4.000000000000000
2381,10102508,20,18000.000000000000000,20.000000000000000
2382,10102510,79,71100.000000000000000,79.000000000000000
2383,10102512,11,9900.000000000000000,11.000000000000000
2384,10102514,86,77400.000000000000000,86.000000000000000
2385,10102516,29,26100.000000000000000,29.000000000000000
2386,10102520,33,29700.000000000000000,33.000000000000000
2387,10102522,10,9000.000000000000000,10.000000000000000
2388,10102530,45,40500.000000000000000,45.000000000000000
2389,10102532,11,9900.000000000000000,11.000000000000000
2390,10102536,27,24300.000000000000000,27.000000000000000
2391,10102538,2,1800.000000000000000,2.000000000000000
2392,10102540,115,103500.000000000000000,115.000000000000000
2393,10102546,7,6300.000000000000000,7.000000000000000
2394,10102548,14,12600.000000000000000,14.000000000000000
2395,10102550,15,13500.000000000000000,15.000000000000000
2396,10102552,70,63000.000000000000000,70.000000000000000
2397,10102564,11,9900.000000000000000,11.000000000000000
2398,10102574,2,1800.000000000000000,2.000000000000000
2399,10102576,7,6300.000000000000000,7.000000000000000
2400,10102586,6,5400.000000000000000,6.000000000000000
2401,10102592,11,9900.000000000000000,11.000000000000000
2402,10102594,54,48600.000000000000000,54.000000000000000
2403,10102602,6,5400.000000000000000,6.000000000000000
2404,10102604,33,29700.000000000000000,33.000000000000000
2405,10102606,12,10800.000000000000000,12.000000000000000
2406,10102608,34,30600.000000000000000,34.000000000000000
2407,10102614,2,1800.000000000000000,2.000000000000000
2408,10102618,9,8100.000000000000000,9.000000000000000
2409,10102626,48,43200.000000000000000,48.000000000000000
2410,10102628,10,9000.000000000000000,10.000000000000000
2411,10102638,14,12600.000000000000000,14.000000000000000
2412,10102640,93,83700.000000000000000,93.000000000000000
2413,10102646,15,13500.000000000000000,15.000000000000000
2414,10102648,68,61200.000000000000000,68.000000000000000
2415,10102650,11,9900.000000000000000,11.000000000000000
2416,10102656,33,29700.000000000000000,33.000000000000000
2417,10102658,29,26100.000000000000000,29.000000000000000
2418,10102664,29,26100.000000000000000,29.000000000000000
2419,10102666,7,6300.000000000000000,7.000000000000000
2420,10102668,2,1800.000000000000000,2.000000000000000
2421,10102676,44,39600.000000000000000,44.000000000000000
2422,10102680,3,2700.000000000000000,3.000000000000000
2423,10102682,1,900.000000000000000,1.000000000000000
2424,10102688,4,3600.000000000000000,4.000000000000000
2425,10102690,50,45000.000000000000000,50.000000000000000
2426,10102692,53,47700.000000000000000,53.000000000000000
2427,10102694,42,37800.000000000000000,42.000000000000000
2428,10102698,51,45900.000000000000000,51.000000000000000
2429,10102702,7,6300.000000000000000,7.000000000000000
2430,10102706,2,1800.000000000000000,2.000000000000000
2431,10102714,37,33300.000000000000000,37.000000000000000
2432,10102716,41,36900.000000000000000,41.000000000000000
2433,10102718,23,20700.000000000000000,23.000000000000000
2434,10102720,121,108900.000000000000000,121.000000000000000
2435,10102722,10,9000.000000000000000,10.000000000000000
2436,10102726,3,2700.000000000000000,3.000000000000000
2437,10102738,1,900.000000000000000,1.000000000000000
2438,10102740,18,16200.000000000000000,18.000000000000000
2439,10102742,44,39600.000000000000000,44.000000000000000
2440,10102744,10,9000.000000000000000,10.000000000000000
2441,10102762,7,6300.000000000000000,7.000000000000000
2442,10102764,127,114300.000000000000000,127.000000000000000
2443,10102766,4,3600.000000000000000,4.000000000000000
2444,10102772,12,10800.000000000000000,12.000000000000000
2445,10102774,109,98100.000000000000000,109.000000000000000
2446,10102776,11,9900.000000000000000,11.000000000000000
2447,10102778,79,71100.000000000000000,79.000000000000000
2448,10102780,1,900.000000000000000,1.000000000000000
2449,10102782,94,84600.000000000000000,94.000000000000000
2450,10102788,22,19800.000000000000000,22.000000000000000
2451,10102792,7,6300.000000000000000,7.000000000000000
2452,10102794,50,45000.000000000000000,50.000000000000000
2453,10102796,26,23400.000000000000000,26.000000000000000
2454,10102798,90,81000.000000000000000,90.000000000000000
2455,10102800,232,208800.000000000000000,232.000000000000000
2456,10102802,6,5400.000000000000000,6.000000000000000
2457,10102804,6,5400.000000000000000,6.000000000000000
2458,10102806,125,112500.000000000000000,125.000000000000000
2459,10102808,41,36900.000000000000000,41.000000000000000
2460,10102810,8,7200.000000000000000,8.000000000000000
2461,10102812,81,72900.000000000000000,81.000000000000000
2462,10102814,107,96300.000000000000000,107.000000000000000
2463,10102816,11,9900.000000000000000,11.000000000000000
2464,10102818,22,19800.000000000000000,22.000000000000000
2465,10102820,17,15300.000000000000000,17.000000000000000
2466,10102822,109,98100.000000000000000,109.000000000000000
2467,10102824,86,77400.000000000000000,86.000000000000000
2468,10102826,7,6300.000000000000000,7.000000000000000
2469,10102828,92,82800.000000000000000,92.000000000000000
2470,10102830,39,35100.000000000000000,39.000000000000000
2471,10102832,132,118800.000000000000000,132.000000000000000
2472,10102834,24,21600.000000000000000,24.000000000000000
2473,10102836,116,104400.000000000000000,116.000000000000000
2474,10102838,12,10800.000000000000000,12.000000000000000
2475,10102840,2,1800.000000000000000,2.000000000000000
2476,10102842,64,57600.000000000000000,64.000000000000000
2477,10102844,1,900.000000000000000,1.000000000000000
2478,10102850,8,7200.000000000000000,8.000000000000000
2479,10102852,11,9900.000000000000000,11.000000000000000
2480,10102854,17,15300.000000000000000,17.000000000000000
2481,10102856,43,38700.000000000000000,43.000000000000000
2482,10102862,6,5400.000000000000000,6.000000000000000
2483,10102864,47,42300.000000000000000,47.000000000000000
2484,10102866,21,18900.000000000000000,21.000000000000000
2485,10102870,66,59400.000000000000000,66.000000000000000
2486,10102872,48,43200.000000000000000,48.000000000000000
2487,10102874,23,20700.000000000000000,23.000000000000000
2488,10102876,48,43200.000000000000000,48.000000000000000
2489,10102882,57,51300.000000000000000,57.000000000000000
2490,10102884,421,378900.000000000000000,421.000000000000000
2491,10102886,111,99900.000000000000000,111.000000000000000
2492,10102888,93,83700.000000000000000,93.000000000000000
2493,10102890,14,12600.000000000000000,14.000000000000000
2494,10102892,18,16200.000000000000000,18.000000000000000
2495,10102894,24,21600.000000000000000,24.000000000000000
2496,10102896,222,199800.000000000000000,222.000000000000000
2497,10102898,60,54000.000000000000000,60.000000000000000
2498,10102900,23,20700.000000000000000,23.000000000000000
2499,10102902,28,25200.000000000000000,28.000000000000000
2500,10102904,174,156600.000000000000000,174.000000000000000
2501,10102906,107,96300.000000000000000,107.000000000000000
2502,10102908,31,27900.000000000000000,31.000000000000000
2503,10102910,21,18900.000000000000000,21.000000000000000
2504,10102912,86,77400.000000000000000,86.000000000000000
2505,10102916,7,6300.000000000000000,7.000000000000000
2506,10102918,8,7200.000000000000000,8.000000000000000
2507,10102920,2,1800.000000000000000,2.000000000000000
2508,10102924,8,7200.000000000000000,8.000000000000000
2509,10102928,2,1800.000000000000000,2.000000000000000
2510,10102930,7,6300.000000000000000,7.000000000000000
2511,10102944,11,9900.000000000000000,11.000000000000000
2512,10102950,45,40500.000000000000000,45.000000000000000
2513,10103632,6,5400.000000000000000,6.000000000000000
2514,10103652,32,28800.000000000000000,32.000000000000000
2515,10103656,6,5400.000000000000000,6.000000000000000
2516,10103662,47,42300.000000000000000,47.000000000000000
2517,10103664,1,900.000000000000000,1.000000000000000
2518,10103666,12,10800.000000000000000,12.000000000000000
2519,10103670,2,1800.000000000000000,2.000000000000000
2520,10103674,12,10800.000000000000000,12.000000000000000
2521,10103676,6,5400.000000000000000,6.000000000000000
2522,10103682,8,7200.000000000000000,8.000000000000000
2523,10103688,1,900.000000000000000,1.000000000000000
2524,10103692,6,5400.000000000000000,6.000000000000000
2525,10103694,4,3600.000000000000000,4.000000000000000
2526,10103698,6,5400.000000000000000,6.000000000000000
2527,10103702,10,9000.000000000000000,10.000000000000000
2528,10103704,13,11700.000000000000000,13.000000000000000
2529,10103708,2,1800.000000000000000,2.000000000000000
2530,10103710,96,86400.000000000000000,96.000000000000000
2531,10103712,36,32400.000000000000000,36.000000000000000
2532,10103716,7,6300.000000000000000,7.000000000000000
2533,10103718,30,27000.000000000000000,30.000000000000000
2534,10103720,8,7200.000000000000000,8.000000000000000
2535,10103722,4,3600.000000000000000,4.000000000000000
2536,10103724,5,4500.000000000000000,5.000000000000000
2537,10103728,28,25200.000000000000000,28.000000000000000
2538,10103730,158,142200.000000000000000,158.000000000000000
2539,10103734,1,900.000000000000000,1.000000000000000
2540,10103736,7,6300.000000000000000,7.000000000000000
2541,10103738,2,1800.000000000000000,2.000000000000000
2542,10103740,1,900.000000000000000,1.000000000000000
2543,10103746,8,7200.000000000000000,8.000000000000000
2544,10103750,30,27000.000000000000000,30.000000000000000
2545,10103758,26,23400.000000000000000,26.000000000000000
2546,10103762,1,900.000000000000000,1.000000000000000
2547,10103764,4,3600.000000000000000,4.000000000000000
2548,10103768,77,69300.000000000000000,77.000000000000000
2549,10103770,33,29700.000000000000000,33.000000000000000
2550,10103776,4,3600.000000000000000,4.000000000000000
2551,10103778,15,13500.000000000000000,15.000000000000000
2552,10103780,82,73800.000000000000000,82.000000000000000
2553,10103784,20,18000.000000000000000,20.000000000000000
2554,10103786,71,63900.000000000000000,71.000000000000000
2555,10103788,12,10800.000000000000000,12.000000000000000
2556,10103792,29,26100.000000000000000,29.000000000000000
2557,10103796,18,16200.000000000000000,18.000000000000000
2558,10103798,2,1800.000000000000000,2.000000000000000
2559,10103800,44,39600.000000000000000,44.000000000000000
2560,10103802,24,21600.000000000000000,24.000000000000000
2561,10103812,4,3600.000000000000000,4.000000000000000
2562,10103814,25,22500.000000000000000,25.000000000000000
2563,10103816,7,6300.000000000000000,7.000000000000000
2564,10103818,4,3600.000000000000000,4.000000000000000
2565,10103882,21,18900.000000000000000,21.000000000000000
2566,10103884,47,42300.000000000000000,47.000000000000000
2567,10103886,15,13500.000000000000000,15.000000000000000
2568,10103888,82,73800.000000000000000,82.000000000000000
2569,10103890,111,99900.000000000000000,111.000000000000000
2570,10103892,87,78300.000000000000000,87.000000000000000
2571,10103894,61,54900.000000000000000,61.000000000000000
2572,10103922,3,2700.000000000000000,3.000000000000000
2573,10103926,1,900.000000000000000,1.000000000000000
2574,10103938,1,900.000000000000000,1.000000000000000
2575,10103940,18,16200.000000000000000,18.000000000000000
2576,10103942,1,900.000000000000000,1.000000000000000
2577,10103950,23,20700.000000000000000,23.000000000000000
2578,10103954,5,4500.000000000000000,5.000000000000000
2579,10103956,9,8100.000000000000000,9.000000000000000
2580,10103982,19,17100.000000000000000,19.000000000000000
2581,10105032,30,27000.000000000000000,30.000000000000000
2582,166157773,41,36900.000000000000000,41.000000000000000
2583,166157774,18,16200.000000000000000,18.000000000000000
2584,166157775,52,46800.000000000000000,52.000000000000000
2585,166157776,121,108900.000000000000000,121.000000000000000
2586,166161612,8,7200.000000000000000,8.000000000000000
2587,166161614,117,105300.000000000000000,117.000000000000000
2588,166161615,23,20700.000000000000000,23.000000000000000
2589,166161616,136,122400.000000000000000,136.000000000000000
2590,166161618,12,10800.000000000000000,12.000000000000000
2591,166161619,13,11700.000000000000000,13.000000000000000
2592,166161620,2,1800.000000000000000,2.000000000000000
2593,166161621,1,900.000000000000000,1.000000000000000
2594,166174528,5,4500.000000000000000,5.000000000000000
2595,166174530,8,7200.000000000000000,8.000000000000000
2596,166174535,18,16200.000000000000000,18.000000000000000
2597,166174540,7,6300.000000000000000,7.000000000000000
2598,166174541,22,19800.000000000000000,22.000000000000000
2599,166174542,5,4500.000000000000000,5.000000000000000
2600,166174543,75,67500.000000000000000,75.000000000000000
2601,166174544,11,9900.000000000000000,11.000000000000000
2602,166174546,24,21600.000000000000000,24.000000000000000
2603,166174550,67,60300.000000000000000,67.000000000000000
2604,166174554,445,400500.000000000000000,445.000000000000000
2605,166174555,57,51300.000000000000000,57.000000000000000
2606,166174556,9,8100.000000000000000,9.000000000000000
2607,166174557,57,51300.000000000000000,57.000000000000000
2608,166174558,22,19800.000000000000000,22.000000000000000
2609,166443365,39,35100.000000000000000,39.000000000000000
