OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
252,4573845,18,142113.823141133674653,2,38,36,11.222222222222221,8.114154680115453,202.000000000000000,12,5,2,10
253,4573847,9,71056.911570566837327,2,27,25,11.888888888888889,8.359219055024013,107.000000000000000,9,2,2,10
254,4573849,26,205275.522314970876323,3,26,23,11.269230769230770,6.291371944714885,293.000000000000000,16,12,6,11
255,4573851,38,300018.071075726649724,2,36,34,14.263157894736842,7.832739019909742,542.000000000000000,20,10,2,13
256,4573853,18,142113.823141133674653,1,33,32,13.166666666666666,9.719682207882222,237.000000000000000,14,1,3,11
257,4573855,22,173694.672728052275488,2,26,24,11.363636363636363,6.519519325180727,250.000000000000000,15,2,8,10
258,4573857,30,236856.371901889477158,2,28,26,10.333333333333334,6.674994798166928,310.000000000000000,17,3,2,8
259,4573859,7,55266.486777107544185,2,10,8,5.428571428571429,3.200765214629725,38.000000000000000,6,2,3,4
260,4573861,10,78952.123967296487535,4,28,24,10.199999999999999,7.068238818828918,102.000000000000000,8,4,5,6
261,4573863,17,134218.610744404024445,2,27,25,13.058823529411764,8.199502052566034,222.000000000000000,12,3,2,11
262,4573865,5,39476.061983648243768,2,7,5,5.000000000000000,1.897366596101028,25.000000000000000,4,7,2,5
263,4573867,7,55266.486777107544185,1,9,8,5.857142857142857,2.849991049037143,41.000000000000000,6,9,1,6
264,4573869,22,173694.672728052275488,2,22,20,8.772727272727273,6.014617181060714,193.000000000000000,9,8,11,6
265,4573871,7,55266.486777107544185,2,17,15,7.571428571428571,5.233331166861201,53.000000000000000,6,2,4,6
266,4573873,18,142113.823141133674653,1,21,20,10.888888888888889,6.789607163312084,196.000000000000000,12,8,6,8
267,4573903,26,205275.522314970876323,3,21,18,10.653846153846153,4.999556193321316,277.000000000000000,15,8,4,9
268,4573905,18,142113.823141133674653,2,17,15,9.888888888888889,3.557291243018248,178.000000000000000,9,12,7,10
269,4573907,42,331598.920662645250559,1,26,25,8.809523809523810,6.474264419472117,370.000000000000000,19,2,4,8
270,4573909,28,221065.947108430176741,2,20,18,10.642857142857142,4.393292661337652,298.000000000000000,14,14,2,11
271,4573911,56,442131.894216860353481,1,23,22,10.053571428571429,5.835297895618718,563.000000000000000,20,4,2,10
272,4573913,40,315808.495869185950141,2,20,18,8.975000000000000,4.957254784656524,359.000000000000000,14,5,9,7
273,4573915,50,394760.619836482452229,2,17,15,6.880000000000000,3.541976849162061,344.000000000000000,13,4,15,6
274,4573917,3,23685.637190188946988,2,6,4,4.333333333333333,1.699673171197595,13.000000000000000,3,2,2,5
275,4573919,16,126323.398347674388788,6,28,22,13.312500000000000,6.497295110274736,213.000000000000000,11,11,6,11
276,4573921,44,347389.345456104550976,1,25,24,9.772727272727273,6.100907668549433,430.000000000000000,22,14,12,9
277,4573923,44,347389.345456104550976,2,20,18,7.181818181818182,4.519014007867843,316.000000000000000,14,6,8,6
278,4573925,36,284227.646282267349306,1,17,16,7.472222222222222,3.624654091627312,269.000000000000000,15,6,3,7
279,4573927,22,173694.672728052275488,2,29,27,14.545454545454545,8.499878462913310,320.000000000000000,17,3,2,14
280,4573929,53,418446.257026671431959,2,40,38,18.188679245283019,8.458682273426327,964.000000000000000,27,20,2,18
281,4573931,45,355284.557852834230289,1,39,38,15.822222222222223,9.264721351902335,712.000000000000000,24,17,1,17
282,4573933,11,86847.336364026137744,2,21,19,8.727272727272727,5.925152995200119,96.000000000000000,8,2,3,8
283,4573935,19,150009.035537863324862,3,26,23,14.052631578947368,6.962105581461963,267.000000000000000,13,4,3,13
284,4573937,21,165799.460331322625279,2,25,23,11.809523809523810,4.777118553898838,248.000000000000000,14,12,2,12
285,4573939,37,292122.858678997028619,4,42,38,17.594594594594593,8.737800636932707,651.000000000000000,21,22,8,20
286,4573941,21,165799.460331322625279,2,29,27,10.190476190476190,7.841398366660835,214.000000000000000,14,3,2,8
287,4573943,11,86847.336364026137744,5,37,32,25.454545454545453,8.856057365787313,280.000000000000000,11,5,5,27
288,4573945,36,284227.646282267349306,2,26,24,13.722222222222221,6.025921373123096,494.000000000000000,18,13,2,13
289,4573947,43,339494.133059374929871,1,21,20,7.906976744186046,4.850384561538188,340.000000000000000,17,7,11,7
290,4573949,8,63161.699173837194394,2,27,25,12.250000000000000,8.058380730643099,98.000000000000000,8,2,2,10
291,4573951,38,300018.071075726649724,2,26,24,13.000000000000000,6.270230416315195,494.000000000000000,22,12,2,12
292,4573953,7,55266.486777107544185,5,29,24,21.714285714285715,7.905048761289667,152.000000000000000,6,29,5,23
293,4573957,2,15790.424793459298598,1,2,1,1.500000000000000,0.500000000000000,3.000000000000000,2,1,1,1
294,4573959,56,442131.894216860353481,1,34,33,13.071428571428571,8.518587120562438,732.000000000000000,23,1,4,12
295,4573961,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
296,4573963,5,39476.061983648243768,3,15,12,9.400000000000000,4.758150901348127,47.000000000000000,5,3,3,10
297,4573965,3,23685.637190188946988,11,13,2,11.666666666666666,0.942809041582067,35.000000000000000,2,11,13,11
298,4573967,46,363179.770249563851394,1,22,21,8.608695652173912,5.202333343002949,396.000000000000000,17,13,4,9
299,4573969,2,15790.424793459298598,3,13,10,8.000000000000000,5.000000000000000,16.000000000000000,2,3,3,3
300,4573971,19,150009.035537863324862,1,12,11,5.052631578947368,3.575850052939586,96.000000000000000,9,1,8,6
301,4573973,22,173694.672728052275488,4,27,23,12.090909090909092,6.273385999667678,266.000000000000000,13,8,6,11
302,4573975,1,7895.212396729649299,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
303,4573977,1,7895.212396729649299,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
304,4573979,5,39476.061983648243768,9,25,16,19.000000000000000,6.693280212272605,95.000000000000000,4,25,9,23
305,4573981,11,86847.336364026137744,5,21,16,9.727272727272727,4.844695488899720,107.000000000000000,8,5,9,9
306,4573983,16,126323.398347674388788,1,17,16,7.312500000000000,4.592367989392836,117.000000000000000,10,8,2,8
307,4573985,22,173694.672728052275488,1,21,20,8.272727272727273,4.730767938639159,182.000000000000000,13,8,3,8
308,4573987,4,31580.849586918597197,3,7,4,5.000000000000000,2.000000000000000,20.000000000000000,2,3,3,3
309,4573989,18,142113.823141133674653,1,19,18,9.333333333333334,6.119186583561939,168.000000000000000,11,1,2,11
310,4573991,6,47371.274380377893976,1,19,18,8.833333333333334,5.727613425813193,53.000000000000000,5,7,1,7
311,4573993,5,39476.061983648243768,2,11,9,7.200000000000000,3.059411708155671,36.000000000000000,5,2,2,8
312,4573995,5,39476.061983648243768,10,19,9,13.800000000000001,2.925747767665557,69.000000000000000,4,13,10,13
313,4573997,4,31580.849586918597197,12,22,10,15.500000000000000,4.092676385936225,62.000000000000000,3,12,16,12
314,4573999,3,23685.637190188946988,7,29,22,19.666666666666668,9.285592184789410,59.000000000000000,3,7,7,23
315,4574001,5,39476.061983648243768,3,8,5,6.000000000000000,1.897366596101028,30.000000000000000,4,8,3,6
316,4574003,1,7895.212396729649299,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
317,4574005,13,102637.761157485438162,5,26,21,12.153846153846153,5.695425341665469,158.000000000000000,10,15,5,12
318,4574007,1,7895.212396729649299,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
319,4574473,4,31580.849586918597197,4,30,26,13.250000000000000,10.084022015049353,53.000000000000000,4,4,4,7
320,4574475,4,31580.849586918597197,2,7,5,4.250000000000000,1.785357107135713,17.000000000000000,3,4,2,4
321,4574477,3,23685.637190188946988,2,4,2,3.000000000000000,0.816496580927726,9.000000000000000,3,2,2,3
322,4574481,8,63161.699173837194394,6,25,19,13.500000000000000,7.211102550927978,108.000000000000000,6,8,6,8
323,4574483,10,78952.123967296487535,5,30,25,15.600000000000000,8.604649905719581,156.000000000000000,9,7,5,12
324,4574485,9,71056.911570566837327,5,14,9,10.111111111111111,3.314763086705844,91.000000000000000,5,14,5,11
325,4574487,14,110532.973554215088370,5,17,12,10.000000000000000,3.380617018914066,140.000000000000000,8,9,7,9
326,4574491,7,55266.486777107544185,2,8,6,5.000000000000000,1.772810520855837,35.000000000000000,5,4,2,5
327,4574493,3,23685.637190188946988,2,11,9,7.000000000000000,3.741657386773941,21.000000000000000,3,2,2,8
328,4574495,15,118428.185950944738579,2,13,11,6.933333333333334,3.275498265743532,104.000000000000000,10,10,3,7
329,4574499,18,142113.823141133674653,4,28,24,12.111111111111111,6.765015306617232,218.000000000000000,11,7,4,9
330,4574501,25,197380.309918241226114,1,33,32,15.240000000000000,8.524224304885458,381.000000000000000,17,9,4,14
331,4574503,21,165799.460331322625279,2,12,10,7.523809523809524,2.872182638095280,158.000000000000000,11,7,2,7
332,4574505,6,47371.274380377893976,8,18,10,12.500000000000000,3.253203549323856,75.000000000000000,5,12,8,12
333,4574507,10,78952.123967296487535,2,19,17,10.100000000000000,4.867237409455184,101.000000000000000,5,10,15,10
334,4574509,5,39476.061983648243768,1,14,13,7.600000000000000,5.200000000000000,38.000000000000000,5,1,1,7
335,4574511,17,134218.610744404024445,5,15,10,8.117647058823529,2.494284123189904,138.000000000000000,7,8,7,8
336,4574513,22,173694.672728052275488,2,29,27,17.909090909090910,8.078642386559595,394.000000000000000,15,24,2,20
337,4574515,5,39476.061983648243768,8,16,8,10.800000000000001,2.925747767665557,54.000000000000000,3,8,16,11
338,4574517,3,23685.637190188946988,12,23,11,17.666666666666668,4.496912521077346,53.000000000000000,3,12,12,18
339,4574519,11,86847.336364026137744,10,19,9,12.727272727272727,3.249920533039906,140.000000000000000,4,11,14,11
340,4574521,16,126323.398347674388788,6,25,19,12.500000000000000,4.937104414532874,200.000000000000000,11,7,6,12
341,4574523,1,7895.212396729649299,19,19,0,19.000000000000000,0.000000000000000,19.000000000000000,1,19,19,19
342,4574525,16,126323.398347674388788,3,22,19,13.750000000000000,6.149186938124422,220.000000000000000,12,6,3,15
343,4574527,9,71056.911570566837327,8,19,11,12.666666666666666,3.333333333333333,114.000000000000000,8,10,8,12
344,4574529,14,110532.973554215088370,7,27,20,16.214285714285715,6.337851950538034,227.000000000000000,12,7,10,16
345,4574531,13,102637.761157485438162,6,37,31,15.692307692307692,9.964433793668478,204.000000000000000,9,10,8,11
346,4574533,1,7895.212396729649299,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
347,4574535,16,126323.398347674388788,4,19,15,12.500000000000000,4.373213921133975,200.000000000000000,11,8,4,13
348,4574537,6,47371.274380377893976,8,23,15,15.166666666666666,5.983774357005416,91.000000000000000,5,10,8,10
349,4574539,15,118428.185950944738579,3,55,52,22.399999999999999,15.063421479420494,336.000000000000000,10,25,8,25
350,4574541,38,300018.071075726649724,1,24,23,8.157894736842104,4.475231930417119,310.000000000000000,17,4,1,7
351,4574543,4,31580.849586918597197,11,41,30,25.000000000000000,11.747340124470730,100.000000000000000,4,11,11,17
352,4574545,21,165799.460331322625279,2,19,17,9.380952380952381,4.932653014315642,197.000000000000000,11,8,7,8
353,4574547,45,355284.557852834230289,1,26,25,11.488888888888889,5.455363200953809,517.000000000000000,19,6,1,11
354,4574549,28,221065.947108430176741,1,29,28,11.000000000000000,8.079957567073871,308.000000000000000,19,4,1,7
355,4574551,26,205275.522314970876323,3,26,23,14.307692307692308,5.059410354586259,372.000000000000000,14,14,3,14
356,4574553,16,126323.398347674388788,6,38,32,20.812500000000000,11.187150832539981,333.000000000000000,12,7,6,18
357,4574555,6,47371.274380377893976,9,27,18,20.000000000000000,6.027713773341708,120.000000000000000,5,24,9,20
358,4574557,6,47371.274380377893976,5,27,22,15.000000000000000,8.346656017032609,90.000000000000000,6,5,5,12
359,4574559,28,221065.947108430176741,1,22,21,10.821428571428571,5.431742494873284,303.000000000000000,17,6,1,10
360,4574561,7,55266.486777107544185,8,28,20,19.142857142857142,7.623808036643622,134.000000000000000,6,8,19,21
361,4574563,31,244751.584298619127367,1,26,25,10.483870967741936,6.647196681706218,325.000000000000000,16,7,2,9
362,4574565,9,71056.911570566837327,4,36,32,12.333333333333334,10.055402085998905,111.000000000000000,8,6,4,7
363,4574567,5,39476.061983648243768,1,2,1,1.800000000000000,0.400000000000000,9.000000000000000,2,2,1,2
364,4574569,7,55266.486777107544185,14,28,14,21.428571428571427,4.499433070863893,150.000000000000000,6,19,14,21
365,4574571,4,31580.849586918597197,1,18,17,9.000000000000000,6.123724356957945,36.000000000000000,4,1,1,7
366,4574573,18,142113.823141133674653,3,26,23,12.500000000000000,6.085045421176228,225.000000000000000,14,8,3,12
367,4574575,14,110532.973554215088370,2,16,14,7.500000000000000,3.580702245569795,105.000000000000000,9,8,2,8
368,4574577,6,47371.274380377893976,4,19,15,10.000000000000000,4.725815626252608,60.000000000000000,5,10,4,10
369,4574579,7,55266.486777107544185,2,21,19,9.142857142857142,5.986379097073418,64.000000000000000,6,5,2,8
370,4574581,28,221065.947108430176741,2,24,22,10.178571428571429,5.719974846526683,285.000000000000000,16,8,12,9
371,4574583,6,47371.274380377893976,10,30,20,17.500000000000000,6.873863542433760,105.000000000000000,6,10,10,13
372,4574585,18,142113.823141133674653,1,30,29,11.388888888888889,8.090727812947971,205.000000000000000,13,7,1,8
373,4574587,7,55266.486777107544185,10,18,8,13.285714285714286,2.373321103690876,93.000000000000000,5,13,10,13
374,4574589,7,55266.486777107544185,7,11,4,9.142857142857142,1.641303613296581,64.000000000000000,3,8,7,8
375,4574591,28,221065.947108430176741,1,14,13,5.535714285714286,3.321812573808193,155.000000000000000,11,4,8,4
376,4574593,2,15790.424793459298598,15,17,2,16.000000000000000,1.000000000000000,32.000000000000000,2,15,15,15
377,4574595,4,31580.849586918597197,4,17,13,10.500000000000000,4.716990566028302,42.000000000000000,4,4,4,9
378,4574597,4,31580.849586918597197,7,19,12,13.000000000000000,5.522680508593631,52.000000000000000,4,7,7,8
379,4574599,14,110532.973554215088370,3,18,15,8.857142857142858,3.943478211954930,124.000000000000000,9,7,3,7
380,4574601,24,189485.097521511575906,2,20,18,10.500000000000000,5.809475019311125,252.000000000000000,13,2,4,10
381,4574603,10,78952.123967296487535,5,23,18,12.500000000000000,5.064582904840240,125.000000000000000,7,5,10,12
382,4574605,8,63161.699173837194394,1,9,8,6.125000000000000,2.204399011068550,49.000000000000000,5,6,1,6
383,4574607,6,47371.274380377893976,5,17,12,10.666666666666666,4.109609335312652,64.000000000000000,6,5,5,9
384,4574609,26,205275.522314970876323,1,22,21,8.769230769230770,5.387361936890193,228.000000000000000,13,3,1,7
385,4574611,16,126323.398347674388788,4,21,17,9.062500000000000,4.602563823566165,145.000000000000000,10,9,5,8
386,4574613,18,142113.823141133674653,4,28,24,16.666666666666668,5.859465277082315,300.000000000000000,11,17,4,17
387,4574615,5,39476.061983648243768,7,20,13,12.400000000000000,5.851495535331116,62.000000000000000,4,7,9,9
388,4574617,35,276332.433885537728202,1,28,27,9.000000000000000,7.490946917065005,315.000000000000000,19,1,3,6
389,4574619,9,71056.911570566837327,2,33,31,14.777777777777779,9.542626912703950,133.000000000000000,9,2,2,13
390,4574623,12,94742.548760755787953,5,18,13,9.250000000000000,3.744440323110162,111.000000000000000,9,5,6,8
391,4574625,5,39476.061983648243768,3,20,17,10.600000000000000,6.343500610861483,53.000000000000000,4,13,3,13
392,4574627,26,205275.522314970876323,2,19,17,8.346153846153847,4.539928055108597,217.000000000000000,14,12,7,8
393,4574629,2,15790.424793459298598,6,12,6,9.000000000000000,3.000000000000000,18.000000000000000,2,6,6,6
394,4574631,5,39476.061983648243768,8,16,8,12.000000000000000,3.033150177620620,60.000000000000000,5,8,8,13
395,4574633,27,213170.734711700526532,2,24,22,10.962962962962964,4.925229691816084,296.000000000000000,14,7,2,11
396,4574635,16,126323.398347674388788,4,27,23,17.375000000000000,6.479535091347218,278.000000000000000,12,20,4,19
397,4574637,11,86847.336364026137744,3,20,17,11.090909090909092,5.517814874724914,122.000000000000000,8,3,9,10
398,4574639,4,31580.849586918597197,10,13,3,11.250000000000000,1.089724735885168,45.000000000000000,3,11,10,11
399,4574641,30,236856.371901889477158,1,22,21,9.033333333333333,4.792239096242544,271.000000000000000,17,9,1,9
400,4574643,30,236856.371901889477158,8,26,18,14.366666666666667,4.445847000916197,431.000000000000000,12,10,8,14
401,4574645,25,197380.309918241226114,1,22,21,9.800000000000001,5.734108474732580,245.000000000000000,17,6,1,8
402,4574647,50,394760.619836482452229,1,36,35,12.960000000000001,8.752051188150125,648.000000000000000,23,7,1,10
403,4574649,9,71056.911570566837327,5,25,20,19.111111111111111,5.801234436536275,172.000000000000000,8,23,5,21
404,4574651,14,110532.973554215088370,3,21,18,11.214285714285714,5.002550369969465,157.000000000000000,11,11,5,11
405,4574653,28,221065.947108430176741,1,30,29,9.714285714285714,9.546342391786736,272.000000000000000,13,2,4,3
406,4574655,13,102637.761157485438162,7,28,21,18.846153846153847,5.375816987586507,245.000000000000000,10,16,7,19
407,4574657,10,78952.123967296487535,4,23,19,13.699999999999999,7.239475119095307,137.000000000000000,7,4,8,11
408,4574659,11,86847.336364026137744,5,18,13,10.909090909090908,4.099989921374431,120.000000000000000,7,11,5,11
