"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
23954021,"URHD","D",28.47,0.51,0.938153761317723,900
23954021,"URLD","D",28.47,0.51,0.00024658117165978,190800
23954021,"URMD","D",28.47,0.51,0.000253220871338384,90900
23954023,"URLD","D",28.09,0.5,0.00024658117165978,54900
23954023,"URMD","D",28.09,0.5,0.000253220871338384,34200
23954027,"URLD","D",28.31,0.51,0.00024658117165978,39600
23954027,"URMD","D",28.31,0.51,0.000253220871338384,14400
23954029,"URLD","D",28.02,0.5,0.00024658117165978,42300
23954029,"URMD","D",28.02,0.5,0.000253220871338384,25200
23954031,"URLD","D",28.07,0.5,0.00024658117165978,193500
23954031,"URMD","D",28.07,0.5,0.000253220871338384,37800
23954033,"URHD","D",27.59,0.51,0.938153761317723,20700
23954033,"URLD","D",27.59,0.51,0.00024658117165978,267300
23954033,"URMD","D",27.59,0.51,0.000253220871338384,317700
23954035,"URHD","D",27.79,0.51,0.938153761317723,900
23954035,"URLD","D",27.79,0.51,0.00024658117165978,46800
23954035,"URMD","D",27.79,0.51,0.000253220871338384,81000
23954037,"URLD","D",28.11,0.5,0.00024658117165978,115200
23954037,"URMD","D",28.11,0.5,0.000253220871338384,23400
23954041,"URLD","D",27.95,0.49,0.00024658117165978,89100
23954041,"URMD","D",27.95,0.49,0.000253220871338384,13500
23954043,"URLD","D",27.65,0.49,0.00024658117165978,33300
23954043,"URMD","D",27.65,0.49,0.000253220871338384,1800
23954045,"URHD","D",27.83,0.49,0.938153761317723,5400
23954045,"URLD","D",27.83,0.49,0.00024658117165978,124200
23954045,"URMD","D",27.83,0.49,0.000253220871338384,93600
23954047,"URHD","D",27.84,0.49,0.938153761317723,3600
23954047,"URLD","D",27.84,0.49,0.00024658117165978,1800
23954047,"URMD","D",27.84,0.49,0.000253220871338384,24300
23954049,"URLD","D",27.55,0.5,0.00024658117165978,14400
23954049,"URMD","D",27.55,0.5,0.000253220871338384,16200
23954051,"URLD","D",27.55,0.49,0.00024658117165978,30600
23954051,"URMD","D",27.55,0.49,0.000253220871338384,65700
23954053,"URHD","D",27.55,0.49,0.938153761317723,2700
23954053,"URLD","D",27.55,0.49,0.00024658117165978,152100
23954053,"URMD","D",27.55,0.49,0.000253220871338384,104400
23954055,"URHD","D",27.48,0.5,0.938153761317723,9900
23954055,"URLD","D",27.48,0.5,0.00024658117165978,250200
23954055,"URMD","D",27.48,0.5,0.000253220871338384,406800
23954057,"URLD","D",27.52,0.49,0.00024658117165978,15300
23954057,"URMD","D",27.52,0.49,0.000253220871338384,32400
23954059,"URHD","D",27.41,0.49,0.938153761317723,2700
23954059,"URLD","D",27.41,0.49,0.00024658117165978,27900
23954059,"URMD","D",27.41,0.49,0.000253220871338384,41400
23954063,"URLD","C",27.63,0.56,0.00024658117165978,3600
23954063,"URLD","D",27.63,0.56,0.00024658117165978,4500
23954063,"URMD","D",27.63,0.56,0.000253220871338384,6300
23954065,"URLD","C",28.44,0.58,0.00024658117165978,24300
23954065,"URMD","C",28.44,0.58,0.000253220871338384,900
23954067,"URLD","C",28.26,0.58,0.00024658117165978,13500
23954067,"URMD","C",28.26,0.58,0.000253220871338384,3600
23954073,"UIDU","D",28.02,0.56,0.000910346122605601,900
23954073,"URHD","C",28.02,0.56,0.938153761317723,2700
23954073,"URHD","D",28.02,0.56,0.938153761317723,9900
23954073,"URLD","C",28.02,0.56,0.00024658117165978,99000
23954073,"URLD","D",28.02,0.56,0.00024658117165978,79200
23954073,"URMD","C",28.02,0.56,0.000253220871338384,37800
23954073,"URMD","D",28.02,0.56,0.000253220871338384,133200
23954075,"UIDU","C",32.77,0.61,0.000910346122605601,900
23954075,"URHD","C",32.77,0.61,0.938153761317723,1800
23954075,"URLD","C",32.77,0.61,0.00024658117165978,98100
23954075,"URMD","C",32.77,0.61,0.000253220871338384,31500
23954077,"URHD","C",32.19,0.61,0.938153761317723,1800
23954077,"URLD","C",32.19,0.61,0.00024658117165978,231300
23954077,"URMD","C",32.19,0.61,0.000253220871338384,103500
23954079,"URHD","C",33.83,0.62,0.938153761317723,2700
23954079,"URLD","C",33.83,0.62,0.00024658117165978,18000
23954079,"URMD","C",33.83,0.62,0.000253220871338384,14400
23954081,"URHD","D",28.1,0.51,0.938153761317723,4500
23954081,"URLD","D",28.1,0.51,0.00024658117165978,45900
23954081,"URMD","D",28.1,0.51,0.000253220871338384,34200
23954083,"URHD","D",28.28,0.51,0.938153761317723,6300
23954083,"URLD","D",28.28,0.51,0.00024658117165978,422100
23954083,"URMD","D",28.28,0.51,0.000253220871338384,110700
23954085,"URHD","D",27.87,0.51,0.938153761317723,900
23954085,"URLD","D",27.87,0.51,0.00024658117165978,5400
23954085,"URMD","D",27.87,0.51,0.000253220871338384,6300
23954087,"URLD","D",27.81,0.51,0.00024658117165978,36900
23954087,"URMD","D",27.81,0.51,0.000253220871338384,11700
23954093,"URLD","D",28.07,0.52,0.00024658117165978,2700
23954093,"URMD","D",28.07,0.52,0.000253220871338384,3600
23954095,"URHD","D",28.05,0.5,0.938153761317723,1800
23954095,"URLD","D",28.05,0.5,0.00024658117165978,1800
23954095,"URMD","D",28.05,0.5,0.000253220871338384,11700
23954097,"URHD","D",27.81,0.51,0.938153761317723,2700
23954097,"URLD","D",27.81,0.51,0.00024658117165978,72000
23954097,"URMD","D",27.81,0.51,0.000253220871338384,28800
23954099,"URLD","D",27.85,0.49,0.00024658117165978,26100
23954099,"URMD","D",27.85,0.49,0.000253220871338384,5400
23954101,"URLD","D",28.22,0.5,0.00024658117165978,13500
23954101,"URMD","D",28.22,0.5,0.000253220871338384,9000
23954103,"URHD","D",28.5,0.51,0.938153761317723,3600
23954103,"URLD","D",28.5,0.51,0.00024658117165978,29700
23954103,"URMD","D",28.5,0.51,0.000253220871338384,20700
23954105,"URLD","D",27.95,0.5,0.00024658117165978,19800
23954105,"URMD","D",27.95,0.5,0.000253220871338384,14400
23954107,"URLD","D",28.42,0.51,0.00024658117165978,96300
23954107,"URMD","D",28.42,0.51,0.000253220871338384,21600
23954111,"URLD","C",34.41,0.62,0.00024658117165978,72000
23954113,"URMD","C",27.22,0.58,0.000253220871338384,900
23954117,"URHD","D",25.38,0.52,0.938153761317723,900
23954117,"URLD","D",25.38,0.52,0.00024658117165978,900
23954117,"URMD","D",25.38,0.52,0.000253220871338384,2700
23954119,"URHD","D",26.16,0.5,0.938153761317723,1800
23954119,"URLD","D",26.16,0.5,0.00024658117165978,66600
23954119,"URMD","D",26.16,0.5,0.000253220871338384,64800
23954121,"URLD","D",26.46,0.49,0.00024658117165978,14400
23954121,"URMD","D",26.46,0.49,0.000253220871338384,8100
23954123,"URLD","D",26.31,0.49,0.00024658117165978,27900
23954123,"URMD","D",26.31,0.49,0.000253220871338384,26100
23954125,"URHD","D",26.45,0.47,0.938153761317723,14400
23954125,"URLD","D",26.45,0.47,0.00024658117165978,225900
23954125,"URMD","D",26.45,0.47,0.000253220871338384,273600
23954127,"URHD","D",26.34,0.46,0.938153761317723,2700
23954127,"URLD","D",26.34,0.46,0.00024658117165978,113400
23954127,"URMD","D",26.34,0.46,0.000253220871338384,78300
23954129,"URLD","D",26.48,0.47,0.00024658117165978,134100
23954129,"URMD","D",26.48,0.47,0.000253220871338384,126000
23954131,"URHD","D",25.42,0.53,0.938153761317723,6300
23954131,"URLD","D",25.42,0.53,0.00024658117165978,88200
23954131,"URMD","D",25.42,0.53,0.000253220871338384,117000
23954133,"URLD","D",25.47,0.51,0.00024658117165978,113400
23954133,"URMD","D",25.47,0.51,0.000253220871338384,150300
23954135,"URLD","D",26.23,0.49,0.00024658117165978,151200
23954135,"URMD","D",26.23,0.49,0.000253220871338384,26100
23954137,"URLD","D",26.48,0.47,0.00024658117165978,129600
23954137,"URMD","D",26.48,0.47,0.000253220871338384,16200
23954145,"URLD","D",27.8,0.5,0.00024658117165978,5400
23954153,"URLD","D",25.42,0.52,0.00024658117165978,16200
23954153,"URMD","D",25.42,0.52,0.000253220871338384,13500
23954155,"URLD","D",26,0.5,0.00024658117165978,18900
23954155,"URMD","D",26,0.5,0.000253220871338384,32400
23955760,"URLD","C",36.43,0.66,0.000286442683468779,1800
23955760,"URMD","C",36.43,0.66,0.000517351383611111,2700
23955770,"UIDU","D",36.58,0.67,0.000599706990805785,1800
23955770,"URHD","D",36.58,0.67,0.000672336665814968,900
23955770,"URLD","D",36.58,0.67,0.000286442683468779,44100
23955770,"URMD","D",36.58,0.67,0.000517351383611111,21600
23955772,"UIDU","C",37.34,0.67,0.000599706990805785,188100
23955772,"UIDU","D",37.34,0.67,0.000599706990805785,28800
23955772,"URHD","C",37.34,0.67,0.000672336665814968,249300
23955772,"URHD","D",37.34,0.67,0.000672336665814968,102600
23955772,"URLD","C",37.34,0.67,0.000286442683468779,219600
23955772,"URLD","D",37.34,0.67,0.000286442683468779,90900
23955772,"URMD","C",37.34,0.67,0.000517351383611111,410400
23955772,"URMD","D",37.34,0.67,0.000517351383611111,279000
23955776,"URHD","C",38.67,0.69,0.000672336665814968,4500
23955776,"URLD","C",38.67,0.69,0.000286442683468779,12600
23955776,"URMD","C",38.67,0.69,0.000517351383611111,20700
23955778,"UIDU","C",40.38,0.7,0.000599706990805785,102600
23955778,"URHD","C",40.38,0.7,0.000672336665814968,252000
23955778,"URLD","C",40.38,0.7,0.000286442683468779,390600
23955778,"URMD","C",40.38,0.7,0.000517351383611111,412200
23955780,"UIDU","C",40.97,0.71,0.000599706990805785,5400
23955780,"URHD","C",40.97,0.71,0.000672336665814968,84600
23955780,"URLD","C",40.97,0.71,0.000286442683468779,283500
23955780,"URMD","C",40.97,0.71,0.000517351383611111,406800
23955782,"UIDU","C",40.19,0.71,0.000599706990805785,3600
23955782,"URHD","C",40.19,0.71,0.000672336665814968,59400
23955782,"URLD","C",40.19,0.71,0.000286442683468779,672300
23955782,"URMD","C",40.19,0.71,0.000517351383611111,513900
23955784,"UIDU","C",41.78,0.71,0.000599706990805785,81900
23955784,"URHD","C",41.78,0.71,0.000672336665814968,104400
23955784,"URLD","C",41.78,0.71,0.000286442683468779,255600
23955784,"URMD","C",41.78,0.71,0.000517351383611111,324000
23955786,"UIDU","C",41.92,0.71,0.000599706990805785,14400
23955786,"URHD","C",41.92,0.71,0.000672336665814968,54900
23955786,"URLD","C",41.92,0.71,0.000286442683468779,2700
23955786,"URMD","C",41.92,0.71,0.000517351383611111,30600
23955788,"URLD","C",41.88,0.7,0.000286442683468779,13500
23955788,"URMD","C",41.88,0.7,0.000517351383611111,3600
23955790,"UIDU","C",42.72,0.73,0.000599706990805785,6300
23955790,"URHD","C",42.72,0.73,0.000672336665814968,12600
23955790,"URLD","C",42.72,0.73,0.000286442683468779,100800
23955790,"URMD","C",42.72,0.73,0.000517351383611111,113400
23955792,"UIDU","C",42.73,0.73,0.000599706990805785,24300
23955792,"URHD","C",42.73,0.73,0.000672336665814968,45900
23955792,"URLD","C",42.73,0.73,0.000286442683468779,199800
23955792,"URMD","C",42.73,0.73,0.000517351383611111,315900
23955794,"UIDU","C",43.19,0.74,0.000599706990805785,1800
23955794,"URHD","C",43.19,0.74,0.000672336665814968,1800
23955794,"URLD","C",43.19,0.74,0.000286442683468779,157500
23955794,"URMD","C",43.19,0.74,0.000517351383611111,22500
23955796,"URHD","C",43.35,0.75,0.000672336665814968,900
23955796,"URLD","C",43.35,0.75,0.000286442683468779,115200
23955796,"URMD","C",43.35,0.75,0.000517351383611111,36900
23955798,"UIDU","C",44.61,0.75,0.000599706990805785,900
23955798,"URHD","C",44.61,0.75,0.000672336665814968,10800
23955798,"URLD","C",44.61,0.75,0.000286442683468779,537300
23955798,"URMD","C",44.61,0.75,0.000517351383611111,270900
23955800,"UIDU","C",39.27,0.69,0.000599706990805785,17100
23955800,"UIDU","D",39.27,0.69,0.000599706990805785,2700
23955800,"URHD","C",39.27,0.69,0.000672336665814968,4500
23955800,"URHD","D",39.27,0.69,0.000672336665814968,3600
23955800,"URLD","C",39.27,0.69,0.000286442683468779,11700
23955800,"URLD","D",39.27,0.69,0.000286442683468779,42300
23955800,"URMD","C",39.27,0.69,0.000517351383611111,29700
23955800,"URMD","D",39.27,0.69,0.000517351383611111,52200
23955802,"UIDU","D",39.65,0.69,0.000599706990805785,900
23955802,"URHD","D",39.65,0.69,0.000672336665814968,1800
23955802,"URLD","D",39.65,0.69,0.000286442683468779,5400
23955802,"URMD","D",39.65,0.69,0.000517351383611111,2700
23955804,"UIDU","C",41.08,0.69,0.000599706990805785,13500
23955804,"URHD","C",41.08,0.69,0.000672336665814968,108900
23955804,"URLD","C",41.08,0.69,0.000286442683468779,476100
23955804,"URLD","D",41.08,0.69,0.000286442683468779,1800
23955804,"URMD","C",41.08,0.69,0.000517351383611111,651600
23955808,"UIDU","C",42.9,0.71,0.000599706990805785,5400
23955808,"UIDU","D",42.9,0.71,0.000599706990805785,900
23955808,"URHD","C",42.9,0.71,0.000672336665814968,66600
23955808,"URHD","D",42.9,0.71,0.000672336665814968,2700
23955808,"URLD","C",42.9,0.71,0.000286442683468779,137700
23955808,"URMD","C",42.9,0.71,0.000517351383611111,387000
23955808,"URMD","D",42.9,0.71,0.000517351383611111,2700
23955810,"UIDU","C",44.48,0.73,0.000599706990805785,12600
23955810,"URHD","C",44.48,0.73,0.000672336665814968,45900
23955810,"URLD","C",44.48,0.73,0.000286442683468779,38700
23955810,"URMD","C",44.48,0.73,0.000517351383611111,79200
23955812,"URHD","C",44.62,0.73,0.000672336665814968,5400
23955812,"URLD","C",44.62,0.73,0.000286442683468779,3600
23955812,"URMD","C",44.62,0.73,0.000517351383611111,9900
23955814,"UIDU","C",44.53,0.73,0.000599706990805785,37800
23955814,"URHD","C",44.53,0.73,0.000672336665814968,189000
23955814,"URLD","C",44.53,0.73,0.000286442683468779,405000
23955814,"URMD","C",44.53,0.73,0.000517351383611111,792000
23955824,"URLD","C",42.13,0.68,0.000286442683468779,900
23955824,"URMD","C",42.13,0.68,0.000517351383611111,2700
23955826,"UIDU","C",43.49,0.71,0.000599706990805785,1800
23955826,"URHD","C",43.49,0.71,0.000672336665814968,900
23955826,"URHD","D",43.49,0.71,0.000672336665814968,1800
23955826,"URLD","C",43.49,0.71,0.000286442683468779,27900
23955826,"URLD","D",43.49,0.71,0.000286442683468779,9900
23955826,"URMD","C",43.49,0.71,0.000517351383611111,50400
23955826,"URMD","D",43.49,0.71,0.000517351383611111,19800
23955828,"URMD","D",43.44,0.7,0.000517351383611111,900
23955830,"URHD","D",43.82,0.7,0.000672336665814968,900
23955830,"URLD","D",43.82,0.7,0.000286442683468779,1800
23955830,"URMD","D",43.82,0.7,0.000517351383611111,2700
23955832,"UIDU","C",44.79,0.73,0.000599706990805785,36000
23955832,"UIDU","D",44.79,0.73,0.000599706990805785,2700
23955832,"URHD","C",44.79,0.73,0.000672336665814968,62100
23955832,"URHD","D",44.79,0.73,0.000672336665814968,9900
23955832,"URLD","C",44.79,0.73,0.000286442683468779,143100
23955832,"URLD","D",44.79,0.73,0.000286442683468779,29700
23955832,"URMD","C",44.79,0.73,0.000517351383611111,204300
23955832,"URMD","D",44.79,0.73,0.000517351383611111,47700
23955834,"URHD","D",46.67,0.76,0.000672336665814968,14400
23955834,"URLD","D",46.67,0.76,0.000286442683468779,14400
23955834,"URMD","D",46.67,0.76,0.000517351383611111,26100
23955836,"UIDU","D",48.8,0.8,0.000599706990805785,1800
23955836,"URHD","D",48.8,0.8,0.000672336665814968,14400
23955836,"URLD","D",48.8,0.8,0.000286442683468779,9900
23955836,"URMD","D",48.8,0.8,0.000517351383611111,54900
23955838,"URHD","D",49.06,0.81,0.000672336665814968,1800
23955838,"URLD","D",49.06,0.81,0.000286442683468779,900
23955838,"URMD","D",49.06,0.81,0.000517351383611111,1800
23955840,"UIDU","D",48.34,0.81,0.000599706990805785,900
23955840,"URHD","D",48.34,0.81,0.000672336665814968,900
23955840,"URLD","D",48.34,0.81,0.000286442683468779,5400
23955840,"URMD","D",48.34,0.81,0.000517351383611111,5400
23955842,"URLD","D",47.72,0.8,0.000286442683468779,2700
23955842,"URMD","D",47.72,0.8,0.000517351383611111,8100
23955844,"URLD","D",47.75,0.8,0.000286442683468779,900
23955844,"URMD","D",47.75,0.8,0.000517351383611111,4500
23955846,"URMD","D",47.82,0.8,0.000517351383611111,4500
23955848,"URHD","D",47.93,0.81,0.000672336665814968,900
23955848,"URMD","D",47.93,0.81,0.000517351383611111,3600
23955850,"URLD","D",47.67,0.8,0.000286442683468779,900
23955850,"URMD","D",47.67,0.8,0.000517351383611111,4500
23955860,"URHD","D",47.07,0.81,0.000672336665814968,900
23955860,"URLD","D",47.07,0.81,0.000286442683468779,8100
23955860,"URMD","D",47.07,0.81,0.000517351383611111,18000
23955862,"URLD","C",47.02,0.8,0.000286442683468779,2700
23955862,"URLD","D",47.02,0.8,0.000286442683468779,6300
23955862,"URMD","C",47.02,0.8,0.000517351383611111,9000
23955862,"URMD","D",47.02,0.8,0.000517351383611111,11700
23955864,"URHD","D",46.93,0.81,0.000672336665814968,7200
23955864,"URLD","D",46.93,0.81,0.000286442683468779,19800
23955864,"URMD","D",46.93,0.81,0.000517351383611111,9900
23955866,"URHD","D",46.84,0.81,0.000672336665814968,5400
23955866,"URLD","D",46.84,0.81,0.000286442683468779,12600
23955866,"URMD","D",46.84,0.81,0.000517351383611111,27000
23955868,"UIDU","D",46.7,0.81,0.000599706990805785,2700
23955868,"URHD","D",46.7,0.81,0.000672336665814968,11700
23955868,"URLD","D",46.7,0.81,0.000286442683468779,12600
23955868,"URMD","D",46.7,0.81,0.000517351383611111,16200
23955870,"UIDU","D",46.62,0.81,0.000599706990805785,2700
23955870,"URHD","D",46.62,0.81,0.000672336665814968,1800
23955870,"URLD","D",46.62,0.81,0.000286442683468779,1800
23955870,"URMD","D",46.62,0.81,0.000517351383611111,1800
23955872,"UIDU","D",46.23,0.8,0.000599706990805785,9900
23955872,"URHD","D",46.23,0.8,0.000672336665814968,26100
23955872,"URLD","D",46.23,0.8,0.000286442683468779,56700
23955872,"URMD","D",46.23,0.8,0.000517351383611111,46800
23955874,"URLD","D",46.07,0.79,0.000286442683468779,4500
23955874,"URMD","D",46.07,0.79,0.000517351383611111,3600
23955878,"URLD","D",47.45,0.81,0.000286442683468779,9000
23955880,"UIDU","C",45.31,0.76,0.000599706990805785,2700
23955880,"URHD","C",45.31,0.76,0.000672336665814968,9900
23955880,"URHD","D",45.31,0.76,0.000672336665814968,6300
23955880,"URLD","C",45.31,0.76,0.000286442683468779,4500
23955880,"URLD","D",45.31,0.76,0.000286442683468779,7200
23955880,"URMD","C",45.31,0.76,0.000517351383611111,16200
23955880,"URMD","D",45.31,0.76,0.000517351383611111,8100
23955892,"URLD","D",45.04,0.75,0.000286442683468779,1800
23955896,"URLD","C",45,0.75,0.000286442683468779,10800
23955896,"URMD","C",45,0.75,0.000517351383611111,900
23955904,"UIDU","C",47.24,0.81,0.000599706990805785,6300
23955904,"URHD","C",47.24,0.81,0.000672336665814968,68400
23955904,"URLD","C",47.24,0.81,0.000286442683468779,1128600
23955904,"URLD","D",47.24,0.81,0.000286442683468779,23400
23955904,"URMD","C",47.24,0.81,0.000517351383611111,839700
23955904,"URMD","D",47.24,0.81,0.000517351383611111,14400
23955906,"URMD","B",88.17,1.39,0.000517351383611111,3600
23955906,"URMD","C",88.17,1.39,0.000517351383611111,2700
23955908,"URHD","D",49.44,0.85,0.000672336665814968,900
23955908,"URLD","D",49.44,0.85,0.000286442683468779,2700
23955908,"URMD","D",49.44,0.85,0.000517351383611111,30600
23955912,"UIDU","C",50.9,0.89,0.000599706990805785,11700
23955912,"UIDU","D",50.9,0.89,0.000599706990805785,14400
23955912,"URHD","C",50.9,0.89,0.000672336665814968,33300
23955912,"URHD","D",50.9,0.89,0.000672336665814968,28800
23955912,"URLD","C",50.9,0.89,0.000286442683468779,339300
23955912,"URLD","D",50.9,0.89,0.000286442683468779,37800
23955912,"URMD","C",50.9,0.89,0.000517351383611111,254700
23955912,"URMD","D",50.9,0.89,0.000517351383611111,62100
23955914,"UIDU","D",51.74,0.91,0.000599706990805785,2700
23955914,"URHD","D",51.74,0.91,0.000672336665814968,11700
23955914,"URLD","D",51.74,0.91,0.000286442683468779,13500
23955914,"URMD","D",51.74,0.91,0.000517351383611111,37800
23955916,"UIDU","D",51.49,0.9,0.000599706990805785,900
23955916,"URHD","D",51.49,0.9,0.000672336665814968,9900
23955916,"URLD","D",51.49,0.9,0.000286442683468779,20700
23955916,"URMD","D",51.49,0.9,0.000517351383611111,33300
23955918,"UIDU","D",55.09,0.98,0.000599706990805785,5400
23955918,"URHD","C",55.09,0.98,0.000672336665814968,900
23955918,"URHD","D",55.09,0.98,0.000672336665814968,20700
