FEATUREID,AnAvPpt_in
23971981,91.94
23971983,74.29
23971991,132.82
23971993,137.11
23971995,112.70
23971997,125.51
23972003,94.93
23972005,127.99
947110172,68.43
947110173,68.49
947110174,91.74
947110175,92.06
23963173,123.16
23963175,123.62
23963177,124.20
23963187,128.32
23963189,133.01
23963191,137.21
23963193,140.80
23963195,139.05
23963197,126.74
23963199,130.37
23963201,131.63
23963203,134.50
23963205,136.04
23963207,139.41
23963237,115.83
23963239,121.97
23963241,129.03
23963249,133.05
23963251,133.98
23963253,135.52
23963265,116.84
23963267,118.77
23963269,122.04
23963271,124.68
23963273,120.30
23963275,127.34
23963279,109.72
23963281,108.73
23963283,105.42
23963285,101.86
23963307,98.54
23963323,106.93
23963325,112.13
23963327,106.22
23963329,105.85
23963335,89.23
23963337,88.50
23963375,93.93
23963383,92.24
23963385,92.09
23963387,91.49
23963395,90.01
23963397,89.84
23963403,89.34
23963407,89.81
23963411,89.87
23963413,89.84
23963415,101.74
23963417,100.59
23963539,127.43
23963559,123.38
23963565,125.41
23963569,127.58
23963571,128.46
23963575,127.35
23963577,123.22
23963583,117.70
23963587,108.20
23963593,97.04
23963601,115.99
23963611,101.95
23963617,108.31
23963641,127.04
23963643,127.71
23963649,134.46
23963651,130.80
23963653,139.52
23963655,145.99
23963823,94.84
23963851,88.78
23963853,92.65
23963855,92.25
23963999,138.34
23964375,94.46
23964627,128.84
23964705,136.01
23964707,130.04
23964709,125.95
23964715,124.97
23964717,122.78
23964719,136.69
23964721,139.34
23964723,135.17
23964725,129.53
23964733,124.40
23964735,127.11
23964737,122.27
23964739,100.91
23964741,101.38
23964743,100.34
23964745,99.89
23964747,104.61
23964755,100.50
23964757,101.53
23964759,98.39
23964763,103.40
23964765,101.07
23964795,143.77
23964813,89.93
23964815,134.69
23964821,101.29
23964823,102.31
23964831,99.11
23970319,115.64
23970325,120.17
23970327,118.76
23970429,142.63
23970431,143.02
23970453,123.87
23970515,123.37
23970517,122.41
23970519,123.89
23970521,121.89
23970523,122.82
23970525,122.33
23970527,123.34
23970529,126.66
23970531,127.65
23970533,126.59
23970535,128.52
23970537,139.87
23970539,151.28
23970541,146.21
23970543,73.10
23970545,74.34
23970547,74.79
23970549,89.13
23970551,106.06
23970553,118.45
23970555,115.28
23970557,108.95
23970559,122.35
23970561,133.79
23970563,143.27
23970565,95.93
23970567,105.72
23970569,114.82
23970571,121.11
23970573,144.30
23970575,95.25
23970577,94.65
23970579,108.34
23970581,116.02
23970583,127.68
23970585,123.48
23970587,151.49
23970591,153.31
23970595,127.85
23970597,130.92
23970599,135.33
23970601,143.32
23970605,148.31
23970609,148.99
23970611,151.22
23970613,144.76
23970615,122.25
23970617,121.83
23970619,121.22
23970621,144.30
23970623,147.43
23970625,148.59
23970627,146.73
23970633,136.76
23970635,152.77
23970637,152.37
23970641,104.44
23970645,90.36
23970649,97.84
23970665,81.56
23970669,81.63
23970673,77.10
23970677,82.73
23970683,79.56
23970685,77.43
23970759,75.40
23970761,90.35
23970763,104.65
23970765,111.40
23970767,123.69
23970769,130.95
23970771,131.56
23970773,153.00
23970777,70.96
23970779,75.55
23970781,84.08
23970783,98.75
23970785,110.18
23970789,110.99
23970791,110.80
23970793,110.72
23970795,110.60
23970797,117.72
23970799,126.14
23970801,136.82
23970803,147.79
23970805,153.82
23970807,151.92
23970813,64.65
23970815,65.06
23970819,64.86
23970823,66.47
23970827,69.11
23970831,72.11
23970835,70.40
23970883,73.80
23970887,67.29
23970889,68.62
23970891,77.51
23970893,74.84
23970897,72.41
23970995,128.23
23970997,130.25
23971001,139.98
23971003,112.72
23971005,111.39
23971007,94.94
23971011,119.50
23971013,149.73
23971015,122.78
23971027,110.60
23971035,112.55
23971037,93.97
23971039,94.01
23971043,145.18
23971045,121.39
23971047,139.06
23971049,102.96
23971051,108.41
23971055,86.00
23971059,83.30
23971061,81.92
23971065,91.25
23971069,82.59
23971071,74.17
23971073,73.82
23971075,74.21
23971079,74.86
23971081,131.08
23971087,137.91
23971091,126.87
23971093,130.66
23971095,84.30
23971101,76.71
23971103,117.68
23971105,118.44
23971107,120.50
23971111,118.62
23971117,153.84
23971119,151.39
23971133,139.50
23971135,149.61
23971139,143.97
23971141,114.23
23971143,134.14
23971145,149.64
23971147,148.86
23971149,74.89
23971151,147.88
23971153,74.36
23971155,150.14
23971157,140.90
23971159,145.29
23971161,150.68
23971167,79.85
23971171,74.17
23971175,141.81
23971177,144.65
23971181,77.76
23971185,74.91
23971187,138.22
23971189,77.38
23971191,120.67
23971195,142.84
23971199,149.24
23971205,129.24
23971207,160.31
23971209,157.60
23971213,126.38
23971215,126.92
23971221,138.70
23971223,127.04
23971225,126.58
23971227,128.58
23971229,123.22
23971237,135.45
23971239,124.19
23971241,121.54
23971245,127.20
23971247,147.12
23971249,67.04
23971251,87.96
23971253,85.61
23971255,147.01
23971257,122.23
23971259,140.80
23971261,128.06
23971263,148.29
23971265,113.38
23971267,128.33
23971269,114.16
23971271,149.05
23971273,124.83
23971275,125.83
23971277,118.82
23971279,125.26
23971281,128.74
23971283,75.65
23971285,76.07
23971287,125.54
23971289,129.48
23971291,67.14
23971295,113.03
23971297,113.83
23971299,130.13
23971301,128.93
23971303,120.09
23971305,126.04
23971309,128.91
23971311,68.68
23971313,68.33
23971315,112.46
23971317,136.19
23971321,132.62
23971323,106.48
23971325,73.05
23971327,70.49
23971329,68.81
23971331,120.96
23971333,75.23
23971335,69.29
23971337,127.36
23971339,135.73
23971341,125.30
23971343,130.11
23971345,119.64
23971347,128.80
23971349,114.52
23971351,98.34
23971355,116.68
23971359,126.92
23971361,134.33
23971363,133.49
23971365,128.46
23971367,129.23
23971369,116.86
23971371,76.34
23971373,75.84
23971383,127.93
23971385,108.58
23971387,112.84
23971389,124.13
23971391,120.59
23971393,140.51
23971395,136.75
23971397,136.00
23971399,141.73
23971401,134.67
23971403,125.67
23971407,120.61
23971409,112.21
23971411,129.37
23971413,134.22
23971417,120.53
23971419,107.13
23971423,109.80
23971425,138.27
23971427,128.00
23971429,140.12
23971431,67.11
23971433,80.55
23971435,105.61
23971437,142.02
23971439,76.50
23971441,124.81
23971443,117.90
23971445,78.01
23971449,104.23
23971451,130.63
23971453,106.78
23971459,128.53
23971465,89.33
23971467,109.54
23971471,143.56
23971473,95.75
23971475,85.82
23971477,116.42
23971479,116.68
23971481,117.14
23971483,106.76
23971485,88.55
23971491,137.06
23971493,124.82
23971495,132.61
23971499,90.22
23971503,138.04
23971505,124.59
23971507,117.03
23971509,87.34
23971511,90.68
23971513,116.64
23971515,107.82
23971517,90.48
23971519,118.54
23971521,128.47
23971523,105.08
23971525,91.67
23971527,122.26
23971529,89.72
23971531,70.35
23971533,90.07
23971535,141.71
23971537,144.46
23971539,128.57
23971541,76.64
23971543,133.42
23971545,75.29
23971547,103.62
23971549,145.59
23971551,122.71
23971553,141.63
23971555,149.05
23971557,125.10
23971559,96.53
23971561,125.70
23971563,133.80
23971565,87.13
23971567,86.74
23971569,106.92
23971571,116.44
23971575,122.24
23971577,137.89
23971579,139.39
23971581,133.27
23971583,101.89
23971585,125.98
23971587,133.32
23971589,134.76
23971591,129.51
23971593,108.91
23971595,120.74
23971597,121.00
23971599,119.26
23971601,120.17
23971603,106.32
23971605,107.93
23971607,126.66
23971609,114.24
23971611,123.77
23971613,118.03
23971615,127.87
23971617,105.13
23971619,115.03
23971621,129.48
23971623,126.09
23971625,107.15
23971627,104.59
23971629,105.74
23971631,105.43
23971633,126.96
23971635,124.17
23971637,105.96
23971639,111.88
23971641,107.11
23971643,109.94
23971645,112.04
23971647,107.98
23971649,117.04
23971651,108.15
23971653,116.06
23971655,110.27
23971739,126.45
23971795,140.41
23971813,130.73
23971815,133.02
23971821,65.53
23971827,66.50
23971831,66.58
23971833,66.92
23971835,127.95
23971839,66.78
23971841,128.55
23971883,130.26
23971885,129.60
23971903,137.34
23971907,117.94
23971909,143.54
23971999,130.21
24538472,91.75
24538686,88.81
947110139,74.59
947110146,102.84
947110155,84.29
947110157,84.70
947110158,85.29
947110159,89.79
947110160,86.14
947110161,80.60
947110162,77.09
947110178,92.76
947110179,76.04
23963179,124.63
23963181,124.36
23963183,124.31
23963185,124.58
23963243,130.43
23963245,130.47
23963247,130.55
23963309,96.56
23963311,95.48
23963313,90.94
23963339,88.56
23963341,88.58
23963371,99.82
23963373,94.11
23963377,93.64
23963379,93.43
23963381,92.31
23963389,90.43
23963391,90.27
23963393,90.12
23963399,89.10
23963401,89.28
23963405,89.43
23963409,89.83
23963419,98.78
23963421,95.72
23963423,106.37
23963425,100.77
23963427,101.65
23963429,104.58
23963431,107.96
23963433,109.77
23963533,126.57
23963535,126.90
23963537,127.18
23963541,134.18
23963543,131.54
23963545,132.20
23963547,131.69
23963549,132.35
23963551,132.86
23963553,135.07
23963555,124.23
23963557,120.82
23963561,124.23
23963563,124.41
23963567,126.39
23963573,128.07
23963579,121.64
23963581,119.48
23963585,110.77
23963589,102.55
23963591,99.52
23963595,101.71
23963597,100.89
23963599,113.17
23963603,110.97
23963605,109.44
23963607,104.59
23963609,102.55
23963613,106.67
23963615,106.79
23963619,108.27
23963621,107.88
23963623,108.49
23963625,106.80
23963627,104.76
23963629,114.56
23963631,119.93
23963633,117.70
23963635,116.40
23963637,127.54
23963639,128.14
23963645,127.23
23963647,128.59
23963803,125.94
23963805,125.05
23963815,97.99
23963817,92.82
23963825,94.19
23963827,92.58
23963857,93.59
23963885,120.12
23963887,129.57
23963889,132.36
23963891,134.34
23963893,136.85
23963895,138.88
23963897,140.42
23963899,145.39
23963971,123.82
23963975,145.93
23963983,116.36
23963985,144.94
23963987,104.45
23963991,110.70
23963993,106.78
23963995,114.84
23963997,139.40
23964001,136.72
23964005,137.43
23964007,112.63
23964009,150.15
23964011,139.02
23964013,112.96
23964017,135.46
23964027,110.58
23964029,132.79
23964031,138.72
23964033,135.39
23964039,128.51
23964041,104.24
23964043,105.11
23964045,121.69
23964047,131.04
23964049,109.12
23964051,130.38
23964057,130.76
23964067,129.18
23964069,117.99
23964073,102.60
23964075,123.35
23964079,144.69
23964081,121.17
23964083,133.97
23964085,126.44
23964089,104.00
23964091,98.85
23964093,103.94
23964097,117.26
23964099,104.47
23964101,126.74
23964107,123.29
23964115,121.57
23964117,120.17
23964135,96.19
23964143,128.44
23964147,95.90
23964153,129.55
23964167,96.42
23964169,99.55
23964171,138.47
23964173,94.69
23964177,126.01
23964179,101.25
23964181,138.54
23964187,129.67
23964191,127.72
23964193,129.92
23964197,95.24
23964203,93.65
23964209,130.77
23964211,130.04
23964217,109.94
23964223,131.23
23964227,135.26
23964229,94.29
23964231,120.42
23964233,94.64
23964235,132.09
23964245,135.20
23964247,133.46
23964251,116.45
23964255,133.66
23964257,94.38
23964259,133.07
23964261,132.66
23964263,114.48
23964267,90.45
23964269,89.99
23964275,90.11
23964277,92.19
23964279,134.77
23964281,92.85
23964283,89.83
23964285,89.75
23964287,110.79
23964289,132.81
23964291,130.26
23964293,127.55
23964295,93.65
23964297,90.24
23964299,89.87
23964301,89.80
23964307,92.56
23964311,136.11
23964313,89.52
23964317,90.48
23964319,123.54
23964321,89.25
23964323,92.20
23964325,94.17
23964329,89.51
23964331,91.95
23964333,93.60
23964335,92.32
23964337,88.91
23964339,89.16
23964341,90.32
23964347,89.11
23964351,89.11
23964353,89.08
23964367,89.33
23964369,94.24
23964373,90.33
23964377,95.56
23964391,97.41
23964397,90.01
23964411,88.54
23964419,88.55
23964427,88.57
23964431,88.75
23964435,88.70
23964439,89.20
23964449,90.89
23964451,88.35
23964453,90.19
23964463,89.72
23964467,92.89
23964481,102.64
23964491,106.29
23964507,102.89
23964537,100.60
23964539,101.59
23964547,103.02
23964553,99.26
23964555,102.56
23964557,126.57
23964563,101.84
23964565,100.30
23964567,103.43
23964571,98.18
23964573,121.54
23964575,96.52
23964577,95.46
23964579,120.97
23964581,94.29
23964583,105.01
23964585,122.93
23964587,124.84
23964591,124.70
23964593,97.09
23964595,125.86
23964597,100.58
23964599,127.44
23964601,132.19
23964603,103.60
23964605,100.51
23964607,126.44
23964609,125.93
23964611,119.45
23964613,94.38
23964615,125.06
23964617,120.03
23964619,133.11
23964621,90.08
23964623,130.35
23964625,126.12
23964629,118.19
23964631,130.16
23964633,121.96
23964635,132.74
23964637,135.18
23964639,125.82
23964641,108.19
23964643,130.79
23964645,104.19
23964647,132.58
23964649,117.92
23964651,130.08
23964653,130.61
23964655,128.65
23964657,130.03
23964659,138.25
23964661,133.60
23964663,132.00
23964665,135.96
23964703,124.52
23964711,130.96
23964713,129.74
23964727,130.01
23964729,130.60
23964731,130.63
23964749,104.09
23964751,103.79
23964753,103.56
23964895,122.43
23965055,124.65
23965057,124.92
23965059,125.08
23971353,118.69
24281964,43.61
24281966,43.93
24281968,44.14
24281970,43.69
24281972,43.71
24281974,43.48
24281976,43.12
24281978,42.59
24281980,42.48
24281982,42.20
24281984,42.16
24281986,41.22
24281988,41.51
24281990,41.97
24281992,40.47
24281994,40.40
24281996,40.40
24281998,40.38
24282000,40.48
24282002,40.30
24282004,40.16
24282006,40.12
24282008,40.09
24282010,40.82
24282012,39.90
24282014,39.76
24282016,39.65
24282018,39.39
24282020,39.40
24282022,39.39
24282024,39.14
24282026,38.58
24282028,38.64
24282030,38.88
24282032,40.31
24282034,40.61
24282036,44.75
24282038,45.38
24282040,47.43
24282050,69.58
24282052,74.97
24282054,79.49
24282056,86.75
24282058,91.07
24282060,93.02
24282062,95.06
24282068,72.08
24282070,70.59
24282072,71.70
24282074,71.09
24282076,72.76
24282078,75.13
24282080,78.32
24282082,83.29
24282084,83.35
24282086,82.03
24282088,83.97
24282090,83.25
24282092,82.34
24282096,79.69
24282098,81.03
24282100,81.75
24282102,82.51
24282104,82.73
24282106,82.20
24282108,81.26
24282110,78.99
24282112,71.17
24282114,71.17
24282116,70.57
24282118,70.95
24282120,71.64
24282122,69.89
24282124,69.31
24282126,70.33
24282128,69.06
24282130,72.82
24282132,71.94
24282134,74.20
24282136,74.36
24282138,74.49
24282140,74.97
24282142,77.08
24282144,78.29
24282146,80.63
24282148,87.83
24282150,70.01
24282152,71.43
24282154,74.66
24282156,78.79
24282158,79.04
24282160,69.03
24282162,69.13
24282164,69.68
24282166,69.32
24282168,72.48
24282170,71.11
24282172,70.39
24282174,71.16
24282176,72.89
24282178,73.32
24282180,75.36
24282182,74.87
24282184,75.83
24282186,76.25
24282188,76.28
24282192,76.53
24282194,76.70
24282196,77.28
24282198,77.27
24282200,77.24
24282202,77.07
24282204,81.75
24282206,90.34
24282208,77.45
24282210,77.83
24282212,78.24
24282214,83.71
24282216,93.78
24282218,82.76
24282220,93.23
24282222,94.18
24282224,100.26
24282226,109.84
24282228,115.20
24282230,121.10
24282232,123.35
24282236,125.44
24282248,78.32
24282250,79.39
24282258,114.78
24282262,72.20
24282280,58.58
24282282,65.60
24282286,69.92
24282288,69.31
24282290,37.92
24282298,37.58
24282320,43.85
24282324,52.61
24282338,42.15
24282344,42.28
24282354,51.68
24282358,68.29
24282366,77.66
24282376,63.26
24282378,40.97
24282384,110.28
24282424,42.21
24282426,42.45
24282428,42.46
24282430,41.74
24282432,42.78
24282468,44.91
24282470,43.32
24282476,44.36
24282480,43.74
24282484,44.28
24282486,42.22
24282488,42.35
24282490,43.62
24282508,41.92
24282510,41.78
24282530,62.26
24282532,39.81
24282550,39.57
24282552,39.39
24282554,66.34
24282556,58.04
24282558,38.58
24282606,69.10
24282616,45.18
24282618,48.15
24282630,70.22
24282634,72.07
24282636,121.14
24282638,60.62
24282662,97.74
24282664,96.71
24282666,126.76
24282668,124.01
24282670,95.20
24282680,120.48
24282682,86.12
24282714,87.32
24282716,74.96
24282718,69.79
24282722,107.35
24282724,90.03
24282756,87.22
24282764,77.47
24282768,91.92
24282776,80.61
24282778,81.28
24282798,95.55
24282800,81.63
24282842,38.69
24282844,41.96
24282856,42.28
24282862,41.48
24282864,41.47
24282866,39.85
24282874,39.43
24282880,71.92
24282882,95.16
24282890,79.60
24282908,38.78
24282916,43.74
24283026,39.20
23988188,51.53
23988190,51.59
23988192,51.77
23988194,51.41
23988196,50.30
23988198,49.60
23988200,48.97
23988202,48.28
23988204,49.49
23988206,47.19
23988208,44.61
23988210,42.88
23988212,46.23
23988214,45.39
23988216,43.96
23988218,41.64
23988220,40.97
23988222,41.29
23988224,41.21
23988226,41.01
23988228,41.24
23988230,41.38
23988232,43.56
23988234,45.22
23988236,52.68
23988238,57.04
23988240,63.46
23988242,72.26
23988244,78.62
23988246,80.38
23988248,83.07
23988250,85.27
23988252,44.95
23988254,45.62
23988256,51.08
23988258,69.12
23988260,43.45
23988262,47.00
23988264,51.17
23988266,49.24
23988268,42.91
23988270,56.12
23988272,50.76
23988274,51.31
23988276,50.21
23988278,50.41
23988280,48.82
23988282,48.60
23988284,49.25
23988288,46.80
23988290,45.26
23988292,49.31
23988294,50.45
23988296,44.60
23988298,47.74
23988300,45.91
23988302,44.77
23988304,44.34
23988306,49.43
23988308,49.01
23988310,40.24
23988314,43.11
23988316,45.38
23988318,42.64
23988320,45.93
23988322,46.45
23988324,49.69
23988326,46.65
23988328,42.12
23988330,51.22
23988332,48.46
23988334,47.43
23988336,50.68
23988338,52.94
23988340,50.42
23988342,54.57
23988344,53.91
23988346,65.37
23988348,53.33
23988350,59.52
23988352,61.50
23988354,70.19
23988356,71.85
23988358,77.02
23988360,80.43
23988362,81.26
23988364,83.33
23988366,83.60
23988368,85.31
23988370,50.42
23988372,44.11
23988374,47.69
23988376,50.07
23988378,50.76
23988380,50.27
23989217,52.70
23989227,52.77
23989229,53.18
23989231,53.29
23989233,53.66
23989235,55.43
23989237,55.50
23989239,56.45
23989245,54.32
23989247,55.73
23989249,55.83
23989251,55.80
23989253,56.78
23989255,56.74
23989283,55.36
23989287,57.76
23989289,58.86
23989291,59.26
23989293,61.77
23989295,60.06
23989297,62.65
23989311,65.05
23989313,66.08
23989315,66.92
23989319,71.46
23989321,61.31
23989325,57.70
23989327,64.13
23989329,69.62
23989333,60.03
23989339,65.12
23989341,63.25
23989343,72.46
23989345,74.54
23989347,70.06
23989349,73.82
23989351,60.08
23989373,55.22
23989375,53.80
23989383,51.78
23989385,51.75
23989389,51.48
23989391,51.19
23989393,52.42
23989395,51.88
23989397,51.52
23989399,51.39
23989401,50.64
23989403,50.91
23989405,49.65
23989407,49.58
23989409,49.45
23989411,48.90
23989413,48.37
23989415,49.09
23989427,45.53
23989709,56.03
23989711,55.16
23989715,54.24
23989769,76.80
23989771,79.59
23989773,86.26
23989847,52.68
23990373,56.78
23990375,56.68
23990383,56.66
23990393,56.40
23990397,55.54
23990405,55.34
23990411,54.53
23990425,54.51
23990429,56.48
23990431,54.42
23990433,55.00
23990441,54.40
23990443,53.58
23990529,57.92
23990555,56.31
23990557,53.25
23990559,84.01
23990561,78.65
23990563,58.65
23990567,70.45
23990571,74.23
23990573,86.89
23990579,61.38
23990581,80.57
23990587,67.86
23990603,54.15
23990605,83.39
23990609,89.59
23990615,87.94
23990617,84.85
23990621,61.69
23990623,72.21
23990625,75.33
23990627,80.45
23990635,81.75
23990637,74.81
23990639,82.74
23990641,60.92
23990643,80.73
23990651,68.79
23990655,79.74
23990657,87.99
23990659,89.19
23990661,84.36
23990663,76.96
23990669,67.07
23990673,59.33
23990675,77.75
23990681,85.45
23990683,91.01
23990685,80.54
23990687,90.38
23990689,76.51
23990707,51.70
23990725,57.27
23990729,75.15
23990731,62.13
23990733,72.56
23990739,51.47
23990745,51.50
23990857,51.51
23990859,51.50
23990861,51.55
23990863,51.50
23990965,51.45
23990967,51.49
23990969,51.47
23991059,48.93
23991061,52.50
23991267,48.90
23991269,49.04
24282042,48.08
24282044,48.86
24282046,52.97
24282048,62.24
24282064,66.50
24282066,69.70
24282094,77.97
24282190,76.04
24282234,125.24
24282238,120.26
24282240,128.87
24282242,78.20
24282244,118.19
24282246,76.81
24282252,84.81
24282254,91.69
24282256,98.85
24282260,134.31
24282264,72.70
24282266,85.74
24282268,40.20
24282270,46.42
24282272,50.20
24282274,61.16
24282276,71.29
24282278,47.69
24282284,67.84
24282292,40.73
24282294,62.88
24282296,68.46
24282300,38.95
24282302,38.35
24282304,38.65
24282306,38.83
24282308,38.99
24282310,39.38
24282312,39.47
24282314,39.71
24282316,40.00
24282318,41.37
24282322,41.68
24282326,63.94
24282328,39.70
24282330,39.96
24282332,40.33
24282334,40.63
24282336,41.72
24282340,42.11
24282342,42.24
24282346,43.74
24282348,60.54
24282350,68.83
24282352,71.05
24282356,60.01
24282360,71.75
24282362,73.65
24282364,74.94
24282368,83.71
24282370,83.08
24282372,40.68
24282374,50.54
24282380,41.98
24282382,106.47
24282386,122.36
24282388,126.76
24282390,80.58
24282392,85.03
24282394,102.31
24282396,108.48
24282398,112.78
24282400,122.89
24282402,74.40
24282404,75.65
24282406,77.65
24282408,78.83
24282410,82.07
24282412,41.88
24282414,42.49
24282416,43.16
24282418,45.51
24282434,42.50
24282436,42.86
24282438,42.90
24282440,41.93
24282442,44.37
24282444,45.23
24282446,41.64
24282448,41.29
24282450,41.80
24282452,41.32
24282454,41.76
24282456,41.50
24282458,42.88
24282460,41.24
24282462,41.19
24282464,45.29
24282466,45.57
24282474,44.33
24282478,44.24
24282482,42.50
24282492,42.65
24282494,42.60
24282496,44.41
24282498,41.88
24282500,41.73
24282502,41.25
24282504,42.14
24282506,41.85
24282512,40.91
24282514,41.53
24282516,39.33
24282518,39.98
24282520,44.47
24282524,44.14
24282528,39.94
24282534,39.67
24282536,39.76
24282542,40.16
24282546,38.50
24282548,39.86
24282560,40.40
24282562,40.38
24282564,40.42
24282566,39.37
24282568,39.42
24282570,41.51
24282572,38.73
24282574,39.25
24282576,39.42
24282578,39.32
24282580,70.64
24282582,64.44
24282584,39.69
24282586,53.11
24282588,38.86
24282590,39.42
24282594,42.64
24282596,40.08
24282598,41.10
24282602,43.72
24282608,65.58
24282610,50.09
24282612,41.61
24282620,71.85
24282622,70.88
24282624,53.52
24282626,50.41
24282628,70.39
24282632,75.95
24282640,70.99
24282642,113.81
24282644,75.71
24282646,83.34
24282648,122.58
24282650,122.44
24282652,123.86
24282654,74.51
24282656,70.56
24282658,88.32
24282660,83.81
24282672,125.09
24282674,77.01
24282676,117.20
24282678,113.40
24282684,76.91
24282686,94.02
24282688,85.56
24282690,116.99
24282694,82.50
24282698,72.70
24282700,99.82
24282702,79.48
24282708,115.84
24282710,72.52
24282712,86.56
24282720,95.91
24282726,95.07
24282728,87.94
24282730,71.52
24282732,73.80
24282734,91.10
24282736,96.40
24282738,75.07
24282740,75.19
24282742,75.71
24282744,74.71
24282746,75.74
24282748,91.34
24282750,91.71
24282752,77.07
24282754,74.93
24282758,77.07
24282760,89.23
24282762,80.92
24282766,76.29
24282770,78.11
24282772,80.26
24282774,80.38
24282780,78.21
24282782,80.58
24282784,82.92
24282786,81.45
24282788,94.72
24282790,79.74
24282792,77.91
24282794,79.83
24282796,76.66
24282802,79.05
24282804,81.18
24282806,81.40
24282808,80.06
24282810,81.92
24282812,79.93
24282814,81.60
24282816,87.55
24282818,83.02
24282820,80.25
24282822,82.46
24282824,82.31
24282826,82.25
24282828,81.86
24282830,83.35
24282832,79.02
24282834,82.19
24282836,80.43
24282838,50.55
24282840,49.42
24282846,41.91
24282848,41.22
24282858,41.89
24282860,41.88
24282868,40.22
24282870,40.00
24282872,40.08
24282876,38.70
24282878,41.91
24282884,71.37
24282886,67.68
24282888,56.11
24282892,124.47
24282894,39.90
24282896,39.97
24282898,39.70
24282900,39.61
24282902,40.33
24282904,39.37
24282906,38.64
24282910,38.73
24282912,73.23
24282914,42.49
24283010,39.28
24283016,43.14
