OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
252,4573847,8,63130.739027451949369,3,26,23,13.375000000000000,7.565340375687005,107.000000000000000,7,9,3,10
253,4573849,26,205174.901839218829991,1,23,22,9.730769230769230,6.009976912202501,253.000000000000000,16,4,1,7
254,4573851,37,291979.668001965270378,3,25,22,11.189189189189189,5.967650802396417,414.000000000000000,17,5,3,10
255,4573853,18,142044.162811766873347,1,33,32,15.111111111111111,9.550386198641911,272.000000000000000,12,1,3,16
256,4573855,23,181500.874703924346250,2,35,33,12.521739130434783,7.051793266948001,288.000000000000000,15,10,2,10
257,4573857,33,260414.298488239292055,1,25,24,9.787878787878787,6.577084072322517,323.000000000000000,18,7,1,7
258,4573859,6,47348.054270588960208,1,9,8,3.833333333333333,2.544056253745624,23.000000000000000,5,4,1,3
259,4573861,10,78913.423784314931254,4,29,25,12.000000000000000,8.660254037844387,120.000000000000000,8,6,4,9
260,4573863,16,126261.478054903898737,2,22,20,9.062500000000000,5.973574620777747,145.000000000000000,12,2,7,8
261,4573865,4,31565.369513725974684,1,7,6,4.250000000000000,2.384848003542364,17.000000000000000,4,1,1,3
262,4573867,7,55239.396649020454788,1,9,8,5.571428571428571,2.920721185751554,39.000000000000000,6,9,1,5
263,4573869,22,173609.532325492851669,2,19,17,7.045454545454546,4.685347301838251,155.000000000000000,11,5,3,5
264,4573871,8,63130.739027451949369,2,13,11,6.000000000000000,4.272001872658765,48.000000000000000,5,2,10,4
265,4573873,18,142044.162811766873347,1,18,17,5.833333333333333,5.377421934967226,105.000000000000000,8,1,3,4
266,4573903,31,244631.613731376302894,2,16,14,9.225806451612904,4.569955723787455,286.000000000000000,14,3,2,9
267,4573905,21,165718.189947061357088,2,16,14,8.571428571428571,4.541569149549091,180.000000000000000,13,2,3,9
268,4573907,43,339327.722272554237861,1,17,16,7.000000000000000,3.729205913352875,301.000000000000000,15,6,1,6
269,4573909,30,236740.271352944808314,3,20,17,10.333333333333334,4.276551050658566,310.000000000000000,15,11,3,11
270,4573911,56,441915.173192163638305,1,22,21,9.660714285714286,5.285684121535550,541.000000000000000,19,14,12,9
271,4573913,40,315653.695137259725016,2,20,18,7.725000000000000,4.964813692375576,309.000000000000000,15,5,9,6
272,4573915,51,402458.461300006194506,2,19,17,7.411764705882353,4.477291156659283,378.000000000000000,16,4,11,6
273,4573917,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
274,4573919,14,110478.793298040909576,3,28,25,14.000000000000000,7.791937224739796,196.000000000000000,11,11,3,11
275,4573921,51,402458.461300006194506,2,27,25,9.588235294117647,5.804583957961918,489.000000000000000,21,5,2,8
276,4573923,43,339327.722272554237861,2,16,14,6.511627906976744,3.194268799564677,280.000000000000000,11,8,6,7
277,4573925,36,284088.325623533746693,1,17,16,7.555555555555555,3.475664959914901,272.000000000000000,13,6,1,7
278,4573927,25,197283.559460787335411,2,32,30,12.119999999999999,9.483965415373467,303.000000000000000,18,3,6,9
279,4573929,53,418241.146056869183667,2,25,23,11.867924528301886,5.968589909160957,629.000000000000000,21,10,3,11
280,4573931,44,347219.064650985703338,1,33,32,10.386363636363637,6.499006599231878,457.000000000000000,20,8,1,8
281,4573933,9,71022.081405883436673,8,36,28,21.555555555555557,10.781786196185067,194.000000000000000,8,35,8,16
282,4573935,18,142044.162811766873347,3,31,28,12.333333333333334,6.446359868604572,222.000000000000000,14,11,3,11
283,4573937,22,173609.532325492851669,2,23,21,11.545454545454545,4.707124896727134,254.000000000000000,11,10,2,10
284,4573939,37,291979.668001965270378,1,31,30,14.162162162162161,7.224259107298071,524.000000000000000,25,7,1,13
285,4573941,22,173609.532325492851669,3,32,29,12.363636363636363,8.741465731814994,272.000000000000000,16,3,4,9
286,4573943,8,63130.739027451949369,5,31,26,18.750000000000000,8.481597726843686,150.000000000000000,8,5,5,20
287,4573945,41,323545.037515691248700,2,26,24,8.536585365853659,4.983375097728836,350.000000000000000,15,5,14,8
288,4573947,51,402458.461300006194506,1,21,20,7.117647058823529,4.314349331004889,363.000000000000000,17,5,13,7
289,4573949,9,71022.081405883436673,3,22,19,12.111111111111111,6.805952369383802,109.000000000000000,9,3,3,12
290,4573951,46,363001.749407848692499,1,26,25,9.565217391304348,6.222861685867417,440.000000000000000,21,7,1,7
291,4573953,7,55239.396649020454788,4,29,25,12.142857142857142,10.119691856242765,85.000000000000000,6,5,4,7
292,4573957,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
293,4573959,56,441915.173192163638305,1,37,36,15.625000000000000,7.318183078567286,875.000000000000000,24,9,1,14
294,4573961,1,7891.342378431493671,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
295,4573963,5,39456.711892157465627,3,15,12,8.000000000000000,5.366563145999495,40.000000000000000,4,3,5,5
296,4573965,4,31565.369513725974684,10,13,3,11.750000000000000,1.299038105676658,47.000000000000000,3,13,10,11
297,4573967,46,363001.749407848692499,1,45,44,9.782608695652174,7.937015766751602,450.000000000000000,16,10,6,10
298,4573969,3,23674.027135294480104,3,19,16,12.666666666666666,6.944222218666553,38.000000000000000,3,3,3,16
299,4573971,19,149935.505190198367927,1,12,11,5.105263157894737,3.625853610452597,97.000000000000000,9,1,6,5
300,4573973,22,173609.532325492851669,3,27,24,12.000000000000000,6.445576354792063,264.000000000000000,14,8,3,10
301,4573979,5,39456.711892157465627,11,25,14,19.199999999999999,4.833218389437833,96.000000000000000,5,11,11,19
302,4573981,14,110478.793298040909576,1,21,20,11.785714285714286,5.413984160467770,165.000000000000000,10,6,1,11
303,4573983,17,134152.820433335378766,1,17,16,9.882352941176471,4.128556975380373,168.000000000000000,12,10,1,10
304,4573985,20,157826.847568629862508,2,21,19,10.300000000000001,4.775981574503820,206.000000000000000,11,8,6,9
305,4573987,6,47348.054270588960208,1,7,6,4.666666666666667,2.426703296426839,28.000000000000000,3,7,1,3
306,4573989,17,134152.820433335378766,3,16,13,9.647058823529411,4.510656355924898,164.000000000000000,10,14,6,10
307,4573991,6,47348.054270588960208,6,16,10,9.500000000000000,3.685557397915997,57.000000000000000,5,7,6,7
308,4573993,4,31565.369513725974684,4,12,8,9.500000000000000,3.201562118716424,38.000000000000000,3,11,4,11
309,4573995,5,39456.711892157465627,2,22,20,13.600000000000000,6.590902821313633,68.000000000000000,5,2,2,14
310,4573997,4,31565.369513725974684,12,22,10,15.500000000000000,4.092676385936225,62.000000000000000,3,12,16,12
311,4573999,4,31565.369513725974684,2,23,21,11.000000000000000,7.778174593052023,44.000000000000000,4,2,2,7
312,4574001,6,47348.054270588960208,6,8,2,7.333333333333333,0.942809041582067,44.000000000000000,2,8,6,8
313,4574003,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
314,4574005,12,94696.108541177920415,5,15,10,10.250000000000000,3.191786333700926,123.000000000000000,9,9,5,10
315,4574007,2,15782.684756862987342,1,5,4,3.000000000000000,2.000000000000000,6.000000000000000,2,1,1,1
316,4574473,4,31565.369513725974684,4,30,26,13.250000000000000,10.084022015049353,53.000000000000000,4,4,4,7
317,4574475,4,31565.369513725974684,2,4,2,3.500000000000000,0.866025403784439,14.000000000000000,2,4,2,4
318,4574477,5,39456.711892157465627,1,17,16,5.600000000000000,5.919459434779498,28.000000000000000,4,1,4,4
319,4574481,7,55239.396649020454788,8,24,16,12.000000000000000,5.781744669956590,84.000000000000000,4,8,11,8
320,4574483,9,71022.081405883436673,4,30,26,15.888888888888889,8.171011693711215,143.000000000000000,9,4,4,13
321,4574485,9,71022.081405883436673,3,14,11,9.777777777777779,3.823255674241166,88.000000000000000,5,14,3,11
322,4574487,15,118370.135676472404157,2,12,10,7.266666666666667,2.792052212182924,109.000000000000000,7,5,2,6
323,4574491,7,55239.396649020454788,4,8,4,6.000000000000000,1.511857892036909,42.000000000000000,3,6,4,6
324,4574493,4,31565.369513725974684,1,11,10,5.250000000000000,3.766629793329841,21.000000000000000,4,1,1,3
325,4574495,16,126261.478054903898737,2,13,11,6.625000000000000,3.479852726768764,106.000000000000000,10,2,3,6
326,4574499,18,142044.162811766873347,6,28,22,14.500000000000000,7.080881928749334,261.000000000000000,14,6,8,11
327,4574501,24,189392.217082355840830,1,27,26,13.000000000000000,8.962886439832502,312.000000000000000,15,4,2,10
328,4574503,22,173609.532325492851669,2,12,10,8.045454545454545,2.687974443995004,177.000000000000000,9,8,2,8
329,4574505,6,47348.054270588960208,8,18,10,12.500000000000000,3.253203549323856,75.000000000000000,5,12,8,12
330,4574507,10,78913.423784314931254,6,19,13,11.699999999999999,3.796050579220463,117.000000000000000,8,10,6,11
331,4574509,5,39456.711892157465627,4,12,8,8.000000000000000,2.756809750418044,40.000000000000000,4,7,4,7
332,4574511,17,134152.820433335378766,3,11,8,7.647058823529412,2.112739411302114,130.000000000000000,7,8,3,8
333,4574513,21,165718.189947061357088,1,28,27,11.380952380952381,7.081002017310897,239.000000000000000,14,4,8,11
334,4574515,10,78913.423784314931254,2,14,12,6.200000000000000,3.944616584663204,62.000000000000000,7,2,3,5
335,4574517,3,23674.027135294480104,3,23,20,10.666666666666666,8.806563209081938,32.000000000000000,3,3,3,6
336,4574519,9,71022.081405883436673,6,19,13,12.444444444444445,3.685138655950444,112.000000000000000,7,10,6,11
337,4574521,15,118370.135676472404157,6,20,14,12.933333333333334,4.202644669993197,194.000000000000000,8,15,6,15
338,4574525,17,134152.820433335378766,4,24,20,12.529411764705882,6.562976791050049,213.000000000000000,12,6,7,10
339,4574527,11,86804.766162746425834,4,17,13,10.454545454545455,3.394209945926268,115.000000000000000,8,10,4,11
340,4574529,13,102587.450919609414996,5,17,12,9.769230769230770,3.744818906042486,127.000000000000000,10,5,6,9
341,4574531,14,110478.793298040909576,2,27,25,11.642857142857142,7.117454830577159,163.000000000000000,12,2,6,9
342,4574533,1,7891.342378431493671,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
343,4574535,18,142044.162811766873347,1,19,18,11.777777777777779,4.767430656205540,212.000000000000000,11,9,1,13
344,4574537,10,78913.423784314931254,7,22,15,15.500000000000000,4.588027898781785,155.000000000000000,8,14,7,14
345,4574539,15,118370.135676472404157,2,31,29,16.399999999999999,9.925052476771430,246.000000000000000,11,3,2,19
346,4574541,39,307762.352758828259539,2,24,22,9.564102564102564,5.391326708871231,373.000000000000000,19,8,2,8
347,4574543,8,63130.739027451949369,7,29,22,18.250000000000000,8.496322733983215,146.000000000000000,6,23,7,17
348,4574545,24,189392.217082355840830,2,19,17,9.250000000000000,4.380353866983808,222.000000000000000,13,10,2,9
349,4574547,45,355110.407029417227022,1,21,20,10.199999999999999,5.053491642199262,459.000000000000000,19,6,1,11
350,4574549,29,228848.928974513313733,1,29,28,11.206896551724139,6.779173534943965,325.000000000000000,20,4,1,10
351,4574551,24,189392.217082355840830,3,21,18,11.458333333333334,4.663503392181555,275.000000000000000,14,8,4,11
352,4574553,15,118370.135676472404157,3,38,35,21.533333333333335,11.271596554565322,323.000000000000000,12,38,3,21
353,4574555,5,39456.711892157465627,13,24,11,18.199999999999999,4.534313619501853,91.000000000000000,5,13,13,17
354,4574557,9,71022.081405883436673,4,32,28,13.777777777777779,8.270130695968176,124.000000000000000,9,4,4,12
355,4574559,29,228848.928974513313733,1,26,25,10.379310344827585,6.233468028498003,301.000000000000000,15,6,1,8
356,4574561,6,47348.054270588960208,12,30,18,22.000000000000000,5.916079783099616,132.000000000000000,6,12,12,21
357,4574563,33,260414.298488239292055,1,24,23,10.060606060606061,5.731039325803189,332.000000000000000,16,4,2,9
358,4574565,10,78913.423784314931254,4,36,32,13.000000000000000,9.402127418834526,130.000000000000000,8,6,4,8
359,4574567,4,31565.369513725974684,1,2,1,1.750000000000000,0.433012701892219,7.000000000000000,2,2,1,2
360,4574569,10,78913.423784314931254,5,37,32,16.899999999999999,8.642337646724988,169.000000000000000,8,13,5,14
361,4574571,5,39456.711892157465627,1,18,17,8.000000000000000,5.761944116355173,40.000000000000000,5,1,1,6
362,4574573,19,149935.505190198367927,6,26,20,14.684210526315789,6.173394797362286,279.000000000000000,13,8,6,13
363,4574575,14,110478.793298040909576,1,16,15,5.928571428571429,4.008282241885199,83.000000000000000,8,5,2,5
364,4574577,6,47348.054270588960208,8,11,3,9.666666666666666,1.247219128924650,58.000000000000000,3,8,8,10
365,4574579,7,55239.396649020454788,2,12,10,7.714285714285714,3.880879344916036,54.000000000000000,4,12,2,6
366,4574581,29,228848.928974513313733,2,22,20,10.586206896551724,5.511850814877855,307.000000000000000,16,5,2,9
367,4574583,6,47348.054270588960208,8,19,11,12.500000000000000,4.153311931459037,75.000000000000000,5,8,10,10
368,4574585,20,157826.847568629862508,1,30,29,10.250000000000000,6.862033226384145,205.000000000000000,13,7,1,8
369,4574587,4,31565.369513725974684,8,20,12,13.750000000000000,4.380353866983808,55.000000000000000,4,8,8,12
370,4574589,10,78913.423784314931254,5,17,12,8.100000000000000,3.448187929913333,81.000000000000000,5,5,11,7
371,4574591,28,220957.586596081819152,1,16,15,4.321428571428571,3.229922283768400,121.000000000000000,10,2,8,4
372,4574593,2,15782.684756862987342,12,17,5,14.500000000000000,2.500000000000000,29.000000000000000,2,12,12,12
373,4574595,3,23674.027135294480104,4,18,14,10.333333333333334,5.792715732327588,31.000000000000000,3,4,4,9
374,4574597,5,39456.711892157465627,7,23,16,13.000000000000000,5.549774770204643,65.000000000000000,5,7,7,12
375,4574599,15,118370.135676472404157,3,18,15,10.333333333333334,4.699881795203884,155.000000000000000,9,7,3,10
376,4574601,24,189392.217082355840830,2,20,18,8.916666666666666,5.179419744420112,214.000000000000000,11,2,13,8
377,4574603,9,71022.081405883436673,5,18,13,13.666666666666666,3.651483716701108,123.000000000000000,6,13,5,14
378,4574605,7,55239.396649020454788,3,12,9,7.428571428571429,2.498979383505129,52.000000000000000,5,8,3,8
379,4574607,7,55239.396649020454788,3,18,15,11.285714285714286,4.398515519525899,79.000000000000000,6,14,3,11
380,4574609,27,213066.244217650324572,1,23,22,8.888888888888889,5.794846582402354,240.000000000000000,17,4,2,7
381,4574611,15,118370.135676472404157,2,19,17,9.333333333333334,4.988876515698588,140.000000000000000,11,8,2,8
382,4574613,18,142044.162811766873347,4,19,15,11.777777777777779,4.170738750916323,212.000000000000000,13,7,4,11
383,4574615,5,39456.711892157465627,7,20,13,10.600000000000000,4.841487374764083,53.000000000000000,4,7,9,9
384,4574617,35,276196.983245102281217,1,28,27,7.342857142857143,6.382757385075410,257.000000000000000,13,5,2,5
385,4574619,11,86804.766162746425834,2,33,31,16.818181818181817,12.111738722249299,185.000000000000000,11,2,2,13
386,4574623,13,102587.450919609414996,3,20,17,8.846153846153847,4.801380472100687,115.000000000000000,9,5,9,8
387,4574625,5,39456.711892157465627,4,16,12,12.199999999999999,4.261455150532505,61.000000000000000,4,13,4,13
388,4574627,26,205174.901839218829991,1,19,18,8.538461538461538,6.077896708760924,222.000000000000000,13,2,5,6
389,4574629,3,23674.027135294480104,5,7,2,6.000000000000000,0.816496580927726,18.000000000000000,3,5,5,6
390,4574631,6,47348.054270588960208,8,14,6,10.166666666666666,2.409472049133495,61.000000000000000,4,8,13,9
391,4574633,29,228848.928974513313733,1,24,23,9.379310344827585,4.405433894662115,272.000000000000000,13,11,1,10
392,4574635,16,126261.478054903898737,3,24,21,10.687500000000000,7.173900177030623,171.000000000000000,10,4,5,8
393,4574637,11,86804.766162746425834,8,23,15,14.181818181818182,4.569029772046931,156.000000000000000,10,18,8,13
394,4574639,4,31565.369513725974684,10,13,3,11.250000000000000,1.089724735885168,45.000000000000000,3,11,10,11
395,4574641,28,220957.586596081819152,2,24,22,8.678571428571429,5.278349115751543,243.000000000000000,13,4,2,7
396,4574643,31,244631.613731376302894,1,22,21,9.774193548387096,6.067946867627096,303.000000000000000,18,2,1,10
397,4574645,25,197283.559460787335411,2,25,23,14.119999999999999,6.604967827325127,353.000000000000000,15,14,2,15
398,4574647,49,386675.776543143205345,1,40,39,12.285714285714286,9.035079029052511,602.000000000000000,24,7,1,9
399,4574649,10,78913.423784314931254,5,25,20,15.400000000000000,7.031358332498779,154.000000000000000,10,5,5,12
400,4574651,14,110478.793298040909576,3,25,22,13.071428571428571,6.052912943537255,183.000000000000000,10,16,5,13
401,4574653,31,244631.613731376302894,1,30,29,9.516129032258064,8.816666650274374,295.000000000000000,16,2,5,6
402,4574655,12,94696.108541177920415,1,28,27,11.833333333333334,8.050189783822214,142.000000000000000,11,1,4,10
403,4574657,12,94696.108541177920415,2,23,21,12.166666666666666,6.950219820664349,146.000000000000000,9,4,2,11
404,4574659,10,78913.423784314931254,2,18,16,10.500000000000000,4.695742752749559,105.000000000000000,6,7,2,11
405,4574661,8,63130.739027451949369,8,21,13,11.750000000000000,3.766629793329841,94.000000000000000,6,11,8,11
406,4574663,5,39456.711892157465627,4,26,22,13.800000000000001,7.222188034107115,69.000000000000000,5,4,4,12
407,4574665,14,110478.793298040909576,1,24,23,10.071428571428571,7.814494643328656,141.000000000000000,11,1,4,8
408,4574667,11,86804.766162746425834,8,20,12,12.636363636363637,4.312196809320517,139.000000000000000,6,8,11,12
409,4574669,22,173609.532325492851669,3,23,20,10.136363636363637,5.083801857105963,223.000000000000000,14,5,4,9
