OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
252,4573847,8,63139.202226092063938,3,26,23,13.375000000000000,7.565340375687005,107.000000000000000,7,9,3,10
253,4573849,30,236772.008347845228855,1,25,24,10.300000000000001,6.885491994040803,309.000000000000000,16,5,2,7
254,4573851,37,292018.810295675822999,3,25,22,10.972972972972974,5.819289853983467,406.000000000000000,18,10,3,10
255,4573853,20,157848.005565230152570,1,33,32,15.300000000000001,9.301075206662937,306.000000000000000,14,17,1,16
256,4573855,23,181525.206400014692917,2,35,33,12.521739130434783,7.051793266948001,288.000000000000000,15,10,2,10
257,4573857,39,307803.610852198791690,1,28,27,11.076923076923077,6.798886090456723,432.000000000000000,20,7,1,10
258,4573859,7,55246.801947830557765,1,9,8,3.571428571428572,2.441143927233580,25.000000000000000,5,2,1,3
259,4573861,10,78924.002782615076285,4,29,25,11.100000000000000,8.971621926942754,111.000000000000000,7,4,5,6
260,4573863,16,126278.404452184127877,2,22,20,9.062500000000000,5.973574620777747,145.000000000000000,12,2,7,8
261,4573865,4,31569.601113046031969,1,7,6,4.250000000000000,2.384848003542364,17.000000000000000,4,1,1,3
262,4573867,7,55246.801947830557765,3,13,10,8.000000000000000,2.976095236571380,56.000000000000000,5,9,3,9
263,4573869,23,181525.206400014692917,2,19,17,6.565217391304348,3.954371130748547,151.000000000000000,11,4,3,5
264,4573871,8,63139.202226092063938,2,13,11,6.000000000000000,4.272001872658765,48.000000000000000,5,2,10,4
265,4573873,18,142063.205008707154775,1,18,17,5.833333333333333,5.377421934967226,105.000000000000000,8,1,3,4
266,4573903,37,292018.810295675822999,2,16,14,8.918918918918919,4.358144772525429,330.000000000000000,14,3,2,8
267,4573905,25,197310.006956537690712,2,15,13,7.840000000000000,3.759574444002939,196.000000000000000,13,9,3,8
268,4573907,44,347265.612243506358936,1,17,16,7.000000000000000,3.717281509138341,308.000000000000000,15,6,1,6
269,4573909,35,276234.009739152796101,3,20,17,9.628571428571428,4.388854157559412,337.000000000000000,15,11,12,10
270,4573911,56,441974.415582644462120,1,22,21,9.785714285714286,5.495824017620383,548.000000000000000,19,9,12,9
271,4573913,41,323588.411408721818589,2,20,18,7.853658536585366,5.010043452466042,322.000000000000000,15,5,9,6
272,4573915,52,410404.814469598408323,2,19,17,7.346153846153846,4.480232717962382,382.000000000000000,16,3,11,6
273,4573917,1,7892.400278261507992,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
274,4573919,19,149955.605286968639120,3,28,25,14.000000000000000,6.712125712391520,266.000000000000000,12,14,3,13
275,4573921,56,441974.415582644462120,2,27,25,9.285714285714286,5.737453036578056,520.000000000000000,20,5,11,8
276,4573923,43,339373.211965244845487,2,16,14,6.511627906976744,3.194268799564677,280.000000000000000,11,8,6,7
277,4573925,36,284126.410017414309550,2,17,15,7.472222222222222,3.475997947121813,269.000000000000000,13,6,12,7
278,4573927,24,189417.606678276206367,2,32,30,12.458333333333334,9.530561222835841,299.000000000000000,18,3,4,9
279,4573929,53,418297.214747859921772,2,25,23,12.169811320754716,6.203273174510993,645.000000000000000,20,10,3,11
280,4573931,44,347265.612243506358936,1,27,26,9.909090909090908,5.509570936182459,436.000000000000000,20,8,1,8
281,4573933,9,71031.602504353577388,8,36,28,21.555555555555557,10.781786196185067,194.000000000000000,8,35,8,16
282,4573935,18,142063.205008707154775,2,31,29,11.888888888888889,6.854754140083192,214.000000000000000,14,11,2,11
283,4573937,26,205202.407234799204161,2,25,23,11.576923076923077,5.582755570801359,301.000000000000000,15,10,2,10
284,4573939,40,315696.011130460305139,1,31,30,13.475000000000000,7.151879123698890,539.000000000000000,24,7,1,12
285,4573941,23,181525.206400014692917,3,32,29,13.086956521739131,9.197887486564561,301.000000000000000,17,3,4,10
286,4573943,10,78924.002782615076285,5,31,26,19.500000000000000,8.616843969807043,195.000000000000000,8,14,5,20
287,4573945,44,347265.612243506358936,2,26,24,8.704545454545455,5.332488526410302,383.000000000000000,16,5,14,8
288,4573947,52,410404.814469598408323,1,21,20,7.230769230769231,4.299442649994498,376.000000000000000,17,5,1,6
289,4573949,11,86816.403060876589734,2,23,21,12.181818181818182,7.613602442258220,134.000000000000000,11,2,2,12
290,4573951,49,386727.613634813867975,1,26,25,9.612244897959183,6.113939664875610,471.000000000000000,20,7,1,8
291,4573953,7,55246.801947830557765,4,29,25,12.142857142857142,10.119691856242765,85.000000000000000,6,5,4,7
292,4573957,1,7892.400278261507992,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
293,4573959,57,449866.815860905975569,1,37,36,15.473684210526315,7.384443732171730,882.000000000000000,24,9,4,14
294,4573961,1,7892.400278261507992,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
295,4573963,5,39462.001391307538142,3,15,12,8.000000000000000,5.366563145999495,40.000000000000000,4,3,5,5
296,4573965,4,31569.601113046031969,10,13,3,11.750000000000000,1.299038105676658,47.000000000000000,3,13,10,11
297,4573967,46,363050.412800029385835,1,45,44,10.217391304347826,7.991607128672857,470.000000000000000,17,10,6,10
298,4573969,3,23677.200834784525796,3,19,16,12.666666666666666,6.944222218666553,38.000000000000000,3,3,3,16
299,4573971,19,149955.605286968639120,1,12,11,5.105263157894737,3.625853610452597,97.000000000000000,9,1,6,5
300,4573973,21,165740.405843491666019,4,27,23,12.190476190476190,6.426278250604701,256.000000000000000,13,6,9,10
301,4573979,5,39462.001391307538142,11,25,14,19.199999999999999,4.833218389437833,96.000000000000000,5,11,11,19
302,4573981,14,110493.603895661115530,5,21,16,12.071428571428571,4.920282885512722,169.000000000000000,10,6,5,11
303,4573983,17,134170.804730445641326,1,17,16,9.764705882352942,4.151957890593246,166.000000000000000,12,8,1,10
304,4573985,21,165740.405843491666019,2,21,19,10.809523809523810,4.316293026142726,227.000000000000000,11,8,2,11
305,4573987,6,47354.401669569051592,1,7,6,4.666666666666667,2.426703296426839,28.000000000000000,3,7,1,3
306,4573989,18,142063.205008707154775,3,16,13,9.388888888888889,4.510960588621757,169.000000000000000,11,14,5,9
307,4573991,7,55246.801947830557765,6,16,10,9.142857142857142,3.522522287410844,64.000000000000000,5,7,6,7
308,4573993,4,31569.601113046031969,4,12,8,9.500000000000000,3.201562118716424,38.000000000000000,3,11,4,11
309,4573995,5,39462.001391307538142,2,22,20,13.600000000000000,6.590902821313633,68.000000000000000,5,2,2,14
310,4573997,4,31569.601113046031969,12,22,10,15.500000000000000,4.092676385936225,62.000000000000000,3,12,16,12
311,4573999,4,31569.601113046031969,2,23,21,11.000000000000000,7.778174593052023,44.000000000000000,4,2,2,7
312,4574001,6,47354.401669569051592,6,8,2,7.500000000000000,0.763762615825973,45.000000000000000,3,8,6,8
313,4574003,1,7892.400278261507992,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
314,4574005,13,102601.203617399602081,6,15,9,10.769230769230770,2.693406369232551,140.000000000000000,8,10,6,10
315,4574007,3,23677.200834784525796,1,7,6,4.333333333333333,2.494438257849295,13.000000000000000,3,1,1,5
316,4574473,4,31569.601113046031969,4,30,26,13.250000000000000,10.084022015049353,53.000000000000000,4,4,4,7
317,4574475,4,31569.601113046031969,2,4,2,3.500000000000000,0.866025403784439,14.000000000000000,2,4,2,4
318,4574477,5,39462.001391307538142,1,17,16,5.600000000000000,5.919459434779498,28.000000000000000,4,1,4,4
319,4574481,7,55246.801947830557765,8,24,16,12.000000000000000,5.781744669956590,84.000000000000000,4,8,11,8
320,4574483,11,86816.403060876589734,2,30,28,12.909090909090908,8.073013917924845,142.000000000000000,9,4,2,13
321,4574485,9,71031.602504353577388,3,14,11,10.333333333333334,3.887301263230200,93.000000000000000,6,14,3,11
322,4574487,15,118386.004173922614427,2,12,10,7.400000000000000,2.727636339397170,111.000000000000000,8,5,2,7
323,4574491,7,55246.801947830557765,3,8,5,5.571428571428571,1.840585532389304,39.000000000000000,4,4,3,6
324,4574493,5,39462.001391307538142,3,11,8,7.800000000000000,3.059411708155671,39.000000000000000,4,11,3,8
325,4574495,15,118386.004173922614427,2,13,11,6.733333333333333,3.567756842735907,101.000000000000000,10,2,3,7
326,4574499,18,142063.205008707154775,6,28,22,15.111111111111111,7.317322589345316,272.000000000000000,12,6,8,13
327,4574501,25,197310.006956537690712,1,27,26,12.520000000000000,8.823242034535832,313.000000000000000,15,4,2,10
328,4574503,21,165740.405843491666019,2,12,10,8.095238095238095,2.741302469452239,170.000000000000000,9,8,2,8
329,4574505,6,47354.401669569051592,8,18,10,12.500000000000000,3.253203549323856,75.000000000000000,5,12,8,12
330,4574507,10,78924.002782615076285,4,19,15,10.400000000000000,4.317406628984579,104.000000000000000,9,11,4,10
331,4574509,7,55246.801947830557765,2,10,8,6.714285714285714,2.602981022612657,47.000000000000000,6,7,2,7
332,4574511,17,134170.804730445641326,3,11,8,7.647058823529412,2.112739411302114,130.000000000000000,7,8,3,8
333,4574513,21,165740.405843491666019,1,28,27,11.333333333333334,6.861440452220297,238.000000000000000,13,7,8,11
334,4574515,11,86816.403060876589734,2,14,12,6.636363636363637,3.624982188613979,73.000000000000000,6,2,5,7
335,4574517,4,31569.601113046031969,1,6,5,3.750000000000000,1.920286436967152,15.000000000000000,4,1,1,3
336,4574519,13,102601.203617399602081,6,19,13,12.307692307692308,4.045598089939909,160.000000000000000,8,10,13,11
337,4574521,16,126278.404452184127877,6,25,19,13.312500000000000,5.144399260360728,213.000000000000000,9,15,6,12
338,4574525,17,134170.804730445641326,4,27,23,13.764705882352942,7.166338073527026,234.000000000000000,13,4,7,14
339,4574527,12,94708.803339138103183,4,17,13,10.416666666666666,3.252136050181310,125.000000000000000,8,10,4,10
340,4574529,13,102601.203617399602081,5,17,12,9.769230769230770,3.744818906042486,127.000000000000000,10,5,6,9
341,4574531,14,110493.603895661115530,2,27,25,11.357142857142858,7.217114014194146,159.000000000000000,11,2,6,9
342,4574533,1,7892.400278261507992,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
343,4574535,17,134170.804730445641326,1,19,18,11.294117647058824,5.322148017067069,192.000000000000000,13,9,1,13
344,4574537,12,94708.803339138103183,5,23,18,15.666666666666666,5.821416398857663,188.000000000000000,9,14,5,14
345,4574539,16,126278.404452184127877,2,31,29,13.937500000000000,8.835077461460086,223.000000000000000,14,3,2,12
346,4574541,38,299911.210573937278241,3,24,21,9.947368421052632,5.404420064418288,378.000000000000000,17,5,3,8
347,4574543,9,71031.602504353577388,5,29,24,16.777777777777779,9.028076918120835,151.000000000000000,7,23,5,17
348,4574545,27,213094.807513060717611,2,19,17,9.296296296296296,4.188297760956201,251.000000000000000,15,10,2,9
349,4574547,46,363050.412800029385835,1,23,22,10.869565217391305,5.334908400061902,500.000000000000000,19,13,1,11
350,4574549,29,228879.608069583744509,1,29,28,10.793103448275861,6.979671518527204,313.000000000000000,20,4,1,9
351,4574551,27,213094.807513060717611,3,23,20,11.925925925925926,5.422353772943764,322.000000000000000,16,3,4,12
352,4574553,15,118386.004173922614427,3,38,35,21.533333333333335,11.271596554565322,323.000000000000000,12,38,3,21
353,4574555,5,39462.001391307538142,13,24,11,18.199999999999999,4.534313619501853,91.000000000000000,5,13,13,17
354,4574557,11,86816.403060876589734,1,32,31,12.727272727272727,8.356716504931926,140.000000000000000,10,15,1,12
355,4574559,29,228879.608069583744509,1,26,25,9.793103448275861,6.019389992835668,284.000000000000000,15,7,1,7
356,4574561,5,39462.001391307538142,12,30,18,22.800000000000001,6.177378084592196,114.000000000000000,5,12,12,24
357,4574563,32,252556.808904368255753,1,26,25,10.562500000000000,6.441746172428715,338.000000000000000,16,4,2,9
358,4574565,10,78924.002782615076285,4,36,32,13.000000000000000,9.402127418834526,130.000000000000000,8,6,4,8
359,4574567,4,31569.601113046031969,1,2,1,1.750000000000000,0.433012701892219,7.000000000000000,2,2,1,2
360,4574569,11,86816.403060876589734,5,37,32,18.363636363636363,8.751859306588175,202.000000000000000,9,13,5,17
361,4574571,5,39462.001391307538142,1,18,17,8.000000000000000,5.761944116355173,40.000000000000000,5,1,1,6
362,4574573,22,173632.806121753179468,6,26,20,13.500000000000000,5.475150475308667,297.000000000000000,14,8,6,12
363,4574575,14,110493.603895661115530,1,20,19,6.785714285714286,5.479553832574476,95.000000000000000,9,5,2,5
364,4574577,6,47354.401669569051592,8,11,3,9.666666666666666,1.247219128924650,58.000000000000000,3,8,8,10
365,4574579,7,55246.801947830557765,2,14,12,8.000000000000000,4.242640687119285,56.000000000000000,5,5,2,6
366,4574581,29,228879.608069583744509,2,22,20,10.379310344827585,5.378205014644585,301.000000000000000,16,5,2,9
367,4574583,5,39462.001391307538142,8,19,11,13.000000000000000,4.381780460041329,65.000000000000000,4,8,14,14
368,4574585,20,157848.005565230152570,1,30,29,11.199999999999999,6.801470429252781,224.000000000000000,13,7,1,11
369,4574587,5,39462.001391307538142,8,20,12,13.600000000000000,3.929376540877701,68.000000000000000,5,8,8,13
370,4574589,11,86816.403060876589734,4,17,13,7.818181818181818,3.432946834272583,86.000000000000000,7,8,4,7
371,4574591,28,220987.207791322231060,1,16,15,4.321428571428571,3.229922283768400,121.000000000000000,10,2,8,4
372,4574593,2,15784.800556523015985,12,17,5,14.500000000000000,2.500000000000000,29.000000000000000,2,12,12,12
373,4574595,3,23677.200834784525796,4,18,14,10.333333333333334,5.792715732327588,31.000000000000000,3,4,4,9
374,4574597,7,55246.801947830557765,7,23,16,14.571428571428571,5.314592925068079,102.000000000000000,7,7,7,14
375,4574599,17,134170.804730445641326,3,18,15,10.470588235294118,4.590497180029804,178.000000000000000,10,7,3,10
376,4574601,23,181525.206400014692917,2,20,18,8.521739130434783,5.265718211200933,196.000000000000000,10,2,10,7
377,4574603,11,86816.403060876589734,5,18,13,12.636363636363637,3.960549256507630,139.000000000000000,7,8,5,13
378,4574605,7,55246.801947830557765,3,12,9,8.000000000000000,2.777460299317654,56.000000000000000,5,8,3,8
379,4574607,8,63139.202226092063938,3,18,15,11.125000000000000,4.136348026943574,89.000000000000000,6,10,3,10
380,4574609,27,213094.807513060717611,1,23,22,8.925925925925926,5.887374601485515,241.000000000000000,16,4,2,7
381,4574611,15,118386.004173922614427,2,21,19,9.733333333333333,5.626919425602452,146.000000000000000,11,8,2,8
382,4574613,18,142063.205008707154775,4,18,14,11.388888888888889,3.846194206815773,205.000000000000000,12,11,4,11
383,4574615,5,39462.001391307538142,7,20,13,10.600000000000000,4.841487374764083,53.000000000000000,4,7,9,9
384,4574617,33,260449.209182629769202,1,28,27,8.060606060606061,6.782059193594363,266.000000000000000,14,1,2,5
385,4574619,12,94708.803339138103183,2,33,31,20.916666666666668,12.318403125225100,251.000000000000000,11,33,2,26
386,4574623,13,102601.203617399602081,3,20,17,8.230769230769230,4.741856925360752,107.000000000000000,8,5,9,8
387,4574625,5,39462.001391307538142,4,16,12,12.199999999999999,4.261455150532505,61.000000000000000,4,13,4,13
388,4574627,26,205202.407234799204161,1,21,20,8.846153846153847,6.508528769665394,230.000000000000000,15,2,5,6
389,4574629,5,39462.001391307538142,5,8,3,6.400000000000000,1.019803902718556,32.000000000000000,4,6,5,6
390,4574631,7,55246.801947830557765,8,14,6,11.571428571428571,2.060315014550853,81.000000000000000,5,12,8,12
391,4574633,31,244664.408626106742304,1,24,23,9.064516129032258,4.196277027902370,281.000000000000000,12,11,1,9
392,4574635,16,126278.404452184127877,3,24,21,10.812500000000000,7.143342617430582,173.000000000000000,10,4,5,8
393,4574637,12,94708.803339138103183,8,23,15,14.416666666666666,4.443315828922763,173.000000000000000,11,18,8,13
394,4574639,5,39462.001391307538142,7,13,6,10.400000000000000,1.959591794226539,52.000000000000000,4,11,7,11
395,4574641,28,220987.207791322231060,2,24,22,8.678571428571429,5.278349115751543,243.000000000000000,13,4,2,7
396,4574643,30,236772.008347845228855,1,20,19,9.000000000000000,5.507570547286102,270.000000000000000,16,2,1,9
397,4574645,25,197310.006956537690712,2,25,23,14.800000000000001,6.486909896090742,370.000000000000000,15,14,2,15
398,4574647,52,410404.814469598408323,1,40,39,14.096153846153847,10.098095051475751,733.000000000000000,26,7,1,10
399,4574649,10,78924.002782615076285,5,25,20,15.400000000000000,7.031358332498779,154.000000000000000,10,5,5,12
400,4574651,14,110493.603895661115530,3,25,22,13.071428571428571,6.052912943537255,183.000000000000000,10,16,5,13
401,4574653,31,244664.408626106742304,1,30,29,9.129032258064516,8.812534824397432,283.000000000000000,16,2,5,5
402,4574655,12,94708.803339138103183,1,28,27,12.250000000000000,8.377798040058019,147.000000000000000,10,1,4,10
403,4574657,12,94708.803339138103183,2,23,21,14.583333333333334,6.356864181514515,175.000000000000000,9,12,2,12
404,4574659,10,78924.002782615076285,2,18,16,10.500000000000000,4.695742752749559,105.000000000000000,6,7,2,11
405,4574661,9,71031.602504353577388,8,21,13,12.777777777777779,4.589305872902973,115.000000000000000,6,11,8,11
406,4574663,5,39462.001391307538142,4,26,22,14.800000000000001,7.249827584156742,74.000000000000000,5,4,4,16
407,4574665,14,110493.603895661115530,1,24,23,10.071428571428571,7.814494643328656,141.000000000000000,11,1,4,8
408,4574667,11,86816.403060876589734,8,20,12,12.636363636363637,4.312196809320517,139.000000000000000,6,8,11,12
