OBJECTID,FEATURE,COUNT,AREA,SUM
2191,9332236,1,900.000000000000000,1.000000000000000
2192,9332238,21,18900.000000000000000,21.000000000000000
2193,9332240,69,62100.000000000000000,69.000000000000000
2194,9332242,50,45000.000000000000000,50.000000000000000
2195,9332244,41,36900.000000000000000,41.000000000000000
2196,9332248,12,10800.000000000000000,12.000000000000000
2197,9332250,8,7200.000000000000000,8.000000000000000
2198,9332252,83,74700.000000000000000,83.000000000000000
2199,9332254,19,17100.000000000000000,19.000000000000000
2200,9332256,34,30600.000000000000000,34.000000000000000
2201,9332258,10,9000.000000000000000,10.000000000000000
2202,9332260,36,32400.000000000000000,36.000000000000000
2203,9332262,16,14400.000000000000000,16.000000000000000
2204,9332266,56,50400.000000000000000,56.000000000000000
2205,9332268,64,57600.000000000000000,64.000000000000000
2206,9332270,1,900.000000000000000,1.000000000000000
2207,9332272,14,12600.000000000000000,14.000000000000000
2208,9332274,72,64800.000000000000000,72.000000000000000
2209,9332276,1,900.000000000000000,1.000000000000000
2210,9332278,6,5400.000000000000000,6.000000000000000
2211,9332280,72,64800.000000000000000,72.000000000000000
2212,9332286,4,3600.000000000000000,4.000000000000000
2213,9332290,2,1800.000000000000000,2.000000000000000
2214,9332292,19,17100.000000000000000,19.000000000000000
2215,9332294,18,16200.000000000000000,18.000000000000000
2216,9332296,7,6300.000000000000000,7.000000000000000
2217,9332298,38,34200.000000000000000,38.000000000000000
2218,9332300,31,27900.000000000000000,31.000000000000000
2219,9332302,4,3600.000000000000000,4.000000000000000
2220,9332304,39,35100.000000000000000,39.000000000000000
2221,9332306,14,12600.000000000000000,14.000000000000000
2222,9332308,44,39600.000000000000000,44.000000000000000
2223,9332312,4,3600.000000000000000,4.000000000000000
2224,9332314,4,3600.000000000000000,4.000000000000000
2225,9332316,14,12600.000000000000000,14.000000000000000
2226,9332320,8,7200.000000000000000,8.000000000000000
2227,9332330,21,18900.000000000000000,21.000000000000000
2228,9332332,34,30600.000000000000000,34.000000000000000
2229,9332334,9,8100.000000000000000,9.000000000000000
2230,9332336,28,25200.000000000000000,28.000000000000000
2231,9332342,142,127800.000000000000000,142.000000000000000
2232,9332344,7,6300.000000000000000,7.000000000000000
2233,9332346,19,17100.000000000000000,19.000000000000000
2234,9332350,3,2700.000000000000000,3.000000000000000
2235,9332352,17,15300.000000000000000,17.000000000000000
2236,9332354,1,900.000000000000000,1.000000000000000
2237,9332360,47,42300.000000000000000,47.000000000000000
2238,9332362,6,5400.000000000000000,6.000000000000000
2239,9332366,124,111600.000000000000000,124.000000000000000
2240,9332368,14,12600.000000000000000,14.000000000000000
2241,9332376,33,29700.000000000000000,33.000000000000000
2242,9332378,2,1800.000000000000000,2.000000000000000
2243,9332458,10,9000.000000000000000,10.000000000000000
2244,9332460,18,16200.000000000000000,18.000000000000000
2245,9332462,15,13500.000000000000000,15.000000000000000
2246,9332464,8,7200.000000000000000,8.000000000000000
2247,9332466,1,900.000000000000000,1.000000000000000
2248,9332494,2,1800.000000000000000,2.000000000000000
2249,9332496,4,3600.000000000000000,4.000000000000000
2250,9332500,6,5400.000000000000000,6.000000000000000
2251,9332502,189,170100.000000000000000,189.000000000000000
2252,9332506,73,65700.000000000000000,73.000000000000000
2253,9332512,1,900.000000000000000,1.000000000000000
2254,9332520,17,15300.000000000000000,17.000000000000000
2255,9332522,9,8100.000000000000000,9.000000000000000
2256,9332526,63,56700.000000000000000,63.000000000000000
2257,9332532,12,10800.000000000000000,12.000000000000000
2258,9332534,47,42300.000000000000000,47.000000000000000
2259,9332536,26,23400.000000000000000,26.000000000000000
2260,9332538,99,89100.000000000000000,99.000000000000000
2261,9332558,80,72000.000000000000000,80.000000000000000
2262,9332560,27,24300.000000000000000,27.000000000000000
2263,9332562,7,6300.000000000000000,7.000000000000000
2264,9332564,9,8100.000000000000000,9.000000000000000
2265,9332566,4,3600.000000000000000,4.000000000000000
2266,10102038,6,5400.000000000000000,6.000000000000000
2267,10102042,4,3600.000000000000000,4.000000000000000
2268,10102052,4,3600.000000000000000,4.000000000000000
2269,10102056,22,19800.000000000000000,22.000000000000000
2270,10102066,15,13500.000000000000000,15.000000000000000
2271,10102068,2,1800.000000000000000,2.000000000000000
2272,10102078,6,5400.000000000000000,6.000000000000000
2273,10102086,1,900.000000000000000,1.000000000000000
2274,10102094,35,31500.000000000000000,35.000000000000000
2275,10102098,21,18900.000000000000000,21.000000000000000
2276,10102102,8,7200.000000000000000,8.000000000000000
2277,10102110,6,5400.000000000000000,6.000000000000000
2278,10102114,9,8100.000000000000000,9.000000000000000
2279,10102118,10,9000.000000000000000,10.000000000000000
2280,10102120,25,22500.000000000000000,25.000000000000000
2281,10102124,2,1800.000000000000000,2.000000000000000
2282,10102128,1,900.000000000000000,1.000000000000000
2283,10102130,6,5400.000000000000000,6.000000000000000
2284,10102132,49,44100.000000000000000,49.000000000000000
2285,10102142,6,5400.000000000000000,6.000000000000000
2286,10102144,12,10800.000000000000000,12.000000000000000
2287,10102146,6,5400.000000000000000,6.000000000000000
2288,10102148,3,2700.000000000000000,3.000000000000000
2289,10102158,7,6300.000000000000000,7.000000000000000
2290,10102160,4,3600.000000000000000,4.000000000000000
2291,10102170,4,3600.000000000000000,4.000000000000000
2292,10102172,24,21600.000000000000000,24.000000000000000
2293,10102174,29,26100.000000000000000,29.000000000000000
2294,10102176,3,2700.000000000000000,3.000000000000000
2295,10102178,25,22500.000000000000000,25.000000000000000
2296,10102186,2,1800.000000000000000,2.000000000000000
2297,10102192,13,11700.000000000000000,13.000000000000000
2298,10102194,17,15300.000000000000000,17.000000000000000
2299,10102198,10,9000.000000000000000,10.000000000000000
2300,10102200,1,900.000000000000000,1.000000000000000
2301,10102202,40,36000.000000000000000,40.000000000000000
2302,10102204,4,3600.000000000000000,4.000000000000000
2303,10102208,3,2700.000000000000000,3.000000000000000
2304,10102212,12,10800.000000000000000,12.000000000000000
2305,10102220,2,1800.000000000000000,2.000000000000000
2306,10102222,15,13500.000000000000000,15.000000000000000
2307,10102224,17,15300.000000000000000,17.000000000000000
2308,10102228,1,900.000000000000000,1.000000000000000
2309,10102236,10,9000.000000000000000,10.000000000000000
2310,10102238,5,4500.000000000000000,5.000000000000000
2311,10102240,1,900.000000000000000,1.000000000000000
2312,10102242,22,19800.000000000000000,22.000000000000000
2313,10102244,10,9000.000000000000000,10.000000000000000
2314,10102250,5,4500.000000000000000,5.000000000000000
2315,10102260,5,4500.000000000000000,5.000000000000000
2316,10102264,14,12600.000000000000000,14.000000000000000
2317,10102268,4,3600.000000000000000,4.000000000000000
2318,10102270,11,9900.000000000000000,11.000000000000000
2319,10102272,4,3600.000000000000000,4.000000000000000
2320,10102274,1,900.000000000000000,1.000000000000000
2321,10102276,17,15300.000000000000000,17.000000000000000
2322,10102282,21,18900.000000000000000,21.000000000000000
2323,10102292,52,46800.000000000000000,52.000000000000000
2324,10102296,237,213300.000000000000000,237.000000000000000
2325,10102298,17,15300.000000000000000,17.000000000000000
2326,10102300,37,33300.000000000000000,37.000000000000000
2327,10102302,17,15300.000000000000000,17.000000000000000
2328,10102304,9,8100.000000000000000,9.000000000000000
2329,10102306,16,14400.000000000000000,16.000000000000000
2330,10102308,5,4500.000000000000000,5.000000000000000
2331,10102310,10,9000.000000000000000,10.000000000000000
2332,10102312,9,8100.000000000000000,9.000000000000000
2333,10102314,100,90000.000000000000000,100.000000000000000
2334,10102316,155,139500.000000000000000,155.000000000000000
2335,10102318,15,13500.000000000000000,15.000000000000000
2336,10102320,7,6300.000000000000000,7.000000000000000
2337,10102324,50,45000.000000000000000,50.000000000000000
2338,10102326,11,9900.000000000000000,11.000000000000000
2339,10102332,4,3600.000000000000000,4.000000000000000
2340,10102336,4,3600.000000000000000,4.000000000000000
2341,10102342,4,3600.000000000000000,4.000000000000000
2342,10102344,4,3600.000000000000000,4.000000000000000
2343,10102346,25,22500.000000000000000,25.000000000000000
2344,10102350,3,2700.000000000000000,3.000000000000000
2345,10102352,19,17100.000000000000000,19.000000000000000
2346,10102358,36,32400.000000000000000,36.000000000000000
2347,10102360,1,900.000000000000000,1.000000000000000
2348,10102362,54,48600.000000000000000,54.000000000000000
2349,10102364,15,13500.000000000000000,15.000000000000000
2350,10102366,20,18000.000000000000000,20.000000000000000
2351,10102368,67,60300.000000000000000,67.000000000000000
2352,10102370,22,19800.000000000000000,22.000000000000000
2353,10102372,578,520200.000000000000000,578.000000000000000
2354,10102374,549,494100.000000000000000,549.000000000000000
2355,10102382,53,47700.000000000000000,53.000000000000000
2356,10102384,12,10800.000000000000000,12.000000000000000
2357,10102386,8,7200.000000000000000,8.000000000000000
2358,10102388,28,25200.000000000000000,28.000000000000000
2359,10102392,39,35100.000000000000000,39.000000000000000
2360,10102394,88,79200.000000000000000,88.000000000000000
2361,10102396,15,13500.000000000000000,15.000000000000000
2362,10102398,2,1800.000000000000000,2.000000000000000
2363,10102400,13,11700.000000000000000,13.000000000000000
2364,10102402,429,386100.000000000000000,429.000000000000000
2365,10102406,142,127800.000000000000000,142.000000000000000
2366,10102414,11,9900.000000000000000,11.000000000000000
2367,10102416,3,2700.000000000000000,3.000000000000000
2368,10102420,4,3600.000000000000000,4.000000000000000
2369,10102422,2,1800.000000000000000,2.000000000000000
2370,10102426,17,15300.000000000000000,17.000000000000000
2371,10102428,52,46800.000000000000000,52.000000000000000
2372,10102444,1,900.000000000000000,1.000000000000000
2373,10102446,14,12600.000000000000000,14.000000000000000
2374,10102448,11,9900.000000000000000,11.000000000000000
2375,10102454,69,62100.000000000000000,69.000000000000000
2376,10102456,68,61200.000000000000000,68.000000000000000
2377,10102464,28,25200.000000000000000,28.000000000000000
2378,10102466,74,66600.000000000000000,74.000000000000000
2379,10102468,14,12600.000000000000000,14.000000000000000
2380,10102474,52,46800.000000000000000,52.000000000000000
2381,10102476,15,13500.000000000000000,15.000000000000000
2382,10102482,6,5400.000000000000000,6.000000000000000
2383,10102484,6,5400.000000000000000,6.000000000000000
2384,10102486,4,3600.000000000000000,4.000000000000000
2385,10102494,23,20700.000000000000000,23.000000000000000
2386,10102498,38,34200.000000000000000,38.000000000000000
2387,10102500,8,7200.000000000000000,8.000000000000000
2388,10102504,4,3600.000000000000000,4.000000000000000
2389,10102508,21,18900.000000000000000,21.000000000000000
2390,10102510,79,71100.000000000000000,79.000000000000000
2391,10102512,11,9900.000000000000000,11.000000000000000
2392,10102514,84,75600.000000000000000,84.000000000000000
2393,10102516,27,24300.000000000000000,27.000000000000000
2394,10102520,33,29700.000000000000000,33.000000000000000
2395,10102522,10,9000.000000000000000,10.000000000000000
2396,10102530,38,34200.000000000000000,38.000000000000000
2397,10102532,10,9000.000000000000000,10.000000000000000
2398,10102536,26,23400.000000000000000,26.000000000000000
2399,10102540,117,105300.000000000000000,117.000000000000000
2400,10102546,6,5400.000000000000000,6.000000000000000
2401,10102548,14,12600.000000000000000,14.000000000000000
2402,10102550,17,15300.000000000000000,17.000000000000000
2403,10102552,68,61200.000000000000000,68.000000000000000
2404,10102564,9,8100.000000000000000,9.000000000000000
2405,10102574,2,1800.000000000000000,2.000000000000000
2406,10102576,8,7200.000000000000000,8.000000000000000
2407,10102586,5,4500.000000000000000,5.000000000000000
2408,10102592,11,9900.000000000000000,11.000000000000000
2409,10102594,53,47700.000000000000000,53.000000000000000
2410,10102602,6,5400.000000000000000,6.000000000000000
2411,10102604,34,30600.000000000000000,34.000000000000000
2412,10102606,12,10800.000000000000000,12.000000000000000
2413,10102608,34,30600.000000000000000,34.000000000000000
2414,10102614,2,1800.000000000000000,2.000000000000000
2415,10102618,11,9900.000000000000000,11.000000000000000
2416,10102626,51,45900.000000000000000,51.000000000000000
2417,10102628,10,9000.000000000000000,10.000000000000000
2418,10102638,14,12600.000000000000000,14.000000000000000
2419,10102640,92,82800.000000000000000,92.000000000000000
2420,10102646,15,13500.000000000000000,15.000000000000000
2421,10102648,65,58500.000000000000000,65.000000000000000
2422,10102650,12,10800.000000000000000,12.000000000000000
2423,10102656,33,29700.000000000000000,33.000000000000000
2424,10102658,31,27900.000000000000000,31.000000000000000
2425,10102664,29,26100.000000000000000,29.000000000000000
2426,10102666,5,4500.000000000000000,5.000000000000000
2427,10102668,2,1800.000000000000000,2.000000000000000
2428,10102674,1,900.000000000000000,1.000000000000000
2429,10102676,43,38700.000000000000000,43.000000000000000
2430,10102680,3,2700.000000000000000,3.000000000000000
2431,10102682,1,900.000000000000000,1.000000000000000
2432,10102688,3,2700.000000000000000,3.000000000000000
2433,10102690,50,45000.000000000000000,50.000000000000000
2434,10102692,54,48600.000000000000000,54.000000000000000
2435,10102694,39,35100.000000000000000,39.000000000000000
2436,10102698,48,43200.000000000000000,48.000000000000000
2437,10102702,6,5400.000000000000000,6.000000000000000
2438,10102706,2,1800.000000000000000,2.000000000000000
2439,10102714,36,32400.000000000000000,36.000000000000000
2440,10102716,42,37800.000000000000000,42.000000000000000
2441,10102718,21,18900.000000000000000,21.000000000000000
2442,10102720,123,110700.000000000000000,123.000000000000000
2443,10102722,9,8100.000000000000000,9.000000000000000
2444,10102726,2,1800.000000000000000,2.000000000000000
2445,10102738,2,1800.000000000000000,2.000000000000000
2446,10102740,20,18000.000000000000000,20.000000000000000
2447,10102742,39,35100.000000000000000,39.000000000000000
2448,10102744,7,6300.000000000000000,7.000000000000000
2449,10102762,8,7200.000000000000000,8.000000000000000
2450,10102764,126,113400.000000000000000,126.000000000000000
2451,10102766,4,3600.000000000000000,4.000000000000000
2452,10102772,13,11700.000000000000000,13.000000000000000
2453,10102774,112,100800.000000000000000,112.000000000000000
2454,10102776,13,11700.000000000000000,13.000000000000000
2455,10102778,3,2700.000000000000000,3.000000000000000
2456,10102780,1,900.000000000000000,1.000000000000000
2457,10102782,24,21600.000000000000000,24.000000000000000
2458,10102788,21,18900.000000000000000,21.000000000000000
2459,10102792,6,5400.000000000000000,6.000000000000000
2460,10102794,53,47700.000000000000000,53.000000000000000
2461,10102796,25,22500.000000000000000,25.000000000000000
2462,10102798,90,81000.000000000000000,90.000000000000000
2463,10102800,230,207000.000000000000000,230.000000000000000
2464,10102802,6,5400.000000000000000,6.000000000000000
2465,10102804,8,7200.000000000000000,8.000000000000000
2466,10102806,125,112500.000000000000000,125.000000000000000
2467,10102808,41,36900.000000000000000,41.000000000000000
2468,10102810,8,7200.000000000000000,8.000000000000000
2469,10102812,81,72900.000000000000000,81.000000000000000
2470,10102814,102,91800.000000000000000,102.000000000000000
2471,10102816,7,6300.000000000000000,7.000000000000000
2472,10102818,22,19800.000000000000000,22.000000000000000
2473,10102820,19,17100.000000000000000,19.000000000000000
2474,10102822,112,100800.000000000000000,112.000000000000000
2475,10102824,83,74700.000000000000000,83.000000000000000
2476,10102826,6,5400.000000000000000,6.000000000000000
2477,10102828,93,83700.000000000000000,93.000000000000000
2478,10102830,38,34200.000000000000000,38.000000000000000
2479,10102832,136,122400.000000000000000,136.000000000000000
2480,10102834,23,20700.000000000000000,23.000000000000000
2481,10102836,113,101700.000000000000000,113.000000000000000
2482,10102838,7,6300.000000000000000,7.000000000000000
2483,10102840,2,1800.000000000000000,2.000000000000000
2484,10102842,66,59400.000000000000000,66.000000000000000
2485,10102844,1,900.000000000000000,1.000000000000000
2486,10102850,8,7200.000000000000000,8.000000000000000
2487,10102852,12,10800.000000000000000,12.000000000000000
2488,10102854,20,18000.000000000000000,20.000000000000000
2489,10102856,46,41400.000000000000000,46.000000000000000
2490,10102862,8,7200.000000000000000,8.000000000000000
2491,10102864,46,41400.000000000000000,46.000000000000000
2492,10102866,22,19800.000000000000000,22.000000000000000
2493,10102870,65,58500.000000000000000,65.000000000000000
2494,10102872,48,43200.000000000000000,48.000000000000000
2495,10102874,26,23400.000000000000000,26.000000000000000
2496,10102876,48,43200.000000000000000,48.000000000000000
2497,10102882,57,51300.000000000000000,57.000000000000000
2498,10102884,432,388800.000000000000000,432.000000000000000
2499,10102886,111,99900.000000000000000,111.000000000000000
2500,10102888,99,89100.000000000000000,99.000000000000000
2501,10102890,16,14400.000000000000000,16.000000000000000
2502,10102892,17,15300.000000000000000,17.000000000000000
2503,10102894,26,23400.000000000000000,26.000000000000000
2504,10102896,216,194400.000000000000000,216.000000000000000
2505,10102898,66,59400.000000000000000,66.000000000000000
2506,10102900,25,22500.000000000000000,25.000000000000000
2507,10102902,27,24300.000000000000000,27.000000000000000
2508,10102904,180,162000.000000000000000,180.000000000000000
2509,10102906,111,99900.000000000000000,111.000000000000000
2510,10102908,33,29700.000000000000000,33.000000000000000
2511,10102910,21,18900.000000000000000,21.000000000000000
2512,10102912,83,74700.000000000000000,83.000000000000000
2513,10102916,9,8100.000000000000000,9.000000000000000
2514,10102918,8,7200.000000000000000,8.000000000000000
2515,10102920,1,900.000000000000000,1.000000000000000
2516,10102924,8,7200.000000000000000,8.000000000000000
2517,10102928,2,1800.000000000000000,2.000000000000000
2518,10102930,8,7200.000000000000000,8.000000000000000
2519,10102940,1,900.000000000000000,1.000000000000000
2520,10102944,12,10800.000000000000000,12.000000000000000
2521,10102950,40,36000.000000000000000,40.000000000000000
2522,10103632,5,4500.000000000000000,5.000000000000000
2523,10103652,28,25200.000000000000000,28.000000000000000
2524,10103656,6,5400.000000000000000,6.000000000000000
2525,10103660,1,900.000000000000000,1.000000000000000
2526,10103662,47,42300.000000000000000,47.000000000000000
2527,10103664,1,900.000000000000000,1.000000000000000
2528,10103666,12,10800.000000000000000,12.000000000000000
2529,10103670,2,1800.000000000000000,2.000000000000000
2530,10103674,12,10800.000000000000000,12.000000000000000
2531,10103676,4,3600.000000000000000,4.000000000000000
2532,10103682,8,7200.000000000000000,8.000000000000000
2533,10103688,2,1800.000000000000000,2.000000000000000
2534,10103692,4,3600.000000000000000,4.000000000000000
2535,10103694,4,3600.000000000000000,4.000000000000000
2536,10103698,6,5400.000000000000000,6.000000000000000
2537,10103702,9,8100.000000000000000,9.000000000000000
2538,10103704,14,12600.000000000000000,14.000000000000000
2539,10103708,2,1800.000000000000000,2.000000000000000
2540,10103710,96,86400.000000000000000,96.000000000000000
2541,10103712,39,35100.000000000000000,39.000000000000000
2542,10103716,9,8100.000000000000000,9.000000000000000
2543,10103718,30,27000.000000000000000,30.000000000000000
2544,10103720,7,6300.000000000000000,7.000000000000000
2545,10103722,3,2700.000000000000000,3.000000000000000
2546,10103724,5,4500.000000000000000,5.000000000000000
2547,10103728,29,26100.000000000000000,29.000000000000000
2548,10103730,165,148500.000000000000000,165.000000000000000
2549,10103734,1,900.000000000000000,1.000000000000000
2550,10103736,7,6300.000000000000000,7.000000000000000
2551,10103738,2,1800.000000000000000,2.000000000000000
2552,10103740,1,900.000000000000000,1.000000000000000
2553,10103746,7,6300.000000000000000,7.000000000000000
2554,10103750,25,22500.000000000000000,25.000000000000000
2555,10103758,26,23400.000000000000000,26.000000000000000
2556,10103762,1,900.000000000000000,1.000000000000000
2557,10103764,4,3600.000000000000000,4.000000000000000
2558,10103768,85,76500.000000000000000,85.000000000000000
2559,10103770,32,28800.000000000000000,32.000000000000000
2560,10103776,4,3600.000000000000000,4.000000000000000
2561,10103778,17,15300.000000000000000,17.000000000000000
2562,10103780,83,74700.000000000000000,83.000000000000000
2563,10103784,20,18000.000000000000000,20.000000000000000
2564,10103786,70,63000.000000000000000,70.000000000000000
2565,10103788,14,12600.000000000000000,14.000000000000000
2566,10103792,30,27000.000000000000000,30.000000000000000
2567,10103796,20,18000.000000000000000,20.000000000000000
2568,10103798,2,1800.000000000000000,2.000000000000000
2569,10103800,42,37800.000000000000000,42.000000000000000
2570,10103802,24,21600.000000000000000,24.000000000000000
2571,10103812,4,3600.000000000000000,4.000000000000000
2572,10103814,26,23400.000000000000000,26.000000000000000
2573,10103816,6,5400.000000000000000,6.000000000000000
2574,10103818,5,4500.000000000000000,5.000000000000000
2575,10103882,22,19800.000000000000000,22.000000000000000
2576,10103884,47,42300.000000000000000,47.000000000000000
2577,10103886,14,12600.000000000000000,14.000000000000000
2578,10103888,77,69300.000000000000000,77.000000000000000
2579,10103890,110,99000.000000000000000,110.000000000000000
2580,10103892,89,80100.000000000000000,89.000000000000000
2581,10103894,65,58500.000000000000000,65.000000000000000
2582,10103922,3,2700.000000000000000,3.000000000000000
2583,10103926,1,900.000000000000000,1.000000000000000
2584,10103938,3,2700.000000000000000,3.000000000000000
2585,10103940,21,18900.000000000000000,21.000000000000000
2586,10103942,1,900.000000000000000,1.000000000000000
2587,10103950,21,18900.000000000000000,21.000000000000000
2588,10103954,8,7200.000000000000000,8.000000000000000
2589,10103956,8,7200.000000000000000,8.000000000000000
2590,10103982,19,17100.000000000000000,19.000000000000000
2591,10105032,29,26100.000000000000000,29.000000000000000
2592,166157773,40,36000.000000000000000,40.000000000000000
2593,166157774,18,16200.000000000000000,18.000000000000000
2594,166157775,53,47700.000000000000000,53.000000000000000
2595,166157776,120,108000.000000000000000,120.000000000000000
2596,166161612,8,7200.000000000000000,8.000000000000000
2597,166161614,121,108900.000000000000000,121.000000000000000
2598,166161615,26,23400.000000000000000,26.000000000000000
2599,166161616,143,128700.000000000000000,143.000000000000000
2600,166161618,12,10800.000000000000000,12.000000000000000
2601,166161619,11,9900.000000000000000,11.000000000000000
2602,166161620,2,1800.000000000000000,2.000000000000000
2603,166161621,2,1800.000000000000000,2.000000000000000
2604,166174528,7,6300.000000000000000,7.000000000000000
2605,166174530,8,7200.000000000000000,8.000000000000000
2606,166174535,18,16200.000000000000000,18.000000000000000
2607,166174540,9,8100.000000000000000,9.000000000000000
2608,166174541,25,22500.000000000000000,25.000000000000000
2609,166174542,7,6300.000000000000000,7.000000000000000
2610,166174543,71,63900.000000000000000,71.000000000000000
2611,166174544,12,10800.000000000000000,12.000000000000000
2612,166174546,28,25200.000000000000000,28.000000000000000
2613,166174550,72,64800.000000000000000,72.000000000000000
2614,166174554,444,399600.000000000000000,444.000000000000000
2615,166174555,60,54000.000000000000000,60.000000000000000
2616,166174556,9,8100.000000000000000,9.000000000000000
2617,166174557,53,47700.000000000000000,53.000000000000000
2618,166174558,23,20700.000000000000000,23.000000000000000
2619,166443365,43,38700.000000000000000,43.000000000000000
