OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
252,4573845,22,173656.081423195806565,1,20,19,10.500000000000000,5.185206228913526,231.000000000000000,14,11,1,11
253,4573847,8,63147.665972071205033,9,26,17,14.375000000000000,6.594268344554989,115.000000000000000,6,9,10,11
254,4573849,32,252590.663888284820132,1,33,32,11.656250000000000,8.176220761299195,373.000000000000000,19,4,3,10
255,4573851,37,292057.955120829341467,3,25,22,10.378378378378379,5.528067700876902,384.000000000000000,18,6,3,10
256,4573853,23,181549.539669704710832,1,33,32,13.478260869565217,8.811403506708453,310.000000000000000,16,17,1,14
257,4573855,23,181549.539669704710832,2,35,33,13.130434782608695,7.645995529494576,302.000000000000000,15,10,2,10
258,4573857,43,339418.704599882708862,1,25,24,11.162790697674419,6.505561958666829,480.000000000000000,20,7,5,10
259,4573859,7,55254.207725562300766,1,9,8,3.571428571428572,2.441143927233580,25.000000000000000,5,2,1,3
260,4573861,11,86828.040711597903282,4,29,25,12.545454545454545,8.370550501757894,138.000000000000000,9,6,4,9
261,4573863,18,142082.248437160218600,2,22,20,9.333333333333334,5.763872155263527,168.000000000000000,12,2,7,8
262,4573865,5,39467.291232544506784,1,7,6,4.200000000000000,2.135415650406262,21.000000000000000,5,1,1,4
263,4573867,7,55254.207725562300766,3,13,10,7.857142857142857,2.948538205792900,55.000000000000000,5,8,3,8
264,4573869,22,173656.081423195806565,2,19,17,6.454545454545454,4.008255942736110,142.000000000000000,10,4,3,5
265,4573871,8,63147.665972071205033,2,13,11,6.000000000000000,4.272001872658765,48.000000000000000,5,2,10,4
266,4573873,18,142082.248437160218600,1,18,17,5.833333333333333,5.377421934967226,105.000000000000000,8,1,3,4
267,4573903,41,323631.788106864900328,2,18,16,8.951219512195122,4.400394768943589,367.000000000000000,14,9,2,8
268,4573905,29,228910.289148758107331,1,15,14,7.896551724137931,4.121807668271431,229.000000000000000,14,9,1,8
269,4573907,47,370992.537585918325931,1,17,16,7.021276595744681,3.834276328858940,330.000000000000000,16,6,1,6
270,4573909,39,307844.871613847150002,3,20,17,9.205128205128204,4.386339442121661,359.000000000000000,15,4,12,9
271,4573911,56,442033.661804498406127,1,22,21,9.642857142857142,5.303060340934453,540.000000000000000,18,9,12,9
272,4573913,42,331525.246353373804595,2,20,18,8.000000000000000,5.033222956847166,336.000000000000000,16,5,9,6
273,4573915,53,418353.287064971751533,2,19,17,7.867924528301887,4.702619646694152,417.000000000000000,15,3,12,7
274,4573917,1,7893.458246508900629,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
275,4573919,22,173656.081423195806565,3,28,25,14.590909090909092,7.462994103691597,321.000000000000000,14,14,3,13
276,4573921,63,497287.869530060735997,2,27,25,9.444444444444445,5.599823630379624,595.000000000000000,20,5,11,8
277,4573923,44,347312.162846391613130,1,16,15,6.363636363636363,3.289728567767678,280.000000000000000,12,8,1,7
278,4573925,36,284164.496874320437200,2,16,14,7.250000000000000,3.103537408256012,261.000000000000000,12,8,12,7
279,4573927,25,197336.456162722519366,2,32,30,12.720000000000001,9.417090845903527,318.000000000000000,18,3,4,10
280,4573929,56,442033.661804498406127,2,25,23,12.071428571428571,6.321327682810740,676.000000000000000,20,10,3,10
281,4573931,45,355205.621092900517397,2,27,25,10.133333333333333,5.331666406168588,456.000000000000000,19,8,2,8
282,4573933,12,94721.498958106807549,2,36,34,20.083333333333332,11.138958159939776,241.000000000000000,10,16,2,16
283,4573935,18,142082.248437160218600,2,31,29,13.000000000000000,6.944222218666553,234.000000000000000,14,11,2,11
284,4573937,28,221016.830902249203064,2,25,23,11.321428571428571,5.657192460099997,317.000000000000000,15,10,2,10
285,4573939,43,339418.704599882708862,1,31,30,13.511627906976743,7.276505975424194,581.000000000000000,23,7,6,12
286,4573941,26,205229.914409231423633,2,32,30,12.000000000000000,9.156754547663372,312.000000000000000,17,3,2,8
287,4573943,11,86828.040711597903282,5,31,26,18.818181818181817,8.494042637671331,207.000000000000000,9,14,5,20
288,4573945,51,402566.370571953942999,1,26,25,8.607843137254902,5.466756687586932,439.000000000000000,19,5,1,8
289,4573947,60,473607.494790534023196,1,21,20,7.316666666666666,4.228836193984766,439.000000000000000,17,5,1,6
290,4573949,14,110508.415451124601532,2,23,21,12.357142857142858,7.517666268360746,173.000000000000000,12,7,2,9
291,4573951,65,513074.786023078544531,1,26,25,9.615384615384615,6.238077385497524,625.000000000000000,24,7,1,8
292,4573953,9,71041.124218580109300,4,29,25,14.888888888888889,10.364945671127858,134.000000000000000,7,5,4,8
293,4573957,1,7893.458246508900629,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
294,4573959,57,449927.120051007310394,4,37,33,16.807017543859651,7.094447041472195,958.000000000000000,22,9,4,15
295,4573961,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
296,4573963,5,39467.291232544506784,3,15,12,8.000000000000000,5.366563145999495,40.000000000000000,4,3,5,5
297,4573965,4,31573.832986035602516,10,13,3,11.750000000000000,1.299038105676658,47.000000000000000,3,13,10,11
298,4573967,47,370992.537585918325931,1,45,44,10.446808510638299,8.057792608977303,491.000000000000000,17,10,6,10
299,4573969,2,15786.916493017801258,3,19,16,11.000000000000000,8.000000000000000,22.000000000000000,2,3,3,3
300,4573971,20,157869.164930178027134,1,12,11,5.500000000000000,3.774917217635375,110.000000000000000,10,1,6,5
301,4573973,22,173656.081423195806565,4,27,23,12.727272727272727,6.770133731603952,280.000000000000000,14,6,9,10
302,4573977,1,7893.458246508900629,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
303,4573979,4,31573.832986035602516,18,25,7,21.250000000000000,2.861380785564899,85.000000000000000,4,18,18,19
304,4573981,14,110508.415451124601532,4,21,17,11.500000000000000,5.341883028082353,161.000000000000000,11,6,4,10
305,4573983,17,134188.790190651314333,1,17,16,9.764705882352942,4.151957890593246,166.000000000000000,12,8,1,10
306,4573985,21,165762.623176686902298,2,21,19,10.809523809523810,4.316293026142726,227.000000000000000,11,8,2,11
307,4573987,6,47360.749479053403775,1,7,6,4.666666666666667,2.426703296426839,28.000000000000000,3,7,1,3
308,4573989,19,149975.706683669122867,2,19,17,9.684210526315789,4.942326658344624,184.000000000000000,13,14,2,10
309,4573991,8,63147.665972071205033,2,16,14,7.875000000000000,4.284784125250653,63.000000000000000,7,7,2,7
310,4573993,5,39467.291232544506784,4,12,8,9.000000000000000,3.033150177620620,45.000000000000000,4,11,4,11
311,4573995,5,39467.291232544506784,2,22,20,13.600000000000000,6.590902821313633,68.000000000000000,5,2,2,14
312,4573997,4,31573.832986035602516,12,22,10,15.500000000000000,4.092676385936225,62.000000000000000,3,12,16,12
313,4573999,5,39467.291232544506784,2,23,21,12.400000000000000,7.499333303701069,62.000000000000000,5,2,2,12
314,4574001,6,47360.749479053403775,6,9,3,7.666666666666667,0.942809041582062,46.000000000000000,4,8,6,8
315,4574003,1,7893.458246508900629,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
316,4574005,17,134188.790190651314333,7,21,14,11.470588235294118,3.631846833043088,195.000000000000000,9,10,11,10
317,4574007,3,23680.374739526701887,1,7,6,4.333333333333333,2.494438257849295,13.000000000000000,3,1,1,5
318,4574473,4,31573.832986035602516,4,30,26,13.250000000000000,10.084022015049353,53.000000000000000,4,4,4,7
319,4574475,4,31573.832986035602516,2,4,2,3.500000000000000,0.866025403784439,14.000000000000000,2,4,2,4
320,4574477,6,47360.749479053403775,1,17,16,5.166666666666667,5.489889697333535,31.000000000000000,5,1,3,3
321,4574481,7,55254.207725562300766,8,24,16,12.000000000000000,5.781744669956590,84.000000000000000,4,8,11,8
322,4574483,11,86828.040711597903282,2,30,28,11.727272727272727,8.592712653394251,129.000000000000000,9,4,2,8
323,4574485,9,71041.124218580109300,3,14,11,10.333333333333334,3.887301263230200,93.000000000000000,6,14,3,11
324,4574487,15,118401.873697633505799,2,12,10,7.133333333333334,2.552558629210218,107.000000000000000,7,5,2,7
325,4574491,7,55254.207725562300766,3,8,5,5.428571428571429,1.678191446352961,38.000000000000000,5,4,3,6
326,4574493,5,39467.291232544506784,3,11,8,7.800000000000000,3.059411708155671,39.000000000000000,4,11,3,8
327,4574495,15,118401.873697633505799,2,13,11,7.133333333333334,3.575223380744512,107.000000000000000,10,11,3,7
328,4574499,18,142082.248437160218600,6,32,26,15.888888888888889,7.563721077830002,286.000000000000000,11,6,11,15
329,4574501,27,213123.372655740327900,1,33,32,13.333333333333334,9.981464302878091,360.000000000000000,14,4,2,15
330,4574503,21,165762.623176686902298,4,22,18,9.761904761904763,4.297338732448942,205.000000000000000,10,8,5,9
331,4574505,6,47360.749479053403775,8,18,10,12.500000000000000,3.253203549323856,75.000000000000000,5,12,8,12
332,4574507,10,78934.582465089013567,4,19,15,10.400000000000000,4.317406628984579,104.000000000000000,9,11,4,10
333,4574509,9,71041.124218580109300,2,10,8,6.111111111111111,2.557969874049187,55.000000000000000,6,4,2,7
334,4574511,17,134188.790190651314333,3,11,8,7.647058823529412,2.112739411302114,130.000000000000000,7,8,3,8
335,4574513,21,165762.623176686902298,1,28,27,10.619047619047619,6.700932347895013,223.000000000000000,14,7,3,10
336,4574515,12,94721.498958106807549,2,14,12,6.333333333333333,3.613247231446467,76.000000000000000,7,2,3,7
337,4574517,4,31573.832986035602516,1,6,5,3.750000000000000,1.920286436967152,15.000000000000000,4,1,1,3
338,4574519,13,102614.957204615711817,6,19,13,12.307692307692308,4.045598089939909,160.000000000000000,8,10,13,11
339,4574521,18,142082.248437160218600,6,25,19,13.055555555555555,5.093265948749520,235.000000000000000,9,15,7,12
340,4574525,18,142082.248437160218600,4,27,23,14.222222222222221,6.835817073454234,256.000000000000000,14,10,6,14
341,4574527,14,110508.415451124601532,4,17,13,10.000000000000000,3.443420226626843,140.000000000000000,8,10,6,10
342,4574529,12,94721.498958106807549,5,17,12,10.000000000000000,3.807886552931954,120.000000000000000,9,5,6,9
343,4574531,14,110508.415451124601532,2,27,25,11.000000000000000,7.131419413913534,154.000000000000000,9,2,6,8
344,4574533,1,7893.458246508900629,10,10,0,10.000000000000000,0.000000000000000,10.000000000000000,1,10,10,10
345,4574535,17,134188.790190651314333,1,19,18,11.294117647058824,5.322148017067069,192.000000000000000,13,9,1,13
346,4574537,15,118401.873697633505799,2,23,21,14.533333333333333,6.259570450296269,218.000000000000000,12,14,2,14
347,4574539,16,126295.331944142410066,2,31,29,13.937500000000000,8.835077461460086,223.000000000000000,14,3,2,12
348,4574541,38,299951.413367338245735,3,30,27,10.657894736842104,6.250373950031746,405.000000000000000,18,5,3,8
349,4574543,9,71041.124218580109300,5,29,24,16.777777777777779,9.028076918120835,151.000000000000000,7,23,5,17
350,4574545,29,228910.289148758107331,2,19,17,9.620689655172415,4.342363833479038,279.000000000000000,16,10,2,10
351,4574547,46,363099.079339409421664,1,23,22,10.847826086956522,5.295475473599457,499.000000000000000,19,13,1,11
352,4574549,30,236803.747395267011598,1,29,28,10.466666666666667,6.741579109443787,314.000000000000000,18,4,1,9
353,4574551,28,221016.830902249203064,3,23,20,11.857142857142858,5.336627384100812,332.000000000000000,16,3,4,11
354,4574553,15,118401.873697633505799,3,38,35,23.666666666666668,9.630968567883267,355.000000000000000,12,18,3,23
355,4574555,6,47360.749479053403775,13,24,11,17.500000000000000,4.425306015783918,105.000000000000000,5,14,13,14
356,4574557,12,94721.498958106807549,1,32,31,13.666666666666666,8.586164581594174,164.000000000000000,11,15,1,12
357,4574559,29,228910.289148758107331,1,26,25,10.758620689655173,6.441541753840340,312.000000000000000,15,7,1,8
358,4574561,5,39467.291232544506784,12,30,18,22.800000000000001,6.177378084592196,114.000000000000000,5,12,12,24
359,4574563,31,244697.205641775915865,1,26,25,10.870967741935484,6.429478158144422,337.000000000000000,16,4,2,10
360,4574565,10,78934.582465089013567,4,44,40,18.699999999999999,14.744829602270757,187.000000000000000,9,16,4,9
361,4574567,4,31573.832986035602516,1,2,1,1.750000000000000,0.433012701892219,7.000000000000000,2,2,1,2
362,4574569,12,94721.498958106807549,5,37,32,18.250000000000000,8.387739067631198,219.000000000000000,9,13,5,17
363,4574571,5,39467.291232544506784,1,18,17,8.000000000000000,5.761944116355173,40.000000000000000,5,1,1,6
364,4574573,22,173656.081423195806565,6,26,20,13.500000000000000,5.875604417651624,297.000000000000000,14,8,11,12
365,4574575,14,110508.415451124601532,1,20,19,6.785714285714286,5.479553832574476,95.000000000000000,9,5,2,5
366,4574577,7,55254.207725562300766,6,11,5,9.142857142857142,1.726149424799226,64.000000000000000,4,8,6,10
367,4574579,9,71041.124218580109300,2,21,19,9.444444444444445,5.539978161030182,85.000000000000000,7,5,2,8
368,4574581,29,228910.289148758107331,2,22,20,10.379310344827585,5.378205014644585,301.000000000000000,16,5,2,9
369,4574583,8,63147.665972071205033,8,19,11,13.125000000000000,4.255511132637301,105.000000000000000,6,8,10,11
370,4574585,21,165762.623176686902298,1,30,29,10.904761904761905,6.767603232662154,229.000000000000000,14,7,1,11
371,4574587,7,55254.207725562300766,11,20,9,15.428571428571429,3.331972511340173,108.000000000000000,7,11,11,15
372,4574589,15,118401.873697633505799,4,17,13,7.533333333333333,3.263263533472111,113.000000000000000,7,6,17,7
373,4574591,29,228910.289148758107331,1,16,15,4.137931034482759,3.245412018166191,120.000000000000000,10,2,8,3
374,4574593,2,15786.916493017801258,12,17,5,14.500000000000000,2.500000000000000,29.000000000000000,2,12,12,12
375,4574595,4,31573.832986035602516,4,18,14,9.500000000000000,5.220153254455275,38.000000000000000,4,4,4,7
376,4574597,7,55254.207725562300766,7,23,16,14.571428571428571,5.314592925068079,102.000000000000000,7,7,7,14
377,4574599,18,142082.248437160218600,3,18,15,9.722222222222221,4.120484809064147,175.000000000000000,11,7,3,9
378,4574601,24,189442.997916213615099,2,20,18,8.583333333333334,5.163305358219890,206.000000000000000,10,2,17,7
379,4574603,13,102614.957204615711817,5,18,13,12.692307692307692,3.728984505704871,165.000000000000000,9,8,5,13
380,4574605,7,55254.207725562300766,3,12,9,8.000000000000000,2.777460299317654,56.000000000000000,5,8,3,8
381,4574607,11,86828.040711597903282,3,24,21,13.727272727272727,5.909790168416369,151.000000000000000,9,10,3,14
382,4574609,25,197336.456162722519366,1,23,22,9.199999999999999,6.019966777316965,230.000000000000000,16,4,2,8
383,4574611,16,126295.331944142410066,2,21,19,9.812500000000000,5.626041570233906,157.000000000000000,12,8,2,8
384,4574613,18,142082.248437160218600,4,18,14,11.388888888888889,3.846194206815773,205.000000000000000,12,11,4,11
385,4574615,4,31573.832986035602516,7,20,13,10.750000000000000,5.402545696243577,43.000000000000000,3,7,9,7
386,4574617,34,268377.580381302628666,1,28,27,7.558823529411764,6.458879781175809,257.000000000000000,14,5,8,5
387,4574619,13,102614.957204615711817,2,33,31,21.615384615384617,12.080107370501317,281.000000000000000,11,30,2,27
388,4574623,13,102614.957204615711817,3,20,17,8.000000000000000,4.819830830098628,104.000000000000000,8,5,8,5
389,4574625,5,39467.291232544506784,4,16,12,12.199999999999999,4.261455150532505,61.000000000000000,4,13,4,13
390,4574627,26,205229.914409231423633,1,21,20,8.692307692307692,7.075250638502720,226.000000000000000,14,2,5,5
391,4574629,5,39467.291232544506784,5,8,3,6.400000000000000,1.019803902718556,32.000000000000000,4,6,5,6
392,4574631,8,63147.665972071205033,8,14,6,11.250000000000000,2.106537443294090,90.000000000000000,5,9,8,12
393,4574633,33,260484.122134793724399,1,24,23,9.575757575757576,4.552923157111683,316.000000000000000,14,11,1,9
394,4574635,14,110508.415451124601532,3,24,21,10.357142857142858,7.177416396061258,145.000000000000000,9,4,5,6
395,4574637,14,110508.415451124601532,8,23,15,13.857142857142858,4.340130723132376,194.000000000000000,11,10,8,12
396,4574639,6,47360.749479053403775,6,13,7,9.666666666666666,2.426703296426841,58.000000000000000,5,11,6,10
397,4574641,28,221016.830902249203064,2,24,22,8.285714285714286,5.534677322231576,232.000000000000000,13,4,8,6
398,4574643,30,236803.747395267011598,1,20,19,8.766666666666667,5.308379120681649,263.000000000000000,16,2,1,9
399,4574645,25,197336.456162722519366,2,25,23,15.600000000000000,5.953150426454886,390.000000000000000,14,15,2,15
400,4574647,53,418353.287064971751533,1,40,39,14.433962264150944,9.930911212371701,765.000000000000000,27,7,1,11
401,4574649,9,71041.124218580109300,5,25,20,15.888888888888889,7.248669524577816,143.000000000000000,9,5,5,19
402,4574651,14,110508.415451124601532,3,29,26,14.357142857142858,7.266431064020581,201.000000000000000,11,16,5,15
403,4574653,30,236803.747395267011598,1,30,29,7.266666666666667,7.329999242079695,218.000000000000000,14,2,5,4
404,4574655,11,86828.040711597903282,1,28,27,12.727272727272727,8.592712653394251,140.000000000000000,9,1,4,11
405,4574657,12,94721.498958106807549,2,23,21,14.833333333333334,6.387922632245599,178.000000000000000,9,12,2,12
406,4574659,10,78934.582465089013567,2,20,18,12.000000000000000,5.531726674375733,120.000000000000000,7,11,2,11
407,4574661,10,78934.582465089013567,8,21,13,12.900000000000000,4.369210454990694,129.000000000000000,7,11,8,11
408,4574663,5,39467.291232544506784,4,26,22,15.600000000000000,7.002856560004639,78.000000000000000,5,4,4,16
