"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1057",6160391,"011000020103",0.803626,0.0017679772,"CT",0.9,0.3931884054054,0.1,0.0436876006006
"1058",6160393,"011000020102",0.28178,0.003550428,"CT",0.9,0.789595659846,0.1,0.087732851094
"1059",6160395,"011000020103",2.530611,0.0207510102,"CT",0.9,4.6149105379239,0.1,0.5127678375471
"1060",6160399,"011000020203",2.39307,0.002632377,"CT",0.9,0.5854261667265,0.1,0.0650473518585
"1061",6160409,"011000020203",1.098905,0.000879124,"CT",0.9,0.195512342418,0.1,0.021723593602
"1062",6162321,"011000020102",4.632644,0.0245530132,"CT",0.9,5.4604550941074,0.1,0.6067172326786
"1063",6162323,"011000020103",1.992265,0.0440290565,"CT",0.9,9.79182000578925,0.1,1.08798000064325
"1064",6162327,"011000020202",1.616012,0.0009696072,"CT",0.9,0.2156353084404,0.1,0.0239594787156
"1065",6162331,"011000020201",3.707916,0.025955412,"CT",0.9,5.772340874034,0.1,0.641371208226
"1066",6162333,"011000020103",2.762365,0.0737551455,"CT",0.9,16.4027387058997,0.1,1.82252652287775
"1067",6162339,"011000020102",0.833155,0.0340760395,"CT",0.9,7.57832376658275,0.1,0.84203597406475
"1068",6162341,"011000020104",2.454453,0.0009817812,"CT",0.9,0.2183427390834,0.1,0.0242603043426
"1069",6162343,"011000020104",3.809177,0.0007618354,"CT",0.9,0.1694280028653,0.1,0.0188253336517
"1070",6162345,"011000020202",4.337566,0.0125789414,"CT",0.9,2.7974873831823,0.1,0.3108319314647
"1071",6162349,"011000020101",2.521542,0.0045387756,"CT",0.9,1.0093987301742,0.1,0.1121554144638
"1072",6162351,"011000020101",5.712479,0.0199936765,"CT",0.9,4.44648368837925,0.1,0.49405374315325
"1073",6162355,"011000020203",6.184781,0.1583303936,"CT",0.9,35.2118087194752,0.1,3.9124231910528
"1074",6162357,"011000020203",0.585075,0.0008776125,"CT",0.9,0.19517619313125,0.1,0.02168624368125
"1075",6162359,"011000020103",5.472483,0.1176583845,"CT",0.9,26.1665775916853,0.1,2.90739751018725
"1076",6162361,"011000020101",0.560151,0.0081221895,"CT",0.9,1.80633027275775,0.1,0.20070336363975
"1077",6162363,"011000020201",4.687648,0.051564128,"CT",0.9,11.467578464496,0.1,1.274175384944
"1078",6162365,"011000020101",1.435169,0.0179396125,"CT",0.9,3.98967115213125,0.1,0.44329679468125
"1079",6162369,"011000020101",2.11591,0.053109341,"CT",0.9,11.8112253370245,0.1,1.3123583707805
"1080",6162371,"011000020104",2.635071,0.0432151644,"CT",0.9,9.6108148791558,0.1,1.0678683199062
"1081",6162375,"011000020103",0.058067,0.0087971505,"CT",0.9,1.95643788687225,0.1,0.21738198743025
"1082",6162379,"011000020201",1.642116,0.0602656572,"CT",0.9,13.4027507001654,0.1,1.4891945222406
"1083",6162381,"011000020102",1.254791,0.2813241422,"CT",0.9,62.5649419424979,0.1,6.9516602158331
"1084",6162383,"011000020103",0.211278,0.095392017,"CT",0.9,21.2146599247065,0.1,2.3571844360785
"1085",6162387,"011000020103",0.50783,0.1269575,"CT",0.9,28.23464973375,0.1,3.13718330375
"1086",6162389,"011000020101",2.566029,0.0118037334,"CT",0.9,2.6250853876263,0.1,0.2916761541807
"1087",6162393,"011000020101",3.572452,0.007144904,"CT",0.9,1.588987352628,0.1,0.176554150292
"1088",6162395,"011000020101",0.560959,0.0162117151,"CT",0.9,3.60539627380695,0.1,0.40059958597855
"1089",6162397,"011000020205",3.729081,0.1200764082,"CT",0.9,26.7043327634349,0.1,2.9671480848261
"1090",6162399,"011000020202",3.306425,0.01454827,"CT",0.9,3.235455232515,0.1,0.359495025835
"1091",6162401,"011000020205",0.337253,0.0269127894,"CT",0.9,5.9852563422183,0.1,0.6650284824687
"1092",6162403,"011000020108",0.236055,0.000897009,"CT",0.9,0.1994898680505,0.1,0.0221655408945
"1093",6162407,"011000020204",1.88684,0.050378628,"CT",0.9,11.203929784746,0.1,1.244881087194
"1094",6162411,"011000020201",7.917016,0.075211652,"CT",0.9,16.726657740714,0.1,1.858517526746
"1095",6162413,"011000020204",4.403932,0.05504915,"CT",0.9,12.242628189675,0.1,1.360292021075
"1096",6162415,"011000020201",4.920351,0.0398548431,"CT",0.9,8.86349790380295,0.1,0.98483310042255
"1097",6162419,"011000020108",5.578858,0.0317994906,"CT",0.9,7.0720318122417,0.1,0.7857813124713
"1098",6162423,"011000020201",1.834048,0.0667593472,"CT",0.9,14.8469116408704,0.1,1.6496568489856
"1099",6162425,"011000020201",0.965752,0.020763668,"CT",0.9,4.617725563026,0.1,0.513080618114
"1100",6162427,"011000020201",0.467395,0.0195838505,"CT",0.9,4.35534064002225,0.1,0.48392673778025
"1101",6162429,"011000020201",0.858895,0.0009447845,"CT",0.9,0.21011487648525,0.1,0.02334609738725
"1102",6162431,"011000020203",5.75681,0.02878405,"CT",0.9,6.401414407725,0.1,0.711268267525
"1103",6162433,"011000020201",0.843112,0.0188857088,"CT",0.9,4.2000777657216,0.1,0.4666753073024
"1104",6162435,"011000020201",1.471534,0.0432630996,"CT",0.9,9.6214754039922,0.1,1.0690528226658
"1105",6162441,"011000020108",3.527835,0.029633814,"CT",0.9,6.590397247623,0.1,0.732266360847
"1106",6162443,"011000020201",3.001199,0.1071428043,"CT",0.9,23.8279703908963,0.1,2.64755226565515
"1107",6162445,"011000020202",8.333542,0.1433369224,"CT",0.9,31.8773431886868,0.1,3.5419270209652
"1108",6162447,"011000020201",1.736367,0.0314282427,"CT",0.9,6.98946832114515,0.1,0.77660759123835
"1109",6162449,"011000020105",9.661193,0.1149681967,"CT",0.9,25.5682946209982,0.1,2.84092162455535
"1110",6162451,"011000020205",0.462481,0.0026823898,"CT",0.9,0.5965487383761,0.1,0.0662831931529
"1111",6162453,"011000020105",0.383318,0.0009199632,"CT",0.9,0.2045947558824,0.1,0.0227327506536
"1112",6162455,"011000020108",2.716926,0.0089658558,"CT",0.9,1.9939570177131,0.1,0.2215507797459
"1113",6162457,"011000020108",0.652125,0.000912975,"CT",0.9,0.2030406186375,0.1,0.0225600687375
"1114",6162459,"011000020205",10.830953,0.010830953,"CT",0.9,2.4087443769585,0.1,0.2676382641065
"1115",6162461,"011000020205",12.700469,0.0939834706,"CT",0.9,20.9014069523517,0.1,2.3223785502613
"1116",6162465,"011000020205",5.238468,0.096911658,"CT",0.9,21.552619725081,0.1,2.394735525009
"1117",6162467,"011000020205",3.159408,0.0053709936,"CT",0.9,1.1944794361752,0.1,0.1327199373528
"1118",6162469,"011000020205",0.401989,0.0008843758,"CT",0.9,0.1966803138531,0.1,0.0218533682059
"1119",6162471,"011000020108",9.038606,0.320870513,"CT",0.9,71.3598373033785,0.1,7.9288708114865
"1120",6162473,"011000020108",3.846226,0.0900016884,"CT",0.9,20.0158804908738,0.1,2.2239867212082
"1121",6162477,"011000020105",3.237902,0.0637866694,"CT",0.9,14.1858044478783,0.1,1.5762004942087
"1122",6162479,"011000020205",3.778873,0.0461022506,"CT",0.9,10.2528869710617,0.1,1.1392096634513
"1123",6162481,"011000020205",1.903514,0.0188447886,"CT",0.9,4.1909773383027,0.1,0.4656641487003
"1124",6162483,"011000020205",4.845151,0.0082367567,"CT",0.9,1.83180938791815,0.1,0.20353437643535
"1125",6162485,"011000020108",2.780495,0.0180732175,"CT",0.9,4.01938416930375,0.1,0.44659824103375
"1126",6162487,"011000020105",1.265278,0.0054406954,"CT",0.9,1.2099807331353,0.1,0.1344423036817
"1127",6162489,"011000020108",0.83003,0.043078557,"CT",0.9,9.5804341447365,0.1,1.0644926827485
"1128",6162491,"011000020108",8.080338,0.1785754698,"CT",0.9,39.7142023184361,0.1,4.4126891464929
"1129",6162493,"011000020105",0.692378,0.0582982276,"CT",0.9,12.9652051779882,0.1,1.4405783531098
"1130",6162495,"011000020205",4.590067,0.0431466298,"CT",0.9,9.5955731610561,0.1,1.0661747956729
"1131",6162497,"011000020205",8.10938,0.187326678,"CT",0.9,41.660422890471,0.1,4.628935876719
"1132",6162503,"011000020105",0.683977,0.0036250781,"CT",0.9,0.80619743151045,0.1,0.08957749239005
"1133",6162505,"011000020105",0.581779,0.0107629115,"CT",0.9,2.39361232158675,0.1,0.26595692462075
"1134",6162507,"011000020206",0.573851,0.0009181616,"CT",0.9,0.2041940899512,0.1,0.0226882322168
"1135",6162513,"011000020105",2.132885,0.016209926,"CT",0.9,3.604998387807,0.1,0.400555376423
"1136",6162515,"011000020105",0.912177,0.0062940213,"CT",0.9,1.39975572000285,0.1,0.15552841333365
"1137",6162517,"011000020105",4.636794,0.1423495758,"CT",0.9,31.6577627352531,0.1,3.5175291928059
"1138",6162523,"011000020105",1.047503,0.0144555414,"CT",0.9,3.2148329018823,0.1,0.3572036557647
"1139",6162525,"011000020108",1.777022,0.0378505686,"CT",0.9,8.4177582785127,0.1,0.9353064753903
"1140",6162527,"011000020108",0.347202,0.0044789058,"CT",0.9,0.9960840159381,0.1,0.1106760017709
"1141",6162529,"011000020108",0.609948,0.014333778,"CT",0.9,3.187753391421,0.1,0.354194821269
"1142",6162531,"011000020204",0.604793,0.0009071895,"CT",0.9,0.20175395525775,0.1,0.02241710613975
"1143",6162533,"011000020206",4.221618,0.0008443236,"CT",0.9,0.1877729248602,0.1,0.0208636583178
"1144",6162535,"011000020206",1.497027,0.0008982162,"CT",0.9,0.1997583426909,0.1,0.0221953714101
"1145",6162537,"011000020105",2.115505,0.008885121,"CT",0.9,1.9760020422345,0.1,0.2195557824705
"1146",6162539,"011000020302",5.9818,0.30148272,"CT",0.9,67.04809877304,0.1,7.44978875256
"1147",6162541,"011000020105",6.920421,0.0602076627,"CT",0.9,13.3898530423351,0.1,1.48776144914835
"1148",6162543,"011000020105",0.510632,0.0027063496,"CT",0.9,0.6018772661172,0.1,0.0668752517908
"1149",6162545,"011000020108",5.350166,0.3830718856,"CT",0.9,85.1930804620692,0.1,9.4658978291188
"1150",6162547,"011000020108",1.489177,0.0026805186,"CT",0.9,0.5961325937877,0.1,0.0662369548653
"1151",6162549,"011000020204",0.854462,0.082882814,"CT",0.9,18.432681978123,0.1,2.048075775347
"1152",6162551,"011000020105",0.836678,0.0495313376,"CT",0.9,11.0154970598832,0.1,1.2239441177648
"1153",6162553,"011000020108",0.657768,0.0045385992,"CT",0.9,1.0093594997844,0.1,0.1121510555316
"1154",6162555,"011000020108",18.581369,0.5277108796,"CT",0.9,117.359997213202,0.1,13.0399996903558
"1155",6162557,"011000020108",0.323763,0.0206237031,"CT",0.9,4.58659813907295,0.1,0.50962201545255
"1156",6162561,"011000020108",3.984238,0.035858142,"CT",0.9,7.974653561019,0.1,0.886072617891
"1157",6162567,"011000020108",1.262868,0.0424323648,"CT",0.9,9.4367245535136,0.1,1.0485249503904
"1158",6162569,"011000020108",4.519739,0.2418060365,"CT",0.9,53.7763325843993,0.1,5.97514806493325
"1159",6162571,"011000020105",7.999339,0.1927840699,"CT",0.9,42.8741168333756,0.1,4.76379075926395
"1160",6162573,"011000020105",1.660609,0.0421794686,"CT",0.9,9.3804818295627,0.1,1.0422757588403
"1161",6162575,"011000020204",0.486295,0.0053978745,"CT",0.9,1.20045760049025,0.1,0.13338417783225
"1162",6162577,"011000020204",5.794984,0.1500900856,"CT",0.9,33.3792095419692,0.1,3.7088010602188
"1163",6162579,"011000020204",61.898785,1.176076915,"CT",0.9,261.553037472968,0.1,29.0614486081075
"1164",6162581,"011000020204",1.239881,0.019838096,"CT",0.9,4.411883440872,0.1,0.490209271208
"1165",6162583,"011000020205",27.277253,0.4309805974,"CT",0.9,95.8477144684743,0.1,10.6497460520527
"1166",6162585,"011000020108",1.332637,0.0287849592,"CT",0.9,6.4016166088044,0.1,0.7112907343116
"1167",6162587,"011000020204",0.221956,0.00721357,"CT",0.9,1.604258293365,0.1,0.178250921485
"1168",6162589,"011000020204",1.818385,0.0296396755,"CT",0.9,6.59170081298475,0.1,0.73241120144275
"1169",6162593,"011000020204",0.538619,0.0108262419,"CT",0.9,2.40769665422955,0.1,0.26752185046995
"1170",6162597,"011000020206",0.861454,0.0349750324,"CT",0.9,7.7782548430818,0.1,0.8642505381202
"1171",6162603,"011000020204",1.011269,0.0864634995,"CT",0.9,19.2290067395528,0.1,2.13655630439475
"1172",6162605,"011000020206",1.607041,0.0340692692,"CT",0.9,7.5768180890994,0.1,0.8418686765666
"1173",6162607,"011000020204",1.069766,0.0405441314,"CT",0.9,9.0167918306373,0.1,1.0018657589597
"1174",6162609,"011000020206",0.65025,0.00715275,"CT",0.9,1.590732259875,0.1,0.176748028875
"1175",6162611,"011000020206",0.832704,0.0018319488,"CT",0.9,0.4074153374016,0.1,0.0452683708224
"1176",6162613,"011000020206",2.013466,0.0233562056,"CT",0.9,5.1942916663092,0.1,0.5771435184788
"1177",6162615,"011000020302",21.955393,0.3205487378,"CT",0.9,71.2882762686621,0.1,7.9209195854069
"1178",6162619,"011000020108",4.547318,0.0100040996,"CT",0.9,2.2248567284922,0.1,0.2472063031658
"1179",6162621,"011000020108",9.000603,0.387025929,"CT",0.9,86.0724379669905,0.1,9.5636042185545
"1180",6162625,"011000020108",0.137466,0.000893529,"CT",0.9,0.1987159351905,0.1,0.0220795483545
"1181",6162627,"011000020108",3.541763,0.056668208,"CT",0.9,12.602697784056,0.1,1.400299753784
"1182",6162629,"011000020206",5.421627,0.157227183,"CT",0.9,34.9664607496935,0.1,3.8851623055215
"1183",6162635,"011000020206",0.098622,0.0034813566,"CT",0.9,0.7742345603787,0.1,0.0860260622643
"1184",6162637,"011000020106",16.031095,0.6941464135,"CT",0.9,154.374344557126,0.1,17.1527049507918
"1185",6162639,"011000020106",31.627408,2.1601519664,"CT",0.9,480.405916491545,0.1,53.3784351657272
"1186",6162641,"011000020206",1.689566,0.0054066112,"CT",0.9,1.2024005945184,0.1,0.1336000660576
"1187",6162643,"011000020206",1.598946,0.006395784,"CT",0.9,1.422387184788,0.1,0.158043020532
"1188",6162645,"011000020106",3.006626,0.1019246214,"CT",0.9,22.6674752139423,0.1,2.5186083571047
"1189",6162647,"011000020206",0.21949,0.09174682,"CT",0.9,20.40398816049,0.1,2.26710979561
"1190",6162649,"011000020206",1.489972,0.1250086508,"CT",0.9,27.8012363903406,0.1,3.0890262655934
"1191",6162651,"011000020106",3.492982,0.2162155858,"CT",0.9,48.0851570961981,0.1,5.3427952329109
"1192",6162653,"011000020206",1.537468,0.4061990456,"CT",0.9,90.3364336466892,0.1,10.0373815162988
"1193",6162655,"011000020206",0.154374,0.02855919,"CT",0.9,6.351406780455,0.1,0.705711864495
"1194",6162657,"011000020106",1.291101,0.0054226242,"CT",0.9,1.2059617976469,0.1,0.1339957552941
"1195",6162659,"011000020206",3.658658,0.8868586992,"CT",0.9,197.232496979234,0.1,21.9147218865816
"1196",6162661,"011000020206",0.040069,0.0080138,"CT",0.9,1.7822250441,0.1,0.1980250049
"1197",6162663,"011000020206",2.231046,0.5039932914,"CT",0.9,112.085336044257,0.1,12.4539262271397
"1198",6162665,"011000020106",0.498052,0.0008964936,"CT",0.9,0.1993752459252,0.1,0.0221528051028
"1199",6162667,"011000020206",0.937106,0.335483948,"CT",0.9,74.609784873486,0.1,8.289976097054
"1200",6162669,"011000020106",17.361829,0.190980119,"CT",0.9,42.4729280749455,0.1,4.7192142305495
"1201",6162671,"011000020301",5.754198,0.031648089,"CT",0.9,7.0383609291105,0.1,0.7820401032345
"1202",6162673,"011000020206",0.380471,0.1595695374,"CT",0.9,35.4873874853043,0.1,3.9430430539227
"1203",6162675,"011000020302",7.487132,0.0434253656,"CT",0.9,9.6575624699292,0.1,1.0730624966588
"1204",6162677,"011000020206",0.033458,0.0102916808,"CT",0.9,2.2888132056756,0.1,0.2543125784084
"1205",6162679,"011000020206",0.031312,0.0089458384,"CT",0.9,1.9895052580488,0.1,0.2210561397832
"1206",6162681,"011000020303",4.33412,0.02600472,"CT",0.9,5.78330670204,0.1,0.64258963356
"1207",6162683,"011000020106",5.487253,0.0592623324,"CT",0.9,13.1796167829318,0.1,1.4644018647702
"1208",6162685,"011000020108",1.691866,0.1549749256,"CT",0.9,34.4655710913492,0.1,3.8295078990388
"1209",6162687,"011000020303",0.813461,0.069957646,"CT",0.9,15.558195703347,0.1,1.728688411483
"1210",6162689,"011000020303",0.102391,0.0026519269,"CT",0.9,0.58977395696205,0.1,0.06553043966245
"1211",6162691,"011000020303",1.497218,0.2188932716,"CT",0.9,48.6806596908462,0.1,5.4089621878718
"1212",6162693,"011000020303",0.406487,0.0134547197,"CT",0.9,2.99225566032165,0.1,0.33247285114685
"1213",6162695,"011000020303",2.967003,0.1115593128,"CT",0.9,24.8101775904996,0.1,2.7566863989444
"1214",6162697,"011000020303",0.118301,0.0080089777,"CT",0.9,1.78115259110265,0.1,0.19790584345585
"1215",6162699,"011000020301",15.061838,1.069390498,"CT",0.9,237.826565107461,0.1,26.425173900829
"1216",6162701,"011000020107",11.197591,0.3717600212,"CT",0.9,82.6773840347634,0.1,9.1863760038626
"1217",6162703,"011000020107",0.771091,0.0414846958,"CT",0.9,9.2259681800931,0.1,1.0251075755659
"1218",6162705,"011000020303",2.792152,0.541677488,"CT",0.9,120.466094105016,0.1,13.385121567224
"1219",6162707,"011000020107",2.666469,0.189319299,"CT",0.9,42.1035708414555,0.1,4.6781745379395
"1220",6162709,"011000020107",4.109742,0.094524066,"CT",0.9,21.021632396037,0.1,2.335736932893
"1221",6162711,"011000020303",4.664077,0.3651972291,"CT",0.9,81.2178551670799,0.1,9.02420612967555
"1222",6162713,"011000020303",3.86583,0.034405887,"CT",0.9,7.6516800364215,0.1,0.8501866707135
"1223",6162715,"011000020302",0.256169,0.001793183,"CT",0.9,0.3987940366935,0.1,0.0443104485215
"1224",6162719,"011000020303",3.470753,0.3904597125,"CT",0.9,86.8360925315813,0.1,9.64845472573125
"1225",6162721,"011000020302",4.379241,0.039413169,"CT",0.9,8.7652720131705,0.1,0.9739191125745
"1226",6162723,"011000020303",0.773431,0.0667470953,"CT",0.9,14.8441868856959,0.1,1.64935409841065
"1227",6162725,"011000020303",0.367142,0.0017989958,"CT",0.9,0.4000867714431,0.1,0.0444540857159
"1228",6162727,"011000020303",0.479883,0.0081100227,"CT",0.9,1.80362444335515,0.1,0.20040271592835
"1229",6162729,"011000020302",2.423449,0.0424103575,"CT",0.9,9.43183025103375,0.1,1.04798113900375
"1230",6162731,"011000020303",4.647479,0.1663797482,"CT",0.9,37.0019409110649,0.1,4.1113267678961
"1231",6162733,"011000020303",1.410979,0.0035274475,"CT",0.9,0.78448492303875,0.1,0.08716499144875
"1232",6162735,"011000020302",7.357491,0.2317609665,"CT",0.9,51.5423642642842,0.1,5.72692936269825
"1233",6162737,"011000020302",0.085877,0.0262182481,"CT",0.9,5.83079417707545,0.1,0.64786601967505
"1234",6162739,"011000020303",2.857526,0.1754520964,"CT",0.9,39.0195812528298,0.1,4.3355090280922
"1235",6162741,"011000020303",1.370017,0.2855115428,"CT",0.9,63.4961968052346,0.1,7.0551329783594
"1236",6162743,"011000020302",1.120602,0.0809074644,"CT",0.9,17.9933750915058,0.1,1.9992638990562
"1237",6162745,"011000020302",3.780063,0.0540549009,"CT",0.9,12.0215126582051,0.1,1.33572362868945
"1238",6162747,"011000020303",0.053102,0.0008868034,"CT",0.9,0.1972201987413,0.1,0.0219133554157
"1239",6162749,"011000020303",0.882381,0.001764762,"CT",0.9,0.392473362609,0.1,0.043608151401
"1240",6162751,"011000020303",2.163427,0.0620903549,"CT",0.9,13.808553432808,0.1,1.53428371475645
"1241",6162753,"011000020303",3.714653,0.1530437036,"CT",0.9,34.0360779402702,0.1,3.7817864378078
"1242",6162755,"011000020303",0.583149,0.0107882565,"CT",0.9,2.39924891018925,0.1,0.26658321224325
"1243",6162757,"011000020302",0.283794,0.0366945642,"CT",0.9,8.1606692579769,0.1,0.9067410286641
"1244",6162759,"011000020303",1.891636,0.091744346,"CT",0.9,20.403437956497,0.1,2.267048661833
"1245",6162761,"011000020303",3.541585,0.023374461,"CT",0.9,5.1983515668645,0.1,0.5775946185405
"1246",6162763,"011000020303",9.680103,0.4520608101,"CT",0.9,100.535837831784,0.1,11.1706486479761
"1247",6162765,"011000020303",3.234192,0.1206353616,"CT",0.9,26.8286409253512,0.1,2.9809601028168
"1248",6162767,"011000020303",1.98028,0.041387852,"CT",0.9,9.204430651614,0.1,1.022714516846
"1249",6162769,"011000020303",0.017043,0.0017946279,"CT",0.9,0.39911537450655,0.1,0.04434615272295
"1250",6162771,"011000020303",0.161503,0.0224327667,"CT",0.9,4.98892393386315,0.1,0.55432488154035
"1251",6162773,"011000020303",2.511415,0.3272373745,"CT",0.9,72.7757922832402,0.1,8.08619914258225
"1252",6162775,"011000020303",3.099155,0.516319223,"CT",0.9,114.826555439474,0.1,12.7585061599415
"1253",6162901,"011000020104",2.212583,0.0152668227,"CT",0.9,3.39525740095515,0.1,0.37725082232835
"1254",6162903,"011000020101",14.40012,0.102240852,"CT",0.9,22.737803160114,0.1,2.526422573346
"1255",6162905,"011000020102",2.136378,0.1756102716,"CT",0.9,39.0547585473462,0.1,4.3394176163718
"1256",6162907,"011000020102",4.454796,0.0432115212,"CT",0.9,9.6100046515134,0.1,1.0677782946126
"1257",6162909,"011000020104",10.271364,0.0482754108,"CT",0.9,10.7361858471606,0.1,1.1929095385734
"1258",6162913,"011000020201",1.458604,0.0008751624,"CT",0.9,0.1946313043668,0.1,0.0216257004852
"1259",6162915,"011000020103",9.96852,0.249213,"CT",0.9,55.4236005285,0.1,6.1581778365
"1260",6162917,"011000020203",19.566115,0.0215227265,"CT",0.9,4.78653599860425,0.1,0.53183733317825
"1261",6162919,"011000020104",21.655788,0.5370635424,"CT",0.9,119.439977980277,0.1,13.2711086644752
"1262",6162925,"011000020105",5.069809,0.2032993409,"CT",0.9,45.212655269785,0.1,5.02362836330945
"1263",6162927,"011000020202",12.350332,0.2136607436,"CT",0.9,47.5169742425502,0.1,5.2796638047278
"1264",6162929,"011000020206",14.476138,0.159237518,"CT",0.9,35.413548196851,0.1,3.934838688539
"1265",6162933,"011000020105",6.721072,0.3441188864,"CT",0.9,76.5301476814848,0.1,8.5033497423872
"1266",6162937,"011000020206",7.084133,0.0892600758,"CT",0.9,19.8509499275031,0.1,2.2056611030559
"1267",6162939,"011000020206",21.741616,0.1347980192,"CT",0.9,29.9783380809744,0.1,3.3309264534416
"1268",6162941,"011000020108",2.426837,0.0046109903,"CT",0.9,1.02545888227335,0.1,0.11393987580815
"1269",6162943,"011000020206",8.797251,0.0888522351,"CT",0.9,19.7602483989469,0.1,2.19558315543855
"1270",6162945,"011000020206",1.122356,0.0288445492,"CT",0.9,6.4148690970594,0.1,0.7127632330066
"1271",6162947,"011000020302",5.240847,0.0953834154,"CT",0.9,21.2127469761753,0.1,2.3569718862417
"1272",6162949,"011000020206",2.638752,0.096314448,"CT",0.9,21.419803505736,0.1,2.379978167304
"1273",6162951,"011000020106",4.774297,0.0606335719,"CT",0.9,13.4845729059145,0.1,1.49828587843495
"1274",6162953,"011000020106",5.186191,0.0046675719,"CT",0.9,1.03804231891455,0.1,0.11533803543495
"1275",6162955,"011000020106",5.006766,0.0730987836,"CT",0.9,16.2567674293302,0.1,1.8063074921478
"1276",6162957,"011000020106",5.448994,0.1596555242,"CT",0.9,35.5065104766969,0.1,3.9451678307441
"1277",6162959,"011000020106",1.790087,0.1142075506,"CT",0.9,25.3991311119117,0.1,2.8221256791013
"1278",6162961,"011000020301",3.945854,0.0071025372,"CT",0.9,1.5795652093254,0.1,0.1755072454806
"1279",6162963,"011000020301",10.978119,0.0966074472,"CT",0.9,21.4849649163204,0.1,2.3872183240356
"1280",6162965,"011000020108",13.732184,0.9873440296,"CT",0.9,219.579881790877,0.1,24.3977646434308
"1281",6162967,"011000020106",28.243482,0.7117357464,"CT",0.9,158.286115452755,0.1,17.5873461614172
"1282",6162969,"011000020302",14.516466,0.0769372698,"CT",0.9,17.1104256485361,0.1,1.9011584053929
"1283",6162971,"011000020303",5.949344,0.2427332352,"CT",0.9,53.9825364756864,0.1,5.9980596084096
"1284",6162973,"011000020106",7.615302,0.1248909528,"CT",0.9,27.7750610024796,0.1,3.0861178891644
"1285",6162975,"011000020107",12.742549,0.7658271949,"CT",0.9,170.315756096188,0.1,18.9239728995765
"1286",6162977,"011000020301",10.817744,1.222405072,"CT",0.9,271.856164784904,0.1,30.206240531656
"1287",6162981,"011000020302",20.989625,0.8081005625,"CT",0.9,179.717120546906,0.1,19.9685689496562
"1288",6162985,"011000020303",0.919705,0.123424411,"CT",0.9,27.4489101721395,0.1,3.0498789080155
"1289",6162989,"011000020206",5.535466,0.1810097382,"CT",0.9,40.2555702221199,0.1,4.4728411357911
"1290",6162995,"011000020203",2.801478,0.0044823648,"CT",0.9,0.9968532785136,0.1,0.1107614753904
"1291",6162997,"011000020201",1.177301,0.0036496331,"CT",0.9,0.81165832845795,0.1,0.09018425871755
"1292",6162999,"011000020203",1.231987,0.0008623909,"CT",0.9,0.19179099301005,0.1,0.02131011033445
"1293",6163001,"011000020202",0.624647,0.0063089347,"CT",0.9,1.40307237813915,0.1,0.15589693090435
"1294",6163003,"011000020103",0.180013,0.0046443354,"CT",0.9,1.0328746491153,0.1,0.1147638499017
"1295",6163005,"011000020203",3.275374,0.0072058228,"CT",0.9,1.6025353586946,0.1,0.1780594842994
"1296",6163011,"011000020103",0.124242,0.0052554366,"CT",0.9,1.1687801949387,0.1,0.1298644661043
"1297",6163013,"011000020103",0.188924,0.0231620824,"CT",0.9,5.1511197343068,0.1,0.5723466371452
"1298",6163017,"011000020103",3.503252,0.0045542276,"CT",0.9,1.0128351699882,0.1,0.1125372411098
"1299",6163021,"011000020201",6.117927,0.0416019036,"CT",0.9,9.2520345501702,0.1,1.0280038389078
"1300",6163023,"011000020202",1.700707,0.0062926159,"CT",0.9,1.39944316677255,0.1,0.15549368519695
"1301",6163025,"011000020102",0.211804,0.0035794876,"CT",0.9,0.7960583550582,0.1,0.0884509283398
"1302",6163029,"011000020103",0.426765,0.0333303465,"CT",0.9,7.41248574469425,0.1,0.82360952718825
"1303",6163031,"011000020202",2.149648,0.0027945424,"CT",0.9,0.6214908597768,0.1,0.0690545399752
"1304",6163033,"011000020102",1.365408,0.0215734464,"CT",0.9,4.7978158254048,0.1,0.5330906472672
"1305",6163035,"011000020202",0.557902,0.0008926432,"CT",0.9,0.1985189381424,0.1,0.0220576597936
"1306",6163039,"011000020103",0.437558,0.0045068474,"CT",0.9,1.0022980740993,0.1,0.1113664526777
"1307",6163041,"011000020101",0.373788,0.0036257436,"CT",0.9,0.8063454350502,0.1,0.0895939372278
"1308",6163043,"011000020103",0.594275,0.06703422,"CT",0.9,14.90804183979,0.1,1.65644909331
"1309",6163047,"011000020101",0.184348,0.0036132208,"CT",0.9,0.8035604332056,0.1,0.0892844925784
"1310",6163049,"011000020102",1.969347,0.1878757038,"CT",0.9,41.7825232087491,0.1,4.6425025787499
"1311",6163051,"011000020103",0.273655,0.0514745055,"CT",0.9,11.4476469134197,0.1,1.27196076815775
"1312",6163053,"011000020102",0.300165,0.0306468465,"CT",0.9,6.81569010394425,0.1,0.75729890043825
"1313",6163061,"011000020108",0.601312,0.0044497088,"CT",0.9,0.9895907637216,0.1,0.1099545293024
"1314",6163063,"011000020205",0.596635,0.0008949525,"CT",0.9,0.19903251376125,0.1,0.02211472375125
"1315",6163069,"011000020108",1.073894,0.0180414192,"CT",0.9,4.0123124022744,0.1,0.4458124891416
"1316",6163071,"011000020205",0.085965,0.000894036,"CT",0.9,0.198828689202,0.1,0.022092076578
