"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1035",6163021,11000020201,6.117927,"CT",12572.1784776903,0,3505.733965,0,3505.733965,6286.08923884515
"1036",6163025,11000020102,0.211804,"CT",1935.69553805774,0,1160.693988,0,1160.693988,967.84776902887
"1037",6163029,11000020103,0.426765,"CT",2926.50918635171,24.95471702,1835.927338,24.95471702,1835.927338,1463.25459317586
"1038",6163033,11000020102,1.365408,"CT",5406.82414698163,0,2500.568334,0,2500.568334,2703.41207349082
"1039",6163035,11000020202,0.557902,"CT",2598.42519685039,0,51.30418636,0,51.30418636,1299.21259842519
"1040",6163037,11000020202,0.316077,"CT",1391.07611548556,0,303.9035918,0,303.9035918,695.53805774278
"1041",6163039,11000020103,0.437558,"CT",3471.12860892388,96.87519375,1146.123959,96.87519375,1146.123959,1735.56430446194
"1042",6163041,11000020101,0.373788,"CT",2650.9186351706,96.87519375,1779.041891,96.87519375,1779.041891,1325.4593175853
"1043",6163043,11000020103,0.594275,"CT",4973.7532808399,2164.372662,0,2164.372662,0,2486.87664041995
"1044",6163047,11000020101,0.184348,"CT",885.826771653543,0,444.4410091,0,444.4410091,442.913385826772
"1045",6163049,11000020102,1.969347,"CT",5643.04461942257,4577.417488,0,4577.417488,0,2821.52230971128
"1046",6163051,11000020103,0.273655,"CT",2375.3280839895,1600.326534,0,1600.326534,0,1187.66404199475
"1047",6163053,11000020102,0.300165,"CT",2427.82152230971,1071.56881,0,1071.56881,0,1213.91076115485
"1048",6163061,11000020108,0.601312,"CT",2854.33070866142,0,745.7875059,0,745.7875059,1427.16535433071
"1049",6163065,11000020205,0.235499,"CT",1463.25459317585,0,694.656532,0,694.656532,731.627296587925
"1050",6163069,11000020108,1.073894,"CT",2053.80577427822,1181.929031,0,1181.929031,0,1026.90288713911
"1051",6163071,11000020205,0.085965,"CT",1233.59580052493,0,555.4694443,0,555.4694443,616.797900262465
"1052",6163075,11000020206,0.41108,"CT",1679.79002624672,0,210.9438169,0,210.9438169,839.89501312336
"1053",6163081,11000020108,4.167095,"CT",6384.51443569554,290.6255813,1443.879554,290.6255813,1443.879554,3192.25721784777
"1054",6163083,11000020206,0.954296,"CT",2736.22047244094,0,219.970946,0,219.970946,1368.11023622047
"1055",6163093,11000020105,0.322083,"CT",748.031496062992,0,166.7803336,0,166.7803336,374.015748031496
"1056",6163099,11000020105,0.504475,"CT",971.128608923884,2.37667142,0,2.37667142,0,485.564304461942
"1057",6163105,11000020108,0.07685,"CT",1017.06036745407,0,248.4726436,0,248.4726436,508.530183727035
"1058",6163121,11000020206,0.073627,"CT",807.086614173228,128.9602579,0,128.9602579,0,403.543307086614
"1059",6163123,11000020108,8.787062,"CT",9461.94225721785,6749.436832,0,6749.436832,0,4730.97112860893
"1060",6163127,11000020206,3.686846,"CT",17769.0288713911,678.1263563,3819.000971,678.1263563,3819.000971,8884.51443569555
"1061",6163129,11000020206,0.144572,"CT",2335.95800524934,1754.706843,0,1754.706843,0,1167.97900262467
"1062",6163131,11000020206,0.863971,"CT",8300.5249343832,5588.019509,0,5588.019509,0,4150.2624671916
"1063",6163135,11000020108,0.847033,"CT",918.635170603675,46.75842685,0,46.75842685,0,459.317585301837
"1064",6163139,11000020301,0.560332,"CT",2486.87664041995,0,386.3597518,0,386.3597518,1243.43832020998
"1065",6163141,11000020108,0.967517,"CT",4133.85826771654,2002.604005,0,2002.604005,0,2066.92913385827
"1066",6163145,11000020206,5.501144,"CT",20144.3569553806,11038.08874,0,11038.08874,0,10072.1784776903
"1067",6163149,11000020206,1.665369,"CT",1128.60892388451,934.8585364,0,934.8585364,0,564.304461942255
"1068",6163153,11000020206,0.206863,"CT",1732.28346456693,1054.157108,0,1054.157108,0,866.141732283465
"1069",6163155,11000020206,0.162762,"CT",3083.98950131234,0,2308.987951,0,2308.987951,1541.99475065617
"1070",6163157,11000020303,0.44306,"CT",4133.85826771654,0,840.1016802,0,840.1016802,2066.92913385827
"1071",6163159,11000020206,2.813797,"CT",14468.5039370079,0,9579.253627,0,9579.253627,7234.25196850395
"1072",6163161,11000020206,0.129629,"CT",3484.25196850394,2903.000806,0,2903.000806,0,1742.12598425197
"1073",6163163,11000020303,0.089079,"CT",958.005249343832,182.7541278,775.2511215,182.7541278,775.2511215,479.002624671916
"1074",6163165,11000020206,0.026418,"CT",866.141732283465,866.1417323,0,866.1417323,0,433.070866141732
"1075",6163171,11000020303,0.354804,"CT",4862.20472440945,0,2149.699299,0,2149.699299,2431.10236220473
"1076",6163177,11000020108,1.005883,"CT",8051.1811023622,6501.178002,0,6501.178002,0,4025.5905511811
"1077",6163179,11000020108,1.82079,"CT",4383.20209973753,4092.576518,0,4092.576518,0,2191.60104986877
"1078",6163183,11000020303,0.589973,"CT",2158.79265091864,96.87519375,1190.040713,96.87519375,1190.040713,1079.39632545932
"1079",6163185,11000020303,9.998551,"CT",12007.874015748,5710.986422,0,5710.986422,0,6003.937007874
"1080",6163195,11000020303,0.289781,"CT",2677.16535433071,0,836.5366731,0,836.5366731,1338.58267716536
"1081",6163199,11000020303,14.432307,"CT",22322.8346456693,1259.377519,7597.805196,1259.377519,7597.805196,11161.4173228346
"1082",6163201,11000020302,2.227566,"CT",4639.10761154856,0,605.3703863,0,605.3703863,2319.55380577428
"1083",6163209,11000020302,1.747152,"CT",10780.8398950131,581.2511625,4387.077107,581.2511625,4387.077107,5390.41994750655
"1084",6163211,11000020107,5.390088,"CT",2040.68241469816,0,781.3048959,0,781.3048959,1020.34120734908
"1085",6163213,11000020303,2.445957,"CT",3805.77427821522,512.0176907,0,512.0176907,0,1902.88713910761
"1086",6163215,11000020303,8.276422,"CT",34035.4330708661,0,15822.89665,0,15822.89665,17017.7165354331
"1087",6163217,11000020303,0.020183,"CT",282.152230971129,282.152231,0,282.152231,0,141.076115485564
"1088",6163219,11000020302,0.28514,"CT",1863.51706036745,11.34560714,1185.390704,11.34560714,1185.390704,931.758530183725
"1089",6163223,11000020303,0.332419,"CT",1528.87139107612,656.9946473,0,656.9946473,0,764.43569553806
"1090",6163225,11000020303,3.196971,"CT",12650.9186351706,9260.286854,0,9260.286854,0,6325.4593175853
"1091",6163229,11000020303,1.155381,"CT",4744.09448818898,0,1740.963482,0,1740.963482,2372.04724409449
"1092",6163233,11000020302,1.065583,"CT",5787.40157480315,0,1416.289249,0,1416.289249,2893.70078740157
"1093",6163237,11000020303,0.19762,"CT",2847.76902887139,702.7193254,13.79544093,702.7193254,13.79544093,1423.8845144357
"1094",6163241,11000020303,1.493202,"CT",10820.2099737533,0,2919.363283,0,2919.363283,5410.10498687665
"1095",6163243,11000020303,0.202253,"CT",1587.92650918635,328.5489904,0,328.5489904,0,793.963254593175
"1096",6163245,11000020303,0.740371,"CT",6095.80052493438,3054.48861,1103.80804,3054.48861,1103.80804,3047.90026246719
"1097",6163247,11000020303,0.357017,"CT",1850.3937007874,881.6417633,0,881.6417633,0,925.1968503937
"1098",6163249,11000020303,9.019696,"CT",28917.3228346457,19714.17943,0,19714.17943,0,14458.6614173228
"1099",6163255,11000020303,0.012633,"CT",406.824146981627,406.824147,0,406.824147,0,203.412073490813
"1100",6163257,11000020303,0.00911,"CT",465.879265091863,465.8792651,0,465.8792651,0,232.939632545931
"1101",6163259,11000020303,0.165565,"CT",2112.86089238845,2015.985699,0,2015.985699,0,1056.43044619422
"1102",6163261,11000020303,0.24499,"CT",3825.4593175853,96.87519375,2275.456218,96.87519375,2275.456218,1912.72965879265
"1103",6163263,11000020303,1.395568,"CT",7349.0813648294,0,3377.198421,0,3377.198421,3674.5406824147
"1104",6163265,11000020303,4.967082,"CT",10045.9317585302,7333.426334,0,7333.426334,0,5022.9658792651
"1105",6163267,11000020303,5.837273,"CT",14776.9028871391,0,10715.56551,0,10715.56551,7388.45144356955
"1106",6163289,11000020206,0.021243,"CT",78.740157480315,78.74015748,0,78.74015748,0,39.3700787401575
"1107",6163301,11000020205,1.304649,"CT",4547.24409448819,0,1150.57098,0,1150.57098,2273.6220472441
"1108",6163319,11000020302,2.249603,"CT",3838.58267716535,0,1504.491055,0,1504.491055,1919.29133858268
"1109",6163329,11000020103,0.16804,"CT",1843.83202099738,1359.456052,0,1359.456052,0,921.91601049869
"1110",6163337,11000020205,0.989022,"CT",6167.97900262467,0,1618.85179,0,1618.85179,3083.98950131234
"1111",6163341,11000020103,0.566549,"CT",5662.72965879265,0,3434.600203,0,3434.600203,2831.36482939633
"1112",6163343,11000020205,0.196643,"CT",1345.14435695538,0,202.4345858,0,202.4345858,672.57217847769
"1113",6163353,11000020106,0.316673,"CT",833.333333333333,0,639.5829458,0,639.5829458,416.666666666667
"1114",6163367,11000020103,1.623778,"CT",7965.87926509186,2928.36919,0,2928.36919,0,3982.93963254593
"1115",6163373,11000020206,0.085502,"CT",1528.87139107612,1335.121004,0,1335.121004,0,764.43569553806
"1116",6163375,11000020303,0.175001,"CT",2165.35433070866,0,322.4505729,0,322.4505729,1082.67716535433
"1117",6163389,11000020101,7.243237,"CT",3005.24934383202,0,437.7107716,0,437.7107716,1502.62467191601
"1118",6163391,11000020303,2.346837,"CT",13562.9921259843,19.54009529,2422.344845,19.54009529,2422.344845,6781.49606299215
"1119",6165125,11000020108,3.374172,"CT",16200.7874015748,12228.90446,0,12228.90446,0,8100.3937007874
"1120",6165127,11000020303,0.051489,"CT",826.771653543307,633.021266,0,633.021266,0,413.385826771654
"1121",6165129,11000020303,0.074079,"CT",1345.14435695538,1345.144357,0,1345.144357,0,672.57217847769
"1122",6167092,11000030201,2.026763,"CT",7683.72703412073,0,7586.85184,0,7586.85184,3841.86351706037
"1123",6167094,11000030201,1.278321,"CT",12808.3989501312,0,10580.26949,0,10580.26949,6404.1994750656
"1124",6167234,11000030201,3.640834,"CT",7421.25984251969,96.87519375,5096.255193,96.87519375,5096.255193,3710.62992125985
"1125",6168262,11000030102,1.310452,"CT",10636.4829396325,0,2305.216277,0,2305.216277,5318.24146981625
"1126",6168268,11000030102,3.572016,"CT",11568.2414698163,0,6046.355426,0,6046.355426,5784.12073490815
"1127",6168272,11000030101,1.500186,"CT",4074.8031496063,0,2718.550437,0,2718.550437,2037.40157480315
"1128",6168276,11000030103,23.413048,"CT",75820.2099737533,0,42398.26813,0,42398.26813,37910.1049868766
"1129",6168280,11000030103,1.73705,"CT",9599.7375328084,0,3980.976295,0,3980.976295,4799.8687664042
"1130",6168288,11000030103,1.224055,"CT",5951.44356955381,3723.314113,0,3723.314113,0,2975.72178477691
"1131",6168290,11000030103,2.550164,"CT",7211.28608923885,0,5827.916376,0,5827.916376,3605.64304461942
"1132",6168292,11000030103,3.058806,"CT",18930.4461942257,0,12827.30899,0,12827.30899,9465.22309711285
"1133",6168294,11000030103,3.390078,"CT",20452.7559055118,0,9990.23498,0,9990.23498,10226.3779527559
"1134",6168296,11000030103,0.244091,"CT",3090.55118110236,0,2315.549631,0,2315.549631,1545.27559055118
"1135",6168298,11000030103,3.084156,"CT",10649.6062992126,0,7162.099324,0,7162.099324,5324.8031496063
"1136",6168300,11000030101,0.389057,"CT",3385.82677165354,0,3192.076384,0,3192.076384,1692.91338582677
"1137",6168302,11000030101,9.316226,"CT",26502.624671916,0,21368.2394,0,21368.2394,13251.312335958
"1138",6168306,11000030103,3.608905,"CT",18234.9081364829,13681.77403,0,13681.77403,0,9117.45406824145
"1139",6168308,11000030103,0.037095,"CT",216.535433070866,216.5354331,0,216.5354331,0,108.267716535433
"1140",6168310,11000030103,7.683982,"CT",17342.5196850394,0,10948.7569,0,10948.7569,8671.2598425197
"1141",6168312,11000030103,0.075618,"CT",892.38845144357,601.7628702,0,601.7628702,0,446.194225721785
"1142",6168314,11000030103,0.0018,"CT",321.522309711286,321.5223097,0,321.5223097,0,160.761154855643
"1143",6168318,11000030103,4.32933,"CT",16988.188976378,0,8048.299665,0,8048.299665,8494.094488189
"1144",6168320,11000030103,2.617775,"CT",12335.9580052493,0,3060.027058,0,3060.027058,6167.97900262465
"1145",6168322,11000030103,11.227043,"CT",13129.9212598425,10029.91506,0,10029.91506,0,6564.96062992125
"1146",6168326,11000030103,8.638171,"CT",22775.5905511811,18609.95722,0,18609.95722,0,11387.7952755905
"1147",6168328,11000030103,1.885841,"CT",6889.76377952756,5533.511067,0,5533.511067,0,3444.88188976378
"1148",6168330,11000030101,0.991155,"CT",5603.67454068241,0,3278.669891,0,3278.669891,2801.83727034121
"1149",6168332,11000030103,4.676302,"CT",9258.53018372703,96.87519375,539.7627462,96.87519375,539.7627462,4629.26509186352
"1150",6168336,11000030101,6.134132,"CT",13700.7874015748,0,5078.895158,0,5078.895158,6850.3937007874
"1151",6168338,11000030203,0.497688,"CT",6128.60892388451,1350.863137,2646.491524,1350.863137,2646.491524,3064.30446194225
"1152",6168340,11000030201,1.601982,"CT",9940.94488188976,0,7519.065038,0,7519.065038,4970.47244094488
"1153",6168342,11000030103,4.655743,"CT",15774.2782152231,0,8799.264265,0,8799.264265,7887.13910761155
"1154",6168344,11000030203,3.135423,"CT",4494.75065616798,2495.103228,934.0202969,2495.103228,934.0202969,2247.37532808399
"1155",6168346,11000030203,5.086136,"CT",24625.9842519685,13291.58658,0,13291.58658,0,12312.9921259843
"1156",6168348,11000030203,5.266334,"CT",11587.9265091864,3847.63754,2702.778894,3847.63754,2702.778894,5793.9632545932
"1157",6168352,11000030201,5.488209,"CT",20118.1102362205,0,15564.97613,0,15564.97613,10059.0551181102
"1158",6168354,11000030203,3.506142,"CT",16784.7769028871,0,15525.39938,0,15525.39938,8392.38845144355
"1159",6168356,11000030203,1.486501,"CT",10610.2362204724,0,7930.584859,0,7930.584859,5305.1181102362
"1160",6168488,11000030103,8.608467,"CT",38018.3727034121,21937.09054,0,21937.09054,0,19009.186351706
"1161",6168490,11000030101,2.986485,"CT",7847.76902887139,0,5716.514766,0,5716.514766,3923.8845144357
"1162",6168496,11000030103,4.697859,"CT",14370.0787401575,10204.44541,0,10204.44541,0,7185.03937007875
"1163",6168502,11000030203,13.889725,"CT",39645.6692913386,678.1263563,21433.13287,678.1263563,21433.13287,19822.8346456693
"1164",6168504,11000030201,2.828065,"CT",12500,0,9981.244962,0,9981.244962,6250
"1165",6168516,11000030101,6.676689,"CT",14967.1916010499,968.7519375,2857.792382,968.7519375,2857.792382,7483.59580052495
"1166",6168520,11000030103,0.280827,"CT",1069.55380577428,0,391.4274495,0,391.4274495,534.77690288714
"1167",6168522,11000030103,0.441608,"CT",951.443569553806,79.5668258,0,79.5668258,0,475.721784776903
"1168",6168524,11000030103,0.632527,"CT",2460.62992125984,193.7503875,1104.377209,193.7503875,1104.377209,1230.31496062992
"1169",6168526,11000030103,0.596782,"CT",4409.44881889764,2375.06975,0,2375.06975,0,2204.72440944882
"1170",6168530,11000030103,0.607382,"CT",2171.91601049869,0,1483.891754,0,1483.891754,1085.95800524934
"1171",6168532,11000030103,0.145318,"CT",1345.14435695538,860.7683882,0,860.7683882,0,672.57217847769
"1172",6168534,11000030103,0.42527,"CT",3956.69291338583,64.46699942,2697.315395,64.46699942,2697.315395,1978.34645669291
"1173",6168538,11000030103,0.034379,"CT",662.729658792651,468.9792713,0,468.9792713,0,331.364829396325
"1174",6168542,11000030103,0.829721,"CT",4009.18635170604,0,1152.40464,0,1152.40464,2004.59317585302
"1175",6168544,11000030101,0.77932,"CT",3057.74278215223,0,1410.864488,0,1410.864488,1528.87139107612
"1176",6168546,11000030103,2.916403,"CT",18589.2388451444,0,9515.911946,0,9515.911946,9294.6194225722
"1177",6168550,11000030203,0.25648,"CT",2723.09711286089,1347.224941,1375.872172,1347.224941,1375.872172,1361.54855643044
"1178",6168556,11000030203,4.478242,"CT",16108.9238845144,0,12286.11503,0,12286.11503,8054.4619422572
"1179",6168566,11000030102,5.029134,"CT",1732.28346456693,0,1247.907496,0,1247.907496,866.141732283465
"1180",6168574,11000030101,0.115309,"CT",1338.58267716535,0,466.7059334,0,466.7059334,669.291338582675
"1181",6168706,11000030201,0.128612,"CT",3320.20997375328,0,1823.899625,0,1823.899625,1660.10498687664
"1182",6168708,11000030201,0.238364,"CT",4461.94225721785,0,3202.564738,0,3202.564738,2230.97112860893
"1183",6168712,11000030201,0.345391,"CT",4219.16010498688,0,3153.532974,0,3153.532974,2109.58005249344
"1184",6168718,11000030201,2.456743,"CT",11541.9947506562,0,1458.790077,0,1458.790077,5770.9973753281
"1185",6168720,11000030201,0.395083,"CT",7139.10761154856,0,3942.226218,0,3942.226218,3569.55380577428
"1186",6168722,11000030201,2.509222,"CT",15872.7034120735,0,12869.57241,0,12869.57241,7936.35170603675
"1187",6168726,11000030201,1.57014,"CT",8608.92388451444,0,8027.672722,0,8027.672722,4304.46194225722
"1188",6168900,11000030201,0.282498,"CT",1804.46194225722,0,1513.836361,0,1513.836361,902.23097112861
"1189",6168904,11000030201,0.13269,"CT",1627.29658792651,0,658.5446504,0,658.5446504,813.648293963255
"1190",6168908,11000030201,0.220626,"CT",2874.0157480315,2486.514973,0,2486.514973,0,1437.00787401575
"1191",6170032,11000030201,1.012636,"CT",3832.02099737533,0,828.8899911,0,828.8899911,1916.01049868766
"1192",6170034,11000030201,0.569652,"CT",6154.85564304462,0,1281.329133,0,1281.329133,3077.42782152231
"1193",6170038,11000030202,4.683337,"CT",15616.7979002625,0,8448.033563,0,8448.033563,7808.39895013125
"1194",6170040,11000030201,1.331053,"CT",9566.92913385827,0,8016.926034,0,8016.926034,4783.46456692913
"1195",6170044,11000030201,0.232978,"CT",3727.03412073491,0,1002.094439,0,1002.094439,1863.51706036746
"1196",6170048,11000030202,0.029164,"CT",675.853018372703,675.8530184,0,675.8530184,0,337.926509186351
"1197",6170050,11000030201,1.159984,"CT",8858.26771653543,96.87519375,3723.882448,96.87519375,3723.882448,4429.13385826772
"1198",6170052,11000030201,2.145473,"CT",10990.813648294,2854.082744,5036.724705,2854.082744,5036.724705,5495.406824147
"1199",6170054,11000030203,2.339808,"CT",11948.8188976378,4293.623954,2520.809675,4293.623954,2520.809675,5974.4094488189
"1200",6170056,11000030203,0.181436,"CT",3274.2782152231,1143.023953,0,1143.023953,0,1637.13910761155
"1201",6170058,11000030202,0.774224,"CT",5918.63517060367,0,2630.664184,0,2630.664184,2959.31758530184
"1202",6170060,11000030202,0.898435,"CT",9383.20209973753,0,1189.614327,0,1189.614327,4691.60104986876
"1203",6170062,11000030202,0.714474,"CT",13884.5144356955,866.4971932,5849.252905,866.4971932,5849.252905,6942.25721784775
"1204",6170064,11000030202,0.240565,"CT",5196.85039370079,0,2871.845744,0,2871.845744,2598.42519685039
"1205",6170066,11000030202,0.293744,"CT",2677.16535433071,2483.414967,0,2483.414967,0,1338.58267716536
"1206",6170074,11000030202,0.726651,"CT",12178.4776902887,0,2684.708703,0,2684.708703,6089.23884514435
"1207",6170076,11000030202,6.79858,"CT",26476.3779527559,0,7004.464009,0,7004.464009,13238.188976378
"1208",6170080,11000030202,1.942621,"CT",10610.2362204724,0,1697.718395,0,1697.718395,5305.1181102362
"1209",6170082,11000030202,1.4065,"CT",13996.062992126,0,925.8674685,0,925.8674685,6998.031496063
"1210",6170084,11000030202,0.217239,"CT",3543.30708661417,0,1896.428793,0,1896.428793,1771.65354330709
"1211",6170088,11000030202,0.112279,"CT",3727.03412073491,0,1498.904664,0,1498.904664,1863.51706036746
"1212",6170098,11000030202,2.37023,"CT",13405.5118110236,0,4686.744373,0,4686.744373,6702.7559055118
"1213",6170102,11000030202,4.448101,"CT",35577.4278215223,581.2511625,15427.38752,581.2511625,15427.38752,17788.7139107612
"1214",6170104,11000030203,1.9703,"CT",13871.3910761155,226.5030764,3505.745345,226.5030764,3505.745345,6935.69553805775
"1215",6170106,11000030202,1.364609,"CT",13740.157480315,0,2416.654188,0,2416.654188,6870.0787401575
"1216",6170110,11000030202,0.447506,"CT",1568.24146981627,308.8639511,0,308.8639511,0,784.120734908135
"1217",6170112,11000030202,1.776547,"CT",11417.3228346457,3570.432141,0,3570.432141,0,5708.66141732285
"1218",6170114,11000030202,0.871366,"CT",6220.47244094488,4366.1523,1176.193785,4366.1523,1176.193785,3110.23622047244
"1219",6170120,11000030203,0.046512,"CT",1056.43044619423,1056.430446,0,1056.430446,0,528.215223097115
"1220",6170126,11000030203,4.223183,"CT",10236.2204724409,3067.456135,0,3067.456135,0,5118.11023622045
"1221",6170138,11000030304,2.920373,"CT",24389.7637795276,0,5365.202683,0,5365.202683,12194.8818897638
"1222",6170148,11000030202,4.527377,"CT",18864.8293963255,0,6055.437552,0,6055.437552,9432.41469816275
"1223",6170152,11000030203,0.043088,"CT",413.385826771654,413.3858268,0,413.3858268,0,206.692913385827
"1224",6170162,11000030203,2.795379,"CT",9763.77952755906,0,1039.22592,0,1039.22592,4881.88976377953
"1225",6170164,11000030203,0.115683,"CT",2099.7375328084,2002.862339,0,2002.862339,0,1049.8687664042
"1226",6170168,11000030203,1.397485,"CT",9061.67979002625,0,480.7431032,0,480.7431032,4530.83989501312
"1227",6170176,11000030203,1.591301,"CT",12946.1942257218,2529.120056,1213.930764,2529.120056,1213.930764,6473.0971128609
"1228",6170178,11000030203,0.094768,"CT",1824.1469816273,1339.771013,0,1339.771013,0,912.07349081365
"1229",6170180,11000030203,2.683687,"CT",20931.7585301837,7593.188961,3166.674226,7593.188961,3166.674226,10465.8792650918
"1230",6170188,11000030203,2.440429,"CT",17014.4356955381,0,7768.843091,0,7768.843091,8507.21784776905
"1231",6170190,11000030203,0.042549,"CT",767.716535433071,670.8413417,0,670.8413417,0,383.858267716536
"1232",6170194,11000030203,2.250308,"CT",7204.72440944882,193.7503875,6623.473247,193.7503875,6623.473247,3602.36220472441
"1233",6170196,11000030203,0.540609,"CT",5610.23622047244,0,2592.242054,0,2592.242054,2805.11811023622
"1234",6170206,11000030203,0.788269,"CT",4265.09186351706,2133.837601,0,2133.837601,0,2132.54593175853
"1235",6170208,11000030203,1.242411,"CT",6476.37795275591,1931.026962,89.09207794,1931.026962,89.09207794,3238.18897637795
"1236",6170210,11000030203,0.931056,"CT",12139.1076115486,0,4396.634087,0,4396.634087,6069.5538057743
"1237",6170214,11000030203,0.80597,"CT",6233.59580052493,0,1874.212082,0,1874.212082,3116.79790026247
"1238",6170220,11000030203,0.40835,"CT",4724.4094488189,937.1827166,2399.404799,937.1827166,2399.404799,2362.20472440945
"1239",6170224,11000030203,0.609674,"CT",8083.98950131234,662.1374864,3546.844265,662.1374864,3546.844265,4041.99475065617
"1240",6170228,11000030203,2.060375,"CT",11043.3070866142,775.00155,3680.792362,775.00155,3680.792362,5521.6535433071
"1241",6170230,11000030203,0.082931,"CT",741.469816272966,741.4698163,0,741.4698163,0,370.734908136483
"1242",6170232,11000030203,0.009972,"CT",511.811023622047,511.8110236,0,511.8110236,0,255.905511811024
"1243",6170234,11000030203,1.647966,"CT",7814.96062992126,0,1772.102168,0,1772.102168,3907.48031496063
"1244",6170250,11000030203,1.472892,"CT",11673.2283464567,0,3111.154196,0,3111.154196,5836.61417322835
"1245",6170292,11000030203,7.636056,"CT",13471.1286089239,3566.582621,5060.7863,3566.582621,5060.7863,6735.56430446195
"1246",6170296,11000030203,0.033227,"CT",551.181102362205,551.1811024,0,551.1811024,0,275.590551181103
"1247",6170496,11000030201,9.69728,"CT",37408.1364829396,387.500775,21229.97913,387.500775,21229.97913,18704.0682414698
"1248",6170500,11000030203,4.021031,"CT",19488.188976378,96.87519375,11641.29828,96.87519375,11641.29828,9744.094488189
"1249",6170504,11000030203,1.521662,"CT",12624.6719160105,0,5822.957231,0,5822.957231,6312.33595800525
"1250",6170562,11000030201,0.105563,"CT",1318.89763779528,0,834.521669,0,834.521669,659.44881889764
"1251",6170566,11000030201,0.0831,"CT",1502.62467191601,0,7.679595314,0,7.679595314,751.312335958005
"1252",6170568,11000030201,0.248911,"CT",3772.96587926509,2707.338748,0,2707.338748,0,1886.48293963254
"1253",6170570,11000030201,0.157811,"CT",1397.63779527559,69.49945537,1231.263146,69.49945537,1231.263146,698.818897637795
"1254",6170572,11000030201,0.119843,"CT",2047.24409448819,2047.244094,0,2047.244094,0,1023.6220472441
"1255",6170574,11000030201,0.381788,"CT",3963.25459317585,2703.877074,0,2703.877074,0,1981.62729658793
"1256",6170580,11000030201,0.077324,"CT",1902.88713910761,0,1806.011945,0,1806.011945,951.443569553805
"1257",6170588,11000030203,0.11164,"CT",1056.43044619423,1056.430446,0,1056.430446,0,528.215223097115
"1258",6170590,11000030201,3.559273,"CT",16765.0918635171,11436.95621,0,11436.95621,0,8382.54593175855
"1259",6170592,11000030203,3.064185,"CT",11535.4330708661,96.87519375,10469.80594,96.87519375,10469.80594,5767.71653543305
"1260",6170596,11000030202,0.323651,"CT",2670.60367454068,0,1895.602125,0,1895.602125,1335.30183727034
"1261",6170600,11000030202,3.301068,"CT",10977.6902887139,0,3016.15765,0,3016.15765,5488.84514435695
"1262",6170602,11000030203,0.111824,"CT",977.690288713911,493.31432,0,493.31432,0,488.845144356955
"1263",6170608,11000030202,0.458279,"CT",1725.7217847769,0,78.84349102,0,78.84349102,862.86089238845
"1264",6170614,11000030203,0.119641,"CT",1706.03674540682,0,151.0773647,0,151.0773647,853.01837270341
"1265",6170618,11000030202,0.12871,"CT",2913.38582677165,588.3811768,0,588.3811768,0,1456.69291338583
"1266",6170622,11000030202,0.197722,"CT",1673.22834645669,0,1382.602765,0,1382.602765,836.614173228345
"1267",6170624,11000030203,1.899168,"CT",9625.9842519685,0,7979.105958,0,7979.105958,4812.99212598425
"1268",6170626,11000030203,0.679856,"CT",4107.61154855643,142.2169183,2266.982867,142.2169183,2266.982867,2053.80577427821
"1269",6170628,11000030202,1.517116,"CT",6975.0656167979,1840.680348,0,1840.680348,0,3487.53280839895
"1270",6170630,11000030203,0.097072,"CT",1771.65354330709,1771.653543,0,1771.653543,0,885.826771653545
"1271",6170632,11000030203,0.683236,"CT",4015.74803149606,3821.997644,0,3821.997644,0,2007.87401574803
"1272",6170634,11000030203,0.116549,"CT",1240.15748031496,1240.15748,0,1240.15748,0,620.07874015748
"1273",6170636,11000030202,0.937507,"CT",2926.50918635171,1973.071791,275.3110391,1973.071791,275.3110391,1463.25459317586
"1274",6170638,11000030202,0.427274,"CT",1541.99475065617,561.4256087,399.3179795,561.4256087,399.3179795,770.997375328085
"1275",6170642,11000030202,1.844574,"CT",10334.6456692913,6265.887532,0,6265.887532,0,5167.32283464565
"1276",6170646,11000030202,0.122149,"CT",1981.62729658793,0,916.0001653,0,916.0001653,990.813648293965
"1277",6170648,11000030203,1.070331,"CT",8490.81364829396,5875.183417,0,5875.183417,0,4245.40682414698
"1278",6170650,11000030202,0.05812,"CT",1253.28083989501,0,1156.405646,0,1156.405646,626.640419947505
"1279",6170654,11000030202,0.686627,"CT",2355.64304461942,1400.306311,858.4615402,1400.306311,858.4615402,1177.82152230971
"1280",6170660,11000030203,0.080948,"CT",1699.4750656168,1699.475066,0,1699.475066,0,849.7375328084
"1281",6170662,11000030203,0.08395,"CT",2204.72440944882,2204.724409,0,2204.724409,0,1102.36220472441
"1282",6170666,11000030203,0.153605,"CT",1975.0656167979,1200.064067,0,1200.064067,0,987.53280839895
"1283",6170668,11000030203,0.515905,"CT",2335.95800524934,1268.810144,1067.147861,1268.810144,1067.147861,1167.97900262467
"1284",6170674,11000030203,0.306832,"CT",5111.54855643045,4917.798169,0,4917.798169,0,2555.77427821522
"1285",6170678,11000030203,0.515658,"CT",6574.8031496063,4805.662933,1187.889054,4805.662933,1187.889054,3287.40157480315
"1286",6170680,11000030203,0.172237,"CT",1771.65354330709,318.5256371,0,318.5256371,0,885.826771653545
