"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"229",6082779,"010801050201",1.685593,0.0161816928,0.96,"VT",0,0,1,3.998577199344,0,0,0,0,0,0,0,0,0,0,0,0
"230",6082781,"010801050401",6.649912,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"231",6082783,"010801050202",0.042872,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"232",6082787,"010801050201",10.158896,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"233",6082789,"010801050301",4.591006,0.1276299668,2.78,"VT",0,0,0,0,0,0,1,31.538002946114,0,0,0,0,0,0,0,0
"234",6082791,"010801050401",0.872167,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"235",6082793,"010801050401",0.632959,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"236",6082795,"010801050301",5.773895,0.1368413115,2.37,"VT",0,0,0,0,0,0,1,33.8141722782075,0,0,0,0,0,0,0,0
"237",6082797,"010801050202",2.646,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"238",6082799,"010801050401",1.581738,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"239",6082801,"010801050401",9.477534,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"240",6082803,"010801050401",0.150516,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"241",6082807,"010801050301",8.852901,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"242",6082809,"010801050201",1.428745,0.035147127,2.46,"VT",0,0,0,0,1,8.685030817335,0,0,0,0,0,0,0,0,0,0
"243",6082811,"010801050301",3.047935,0.118869465,3.9,"VT",0,0,0,0,1,29.373239148825,0,0,0,0,0,0,0,0,0,0
"244",6082813,"010801050202",12.655649,0.0354358172,0.28,"VT",0,0,0,0,0,0,1,8.756367609206,0,0,0,0,0,0,0,0
"245",6082815,"010801050202",1.606339,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"246",6082817,"010801050202",2.6127,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"247",6082819,"010801050201",0.493691,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"248",6082823,"010801050101",5.209563,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"249",6082825,"010801050101",3.648338,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"250",6082857,"010801050201",5.894043,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"251",6082859,"010801050201",11.32303,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"252",6082861,"010801050401",13.520913,0.0216334608,0.16,"VT",0,0,0,0,0,0,1,5.345736330984,0,0,0,0,0,0,0,0
"253",6082863,"010801050401",7.534514,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"254",6082865,"010801050201",11.079132,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"255",6082867,"010801050401",6.954362,0.0326855014,0.47,"VT",0,0,0,0,0,0,1,8.076750823447,0,0,0,0,0,0,0,0
"256",6082869,"010801050401",3.02387,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"257",6082871,"010801050201",11.669414,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"258",6082877,"010801050301",0.865944,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"259",6082881,"010801050301",0.556842,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"260",6082887,"010801050301",1.390712,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"261",6082889,"010801050301",1.656697,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"262",6082891,"010801050301",0.789328,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"263",6082895,"010801050301",0.149379,0.0107403501,7.19,"VT",0,0,0,0,1,2.6539942114605,0,0,0,0,0,0,0,0,0,0
"264",6083315,"010801050401",0.18354,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"265",6083319,"010801050401",2.643957,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"266",6083323,"010801050401",0.567149,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"267",6083325,"010801050401",0.428046,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"268",6083327,"010801050202",0.152976,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",6083329,"010801050202",1.776367,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",6083331,"010801050401",5.25009,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"271",6083335,"010801050202",0.163821,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",6083337,"010801050401",1.108046,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"273",6083339,"010801050202",1.021953,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",6083341,"010801050401",1.542715,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"275",6083343,"010801050401",2.875083,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"276",6083345,"010801050101",0.621628,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",6083349,"010801050101",0.96884,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",6083351,"010801050201",0.47967,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",6083355,"010801050201",0.033601,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",6083357,"010801050201",0.771771,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",6083363,"010801050201",0.083837,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",6083365,"010801050201",3.648849,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",6083367,"010801050101",0.552532,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",6083369,"010801050201",0.070392,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",6083373,"010801050101",3.388993,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",6083375,"010801050101",1.255675,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",6083377,"010801050202",1.162044,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",6083381,"010801050201",2.271566,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",6083383,"010801050202",3.071901,0.0055294218,0.18,"VT",0,0,0,0,0,0,1,1.366347773889,0,0,0,0,0,0,0,0
"290",6083385,"010801050401",1.860371,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"291",6083387,"010801050202",0.958735,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",6083389,"010801050202",2.229808,0.0153856752,0.69,"VT",0,0,0,0,0,0,1,3.801877270296,0,0,0,0,0,0,0,0
"293",6083391,"010801050301",5.219551,0.0214001591,0.41,"VT",0,0,0,0,0,0,1,5.2880863144055,0,0,0,0,0,0,0,0
"294",6083393,"010801050101",0.438835,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",6083395,"010801050101",0.646078,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",6083399,"010801050202",0.52703,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",6083401,"010801050202",0.812426,0.0359092292,4.42,"VT",0,0,0,0,0,0,1,8.873350081466,0,0,0,0,0,0,0,0
"298",6083403,"010801050301",3.470957,0.0152722108,0.44,"VT",0,0,0,0,0,0,1,3.773839649734,0,0,0,0,0,0,0,0
"299",6083405,"010801050401",6.502687,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"300",6083407,"010801050401",0.662016,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"301",6083409,"010801050401",2.388087,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"302",6083411,"010801050401",0.447377,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"303",6083413,"010801050101",0.932378,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",6083417,"010801050301",7.178985,0.126350136,1.76,"VT",0,0,0,0,1,31.22175035628,0,0,0,0,0,0,0,0,0,0
"305",6083419,"010801050301",0.476019,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"306",6083425,"010801050101",3.772007,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",6083427,"010801050101",1.652882,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",6083429,"010801050401",5.103696,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"309",6083431,"010801050401",5.004634,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"310",6083433,"010801050401",0.136511,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"311",6083435,"010801050201",0.231291,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",6083437,"010801050401",5.878034,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"313",6083439,"010801050202",1.244369,0.0377043807,3.03,"VT",0,0,0,0,1,9.3169409928735,0,0,0,0,0,0,0,0,0,0
"314",6083441,"010801050202",1.534033,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",6083443,"010801050202",2.399467,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",6083445,"010801050202",1.763835,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",6083447,"010801050101",0.539026,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",6083449,"010801050401",1.665261,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"319",6083451,"010801050401",2.922522,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"320",6083453,"010801050201",5.841318,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",6083455,"010801050201",2.801719,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",6083457,"010801050301",9.142967,0.09142967,1,"VT",0,0,0,0,1,22.59272860535,0,0,0,0,0,0,0,0,0,0
"323",6083459,"010801050301",1.529129,0.0576481633,3.77,"VT",0,0,0,0,1,14.2451493922465,0,0,0,0,0,0,0,0,0,0
"324",6083461,"010801050101",3.893193,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",6083463,"010801050401",0.258258,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"326",6083465,"010801050202",6.872448,0.0123704064,0.18,"VT",0,0,0,0,0,0,1,3.056789273472,0,0,0,0,0,0,0,0
"327",6083467,"010801050202",1.321222,0.0864079188,6.54,"VT",0,0,1,21.351828775074,0,0,0,0,0,0,0,0,0,0,0,0
"328",6083469,"010801050401",1.33427,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"329",6083471,"010801050302",7.306047,0.1205497755,1.65,"VT",0,0,0,0,1,29.7884522749275,0,0,0,0,0,0,0,0,0,0
"330",6083473,"010801050401",1.972732,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"331",6083475,"010801050302",2.084868,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"332",6083477,"010801050201",1.107626,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",6083479,"010801050201",3.007162,0.0835991036,2.78,"VT",0,0,1,20.657756495078,0,0,0,0,0,0,0,0,0,0,0,0
"334",6083481,"010801050401",2.051914,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"335",6083483,"010801050401",1.35858,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"336",6083485,"010801050401",0.760459,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"337",6083487,"010801050302",2.742049,0.1305215324,4.76,"VT",0,0,0,0,1,32.252523263702,0,0,0,0,0,0,0,0,0,0
"338",6083489,"010801050302",0.708514,0.0904772378,12.77,"VT",0,0,0,0,1,22.357377846569,0,0,0,0,0,0,0,0,0,0
"339",6083491,"010801050302",0.684749,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"340",6083493,"010801050401",3.101309,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"341",6083495,"010801050401",2.321506,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"342",6083499,"010801050101",3.895089,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",6083503,"010801050101",7.320925,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",6083505,"010801050202",2.372391,0.0279942138,1.18,"VT",0,0,0,0,0,0,1,6.917510201049,0,0,0,0,0,0,0,0
"345",6083507,"010801050202",2.605424,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",6083509,"010801050101",1.677075,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",6083511,"010801050302",3.301542,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"348",6083513,"010801050201",5.951535,0.01190307,0.2,"VT",0,0,0,0,0,0,1,2.94130811235,0,0,0,0,0,0,0,0
"349",6083515,"010801050201",1.651735,0.0424495895,2.57,"VT",0,0,0,0,0,0,1,10.4895058133975,0,0,0,0,0,0,0,0
"350",6083517,"010801050302",1.743566,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"351",6083519,"010801050201",4.125408,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",6083521,"010801050202",1.713261,0.0442021338,2.58,"VT",0,0,0,0,1,10.922568272649,0,0,0,0,0,0,0,0,0,0
"353",6083523,"010801050201",0.04571,0.000863919,1.89,"VT",0,0,0,0,0,0,1,0.213478704495,0,0,0,0,0,0,0,0
"354",6083525,"010801050302",0.753422,0.0206437628,2.74,"VT",0,0,0,0,1,5.101177006694,0,0,0,0,0,0,0,0,0,0
"355",6083527,"010801050202",0.158725,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",6083529,"010801050201",1.03175,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",6083531,"010801050101",10.947397,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",6083535,"010801050101",5.454188,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",6083537,"010801050302",2.791901,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"360",6083539,"010801050401",2.958734,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"361",6083541,"010801050402",0.047329,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"362",6083543,"010801050302",1.7804,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"363",6083545,"010801050302",2.574506,0.0133874312,0.52,"VT",0,0,0,0,0,0,1,3.308101186676,0,0,0,0,0,0,0,0
"364",6083547,"010801050202",4.304934,0.1321614738,3.07,"VT",0,0,1,32.657760983349,0,0,0,0,0,0,0,0,0,0,0,0
"365",6083549,"010801050202",2.411569,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"366",6083553,"010801050201",7.739952,0.0286378224,0.37,"VT",0,0,0,0,0,0,1,7.076549104152,0,0,0,0,0,0,0,0
"367",6083555,"010801050402",0.845706,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"368",6083557,"010801050202",0.147319,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"369",6083559,"010801050402",4.922822,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"370",6083561,"010801050101",2.981924,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"371",6083563,"010801050201",2.38512,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",6083565,"010801050101",1.374535,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"373",6083567,"010801050302",1.426376,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"374",6083569,"010801050302",1.408929,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"375",6083571,"010801050101",4.685977,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",6083573,"010801050103",2.813256,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"377",6083577,"010801050101",0.472547,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"378",6083579,"010801050101",4.933732,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",6083581,"010801050101",2.981695,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"380",6083583,"010801050402",0.818484,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"381",6083585,"010801050101",3.213859,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",6083587,"010801050103",1.247126,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",6083589,"010801050103",1.296582,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"384",6083591,"010801050302",5.835417,0.0501845862,0.86,"VT",0,0,0,0,0,0,1,12.400862172951,0,0,0,0,0,0,0,0
"385",6083593,"010801050302",0.634613,0.0314768048,4.96,"VT",0,0,0,0,1,7.778075850104,0,0,0,0,0,0,0,0,0,0
"386",6083595,"010801050402",2.68021,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"387",6083599,"010801050103",0.503219,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",6083601,"010801050103",0.41431,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"389",6083603,"010801050402",1.535286,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"390",6083607,"010801050201",1.932488,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"391",6083609,"010801050101",3.645328,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"392",6083611,"010801050203",2.518051,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",6083613,"010801050203",0.099096,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"394",6083615,"010801050103",0.96508,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",6083617,"010801050203",3.878217,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",6083619,"010801050203",0.201945,0.0026858685,1.33,"VT",0,0,0,0,0,0,1,0.6636915356925,0,0,0,0,0,0,0,0
"397",6083621,"010801050103",1.328089,0.0018593246,0.14,"VT",0,0,1,0.459448405283,0,0,0,0,0,0,0,0,0,0,0,0
"398",6083623,"010801050302",4.389843,0.0693595194,1.58,"VT",0,0,0,0,1,17.139084041337,0,0,0,0,0,0,0,0,0,0
"399",6083627,"010801050302",1.674787,0.0045219249,0.27,"VT",0,0,0,0,0,0,1,1.1173902524145,0,0,0,0,0,0,0,0
"400",6083629,"010801050302",5.965518,0.2320586502,3.89,"VT",0,0,0,0,0,0,1,57.342852757671,0,0,0,0,0,0,0,0
"401",6083631,"010801050402",1.327002,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"402",6083633,"010801050402",0.200707,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"403",6083635,"010801050302",0.908287,0.0260678369,2.87,"VT",0,0,0,0,0,0,1,6.4414928371745,0,0,0,0,0,0,0,0
"404",6083637,"010801050302",2.754128,0.0198297216,0.72,"VT",0,0,0,0,0,0,1,4.900023355968,0,0,0,0,0,0,0,0
"405",6083639,"010801050402",10.047297,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"406",6083643,"010801050103",0.543612,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"407",6083645,"010801050103",1.210866,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"408",6083647,"010801050203",6.427015,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",6083651,"010801050103",5.756536,0.017269608,0.3,"VT",0,0,0,0,1,4.26740648484,0,0,0,0,0,0,0,0,0,0
"410",6083653,"010801050302",2.0191,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"411",6083655,"010801050103",0.096736,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",6083657,"010801050103",12.171913,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"413",6083659,"010801050302",3.252809,0.0061803371,0.19,"VT",0,0,0,0,0,0,1,1.5271921990955,0,0,0,0,0,0,0,0
"414",6083661,"010801050302",0.79964,0.005357588,0.67,"VT",0,0,0,0,0,0,1,1.32388678274,0,0,0,0,0,0,0,0
"415",6083663,"010801050402",1.30249,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"416",6083665,"010801050302",0.013314,0.0008880438,6.67,"VT",0,0,0,0,1,0.219440063199,0,0,0,0,0,0,0,0,0,0
"417",6083667,"010801050203",1.153249,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"418",6083669,"010801050402",0.476971,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"419",6083679,"010801050402",1.237971,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"420",6083681,"010801050302",0.880127,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"421",6083683,"010801050302",1.914228,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"422",6083689,"010801050302",0.112465,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"423",6083691,"010801050302",3.165771,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"424",6083693,"010801050302",2.218112,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"425",6083695,"010801050402",7.054288,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"426",6083697,"010801050402",0.352241,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"427",6083699,"010801050402",5.876708,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"428",6083701,"010801050302",1.505491,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"429",6083703,"010801050302",0.457507,0.0252086357,5.51,"VT",0,0,0,0,1,6.2291799246485,0,0,0,0,0,0,0,0,0,0
"430",6083719,"010801050103",5.803598,0.1752686596,3.02,"VT",0,0,0,0,1,43.309762130458,0,0,0,0,0,0,0,0,0,0
"431",6083731,"010801050103",0.1026,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"432",6083733,"010801050103",1.931211,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"433",6083735,"010801050302",2.459812,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"434",6083739,"010801050402",0.68775,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"435",6083741,"010801050103",1.15095,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",6083745,"010801050302",1.001805,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"437",6083747,"010801050302",0.813306,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"438",6083749,"010801050302",0.301597,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"439",6083751,"010801050103",3.524673,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"440",6083753,"010801050402",3.223752,0.0422311512,1.31,"VT",0,0,0,0,0,0,1,10.435528617276,0,0,0,0,0,0,0,0
"441",6083755,"010801050302",0.416875,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"442",6083757,"010801050302",5.209529,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"443",6083759,"010801050103",1.179667,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",6083761,"010801050402",2.46344,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"445",6083763,"010801050203",2.679925,0.064854185,2.42,"VT",0,0,1,16.025793384425,0,0,0,0,0,0,0,0,0,0,0,0
"446",6083765,"010801050302",0.775434,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"447",6083767,"010801050402",2.009623,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"448",6083769,"010801050402",6.19825,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"449",6083771,"010801050102",0.878548,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",6083773,"010801050103",0.23022,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",6083779,"010801050103",5.244943,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",6083783,"010801050203",0.45875,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"453",6083785,"010801050203",1.109676,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"454",6083787,"010801050302",1.824826,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
