"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1303",7702688,"010802050805",1.166569,0,0,"CT",0,0,1,0,0,0
"1304",7702690,"010802050804",0.35641,0,0,"CT",1,0,0,0,0,0
"1305",7702694,"010802050805",1.407938,0,0,"CT",0,0,1,0,0,0
"1306",7702696,"010802050702",5.144234,0,0,"CT",1,0,0,0,0,0
"1307",7702702,"010802050702",4.474185,0,0,"CT",1,0,0,0,0,0
"1308",7702704,"010802050702",1.117603,0,0,"CT",1,0,0,0,0,0
"1309",7702708,"010802050805",0.530826,0,0,"CT",0,0,1,0,0,0
"1310",7702710,"010802050702",3.317039,0,0,"CT",1,0,0,0,0,0
"1311",7702714,"010802050701",0.844806,0,0,"CT",1,0,0,0,0,0
"1312",7702716,"010802050701",1.968002,0,0,"CT",1,0,0,0,0,0
"1313",7702718,"010802050805",2.25995,0,0,"CT",0,0,1,0,0,0
"1314",7702720,"010802050702",3.146646,0,0,"CT",1,0,0,0,0,0
"1315",7702722,"010802050902",0.074384,0,0,"CT",0,0,0,0,1,0
"1316",7702724,"010802050901",0.017257,0,0,"CT",0,0,0,0,1,0
"1317",7702726,"010802050702",5.115149,0,0,"CT",1,0,0,0,0,0
"1318",7702728,"010802050903",0.821485,0,0,"CT",0,0,0,0,1,0
"1319",7702730,"010802050901",1.02919,0,0,"CT",0,0,0,0,1,0
"1320",7702736,"010802050901",0.115247,0,0,"CT",0,0,0,0,1,0
"1321",7702744,"010802050701",0.150148,0,0,"CT",1,0,0,0,0,0
"1322",7702748,"010802050901",1.20983,0,0,"CT",0,0,0,0,1,0
"1323",7702754,"010802050901",0.639402,0,0,"CT",0,0,0,0,1,0
"1324",7702758,"010802050901",0.180018,0,0,"CT",0,0,0,0,1,0
"1325",7702770,"010802050901",2.22966,0,0,"CT",0,0,0,0,1,0
"1326",7702772,"010802050905",0.762554,0,0,"CT",0,0,0,0,1,0
"1327",7702774,"010802050901",3.357757,0,0,"CT",0,0,0,0,1,0
"1328",7702776,"010802050901",1.24007,0,0,"CT",0,0,0,0,1,0
"1329",7702778,"010802050901",1.515452,0,0,"CT",0,0,0,0,1,0
"1330",7702780,"010802050905",0.369032,0,0,"CT",0,0,0,0,1,0
"1331",7702784,"010802050901",0.320497,0,0,"CT",0,0,0,0,1,0
"1332",7702786,"010802050903",1.408304,0,0,"CT",0,0,0,0,1,0
"1333",7702790,"010802050903",0.351691,0.0008792275,0.25,"CT",0,0,0,0,1,0.2172615113875
"1334",7702802,"010802050905",6.256466,0,0,"CT",0,0,0,0,1,0
"1335",7702804,"010802050901",2.078863,0,0,"CT",0,0,0,0,1,0
"1336",7702806,"010802050901",0.934275,0,0,"CT",0,0,0,0,1,0
"1337",7702810,"010802050903",2.04056,0,0,"CT",0,0,0,0,1,0
"1338",7702812,"010802050905",1.678194,0,0,"CT",0,0,0,0,1,0
"1339",7702816,"010802050905",5.078753,0.025393765,0.5,"CT",0,0,0,0,1,6.274926300325
"1340",7702822,"010802050905",2.164829,0,0,"CT",0,0,0,0,1,0
"1341",7702826,"010802050905",2.78157,0.000834471,0.03,"CT",0,0,0,0,1,0.206201956455
"1342",7702832,"010802050905",0.411715,0,0,"CT",0,0,0,0,1,0
"1343",7702834,"010802050905",0.027346,0,0,"CT",0,0,0,0,1,0
"1344",7702836,"010802050901",0.997792,0,0,"CT",0,0,0,0,1,0
"1345",7702840,"010802050905",0.194981,0,0,"CT",0,0,0,0,1,0
"1346",7702846,"010802050905",0.230874,0,0,"CT",0,0,0,0,1,0
"1347",7702848,"010802050901",0.12491,0,0,"CT",0,0,0,0,1,0
"1348",7702852,"010802050905",4.351369,0,0,"CT",0,0,0,0,1,0
"1349",7702860,"010802050905",0.77112,0,0,"CT",0,0,0,0,1,0
"1350",7702864,"010802050904",0.577428,0,0,"CT",0,0,0,0,1,0
"1351",7702870,"010802050905",0.713474,0,0,"CT",0,0,0,0,1,0
"1352",7702872,"010802050905",4.711231,0,0,"CT",0,0,0,0,1,0
"1353",7702878,"010802050905",1.748625,0,0,"CT",0,0,0,0,1,0
"1354",7702880,"010802050904",2.40746,0,0,"CT",0,0,0,0,1,0
"1355",7702882,"010802050905",3.831822,0,0,"CT",0,0,0,0,1,0
"1356",7702884,"010802050904",0.533244,0,0,"CT",0,0,0,0,1,0
"1357",7702888,"010802050905",0.087848,0,0,"CT",0,0,0,0,1,0
"1358",7702892,"010802050905",2.037229,0,0,"CT",0,0,0,0,1,0
"1359",7702912,"010802050905",0.905198,0,0,"CT",0,0,0,0,1,0
"1360",7702914,"010802050905",1.079959,0,0,"CT",0,0,0,0,1,0
"1361",7702926,"010802050905",0.57686,0,0,"CT",0,0,0,0,1,0
"1362",7702936,"010802050905",1.472828,0,0,"CT",0,0,0,0,1,0
"1363",7702938,"010802050905",1.368125,0,0,"CT",0,0,0,0,1,0
"1364",7702952,"010802050902",2.253242,0.0018025936,0.08,"CT",0,0,0,0,1,0.445429891528
"1365",7702954,"010802050902",3.216414,0,0,"CT",0,0,0,0,1,0
"1366",7702956,"010802050901",0.394816,0,0,"CT",0,0,0,0,1,0
"1367",7702958,"010802050902",1.409741,0.0504687278,3.58,"CT",0,0,0,0,1,12.471074983019
"1368",7702962,"010802050901",0.556212,0,0,"CT",0,0,0,0,1,0
"1369",7702964,"010802050701",0.716777,0,0,"CT",1,0,0,0,0,0
"1370",7702966,"010802050903",0.075628,0,0,"CT",0,0,0,0,1,0
"1371",7702968,"010802050903",3.250413,0,0,"CT",0,0,0,0,1,0
"1372",7702976,"010802050901",0.597654,0,0,"CT",0,0,0,0,1,0
"1373",7702980,"010802050905",0.965308,0,0,"CT",0,0,0,0,1,0
"1374",7702984,"010802050905",0.196551,0,0,"CT",0,0,0,0,1,0
"1375",7702986,"010802050901",0.334736,0,0,"CT",0,0,0,0,1,0
"1376",7702988,"010802050905",1.520064,0,0,"CT",0,0,0,0,1,0
"1377",7702990,"010802050904",1.545121,0,0,"CT",0,0,0,0,1,0
"1378",7702992,"010802050904",1.78714,0,0,"CT",0,0,0,0,1,0
"1379",7702996,"010802050905",0.597315,0,0,"CT",0,0,0,0,1,0
"1380",7702998,"010802050904",1.130674,0,0,"CT",0,0,0,0,1,0
"1381",7703000,"010802050904",0.869761,0,0,"CT",0,0,0,0,1,0
"1382",7703008,"010802050905",0.278511,0,0,"CT",0,0,0,0,1,0
"1383",7703032,"010802050904",1.384579,0,0,"CT",0,0,0,0,1,0
"1384",7703044,"010802050905",5.032512,0,0,"CT",0,0,0,0,1,0
"1385",7703054,"010802050905",6.379007,0,0,"CT",0,0,0,0,1,0
"1386",7703056,"010802050902",0.006432,0.001608,25,"CT",0,0,0,0,1,0.39734484
"1387",7703058,"010802050902",0.137907,0.0217755153,15.79,"CT",0,0,0,0,1,5.3808387082065
"1388",7704868,"010802050401",0.541821,0,0,"CT",0,0,0,0,1,0
"1389",7704896,"010802050905",3.499361,0,0,"CT",0,0,0,0,1,0
"1390",7704908,"010802050502",2.678477,0.1189243788,4.44,"CT",0,0,1,29.386808623374,0,0
"1391",7704912,"010802050603",0.854661,0,0,"CT",1,0,0,0,0,0
"1392",166174667,"010802050502",2.724957,0,0,"CT",0,0,1,0,0,0
"1393",166174668,"010802050502",8.83687,0.000883687,0.01,"CT",0,0,1,0.218363476135,0,0
"1394",166174670,"010802050201",3.81854,0,0,"CT",0,0,1,0,0,0
"1395",166174740,"010802070204",2.198851,0,0,"CT",0,0,1,0,0,0
"1396",931080006,"010802050904",2.33589,0,0,"CT",0,0,0,0,1,0
"1397",931080007,"010802050904",2.0075,0,0,"CT",0,0,0,0,1,0
