"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"1323",7714402,"011000050901",1.41952,0.052238336,3.68,"CT",0,0,1,12.90835401728,0,0
"1324",7714404,"011000051202",0.368518,0,0,"CT",1,0,0,0,0,0
"1325",7714412,"011000050505",1.385211,0,0,"NY",0,0,0,0,1,0
"1326",7714414,"011000051204",1.520349,0,0,"CT",0,0,1,0,0,0
"1327",7714416,"011000050901",1.447492,0,0,"CT",0,0,1,0,0,0
"1328",7714420,"011000050902",0.090304,0.0069443776,7.69,"CT",0,0,1,1.715990426848,0,0
"1329",7714422,"011000051204",0.766338,0,0,"CT",0,0,1,0,0,0
"1330",7714428,"011000050505",0.594383,0,0,"NY",0,0,0,0,1,0
"1331",7714430,"011000051203",1.263453,0,0,"CT",0,0,1,0,0,0
"1332",7714434,"011000050901",0.131489,0,0,"CT",0,0,1,0,0,0
"1333",7714436,"011000051205",1.124436,0,0,"CT",0,0,0,0,1,0
"1334",7714438,"011000050604",1.418719,0.0658285616,4.64,"CT",1,16.266566714168,0,0,0,0
"1335",7714440,"011000050901",1.941773,0.0027184822,0.14,"CT",0,0,1,0.671750544031,0,0
"1336",7714442,"011000050703",0.294013,0.0721801915,24.55,"CT",0,0,1,17.8360862206075,0,0
"1337",7714444,"011000050803",1.71752,0.011679136,0.68,"CT",0,0,1,2.88597290128,0,0
"1338",7714448,"011000051204",0.927032,0,0,"CT",0,0,1,0,0,0
"1339",7714450,"011000051205",1.502924,0,0,"CT",0,0,0,0,1,0
"1340",7714452,"011000050703",1.087924,0,0,"CT",0,0,1,0,0,0
"1341",7714454,"011000051204",0.40923,0,0,"CT",0,0,1,0,0,0
"1342",7714456,"011000050601",0.411825,0,0,"CT",1,0,0,0,0,0
"1343",7714458,"011000050506",0.49274,0,0,"NY",0,0,0,0,1,0
"1344",7714460,"011000051002",1.702903,0,0,"CT",0,0,1,0,0,0
"1345",7714462,"011000050903",1.593357,0,0,"CT",0,0,1,0,0,0
"1346",7714466,"011000050802",3.012613,0.0593484761,1.97,"CT",0,0,1,14.6653051866905,0,0
"1347",7714468,"011000050505",1.141843,0,0,"NY",0,0,0,0,1,0
"1348",7714470,"011000050803",0.280749,0,0,"CT",0,0,1,0,0,0
"1349",7714472,"011000050803",0.215195,0,0,"CT",0,0,1,0,0,0
"1350",7714474,"011000050303",1.3189,0,0,"CT",1,0,0,0,0,0
"1351",7714488,"011000050402",0.219747,0,0,"CT",0,0,0,0,1,0
"1352",7714492,"011000050803",4.492327,0,0,"CT",0,0,1,0,0,0
"1353",7714504,"011000050503",0.037108,0,0,"NY",1,0,0,0,0,0
"1354",7714510,"011000051101",0.01064,0,0,"CT",0,0,1,0,0,0
"1355",7714520,"011000051104",2.322587,0,0,"CT",0,0,1,0,0,0
"1356",7714522,"011000051104",0.509777,0,0,"CT",0,0,1,0,0,0
"1357",7714524,"011000051104",0.477721,0,0,"CT",0,0,1,0,0,0
"1358",7714526,"011000051104",0.62677,0,0,"CT",0,0,1,0,0,0
"1359",7714528,"011000051104",0.333428,0,0,"CT",0,0,1,0,0,0
"1360",7714872,"011000051207",3.008987,0,0,"CT",1,0,0,0,0,0
"1361",7714874,"011000051207",3.772117,0,0,"CT",1,0,0,0,0,0
"1362",7714878,"011000051207",0.631982,0,0,"CT",1,0,0,0,0,0
"1363",7714880,"011000051207",0.655233,0,0,"CT",1,0,0,0,0,0
"1364",7714884,"011000051207",5.042341,0,0,"CT",1,0,0,0,0,0
"1365",7714886,"011000051207",0.656828,0,0,"CT",1,0,0,0,0,0
"1366",7715040,"011000051207",2.715688,0,0,"CT",1,0,0,0,0,0
"1367",7716490,"011000051002",0.313499,0,0,"CT",0,0,1,0,0,0
"1368",7716492,"011000051205",1.911212,0.1467810816,7.68,"CT",0,0,0,0,1,36.270339168768
"1369",7716494,"011000051002",0.974013,0,0,"CT",0,0,1,0,0,0
"1370",7716496,"011000050903",0.812202,0.1126524174,13.87,"CT",0,0,1,27.836975601627,0,0
"1371",7716498,"011000050803",0.322003,0,0,"CT",0,0,1,0,0,0
"1372",7716500,"011000051205",3.071807,0,0,"CT",0,0,0,0,1,0
"1373",7716502,"011000050703",1.412305,0,0,"CT",0,0,1,0,0,0
"1374",7716504,"011000050903",0.877402,0,0,"CT",0,0,1,0,0,0
"1375",7716506,"011000050903",0.60281,0.019953011,3.31,"CT",0,0,1,4.930488783155,0,0
"1376",7716508,"011000050903",0.043273,0,0,"CT",0,0,1,0,0,0
"1377",7716510,"011000050802",1.21693,0,0,"CT",0,0,1,0,0,0
"1378",7716512,"011000050903",1.810808,0.011770252,0.65,"CT",0,0,1,2.90848812046,0,0
"1379",7716514,"011000050903",2.018021,0.0306739192,1.52,"CT",0,0,1,7.579678803916,0,0
"1380",7716516,"011000051205",5.549196,0.0432837288,0.78,"CT",0,0,0,0,1,10.695625805124
"1381",7716518,"011000050903",0.920248,0.0460124,5,"CT",0,0,1,11.369894102,0,0
"1382",7716520,"011000050802",0.551137,0,0,"CT",0,0,1,0,0,0
"1383",7716524,"011000050703",1.166341,0,0,"CT",0,0,1,0,0,0
"1384",7716530,"011000051002",1.849468,0,0,"CT",0,0,1,0,0,0
"1385",7716532,"011000051002",1.103739,0.0324499266,2.94,"CT",0,0,1,8.018539112493,0,0
"1386",7716536,"011000051205",1.56111,0,0,"CT",0,0,0,0,1,0
"1387",7716538,"011000050903",0.721341,0,0,"CT",0,0,1,0,0,0
"1388",7716540,"011000051205",0.458985,0,0,"CT",0,0,0,0,1,0
"1389",7716542,"011000051002",1.140666,0,0,"CT",0,0,1,0,0,0
"1390",7716544,"011000051205",0.064171,0,0,"CT",0,0,0,0,1,0
"1391",7716546,"011000050903",0.232419,0,0,"CT",0,0,1,0,0,0
"1392",7716550,"011000050903",1.144233,0,0,"CT",0,0,1,0,0,0
"1393",7716554,"011000050601",0.424705,0,0,"CT",1,0,0,0,0,0
"1394",7716556,"011000050903",1.58821,0.024299613,1.53,"CT",0,0,1,6.004555870365,0,0
"1395",7716558,"011000051002",1.690188,0,0,"CT",0,0,1,0,0,0
"1396",7716562,"011000050601",0.88236,0,0,"CT",1,0,0,0,0,0
"1397",7716564,"011000050903",1.875762,0,0,"CT",0,0,1,0,0,0
"1398",7716566,"011000050803",0.822533,0.0593046293,7.21,"CT",0,0,1,14.6544704231765,0,0
"1399",7716568,"011000050803",1.700669,0.0413262567,2.43,"CT",0,0,1,10.2119246618535,0,0
"1400",7716570,"011000050803",2.103751,0,0,"CT",0,0,1,0,0,0
"1401",7716572,"011000051205",0.310409,0,0,"CT",0,0,0,0,1,0
"1402",7716578,"011000051207",1.084137,0,0,"CT",1,0,0,0,0,0
"1403",7716580,"011000050903",1.090646,0,0,"CT",0,0,1,0,0,0
"1404",7716582,"011000050903",0.425602,0,0,"CT",0,0,1,0,0,0
"1405",7716584,"011000051002",1.39967,0,0,"CT",0,0,1,0,0,0
"1406",7716586,"011000050802",1.387435,0,0,"CT",0,0,1,0,0,0
"1407",7716588,"011000050903",0.976706,0,0,"CT",0,0,1,0,0,0
"1408",7716598,"011000051205",1.035806,0,0,"CT",0,0,0,0,1,0
"1409",7716600,"011000051207",0.426046,0,0,"CT",1,0,0,0,0,0
"1410",7716602,"011000051205",1.275837,0,0,"CT",0,0,0,0,1,0
"1411",7716604,"011000051207",0.234533,0,0,"CT",1,0,0,0,0,0
"1412",7716606,"011000051207",0.618486,0,0,"CT",1,0,0,0,0,0
"1413",7716608,"011000050903",0.617838,0,0,"CT",0,0,1,0,0,0
"1414",7716610,"011000050903",1.831778,0,0,"CT",0,0,1,0,0,0
"1415",7716612,"011000050903",0.365123,0,0,"CT",0,0,1,0,0,0
"1416",7716616,"011000050903",0.221129,0,0,"CT",0,0,1,0,0,0
"1417",7716622,"011000050803",1.310892,0.084552534,6.45,"CT",0,0,1,20.89335391407,0,0
"1418",7716626,"011000050703",2.768331,0.0207624825,0.75,"CT",0,0,1,5.1305132381625,0,0
"1419",7716628,"011000050903",3.47795,0.147812875,4.25,"CT",0,0,1,36.525300476875,0,0
"1420",7716630,"011000051207",1.936286,0,0,"CT",1,0,0,0,0,0
"1421",7716632,"011000050803",1.550929,0,0,"CT",0,0,1,0,0,0
"1422",7716634,"011000051207",1.839866,0,0,"CT",1,0,0,0,0,0
"1423",7716636,"011000051207",0.840954,0,0,"CT",1,0,0,0,0,0
"1424",7716638,"011000051207",1.656491,0,0,"CT",1,0,0,0,0,0
"1425",7716640,"011000050803",1.59674,0,0,"CT",0,0,1,0,0,0
"1426",7716642,"011000050903",2.2132,0,0,"CT",0,0,1,0,0,0
"1427",7716644,"011000051207",1.173232,0,0,"CT",1,0,0,0,0,0
"1428",7716648,"011000051207",0.865807,0,0,"CT",1,0,0,0,0,0
"1429",7716650,"011000050903",1.83403,0,0,"CT",0,0,1,0,0,0
"1430",7716652,"011000050803",0.47234,0,0,"CT",0,0,1,0,0,0
"1431",7716654,"011000050803",1.050688,0,0,"CT",0,0,1,0,0,0
"1432",7716656,"011000051002",0.766612,0,0,"CT",0,0,1,0,0,0
"1433",7716658,"011000051002",0.762697,0,0,"CT",0,0,1,0,0,0
"1434",7716660,"011000050903",0.941849,0,0,"CT",0,0,1,0,0,0
"1435",7716662,"011000050903",0.837949,0,0,"CT",0,0,1,0,0,0
"1436",7716664,"011000050601",1.591604,0,0,"CT",1,0,0,0,0,0
"1437",7716666,"011000050903",1.14351,0,0,"CT",0,0,1,0,0,0
"1438",7716668,"011000050803",0.38031,0.159654138,41.98,"CT",0,0,1,39.45133577049,0,0
"1439",7716670,"011000050803",0.421105,0.0822418065,19.53,"CT",0,0,1,20.3223615951825,0,0
"1440",7716672,"011000050802",1.078331,0,0,"CT",0,0,1,0,0,0
"1441",7716674,"011000050601",1.377455,0,0,"CT",1,0,0,0,0,0
"1442",7716676,"011000050601",0.670648,0,0,"CT",1,0,0,0,0,0
"1443",7716680,"011000050903",3.649542,0.0178827558,0.49,"CT",0,0,1,4.418918371959,0,0
"1444",7716682,"011000050803",0.623175,0,0,"CT",0,0,1,0,0,0
"1445",7716686,"011000050803",0.708703,0,0,"CT",0,0,1,0,0,0
"1446",7716690,"011000050601",0.324741,0,0,"CT",1,0,0,0,0,0
"1447",7716692,"011000050601",1.000605,0,0,"CT",1,0,0,0,0,0
"1448",7716694,"011000050802",4.346247,0,0,"CT",0,0,1,0,0,0
"1449",7716696,"011000051207",2.107472,0,0,"CT",1,0,0,0,0,0
"1450",7716698,"011000050803",2.212789,0.0208002166,0.94,"CT",0,0,1,5.139837522943,0,0
"1451",7716704,"011000050903",1.934297,0,0,"CT",0,0,1,0,0,0
"1452",7716706,"011000051002",1.973455,0,0,"CT",0,0,1,0,0,0
"1453",7716708,"011000051002",0.873442,0,0,"CT",0,0,1,0,0,0
"1454",7716710,"011000051206",3.547957,0,0,"CT",1,0,0,0,0,0
"1455",7716712,"011000051002",0.8519,0.02973131,3.49,"CT",0,0,1,7.34675535755,0,0
"1456",7716714,"011000050802",1.26911,0,0,"CT",0,0,1,0,0,0
"1457",7716716,"011000050802",0.651123,0.0296260965,4.55,"CT",0,0,1,7.3207565756325,0,0
"1458",7716720,"011000051207",0.326467,0,0,"CT",1,0,0,0,0,0
"1459",7716722,"011000051002",0.650663,0.0080682212,1.24,"CT",0,0,1,1.993697799626,0,0
"1460",7716724,"011000051207",1.216089,0,0,"CT",1,0,0,0,0,0
"1461",7716726,"011000051207",0.163768,0,0,"CT",1,0,0,0,0,0
"1462",7716728,"011000051003",0.091044,0,0,"CT",0,0,1,0,0,0
"1463",7716730,"011000051206",0.905901,0.0306194538,3.38,"CT",1,7.566220131249,0,0,0,0
"1464",7716732,"011000051206",1.028677,0.0161502289,1.57,"CT",1,3.9908023123345,0,0,0,0
"1465",7716734,"011000051207",0.885333,0,0,"CT",1,0,0,0,0,0
"1466",7716736,"011000050601",0.838819,0,0,"CT",1,0,0,0,0,0
"1467",7716738,"011000050803",0.631261,0,0,"CT",0,0,1,0,0,0
"1468",7716740,"011000051002",0.648405,0,0,"CT",0,0,1,0,0,0
"1469",7716742,"011000051002",0.114363,0,0,"CT",0,0,1,0,0,0
"1470",7716744,"011000050803",1.747834,0.059426356,3.4,"CT",0,0,1,14.68454969938,0,0
"1471",7716746,"011000050802",0.782554,0,0,"CT",0,0,1,0,0,0
"1472",7716748,"011000050803",2.559191,0,0,"CT",0,0,1,0,0,0
"1473",7716752,"011000051003",0.426339,0.0035812476,0.84,"CT",0,0,1,0.884944188198,0,0
"1474",7716754,"011000051003",0.154614,0.0241352454,15.61,"CT",0,0,1,5.963939814567,0,0
"1475",7716756,"011000050803",2.061731,0,0,"CT",0,0,1,0,0,0
"1476",7716758,"011000051206",0.310877,0.0018030866,0.58,"CT",0,0,1,0.445551714293,0,0
"1477",7716766,"011000050803",1.064178,0.0270301212,2.54,"CT",0,0,1,6.679278099126,0,0
"1478",7716772,"011000051207",1.435002,0,0,"CT",1,0,0,0,0,0
"1479",7716774,"011000051003",0.60312,0,0,"CT",0,0,1,0,0,0
"1480",7716776,"011000051003",0.345865,0.006294743,1.82,"CT",0,0,1,1.555462469015,0,0
"1481",7716778,"011000050803",1.098885,0,0,"CT",0,0,1,0,0,0
"1482",7716784,"011000051207",0.696038,0,0,"CT",1,0,0,0,0,0
"1483",7716786,"011000050903",3.653405,0,0,"CT",0,0,1,0,0,0
"1484",7716788,"011000051002",0.856007,0.0251666058,2.94,"CT",0,0,1,6.218794126209,0,0
"1485",7716792,"011000051206",2.012175,0,0,"CT",1,0,0,0,0,0
"1486",7716794,"011000051206",4.648592,0,0,"CT",1,0,0,0,0,0
"1487",7716798,"011000051207",2.415933,0,0,"CT",1,0,0,0,0,0
"1488",7716800,"011000050803",0.757633,0,0,"CT",0,0,1,0,0,0
"1489",7716802,"011000050803",0.443798,0,0,"CT",0,0,1,0,0,0
"1490",7716804,"011000051002",0.998805,0.0234719175,2.35,"CT",0,0,1,5.8000281738375,0,0
"1491",7716806,"011000050803",0.973381,0,0,"CT",0,0,1,0,0,0
"1492",7716808,"011000051207",0.986367,0,0,"CT",1,0,0,0,0,0
"1493",7716810,"011000051207",1.516272,0,0,"CT",1,0,0,0,0,0
"1494",7716812,"011000051207",2.351839,0.0225776544,0.96,"CT",1,5.579051290512,0,0,0,0
"1495",7716814,"011000051207",0.134821,0,0,"CT",1,0,0,0,0,0
"1496",7716818,"011000051003",0.436021,0,0,"CT",0,0,1,0,0,0
"1497",7716820,"011000050803",2.164696,0.0316045616,1.46,"CT",0,0,1,7.809645194168,0,0
"1498",7716822,"011000051207",0.834477,0,0,"CT",1,0,0,0,0,0
"1499",7716824,"011000051207",0.504998,0,0,"CT",1,0,0,0,0,0
"1500",7716826,"011000050803",0.694238,0,0,"CT",0,0,1,0,0,0
"1501",7716828,"011000050803",1.767048,0.041525628,2.35,"CT",0,0,1,10.26119030694,0,0
"1502",7716830,"011000051207",0.325373,0,0,"CT",1,0,0,0,0,0
"1503",7716834,"011000050802",3.60105,0.05401575,1.5,"CT",0,0,1,13.34756190375,0,0
"1504",7716836,"011000051003",1.508379,0.028659201,1.9,"CT",0,0,1,7.081831863105,0,0
"1505",7716840,"011000051206",3.271052,0,0,"CT",1,0,0,0,0,0
"1506",7716842,"011000051206",1.537293,0,0,"CT",1,0,0,0,0,0
"1507",7716844,"011000050802",1.121436,0,0,"CT",0,0,1,0,0,0
"1508",7716848,"011000051206",0.399088,0,0,"CT",1,0,0,0,0,0
"1509",7716852,"011000050802",1.068707,0,0,"CT",0,0,1,0,0,0
"1510",7716854,"011000051207",0.566136,0,0,"CT",1,0,0,0,0,0
"1511",7716856,"011000051206",5.054757,0.025273785,0.5,"CT",0,0,1,6.245278642425,0,0
"1512",7716860,"011000051003",3.113338,0,0,"CT",0,0,1,0,0,0
"1513",7716864,"011000050803",0.582974,0,0,"CT",0,0,1,0,0,0
"1514",7716868,"011000050801",0.171874,0,0,"CT",0,0,1,0,0,0
"1515",7716878,"011000050802",1.338475,0,0,"CT",0,0,1,0,0,0
"1516",7716880,"011000050801",0.696665,0,0,"CT",0,0,1,0,0,0
"1517",7716882,"011000051207",0.447125,0,0,"CT",1,0,0,0,0,0
"1518",7716886,"011000051207",0.356254,0,0,"CT",1,0,0,0,0,0
"1519",7716888,"011000051207",0.942702,0,0,"CT",1,0,0,0,0,0
"1520",7716892,"011000050802",0.282494,0,0,"CT",0,0,1,0,0,0
"1521",7716894,"011000051003",2.232819,0,0,"CT",0,0,1,0,0,0
"1522",7716896,"011000050803",0.608791,0,0,"CT",0,0,1,0,0,0
"1523",7716898,"011000051002",2.243926,0.0125659856,0.56,"CT",0,0,1,3.105117871688,0,0
"1524",7716900,"011000051003",0.512706,0,0,"CT",0,0,1,0,0,0
"1525",7716906,"011000051003",1.171281,0.0261195663,2.23,"CT",0,0,1,6.4542754305615,0,0
"1526",7716908,"011000051206",1.16308,0,0,"CT",1,0,0,0,0,0
"1527",7716910,"011000051003",0.407945,0,0,"CT",0,0,1,0,0,0
"1528",7716912,"011000051001",1.433146,0,0,"CT",0,0,1,0,0,0
"1529",7716914,"011000051001",1.061932,0,0,"CT",0,0,1,0,0,0
"1530",7716916,"011000050801",1.182808,0,0,"CT",0,0,1,0,0,0
"1531",7716918,"011000050801",0.395017,0,0,"CT",0,0,1,0,0,0
"1532",7716920,"011000051003",0.807568,0,0,"CT",0,0,1,0,0,0
"1533",7716922,"011000050803",2.970342,0,0,"CT",0,0,1,0,0,0
"1534",7716924,"011000050803",1.845544,0.0090431656,0.49,"CT",0,0,1,2.234611435588,0,0
"1535",7716926,"011000051002",0.750213,0,0,"CT",0,0,1,0,0,0
"1536",7716928,"011000051206",2.303146,0,0,"CT",1,0,0,0,0,0
"1537",7716930,"011000050803",5.437906,0.0331712266,0.61,"CT",0,0,1,8.196775948993,0,0
"1538",7716932,"011000051002",1.255659,0,0,"CT",0,0,1,0,0,0
"1539",7716934,"011000051002",0.655148,0,0,"CT",0,0,1,0,0,0
"1540",7716936,"011000050802",2.140799,0.0008563196,0.04,"CT",0,0,1,0.211600854758,0,0
"1541",7716938,"011000050803",0.074323,0,0,"CT",0,0,1,0,0,0
"1542",7716942,"011000050803",0.519497,0,0,"CT",0,0,1,0,0,0
"1543",7716944,"011000051002",0.988254,0,0,"CT",0,0,1,0,0,0
"1544",7716946,"011000050803",1.087158,0,0,"CT",0,0,1,0,0,0
"1545",7716948,"011000050802",2.744487,0,0,"CT",0,0,1,0,0,0
"1546",7716950,"011000051003",0.750894,0,0,"CT",0,0,1,0,0,0
"1547",7716952,"011000050802",1.972919,0,0,"CT",0,0,1,0,0,0
"1548",7716956,"011000051001",0.437404,0,0,"CT",0,0,1,0,0,0
"1549",7716958,"011000051207",5.058019,0.010116038,0.2,"CT",0,0,1,2.49972356999,0,0
"1550",7716960,"011000051001",1.651434,0,0,"CT",0,0,1,0,0,0
"1551",7716964,"011000051207",2.460602,0,0,"CT",1,0,0,0,0,0
"1552",7716966,"011000051001",0.343898,0,0,"CT",0,0,1,0,0,0
"1553",7716970,"011000050802",2.252999,0,0,"CT",0,0,1,0,0,0
"1554",7716972,"011000050801",1.184557,0,0,"CT",0,0,1,0,0,0
"1555",7716974,"011000051001",5.121517,0,0,"CT",0,0,1,0,0,0
"1556",7716978,"011000050803",1.580735,0,0,"CT",0,0,1,0,0,0
"1557",7716980,"011000051001",0.205793,0,0,"CT",0,0,1,0,0,0
"1558",7716982,"011000050803",1.287541,0,0,"CT",0,0,1,0,0,0
"1559",7716988,"011000051003",0.360501,0,0,"CT",0,0,1,0,0,0
"1560",7716992,"011000050802",0.422993,0,0,"CT",0,0,1,0,0,0
"1561",7716994,"011000051206",1.673371,0,0,"CT",1,0,0,0,0,0
"1562",7716996,"011000050801",3.118959,0,0,"CT",0,0,1,0,0,0
"1563",7716998,"011000051206",1.012916,0,0,"CT",1,0,0,0,0,0
"1564",7717000,"011000051003",1.318697,0,0,"CT",0,0,1,0,0,0
"1565",7717002,"011000050801",0.02812,0,0,"CT",0,0,1,0,0,0
"1566",7717004,"011000051003",2.32716,0,0,"CT",0,0,1,0,0,0
"1567",7717006,"011000051207",0.695594,0.0440311002,6.33,"CT",0,0,1,10.880305014921,0,0
"1568",7717014,"011000051206",1.403462,0,0,"CT",1,0,0,0,0,0
"1569",7717018,"011000051207",0.903945,0,0,"CT",1,0,0,0,0,0
"1570",7717024,"011000051206",1.361744,0.0179750208,1.32,"CT",1,4.441717514784,0,0,0,0
"1571",7717030,"011000050803",1.96862,0,0,"CT",0,0,1,0,0,0
"1572",7717034,"011000051001",1.103712,0,0,"CT",0,0,1,0,0,0
"1573",7717036,"011000050801",0.436559,0,0,"CT",0,0,1,0,0,0
"1574",7717050,"011000050802",1.909463,0,0,"CT",0,0,1,0,0,0
"1575",7717052,"011000051206",0.538408,0.0242822008,4.51,"CT",1,6.000253228684,0,0,0,0
"1576",7717054,"011000051001",1.031878,0,0,"CT",0,0,1,0,0,0
"1577",7717056,"011000051001",1.919636,0.0927184188,4.83,"CT",0,0,1,22.911184877574,0,0
"1578",7717060,"011000051002",1.674377,0,0,"CT",0,0,1,0,0,0
"1579",7717062,"011000051002",3.053453,0,0,"CT",0,0,1,0,0,0
"1580",7717064,"011000050801",0.113753,0,0,"CT",0,0,1,0,0,0
"1581",7717066,"011000051207",1.907035,0,0,"CT",1,0,0,0,0,0
"1582",7717068,"011000051003",1.126626,0,0,"CT",0,0,1,0,0,0
"1583",7717072,"011000050802",1.467299,0,0,"CT",0,0,1,0,0,0
"1584",7717074,"011000051001",0.693406,0,0,"CT",0,0,1,0,0,0
"1585",7717082,"011000051001",1.815275,0.114362325,6.3,"CT",0,0,1,28.259502319125,0,0
"1586",7717084,"011000050801",1.161956,0,0,"CT",0,0,1,0,0,0
"1587",7717086,"011000051003",0.636789,0,0,"CT",0,0,1,0,0,0
"1588",7717088,"011000050801",1.537927,0,0,"CT",0,0,1,0,0,0
"1589",7717094,"011000050801",1.097613,0,0,"CT",0,0,1,0,0,0
"1590",7717096,"011000051207",1.136276,0,0,"CT",1,0,0,0,0,0
"1591",7717102,"011000051207",2.326049,0,0,"CT",1,0,0,0,0,0
"1592",7717104,"011000051001",0.505272,0,0,"CT",0,0,1,0,0,0
"1593",7717106,"011000051207",3.360407,0.0188182792,0.56,"CT",0,0,1,4.650090881716,0,0
"1594",7717108,"011000050801",0.353428,0,0,"CT",0,0,1,0,0,0
"1595",7717110,"011000050802",0.061472,0,0,"CT",0,0,1,0,0,0
"1596",7717112,"011000051003",1.405684,0,0,"CT",0,0,1,0,0,0
"1597",7717114,"011000051207",1.495065,0.003588156,0.24,"CT",1,0.88665128838,0,0,0,0
"1598",7717116,"011000051001",0.341494,0,0,"CT",0,0,1,0,0,0
"1599",7717120,"011000051001",0.048042,0,0,"CT",0,0,1,0,0,0
"1600",7717122,"011000051001",0.472548,0,0,"CT",0,0,1,0,0,0
"1601",7717124,"011000051001",0.385229,0.0684166704,17.76,"CT",0,0,1,16.906101339192,0,0
"1602",7717126,"011000051001",0.0036,0,0,"CT",0,0,1,0,0,0
"1603",7717128,"011000051001",1.102892,0.0351822548,3.19,"CT",0,0,1,8.693711072354,0,0
"1604",7717132,"011000051003",0.069213,0,0,"CT",0,0,1,0,0,0
"1605",7717134,"011000051003",1.51459,0.06209819,4.1,"CT",0,0,1,15.34477323995,0,0
"1606",7717136,"011000051207",0.602141,0,0,"CT",1,0,0,0,0,0
"1607",7717140,"011000051003",0.327436,0,0,"CT",0,0,1,0,0,0
"1608",7717142,"011000050802",0.778765,0,0,"CT",0,0,1,0,0,0
"1609",7717144,"011000050802",0.884472,0,0,"CT",0,0,1,0,0,0
"1610",7717148,"011000051206",2.382924,0,0,"CT",1,0,0,0,0,0
"1611",7717150,"011000050802",0.907115,0.0332911205,3.67,"CT",0,0,1,8.2264023311525,0,0
"1612",7717156,"011000051207",2.694998,0.0207514846,0.77,"CT",1,5.127795602083,0,0,0,0
"1613",7717158,"011000051207",0.627773,0,0,"CT",1,0,0,0,0,0
"1614",7717160,"011000051003",2.221698,0,0,"CT",0,0,1,0,0,0
"1615",7717164,"011000051001",0.653,0,0,"CT",0,0,1,0,0,0
"1616",7717166,"011000051001",3.781041,0.0196614132,0.52,"CT",0,0,1,4.858433508786,0,0
"1617",7717168,"011000051207",0.645841,0,0,"CT",1,0,0,0,0,0
"1618",7717170,"011000050801",3.402801,0,0,"CT",0,0,1,0,0,0
"1619",7717172,"011000051207",0.727733,0,0,"CT",1,0,0,0,0,0
"1620",7717176,"011000051003",1.078105,0,0,"CT",0,0,1,0,0,0
"1621",7717178,"011000050802",0.376622,0.0587153698,15.59,"CT",0,0,1,14.508861454429,0,0
"1622",7717182,"011000050802",0.385751,0,0,"CT",0,0,1,0,0,0
"1623",7717186,"011000051001",2.460841,0,0,"CT",0,0,1,0,0,0
"1624",7717188,"011000051207",0.604295,0.0009064425,0.15,"CT",1,0.2239864739625,0,0,0,0
"1625",7717190,"011000051001",1.084652,0,0,"CT",0,0,1,0,0,0
"1626",7717194,"011000051001",0.550363,0,0,"CT",0,0,1,0,0,0
"1627",7717196,"011000051003",0.649221,0,0,"CT",0,0,1,0,0,0
"1628",7717198,"011000051003",0.835726,0,0,"CT",0,0,1,0,0,0
"1629",7717200,"011000051207",0.618493,0,0,"CT",1,0,0,0,0,0
"1630",7717202,"011000051003",1.373516,0,0,"CT",0,0,1,0,0,0
"1631",7717204,"011000051003",2.367051,0,0,"CT",0,0,1,0,0,0
"1632",7717206,"011000051207",2.27044,0,0,"CT",1,0,0,0,0,0
"1633",7717208,"011000051207",1.179318,0,0,"CT",1,0,0,0,0,0
"1634",7717210,"011000051001",1.490047,0,0,"CT",0,0,1,0,0,0
"1635",7717226,"011000051001",1.369675,0,0,"CT",0,0,1,0,0,0
"1636",7717230,"011000050802",2.545348,0,0,"CT",0,0,1,0,0,0
"1637",7717234,"011000051001",0.398325,0,0,"CT",0,0,1,0,0,0
"1638",7717236,"011000050802",2.06715,0,0,"CT",0,0,1,0,0,0
"1639",7717238,"011000050802",0.867076,0,0,"CT",0,0,1,0,0,0
"1640",7717244,"011000051003",1.194285,0,0,"CT",0,0,1,0,0,0
"1641",7717246,"011000051003",2.507214,0,0,"CT",0,0,1,0,0,0
"1642",7717248,"011000051003",2.189341,0,0,"CT",0,0,1,0,0,0
"1643",7717254,"011000051001",1.356457,0,0,"CT",0,0,1,0,0,0
"1644",7717264,"011000051003",1.227046,0,0,"CT",0,0,1,0,0,0
"1645",7717268,"011000051003",0.336616,0,0,"CT",0,0,1,0,0,0
"1646",7717270,"011000050802",0.466897,0,0,"CT",0,0,1,0,0,0
"1647",7717272,"011000051003",0.203563,0,0,"CT",0,0,1,0,0,0
"1648",7717274,"011000051207",0.70915,0,0,"CT",1,0,0,0,0,0
"1649",7717276,"011000050801",2.201885,0,0,"CT",0,0,1,0,0,0
"1650",7717278,"011000050802",1.402292,0,0,"CT",0,0,1,0,0,0
"1651",7717280,"011000051003",1.650781,0,0,"CT",0,0,1,0,0,0
"1652",7717282,"011000050801",10.892124,0.0119813364,0.11,"CT",0,0,1,2.960648131122,0,0
"1653",7717284,"011000050801",1.558301,0,0,"CT",0,0,1,0,0,0
"1654",7717286,"011000050802",1.296462,0,0,"CT",0,0,1,0,0,0
"1655",7717290,"011000051207",1.516055,0.036082109,2.38,"CT",0,0,1,8.916069544445,0,0
"1656",7717292,"011000051001",1.614159,0,0,"CT",0,0,1,0,0,0
"1657",7717294,"011000051001",0.149422,0,0,"CT",0,0,1,0,0,0
