"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1089",7714400,"011000050505",1.23203,0.000862421,"NY",1,0.213108541205,0,0,0,0
"1090",7714404,"011000051202",0.368518,0.0045327714,"CT",0.9,1.0080634291173,0,0,0.1,0.1120070476797
"1091",7714406,"011000051202",0.046366,0.0071310908,"CT",0.9,1.5859153729206,0,0,0.1,0.1762128192134
"1092",7714410,"011000051202",0.193079,0.0009074713,"CT",0.9,0.20181662602785,0,0,0.1,0.02242406955865
"1093",7714412,"011000050505",1.385211,0.0036015486,"NY",1,0.889960666803,0,0,0,0
"1094",7714414,"011000051204",1.520349,0.0907648353,"CT",1,22.4284446268065,0,0,0,0
"1095",7714416,"011000050901",1.447492,0.00361873,"CT",0.9,0.804785648985,0,0,0.1,0.089420627665
"1096",7714418,"011000051204",0.173665,0.000903058,"CT",1,0.22315014709,0,0,0,0
"1097",7714422,"011000051204",0.766338,0.0870559968,"CT",1,21.511972089264,0,0,0,0
"1098",7714424,"011000050505",1.107339,0.0054259611,"NY",1,1.3407821176155,0,0,0,0
"1099",7714430,"011000051203",1.263453,0.0368928276,"CT",0.9,8.2047619476882,0,0,0.1,0.9116402164098
"1100",7714432,"011000051205",0.787626,0.308749392,"CT",1,76.29351851016,0,0,0,0
"1101",7714434,"011000050901",0.131489,0.0081654669,"CT",0.9,1.81595492849205,0,0,0.1,0.20177276983245
"1102",7714436,"011000051205",1.124436,0.2309591544,"CT",0.9,51.3640456632108,0,0,0.1,5.7071161848012
"1103",7714438,"011000050604",1.418719,0.0739152599,"CT",0.9,16.4383472678306,0,0,0.1,1.82648302975895
"1104",7714442,"011000050703",0.294013,0.0748557098,"CT",1,18.497220170129,0,0,0,0
"1105",7714444,"011000050803",1.71752,0.021640752,"CT",0.9,4.812784220664,0,0,0.1,0.534753802296
"1106",7714448,"011000051204",0.927032,0.0703617288,"CT",0.9,15.6480614956116,0,0,0.1,1.7386734995124
"1107",7714450,"011000051205",1.502924,0.2676707644,"CT",1,66.142784237062,0,0,0,0
"1108",7714452,"011000050703",1.087924,0.0099001084,"CT",1,2.446366286182,0,0,0,0
"1109",7714454,"011000051204",0.40923,0.014527665,"CT",1,3.589858659825,0,0,0,0
"1110",7714458,"011000050506",0.49274,0.000886932,"NY",0.9,0.197248798674,0,0,0.1,0.021916533186
"1111",7714460,"011000051002",1.702903,0.0063007411,"CT",0.9,1.40125016656395,0,0,0.1,0.15569446295155
"1112",7714462,"011000050903",1.593357,0.0135435345,"CT",1,3.3466750926225,0,0,0,0
"1113",7714466,"011000050802",3.012613,0.3301823848,"CT",1,81.589718196004,0,0,0,0
"1114",7714468,"011000050505",1.141843,0.0107333242,"NY",0.9,2.3870322687969,0,0,0.1,0.2652258076441
"1115",7714472,"011000050803",0.215195,0.0008822995,"CT",1,0.2180206179475,0,0,0,0
"1116",7714474,"011000050303",1.3189,0.03244494,"CT",1,8.0173068987,0,0,0,0
"1117",7714486,"011000051101",0.383552,0.1886308736,"CT",1,46.611632020928,0,0,0,0
"1118",7714492,"011000050803",4.492327,0.6900214272,"CT",0.9,153.45697029143,0,0,0.1,17.0507744768256
"1119",7714498,"011000050604",0.010791,0.0007704774,"CT",0.9,0.1713499361343,0,0,0.1,0.0190388817927
"1120",7714512,"011000051101",0.043597,0.0293625795,"CT",0.9,6.53007618661275,0,0,0.1,0.72556402073475
"1121",7714522,"011000051104",0.509777,0.0044860376,"CT",0.9,0.9976700890332,0,0,0.1,0.1108522321148
"1122",7714534,"011000050604",0.076989,0.0053738322,"CT",0.9,1.1951107252029,0,0,0.1,0.1327900805781
"1123",7714872,"011000051207",3.008987,0.1008010645,"CT",1,24.9084470432725,0,0,0,0
"1124",7714874,"011000051207",3.772117,0.0826093623,"CT",0.9,18.3718678240274,0,0,0.1,2.04131864711415
"1125",7714878,"011000051207",0.631982,0.0180746852,"CT",0.9,4.0197105777114,0,0,0.1,0.4466345086346
"1126",7714880,"011000051207",0.655233,0.0259472268,"CT",1,6.411689478414,0,0,0,0
"1127",7714884,"011000051207",5.042341,0.1089145656,"CT",0.9,24.2220003593292,0,0,0.1,2.6913333732588
"1128",7714886,"011000051207",0.656828,0.0116915384,"CT",0.9,2.6001338366988,0,0,0.1,0.2889037596332
"1129",7715040,"011000051207",2.715688,0.0423647328,"CT",1,10.468537298544,0,0,0,0
"1130",7716486,"011000051204",0.217315,0.1091138615,"CT",0.9,24.2663226713618,0,0,0.1,2.69625807459575
"1131",7716490,"011000051002",0.313499,0.03761988,"CT",1,9.2960604474,0,0,0,0
"1132",7716492,"011000051205",1.911212,0.155763778,"CT",0.9,34.641007526421,0,0,0.1,3.849000836269
"1133",7716494,"011000051002",0.974013,0.0820118946,"CT",1,20.265549215133,0,0,0,0
"1134",7716496,"011000050903",0.812202,0.1180941708,"CT",0.9,26.2634940679806,0,0,0.1,2.9181660075534
"1135",7716498,"011000050803",0.322003,0.0206725926,"CT",1,5.108300994423,0,0,0,0
"1136",7716500,"011000051205",3.071807,0.6463081928,"CT",1,159.705985981844,0,0,0,0
"1137",7716502,"011000050703",1.412305,0.000847383,"CT",1,0.209392576215,0,0,0,0
"1138",7716504,"011000050903",0.877402,0.0054398924,"CT",1,1.344224611502,0,0,0,0
"1139",7716506,"011000050903",0.60281,0.068057249,"CT",0.9,15.1355578627305,0,0,0.1,1.6817286514145
"1140",7716510,"011000050802",1.21693,0.092608373,"CT",1,22.883992010165,0,0,0,0
"1141",7716512,"011000050903",1.810808,0.0333188672,"CT",1,8.233258679456,0,0,0,0
"1142",7716514,"011000050903",2.018021,0.2439787389,"CT",1,60.2883662758845,0,0,0,0
"1143",7716516,"011000051205",5.549196,0.7064126508,"CT",0.9,157.102288268341,0,0,0.1,17.4558098075934
"1144",7716518,"011000050903",0.920248,0.1018714536,"CT",0.9,22.6556509876452,0,0,0.1,2.5172945541828
"1145",7716520,"011000050802",0.551137,0.0180221799,"CT",1,4.4533707641895,0,0,0,0
"1146",7716522,"011000051205",0.167848,0.0270738824,"CT",1,6.690091710452,0,0,0,0
"1147",7716526,"011000051205",1.077322,0.5665636398,"CT",1,140.000708212779,0,0,0,0
"1148",7716528,"011000051205",0.410246,0.197943695,"CT",0.9,44.0215890776775,0,0,0.1,4.8912876752975
"1149",7716530,"011000051002",1.849468,0.0837809004,"CT",1,20.702679393342,0,0,0,0
"1150",7716532,"011000051002",1.103739,0.1217424117,"CT",0.9,27.0748427788157,0,0,0.1,3.00831586431285
"1151",7716534,"011000051205",0.019053,0.0060626646,"CT",0.9,1.3483032623847,0,0,0.1,0.1498114735983
"1152",7716536,"011000051205",1.56111,0.004527219,"CT",1,1.118698450995,0,0,0,0
"1153",7716538,"011000050903",0.721341,0.0044723142,"CT",0.9,0.9946180803519,0,0,0.1,0.1105131200391
"1154",7716540,"011000051205",0.458985,0.0027080115,"CT",0.9,0.60224686353675,0,0,0.1,0.06691631817075
"1155",7716542,"011000051002",1.140666,0.045056307,"CT",0.9,10.0202748671115,0,0,0.1,1.1133638741235
"1156",7716546,"011000050903",0.232419,0.0297263901,"CT",0.9,6.61098566309445,0,0,0.1,0.73455396256605
"1157",7716550,"011000050903",1.144233,0.017163495,"CT",0.9,3.8170668887775,0,0,0.1,0.4241185431975
"1158",7716554,"011000050601",0.424705,0.0008918805,"CT",1,0.2203881309525,0,0,0,0
"1159",7716556,"011000050903",1.58821,0.035099441,"CT",0.9,7.8059226314745,0,0,0.1,0.8673247368305
"1160",7716558,"011000051002",1.690188,0.1152708216,"CT",1,28.483996371468,0,0,0,0
"1161",7716562,"011000050601",0.88236,0.004500036,"CT",1,1.11198139578,0,0,0,0
"1162",7716564,"011000050903",1.875762,0.326382588,"CT",1,80.65076940774,0,0,0,0
"1163",7716566,"011000050803",0.822533,0.0602094156,"CT",1,14.878047641838,0,0,0,0
"1164",7716570,"011000050803",2.103751,0.0477551477,"CT",0.9,10.6204821951677,0,0,0.1,1.18005357724085
"1165",7716572,"011000051205",0.310409,0.0027315992,"CT",0.9,0.6074926382844,0,0,0.1,0.0674991820316
"1166",7716578,"011000051207",1.084137,0.005420685,"CT",1,1.339478366925,0,0,0,0
"1167",7716580,"011000050903",1.090646,0.0530053956,"CT",0.9,11.7881084517642,0,0,0.1,1.3097898279738
"1168",7716582,"011000050903",0.425602,0.075118753,"CT",0.9,16.7059975140585,0,0,0.1,1.8562219460065
"1169",7716584,"011000051002",1.39967,0.039610661,"CT",1,9.787992386405,0,0,0,0
"1170",7716586,"011000050802",1.387435,0.1610812035,"CT",1,39.8039707908675,0,0,0,0
"1171",7716588,"011000050903",0.976706,0.087415187,"CT",1,21.600729783635,0,0,0,0
"1172",7716590,"011000050903",0.097265,0.045033695,"CT",1,11.128051202975,0,0,0,0
"1173",7716592,"011000051205",0.512925,0.0682703175,"CT",0.9,15.1829431252538,0,0,0.1,1.68699368058375
"1174",7716594,"011000051205",0.312423,0.1287495183,"CT",1,31.8146497195215,0,0,0,0
"1175",7716596,"011000051205",0.045621,0.0026825148,"CT",0.9,0.5965765376886,0,0,0.1,0.0662862819654
"1176",7716598,"011000051205",1.035806,0.1080345658,"CT",1,26.695881382009,0,0,0,0
"1177",7716600,"011000051207",0.426046,0.0893418462,"CT",1,22.076816905251,0,0,0,0
"1178",7716602,"011000051205",1.275837,0.0288339162,"CT",0.9,6.4125043763409,0,0,0.1,0.7125004862601
"1179",7716608,"011000050903",0.617838,0.0764265606,"CT",1,18.885385257063,0,0,0,0
"1180",7716610,"011000050903",1.831778,0.1765833992,"CT",0.9,39.2711767733844,0,0,0.1,4.3634640859316
"1181",7716612,"011000050903",0.365123,0.1580252344,"CT",0.9,35.1439429917708,0,0,0.1,3.9048825546412
"1182",7716614,"011000050903",0.119226,0.0035290896,"CT",0.9,0.7848501170472,0,0,0.1,0.0872055685608
"1183",7716616,"011000050903",0.221129,0.0145060624,"CT",1,3.584520549352,0,0,0,0
"1184",7716618,"011000050802",0.084129,0.0026837151,"CT",0.9,0.59684347780695,0,0,0.1,0.06631594197855
"1185",7716620,"011000050802",0.283679,0.0456439511,"CT",0.9,10.1509636829089,0,0,0.1,1.12788485365655
"1186",7716622,"011000050803",1.310892,0.0873054072,"CT",1,21.573602646156,0,0,0,0
"1187",7716626,"011000050703",2.768331,0.0271296438,"CT",1,6.703870631199,0,0,0,0
"1188",7716628,"011000050903",3.47795,0.316145655,"CT",1,78.121172078775,0,0,0,0
"1189",7716630,"011000051207",1.936286,0.378543913,"CT",1,93.540093621865,0,0,0,0
"1190",7716632,"011000050803",1.550929,0.1025164069,"CT",1,25.3323167270245,0,0,0,0
"1191",7716634,"011000051207",1.839866,0.2930906538,"CT",0.9,65.1817494065241,0,0,0.1,7.2424166007249
"1192",7716636,"011000051207",0.840954,0.0674445108,"CT",0.9,14.9992882571106,0,0,0.1,1.6665875841234
"1193",7716638,"011000051207",1.656491,0.2825973646,"CT",1,69.831221779483,0,0,0,0
"1194",7716640,"011000050803",1.59674,0.038641108,"CT",1,9.54841099234,0,0,0,0
"1195",7716642,"011000050903",2.2132,0.0431574,"CT",1,10.664409327,0,0,0,0
"1196",7716644,"011000051207",1.173232,0.1931139872,"CT",0.9,42.9474886263504,0,0,0.1,4.7719431807056
"1197",7716646,"011000051207",0.061291,0.0078820226,"CT",0.9,1.7529184751157,0,0,0.1,0.1947687194573
"1198",7716650,"011000050903",1.83403,0.300230711,"CT",1,74.188509841655,0,0,0,0
"1199",7716654,"011000050803",1.050688,0.0271077504,"CT",1,6.698460662592,0,0,0,0
"1200",7716656,"011000051002",0.766612,0.0514396652,"CT",0.9,11.4398986223214,0,0,0.1,1.2710998469246
"1201",7716658,"011000051002",0.762697,0.0071693518,"CT",1,1.771582676539,0,0,0,0
"1202",7716660,"011000050903",0.941849,0.0045208752,"CT",0.9,1.0054177796664,0,0,0.1,0.1117130866296
"1203",7716662,"011000050903",0.837949,0.0521204278,"CT",1,12.879218311519,0,0,0,0
"1204",7716664,"011000050601",1.591604,0.0216458144,"CT",1,5.348788967312,0,0,0,0
"1205",7716666,"011000050903",1.14351,0.03773583,"CT",0.9,8.392241044935,0,0,0.1,0.932471227215
"1206",7716672,"011000050802",1.078331,0.0857273145,"CT",1,21.1836480495225,0,0,0,0
"1207",7716674,"011000050601",1.377455,0.0252074265,"CT",0.9,5.60599301275425,0,0,0.1,0.62288811252825
"1208",7716676,"011000050601",0.670648,0.0431897312,"CT",0.9,9.6051586753584,0,0,0.1,1.0672398528176
"1209",7716678,"011000050803",1.318671,0.0358678512,"CT",0.9,7.9768128336984,0,0,0.1,0.8863125370776
"1210",7716680,"011000050903",3.649542,0.3113059326,"CT",1,76.925252475123,0,0,0,0
"1211",7716682,"011000050803",0.623175,0.01445766,"CT",1,3.5725600743,0,0,0,0
"1212",7716684,"011000050601",0.138203,0.0035656374,"CT",0.9,0.7929781467543,0,0,0.1,0.0881086829727
"1213",7716686,"011000050803",0.708703,0.0306159696,"CT",1,7.565359168008,0,0,0,0
"1214",7716690,"011000050601",0.324741,0.0009092748,"CT",1,0.224686349454,0,0,0,0
"1215",7716692,"011000050601",1.000605,0.035021175,"CT",1,8.653907448375,0,0,0,0
"1216",7716694,"011000050802",4.346247,0.6854031519,"CT",1,169.36654585025,0,0,0,0
"1217",7716696,"011000051207",2.107472,0.067439104,"CT",1,16.66453979392,0,0,0,0
"1218",7716698,"011000050803",2.212789,0.0433706644,"CT",0.9,9.6453972239058,0,0,0.1,1.0717108026562
"1219",7716700,"011000051003",0.305059,0.0017998481,"CT",0.9,0.40027631827545,0,0,0.1,0.04447514647505
"1220",7716704,"011000050903",1.934297,0.1268898832,"CT",1,31.355124588136,0,0,0,0
"1221",7716706,"011000051002",1.973455,0.018945168,"CT",1,4.68144573864,0,0,0,0
"1222",7716708,"011000051002",0.873442,0.0071622244,"CT",0.9,1.5928393143258,0,0,0.1,0.1769821460362
"1223",7716710,"011000051206",3.547957,0.1937184522,"CT",0.9,43.0819183177929,0,0,0.1,4.7868798130881
"1224",7716712,"011000051002",0.8519,0.04055044,"CT",1,10.0202164762,0,0,0,0
"1225",7716714,"011000050802",1.26911,0.176660112,"CT",1,43.65359697576,0,0,0,0
"1226",7716716,"011000050802",0.651123,0.1220204502,"CT",1,30.151863346671,0,0,0,0
"1227",7716718,"011000051003",0.614456,0.0027036064,"CT",1,0.668074659472,0,0,0,0
"1228",7716720,"011000051207",0.326467,0.0197186068,"CT",0.9,4.3853096999826,0,0,0.1,0.4872566333314
"1229",7716722,"011000051002",0.650663,0.0134687241,"CT",1,3.3281890687305,0,0,0,0
"1230",7716726,"011000051207",0.163768,0.000900724,"CT",0.9,0.200316063618,0,0,0.1,0.022257340402
"1231",7716728,"011000051003",0.091044,0.0026766936,"CT",1,0.661424372028,0,0,0,0
"1232",7716730,"011000051206",0.905901,0.0378666618,"CT",0.9,8.4213373176801,0,0,0.1,0.9357041464089
"1233",7716732,"011000051206",1.028677,0.0287000883,"CT",0.9,6.38274178743435,0,0,0.1,0.70919353193715
"1234",7716734,"011000051207",0.885333,0.0615306435,"CT",0.9,13.6840766958608,0,0,0.1,1.52045296620675
"1235",7716736,"011000050601",0.838819,0.011743466,"CT",1,2.90186916593,0,0,0,0
"1236",7716738,"011000050803",0.631261,0.0207053608,"CT",0.9,4.6047583624356,0,0,0.1,0.5116398180484
"1237",7716740,"011000051002",0.648405,0.0035662275,"CT",0.9,0.79310938174875,0,0,0.1,0.08812326463875
"1238",7716746,"011000050802",0.782554,0.0573612082,"CT",1,14.174241352261,0,0,0,0
"1239",7716748,"011000050803",2.559191,0.1394759095,"CT",0.9,31.0186751552978,0,0,0.1,3.44651946169975
"1240",7716752,"011000051003",0.426339,0.0071624952,"CT",0.9,1.5928995387564,0,0,0.1,0.1769888376396
"1241",7716756,"011000050803",2.061731,0.0018555579,"CT",1,0.4585176348795,0,0,0,0
"1242",7716758,"011000051206",0.310877,0.0062797154,"CT",1,1.551749073917,0,0,0,0
"1243",7716760,"011000050601",1.242315,0.0416175525,"CT",1,10.2839053105125,0,0,0,0
"1244",7716766,"011000050803",1.064178,0.035117874,"CT",1,8.67780225477,0,0,0,0
"1245",7716772,"011000051207",1.435002,0.0701715978,"CT",0.9,15.6057774069321,0,0,0.1,1.7339752674369
"1246",7716774,"011000051003",0.60312,0.00814212,"CT",0.9,1.81076270634,0,0,0.1,0.20119585626
"1247",7716778,"011000050803",1.098885,0.0045054285,"CT",1,1.1133139094925,0,0,0,0
"1248",7716784,"011000051207",0.696038,0.0036193976,"CT",0.9,0.8049341195532,0,0,0.1,0.0894371243948
"1249",7716786,"011000050903",3.653405,0.0244778135,"CT",1,6.0485901049175,0,0,0,0
"1250",7716790,"011000050803",0.418676,0.0018003068,"CT",1,0.444864811814,0,0,0,0
"1251",7716792,"011000051206",2.012175,0.093767355,"CT",0,0,1,23.170382257275,0,0
"1252",7716794,"011000051206",4.648592,0.1594467056,"CT",0.9,35.4600703685592,0,0,0.1,3.9400078187288
"1253",7716798,"011000051207",2.415933,0.0082141722,"CT",0.9,1.8267867193329,0,0,0.1,0.2029763021481
"1254",7716800,"011000050803",0.757633,0.0062883539,"CT",1,1.5538836904595,0,0,0,0
"1255",7716802,"011000050803",0.443798,0.0071895276,"CT",0.9,1.5989113958382,0,0,0.1,0.1776568217598
"1256",7716806,"011000050803",0.973381,0.0044775526,"CT",0.9,0.9957830717007,0,0,0.1,0.1106425635223
"1257",7716808,"011000051207",0.986367,0.0458660655,"CT",1,11.3337341153775,0,0,0,0
"1258",7716810,"011000051207",1.516272,0.0744489552,"CT",1,18.396709074696,0,0,0,0
"1259",7716812,"011000051207",2.351839,0.0792569743,"CT",0.9,17.6263151709614,0,0,0.1,1.95847946344015
"1260",7716814,"011000051207",0.134821,0.0035188281,"CT",1,0.8695200176505,0,0,0,0
"1261",7716816,"011000051003",0.791902,0.0107698672,"CT",0.9,2.3951592310104,0,0,0.1,0.2661288034456
"1262",7716818,"011000051003",0.436021,0.0017876861,"CT",1,0.4417461737405,0,0,0,0
"1263",7716820,"011000050803",2.164696,0.0396139368,"CT",1,9.788801852964,0,0,0,0
"1264",7716822,"011000051207",0.834477,0.115992303,"CT",1,28.662278032815,0,0,0,0
"1265",7716826,"011000050803",0.694238,0.0018050188,"CT",0.9,0.4014262535166,0,0,0.1,0.0446029170574
"1266",7716828,"011000050803",1.767048,0.1570905672,"CT",0.9,34.9360781471604,0,0,0.1,3.8817864607956
"1267",7716830,"011000051207",0.325373,0.0027005959,"CT",1,0.6673307498695,0,0,0,0
"1268",7716832,"011000050803",0.305885,0.003609443,"CT",1,0.891911412515,0,0,0,0
"1269",7716834,"011000050802",3.60105,0.83112234,"CT",1,205.3744858257,0,0,0,0
"1270",7716836,"011000051003",1.508379,0.033184338,"CT",0.9,7.380014257341,0,0,0.1,0.820001584149
"1271",7716840,"011000051206",3.271052,0.0791594584,"CT",1,19.560697967932,0,0,0,0
"1272",7716842,"011000051206",1.537293,0.0189087039,"CT",1,4.6724352772095,0,0,0,0
"1273",7716844,"011000050802",1.121436,0.0808555356,"CT",1,19.979807124438,0,0,0,0
"1274",7716848,"011000051206",0.399088,0.0072234928,"CT",0.9,1.6064650695096,0,0,0.1,0.1784961188344
"1275",7716850,"011000051206",0.057022,0.003677919,"CT",0.9,0.8179489570455,0,0,0.1,0.0908832174495
"1276",7716852,"011000050802",1.068707,0.1811458365,"CT",0.9,40.2858377354992,0,0,0.1,4.47620419283325
"1277",7716854,"011000051207",0.566136,0.0504993312,"CT",1,12.478637236176,0,0,0,0
"1278",7716856,"011000051206",5.054757,0.1844986305,"CT",0,0,1,45.5905340897025,0,0
"1279",7716858,"011000051206",0.132138,0.0026559738,"CT",0.9,0.5906739652641,0,0,0.1,0.0656304405849
"1280",7716860,"011000051003",3.113338,0.023350035,"CT",0.9,5.1929193588075,0,0,0.1,0.5769910398675
"1281",7716864,"011000050803",0.582974,0.0152156214,"CT",1,3.759856126047,0,0,0,0
"1282",7716866,"011000050801",0.248992,0.0045067552,"CT",0.9,1.0022775693264,0,0,0.1,0.1113641743696
"1283",7716868,"011000050801",0.171874,0.0008937448,"CT",0.9,0.1987639279236,0,0,0.1,0.0220848808804
"1284",7716876,"011000050802",0.731705,0.208389584,"CT",0.9,46.344697338888,0,0,0.1,5.149410815432
"1285",7716878,"011000050802",1.338475,0.163026255,"CT",1,40.284602741775,0,0,0,0
"1286",7716880,"011000050801",0.696665,0.0351815825,"CT",0.9,7.82419044929625,0,0,0.1,0.86935449436625
"1287",7716882,"011000051207",0.447125,0.08745765,"CT",1,21.61122260325,0,0,0,0
"1288",7716884,"011000050803",1.020304,0.0089786752,"CT",1,2.218675535296,0,0,0,0
"1289",7716886,"011000051207",0.356254,0.057713148,"CT",1,14.26120743654,0,0,0,0
"1290",7716888,"011000051207",0.942702,0.0081072372,"CT",1,2.003338848306,0,0,0,0
"1291",7716890,"011000050802",0.323974,0.056857437,"CT",0.9,12.6447812728965,0,0,0.1,1.4049756969885
"1292",7716892,"011000050802",0.282494,0.0395774094,"CT",0.9,8.8017981748083,0,0,0.1,0.9779775749787
"1293",7716894,"011000051003",2.232819,0.0171927063,"CT",1,4.2484036902615,0,0,0,0
"1294",7716896,"011000050803",0.608791,0.0717155798,"CT",1,17.721278346479,0,0,0,0
"1295",7716898,"011000051002",2.243926,0.0368003864,"CT",1,9.093559481372,0,0,0,0
"1296",7716900,"011000051003",0.512706,0.0036402126,"CT",0.9,0.8095632610707,0,0,0.1,0.0899514734523
"1297",7716906,"011000051003",1.171281,0.0315074589,"CT",1,7.7856506314845,0,0,0,0
"1298",7716908,"011000051206",1.16308,0.014422192,"CT",1,3.56379575416,0,0,0,0
"1299",7716912,"011000051001",1.433146,0.0260832572,"CT",0.9,5.8007729433654,0,0,0.1,0.6445303270406
"1300",7716914,"011000051001",1.061932,0.0108317064,"CT",1,2.676568809972,0,0,0,0
"1301",7716916,"011000050801",1.182808,0.0962805712,"CT",0.9,21.4122694917384,0,0,0.1,2.3791410546376
"1302",7716918,"011000050801",0.395017,0.0505226743,"CT",1,12.4844054329015,0,0,0,0
"1303",7716920,"011000051003",0.807568,0.012517304,"CT",1,3.09308840492,0,0,0,0
"1304",7716922,"011000050803",2.970342,0.0576246348,"CT",0.9,12.8154018440286,0,0,0.1,1.4239335382254
"1305",7716924,"011000050803",1.845544,0.1153465,"CT",0.9,25.65242719425,0,0,0.1,2.85026968825
"1306",7716926,"011000051002",0.750213,0.004501278,"CT",0.9,1.001059470171,0,0,0.1,0.111228830019
"1307",7716928,"011000051206",2.303146,0.065639661,"CT",1,16.219888431405,0,0,0,0
"1308",7716930,"011000050803",5.437906,0.38065342,"CT",0.9,84.65522701419,0,0,0.1,9.40613633491
"1309",7716932,"011000051002",1.255659,0.0405577857,"CT",0.9,9.01982847185865,0,0,0.1,1.00220316353985
"1310",7716934,"011000051002",0.655148,0.010809942,"CT",0.9,2.404071646119,0,0,0.1,0.267119071791
"1311",7716936,"011000050802",2.140799,0.2446933257,"CT",1,60.4649442470985,0,0,0,0
"1312",7716938,"011000050803",0.074323,0.0106207567,"CT",1,2.6244420843535,0,0,0,0
"1313",7716942,"011000050803",0.519497,0.0099223927,"CT",1,2.4518728481335,0,0,0,0
"1314",7716944,"011000051002",0.988254,0.015317937,"CT",0.9,3.4066249401465,0,0,0.1,0.3785138822385
"1315",7716946,"011000050803",1.087158,0.0708827016,"CT",1,17.515469978868,0,0,0,0
"1316",7716948,"011000050802",2.744487,0.3282406452,"CT",1,81.109904632146,0,0,0,0
"1317",7716950,"011000051003",0.750894,0.0089356386,"CT",1,2.208040976253,0,0,0,0
"1318",7716952,"011000050802",1.972919,0.4628467974,"CT",1,114.371757871527,0,0,0,0
"1319",7716956,"011000051001",0.437404,0.0887492716,"CT",0.9,19.7373498828462,0,0,0.1,2.1930388758718
"1320",7716958,"011000051207",5.058019,0.0551324071,"CT",1,13.6234934564455,0,0,0,0
"1321",7716960,"011000051001",1.651434,0.1573816602,"CT",1,38.889795143721,0,0,0,0
"1322",7716964,"011000051207",2.460602,0.070127157,"CT",0.9,15.5958940174365,0,0,0.1,1.7328771130485
"1323",7716966,"011000051001",0.343898,0.0378975596,"CT",0.9,8.4282088184622,0,0,0.1,0.9364676464958
"1324",7716970,"011000050802",2.252999,0.8455505247,"CT",1,208.939762405994,0,0,0,0
"1325",7716972,"011000050801",1.184557,0.0630184324,"CT",1,15.572169738202,0,0,0,0
"1326",7716974,"011000051001",5.121517,0.6483840522,"CT",1,160.218941218881,0,0,0,0
"1327",7716976,"011000051003",0.495174,0.002723457,"CT",0.9,0.6056818577865,0,0,0.1,0.0672979841985
"1328",7716978,"011000050803",1.580735,0.147008355,"CT",1,36.326499562275,0,0,0,0
"1329",7716980,"011000051001",0.205793,0.0143231928,"CT",0.9,3.1853993011596,0,0,0.1,0.3539332556844
"1330",7716982,"011000050803",1.287541,0.0422313448,"CT",1,10.435576456804,0,0,0,0
"1331",7716984,"011000050801",0.690556,0.007250838,"CT",1,1.79171832399,0,0,0,0
"1332",7716986,"011000050801",0.839222,0.0026855104,"CT",0.9,0.5972427426528,0,0,0.1,0.0663603047392
"1333",7716988,"011000051003",0.360501,0.0027037575,"CT",0.9,0.60130079733375,0,0,0.1,0.06681119970375
"1334",7716990,"011000050801",0.683881,0.0152505463,"CT",0.9,3.39163761911535,0,0,0.1,0.37684862434615
"1335",7716992,"011000050802",0.422993,0.109132194,"CT",1,26.96711079837,0,0,0,0
"1336",7716994,"011000051206",1.673371,0.1395591414,"CT",0.9,31.0371854720823,0,0,0.1,3.4485761635647
"1337",7716996,"011000050801",3.118959,0.5941616895,"CT",0.9,132.138291855508,0,0,0.1,14.6820324283897
"1338",7716998,"011000051206",1.012916,0.0018232488,"CT",0.9,0.4054805052516,0,0,0.1,0.0450533894724
"1339",7717000,"011000051003",1.318697,0.0134507094,"CT",1,3.323737546287,0,0,0,0
"1340",7717002,"011000050801",0.02812,0.004392344,"CT",1,1.08537016412,0,0,0,0
"1341",7717006,"011000051207",0.695594,0.0566213516,"CT",1,13.991419087118,0,0,0,0
"1342",7717008,"011000050803",0.274298,0.0071866076,"CT",0.9,1.5982620038982,0,0,0.1,0.1775846670998
"1343",7717010,"011000051003",0.920411,0.000920411,"CT",1,0.227438160155,0,0,0,0
"1344",7717014,"011000051206",1.403462,0.0251219698,"CT",1,6.207764347429,0,0,0,0
"1345",7717016,"011000051206",0.533397,0.0018135498,"CT",1,0.448137223329,0,0,0,0
"1346",7717018,"011000051207",0.903945,0.0953661975,"CT",0.9,21.2089178099138,0,0,0.1,2.35654642332375
"1347",7717020,"011000051207",0.106768,0.0264677872,"CT",0.9,5.8862903004504,0,0,0.1,0.6540322556056
"1348",7717024,"011000051206",1.361744,0.13957876,"CT",1,34.4906094898,0,0,0,0
"1349",7717028,"011000051206",0.121869,0.0161354556,"CT",0.9,3.5884365804342,0,0,0.1,0.3987151756038
"1350",7717030,"011000050803",1.96862,0.048624914,"CT",0.9,10.813913436573,0,0,0.1,1.201545937397
"1351",7717032,"011000051207",0.049323,0.0206268786,"CT",1,5.097004836453,0,0,0,0
"1352",7717034,"011000051001",1.103712,0.0843235968,"CT",1,20.836782387264,0,0,0,0
"1353",7717046,"011000051001",0.284384,0.024457024,"CT",1,6.04345291552,0,0,0,0
"1354",7717048,"011000050801",0.430874,0.1478328694,"CT",1,36.530241193087,0,0,0,0
"1355",7717050,"011000050802",1.909463,0.5205196138,"CT",0.9,115.760699251244,0,0,0.1,12.8622999168049
