"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"885",7700560,"010802050701",0.211974,0.0017593842,"CT",0,0,0.9,0.3912773694669,0,0,0,0,0.1,0.0434752632741
"886",7700562,"010802050702",0.557248,0.0027305152,"CT",0,0,0.9,0.6072515626464,0,0,0,0,0.1,0.0674723958496
"887",7700564,"010802050702",1.315827,0.0532909935,"CT",0,0,0.9,11.8516238539358,0,0,0,0,0.1,1.31684709488175
"888",7700566,"010802050702",0.666152,0.0009326128,"CT",0,0,0.9,0.2074079573496,0,0,0,0,0.1,0.0230453285944
"889",7700568,"010802050602",0.284511,0.0439569495,"CT",0,0,0.9,9.77578380557775,0,0,0,0,0.1,1.08619820061975
"890",7700690,"010802050201",0.6904,0.42590776,"CT",0,0,1,105.2439370348,0,0,0,0,0,0
"891",7700692,"010802050105",1.443823,0.3423304333,"CT",0,0,0.9,76.1324055485369,0,0,0,0,0.1,8.45915617205965
"892",7700694,"010802050201",3.908954,1.2751007948,"CT",0,0,1,315.083781899054,0,0,0,0,0,0
"893",7700696,"010802050105",6.166934,0.6672622588,"CT",0,0,0.9,148.395456414697,0,0,0,0,0.1,16.4883840460774
"894",7700698,"010802050203",9.42612,1.818298548,"CT",0,0,0.9,404.379596433186,0,0,0,0,0.1,44.931066270354
"895",7700700,"010802050104",4.96225,0.0297735,"CT",0,0,0.9,6.62146264575,0,0,0,0,0.1,0.73571807175
"896",7700702,"010802050203",12.707922,2.134930896,"CT",0,0,1,527.55209905608,0,0,0,0,0,0
"897",7700704,"010802050104",4.238615,0.099183591,"CT",0,0,1,24.508761254055,0,0,0,0,0,0
"898",7700708,"010802050104",1.334781,0.1066490019,"CT",0,0,0.9,23.7181514530496,0,0,0,0,0.1,2.63535016144995
"899",7700710,"010802050202",2.921985,0.88243947,"CT",0,0,0.9,196.249684710915,0,0,0,0,0.1,21.805520523435
"900",7700712,"010802050401",3.484876,0.0351972476,"CT",0,0,1,8.697415868198,0,0,0,0,0,0
"901",7700714,"010802050104",6.227175,0.4502247525,"CT",0,0,1,111.252787466513,0,0,0,0,0,0
"902",7700716,"010802050202",3.794037,1.0183195308,"CT",0,0,1,251.631847658334,0,0,0,0,0,0
"903",7700718,"010802050401",9.844755,0.2077243305,"CT",0,0,1,51.3297206882025,0,0,0,0,0,0
"904",7700720,"010802050202",3.729698,0.4184721156,"CT",0,0,0.9,93.0658969128042,0,0,0,0,0.1,10.3406552125338
"905",7700726,"010802050401",11.852165,3.72157981,"CT",0,0,1,919.62097895005,0,0,0,0,0,0
"906",7700728,"010802050401",13.404297,0.1903410174,"CT",0,0,1,47.034217104627,0,0,0,0,0,0
"907",7700730,"010802050401",6.002777,2.0859650075,"CT",0,0,0.9,463.907144860459,0,0,0,0,0.1,51.5452383178288
"908",7700732,"010802050401",2.603291,0.4292826859,"CT",0,0,0.9,95.4701082893875,0,0,0,0,0.1,10.6077898099319
"909",7700734,"010802050401",4.940442,0.7109296038,"CT",0,0,0.9,158.106833772299,0,0,0,0,0.1,17.5674259746999
"910",7700736,"010802050502",2.04381,0.285724638,"CT",0,0,0.9,63.543588005691,0,0,0,0,0.1,7.060398667299
"911",7700738,"010802050402",0.547079,0.0629687929,"CT",0,0,0.9,14.0039132125991,0,0,0,0,0.1,1.55599035695545
"912",7700740,"010802050401",6.327939,1.4547931761,"CT",0,0,0.9,323.538001002171,0,0,0,0,0.1,35.948666778019
"913",7700742,"010802050302",4.477202,0.7293362058,"CT",0,0,0.9,162.200360820788,0,0,0,0,0.1,18.0222623134209
"914",7700744,"010802050302",8.809876,0.273106156,"CT",0,0,1,67.48589667838,0,0,0,0,0,0
"915",7700746,"010802050402",2.940919,0.8049295303,"CT",0,0,1,198.902111584781,0,0,0,0,0,0
"916",7700748,"010802050301",7.301014,0.6373785222,"CT",0,0,0.9,141.749477755408,0,0,0,0,0.1,15.7499419728231
"917",7700750,"010802050402",3.689671,0.2981254168,"CT",0,0,1,73.668281118364,0,0,0,0,0,0
"918",7700752,"010802050402",1.566372,0.210677034,"CT",0,0,0.9,46.853413637913,0,0,0,0,0.1,5.205934848657
"919",7700754,"010802050801",7.715034,0.1296125712,"CT",0,0,1,32.027914406376,0,0,0,0,0,0
"920",7700760,"010802050503",2.063411,0.4838698795,"CT",0,0,0.9,107.609999916463,0,0,0,0,0.1,11.9566666573847
"921",7700762,"010802050503",1.245222,0.5551199676,"CT",0,0,0.9,123.455627634418,0,0,0,0,0.1,13.7172919593798
"922",7700764,"010802050503",0.641878,0.1669524678,"CT",0,0,0.9,37.1293106001471,0,0,0,0,0.1,4.1254789555719
"923",7700766,"010802050303",13.556118,5.6651017122,"CT",0,0,1,1399.87495859318,0,0,0,0,0,0
"924",7700768,"010802050303",18.363586,6.3960370038,"CT",0,0,1,1580.492723824,0,0,0,0,0,0
"925",7700770,"010802050301",15.212773,1.308298478,"CT",0,0,1,323.28709540619,0,0,0,0,0,0
"926",7700772,"010802050504",10.226419,0.30679257,"CT",0,0,0.9,68.228980208865,0,0,0,0,0.1,7.580997800985
"927",7700774,"010802050801",5.924467,0.017773401,"CT",0,0,0.9,3.9527066286945,0,0,0,0,0.1,0.4391896254105
"928",7700776,"010802050303",6.626526,2.4378989154,"CT",0,0,1,602.417011489917,0,0,0,0,0,0
"929",7700778,"010802050505",5.42696,1.24006036,"CT",0,0,1,306.4251152578,0,0,0,0,0,0
"930",7700780,"010802050504",7.425064,0.0846457296,"CT",0,0,1,20.916383012808,0,0,0,0,0,0
"931",7700784,"010802050505",8.880592,2.7902820064,"CT",0,0,0.9,620.543371672325,0,0,0,0,0.1,68.9492635191472
"932",7700786,"010802050603",13.835731,5.063877546,"CT",0,0,1,1251.30946100433,0,0,0,0,0,0
"933",7700788,"010802050801",11.533095,0.5109161085,"CT",0,0,0.9,113.624932491803,0,0,0,0,0.1,12.6249924990892
"934",7700790,"010802050802",8.188739,0.3242740644,"CT",0,0,1,80.129742683562,0,0,0,0,0,0
"935",7700792,"010802050801",4.71916,0.003775328,"CT",0,0,1,0.93290242544,0,0,0,0,0,0
"936",7700794,"010802050601",1.064657,0.3891321335,"CT",0,0,0.9,86.5408462636658,0,0,0,0,0.1,9.61564958485175
"937",7700796,"010802050601",27.831749,6.6156067373,"CT",0,0,0.9,1471.27455253846,0,0,0,0,0.1,163.474950282052
"938",7700798,"010802050601",0.163728,0.0413740656,"CT",0,0,0.9,9.2013646320792,0,0,0,0,0.1,1.0223738480088
"939",7700800,"010802050805",5.095998,0.0173263932,"CT",0,0,1,4.281438391686,0,0,0,0,0,0
"940",7700802,"010802050601",10.221706,0.6766769372,"CT",0,0,0.9,150.489229110125,0,0,0,0,0.1,16.7210254566806
"941",7700804,"010802050802",21.418093,0.6104156505,"CT",0,0,0.9,135.753083385122,0,0,0,0,0.1,15.0836759316803
"942",7700808,"010802050506",9.539587,0.276648023,"CT",0,0,0.9,61.5249987510735,0,0,0,0,0.1,6.8361109723415
"943",7700810,"010802050801",17.282305,0.1227043655,"CT",0,0,1,30.3208622368775,0,0,0,0,0,0
"944",7700812,"010802050506",7.294991,0.1218263497,"CT",0,0,0.9,27.0935101283567,0,0,0,0,0.1,3.01039001426185
"945",7700814,"010802050601",1.710204,0.1178330556,"CT",0,0,1,29.117137204038,0,0,0,0,0,0
"946",7700816,"010802050801",0.389639,0.0476138858,"CT",0,0,0.9,10.5890663255481,0,0,0,0,0.1,1.1765629250609
"947",7700818,"010802050601",3.625668,0.1443015864,"CT",0,0,1,35.657643507372,0,0,0,0,0,0
"948",7700820,"010802050603",1.353603,0.1946481114,"CT",0,0,0.9,43.2886694107473,0,0,0,0,0.1,4.8098521567497
"949",7700822,"010802050603",2.514164,0.64111182,"CT",0,0,0.9,142.57974265299,0,0,0,0,0.1,15.84219362811
"950",7700824,"010802050603",2.882339,0.6104794002,"CT",0,0,1,150.852512186421,0,0,0,0,0,0
"951",7700826,"010802050802",4.521089,0.0424982366,"CT",0,0,0.9,9.4513740795387,0,0,0,0,0.1,1.0501526755043
"952",7700828,"010802050802",14.584413,0.5804596374,"CT",0,0,0.9,129.091030829754,0,0,0,0,0.1,14.3434478699727
"953",7700830,"010802050601",1.206647,0.0585223795,"CT",0,0,1,14.4611725863475,0,0,0,0,0,0
"954",7700832,"010802050801",7.881741,0.1615756905,"CT",0,0,1,39.9261610010025,0,0,0,0,0,0
"955",7700838,"010802050802",1.548041,0.0512401571,"CT",0,0,0.9,11.3955291181759,0,0,0,0,0.1,1.26616990201955
"956",7700840,"010802050805",7.694283,0.0092331396,"CT",0,0,1,2.281554960858,0,0,0,0,0,0
"957",7700842,"010802050802",0.082966,0.0044635708,"CT",0,0,0.9,0.9926735962806,0,0,0,0,0.1,0.1102970662534
"958",7700844,"010802050702",0.789758,0.1386815048,"CT",0,0,0.9,30.8420039192436,0,0,0,0,0.1,3.4268893243604
"959",7700846,"010802050801",7.765937,0.0264041858,"CT",0,0,1,6.524606332109,0,0,0,0,0,0
"960",7700848,"010802050702",1.584009,0.0098208558,"CT",0,0,0.9,2.1841043152131,0,0,0,0,0.1,0.2426782572459
"961",7700850,"010802050802",1.959575,0.027042135,"CT",0,0,1,6.682246769175,0,0,0,0,0,0
"962",7700852,"010802050802",3.887254,0.2495617068,"CT",0,0,0.9,55.5011510029326,0,0,0,0,0.1,6.1667945558814
"963",7700854,"010802050805",0.66028,0.005414296,"CT",0,0,0.9,1.204109651772,0,0,0,0,0.1,0.133789961308
"964",7700856,"010802050602",5.441004,1.107244314,"CT",0,0,1,273.60560621097,0,0,0,0,0,0
"965",7700858,"010802050803",5.757196,0.0483604464,"CT",0,0,0.9,10.7550972969048,0,0,0,0,0.1,1.1950108107672
"966",7700862,"010802050702",3.061117,0.0064283457,"CT",0,0,0.9,1.42962872777865,0,0,0,0,0.1,0.15884763641985
"967",7700864,"010802050803",7.785046,0.0529383128,"CT",0,0,0.9,11.7731896059996,0,0,0,0,0.1,1.3081321784444
"968",7700866,"010802050804",1.897147,0.0045531528,"CT",0,0,0.9,1.0125961403796,0,0,0,0,0.1,0.1125106822644
"969",7700868,"010802050602",2.451142,0.1865319062,"CT",0,0,0.9,41.4836700133959,0,0,0,0,0.1,4.6092966681551
"970",7700870,"010802050602",0.350691,0.0724878297,"CT",0,0,0.9,16.1208946422167,0,0,0,0,0.1,1.79121051580185
"971",7700874,"010802050802",8.337237,0.0491896983,"CT",0,0,1,12.1550203984215,0,0,0,0,0,0
"972",7700880,"010802050203",0.149064,0.022657728,"CT",0,0,0.9,5.038954089696,0,0,0,0,0.1,0.559883787744
"973",7700882,"010802050203",0.17622,0.004546476,"CT",0,0,0.9,1.011111256782,0,0,0,0,0.1,0.112345695198
"974",7700884,"010802050203",0.1944,0.00532656,"CT",0,0,0.9,1.18459764792,0,0,0,0,0.1,0.13162196088
"975",7700886,"010802050203",0.936318,0.1414776498,"CT",0,0,1,34.959834653829,0,0,0,0,0,0
"976",7700888,"010802050105",0.102713,0.0504526256,"CT",0,0,0.9,11.2203864439992,0,0,0,0,0.1,1.2467096048888
"977",7700890,"010802050105",0.029118,0.0008560692,"CT",0,0,0.9,0.1903850816994,0,0,0,0,0.1,0.0211538979666
"978",7700892,"010802050105",0.204355,0.039440515,"CT",0,0,0.9,8.7713536131675,0,0,0,0,0.1,0.9745948459075
"979",7700894,"010802050105",0.137134,0.0363267966,"CT",0,0,0.9,8.0788797664587,0,0,0,0,0.1,0.8976533073843
"980",7700896,"010802050105",0.059857,0.0102594898,"CT",0,0,0.9,2.2816541043261,0,0,0,0,0.1,0.2535171227029
"981",7700898,"010802050105",1.295918,0.3736131594,"CT",0,0,0.9,83.0895117781833,0,0,0,0,0.1,9.2321679753537
"982",7700904,"010802050104",0.411493,0.0376516095,"CT",0,0,0.9,8.37351086894775,0,0,0,0,0.1,0.93039009654975
"983",7700906,"010802050202",0.166991,0.0499971054,"CT",0,0,0.9,11.1190812568803,0,0,0,0,0.1,1.2354534729867
"984",7700908,"010802050105",0.036936,0.004395384,"CT",0,0,0.9,0.977509226988,0,0,0,0,0.1,0.108612136332
"985",7700910,"010802050105",10.840074,1.7354958474,"CT",0,0,0.9,385.964731234599,0,0,0,0,0.1,42.8849701371777
"986",7700912,"010802050202",0.761557,0.1868099321,"CT",0,0,0.9,41.5455014444135,0,0,0,0,0.1,4.61616682715705
"987",7700914,"010802050104",0.364285,0.0554806055,"CT",0,0,0.9,12.3385815198698,0,0,0,0,0.1,1.37095350220775
"988",7700916,"010802050105",4.617004,1.0046600704,"CT",0,0,0.9,223.430874026573,0,0,0,0,0.1,24.8256526696192
"989",7700918,"010802050105",0.031159,0.00778975,"CT",0,0,0.9,1.732397556375,0,0,0,0,0.1,0.192488617375
"990",7700920,"010802050401",9.767549,0.3399107052,"CT",0,0,1,83.993634808446,0,0,0,0,0,0
"991",7700922,"010802050203",2.157292,1.2022588316,"CT",0,0,0.9,267.375751724266,0,0,0,0,0.1,29.7084168582518
"992",7700924,"010802050105",0.815679,0.1270827882,"CT",0,0,0.9,28.2625131403449,0,0,0,0,0.1,3.1402792378161
"993",7700926,"010802050105",4.76091,1.143570582,"CT",0,0,0.9,254.323807798599,0,0,0,0,0.1,28.258200866511
"994",7700928,"010802050402",0.740156,0.0734974908,"CT",0,0,0.9,16.3454377177206,0,0,0,0,0.1,1.8161597464134
"995",7700930,"010802050203",0.246813,0.0421803417,"CT",0,0,0.9,9.38067600220065,0,0,0,0,0.1,1.04229733357785
"996",7700934,"010802050502",11.808319,2.2849097265,"CT",0,0,0.9,508.151356170104,0,0,0,0,0.1,56.4612617966783
"997",7700936,"010802050402",0.456085,0.159538533,"CT",0,0,0.9,35.4804922772685,0,0,0,0,0.1,3.9422769196965
"998",7700938,"010802050402",0.654403,0.0081145972,"CT",0,0,0.9,1.8046417869954,0,0,0,0,0.1,0.2005157541106
"999",7700940,"010802050402",0.23525,0.067352075,"CT",0,0,0.9,14.9787310435875,0,0,0,0,0.1,1.6643034492875
"1000",7700942,"010802050402",0.181314,0.0466702236,"CT",0,0,0.9,10.3792010424102,0,0,0,0,0.1,1.1532445602678
"1001",7700944,"010802050402",0.133449,0.0097150872,"CT",0,0,0.9,2.1605819603004,0,0,0,0,0.1,0.2400646622556
"1002",7700946,"010802050502",1.914171,0.4649521359,"CT",0,0,0.9,103.402797787413,0,0,0,0,0.1,11.4891997541569
"1003",7700952,"010802050302",0.161953,0.0305929217,"CT",0,0,0.9,6.80369752501065,0,0,0,0,0.1,0.75596639166785
"1004",7700954,"010802050402",0.194768,0.0276960096,"CT",0,0,0.9,6.1594402069872,0,0,0,0,0.1,0.6843822452208
"1005",7700956,"010802050302",0.965981,0.1940655829,"CT",0,0,0.9,43.159118276254,0,0,0,0,0.1,4.79545758625045
"1006",7700958,"010802050501",0.600796,0.1097053496,"CT",0,0,0.9,24.3978663716172,0,0,0,0,0.1,2.7108740412908
"1007",7700960,"010802050501",0.078543,0.0133915815,"CT",0,0,0.9,2.97821407190175,0,0,0,0,0.1,0.33091267465575
"1008",7700964,"010802050402",0.78307,0.019968285,"CT",0,0,0.9,4.4408367584325,0,0,0,0,0.1,0.4934263064925
"1009",7700970,"010802050402",0.630319,0.1300348097,"CT",0,0,0.9,28.9190264858266,0,0,0,0,0.1,3.21322516509185
"1010",7700972,"010802050402",0.097133,0.035647811,"CT",0,0,0.9,7.9278771034395,0,0,0,0,0.1,0.8808752337155
"1011",7700974,"010802050402",0.110422,0.0062830118,"CT",0,0,0.9,1.3973072677551,0,0,0,0,0.1,0.1552563630839
"1012",7700980,"010802050402",0.178783,0.0080094784,"CT",0,0,0.9,1.7812639440288,0,0,0,0,0.1,0.1979182160032
"1013",7700982,"010802050402",0.712237,0.3231419269,"CT",0,0,0.9,71.8649872619621,0,0,0,0,0.1,7.98499858466245
"1014",7700988,"010802050402",0.167515,0.0561342765,"CT",0,0,0.9,12.4839543550792,0,0,0,0,0.1,1.38710603945325
"1015",7700990,"010802050801",1.566841,0.0794388387,"CT",0,0,0.9,17.6667608132671,0,0,0,0,0.1,1.96297342369635
"1016",7700992,"010802050302",0.086185,0.000896324,"CT",0,0,0.9,0.199337527818,0,0,0,0,0.1,0.022148614202
"1017",7700994,"010802050402",0.470957,0.0027315506,"CT",0,0,0.9,0.6074818299117,0,0,0,0,0.1,0.0674979811013
"1018",7700996,"010802050302",0.09274,0.03241263,"CT",0,0,0.9,7.208390642535,0,0,0,0,0.1,0.800932293615
"1019",7700998,"010802050302",0.048126,0.009986145,"CT",0,0,0.9,2.2208637242025,0,0,0,0,0.1,0.2467626360225
"1020",7701000,"010802050402",4.166987,0.8567325272,"CT",0,0,1,211.702891133756,0,0,0,0,0,0
"1021",7701002,"010802050302",3.352014,1.0243754784,"CT",0,0,1,253.128302590032,0,0,0,0,0,0
"1022",7701006,"010802050502",1.272983,0.1117679074,"CT",0,0,0.9,24.8565678822693,0,0,0,0,0.1,2.7618408758077
"1023",7701008,"010802050402",0.746131,0.1941432862,"CT",0,0,0.9,43.1763990628059,0,0,0,0,0.1,4.7973776736451
"1024",7701010,"010802050402",2.249054,0.2141099408,"CT",0,0,0.9,47.6168732292456,0,0,0,0,0.1,5.2907636921384
"1025",7701012,"010802050402",2.180448,0.0636690816,"CT",0,0,0.9,14.1596535678912,0,0,0,0,0.1,1.5732948408768
"1026",7701014,"010802050402",1.410641,0.3312185068,"CT",0,0,0.9,73.6611742105326,0,0,0,0,0.1,8.1845749122814
"1027",7701018,"010802050301",0.105052,0.0256011724,"CT",0,0,0.9,5.6935599353118,0,0,0,0,0.1,0.6326177705902
"1028",7701024,"010802050502",0.043301,0.0097210745,"CT",0,0,0.9,2.16191350289025,0,0,0,0,0.1,0.24021261143225
"1029",7701028,"010802050301",0.084954,0.0234982764,"CT",0,0,0.9,5.2258874308398,0,0,0,0,0.1,0.5806541589822
"1030",7701030,"010802050504",1.875779,0.001875779,"CT",0,0,0.9,0.4171629328155,0,0,0,0,0.1,0.0463514369795
"1031",7701034,"010802050801",0.685102,0.043161426,"CT",0,0,1,10.66540417173,0,0,0,0,0,0
"1032",7701036,"010802050801",0.980118,0.010781298,"CT",0,0,1,2.66411264229,0,0,0,0,0,0
"1033",7701038,"010802050503",0.377981,0.0976324923,"CT",0,0,0.9,21.7129293088124,0,0,0,0,0.1,2.41254770097915
"1034",7701040,"010802050801",0.629709,0.0501248364,"CT",0,0,0.9,11.1474879287598,0,0,0,0,0.1,1.2386097698622
"1035",7701042,"010802050801",0.209341,0.002721433,"CT",0,0,0.9,0.6052317313185,0,0,0,0,0.1,0.0672479701465
"1036",7701046,"010802050503",1.260437,0.1153299855,"CT",0,0,0.9,25.6487544602798,0,0,0,0,0.1,2.84986160669775
"1037",7701050,"010802050503",0.664986,0.1619905896,"CT",0,0,0.9,36.0258161787972,0,0,0,0,0.1,4.0028684643108
"1038",7701052,"010802050301",2.829747,0.3794690727,"CT",0,0,0.9,84.3918346885801,0,0,0,0,0.1,9.37687052095335
"1039",7701054,"010802050505",21.955727,7.1312201296,"CT",0,0,0.9,1585.94413511233,0,0,0,0,0.1,176.216015012481
"1040",7701056,"010802050505",0.084599,0.0209213327,"CT",0,0,0.9,4.65278932515015,0,0,0,0,0.1,0.51697659168335
"1041",7701058,"010802050505",0.198665,0.0701088785,"CT",0,0,0.9,15.5918289795683,0,0,0,0,0.1,1.73242544217425
"1042",7701060,"010802050504",0.882889,0.0268398256,"CT",0,0,0.9,5.9690295943992,0,0,0,0,0.1,0.6632255104888
"1043",7701062,"010802050505",0.723836,0.1188538712,"CT",0,0,0.9,26.4324472585884,0,0,0,0,0.1,2.9369385842876
"1044",7701064,"010802050505",1.42981,0.346442963,"CT",0,0,0.9,77.0470095349035,0,0,0,0,0.1,8.5607788372115
"1045",7701066,"010802050505",0.050317,0.0008805475,"CT",0,0,0.9,0.19582892098875,0,0,0,0,0.1,0.02175876899875
"1046",7701070,"010802050505",2.705766,1.0311674226,"CT",0,0,0.9,229.325963365416,0,0,0,0,0.1,25.4806625961573
"1047",7701072,"010802050504",0.477042,0.0009063798,"CT",0,0,0.9,0.2015738824311,0,0,0,0,0.1,0.0223970980479
"1048",7701074,"010802050505",0.253436,0.0384969284,"CT",0,0,0.9,8.5615051430538,0,0,0,0,0.1,0.9512783492282
"1049",7701078,"010802050505",0.448103,0.003584824,"CT",0,0,0.9,0.797245141068,0,0,0,0,0.1,0.088582793452
"1050",7701082,"010802050505",0.165879,0.0363772647,"CT",0,0,0.9,8.09010359432415,0,0,0,0,0.1,0.89890039936935
"1051",7701084,"010802050303",0.034732,0.004237304,"CT",0,0,0.9,0.942353104428,0,0,0,0,0.1,0.104705900492
"1052",7701086,"010802050505",0.092929,0.0429610767,"CT",0,0,0.9,9.55430717215815,0,0,0,0,0.1,1.06158968579535
"1053",7701088,"010802050805",0.104857,0.0035231952,"CT",0,0,0.9,0.7835392349064,0,0,0,0,0.1,0.0870599149896
"1054",7701090,"010802050505",2.430729,1.3206150657,"CT",0,0,0.9,293.697527228819,0,0,0,0,0.1,32.6330585809799
"1055",7701094,"010802050805",1.456162,0.0090282044,"CT",0,0,0.9,2.0078230034358,0,0,0,0,0.1,0.2230914448262
"1056",7701096,"010802050506",0.398387,0.1058912646,"CT",0,0,0.9,23.5496348450847,0,0,0,0,0.1,2.6166260938983
"1057",7701098,"010802050506",11.566134,1.7996904504,"CT",0,0,0.9,400.241257871483,0,0,0,0,0.1,44.4712508746092
"1058",7701102,"010802050805",0.792959,0.013480303,"CT",0,0,0.9,2.9979452455335,0,0,0,0,0.1,0.3331050272815
"1059",7701106,"010802050802",2.022659,0.408577118,"CT",0,0,1,100.96144874339,0,0,0,0,0,0
"1060",7701112,"010802050506",5.162622,0.304594698,"CT",0,0,0.9,67.740185564361,0,0,0,0,0.1,7.526687284929
"1061",7701116,"010802050506",2.139644,0.0081306472,"CT",0,0,0.9,1.8082112187204,0,0,0,0,0.1,0.2009123576356
"1062",7701120,"010802050803",0.225012,0.0205435956,"CT",0,0,0.9,4.5687826716642,0,0,0,0,0.1,0.5076425190738
"1063",7701122,"010802050601",0.345255,0.080237262,"CT",0,0,0.9,17.844325763859,0,0,0,0,0.1,1.982702862651
"1064",7701126,"010802050506",1.299674,0.178705175,"CT",0,0,0.9,39.7430480415375,0,0,0,0,0.1,4.4158942268375
"1065",7701128,"010802050601",0.372858,0.074198742,"CT",0,0,0.9,16.501392127719,0,0,0,0,0.1,1.833488014191
"1066",7701130,"010802050805",0.132214,0.0008858338,"CT",0,0,0.9,0.1970045650341,0,0,0,0,0.1,0.0218893961149
"1067",7701132,"010802050802",0.096025,0.0008930325,"CT",0,0,0.9,0.19860551632125,0,0,0,0,0.1,0.02206727959125
"1068",7701134,"010802050603",0.244075,0.0831563525,"CT",0,0,0.9,18.4935154360613,0,0,0,0,0.1,2.05483504845125
"1069",7701136,"010802050803",0.24173,0.011675559,"CT",0,0,0.9,2.5965801060255,0,0,0,0,0.1,0.2885089006695
"1070",7701142,"010802050601",0.14605,0.019234785,"CT",0,0,0.9,4.2777103926825,0,0,0,0,0.1,0.4753011547425
"1071",7701144,"010802050805",3.787966,0.032197711,"CT",0,0,0.9,7.1605938389895,0,0,0,0,0.1,0.7956215376655
"1072",7701146,"010802050702",1.435288,0.0099034872,"CT",0,0,0.9,2.2024810841004,0,0,0,0,0.1,0.2447201204556
"1073",7701148,"010802050603",0.121442,0.0148523566,"CT",0,0,0.9,3.3030824198787,0,0,0,0,0.1,0.3670091577643
"1074",7701150,"010802050603",0.271025,0.01355125,"CT",0,0,0.9,3.013723468125,0,0,0,0,0.1,0.334858163125
"1075",7701152,"010802050601",1.051065,0.0297451395,"CT",0,0,0.9,6.61515542653275,0,0,0,0,0.1,0.73501726961475
"1076",7701156,"010802050601",0.496474,0.0080428788,"CT",0,0,0.9,1.7886920092866,0,0,0,0,0.1,0.1987435565874
"1077",7701160,"010802050805",1.536566,0.0009219396,"CT",0,0,0.9,0.2050342963722,0,0,0,0,0.1,0.0227815884858
"1078",7701162,"010802050601",0.435088,0.0421600272,"CT",0,0,0.9,9.3761581691304,0,0,0,0,0.1,1.0417953521256
"1079",7701168,"010802050805",1.216284,0.0008513988,"CT",0,0,0.9,0.1893464104266,0,0,0,0,0.1,0.0210384900474
"1080",7701170,"010802050702",0.033239,0.0008741857,"CT",0,0,0.9,0.19441409165865,0,0,0,0,0.1,0.02160156573985
"1081",7701172,"010802050903",5.148367,0.1518768265,"CT",0,0,0.9,33.7765708910543,0,0,0,0,0.1,3.75295232122825
"1082",7701174,"010802050602",0.313918,0.0250506564,"CT",0,0,0.9,5.5711282047498,0,0,0,0,0.1,0.6190142449722
"1083",7701176,"010802050603",0.190516,0.0035817008,"CT",0,0,0.9,0.7965505585656,0,0,0,0,0.1,0.0885056176184
"1084",7701178,"010802050506",11.222197,1.6687406939,"CT",0,0,0.9,371.118752249544,0,0,0,0,0.1,41.235416916616
"1085",7701180,"010802050603",2.072279,0.4652266355,"CT",0,0,0.9,103.463844988705,0,0,0,0,0.1,11.4959827765227
"1086",7701182,"010802050702",12.136457,0.4199214122,"CT",0,0,0.9,93.3882125055129,0,0,0,0,0.1,10.3764680561681
"1087",7701184,"010802050902",0.381741,0.0045427179,"CT",0,0,0.9,1.01027547601155,0,0,0,0,0.1,0.11225283066795
"1088",7701188,"010802050702",0.053078,0.0008864026,"CT",0,0,0.9,0.1971310630257,0,0,0,0,0.1,0.0219034514473
"1089",7701190,"010802050702",1.181051,0.0233848098,"CT",0,0,0.9,5.2006530830661,0,0,0,0,0.1,0.5778503425629
"1090",7701202,"010802050702",6.28499,0.938349007,"CT",0,0,0.9,208.683658237261,0,0,0,0,0.1,23.1870731374735
"1091",7701204,"010802050702",1.255641,0.3858584793,"CT",0,0,0.9,85.8128035746839,0,0,0,0,0.1,9.53475595274265
"1092",7701206,"010802050702",0.059692,0.0071272248,"CT",0,0,0.9,1.5850555957836,0,0,0,0,0.1,0.1761172884204
"1093",7701208,"010802050601",0.5004,0.0090072,"CT",0,0,0.9,2.0031517404,0,0,0,0,0.1,0.2225724156
"1094",7701210,"010802050603",0.113327,0.0052357074,"CT",0,0,0.9,1.1643925293693,0,0,0,0,0.1,0.1293769477077
"1095",7701212,"010802050805",1.915562,0.0036395678,"CT",0,0,0.9,0.8094198610971,0,0,0,0,0.1,0.0899355401219
"1096",7701216,"010802050804",0.441158,0.009926055,"CT",0,0,0.9,2.2075000386975,0,0,0,0,0.1,0.2452777820775
"1097",7701218,"010802050603",0.224259,0.007176288,"CT",0,0,0.9,1.595966981616,0,0,0,0,0.1,0.177329664624
"1098",7701220,"010802050702",0.069446,0.0008889088,"CT",0,0,0.9,0.1976884281216,0,0,0,0,0.1,0.0219653809024
"1099",7701222,"010802050603",0.378361,0.0163451952,"CT",0,0,0.9,3.6350815139064,0,0,0,0,0.1,0.4038979459896
"1100",7701224,"010802050702",4.825569,0.2070169101,"CT",0,0,0.9,46.0394222132345,0,0,0,0,0.1,5.11549135702605
"1101",7701230,"010802050804",8.079438,0.2334957582,"CT",0,0,1,57.697969330011,0,0,0,0,0,0
"1102",7701232,"010802050805",0.251594,0,"CT",0,0,0.9,0,0,0,0,0,0.1,0
"1103",7701236,"010802050804",7.245279,0.0673810947,"CT",0,0,0.9,14.9851848652591,0,0,0,0,0.1,1.66502054058435
