"watershed_name","catchment_comid","conc"
"Connecticut River",4592103,"Connecticut River4592103"
"Connecticut River",4592105,"Connecticut River4592105"
"Connecticut River",4592107,"Connecticut River4592107"
"Connecticut River",4592109,"Connecticut River4592109"
"Connecticut River",4592111,"Connecticut River4592111"
"Connecticut River",4592113,"Connecticut River4592113"
"Connecticut River",4592115,"Connecticut River4592115"
"Connecticut River",4592117,"Connecticut River4592117"
"Connecticut River",4592119,"Connecticut River4592119"
"Connecticut River",4592121,"Connecticut River4592121"
"Connecticut River",4592123,"Connecticut River4592123"
"Connecticut River",4592125,"Connecticut River4592125"
"Connecticut River",4592127,"Connecticut River4592127"
"Connecticut River",4592129,"Connecticut River4592129"
"Connecticut River",4592131,"Connecticut River4592131"
"Connecticut River",4592133,"Connecticut River4592133"
"Connecticut River",4592135,"Connecticut River4592135"
"Connecticut River",4592137,"Connecticut River4592137"
"Connecticut River",4592139,"Connecticut River4592139"
"Connecticut River",4592141,"Connecticut River4592141"
"Connecticut River",4592143,"Connecticut River4592143"
"Connecticut River",4592145,"Connecticut River4592145"
"Connecticut River",4592147,"Connecticut River4592147"
"Connecticut River",4592149,"Connecticut River4592149"
"Connecticut River",4592151,"Connecticut River4592151"
"Connecticut River",4592153,"Connecticut River4592153"
"Connecticut River",4592155,"Connecticut River4592155"
"Connecticut River",4592157,"Connecticut River4592157"
"Connecticut River",4592159,"Connecticut River4592159"
"Connecticut River",4592161,"Connecticut River4592161"
"Connecticut River",4592163,"Connecticut River4592163"
"Connecticut River",4592165,"Connecticut River4592165"
"Connecticut River",4592167,"Connecticut River4592167"
"Connecticut River",4592169,"Connecticut River4592169"
"Connecticut River",4592171,"Connecticut River4592171"
"Connecticut River",4592173,"Connecticut River4592173"
"Connecticut River",4592175,"Connecticut River4592175"
"Connecticut River",4592177,"Connecticut River4592177"
"Connecticut River",4592179,"Connecticut River4592179"
"Connecticut River",4592181,"Connecticut River4592181"
"Connecticut River",4592183,"Connecticut River4592183"
"Connecticut River",4592185,"Connecticut River4592185"
"Connecticut River",4592187,"Connecticut River4592187"
"Connecticut River",4592189,"Connecticut River4592189"
"Connecticut River",4592191,"Connecticut River4592191"
"Connecticut River",4592195,"Connecticut River4592195"
"Connecticut River",4592197,"Connecticut River4592197"
"Connecticut River",4592199,"Connecticut River4592199"
"Connecticut River",4592201,"Connecticut River4592201"
"Connecticut River",4592203,"Connecticut River4592203"
"Connecticut River",4592205,"Connecticut River4592205"
"Connecticut River",4592207,"Connecticut River4592207"
"Connecticut River",4592209,"Connecticut River4592209"
"Connecticut River",4592211,"Connecticut River4592211"
"Connecticut River",4592215,"Connecticut River4592215"
"Connecticut River",4592217,"Connecticut River4592217"
"Connecticut River",4592253,"Connecticut River4592253"
"Connecticut River",4592255,"Connecticut River4592255"
"Connecticut River",4592257,"Connecticut River4592257"
"Connecticut River",4592259,"Connecticut River4592259"
"Connecticut River",4592261,"Connecticut River4592261"
"Connecticut River",4592263,"Connecticut River4592263"
"Connecticut River",4592265,"Connecticut River4592265"
"Connecticut River",4592267,"Connecticut River4592267"
"Connecticut River",4592269,"Connecticut River4592269"
"Connecticut River",4592271,"Connecticut River4592271"
"Connecticut River",4592273,"Connecticut River4592273"
"Connecticut River",4592275,"Connecticut River4592275"
"Connecticut River",4592277,"Connecticut River4592277"
"Connecticut River",4592279,"Connecticut River4592279"
"Connecticut River",4592281,"Connecticut River4592281"
"Connecticut River",4592283,"Connecticut River4592283"
"Connecticut River",4592285,"Connecticut River4592285"
"Connecticut River",4592287,"Connecticut River4592287"
"Connecticut River",4592289,"Connecticut River4592289"
"Connecticut River",4592291,"Connecticut River4592291"
"Connecticut River",4592293,"Connecticut River4592293"
"Connecticut River",4592295,"Connecticut River4592295"
"Connecticut River",4592297,"Connecticut River4592297"
"Connecticut River",4592299,"Connecticut River4592299"
"Connecticut River",4592301,"Connecticut River4592301"
"Connecticut River",4592303,"Connecticut River4592303"
"Connecticut River",4592305,"Connecticut River4592305"
"Connecticut River",4592307,"Connecticut River4592307"
"Connecticut River",4592311,"Connecticut River4592311"
"Connecticut River",4592313,"Connecticut River4592313"
"Connecticut River",4592315,"Connecticut River4592315"
"Connecticut River",4592317,"Connecticut River4592317"
"Connecticut River",4592321,"Connecticut River4592321"
"Connecticut River",4592323,"Connecticut River4592323"
"Connecticut River",4592325,"Connecticut River4592325"
"Connecticut River",4592327,"Connecticut River4592327"
"Connecticut River",4592329,"Connecticut River4592329"
"Connecticut River",4592331,"Connecticut River4592331"
"Connecticut River",4592333,"Connecticut River4592333"
"Connecticut River",4592335,"Connecticut River4592335"
"Connecticut River",4592337,"Connecticut River4592337"
"Connecticut River",4592339,"Connecticut River4592339"
"Connecticut River",4592341,"Connecticut River4592341"
"Connecticut River",4592343,"Connecticut River4592343"
"Connecticut River",4592345,"Connecticut River4592345"
"Connecticut River",4592347,"Connecticut River4592347"
"Connecticut River",4592349,"Connecticut River4592349"
"Connecticut River",4592351,"Connecticut River4592351"
"Connecticut River",4592353,"Connecticut River4592353"
"Connecticut River",4592355,"Connecticut River4592355"
"Connecticut River",4592357,"Connecticut River4592357"
"Connecticut River",4592361,"Connecticut River4592361"
"Connecticut River",4592363,"Connecticut River4592363"
"Connecticut River",4592365,"Connecticut River4592365"
"Connecticut River",4592367,"Connecticut River4592367"
"Connecticut River",4592369,"Connecticut River4592369"
"Connecticut River",4592371,"Connecticut River4592371"
"Connecticut River",4592373,"Connecticut River4592373"
"Connecticut River",4592375,"Connecticut River4592375"
"Connecticut River",4592377,"Connecticut River4592377"
"Connecticut River",4592379,"Connecticut River4592379"
"Connecticut River",4592381,"Connecticut River4592381"
"Connecticut River",4592383,"Connecticut River4592383"
"Connecticut River",4592385,"Connecticut River4592385"
"Connecticut River",4592387,"Connecticut River4592387"
"Connecticut River",4592389,"Connecticut River4592389"
"Connecticut River",4592391,"Connecticut River4592391"
"Connecticut River",4592393,"Connecticut River4592393"
"Connecticut River",4592395,"Connecticut River4592395"
"Connecticut River",4592397,"Connecticut River4592397"
"Connecticut River",4592399,"Connecticut River4592399"
"Connecticut River",4592401,"Connecticut River4592401"
"Connecticut River",4592403,"Connecticut River4592403"
"Connecticut River",4592405,"Connecticut River4592405"
"Connecticut River",4592407,"Connecticut River4592407"
"Connecticut River",4592409,"Connecticut River4592409"
"Connecticut River",4592411,"Connecticut River4592411"
"Connecticut River",4592413,"Connecticut River4592413"
"Connecticut River",4592763,"Connecticut River4592763"
"Connecticut River",4592765,"Connecticut River4592765"
"Connecticut River",4592767,"Connecticut River4592767"
"Connecticut River",4592769,"Connecticut River4592769"
"Connecticut River",4592771,"Connecticut River4592771"
"Connecticut River",4592773,"Connecticut River4592773"
"Connecticut River",4592775,"Connecticut River4592775"
"Connecticut River",4592777,"Connecticut River4592777"
"Connecticut River",4592779,"Connecticut River4592779"
"Connecticut River",4592781,"Connecticut River4592781"
"Connecticut River",4592785,"Connecticut River4592785"
"Connecticut River",4592787,"Connecticut River4592787"
"Connecticut River",4592789,"Connecticut River4592789"
"Connecticut River",4592791,"Connecticut River4592791"
"Connecticut River",4592793,"Connecticut River4592793"
"Connecticut River",4592795,"Connecticut River4592795"
"Connecticut River",4592797,"Connecticut River4592797"
"Connecticut River",4592799,"Connecticut River4592799"
"Connecticut River",4592801,"Connecticut River4592801"
"Connecticut River",4592803,"Connecticut River4592803"
"Connecticut River",4592805,"Connecticut River4592805"
"Connecticut River",4592807,"Connecticut River4592807"
"Connecticut River",4592809,"Connecticut River4592809"
"Connecticut River",4592811,"Connecticut River4592811"
"Connecticut River",4592813,"Connecticut River4592813"
"Connecticut River",4592815,"Connecticut River4592815"
"Connecticut River",4592817,"Connecticut River4592817"
"Connecticut River",4592819,"Connecticut River4592819"
"Connecticut River",4592821,"Connecticut River4592821"
"Connecticut River",4592823,"Connecticut River4592823"
"Connecticut River",4592825,"Connecticut River4592825"
"Connecticut River",4592827,"Connecticut River4592827"
"Connecticut River",4592829,"Connecticut River4592829"
"Connecticut River",4592831,"Connecticut River4592831"
"Connecticut River",4592833,"Connecticut River4592833"
"Connecticut River",4592835,"Connecticut River4592835"
"Connecticut River",4592837,"Connecticut River4592837"
"Connecticut River",4592839,"Connecticut River4592839"
"Connecticut River",4592841,"Connecticut River4592841"
"Connecticut River",4592843,"Connecticut River4592843"
"Connecticut River",4592845,"Connecticut River4592845"
"Connecticut River",4592847,"Connecticut River4592847"
"Connecticut River",4592849,"Connecticut River4592849"
"Connecticut River",4592851,"Connecticut River4592851"
"Connecticut River",4592853,"Connecticut River4592853"
"Connecticut River",4592855,"Connecticut River4592855"
"Connecticut River",4592857,"Connecticut River4592857"
"Connecticut River",4592859,"Connecticut River4592859"
"Connecticut River",4592861,"Connecticut River4592861"
"Connecticut River",4592863,"Connecticut River4592863"
"Connecticut River",4592865,"Connecticut River4592865"
"Connecticut River",4592867,"Connecticut River4592867"
"Connecticut River",4592869,"Connecticut River4592869"
"Connecticut River",4592871,"Connecticut River4592871"
"Connecticut River",4592873,"Connecticut River4592873"
"Connecticut River",4592875,"Connecticut River4592875"
"Connecticut River",4592877,"Connecticut River4592877"
"Connecticut River",4592879,"Connecticut River4592879"
"Connecticut River",4592881,"Connecticut River4592881"
"Connecticut River",4592883,"Connecticut River4592883"
"Connecticut River",4592885,"Connecticut River4592885"
"Connecticut River",4592887,"Connecticut River4592887"
"Connecticut River",4592889,"Connecticut River4592889"
"Connecticut River",4592891,"Connecticut River4592891"
"Connecticut River",4592893,"Connecticut River4592893"
"Connecticut River",4592895,"Connecticut River4592895"
"Connecticut River",4592897,"Connecticut River4592897"
"Connecticut River",4592899,"Connecticut River4592899"
"Connecticut River",4592901,"Connecticut River4592901"
"Connecticut River",4592903,"Connecticut River4592903"
"Connecticut River",4592905,"Connecticut River4592905"
"Connecticut River",4592907,"Connecticut River4592907"
"Connecticut River",4592909,"Connecticut River4592909"
"Connecticut River",4592911,"Connecticut River4592911"
"Connecticut River",4592913,"Connecticut River4592913"
"Connecticut River",4592915,"Connecticut River4592915"
"Connecticut River",4592917,"Connecticut River4592917"
"Connecticut River",4592919,"Connecticut River4592919"
"Connecticut River",4592921,"Connecticut River4592921"
"Connecticut River",4592923,"Connecticut River4592923"
"Connecticut River",4592925,"Connecticut River4592925"
"Connecticut River",4592929,"Connecticut River4592929"
"Connecticut River",4592931,"Connecticut River4592931"
"Connecticut River",4592933,"Connecticut River4592933"
"Connecticut River",4592935,"Connecticut River4592935"
"Connecticut River",4592937,"Connecticut River4592937"
"Connecticut River",4592939,"Connecticut River4592939"
"Connecticut River",4592941,"Connecticut River4592941"
"Connecticut River",4592943,"Connecticut River4592943"
"Connecticut River",4592945,"Connecticut River4592945"
"Connecticut River",4592947,"Connecticut River4592947"
"Connecticut River",4592949,"Connecticut River4592949"
"Connecticut River",4592951,"Connecticut River4592951"
"Connecticut River",4592953,"Connecticut River4592953"
"Connecticut River",4592955,"Connecticut River4592955"
"Connecticut River",4592957,"Connecticut River4592957"
"Connecticut River",4592959,"Connecticut River4592959"
"Connecticut River",4592961,"Connecticut River4592961"
"Connecticut River",4592963,"Connecticut River4592963"
"Connecticut River",4592965,"Connecticut River4592965"
"Connecticut River",4592967,"Connecticut River4592967"
"Connecticut River",4592969,"Connecticut River4592969"
"Connecticut River",4592971,"Connecticut River4592971"
"Connecticut River",4592973,"Connecticut River4592973"
"Connecticut River",4592975,"Connecticut River4592975"
"Connecticut River",4592977,"Connecticut River4592977"
"Connecticut River",4592979,"Connecticut River4592979"
