"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080101","0108010107","010801010705","CONSERVATION",-0.0543858578141226,-0.0644630870658101,0.00543858578141226,0.00644630870658101
"01080101","0108010107","010801010705","Contour Farming",0.0142299814203278,0.0197518167301179,0.00142299814203278,0.00197518167301179
"01080101","0108010107","010801010705","MIN_TILL",-0.846720693760965,-0.805552088605145,0.0846720693760966,0.0805552088605145
"01080101","0108010107","010801010705","Ponds",0.22475479179028,0.213532687791587,0.022475479179028,0.0213532687791587
"01080101","0108010107","010801010705","Terraces Only",0.0765269329054907,0.0972736485517026,0.00765269329054907,0.00972736485517026
"01080101","0108010107","010801010705","Filterstrip",0.776994545900155,0.72945080271443,0.0776994545900155,0.072945080271443
"01080101","0108010107","010801010705","Terraces and Waterway",0.624194849989082,0.593237022695215,0.0624194849989082,0.0593237022695215
"01080101","0108010107","010801010705","Waterway Only",0.59209793661578,0.53564799656447,0.0592097936615781,0.053564799656447
"01080101","0108010107","010801010706","Baseline",0.136680305744982,0.126135174236409,0.0136680305744982,0.0126135174236409
"01080101","0108010107","010801010706","CONSERVATION",-0.0543858578141226,-0.0644630870658101,0.00543858578141226,0.00644630870658101
"01080101","0108010107","010801010706","Contour Farming",0.0142299814203278,0.0197518167301179,0.00142299814203278,0.00197518167301179
"01080101","0108010107","010801010706","MIN_TILL",-0.846720693760965,-0.805552088605145,0.0846720693760966,0.0805552088605145
"01080101","0108010107","010801010706","Ponds",0.22475479179028,0.213532687791587,0.022475479179028,0.0213532687791587
"01080101","0108010107","010801010706","Terraces Only",0.0765269329054907,0.0972736485517026,0.00765269329054907,0.00972736485517026
"01080101","0108010107","010801010706","Filterstrip",0.776994545900155,0.72945080271443,0.0776994545900155,0.072945080271443
"01080101","0108010107","010801010706","Terraces and Waterway",0.624194849989082,0.593237022695215,0.0624194849989082,0.0593237022695215
"01080101","0108010107","010801010706","Waterway Only",0.59209793661578,0.53564799656447,0.0592097936615781,0.053564799656447
"01080101","0108010107","010801010707","Ponds",0.22475479179028,0.213532687791587,0.000445155312395711,0.000501918713075583
"01080101","0108010107","010801010707","Contour Farming",0.0142299814203278,0.0197518167301179,0.000476751947178135,0.000545551931846616
"01080101","0108010107","010801010707","Waterway Only",0.59209793661578,0.53564799656447,0.000303817475462558,0.00102818899733497
"01080101","0108010107","010801010707","Terraces and Waterway",0.624194849989082,0.593237022695215,0.000551326150162058,0.000851328957655478
"01080101","0108010107","010801010707","Filterstrip",0.776994545900155,0.72945080271443,0.0000711427392811426,0.000946723692662697
"01080101","0108010107","010801010707","MIN_TILL",-0.846720693760965,-0.805552088605145,0.0216664545689256,0.0215790933240301
"01080101","0108010107","010801010707","Baseline",0.136680305744982,0.126135174236409,0.0119804167296452,0.0110613075095218
"01080101","0108010107","010801010707","Terraces Only",0.0765269329054907,0.0972736485517026,0.00117722915472724,0.00131883444692119
"01080101","0108010107","010801010707","CONSERVATION",-0.0543858578141226,-0.0644630870658101,0.00277209027543205,0.00315946484146774
"01080101","0108010108","010801010801","Waterway Only",0.611863045832652,0.503708762331824,0.0611863045832652,0.0503708762331824
"01080101","0108010108","010801010801","Baseline",0.249249660436976,0.220185823767096,0.0249249660436976,0.0220185823767096
"01080101","0108010108","010801010801","CONSERVATION",-0.0303945655731627,0.00796941410605025,0.00303945655731627,0.000796941410605025
"01080101","0108010108","010801010801","Contour Farming",0.0156686354592388,0.0191903561220898,0.00156686354592388,0.00191903561220898
"01080101","0108010108","010801010801","Filterstrip",0.720293262593608,0.683109402719932,0.0720293262593608,0.0683109402719932
"01080101","0108010108","010801010801","MIN_TILL",-0.0563070898552114,-0.0746620512844989,0.00563070898552114,0.00746620512844989
"01080101","0108010108","010801010801","Ponds",0.216668208877396,0.21196597249582,0.0216668208877396,0.021196597249582
"01080101","0108010108","010801010801","Terraces Only",0.0539089146622364,0.067047858794354,0.00539089146622364,0.0067047858794354
"01080101","0108010108","010801010801","Terraces and Waterway",0.632513372706053,0.543317740775988,0.0632513372706053,0.0543317740775988
"01080101","0108010108","010801010802","Baseline",0.249249660436976,0.220185823767096,0.0249249660436976,0.0220185823767096
"01080101","0108010108","010801010802","CONSERVATION",-0.0303945655731627,0.00796941410605025,0.00303945655731627,0.000796941410605025
"01080101","0108010108","010801010802","Contour Farming",0.0156686354592388,0.0191903561220898,0.00156686354592388,0.00191903561220898
"01080101","0108010108","010801010802","Filterstrip",0.720293262593608,0.683109402719932,0.0720293262593608,0.0683109402719932
"01080101","0108010108","010801010802","MIN_TILL",-0.0563070898552114,-0.0746620512844989,0.00563070898552114,0.00746620512844989
"01080101","0108010108","010801010802","Ponds",0.216668208877396,0.21196597249582,0.0216668208877396,0.021196597249582
"01080101","0108010108","010801010802","Terraces Only",0.0539089146622364,0.067047858794354,0.00539089146622364,0.0067047858794354
"01080101","0108010108","010801010802","Terraces and Waterway",0.632513372706053,0.543317740775988,0.0632513372706053,0.0543317740775988
"01080101","0108010108","010801010802","Waterway Only",0.611863045832652,0.503708762331824,0.0611863045832652,0.0503708762331824
"01080101","0108010108","010801010803","Baseline",0.249249660436976,0.220185823767096,0.0249249660436976,0.0220185823767096
"01080101","0108010108","010801010803","CONSERVATION",-0.0303945655731627,0.00796941410605025,0.00303945655731627,0.000796941410605025
"01080101","0108010108","010801010803","Contour Farming",0.0156686354592388,0.0191903561220898,0.00156686354592388,0.00191903561220898
"01080101","0108010108","010801010803","Filterstrip",0.720293262593608,0.683109402719932,0.0720293262593608,0.0683109402719932
"01080101","0108010108","010801010803","MIN_TILL",-0.0563070898552114,-0.0746620512844989,0.00563070898552114,0.00746620512844989
"01080101","0108010108","010801010803","Ponds",0.216668208877396,0.21196597249582,0.0216668208877396,0.021196597249582
"01080101","0108010108","010801010803","Terraces Only",0.0539089146622364,0.067047858794354,0.00539089146622364,0.0067047858794354
"01080101","0108010108","010801010803","Terraces and Waterway",0.632513372706053,0.543317740775988,0.0632513372706053,0.0543317740775988
"01080101","0108010108","010801010803","Waterway Only",0.611863045832652,0.503708762331824,0.0611863045832652,0.0503708762331824
"01080101","0108010108","010801010804","Baseline",0.249249660436976,0.220185823767096,0.0249249660436976,0.0220185823767096
"01080101","0108010108","010801010804","CONSERVATION",-0.0303945655731627,0.00796941410605025,0.00303945655731627,0.000796941410605025
"01080101","0108010108","010801010804","Contour Farming",0.0156686354592388,0.0191903561220898,0.00156686354592388,0.00191903561220898
"01080101","0108010108","010801010804","Filterstrip",0.720293262593608,0.683109402719932,0.0720293262593608,0.0683109402719932
"01080101","0108010108","010801010804","MIN_TILL",-0.0563070898552114,-0.0746620512844989,0.00563070898552114,0.00746620512844989
"01080101","0108010108","010801010804","Ponds",0.216668208877396,0.21196597249582,0.0216668208877396,0.021196597249582
"01080101","0108010108","010801010804","Terraces Only",0.0539089146622364,0.067047858794354,0.00539089146622364,0.0067047858794354
"01080101","0108010108","010801010804","Terraces and Waterway",0.632513372706053,0.543317740775988,0.0632513372706053,0.0543317740775988
"01080101","0108010108","010801010804","Waterway Only",0.611863045832652,0.503708762331824,0.0611863045832652,0.0503708762331824
"01080101","0108010108","010801010805","Baseline",0.249249660436976,0.220185823767096,0.0249249660436976,0.0220185823767096
"01080101","0108010108","010801010805","CONSERVATION",-0.0303945655731627,0.00796941410605025,0.00303945655731627,0.000796941410605025
"01080101","0108010108","010801010805","Contour Farming",0.0156686354592388,0.0191903561220898,0.00156686354592388,0.00191903561220898
"01080101","0108010108","010801010805","Filterstrip",0.720293262593608,0.683109402719932,0.0720293262593608,0.0683109402719932
"01080101","0108010108","010801010805","MIN_TILL",-0.0563070898552114,-0.0746620512844989,0.00563070898552114,0.00746620512844989
"01080101","0108010108","010801010805","Ponds",0.216668208877396,0.21196597249582,0.0216668208877396,0.021196597249582
"01080101","0108010108","010801010805","Terraces Only",0.0539089146622364,0.067047858794354,0.00539089146622364,0.0067047858794354
"01080101","0108010108","010801010805","Terraces and Waterway",0.632513372706053,0.543317740775988,0.0632513372706053,0.0543317740775988
"01080101","0108010108","010801010805","Waterway Only",0.611863045832652,0.503708762331824,0.0611863045832652,0.0503708762331824
"01080101","0108010108","010801010806","Contour Farming",0.0156686354592388,0.0191903561220898,0.000369854977090426,0.000469271039611161
"01080101","0108010108","010801010806","CONSERVATION",-0.0303945655731627,0.00796941410605025,0.0017207139522628,0.0022333967957568
"01080101","0108010108","010801010806","Terraces Only",0.0539089146622364,0.067047858794354,0.000939521987857257,0.00116402034721155
"01080101","0108010108","010801010806","Terraces and Waterway",0.632513372706053,0.543317740775988,0.000529456103254001,0.000667711793723823
"01080101","0108010108","010801010806","Baseline",0.249249660436976,0.220185823767096,0.0198690030688957,0.0178167286568242
"01080101","0108010108","010801010806","Waterway Only",0.611863045832652,0.503708762331824,0.000393754592495348,0.00054724057710711
"01080101","0108010108","010801010806","Ponds",0.216668208877396,0.21196597249582,0.00128228152346059,0.00130420336987502
"01080101","0108010108","010801010806","MIN_TILL",-0.0563070898552114,-0.0746620512844989,0.00533514343634492,0.00562297157499616
"01080101","0108010108","010801010806","Filterstrip",0.720293262593608,0.683109402719932,0.000348275832761432,0.000415832779624501
"01080101","0108010109","010801010901","Waterway Only",0.458791458222557,0.118414858670774,0.000679225644442797,0.000580254826627894
"01080101","0108010109","010801010901","Terraces and Waterway",0.488926523879218,0.178093273022492,0.000673205805926962,0.00127844900722237
"01080101","0108010109","010801010901","Terraces Only",0.0613390948091724,0.0666842717040819,0.000612148983994158,0.00135531128404583
"01080101","0108010109","010801010901","Ponds",0.136331691517377,0.189341661850883,0.00213233882388543,0.00111949602533128
"01080101","0108010109","010801010901","Contour Farming",0.0169066269327721,0.0157115961180064,0.000453703693504198,0.0013957149522531
"01080101","0108010109","010801010901","Baseline",0.134635646468265,0.0779712626367828,0.0132040502207298,0.0103220458193189
"01080101","0108010109","010801010901","CONSERVATION",-1,-0.384439610901744,0.00671832033928688,0.00486385990803172
"01080101","0108010109","010801010901","Filterstrip",0.74735005881341,0.742169250967312,0.000323444816121385,0.000458088397933885
"01080101","0108010109","010801010901","MIN_TILL",-1,-0.588205335189288,0.00656230854217136,0.00526725012390818
"01080101","0108010109","010801010902","Terraces and Waterway",0.657898730505651,0.594581705864085,0.000455088055109795,0.00173337105513961
"01080101","0108010109","010801010902","MIN_TILL",0.195574085431625,0.113336687599312,0.00402247325667731,0.00629269496380809
"01080101","0108010109","010801010902","Baseline",0.195720352589322,0.175416418364818,0.0145168344411189,0.0131453847922308
"01080101","0108010109","010801010902","Ponds",0.219296724097257,0.213741622897301,0.00114151001236733,0.00116025761241422
"01080101","0108010109","010801010902","Waterway Only",0.616723020110301,0.512079032762024,0.000367343958226044,0.00251230546681148
"01080101","0108010109","010801010902","CONSERVATION",0.0680304264565769,0.0610971095200661,0.00212762960740602,0.00327365424010786
"01080101","0108010109","010801010902","Contour Farming",0.0256635535454045,0.0297500482664401,0.000263845222606198,0.000398759995002404
"01080101","0108010109","010801010902","Terraces Only",0.109360360751065,0.138774200904258,0.00113565737774087,0.00180935430840271
"01080101","0108010109","010801010902","Filterstrip",0.745008292486148,0.701178667710433,0.00104456484842596,0.00152332346159342
"01080101","0108010109","010801010903","Ponds",0.218638811074607,0.226537121686026,0.00169882029689518,0.00157909045345711
"01080101","0108010109","010801010903","MIN_TILL",0.152640876236007,-0.023743454474995,0.00876608427244491,0.011062517669274
"01080101","0108010109","010801010903","Baseline",0.0770926826889603,0.060680049323538,0.0123666767642176,0.00978321844352423
"01080101","0108010109","010801010903","CONSERVATION",0.0844297614183648,0.131017825336493,0.00541300389090311,0.00557256634285759
"01080101","0108010109","010801010903","Filterstrip",0.769874747936874,0.723648580127937,0.0000930847963685003,0.000770811000006359
"01080101","0108010109","010801010903","Waterway Only",0.603785836577505,0.422308400491415,0.000427464132694993,0.00219218364727834
