,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
497,4577606,0.625435025,0.10793798,0.106768198,0.018384068
498,4577746,39.74538708,6.481322639,5.037252353,0.849675578
499,4577764,0.766662289,0.110964279,0.132556039,0.019036068
500,4577766,14.32447961,2.11740019,1.457637308,0.217881966
501,4577768,49.91375007,7.450746928,7.356430972,1.06463735
502,4577770,23.14109593,3.662829962,2.813339441,0.443354717
503,4577778,0,0,0,0
504,4577780,6.133298311,0.887714229,1.06044831,0.152288544
505,4577782,35.4480432,5.391855176,4.782998158,0.703524013
506,4577788,7.02101254,1.19034408,1.07587914,0.18482361
507,4577794,26.16739444,3.822215016,4.313360148,0.619763825
508,4578004,146.0693413,23.14815729,16.84320251,2.733313629
509,4578010,40.38090977,6.208955774,5.026138201,0.755412752
510,4578016,34.3686634,5.512907117,4.132765039,0.67635708
511,4578018,0,0,0,0
512,4578164,10.81397334,1.701788528,1.207243467,0.199562512
513,4578196,0,0,0,0
514,4578210,26.69195285,3.880723454,4.508169804,0.647487353
515,4578222,0,0,0,0
516,4578224,1.149993433,0.166446418,0.198834058,0.028554102
517,4578238,8.937668262,1.467754777,1.164126641,0.195541429
518,4578240,19.36831046,2.934500787,1.974052819,0.309599446
519,4578254,0.383331144,0.055482139,0.066278019,0.009518034
520,4586324,6.516629455,0.943196369,1.126726329,0.161806578
521,4586388,0,0,0,0
522,4586514,4.216642589,0.610303533,0.729058213,0.104698374
523,4592081,3.4499803,0.499339254,0.596502174,0.085662306
524,4592083,0,0,0,0
525,4592085,0,0,0,0
526,4592087,0,0,0,0
527,4592089,0,0,0,0
528,4592091,0,0,0,0
529,4592097,21.62794667,3.493357245,2.644529848,0.445121542
530,4592099,0,0,0,0
531,4592101,13.6687816,2.185996289,1.607677815,0.265631647
532,4592103,13.75957055,2.043760259,2.079435651,0.300169304
533,4592105,0,0,0,0
534,4592107,14.04202508,2.049812857,2.322186441,0.333638073
535,4592111,4.317519206,0.659733075,0.571607774,0.084556762
536,4592113,1.533324578,0.221928557,0.265112077,0.038072136
537,4592115,9.442051347,1.384027185,1.52812888,0.219685356
538,4592117,0,0,0,0
539,4592119,14.90956399,2.210206677,2.276102792,0.328279211
540,4592121,22.01127782,3.30774427,3.139058245,0.45635014
541,4592123,3.308753036,0.496312955,0.476072962,0.069116058
542,4592125,10.12801234,1.587797951,1.243763454,0.19220859
543,4592127,4.378045176,0.755565861,0.747377389,0.128688475
544,4592129,4.599973733,0.665785672,0.795336232,0.114216408
545,4592131,25.84458926,3.862565663,3.786068942,0.548324977
546,4592133,0,0,0,0
547,4592135,0,0,0,0
548,4592137,12.64992777,1.830910598,2.187174639,0.314095122
549,4592139,8.594687764,1.365869394,1.044077986,0.165898984
550,4592141,12.71045374,1.926743384,1.740824837,0.255088133
551,4592143,2.814457613,0.351050627,0.479638813,0.059788609
552,4592145,3.480243285,0.502365552,0.383119214,0.054772116
553,4592147,0,0,0,0
554,4592151,5.992071047,0.884687931,0.93401473,0.134514669
555,4592153,0,0,0,0
556,4592155,4.317519206,0.659733075,0.571607774,0.084556762
557,4592157,12.79115503,2.1648122,1.940027224,0.333096153
558,4592159,56.05713604,8.83275658,6.253375209,1.031275485
559,4592161,0,0,0,0
560,4592163,80.28769943,13.49729135,11.94235609,2.051268683
561,4592165,10.19862597,1.544421006,1.197955889,0.178992558
562,4592167,2.683318011,0.388374975,0.463946136,0.066626238
563,4592169,8.312233237,1.359816797,1.067052633,0.178367445
564,4592171,6.637681396,1.134861941,1.069737162,0.184086903
565,4592173,0,0,0,0
566,4592175,1.533324578,0.221928557,0.265112077,0.038072136
567,4592177,19.28760916,2.965772538,2.493590525,0.372186606
568,4592179,57.68124957,8.940694561,7.267913331,1.099226751
569,4592181,0,0,0,0
570,4592183,10.85432398,1.745165473,1.331354402,0.216431936
571,4592185,38.45416638,6.070754808,4.682546669,0.733969854
572,4592187,64.74261276,9.994855208,7.890848441,1.1967257
573,4592189,9.038544879,1.517184319,1.308359643,0.223869909
574,4592191,45.75763345,7.598026789,6.260399814,1.063443085
575,4592195,5.749967166,0.83223209,0.994170291,0.14277051
576,4592197,9.542927964,1.433456727,1.36371015,0.198189187
577,4592199,51.48742529,7.626272242,7.893348832,1.138074657
578,4592201,111.3072591,17.80875796,13.17474382,2.165116064
579,4592203,3.692084181,0.551795095,0.540866992,0.07833214
580,4592205,42.55984469,6.591278152,4.893313678,0.757166434
581,4592207,8.695564381,1.415298936,1.097493945,0.182136872
582,4592209,18.17796638,2.752922877,2.500322072,0.366018052
583,4592211,22.67706349,3.369279006,3.422074838,0.494046219
584,4592215,49.41945465,7.395264789,6.949307685,1.009440734
585,4592217,27.27703722,4.035064678,4.209502769,0.606640628
586,4592255,48.42077614,7.182415127,7.368346668,1.063001574
587,4592257,2.299986867,0.332892836,0.397668116,0.057108204
588,4592259,0,0,0,0
589,4592261,1.00876617,0.163420119,0.125667116,0.020701858
590,4592267,5.366636022,0.776749951,0.927892271,0.133252476
591,4592269,0,0,0,0
592,4592271,13.7999212,1.997357016,2.386008697,0.342649224
593,4592273,0.383331144,0.055482139,0.066278019,0.009518034
594,4592275,12.12536936,1.77240216,1.991205091,0.286132221
595,4592277,15.53499901,2.318144658,2.293564923,0.331863011
596,4592281,0,0,0,0
597,4592283,5.386811345,0.91898598,0.856713173,0.147380208
598,4592285,86.8547672,12.7800586,13.77924428,1.982545452
599,4592287,0,0,0,0
600,4592291,11.25783045,1.942883643,1.921827572,0.330913221
601,4592293,16.5639405,2.623800807,2.013109599,0.317749265
602,4592295,19.4893624,3.064631623,2.382903295,0.370496671
603,4592297,16.04946976,2.336302449,1.963767,0.282855352
604,4592299,28.73974817,4.541465295,3.38186635,0.538666683
605,4592301,11.82273951,1.865208647,1.327673468,0.219730616
606,4592303,15.15166787,2.262662518,2.228480216,0.322588482
607,4592305,63.60270699,9.689199058,7.900775952,1.176878948
608,4592307,15.45429772,2.321170956,1.786353214,0.265199963
609,4592311,21.92048886,3.4499803,2.553886375,0.40510978
610,4592313,7.283291744,1.054160647,1.259282368,0.180842646
611,4592315,14.52623284,2.154724538,2.210504001,0.318900472
612,4592317,61.81719087,9.705339317,6.92663786,1.114445552
613,4592321,0,0,0,0
614,4592323,3.066649155,0.443857115,0.530224155,0.076144272
615,4592325,15.47447304,2.553187175,2.05546761,0.347081128
616,4592327,37.68750409,5.95979053,4.583944364,0.721019008
617,4592329,17.55253135,2.9758602,2.68969785,0.462059025
618,4592331,13.51746667,1.991304419,2.131619165,0.306788361
619,4592333,0,0,0,0
620,4592335,16.86657035,2.44121413,2.916232852,0.418793496
621,4592337,0,0,0,0
622,4592339,0,0,0,0
623,4592341,0,0,0,0
624,4592343,1.149993433,0.166446418,0.198834058,0.028554102
625,4592345,0,0,0,0
626,4592351,4.842077614,0.718241513,0.736834667,0.106300157
627,4592353,0,0,0,0
628,4592355,10.06748637,1.491965165,1.539277824,0.22198103
629,4592357,12.62975244,2.019549871,1.53873578,0.247544474
630,4592361,0,0,0,0
631,4592363,0,0,0,0
632,4592365,12.32712259,1.871261244,1.677863253,0.246233426
633,4592367,0,0,0,0
634,4592369,0,0,0,0
635,4592371,0,0,0,0
636,4592373,0,0,0,0
637,4592375,0,0,0,0
638,4592377,0,0,0,0
639,4592379,29.12307931,4.596947435,3.427667879,0.544604348
640,4592381,0.383331144,0.055482139,0.066278019,0.009518034
641,4592383,83.13242003,13.07159202,9.320003671,1.542642729
642,4592385,35.54891981,5.26172434,4.510853025,0.655747767
643,4592387,38.91819882,5.702555156,6.310878959,0.907198516
644,4592389,6.8999606,0.998678508,1.193004349,0.171324612
645,4592391,68.72723913,10.98546359,8.071383079,1.332278515
646,4592393,8.493811148,1.226659662,1.004404207,0.143864046
647,4592395,8.776265675,1.322492448,1.235254795,0.179983022
648,4592397,5.749967166,0.83223209,0.994170291,0.14277051
649,4592399,0,0,0,0
650,4592401,122.1615831,19.79501854,15.0842809,2.534339731
651,4592403,3.026298509,0.490260358,0.377001348,0.062105574
652,4592405,8.695564381,1.415298936,1.097493945,0.182136872
653,4592409,0,0,0,0
654,4592411,0,0,0,0
655,4592413,0.625435025,0.10793798,0.106768198,0.018384068
656,4592763,0,0,0,0
657,4592765,29.05246568,4.64032438,3.536354839,0.567635542
658,4592767,0,0,0,0
659,4592769,0,0,0,0
660,4592771,9.593366272,1.488938866,1.092219611,0.17822992
661,4592773,0,0,0,0
662,4592775,3.833311444,0.554821393,0.662780194,0.09518034
663,4592777,26.81300479,3.954363385,2.656734609,0.394606488
664,4592779,56.84397365,8.934641964,6.411379613,1.030620678
665,4592781,30.06123185,4.71396431,3.438835785,0.54569722
666,4592785,6.133298311,0.887714229,1.06044831,0.152288544
667,4592787,0,0,0,0
668,4592789,62.52332719,9.658936073,7.95748412,1.196628895
669,4592791,1.916655722,0.277410697,0.331390097,0.04759017
670,4592793,21.18408956,3.100947205,3.45306584,0.496301612
671,4592795,5.185058111,0.730346707,0.573490555,0.079785808
672,4592797,43.17519206,6.597330749,5.71607774,0.845567617
673,4592799,9.583278611,1.387053483,1.656950484,0.23795085
674,4592801,0,0,0,0
675,4592803,7.101713834,1.097537592,0.902746306,0.135841713
676,4592805,44.64799066,6.72342652,6.304389792,0.918053945
677,4592807,0,0,0,0
678,4592809,72.27809605,11.05204215,9.332205982,1.386352375
679,4592811,32.72437454,5.380758748,4.283845177,0.720629547
680,4592813,6.778908659,1.137888239,0.981269732,0.167902432
681,4592815,3.893837414,0.650654179,0.550052096,0.093870766
682,4592817,0,0,0,0
683,4592819,24.79547245,3.745548788,3.450405039,0.503843545
684,4592821,12.56922647,1.923717085,1.653529123,0.245134134
685,4592823,89.41703327,13.63851861,11.92563721,1.760015436
686,4592825,69.27197286,10.94511294,8.094179871,1.293293517
687,4592827,0,0,0,0
688,4592829,12.12536936,1.77240216,1.991205091,0.286132221
689,4592831,7.525395625,1.106616488,1.197772443,0.172308144
690,4592833,15.25254448,2.312092061,2.088989804,0.30610576
691,4592835,13.01308359,2.075032011,1.582366535,0.253153409
692,4592837,4.418395823,0.709162617,0.540565045,0.08759228
693,4592839,5.084181494,0.770697354,0.696329935,0.102035253
694,4592841,4.458746469,0.662759373,0.671324834,0.096939523
695,4592843,35.73049773,5.128567206,4.886179975,0.699528596
696,4592845,61.74657724,9.810250999,7.190003604,1.202450483
697,4592847,7.283291744,1.054160647,1.259282368,0.180842646
698,4592849,59.19439883,8.689511784,9.507178675,1.367149001
699,4592851,15.98894379,2.481564777,1.820366018,0.297049867
700,4592853,185.380959,29.40049001,21.15838805,3.476970764
701,4592855,8.049954033,1.165124926,1.391838407,0.199878714
702,4592857,0,0,0,0
703,4592859,43.41729594,6.318911286,7.293708631,1.047629155
704,4592861,54.55407445,8.883194889,6.9000046,1.167309639
705,4592863,7.959165078,1.307360956,1.08769362,0.185895006
706,4592865,62.4930642,9.537884133,6.778391979,1.041919966
707,4592867,76.61579058,12.75685698,10.77856683,1.844753968
708,4592869,30.52526429,4.766420151,3.776694472,0.57905911
709,4592871,4.458746469,0.662759373,0.671324834,0.096939523
710,4592873,4.599973733,0.665785672,0.795336232,0.114216408
711,4592875,44.69842897,7.109783963,5.193609974,0.848363713
712,4592877,0,0,0,0
713,4592879,3.934188061,0.604250936,0.510728704,0.076098301
714,4592881,16.5639405,2.623800807,2.013109599,0.317749265
715,4592883,8.312233237,1.359816797,1.067052633,0.178367445
716,4592885,8.15083065,1.214554468,1.211964178,0.175225622
717,4592887,47.04885415,7.587939127,5.706381677,0.957332847
718,4592889,13.23501214,1.985251822,1.904291847,0.276464234
719,4592891,5.840756122,0.931091174,0.689548117,0.115670157
720,4592893,0,0,0,0
721,4592895,0,0,0,0
722,4592897,3.308753036,0.496312955,0.476072962,0.069116058
723,4592899,22.2533817,3.331954658,2.249843358,0.345282915
724,4592901,0.938152538,0.117016876,0.159879604,0.019929536
725,4592905,0,0,0,0
726,4592907,119.720369,17.89450308,16.08693908,2.342832861
727,4592909,46.55455872,7.173336232,4.962657418,0.8015134
728,4592911,63.96586281,9.361350053,10.16929813,1.462070029
729,4592913,43.38703295,6.708295027,4.772484309,0.747709575
730,4592915,26.57090091,4.019933186,3.671410109,0.536910654
731,4592919,0,0,0,0
732,4592921,30.28316041,4.383089007,5.23596353,0.751924686
733,4592923,22.8586414,3.325902061,3.845607548,0.552351997
734,4592925,95.18717576,15.1567117,10.99711086,1.820558529
735,4592929,4.983304878,0.721267811,0.861614252,0.123734442
736,4592931,57.65098659,8.847888073,7.303332184,1.092005243
737,4592933,22.61653752,3.27344622,3.910403143,0.561564006
738,4592935,0,0,0,0
739,4592937,0,0,0,0
740,4592939,9.018369556,1.374948289,1.204949539,0.17773281
741,4592941,0.766662289,0.110964279,0.132556039,0.019036068
742,4592943,0,0,0,0
743,4592945,0,0,0,0
744,4592947,0,0,0,0
745,4592949,8.877142292,1.371921991,1.128432883,0.169802141
746,4592951,26.93405673,4.264054599,3.274170759,0.516192796
747,4592953,25.06783931,3.801030927,3.20940272,0.47407046
748,4592955,0,0,0,0
749,4592957,6.516629455,0.943196369,1.126726329,0.161806578
750,4592959,0,0,0,0
751,4592961,8.21135662,1.310387254,0.998924695,0.160062552
752,4592963,0,0,0,0
753,4592965,11.88326548,1.719946319,2.0546186,0.295059054
754,4592967,24.58363155,3.696119245,3.263825769,0.477381346
755,4592969,9.199947466,1.331571344,1.590672465,0.228432816
756,4592975,30.88842011,4.67966626,4.241113001,0.621099585
757,4592977,62.58385316,9.244333178,8.722043488,1.260934873
758,4592979,5.749967166,0.83223209,0.994170291,0.14277051
759,4592981,115.2010966,17.73612679,14.8286845,2.217576987
760,4592983,20.13497274,2.983930329,3.078555647,0.443962059
761,4592985,67.42593077,10.53454511,7.569400678,1.201888759
762,4592987,19.17664488,2.965772538,2.260756134,0.346540509
763,4592989,24.73494648,3.649716001,3.867775735,0.556922201
764,4592991,0,0,0,0
765,4592993,25.017401,3.986643902,3.041153441,0.485907766
766,4592995,4.135941295,0.70311002,0.644028657,0.110714295
767,4592997,3.4499803,0.499339254,0.596502174,0.085662306
768,4592999,0,0,0,0
769,4593001,0,0,0,0
770,4593003,94.09770829,14.36281272,11.68948806,1.744482829
771,4593005,10.57186946,1.739112876,1.386599508,0.233379945
772,4593007,0,0,0,0
773,4593009,16.80604438,2.676256648,2.042426498,0.325874814
774,4593011,13.27536279,1.938848578,2.189779064,0.314632674
775,4593013,34.72173156,5.144707465,4.81347944,0.696881484
776,4593015,52.05233435,8.451442968,6.498424726,1.096853723
777,4593017,22.989781,3.709233205,2.795170823,0.464136396
778,4593019,51.55803893,8.244645904,6.198299979,1.004931155
779,4593021,0,0,0,0
780,4593023,108.5533275,16.89178951,13.04414557,2.006609433
781,4593025,8.15083065,1.214554468,1.211964178,0.175225622
782,4593027,29.45597215,4.507167246,3.878611379,0.574814751
783,4593029,52.86943495,8.348548819,6.24371218,1.040196454
784,4593031,59.42641505,9.486437058,7.568307116,1.270381846
785,4593033,18.33936896,2.898185205,2.231541341,0.350518903
786,4593035,7.263116421,1.063239543,0.835681032,0.122044764
787,4593037,38.95854947,6.110096689,4.704807902,0.776139304
788,4593039,0,0,0,0
789,4593041,0,0,0,0
790,4593043,0,0,0,0
791,4593045,8.695564381,1.415298936,1.097493945,0.182136872
792,4593047,5.467512639,0.826179493,0.759686561,0.110966866
793,4593049,8.110480003,1.260957712,1.013590314,0.154141366
794,4593051,26.87353076,4.319536738,3.27693437,0.553083435
795,4593053,6.294700898,0.943196369,0.628057735,0.096234885
796,4593055,53.45451932,8.048945267,7.314232137,1.06785224
797,4593057,9.290736421,1.430430428,1.033683388,0.160030111
798,4593059,41.34932529,6.328998948,4.86778069,0.736156505
799,4593061,5.780230151,0.835258388,0.753980646,0.108152253
800,4593063,0,0,0,0
801,4593065,0,0,0,0
802,4593067,0,0,0,0
803,4593069,11.6915999,1.812752807,1.320416881,0.20593916
804,4593073,13.65869394,1.994330717,2.25598057,0.324134923
805,4593075,1.916655722,0.277410697,0.331390097,0.04759017
806,4593077,3.4499803,0.499339254,0.596502174,0.085662306
807,4593079,0,0,0,0
808,4593081,0,0,0,0
809,4593083,0,0,0,0
810,4593085,0,0,0,0
811,4593087,12.17580767,1.917664488,1.381262259,0.222496727
812,4593089,13.92097314,2.189022588,1.702073782,0.264640479
813,4593091,18.01656379,2.607660548,3.11506691,0.447347598
814,4593093,6.133298311,0.887714229,1.06044831,0.152288544
815,4593095,16.92709632,2.537046916,2.444999736,0.354764484
816,4593097,4.216642589,0.610303533,0.729058213,0.104698374
817,4593099,0.766662289,0.110964279,0.132556039,0.019036068
818,4593101,5.366636022,0.776749951,0.927892271,0.133252476
819,4593103,1.149993433,0.166446418,0.198834058,0.028554102
820,4593107,0,0,0,0
821,4593109,0,0,0,0
822,4593111,0,0,0,0
823,4593113,20.82093374,3.339016021,2.579639107,0.435410447
824,4593115,0,0,0,0
825,4593117,0,0,0,0
826,4593119,4.216642589,0.610303533,0.729058213,0.104698374
827,4593121,0.383331144,0.055482139,0.066278019,0.009518034
828,4593123,7.666622889,1.109642786,1.325560387,0.19036068
829,4593173,0,0,0,0
830,4593175,20.05427145,3.076736817,2.613997384,0.38885201
831,4593177,7.928902093,1.304334657,1.039949631,0.175034959
832,4593179,22.86872906,3.848442937,3.436337563,0.590548334
833,4593181,23.30249852,3.538751723,2.365498392,0.370212413
834,4593183,3.550856917,0.548768796,0.451373153,0.067920857
835,4593185,9.361350053,1.476833672,1.140592864,0.178524328
836,4593187,21.83978757,3.453006598,2.461573662,0.406134985
837,4593189,30.28316041,4.383089007,5.23596353,0.751924686
838,4593191,10.97537592,1.605955742,1.792688775,0.257643649
839,4593193,0,0,0,0
840,4593195,24.31126469,3.640637106,3.526561904,0.511394288
841,4593197,24.23056339,3.733443593,3.11052461,0.465750575
842,4593199,5.598652241,0.878635334,0.617115959,0.101469319
843,4593201,31.45332917,4.691771455,4.652265095,0.673010749
844,4593203,36.41645872,5.51189835,4.584028205,0.677627395
845,4593205,13.73939523,2.232399533,1.725303152,0.285575045
846,4593207,13.60825563,2.090163503,1.585003632,0.241380835
847,4593209,8.049954033,1.165124926,1.391838407,0.199878714
848,4593211,6.96048657,1.094511294,0.851036891,0.13232024
849,4593215,0,0,0,0
850,4593217,0.383331144,0.055482139,0.066278019,0.009518034
851,4593219,20.97224866,3.051517663,3.258560127,0.468255065
852,4593221,0.383331144,0.055482139,0.066278019,0.009518034
853,4593223,22.32399533,3.55791828,2.595334446,0.433055987
854,4593225,0,0,0,0
855,4593227,0,0,0,0
856,4593229,5.749967166,0.83223209,0.994170291,0.14277051
857,4593231,1.916655722,0.277410697,0.331390097,0.04759017
858,4593233,24.21038807,3.591207564,3.684173334,0.531500787
