comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
7732131,3,66,70
6149099,3,17,70
7717472,3,10,70
6149675,3,7,70
7717370,3,13,70
7717204,3,21,70
7713744,3,29,70
7702178,3,3,70
6177176,3,1,70
7733403,3,1,70
7713746,3,5,70
7716504,3,5,70
7731717,3,81,70
6177182,3,2,70
7731595,3,5,70
7718078,3,2,70
7734059,3,8,70
6177350,3,13,70
7716662,3,1,70
7716906,3,5,70
7712860,3,2,70
7702092,3,2,70
7733805,3,4,70
7718482,3,2,70
7702184,3,1,70
7717382,3,50,70
6181242,3,6,70
7733419,3,1,70
7731729,3,1,70
7714206,3,62,70
7734205,3,3,70
7731663,3,19,70
7732349,3,6,70
7700802,3,69,70
7702192,3,7,70
6177600,3,25,70
7735863,3,6,70
7733317,3,1,70
6176958,3,2,70
7701252,3,12,70
6149053,3,103,70
6149123,3,6,70
7731733,3,14,70
7731985,3,82,70
7713760,3,7,70
7733833,3,4,70
6178256,3,1,70
7717974,3,57,70
7702306,3,2,70
6177874,3,3,70
7718206,3,23,70
6170614,3,2,70
7712580,3,7,70
7702998,3,1,70
7717510,3,69,70
7733335,3,8,70
7712584,3,31,70
7717694,3,11,70
7731479,3,1,70
7712586,3,3,70
6163185,3,9,70
6181260,3,1,70
7733451,3,2,70
7733339,3,41,70
6149065,3,1,70
7718424,3,2,70
6177134,3,16,70
7700558,3,27,70
7716626,3,4,70
7731681,3,3,70
7731831,3,8,70
7733029,3,55,70
7702218,3,1,70
7731755,3,7,70
7732009,3,29,70
6174406,3,27,70
6149071,3,1,70
7717920,3,18,70
7731623,3,29,70
7713616,3,4,70
7731625,3,4,70
7733743,3,2,70
6176988,3,10,70
7702222,3,39,70
7732293,3,11,70
6174410,3,270,70
7701354,3,7,70
7732019,3,4,70
7732295,3,40,70
7734285,3,46,70
7700484,3,1,70
6162671,3,17,70
7731767,3,21,70
7732021,3,2,70
7702682,3,2,70
7731941,3,29,70
7713220,3,14,70
6177568,3,3,70
7702232,3,15,70
7732027,3,6,70
7712626,3,11,70
7717542,3,24,70
7734289,3,111,70
6149177,3,2,70
7732029,3,6,70
7713150,3,19,70
6177476,3,6,70
6181224,3,24,70
7733383,3,5,70
7716642,3,51,70
6170764,3,5,70
7702168,3,5,70
7731579,3,2,70
7701992,3,4,70
6149187,3,1,70
7732883,3,11,70
7733213,3,14,70
7716578,3,3,70
7717942,3,21,70
7732045,3,31,70
6174430,3,112,70
6170112,3,2,70
7731791,3,7,70
7731587,3,21,70
7717946,3,20,70
7716500,3,40,70
7717566,3,7,70
7701106,3,4,70
7716820,3,12,70
6149199,3,4,70
6177024,3,8,70
7732525,3,2,70
7716502,3,3,70
7714192,3,1,70
7732527,3,37,70
7712778,3,1,70
7731967,3,38,70
7713748,3,5,70
6177654,3,62,70
7733803,3,1,70
7700422,3,5,70
6177856,3,3,70
6149109,3,3,70
7731803,3,5,70
7732063,3,32,70
7712938,3,2,70
6170228,3,8,70
7733553,3,15,70
6177508,3,59,70
7734203,3,1,70
6151473,3,3,70
7713176,3,13,70
6177190,3,17,70
6168282,3,1,70
7733081,3,3,70
7717962,3,15,70
6163265,3,46,70
7702024,3,3,70
7718198,3,29,70
6149371,3,4,70
7717060,3,15,70
7701430,3,1,70
6178146,3,8,70
7716840,3,8,70
6151479,3,26,70
6151481,3,1,70
7712954,3,1,70
6151485,3,9,70
6170842,3,68,70
7700810,3,54,70
6177368,3,33,70
6177290,3,13,70
7731821,3,8,70
7732929,3,11,70
7717318,3,33,70
7702308,3,21,70
7733243,3,8,70
7702744,3,1,70
6148993,3,15,70
7718520,3,2,70
7731825,3,4,70
7702748,3,2,70
7702044,3,1,70
7712962,3,1,70
7716620,3,11,70
6163317,3,3,70
7731555,3,1,70
7733255,3,12,70
6170076,3,13,70
6174458,3,49,70
7717610,3,8,70
6149067,3,20,70
6149155,3,8,70
7712966,3,11,70
7732945,3,11,70
7734001,3,10,70
7714414,3,2,70
7731833,3,20,70
6178174,3,14,70
7734003,3,12,70
6177310,3,2,70
7712464,3,2,70
7713830,3,6,70
7712970,3,19,70
6177894,3,2,70
7717620,3,17,70
7734011,3,1,70
7733625,3,5,70
6170750,3,2,70
7714014,3,1,70
7717624,3,40,70
7734017,3,2,70
166171746,3,13,70
7702340,3,6,70
7702338,3,1,70
7716636,3,1,70
6177320,3,15,70
6178298,3,1,70
7713730,3,11,70
7702064,3,2,70
7717106,3,40,70
7734031,3,16,70
7702342,3,10,70
6168732,3,24,70
7700226,3,1,70
7732417,3,37,70
7713634,3,3,70
6177326,3,2,70
7732119,3,14,70
7732977,3,7,70
7701364,3,31,70
7713734,3,8,70
6177010,3,3,70
7731863,3,7,70
6177090,3,1,70
7734037,3,15,70
7710840,3,33,70
7713224,3,23,70
7702074,3,1,70
7716884,3,1,70
7710842,3,10,70
6177578,3,42,70
7732729,3,32,70
7712364,3,10,70
7702804,3,4,70
25075733,3,3,70
7734047,3,5,70
7714046,3,1,70
6177344,3,24,70
7718376,3,42,70
7702808,3,1,70
7731651,3,7,70
7722658,3,11,70
6168264,3,1,70
7732823,3,3,70
7700526,3,1,70
6176934,3,17,70
6177502,3,37,70
7734057,3,1,70
7701116,3,1,70
7700284,3,17,70
6162707,3,8,70
7710850,3,13,70
6170336,3,20,70
6168272,3,3,70
7732457,3,15,70
6170044,3,1,70
7714064,3,1,70
7713016,3,2,70
7733003,3,2,70
7717300,3,22,70
7731661,3,2,70
6177598,3,3,70
7716912,3,20,70
7732153,3,17,70
7717588,3,79,70
7713022,3,7,70
6177930,3,2,70
25076294,3,8,70
7700540,3,2,70
7732161,3,9,70
7702836,3,2,70
7733971,3,8,70
7710858,3,105,70
6177360,3,37,70
6168284,3,1,70
7737521,3,1,70
7702398,3,7,70
6168286,3,44,70
6178150,3,8,70
7717598,3,125,70
7702636,3,6,70
6177126,3,4,70
7734089,3,7,70
7702404,3,1,70
6170844,3,2,70
7716924,3,7,70
6168290,3,3,70
7718412,3,1,70
7716926,3,3,70
6177528,3,1,70
7731917,3,76,70
7716928,3,10,70
7732775,3,47,70
7732777,3,37,70
7713038,3,2,70
7732181,3,12,70
7713192,3,5,70
7702414,3,6,70
6174404,3,126,70
6170514,3,97,70
7731925,3,2,70
7702316,3,19,70
7700556,3,21,70
7732489,3,4,70
7702130,3,3,70
7717704,3,8,70
7731485,3,40,70
7716702,3,1,70
7702422,3,11,70
6177384,3,24,70
7733355,3,4,70
7732791,3,21,70
7713200,3,81,70
7718140,3,2,70
7733357,3,4,70
7731497,3,10,70
6170882,3,1,70
7714146,3,18,70
7702150,3,1,70
6149645,3,18,70
7713280,3,6,70
7713278,3,1,70
7713724,3,1,70
7717180,3,5,70
6149079,3,14,70
7717450,3,1,70
7731505,3,8,70
7714160,3,4,70
7717722,3,22,70
6177394,3,4,70
7731507,3,15,70
7732805,3,4,70
7702160,3,4,70
7713070,3,29,70
6178316,3,2,70
7716950,3,15,70
7731701,3,6,70
6170914,3,2,70
7731511,3,19,70
6181222,3,3,70
7712988,3,4,70
7716880,3,1,70
7713640,3,3,70
7733051,3,4,70
6177402,3,3,70
6149671,3,11,70
6168330,3,2,70
7701368,3,7,70
7716494,3,1,70
7717744,3,5,70
6177406,3,31,70
7714178,3,40,70
7732223,3,10,70
7702604,3,16,70
6181228,3,12,70
7716960,3,26,70
25077342,3,98,70
7716732,3,1,70
7702176,3,1,70
7732231,3,38,70
7718180,3,10,70
7731523,3,9,70
7714186,3,22,70
6177416,3,2,70
6149101,3,22,70
7722666,3,2,70
6177106,3,22,70
7732995,3,6,70
6149681,3,8,70
7731655,3,7,70
6177420,3,1,70
7702380,3,15,70
7733071,3,5,70
7716970,3,5,70
25077366,3,5,70
7717762,3,12,70
6178388,3,18,70
7731533,3,1,70
25077372,3,2,70
6170976,3,31,70
7733075,3,9,70
6149113,3,1,70
7701420,3,13,70
7717228,3,2,70
7716974,3,24,70
7733315,3,26,70
7718494,3,4,70
6149691,3,31,70
7702626,3,22,70
7702106,3,3,70
6176960,3,19,70
6177436,3,49,70
7716678,3,5,70
7732845,3,2,70
7731543,3,45,70
7732261,3,165,70
6178404,3,81,70
6149697,3,1,70
6149699,3,23,70
6177366,3,11,70
7718108,3,5,70
7713186,3,5,70
7713326,3,24,70
7713124,3,2,70
7732553,3,3,70
6170612,3,2,70
6168482,3,8,70
7701452,3,6,70
7700460,3,3,70
6170160,3,1,70
6170068,3,1,70
7731551,3,5,70
6170620,3,1,70
7713130,3,7,70
7732001,3,1,70
6170624,3,30,70
6168486,3,3,70
7717698,3,18,70
6177808,3,43,70
6168298,3,19,70
7733181,3,17,70
7732283,3,12,70
7717702,3,17,70
6178274,3,7,70
6181264,3,45,70
7732863,3,24,70
7700476,3,32,70
7734269,3,3,70
7713824,3,6,70
7733185,3,22,70
7702650,3,1,70
7731561,3,37,70
7702762,3,3,70
7718438,3,5,70
7713502,3,6,70
7732013,3,12,70
7702654,3,9,70
7717004,3,19,70
7731563,3,6,70
7700486,3,8,70
6177234,3,6,70
6181272,3,55,70
7718548,3,7,70
7717008,3,5,70
6149163,3,6,70
7713144,3,1,70
7714314,3,3,70
7733193,3,10,70
7713062,3,4,70
6177238,3,5,70
7717012,3,10,70
7713148,3,19,70
7734287,3,11,70
7712914,3,5,70
7732301,3,4,70
7718564,3,5,70
6170190,3,4,70
7731575,3,16,70
7733895,3,1,70
7718260,3,2,70
7717016,3,19,70
6177162,3,18,70
7717730,3,29,70
7732213,3,20,70
7702692,3,1,70
7731781,3,20,70
6177250,3,15,70
6174424,3,29,70
7713538,3,1,70
7717024,3,9,70
6177252,3,5,70
6177838,3,20,70
7716812,3,9,70
7714348,3,7,70
6149835,3,4,70
7717028,3,3,70
7717944,3,1,70
7731585,3,17,70
6177260,3,39,70
6149197,3,4,70
6149837,3,6,70
7734299,3,59,70
7713160,3,21,70
7732049,3,47,70
7716584,3,4,70
7718282,3,25,70
7718182,3,9,70
6181236,3,76,70
6168340,3,3,70
7717042,3,5,70
7702610,3,28,70
7702010,3,14,70
6168342,3,40,70
7732899,3,10,70
7712214,3,1,70
7702714,3,8,70
6177274,3,1,70
6174436,3,10,70
7713172,3,9,70
7702716,3,6,70
7717956,3,50,70
6177034,3,23,70
7733229,3,16,70
7732345,3,19,70
6174444,3,30,70
6151475,3,5,70
7717230,3,7,70
6178492,3,515,70
7718614,3,2,70
6178136,3,1,70
7733959,3,2,70
7717964,3,11,70
6168554,3,34,70
7712692,3,5,70
6170242,3,1,70
7718304,3,29,70
7733565,3,1,70
6148977,3,7,70
7716842,3,2,70
7713182,3,40,70
7717596,3,6,70
7731609,3,14,70
7731667,3,1,70
7734335,3,3,70
7717068,3,7,70
7717314,3,3,70
7732363,3,46,70
6177292,3,39,70
7731611,3,9,70
7712708,3,1,70
6170258,3,8,70
6177522,3,7,70
7733583,3,21,70
6177052,3,29,70
6177882,3,74,70
7700552,3,65,70
6170262,3,1,70
6170730,3,1,70
7731617,3,17,70
7716852,3,6,70
7732093,3,12,70
6163319,3,19,70
7717606,3,2,70
6178516,3,55,70
7733257,3,2,70
6168704,3,6,70
6163321,3,23,70
6151651,3,4,70
7718650,3,10,70
6168706,3,3,70
7732391,3,1,70
7713198,3,14,70
7701182,3,48,70
7714416,3,7,70
6149007,3,8,70
7717094,3,4,70
7732397,3,22,70
7717340,3,1,70
6170282,3,2,70
7717096,3,6,70
7716866,3,3,70
6168720,3,9,70
7702058,3,10,70
7712316,3,5,70
6178524,3,2,70
6174468,3,2,70
6151791,3,5,70
7702776,3,36,70
7732111,3,12,70
6168722,3,9,70
7714022,3,26,70
7701204,3,1,70
7717630,3,4,70
7718352,3,5,70
6177566,3,8,70
6168726,3,16,70
7733635,3,30,70
7717634,3,12,70
6149019,3,3,70
6178542,3,2,70
6177570,3,35,70
6177086,3,1,70
7712752,3,1,70
6174422,3,120,70
6170308,3,51,70
7700232,3,3,70
6167092,3,7,70
7732979,3,20,70
7713644,3,12,70
7714440,3,3,70
7717366,3,25,70
6167096,3,4,70
7712360,3,2,70
7733289,3,3,70
6162767,3,33,70
7702358,3,7,70
7702360,3,1,70
6170772,3,45,70
7712998,3,32,70
6149037,3,24,70
6178566,3,10,70
7701230,3,147,70
6178228,3,2,70
25075990,3,9,70
7712772,3,1,70
7731877,3,4,70
6177584,3,14,70
6177346,3,8,70
7702710,3,6,70
6168538,3,2,70
7713236,3,1,70
7734457,3,6,70
6177104,3,61,70
7732143,3,17,70
7714452,3,3,70
25076274,3,18,70
7714454,3,24,70
6178594,3,7,70
6178238,3,3,70
7731887,3,3,70
7731659,3,28,70
25076280,3,8,70
7712782,3,3,70
7734467,3,6,70
7700796,3,21,70
6168280,3,1,70
7702826,3,1,70
7732467,3,11,70
7710856,3,2,70
6170052,3,25,70
6177358,3,42,70
7713686,3,12,70
7732469,3,56,70
6177118,3,6,70
7732759,3,20,70
6170832,3,1,70
7717150,3,26,70
7713252,3,2,70
6178250,3,12,70
7713694,3,6,70
6177602,3,11,70
6178622,3,8,70
7733015,3,25,70
7717972,3,13,70
6177124,3,7,70
7717158,3,6,70
6170062,3,25,70
7731671,3,7,70
6178626,3,24,70
6162975,3,27,70
25076334,3,3,70
7710996,3,21,70
7717162,3,10,70
7717414,3,6,70
7700826,3,15,70
7702122,3,1,70
6168294,3,4,70
7732179,3,9,70
6178644,3,1,70
7702864,3,2,70
6168296,3,1,70
7732485,3,3,70
7718126,3,19,70
7713268,3,2,70
7733027,3,89,70
25076364,3,6,70
6181206,3,21,70
6174640,3,16,70
7700354,3,25,70
7716698,3,26,70
7718132,3,4,70
6149635,3,7,70
6181208,3,18,70
7733739,3,7,70
6174644,3,4,70
7732789,3,9,70
7702874,3,1,70
7733741,3,16,70
7701344,3,4,70
7717174,3,1,70
6174646,3,22,70
7716940,3,1,70
7732199,3,13,70
25077284,3,1,70
6177390,3,33,70
7716944,3,6,70
7700848,3,10,70
7731937,3,1,70
6149647,3,28,70
6170536,3,3,70
7712814,3,7,70
6177624,3,53,70
7713282,3,5,70
7718154,3,29,70
7713066,3,6,70
7714886,3,6,70
7732507,3,6,70
7731945,3,1,70
6174658,3,1,70
7715038,3,2,70
7731947,3,3,70
6174662,3,2,70
7713288,3,1,70
7702596,3,8,70
7717108,3,8,70
6170546,3,2,70
7732511,3,32,70
7733387,3,1,70
7716490,3,5,70
25077324,3,12,70
7731515,3,1,70
7733053,3,3,70
6177966,3,3,70
7733389,3,1,70
7713296,3,27,70
7732517,3,31,70
7702946,3,1,70
6181232,3,19,70
7731709,3,1,70
7700408,3,1,70
7731957,3,4,70
6177172,3,58,70
7717202,3,14,70
7701376,3,12,70
25077346,3,3,70
6170586,3,1,70
7732821,3,7,70
7712518,3,1,70
6170956,3,5,70
7714056,3,8,70
6168268,3,15,70
7713304,3,106,70
6170590,3,78,70
7716740,3,3,70
7717484,3,1,70
7717210,3,3,70
6170126,3,13,70
7713312,3,21,70
6170128,3,8,70
7702962,3,7,70
7712538,3,6,70
25077368,3,8,70
7733417,3,70,70
6181240,3,6,70
6177658,3,44,70
6168346,3,23,70
7716748,3,25,70
6177426,3,29,70
7713316,3,12,70
25077374,3,3,70
7702978,3,1,70
7732537,3,20,70
6181246,3,18,70
6178396,3,72,70
7731539,3,14,70
7733425,3,3,70
7713758,3,6,70
7733089,3,3,70
7702986,3,1,70
6170152,3,1,70
7732543,3,1,70
7717498,3,2,70
7700452,3,4,70
7731735,3,17,70
7716922,3,30,70
7713324,3,26,70
7731547,3,37,70
7716530,3,5,70
7718512,3,3,70
7733435,3,3,70
6176966,3,91,70
6177444,3,1,70
7718516,3,12,70
7733439,3,1,70
6177678,3,3,70
6181258,3,32,70
7716990,3,21,70
7718214,3,1,70
7731553,3,5,70
7713132,3,9,70
6170162,3,5,70
25077422,3,7,70
7718522,3,3,70
6177458,3,17,70
7732281,3,9,70
7733183,3,1,70
7734263,3,5,70
6168490,3,51,70
7732861,3,12,70
7731557,3,7,70
7731559,3,16,70
7712602,3,10,70
7717256,3,2,70
6177460,3,1,70
7703032,3,2,70
6149157,3,2,70
7733187,3,10,70
7732867,3,11,70
7718538,3,4,70
7733189,3,60,70
7716556,3,6,70
7718232,3,2,70
6170178,3,2,70
6149161,3,1,70
7731565,3,15,70
7732871,3,15,70
6177466,3,7,70
7702224,3,3,70
7712614,3,5,70
7732585,3,130,70
6181274,3,58,70
6177824,3,37,70
7732875,3,2,70
6177468,3,10,70
7731769,3,52,70
6174420,3,320,70
7701982,3,3,70
6149787,3,22,70
6162675,3,21,70
6178454,3,16,70
7732305,3,21,70
6181290,3,76,70
7734291,3,264,70
7701984,3,2,70
6177832,3,6,70
25077318,3,2,70
6168518,3,10,70
6148925,3,1,70
7717940,3,10,70
7734293,3,4,70
7732599,3,14,70
6162687,3,1,70
166182176,3,1,70
7702694,3,6,70
7713156,3,1,70
7717556,3,52,70
6178104,3,4,70
6148931,3,14,70
7733215,3,3,70
7718270,3,15,70
7733515,3,16,70
6170208,3,19,70
7702258,3,1,70
7717030,3,24,70
7702000,3,1,70
7731793,3,5,70
6177022,3,1,70
6177494,3,3,70
7712930,3,37,70
7717950,3,27,70
7731963,3,2,70
6177998,3,4,70
6170682,3,4,70
6148941,3,8,70
7717952,3,5,70
7731593,3,41,70
6168542,3,1,70
6168540,3,4,70
6170222,3,15,70
7712674,3,8,70
7733227,3,33,70
7732061,3,19,70
7718292,3,1,70
7702012,3,30,70
6162711,3,3,70
7713174,3,5,70
7712684,3,3,70
6178134,3,10,70
7713934,3,4,70
7712944,3,6,70
7702720,3,41,70
7716598,3,3,70
6177512,3,41,70
7731601,3,16,70
7733559,3,2,70
6177038,3,7,70
7732665,3,2,70
6177282,3,1,70
6148973,3,14,70
7732913,3,3,70
6170714,3,7,70
7732675,3,101,70
6177516,3,10,70
6177288,3,15,70
7702730,3,5,70
6181522,3,1,70
7732679,3,15,70
6181520,3,7,70
6148985,3,6,70
7716844,3,48,70
7718314,3,1,70
6149381,3,20,70
7702036,3,8,70
6178152,3,13,70
6151487,3,16,70
7713600,3,1,70
166162419,3,13,70
6178266,3,1,70
6151489,3,31,70
7731615,3,4,70
6178160,3,5,70
6162735,3,23,70
7712714,3,1,70
6178162,3,16,70
7733731,3,10,70
7732385,3,21,70
6177542,3,1,70
7718646,3,6,70
7713608,3,4,70
6177888,3,107,70
7702754,3,7,70
7733999,3,1,70
6151649,3,2,70
7716858,3,3,70
7732099,3,8,70
7733601,3,1,70
6162745,3,6,70
6177066,3,6,70
7718012,3,1,70
7717338,3,4,70
7717618,3,9,70
7733263,3,25,70
7700564,3,2,70
6151661,3,6,70
6177554,3,42,70
6177070,3,101,70
6177312,3,10,70
6177898,3,1,70
6174466,3,16,70
7712980,3,5,70
7713626,3,15,70
7712740,3,6,70
7713210,3,1,70
7731629,3,5,70
6178194,3,61,70
7717628,3,59,70
7701202,3,25,70
7713630,3,2,70
7731853,3,11,70
7732717,3,1,70
7734029,3,1,70
6174474,3,27,70
7712986,3,1,70
7717352,3,7,70
7702348,3,5,70
6177324,3,2,70
7716878,3,37,70
7731859,3,3,70
7733049,3,6,70
7732809,3,2,70
6240387,3,1,70
7716644,3,2,70
7712990,3,2,70
6177918,3,4,70
6168900,3,1,70
6170314,3,2,70
7731865,3,2,70
7732727,3,7,70
7732813,3,2,70
7731867,3,4,70
7734041,3,11,70
6170770,3,1,70
7716654,3,4,70
6167234,3,44,70
7733661,3,2,70
7731873,3,4,70
7732731,3,5,70
6177922,3,97,70
7732135,3,16,70
7710848,3,52,70
7713670,3,8,70
7717128,3,7,70
7702006,3,5,70
7716658,3,6,70
6149041,3,34,70
6170328,3,21,70
7700788,3,39,70
6177586,3,22,70
7716660,3,34,70
7718386,3,2,70
6177184,3,3,70
6149043,3,2,70
7700292,3,12,70
6170812,3,1,70
7716666,3,1,70
6177110,3,9,70
7712780,3,6,70
7733809,3,36,70
6177594,3,1,70
7712398,3,2,70
7732747,3,69,70
7718400,3,3,70
7701244,3,11,70
7733009,3,4,70
7713248,3,11,70
7713246,3,11,70
7716672,3,72,70
7712788,3,4,70
6170356,3,53,70
7718402,3,13,70
7700318,3,16,70
6177120,3,56,70
6177934,3,11,70
7713320,3,17,70
7716680,3,3,70
6177122,3,7,70
7717156,3,29,70
7733325,3,4,70
7713254,3,24,70
7713256,3,51,70
6177936,3,2,70
7712796,3,7,70
7716682,3,12,70
6168288,3,14,70
7732769,3,4,70
6177128,3,3,70
7700342,3,26,70
7733019,3,11,70
7702208,3,2,70
7734095,3,44,70
6177940,3,164,70
6170848,3,1,70
6170504,3,39,70
7717420,3,9,70
7731679,3,22,70
6177214,3,13,70
7717432,3,2,70
6177132,3,12,70
25076356,3,110,70
7732781,3,3,70
7712804,3,1,70
7732183,3,9,70
6168302,3,72,70
7716934,3,1,70
6149069,3,12,70
7713712,3,3,70
6170522,3,10,70
7734113,3,1,70
7713714,3,22,70
6149637,3,11,70
6170528,3,17,70
6177946,3,20,70
6149073,3,1,70
7717712,3,4,70
6177144,3,2,70
6170084,3,1,70
7717446,3,11,70
7718440,3,1,70
6149075,3,4,70
7702884,3,2,70
6170094,3,1,70
6177622,3,4,70
25077292,3,1,70
6178292,3,1,70
6170538,3,11,70
7716710,3,2,70
7732799,3,2,70
7713728,3,24,70
7731943,3,29,70
7732801,3,5,70
7716712,3,7,70
7700392,3,12,70
6170542,3,159,70
7712822,3,1,70
7717724,3,33,70
7713732,3,3,70
7700394,3,14,70
7713290,3,14,70
6170548,3,14,70
6162685,3,4,70
7702690,3,2,70
7712832,3,5,70
6177164,3,6,70
7732811,3,1,70
7717462,3,2,70
7713294,3,1,70
7716492,3,6,70
7717470,3,2,70
7733787,3,7,70
6177332,3,23,70
6149097,3,1,70
7718464,3,3,70
7716730,3,4,70
7717200,3,7,70
7717562,3,27,70
7713080,3,11,70
7717750,3,7,70
7717476,3,18,70
166182050,3,56,70
7717756,3,8,70
6168336,3,20,70
6177996,3,3,70
7717478,3,14,70
7733301,3,13,70
7702266,3,4,70
7718474,3,14,70
6174434,3,6,70
7732239,3,4,70
6178382,3,1,70
7716742,3,3,70
7732829,3,7,70
7732059,3,10,70
6178004,3,6,70
7731969,3,8,70
6178010,3,1,70
7717486,3,3,70
6177186,3,2,70
7714200,3,8,70
7731807,3,24,70
6170134,3,1,70
7702620,3,20,70
6177188,3,7,70
7718492,3,21,70
6170600,3,65,70
6149119,3,20,70
6149117,3,6,70
7713756,3,8,70
7733423,3,13,70
25077378,3,7,70
7732841,3,1,70
6170148,3,1,70
7701428,3,3,70
166182143,3,3,70
7717496,3,4,70
7732915,3,31,70
7716522,3,9,70
6177196,3,2,70
6178038,3,5,70
7702990,3,7,70
7732847,3,15,70
6181252,3,15,70
7732849,3,13,70
6170156,3,12,70
7716766,3,6,70
6149133,3,3,70
6177676,3,109,70
7731741,3,3,70
7733845,3,3,70
6170158,3,1,70
6168566,3,5,70
7733847,3,7,70
6177210,3,2,70
7701454,3,1,70
7731745,3,2,70
7700464,3,19,70
6170622,3,1,70
6168572,3,85,70
7702644,3,4,70
7717518,3,9,70
6174402,3,52,70
7716994,3,15,70
166182156,3,4,70
6177216,3,2,70
6170170,3,1,70
7712898,3,4,70
7718528,3,1,70
6170628,3,18,70
6163199,3,8,70
6170172,3,9,70
7734271,3,5,70
6170632,3,8,70
6177228,3,5,70
7712900,3,4,70
7731763,3,14,70
7733873,3,10,70
7732015,3,28,70
7713832,3,13,70
7701974,3,8,70
7733879,3,6,70
7712612,3,3,70
7717924,3,1,70
6168500,3,1,70
6163211,3,8,70
166182170,3,1,70
6178082,3,1,70
7733885,3,14,70
7717010,3,1,70
7702228,3,1,70
6170642,3,10,70
7718252,3,4,70
7718562,3,9,70
7700496,3,24,70
6149171,3,3,70
7716800,3,3,70
7732877,3,9,70
166182174,3,72,70
6170648,3,11,70
7717280,3,8,70
6170650,3,2,70
7732307,3,34,70
7714036,3,3,70
7702166,3,4,70
6170194,3,3,70
7732881,3,1,70
7713154,3,2,70
7732041,3,20,70
6178464,3,67,70
7702248,3,7,70
6170202,3,21,70
6148929,3,40,70
7712924,3,4,70
6170668,3,13,70
6181446,3,14,70
7718588,3,14,70
7732887,3,10,70
7714044,3,2,70
6177492,3,20,70
6181452,3,143,70
7717564,3,6,70
6162695,3,1,70
6178470,3,16,70
7702704,3,7,70
6177844,3,17,70
7732615,3,14,70
7702956,3,1,70
6149039,3,7,70
6163245,3,9,70
6170782,3,11,70
7713166,3,3,70
7718284,3,3,70
7732333,3,42,70
7712934,3,10,70
7717132,3,2,70
7733943,3,11,70
7702276,3,8,70
6181484,3,9,70
7716832,3,2,70
6149337,3,3,70
7717584,3,29,70
7732533,3,10,70
6177278,3,6,70
7714380,3,2,70
7717054,3,30,70
6181488,3,13,70
7713574,3,1,70
7718612,3,7,70
7733957,3,9,70
7716836,3,11,70
6168552,3,2,70
6178496,3,63,70
7716838,3,5,70
7733237,3,6,70
7732471,3,162,70
7717308,3,2,70
7713952,3,3,70
6171782,3,75,70
7713592,3,5,70
7702298,3,1,70
7716608,3,4,70
6177046,3,32,70
7732357,3,16,70
7732923,3,3,70
7712956,3,2,70
6177518,3,20,70
7700548,3,4,70
7731819,3,2,70
7702034,3,5,70
7717976,3,19,70
6170254,3,31,70
7717072,3,22,70
7718114,3,77,70
6174632,3,40,70
7732685,3,10,70
7731823,3,2,70
7733987,3,1,70
6149387,3,4,70
7734347,3,10,70
7714112,3,1,70
7733025,3,1,70
6148997,3,1,70
6178164,3,27,70
6149003,3,1,70
7716856,3,21,70
7731619,3,3,70
7701178,3,34,70
6177544,3,12,70
6178168,3,31,70
6163323,3,13,70
7717436,3,28,70
7700560,3,2,70
7712968,3,13,70
7732101,3,26,70
6177064,3,6,70
6168712,3,2,70
7712728,3,21,70
7732949,3,5,70
7712810,3,5,70
6170746,3,133,70
7700566,3,1,70
7718658,3,1,70
7713204,3,1,70
7732107,3,6,70
6170290,3,39,70
7717178,3,6,70
7732957,3,15,70
7717626,3,11,70
7701978,3,2,70
6170182,3,4,70
7717100,3,1,70
7732413,3,35,70
7731851,3,27,70
7731631,3,1,70
6177322,3,4,70
7732117,3,12,70
6162757,3,4,70
7702066,3,6,70
6154817,3,18,70
7714026,3,4,70
6170302,3,1,70
6149663,3,32,70
7732211,3,38,70
6168324,3,1,70
6149179,3,9,70
6178460,3,17,70
6177400,3,8,70
6168326,3,10,70
7733643,3,1,70
6170312,3,1,70
6177916,3,37,70
7713736,3,12,70
7712996,3,7,70
7732433,3,114,70
7712502,3,9,70
6170942,3,7,70
7700862,3,6,70
6168332,3,8,70
7716728,3,3,70
7712762,3,6,70
7702078,3,2,70
6170674,3,10,70
7716894,3,23,70
7717656,3,18,70
7717374,3,10,70
6170324,3,58,70
7716656,3,3,70
7733665,3,6,70
7712848,3,3,70
7732445,3,31,70
7701386,3,7,70
7716900,3,4,70
7732447,3,35,70
7701236,3,14,70
7732997,3,1,70
7733225,3,31,70
6178384,3,3,70
7717134,3,16,70
7732741,3,81,70
6170042,3,1,70
7717378,3,4,70
6177424,3,13,70
6177032,3,6,70
7716512,3,1,70
7702392,3,11,70
7734067,3,4,70
7717676,3,34,70
7713018,3,35,70
6177596,3,4,70
7714464,3,1,70
7717388,3,42,70
7712786,3,3,70
6177192,3,18,70
7700310,3,108,70
6177434,3,13,70
6171780,3,3,70
7702396,3,7,70
7734083,3,4,70
7717304,3,3,70
7734215,3,3,70
7731665,3,2,70
7713026,3,4,70
7717688,3,55,70
7718408,3,2,70
7700328,3,27,70
7702110,3,5,70
7737541,3,1,70
7713696,3,28,70
7717690,3,6,70
6174628,3,1,70
6170496,3,36,70
6149059,3,11,70
7713034,3,5,70
6177450,3,31,70
7716988,3,2,70
7712436,3,1,70
7713036,3,7,70
