FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
4593009,0,0,0,0,0,0,0
4593011,0,0,0,0,0,0,0
4593013,0,0,0,0,0,0,0
4593015,0,0,0,0,0,0,0
4593017,0,0,0,0,0,0,0
4593019,0,0,0,0,0,0,0
4593021,0,0,0,0,0,0,0
4593023,0,0,0,0,0,0,0
4593025,0,0,0,0,0,0,0
4593027,0,0,0,0,0,0,0
4593029,0,0,0,0,0,0,0
4593031,0,0,0,0,0,0,0
4593033,0,0,0,0,0,0,0
4593035,0,0,0,0,0,0,0
4593037,0,0,0,0,0,0,0
4593039,0,0,0,0,0,0,0
4593041,0,0,0,0,0,0,0
4593043,0,0,0,0,0,0,0
4593045,0,0,0,0,0,0,0
4593047,0,0,0,0,0,0,0
4593049,0,0,0,0,0,0,0
4593051,0,0,0,0,0,0,0
4593053,0,0,0,0,0,0,0
4593055,0,0,0,0,0,0,0
4593057,0,0,0,0,0,0,0
4593059,0,0,0,0,0,0,0
4593061,0,0,0,0,0,0,0
4593063,0,0,0,0,0,0,0
4593065,0,0,0,0,0,0,0
4593067,0,0,0,0,0,0,0
4593069,0,0,0,0,0,0,0
4593071,0,0,0,0,0,0,0
4593073,0,0,0,0,0,0,0
4593075,0,0,0,0,0,0,0
4593077,0,0,0,0,0,0,0
4593079,0,0,0,0,0,0,0
4593081,0,0,0,0,0,0,0
4593083,0,0,0,0,0,0,0
4593085,0,0,0,0,0,0,0
4593087,0,0,0,0,0,0,0
4593089,0,0,0,0,0,0,0
4593091,0,0,0,0,0,0,0
4593093,0,0,0,0,0,0,0
4593095,0,0,0,0,0,0,0
4593097,0,0,0,0,0,0,0
4593099,0,0,0,0,0,0,0
4593101,0,0,0,0,0,0,0
4593103,0,0,0,0,0,0,0
4593107,0,0,0,0,0,0,0
4593109,0,0,0,0,0,0,0
4593111,0,0,0,0,0,0,0
4593113,0,0,0,0,0,0,0
4593115,0,0,0,0,0,0,0
4593117,0,0,0,0,0,0,0
4593119,0,0,0,0,0,0,0
4593121,0,0,0,0,0,0,0
4593123,0,0,0,0,0,0,0
4593173,0,0,0,0,0,0,0
4593175,0,0,0,0,0,0,0
4593177,0,0,0,0,0,0,0
4593179,0,0,0,0,0,0,0
4593181,0,0,0,0,0,0,0
4593183,0,0,0,0,0,0,0
4593185,0,0,0,0,0,0,0
4593187,0,0,0,0,0,0,0
4593189,0,0,0,0,0,0,0
4593191,0,0,0,0,0,0,0
4593193,0,0,0,0,0,0,0
4593195,0,0,0,0,0,0,0
4593197,0,0,0,0,0,0,0
4593199,0,0,0,0,0,0,0
4593201,0,0,0,0,0,0,0
4593203,0,0,0,0,0,0,0
4593205,0,0,0,0,0,0,0
4593207,0,0,0,0,0,0,0
4593209,0,0,0,0,0,0,0
4593211,0,0,0,0,0,0,0
4593213,0,0,0,0,0,0,0
4593215,0,0,0,0,0,0,0
4593217,0,0,0,0,0,0,0
4593219,0,0,0,0,0,0,0
4593221,0,0,0,0,0,0,0
4593223,0,0,0,0,0,0,0
4593225,0,0,0,0,0,0,0
4593227,0,0,0,0,0,0,0
4593229,0,0,0,0,0,0,0
4593231,0,0,0,0,0,0,0
4593233,0,0,0,0,0,0,0
4593235,0,0,0,0,0,0,0
4593237,0,0,0,0,0,0,0
4593239,0,0,0,0,0,0,0
4593241,0,0,0,0,0,0,0
4593243,0,0,0,0,0,0,0
4593245,0,0,0,0,0,0,0
4593247,0,0,0,0,0,0,0
4593249,0,0,0,0,0,0,0
4593251,0,0,0,0,0,0,0
4593253,0,0,0,0,0,0,0
4593255,0,0,0,0,0,0,0
4593257,0,0,0,0,0,0,0
4593259,0,0,0,0,0,0,0
4593261,0,0,0,0,0,0,0
4593263,0,0,0,0,0,0,0
4593265,0,0,0,0,0,0,0
4593267,0,0,0,0,0,0,0
4593269,0,0,0,0,0,0,0
4593271,0,0,0,0,0,0,0
4593273,0,0,0,0,0,0,0
4593275,0,0,0,0,0,0,0
4593277,0,0,0,0,0,0,0
4593279,0,0,0,0,0,0,0
4593281,0,0,0,0,0,0,0
4593283,0,0,0,0,0,0,0
4593285,0,0,0,0,0,0,0
4593287,0,0,0,0,0,0,0
4593289,0,0,0,0,0,0,0
4593291,0,0,0,0,0,0,0
4593293,0,0,0,0,0,0,0
4593295,0,0,0,0,0,0,0
4593297,0,0,0,0,0,0,0
4593299,0,0,0,0,0,0,0
4593301,0,0,0,0,0,0,0
4593303,0,0,0,0,0,0,0
4593305,0,0,0,0,0,0,0
4593307,0,0,0,0,0,0,0
4593311,0,0,0,0,0,0,0
4593313,0,0,0,0,0,0,0
4593315,0,0,0,0,0,0,0
4593317,0,0,0,0,0,0,0
4593319,0,0,0,0,0,0,0
4593321,0,0,0,0,0,0,0
4593325,0,0,0,0,0,0,0
4593327,0,0,0,0,0,0,0
4593329,0,0,0,0,0,0,0
4593331,0,0,0,0,0,0,0
4593333,0,0,0,0,0,0,0
4593335,0,0,0,0,0,0,0
4593337,0,0,0,0,0,0,0
4593339,0,0,0,0,0,0,0
4593341,0,0,0,0,0,0,0
4593343,0,0,0,0,0,0,0
4593345,0,0,0,0,0,0,0
4593347,0,0,0,0,0,0,0
4593349,0,0,0,0,0,0,0
4593351,0,0,0,0,0,0,0
4593353,0,0,0,0,0,0,0
4593355,0,0,0,0,0,0,0
4593357,0,0,0,0,0,0,0
4593359,0,0,0,0,0,0,0
4593361,0,0,0,0,0,0,0
4593363,0,0,0,0,0,0,0
4593365,0,0,0,0,0,0,0
4593369,0,0,0,0,0,0,0
4593371,0,0,0,0,0,0,0
4593373,0,0,0,0,0,0,0
4593375,0,0,0,0,0,0,0
4593377,0,0,0,0,0,0,0
4593379,0,0,0,0,0,0,0
4593381,0,0,0,0,0,0,0
4593383,0,0,0,0,0,0,0
4593385,0,0,0,0,0,0,0
4593387,0,0,0,0,0,0,0
4593389,0,0,0,0,0,0,0
4593391,0,0,0,0,0,0,0
4593393,0,0,0,0,0,0,0
4593395,0,0,0,0,0,0,0
4593867,0,0,0,0,0,0,0
4593869,0,0,0,0,0,0,0
4593871,0,0,0,0,0,0,0
4593873,0,0,0,0,0,0,0
4593875,0,0,0,0,0,0,0
4593877,0,0,0,0,0,0,0
4593879,0,0,0,0,0,0,0
4593881,0,0,0,0,0,0,0
4593883,0,0,0,0,0,0,0
4593885,0,0,0,0,0,0,0
4593887,0,0,0,0,0,0,0
4593889,0,0,0,0,0,0,0
4593891,0,0,0,0,0,0,0
4593893,0,0,0,0,0,0,0
4593895,0,0,0,0,0,0,0
4593897,0,0,0,0,0,0,0
4593899,0,0,0,0,0,0,0
4593901,0,0,0,0,0,0,0
4593903,0,0,0,0,0,0,0
4593905,0,0,0,0,0,0,0
4593907,0,0,0,0,0,0,0
4593909,0,0,0,0,0,0,0
4593911,0,0,0,0,0,0,0
4593913,0,0,0,0,0,0,0
4593915,0,0,0,0,0,0,0
4593917,0,0,0,0,0,0,0
4593921,0,0,0,0,0,0,0
4593923,0,0,0,0,0,0,0
4593925,0,0,0,0,0,0,0
4593929,0,0,0,0,0,0,0
4593931,0,0,0,0,0,0,0
4593933,0,0,0,0,0,0,0
4593937,0,0,0,0,0,0,0
4593939,0,0,0,0,0,0,0
4593941,0,0,0,0,0,0,0
4593943,0,0,0,0,0,0,0
4593945,0,0,0,0,0,0,0
4593947,0,0,0,0,0,0,0
4593949,0,0,0,0,0,0,0
4593951,0,0,0,0,0,0,0
4593953,0,0,0,0,0,0,0
4593955,0,0,0,0,0,0,0
4593957,0,0,0,0,0,0,0
4593961,0,0,0,0,0,0,0
4593963,0,0,0,0,0,0,0
4593965,0,0,0,0,0,0,0
4593967,0,0,0,0,0,0,0
4593969,0,0,0,0,0,0,0
4593971,0,0,0,0,0,0,0
4593975,0,0,0,0,0,0,0
4593977,0,0,0,0,0,0,0
4593979,0,0,0,0,0,0,0
4593981,0,0,0,0,0,0,0
4593983,0,0,0,0,0,0,0
4593985,0,0,0,0,0,0,0
4593987,0,0,0,0,0,0,0
4593989,0,0,0,0,0,0,0
4593991,0,0,0,0,0,0,0
4593993,0,0,0,0,0,0,0
4593995,0,0,0,0,0,0,0
4593997,0,0,0,0,0,0,0
4593999,0,0,0,0,0,0,0
4594003,0,0,0,0,0,0,0
4594005,0,0,0,0,0,0,0
4594009,0,0,0,0,0,0,0
4594011,0,0,0,0,0,0,0
4594013,0,0,0,0,0,0,0
4594017,0,0,0,0,0,0,0
4594021,0,0,0,0,0,0,0
4594023,0,0,0,0,0,0,0
4594025,0,0,0,0,0,0,0
4594027,0,0,0,0,0,0,0
4594029,0,0,0,0,0,0,0
4594031,0,0,0,0,0,0,0
4594035,0,0,0,0,0,0,0
4594037,0,0,0,0,0,0,0
4594039,0,0,0,0,0,0,0
4594041,0,0,0,0,0,0,0
4594043,0,0,0,0,0,0,0
4594045,0,0,0,0,0,0,0
4594047,0,0,0,0,0,0,0
4594049,0,0,0,0,0,0,0
4594051,0,0,0,0,0,0,0
4594053,0,0,0,0,0,0,0
4594055,0,0,0,0,0,0,0
4594057,0,0,0,0,0,0,0
4594059,0,0,0,0,0,0,0
4594061,0,0,0,0,0,0,0
4594063,0,0,0,0,0,0,0
4594065,0,0,0,0,0,0,0
4594067,0,0,0,0,0,0,0
4594069,0,0,0,0,0,0,0
4594071,0,0,0,0,0,0,0
4594073,0,0,0,0,0,0,0
4594075,0,0,0,0,0,0,0
4594077,0,0,0,0,0,0,0
4594079,0,0,0,0,0,0,0
4594081,0,0,0,0,0,0,0
4594083,0,0,0,0,0,0,0
4594085,0,0,0,0,0,0,0
4594087,0,0,0,0,0,0,0
4594089,0,0,0,0,0,0,0
4594091,0,0,0,0,0,0,0
4594093,0,0,0,0,0,0,0
4594097,0,0,0,0,0,0,0
4594099,0,0,0,0,0,0,0
4594103,0,0,0,0,0,0,0
4594105,0,0,0,0,0,0,0
4594107,0,0,0,0,0,0,0
4594109,0,0,0,0,0,0,0
4594111,0,0,0,0,0,0,0
4594113,0,0,0,0,0,0,0
4594115,0,0,0,0,0,0,0
4594117,0,0,0,0,0,0,0
4594119,0,0,0,0,0,0,0
4594121,0,0,0,0,0,0,0
4594123,0,0,0,0,0,0,0
4594125,0,0,0,0,0,0,0
4594127,0,0,0,0,0,0,0
4594129,0,0,0,0,0,0,0
4594131,0,0,0,0,0,0,0
4594133,0,0,0,0,0,0,0
4594135,0,0,0,0,0,0,0
4594137,0,0,0,0,0,0,0
4594139,0,0,0,0,0,0,0
4594141,0,0,0,0,0,0,0
4594143,0,0,0,0,0,0,0
4594145,0,0,0,0,0,0,0
4594147,0,0,0,0,0,0,0
4594149,0,0,0,0,0,0,0
4594151,0,0,0,0,0,0,0
4594153,0,0,0,0,0,0,0
4594155,0,0,0,0,0,0,0
4594157,0,0,0,0,0,0,0
4594159,0,0,0,0,0,0,0
4594161,0,0,0,0,0,0,0
4594163,0,0,0,0,0,0,0
4594165,0,0,0,0,0,0,0
4594167,0,0,0,0,0,0,0
4594169,0,0,0,0,0,0,0
4594171,0,0,0,0,0,0,0
4594173,0,0,0,0,0,0,0
4594175,0,0,0,0,0,0,0
4594177,0,0,0,0,0,0,0
4594179,0,0,0,0,0,0,0
4594181,0,0,0,0,0,0,0
4594183,0,0,0,0,0,0,0
4594185,0,0,0,0,0,0,0
4594187,0,0,0,0,0,0,0
4594189,0,0,0,0,0,0,0
4594191,0,0,0,0,0,0,0
4594193,0,0,0,0,0,0,0
4594195,0,0,0,0,0,0,0
4594197,0,0,0,0,0,0,0
4594199,0,0,0,0,0,0,0
4594201,0,0,0,0,0,0,0
4594203,0,0,0,0,0,0,0
4594205,0,0,0,0,0,0,0
4594207,0,0,0,0,0,0,0
4594209,0,0,0,0,0,0,0
4594211,0,0,0,0,0,0,0
4594213,0,0,0,0,0,0,0
4594215,0,0,0,0,0,0,0
4594217,0,0,0,0,0,0,0
4594219,0,0,0,0,0,0,0
4594221,0,0,0,0,0,0,0
4594223,0,0,0,0,0,0,0
4594225,0,0,0,0,0,0,0
4594227,0,0,0,0,0,0,0
4594229,0,0,0,0,0,0,0
4594231,0,0,0,0,0,0,0
4594233,0,0,0,0,0,0,0
4594235,0,0,0,0,0,0,0
4594237,0,0,0,0,0,0,0
4594239,0,0,0,0,0,0,0
4594241,0,0,0,0,0,0,0
4594243,0,0,0,0,0,0,0
4594245,0,0,0,0,0,0,0
4594247,0,0,0,0,0,0,0
4594249,0,0,0,0,0,0,0
4594251,0,0,0,0,0,0,0
4594253,0,0,0,0,0,0,0
4594255,0,0,0,0,0,0,0
4594257,0,0,0,0,0,0,0
4594259,0,0,0,0,0,0,0
4594261,0,0,0,0,0,0,0
4594263,0,0,0,0,0,0,0
4594265,0,0,0,0,0,0,0
4594267,0,0,0,0,0,0,0
4594269,0,0,0,0,0,0,0
4594271,0,0,0,0,0,0,0
4594273,0,0,0,0,0,0,0
4594275,0,0,0,0,0,0,0
4594277,0,0,0,0,0,0,0
4594279,0,0,0,0,0,0,0
4594281,0,0,0,0,0,0,0
4594283,0,0,0,0,0,0,0
4594285,0,0,0,0,0,0,0
4594287,0,0,0,0,0,0,0
4594289,0,0,0,0,0,0,0
4594291,0,0,0,0,0,0,0
4594293,0,0,0,0,0,0,0
4594295,0,0,0,0,0,0,0
4594297,0,0,0,0,0,0,0
4594299,0,0,0,0,0,0,0
4594301,0,0,0,0,0,0,0
4594303,0,0,0,0,0,0,0
4594305,0,0,0,0,0,0,0
4594307,0,0,0,0,0,0,0
4594309,0,0,0,0,0,0,0
4594311,0,0,0,0,0,0,0
4594313,0,0,0,0,0,0,0
4594315,0,0,0,0,0,0,0
4594317,0,0,0,0,0,0,0
4594319,0,0,0,0,0,0,0
4594321,0,0,0,0,0,0,0
4594323,0,0,0,0,0,0,0
4594325,0,0,0,0,0,0,0
4594327,0,0,0,0,0,0,0
4594329,0,0,0,0,0,0,0
4594331,0,0,0,0,0,0,0
4594333,0,0,0,0,0,0,0
4594335,0,0,0,0,0,0,0
4594337,0,0,0,0,0,0,0
4594339,0,0,0,0,0,0,0
4594341,0,0,0,0,0,0,0
4594343,0,0,0,0,0,0,0
4594345,0,0,0,0,0,0,0
4594347,0,0,0,0,0,0,0
4594349,0,0,0,0,0,0,0
4594351,0,0,0,0,0,0,0
4594353,0,0,0,0,0,0,0
4594355,0,0,0,0,0,0,0
4594357,0,0,0,0,0,0,0
4594359,0,0,0,0,0,0,0
4594361,0,0,0,0,0,0,0
4594363,0,0,0,0,0,0,0
4594365,0,0,0,0,0,0,0
4594367,0,0,0,0,0,0,0
4594369,0,0,0,0,0,0,0
4594371,0,0,0,0,0,0,0
4594373,0,0,0,0,0,0,0
4594375,0,0,0,0,0,0,0
4594377,0,0,0,0,0,0,0
4594379,0,0,0,0,0,0,0
4594381,0,0,0,0,0,0,0
4594383,0,0,0,0,0,0,0
4594385,0,0,0,0,0,0,0
4594387,0,0,0,0,0,0,0
4594389,0,0,0,0,0,0,0
4594391,0,0,0,0,0,0,0
4594393,0,0,0,0,0,0,0
4594395,0,0,0,0,0,0,0
4594397,0,0,0,0,0,0,0
4594399,0,0,0,0,0,0,0
4594401,0,0,0,0,0,0,0
4594403,0,0,0,0,0,0,0
4594405,0,0,0,0,0,0,0
4594407,0,0,0,0,0,0,0
4594409,0,0,0,0,0,0,0
4594411,0,0,0,0,0,0,0
4594413,0,0,0,0,0,0,0
4594415,0,0,0,0,0,0,0
4594417,0,0,0,0,0,0,0
4594419,0,0,0,0,0,0,0
4594421,0,0,0,0,0,0,0
4594423,0,0,0,0,0,0,0
4594425,0,0,0,0,0,0,0
4594427,0,0,0,0,0,0,0
4594429,0,0,0,0,0,0,0
4594431,0,0,0,0,0,0,0
4594433,0,0,0,0,0,0,0
4594435,0,0,0,0,0,0,0
4594437,0,0,0,0,0,0,0
4594439,0,0,0,0,0,0,0
4594441,0,0,0,0,0,0,0
4594443,0,0,0,0,0,0,0
4594445,0,0,0,0,0,0,0
4594447,0,0,0,0,0,0,0
4594449,0,0,0,0,0,0,0
4594451,0,0,0,0,0,0,0
4594453,0,0,0,0,0,0,0
4594455,0,0,0,0,0,0,0
4594459,0,0,0,0,0,0,0
4594469,0,0,0,0,0,0,0
4594473,0,0,0,0,0,0,0
4594479,0,0,0,0,0,0,0
4594517,0,0,0,0,0,0,0
4594519,0,0,0,0,0,0,0
4594521,0,0,0,0,0,0,0
4594523,0,0,0,0,0,0,0
4594525,0,0,0,0,0,0,0
4594527,0,0,0,0,0,0,0
4594529,0,0,0,0,0,0,0
4594531,0,0,0,0,0,0,0
4594533,0,0,0,0,0,0,0
4594535,0,0,0,0,0,0,0
4594537,0,0,0,0,0,0,0
4594539,0,0,0,0,0,0,0
4594541,0,0,0,0,0,0,0
4594543,0,0,0,0,0,0,0
4594545,0,0,0,0,0,0,0
4594547,0,0,0,0,0,0,0
4594549,0,0,0,0,0,0,0
4594551,0,0,0,0,0,0,0
4594553,0,0,0,0,0,0,0
4594555,0,0,0,0,0,0,0
4594557,0,0,0,0,0,0,0
4594559,0,0,0,0,0,0,0
4594561,0,0,0,0,0,0,0
4594563,0,0,0,0,0,0,0
4594565,0,0,0,0,0,0,0
4594567,0,0,0,0,0,0,0
4594569,0,0,0,0,0,0,0
4594571,0,0,0,0,0,0,0
4594573,0,0,0,0,0,0,0
4594575,0,0,0,0,0,0,0
4594577,0,0,0,0,0,0,0
4594579,0,0,0,0,0,0,0
4594581,0,0,0,0,0,0,0
4594583,0,0,0,0,0,0,0
4594585,0,0,0,0,0,0,0
4594587,0,0,0,0,0,0,0
4594589,0,0,0,0,0,0,0
4594591,0,0,0,0,0,0,0
4594593,0,0,0,0,0,0,0
4594599,0,0,0,0,0,0,0
4594605,0,0,0,0,0,0,0
4594607,0,0,0,0,0,0,0
4594609,0,0,0,0,0,0,0
4594611,0,0,0,0,0,0,0
4594613,0,0,0,0,0,0,0
4594615,0,0,0,0,0,0,0
4594619,0,0,0,0,0,0,0
4594621,0,0,0,0,0,0,0
4594623,0,0,0,0,0,0,0
4594625,0,0,0,0,0,0,0
4594627,0,0,0,0,0,0,0
4594629,0,0,0,0,0,0,0
4594631,0,0,0,0,0,0,0
4594633,0,0,0,0,0,0,0
4594635,0,0,0,0,0,0,0
4594637,0,0,0,0,0,0,0
4594639,0,0,0,0,0,0,0
4594641,0,0,0,0,0,0,0
4594643,0,0,0,0,0,0,0
4594645,0,0,0,0,0,0,0
4594649,0,0,0,0,0,0,0
4594651,0,0,0,0,0,0,0
4594653,0,0,0,0,0,0,0
4594655,0,0,0,0,0,0,0
4594657,0,0,0,0,0,0,0
4594659,0,0,0,0,0,0,0
4594661,0,0,0,0,0,0,0
4594663,0,0,0,0,0,0,0
4594665,0,0,0,0,0,0,0
4594667,0,0,0,0,0,0,0
4594669,0,0,0,0,0,0,0
4594673,0,0,0,0,0,0,0
4594675,0,0,0,0,0,0,0
4594677,0,0,0,0,0,0,0
4594679,0,0,0,0,0,0,0
4594681,0,0,0,0,0,0,0
4594683,0,0,0,0,0,0,0
4594685,0,0,0,0,0,0,0
4594687,0,0,0,0,0,0,0
4594689,0,0,0,0,0,0,0
4594693,0,0,0,0,0,0,0
4594695,0,0,0,0,0,0,0
4594697,0,0,0,0,0,0,0
4594699,0,0,0,0,0,0,0
4594701,0,0,0,0,0,0,0
4594703,0,0,0,0,0,0,0
4594705,0,0,0,0,0,0,0
4594707,0,0,0,0,0,0,0
4594709,0,0,0,0,0,0,0
4594711,0,0,0,0,0,0,0
4594713,0,0,0,0,0,0,0
4594715,0,0,0,0,0,0,0
4594717,0,0,0,0,0,0,0
4594719,0,0,0,0,0,0,0
4594721,0,0,0,0,0,0,0
4594723,0,0,0,0,0,0,0
4594725,0,0,0,0,0,0,0
4594727,0,0,0,0,0,0,0
4594729,0,0,0,0,0,0,0
4594731,0,0,0,0,0,0,0
4594733,0,0,0,0,0,0,0
4594735,0,0,0,0,0,0,0
4594737,0,0,0,0,0,0,0
4594739,0,0,0,0,0,0,0
4594741,0,0,0,0,0,0,0
4594743,0,0,0,0,0,0,0
4594745,0,0,0,0,0,0,0
4594747,0,0,0,0,0,0,0
4594749,0,0,0,0,0,0,0
4594751,0,0,0,0,0,0,0
4594753,0,0,0,0,0,0,0
4594755,0,0,0,0,0,0,0
4594757,0,0,0,0,0,0,0
4594759,0,0,0,0,0,0,0
4594761,0,0,0,0,0,0,0
4594763,0,0,0,0,0,0,0
4594767,0,0,0,0,0,0,0
4594769,0,0,0,0,0,0,0
4594771,0,0,0,0,0,0,0
4594773,0,0,0,0,0,0,0
4594775,0,0,0,0,0,0,0
4594777,0,0,0,0,0,0,0
4594779,0,0,0,0,0,0,0
4594783,0,0,0,0,0,0,0
4594785,0,0,0,0,0,0,0
4594787,0,0,0,0,0,0,0
4594789,0,0,0,0,0,0,0
4594791,0,0,0,0,0,0,0
4594793,0,0,0,0,0,0,0
4594795,0,0,0,0,0,0,0
4594797,0,0,0,0,0,0,0
4594799,0,0,0,0,0,0,0
4594801,0,0,0,0,0,0,0
4594803,0,0,0,0,0,0,0
4594805,0,0,0,0,0,0,0
4594807,0,0,0,0,0,0,0
4594809,0,0,0,0,0,0,0
4594811,0,0,0,0,0,0,0
4594813,0,0,0,0,0,0,0
4594815,0,0,0,0,0,0,0
4594817,0,0,0,0,0,0,0
4594819,0,0,0,0,0,0,0
4594821,0,0,0,0,0,0,0
4594823,0,0,0,0,0,0,0
4594825,0,0,0,0,0,0,0
4594827,0,0,0,0,0,0,0
4594829,0,0,0,0,0,0,0
4594831,0,0,0,0,0,0,0
4594833,0,0,0,0,0,0,0
4594835,0,0,0,0,0,0,0
4594969,0,0,0,0,0,0,0
4594973,0,0,0,0,0,0,0
4594975,0,0,0,0,0,0,0
4594977,0,0,0,0,0,0,0
4594979,0,0,0,0,0,0,0
4594981,0,0,0,0,0,0,0
4594983,0,0,0,0,0,0,0
4594985,0,0,0,0,0,0,0
4594987,0,0,0,0,0,0,0
4594989,0,0,0,0,0,0,0
4594991,0,0,0,0,0,0,0
4594993,0,0,0,0,0,0,0
4594995,0,0,0,0,0,0,0
4594997,0,0,0,0,0,0,0
4594999,0,0,0,0,0,0,0
4595001,0,0,0,0,0,0,0
4595003,0,0,0,0,0,0,0
4595005,0,0,0,0,0,0,0
4595007,0,0,0,0,0,0,0
4595009,0,0,0,0,0,0,0
4595039,0,0,0,0,0,0,0
4595041,0,0,0,0,0,0,0
4595043,0,0,0,0,0,0,0
4595045,0,0,0,0,0,0,0
4595049,0,0,0,0,0,0,0
4595051,0,0,0,0,0,0,0
4595053,0,0,0,0,0,0,0
4595055,0,0,0,0,0,0,0
4595057,0,0,0,0,0,0,0
4595059,0,0,0,0,0,0,0
4595061,0,0,0,0,0,0,0
4595063,0,0,0,0,0,0,0
4595065,0,0,0,0,0,0,0
4595067,0,0,0,0,0,0,0
4595069,0,0,0,0,0,0,0
4595071,0,0,0,0,0,0,0
4595075,0,0,0,0,0,0,0
4595077,0,0,0,0,0,0,0
4595079,0,0,0,0,0,0,0
4595081,0,0,0,0,0,0,0
4595083,0,0,0,0,0,0,0
4595085,0,0,0,0,0,0,0
4595087,0,0,0,0,0,0,0
4595089,0,0,0,0,0,0,0
4595091,0,0,0,0,0,0,0
4595093,0,0,0,0,0,0,0
4595095,0,0,0,0,0,0,0
4595099,0,0,0,0,0,0,0
4595101,0,0,0,0,0,0,0
4595103,0,0,0,0,0,0,0
4595105,0,0,0,0,0,0,0
4595107,0,0,0,0,0,0,0
4595113,0,0,0,0,0,0,0
4595115,0,0,0,0,0,0,0
4596473,0,0,0,0,0,0,0
4596477,0,0,0,0,0,0,0
4596483,0,0,0,0,0,0,0
4596487,0,0,0,0,0,0,0
4596491,0,0,0,0,0,0,0
4596493,0,0,0,0,0,0,0
4596495,0,0,0,0,0,0,0
6082735,0,0,0,0,0,0,0
6082737,0,0,0,0,0,0,0
6082739,0,0,0,0,0,0,0
6082741,0,0,0,0,0,0,0
6082743,0,0,0,0,0,0,0
6082745,0,0,0,0,0,0,0
6082747,0,0,0,0,0,0,0
6082749,0,0,0,0,0,0,0
6082751,0,0,0,0,0,0,0
6082753,0,0,0,0,0,0,0
6082755,0,0,0,0,0,0,0
6082757,0,0,0,0,0,0,0
6082759,0,0,0,0,0,0,0
6082761,0,0,0,0,0,0,0
6082763,0,0,0,0,0,0,0
6082765,0,0,0,0,0,0,0
6082767,0,0,0,0,0,0,0
6082769,0,0,0,0,0,0,0
6082771,0,0,0,0,0,0,0
6082773,0,0,0,0,0,0,0
6082775,0,0,0,0,0,0,0
6082777,0,0,0,0,0,0,0
6082779,0,0,0,0,0,0,0
6082781,0,0,0,0,0,0,0
6082783,0,0,0,0,0,0,0
6082785,0,0,0,0,0,0,0
6082787,0,0,0,0,0,0,0
6082789,0,0,0,0,0,0,0
6082791,0,0,0,0,0,0,0
6082793,0,0,0,0,0,0,0
6082795,0,0,0,0,0,0,0
6082797,0,0,0,0,0,0,0
6082799,0,0,0,0,0,0,0
6082801,0,0,0,0,0,0,0
6082803,0,0,0,0,0,0,0
6082805,0,0,0,0,0,0,0
6082807,0,0,0,0,0,0,0
6082809,0,0,0,0,0,0,0
6082811,0,0,0,0,0,0,0
6082813,0,0,0,0,0,0,0
6082815,0,0,0,0,0,0,0
6082817,0,0,0,0,0,0,0
6082819,0,0,0,0,0,0,0
6082821,0,0,0,0,0,0,0
6082823,0,0,0,0,0,0,0
6082825,0,0,0,0,0,0,0
6082827,0,0,0,0,0,0,0
6082857,0,0,0,0,0,0,0
6082859,0,0,0,0,0,0,0
6082861,0,0,0,0,0,0,0
6082863,0,0,0,0,0,0,0
6082865,0,0,0,0,0,0,0
6082867,0,0,0,0,0,0,0
6082869,0,0,0,0,0,0,0
6082871,0,0,0,0,0,0,0
6082877,0,0,0,0,0,0,0
6082879,0,0,0,0,0,0,0
6082881,0,0,0,0,0,0,0
6082883,0,0,0,0,0,0,0
6082885,0,0,0,0,0,0,0
6082887,0,0,0,0,0,0,0
6082889,0,0,0,0,0,0,0
6082891,0,0,0,0,0,0,0
6082895,0,0,0,0,0,0,0
6083315,0,0,0,0,0,0,0
6083319,0,0,0,0,0,0,0
6083323,0,0,0,0,0,0,0
6083325,0,0,0,0,0,0,0
6083327,0,0,0,0,0,0,0
6083329,0,0,0,0,0,0,0
6083331,0,0,0,0,0,0,0
6083335,0,0,0,0,0,0,0
6083337,0,0,0,0,0,0,0
6083339,0,0,0,0,0,0,0
6083341,0,0,0,0,0,0,0
6083343,0,0,0,0,0,0,0
6083345,0,0,0,0,0,0,0
6083347,0,0,0,0,0,0,0
6083349,0,0,0,0,0,0,0
6083351,0,0,0,0,0,0,0
6083353,0,0,0,0,0,0,0
6083355,0,0,0,0,0,0,0
6083357,0,0,0,0,0,0,0
6083359,0,0,0,0,0,0,0
6083361,0,0,0,0,0,0,0
6083363,0,0,0,0,0,0,0
6083365,0,0,0,0,0,0,0
6083367,0,0,0,0,0,0,0
6083369,0,0,0,0,0,0,0
6083371,0,0,0,0,0,0,0
6083373,0,0,0,0,0,0,0
6083375,0,0,0,0,0,0,0
6083377,0,0,0,0,0,0,0
6083379,0,0,0,0,0,0,0
6083381,0,0,0,0,0,0,0
6083383,0,0,0,0,0,0,0
6083385,0,0,0,0,0,0,0
6083387,0,0,0,0,0,0,0
6083389,0,0,0,0,0,0,0
6083391,0,0,0,0,0,0,0
6083393,0,0,0,0,0,0,0
6083395,0,0,0,0,0,0,0
6083397,0,0,0,0,0,0,0
6083399,0,0,0,0,0,0,0
6083401,0,0,0,0,0,0,0
6083403,0,0,0,0,0,0,0
6083405,0,0,0,0,0,0,0
6083407,0,0,0,0,0,0,0
6083409,0,0,0,0,0,0,0
