"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"129",4572297,0.789038461538462,"c(0.529495597604197, 0.103075735490769, 0.314496636988129, 1.33421067464235, 0.122338720249012, 0.285441527515184, 0.0833990256050602, 0.734714434370631, 1.12408666660497, 0.811748729896266)"
"130",4572299,0.561530612244898,"c(0.277772949767299, 0.12474665499106, 0.957279148342553, 1.50453926672507, 0.832166201784275, 0.722696842889301, 1.13570842882246, 0.761021679132711, 0.351337763787247, 0.711494453538675)"
"131",4572301,2.24897654584222,"c(3.67391330297804, 2.41778552059177, 3.49863355384371, 1.72855155892414, 2.94495682893926, 2.94306550450483, 4.95903384585958, 3.63133360197162, 2.56508979253564, 2.99436665543728)"
"132",4572303,0.857760416666667,"c(1.19224179085856, 2.49021925104037, 3.30006978127034, 1.54985775969923, 2.00345412890706, 2.44074949291768, 1.84665205986612, 1.65635759496316, 0.778569035751745, 1.3669246426262)"
"133",4572305,5.68,"c(6.53196736757411, 3.66672477049753, 7.94359555527801, 6.65283757619793, 7.11885933586629, 2.42786937825615, 1.63550842878642, 4.09921447221888, 3.92463785626926, 2.11731380272424)"
"134",4572307,1.03429714285714,"c(1.19666121182148, 0.392892433233094, 0.695131737756543, 0.489691338357981, 1.70554890312999, 1.63643326947163, 0.948980104168411, 1.0914615176369, 0.842735855987761, 0.818943678557873)"
"135",4572309,0.621,"c(0.895913971868344, 0.665951011812314, 1.04321537087951, 0.889380578616168, 1.56767752043391, 0.424392293671612, 2.21240911881626, 0.786797427053098, 0.802191530208103, 1.40272507291147)"
"136",4572311,0.546698450536353,"c(0.10508222546801, 2.45684392569773, 0.602439376266207, 0.446084997840226, 1.21260420911526, 0.488681541671976, 0.554854123482481, 1.60249153374601, 0.635906690161675, 0.230059767983388)"
"137",4572313,0.951507197290432,"c(2.42385057504894, 0.685233423363417, 3.45413247504411, 2.22091350916866, 1.08170939178928, 1.49008700513979, 1.85007589121442, 1.59808126183506, 0.67370158397872, 0.968974738011602)"
"138",4572317,0.957311111111111,"c(0.683339291531127, 1.59379883696046, 0.195698078976013, 1.43903974686703, 1.51926047873101, 0.911407768422505, 1.21396812123153, 1.06701381402649, 1.45152352827438, 1.12788064493798)"
"139",4572345,0.179,"c(0.591578680276871, 0.251805313770194, 0.158410138408653, 0.178447005813476, 0.103819287658669, 0.266056017003953, 0.0995048455232754, 0.398618754100054, 0.21799119707197, 0.116402374528814)"
"140",4572347,0.541507430997877,"c(0.363160561221652, 0.187025181961711, 1.61536917165853, 0.379783932728693, 0.624365111131687, 0.488227579588071, 0.610057169415522, 2.27542076286394, 0.491747226393781, 0.381254808336031)"
"141",4572349,0.338341968911917,"c(0.0689307215362787, 0.662644412197173, 0.406140857528895, 0.281267457539216, 0.308196983977687, 0.0966519038090482, 0.409251435929909, 0.171032469497994, 0.558135982732754, 0.069145535198506)"
"142",4572351,0.641805555555556,"c(0.0718147388985381, 1.22297560203169, 0.119443367048632, 0.685887523467885, 0.75856854023179, 1.46512015302992, 0.756002946066437, 0.729355531275738, 1.15855197936902, 1.27214215247985)"
"143",4572353,0.544578754578755,"c(0.113171650124714, 0.732589563999791, 0.254368299747817, 0.852564248130191, 0.658619952514535, 1.82564985153871, 0.566535620260984, 0.201362195987254, 0.211404296919238, 1.56652286880999)"
"144",4572355,0.257829181494662,"c(0.782805189135019, 0.0570874991863966, 0.152155228592455, 0.139607883101329, 0.300461452287622, 0.29305502927117, 0.589890306358226, 0.620893928545062, 0.414477186305914, 0.164185115169268)"
"145",4572357,0.801575178997613,"c(0.547225853331387, 0.966648574672174, 1.69231624806672, 0.80599569414556, 1.84234482957097, 1.10760764294118, 1.71073278629011, 1.24893893762748, 0.779545640545432, 1.12536848851154)"
"146",4572359,0.533506666666667,"c(0.197651184875052, 0.924728288728278, 1.24992151508946, 0.626891298717353, 0.899162302221637, 0.480989397671074, 0.523706804000773, 1.37764335667482, 0.909951706796884, 0.305902036789805)"
"147",4572361,0.692105263157895,"c(2.57374889713805, 1.5911509492062, 1.26127624529088, 0.865875783676282, 1.10180660585314, 0.537641421858221, 1.13708269662037, 2.21792326360545, 0.974773316219449, 0.877677871110849)"
"148",4572363,0.530633977216444,"c(0.753268430716358, 0.551240626316052, 0.136151548486203, 0.470685836136341, 0.292944833342917, 0.961294120139442, 0.572227656833827, 0.12624940886721, 1.28925027501956, 1.01738559973752)"
"149",4572365,0.782931937172775,"c(1.56064300245512, 0.544736664435826, 2.15973084215447, 0.77985491218185, 1.13433472589729, 1.69072744831652, 1.39118833838869, 1.72936938019842, 1.24813777407678, 0.30500815827772)"
"150",4572367,0.755762237762238,"c(0.548624684453476, 0.561957947721705, 0.865199050492607, 1.17512744222954, 1.23454986242205, 1.83208506067097, 1.8036987832142, 1.79501628700178, 1.14000845358986, 2.25464323776565)"
"151",4572369,1.21819672131148,"c(1.25420695200376, 1.54901621799753, 2.69806541616004, 0.684316855353769, 1.33773448979296, 1.95384763593273, 1.4659147334178, 1.58327535524638, 0.0834462537448853, 0.732432864392642)"
"152",4572371,0.523215859030837,"c(0.137914020167664, 0.536189067893662, 0.278358894232195, 0.452049214089755, 1.19821450601006, 0.652177182835527, 1.26652559086401, 0.797186447637621, 0.28339799288474, 0.823086539342534)"
"153",4572379,1.94095477386935,"c(2.21112217634078, 3.75827563253837, 2.17082002169453, 3.42732400742895, 2.36127800732618, 1.94789843383664, 0.439190097384155, 3.80608917773934, 4.13286827121885, 2.39522972962214)"
"154",4572387,2.72432835820896,"c(1.68511656624032, 1.85054897270724, 1.42575306002796, 2.36461164526176, 0.653372986019123, 2.83606415249454, 4.46559206622047, 2.43267859611567, 1.09906855462585, 3.96870435171924)"
"155",4572391,1.92187780269058,"c(0.930522063254146, 2.27033589069499, 1.32431841882854, 1.92128259410919, 2.81675172780827, 1.48888010798115, 1.81502420915151, 2.28380640166835, 1.69052760550193, 1.4844385579084)"
"156",4572393,4.46285714285714,"c(4.1198118356755, 5.50433628502535, 4.80462671585567, 6.86205042238347, 4.40986463434109, 4.88078557017911, 6.77078805746138, 5.85320649103168, 5.5630447783533, 4.97641225045966)"
"157",4572395,1.21382671480144,"c(1.5879099038369, 1.16596013043728, 2.57622351967078, 0.955348757460248, 1.8554765697876, 3.08437084264564, 2.51353537881188, 2.11668480669218, 1.74514690369787, 1.10037784945685)"
"158",4572399,0.64,"c(1.20316405809857, 0.472925225154497, 0.564125381156802, 1.42696837919951, 0.485240556776524, 0.78122981874086, 0.579116501861252, 1.25819467941625, 2.23568234525202, 0.981100356543437)"
"159",4572403,0.518736,"c(0.817076422036625, 1.03221178818308, 0.872724703294225, 0.801567962798756, 0.43328585856501, 0.680419370822608, 0.477382799327373, 0.269674170210026, 0.424949919793289, 0.377420083861798)"
"160",4572405,0.563839750260146,"c(1.35590738733904, 0.766888482599519, 0.0308973291609436, 1.02492297011102, 0.788830513842404, 0.602109817825258, 1.95833046004875, 0.867668287035078, 1.15212221794808, 0.201464308382478)"
"161",4572409,2.404412191582,"c(0.648843107806519, 0.947258678624872, 3.47209716529865, 4.03144613718055, 2.99164098078571, 4.05992193390476, 2.1374896454995, 0.682845882802503, 3.16353999305516, 4.66376351001486)"
"162",4573737,0.915766129032258,"c(0.978300429422408, 0.790150324363261, 1.14565492306743, 1.31979740430973, 2.42361732211383, 0.727017483689356, 1.79317873167852, 1.22330995491985, 3.04883737056958, 1.84989359525219)"
"163",4573739,0.551738578680203,"c(1.41698384414939, 0.317019531530328, 1.37919388266653, 0.689144633920398, 1.05965576549945, 0.663406814756337, 1.23059428205807, 1.56270536869019, 0.431775469858199, 1.14002295826608)"
"164",4573743,0.544485165794066,"c(0.262234211034141, 0.523553043337073, 0.252421675652266, 0.931332900792826, 0.579964328238741, 0.984174263364635, 0.904567932698876, 0.878442860156763, 1.11441812367272, 0.165548150802031)"
"165",4573745,0.832280334728033,"c(0.59295355584193, 1.35739452249766, 1.10701675458415, 0.61971957724914, 0.194745624139905, 1.86030687378882, 0.805311002175324, 1.48557521140319, 0.903506555202883, 0.634474981875624)"
"166",4573747,0.65142641509434,"c(0.819554615093395, 2.25766222574702, 0.852765972049441, 0.872312056900468, 1.00142345321923, 0.405653221345972, 0.225866861674935, 1.14411380155943, 0.766513399906457, 0.504050831576809)"
"167",4573749,1.42,"c(4.03759456023574, 1.37723220161162, 1.87650594527833, 0.581268531647511, 2.39698518969119, 2.829281233605, 2.1581406578701, 3.25943961791228, 4.5668218911672, 4.66155876268633)"
"168",4573751,0.242142857142857,"c(0.120165177535266, 0.0948263036925346, 0.113723559746984, 0.259120711671188, 0.297083225310314, 0.549807394593488, 0.79567744714953, 0.851318361571524, 0.225135695820674, 0.492370181637816)"
"169",4573753,0.439230769230769,"c(1.04296071109176, 0.762163388115819, 0.335372590014711, 0.175449220146053, 0.594147230695933, 0.449415909507312, 1.00547223167866, 0.677428103408776, 0.164946988375857, 0.13885753252916)"
"170",4573755,0.970247349823322,"c(1.03668370323954, 1.0584607558772, 0.932938800425036, 2.25205004715221, 1.26595862554573, 0.666842913325876, 1.40492586949212, 0.804738720424008, 0.981322086036904, 1.21871221530205)"
"171",4573757,0.955939741750359,"c(0.732587681275094, 0.783230072619859, 0.935720481836237, 1.7183348329193, 1.71179950944334, 1.08411306278175, 2.4768474809546, 2.40539895237796, 0.251357282981277, 0.648076113861054)"
"172",4573759,0.448571428571429,"c(0.592878936841153, 1.80411215738393, 0.214822765695862, 3.35605345257977, 1.34251608579233, 0.563244257125072, 1.07809830150194, 1.82545403769426, 0.62516336315684, 2.21594888401218)"
"173",4573761,0.67064,"c(0.684820042811334, 3.4214952652026, 0.801621645986102, 1.80959882587194, 1.08024326864537, 1.36472554718982, 1.33707655581227, 3.30460741019296, 0.181629821103532, 0.600449514443055)"
"174",4573763,0.1555871886121,"c(0.273172034494113, 0.105319002687465, 0.108307809895836, 0.711928946612869, 0.138556355086155, 0.212901499470696, 0.208307141005062, 0.115364822743461, 0.0374586298060604, 0.119756100025494)"
"175",4573765,0.861260997067449,"c(0.354616362727247, 0.929129198541865, 1.05421755143814, 0.935119696702808, 0.818093940888531, 0.47477543739602, 1.22334009419056, 0.857644094215706, 0.528020151555538, 0.962055513155181)"
"176",4573767,1.96696750902527,"c(1.71081114462158, 2.08817097386299, 2.51493406892987, 2.7662474297462, 3.42596867275634, 4.15251830043364, 1.96801381590799, 1.76645713166473, 1.24722346201143, 4.24033730307966)"
"177",4573769,1.57822314049587,"c(5.42594646132784, 3.98897422138695, 2.6442250584187, 3.40485075544752, 4.86707268700423, 4.09701570760785, 3.82752927999198, 6.22662460132316, 3.21060301801679, 2.96341432792135)"
"178",4573771,3.54271929824561,"c(3.51864339661598, 4.05248967338097, 6.12163659379678, 3.76812779095396, 1.79764033904113, 4.76858740345505, 4.62786815014272, 4.63080610829825, 7.00114859994664, 6.58349767817231)"
"179",4573773,2.98116883116883,"c(0.943554667798802, 1.86972853576322, 2.18759924351703, 3.61591258792812, 3.14782890645158, 3.20920869156765, 2.14514736890327, 2.93667029457772, 3.15645724014891, 1.95111645014491)"
"180",4573775,3.51755274261603,"c(3.62163916954538, 7.92866943540145, 6.47159880292928, 6.41851565920142, 4.65544158083713, 5.489313123242, 3.08624677820317, 5.74085511680879, 4.08602126408648, 1.79593430210184)"
"181",4573777,5.47142857142857,"c(6.49952597987605, 7.12449190561613, 5.54103270286764, 4.59894147873158, 5.62098180533852, 1.43945987634966, 1.65627248130227, 6.45159200573154, 2.37087263243971, 1.98149012203049)"
"182",4573779,0.977984934086629,"c(1.36261931543425, 0.978981248692842, 1.42683376486925, 2.459101423949, 1.65995063002361, 0.927232727621682, 1.10186446895031, 1.16984928879119, 0.821596559538972, 0.267556044931058)"
"183",4573781,2.05683501683502,"c(1.08392379019991, 0.267580294832587, 1.64263640110288, 2.35388271587039, 1.94793626544112, 3.21675788301928, 2.55450249668537, 2.92483712153952, 2.12757307132753, 1.27241721044108)"
"184",4573783,5.22357142857143,"c(4.50376107427594, 1.2812009882424, 2.93128091487265, 3.09959075317718, 7.08798340420704, 6.33726205287315, 2.02449844358652, 1.68601619574288, 2.33953771190951, 5.79446179077355)"
"185",4573785,0.577600767754319,"c(0.883341912398115, 1.2669196072279, 0.754658740432933, 0.663364435573109, 0.600302710147575, 0.426022861177567, 0.762484760534018, 1.08996242000069, 1.04029446071293, 0.81454057369288)"
"186",4573787,0.731564885496183,"c(1.1853950573015, 0.525865783314686, 0.738723944632336, 1.01255524797179, 1.49923279013671, 3.00370556218084, 1.35456949346652, 1.19514091638988, 2.27519454758707, 1.90065929142013)"
"187",4573789,0.908511029411765,"c(0.835867000926286, 2.5520362842204, 1.02181459830515, 0.66990047371434, 0.774118715595454, 0.636667541131843, 0.753276413246058, 0.265841024523135, 2.05803039755719, 1.95408673058217)"
"188",4573791,3.69386533665835,"c(7.73709409242496, 2.79976376192132, 3.30495200753398, 3.68693140946701, 1.34523548578983, 1.83875149925565, 2.50525041646324, 6.35423006963497, 1.35365729059977, 1.81965162308048)"
"189",4573793,1.51961538461538,"c(1.64094783141045, 1.46739566392265, 3.4584991940544, 1.00218774396763, 1.28167627288471, 1.92240805489826, 0.601316404008307, 1.14914088419266, 2.54573858790658, 1.67165736479033)"
"190",4573795,1.68891891891892,"c(0.712816472270293, 1.00833859286038, 0.855566756190732, 1.57435595132806, 0.853600449182559, 0.908156949942932, 3.93278682191251, 1.24795856653247, 1.52882305411808, 0.667344575776486)"
"191",4573797,1.35215046604527,"c(2.24837155850884, 1.92659179737116, 0.999245724488748, 3.03437676023436, 1.76736082656961, 1.43691756896512, 1.45430904549081, 0.387545056705829, 0.801672470247373, 0.285726412588265)"
"192",4573799,2.82688053097345,"c(4.90976072927657, 3.52315099613741, 1.49924034458399, 3.21160937797138, 2.32178477260564, 2.28450243538991, 1.54891381897544, 1.77111464216141, 3.42806302992487, 4.4921046443095)"
"193",4573801,2.27100993377483,"c(1.77377723839157, 1.21979278330435, 1.47019423336349, 1.97896390398312, 1.80346024526376, 2.77184803744452, 3.36009581546532, 4.63932999403821, 1.23376425694115, 0.954132340590702)"
"194",4573803,2.48111842105263,"c(2.99684748004749, 0.729884294952499, 1.30856301626237, 0.897272114567459, 1.11175015769154, 2.27660572846793, 3.20494783241674, 1.56679186668806, 2.08985396222002, 4.2518202305485)"
"195",4573805,4.01385542168675,"c(3.47452347606327, 2.62496392110176, 3.67779343369231, 1.32765756526869, 2.4987433141456, 5.97878429347603, 2.41396291791857, 1.65933849562285, 2.93911398072308, 3.10039477647608)"
"196",4573807,1.2045931283906,"c(0.895784958401462, 0.393476859246148, 0.875473158327164, 0.676533683557063, 0.848570657569449, 0.0317542205494829, 0.149346042674966, 1.00776636880171, 0.827184259583242, 2.25550379074737)"
"197",4573809,3.50763796909492,"c(0.935509824456647, 2.46985939237243, 3.7450637835674, 4.63569919563085, 1.49038328471314, 2.8844674782441, 1.46744913384225, 1.89788503157161, 3.90786021241918, 2.61414754451159)"
"198",4573811,2.63206896551724,"c(1.16282321717124, 2.13152176015312, 1.55692479860364, 2.21250825947546, 2.22448784187622, 2.56656636557635, 1.02872402819293, 2.98776202599448, 2.96450833003456, 1.72769713016064)"
"199",4573813,2.02427184466019,"c(1.34409926834283, 2.13717119256919, 2.49295294041373, 1.72589158968232, 1.11204454356898, 2.03031848545559, 0.763286856540013, 0.994020407009404, 3.39888370709866, 2.00628172704624)"
"200",4573815,3.34290625,"c(2.58574020677852, 2.26368434110424, 3.84325402613194, 3.0122231379014, 2.56720288134832, 3.91123179093376, 2.00846988748084, 1.59699715525564, 0.944008648338728, 1.52582786849653)"
"201",4573817,3.99817142857143,"c(1.98899294962618, 3.75814846031764, 3.68746888347226, 4.80931037040474, 4.1824296682328, 5.61411403801292, 3.3599429114596, 2.50322112321295, 6.24021025952324, 4.20966747611645)"
"202",4573819,5.08558139534884,"c(6.08512325210706, 4.08617950447276, 3.78660237411037, 2.93382300031465, 4.7744065708369, 5.70884454021277, 2.09629258992383, 1.89459808192588, 7.91195518349297, 4.89341904643993)"
"203",4573821,1.36675675675676,"c(1.73510122820688, 0.175231858280487, 1.91274144612602, 0.944938026682939, 1.44704707412701, 0.815312050548615, 0.2625785938357, 1.5916136774458, 3.20444280793052, 2.45780627856846)"
"204",4573823,0.762852664576802,"c(0.579129361066036, 0.253634889807552, 0.847640485253651, 0.212322147029918, 0.974780923731392, 0.282305899549974, 0.952670246867463, 2.07942632402154, 0.218931558807381, 0.247298536475748)"
"205",4573825,3.68494335736354,"c(0.651964636128396, 3.66415313756536, 4.53182342865434, 4.09059297262202, 1.33778714070469, 5.42669611558714, 1.55192340657907, 4.55818839261681, 2.79336416015588, 4.76131731334794)"
"206",4573827,5.55828571428571,"c(5.91185412955703, 4.74283973676385, 3.10604432982393, 6.30324335139291, 5.63431960861944, 2.67461312711285, 4.78476159207104, 7.11826300333952, 6.24544768982381, 5.61907699439209)"
"207",4573829,3.06269938650307,"c(2.41438047469594, 2.0516119003091, 1.7430087558208, 1.97319756994839, 3.93233660660544, 1.93632247559028, 6.68024482093751, 1.41649943393376, 2.04937628177321, 2.5815205952751)"
"208",4573831,2.64056818181818,"c(2.74876494875131, 2.68096042765211, 2.62752245524991, 1.75994212427153, 2.3645159954289, 5.13513632215373, 3.45783360401681, 1.94175087489001, 2.00804586480372, 0.851853648750111)"
