"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"78",4571083,0,484.375968751938,322.917312501292,484.375968751938,387.50077500155,193.750387500775,145.312790625581,6296.88759377519,5085.94767189534,4843.75968751937,4359.38371876744,4456.25891251783,5102.09353752041,5497.66724533449,0,82.3439146878294,54.8959431252196,82.3439146878294,65.8751317502635,32.9375658751318,24.7031744063488,1070.47089094178,864.611104222209,823.439146878294,741.095232190465,757.56401512803,867.35590137847,934.603431706864,17874.0157480315,674.124947205223
"79",4571085,0,0,0,0,0,0,0,17921.9108438217,19132.8507657015,20649.6062992126,20343.7906875814,20150.0403000806,20569.8328063323,20610.1974703949,0,0,0,0,0,0,0,3046.72484344969,3252.58463016926,674.124947205223,3458.44441688883,3425.5068510137,3496.87157707649,3503.73356996714,20649.6062992126,674.124947205223
"80",4571087,0,0,0,0,0,0,48.4375968751938,20343.7906875814,21312.5426250853,20182.3320313307,20464.8846797694,21312.5426250853,21183.3757000847,21264.1050282101,0,0,0,0,0,0,8.23439146878294,3458.44441688883,3623.13224626449,3430.99644532622,3479.03039556079,3623.13224626449,3601.17386901441,3614.89785479571,22795.2755905512,674.124947205223
"81",4571089,0,0,0,121.093992187984,96.8751937503875,193.750387500775,242.187984375969,6781.26356252713,7507.82751565503,6942.72221877777,6660.16957033914,6878.13875627751,9590.64418128836,11746.1172422345,0,0,0,20.5859786719573,16.4687829375659,32.9375658751318,41.1719573439147,1152.81480562961,1276.33067766136,1180.26277719222,1132.22882695765,1169.28358856718,1630.40951081902,1996.83993117986,38116.7979002625,674.124947205223
"82",4571091,0,0,0,0,0,0,0,15984.4069688139,15257.843015686,15661.4896563126,15984.4069688139,16953.1589063178,19310.4552875772,20150.0403000806,0,0,0,0,0,0,0,2717.34918469837,2593.83331266663,2662.45324157315,2717.34918469837,2882.03701407403,3282.77739888813,3425.5068510137,26417.3228346457,674.124947205223
"83",4571093,0,0,0,0,0,0,0,19375.0387500775,21554.7306094612,21474.0012813359,21675.8246016492,20634.4162688325,20182.3320313307,20028.9463078926,0,0,0,0,0,0,0,3293.75658751318,3664.30420360841,3650.5802178271,3684.89018228037,3507.85076570153,3430.99644532623,3404.92087234175,32795.2755905512,674.124947205223
"84",4571095,0,0,0,0,0,0,0,0,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,904.168475003617,1089.84592969186,0,0,0,0,0,0,0,0,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,153.708640750615,185.273808047616,2801.83727034121,674.124947205223
"85",4571097,0,0,0,0,0,0,0,20343.7906875814,24460.9864219728,22765.6705313411,22886.764523529,23443.7968875938,25381.3007626015,26156.3023126046,0,0,0,0,0,0,0,3458.44441688883,4158.36769173538,3870.16399032798,3890.74996899994,3985.44547089094,4314.82112964226,4446.57139314279,32696.8503937008,674.124947205223
"86",4571099,0,0,0,0,0,0,0,10171.8953437907,9929.70735941472,10010.43668754,9687.51937503875,9106.26821253643,7717.72376878087,7628.92150784302,0,0,0,0,0,0,0,1729.22220844442,1688.0502511005,1701.77423688181,1646.87829375659,1548.06559613119,1312.01304069275,1296.91665633331,13497.375328084,674.124947205223
"87",4571101,0,0,0,0,0,161.458656250646,339.063178126356,26640.6782813566,27609.4302188604,26479.2196251059,26398.4902969806,26737.553475107,27286.5129063591,27560.9926219852,0,0,0,0,0,27.4479715626098,57.6407402814806,4528.91530783062,4693.60313720628,4501.46733626801,4487.7433504867,4545.38409076818,4638.70719408106,4685.36874573749,33884.5144356955,674.124947205223
"88",4571103,0,0,0,0,0,32.2917312501292,121.093992187984,44562.5891251783,47953.2209064418,46015.7170314341,45894.6230392461,45337.5906751814,44142.7966189266,45119.621489243,0,0,0,0,0,5.48959431252196,20.5859786719573,7575.6401512803,8152.04755409511,7822.67189534379,7802.08591667184,7707.39041478083,7504.27542521752,7670.33565317131,58241.469816273,674.124947205223
"89",4571105,0,0,0,0,0,96.8751937503875,72.6563953127906,1453.12790625581,1210.93992187984,1776.0452187571,1574.2218984438,1550.0031000062,1550.0031000062,1671.09709219418,0,0,0,0,0,16.4687829375659,12.3515872031744,247.031744063488,205.859786719573,301.927687188708,267.617722735446,263.500527001054,263.500527001054,284.086505673011,8772.96587926509,674.124947205223
"90",4571107,0,0,0,0,0,0,0,1937.50387500775,1453.12790625581,1291.66925000517,1695.31589063178,1550.0031000062,871.876743753488,726.563953127906,0,0,0,0,0,0,0,329.375658751318,247.031744063488,219.583772500878,288.203701407403,263.500527001054,148.219046438093,123.515872031744,5052.49343832021,674.124947205223
"91",4571109,0,0,0,0,0,0,0,13562.5271250543,11625.0232500465,11302.1059375452,11988.3052266105,11431.2728625457,10753.146506293,10462.5209250419,0,0,0,0,0,0,0,2305.62961125922,1976.25395250791,1921.35800938269,2038.01188852378,1943.31638663277,1828.03490606981,1778.62855725712,15183.7270341207,674.124947205223
"92",4571111,0,0,0,0,0,0,0,9687.51937503875,9687.51937503875,10010.43668754,9687.51937503875,9203.14340628681,6555.22144377622,6878.13875627751,0,0,0,0,0,0,0,1646.87829375659,1646.87829375659,1701.77423688181,1646.87829375659,1564.53437906876,1114.38764544196,1169.28358856718,11371.3910761155,674.124947205223
"93",4571113,0,0,0,0,0,161.458656250646,121.093992187984,24703.1744063488,23250.046500093,23250.046500093,23128.952507905,22571.9201438403,23734.4224688449,24315.6736313473,0,0,0,0,0,27.4479715626098,20.5859786719573,4199.5396490793,3952.50790501581,3952.50790501581,3931.92192634385,3837.22642445285,4034.85181970364,4133.66451732904,32545.9317585302,674.124947205223
"94",4571115,0,0,0,0,0,0,0,13078.1511563023,10656.2713125426,11463.5645937959,10414.0833281667,9978.14495628991,8751.059168785,9130.48701097402,0,0,0,0,0,0,0,2223.28569657139,1811.56612313225,1948.8059809453,1770.39416578833,1696.28464256929,1487.68005869345,1552.18279186558,29822.8346456693,674.124947205223
"95",4571117,0,0,0,0,0,0,0,14046.9030938062,16710.9709219418,16145.8656250646,18043.0048360097,17243.784487569,18793.7875875752,19375.0387500775,0,0,0,0,0,0,0,2387.97352594705,2840.86505673011,2744.79715626098,3067.31082212165,2931.44336288673,3194.94388988778,3293.75658751318,22237.5328083989,674.124947205223
"96",4571119,0,0,0,0,0,0,0,21312.5426250853,23976.6104532209,24481.6272965879,24481.6272965879,24025.0480500961,23734.4224688449,23807.0788641577,0,0,0,0,0,0,0,3623.13224626449,4076.02377704756,674.124947205223,674.124947205223,4084.25816851634,4034.85181970364,4047.20340690681,24481.6272965879,674.124947205223
"97",4571121,0,0,0,0,0,0,0,1937.50387500775,2179.69185938372,1614.58656250646,1453.12790625581,1453.12790625581,3293.75658751318,3705.47616095232,0,0,0,0,0,0,0,329.375658751318,370.547616095232,274.479715626098,247.031744063488,247.031744063488,559.93861987724,629.930947361895,7106.29921259843,674.124947205223
"98",4571123,0,0,0,0,0,0,0,15500.031000062,18648.4747969496,19052.1214375762,19859.4147188294,19181.2883625767,19407.3304813276,19568.7891375783,0,0,0,0,0,0,0,2635.00527001054,3170.24071548143,3238.86064438796,3376.100502201,3260.81902163804,3299.2461818257,3326.69415338831,29606.2992125984,674.124947205223
"99",4571125,0,0,0,0,0,96.8751937503875,72.6563953127906,14531.2790625581,13320.3391406783,12916.6925000517,12230.4932109864,12012.5240250481,10527.1043875421,9639.08177816356,0,0,0,0,0,16.4687829375659,12.3515872031744,2470.31744063488,2264.45765391531,2195.83772500878,2079.18384586769,2042.12908425817,1789.60774588216,1638.6439022878,22034.1207349081,674.124947205223
"100",4571127,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,242.187984375969,193.750387500775,161.458656250646,217.969185938372,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,41.1719573439147,32.9375658751318,27.4479715626098,37.0547616095232,583.989501312336,674.124947205223
"101",4571129,0,0,0,0,0,0,0,30131.2335958005,29789.1220782442,28901.0994688656,28820.3701407403,29740.684481369,29579.2258251183,29474.2776985554,0,0,0,0,0,0,0,674.124947205223,5064.15075330151,4913.18690970715,4899.46292392585,5055.91636183272,5028.46839027012,5010.62720875442,30131.2335958005,674.124947205223
"102",4571131,0,0,0,0,0,64.5834625002583,96.8751937503875,59578.2441564883,48679.7848595697,49729.2661251989,48437.5968751938,48050.0961001922,46887.5937751876,47371.9697439395,0,0,0,0,0,10.9791886250439,16.4687829375659,10128.301506603,8275.56342612686,8453.97524128382,8234.39146878294,8168.51633703268,7970.89094178189,8053.23485646971,60603.6745406824,674.124947205223
"103",4571133,0,0,0,0,0,0,0,6296.88759377519,5328.13565627131,5166.67700002067,5449.2296484593,5037.51007502015,5328.13565627131,5594.54243908488,0,0,0,0,0,0,0,1070.47089094178,905.783061566123,878.335090003514,926.369040238081,856.376712753426,905.783061566123,951.072214644429,11646.9816272966,674.124947205223
"104",4571135,0,0,0,0,0,0,0,968.751937503875,484.375968751938,645.834625002583,605.469960939922,484.375968751938,258.333850001033,193.750387500775,0,0,0,0,0,0,0,164.687829375659,82.3439146878294,109.791886250439,102.929893359787,82.3439146878294,43.9167545001757,32.9375658751318,4055.11811023622,674.124947205223
"105",4571137,0,0,0,0,0,0,0,484.375968751938,242.187984375969,322.917312501292,242.187984375969,193.750387500775,64.5834625002583,48.4375968751938,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,54.8959431252196,41.1719573439147,32.9375658751318,10.9791886250439,8.23439146878294,1909.44881889764,674.124947205223
"106",4571139,0,0,0,0,0,0,0,4359.38371876744,5570.32364064728,5166.67700002067,4480.47771095542,4456.25891251783,4553.13410626821,4867.97848595697,0,0,0,0,0,0,0,741.095232190465,946.955018910038,878.335090003514,761.681210862422,757.56401512803,774.032798065596,827.556342612685,31607.6115485564,674.124947205223
"107",4571141,0,0,0,0,0,0,0,4359.38371876744,5812.51162502325,5166.67700002067,5449.2296484593,5328.13565627131,5425.0108500217,5255.47926095852,0,0,0,0,0,0,0,741.095232190465,988.126976253953,878.335090003514,926.369040238081,905.783061566123,922.251844503689,893.431474362949,6181.10236220472,674.124947205223
"108",4571143,0,0,0,0,0,32.2917312501292,121.093992187984,44078.2131564263,39234.4534689069,42625.0852501705,40929.7693595387,40106.3302126604,39331.3286626573,40033.6738173476,0,0,0,0,0,5.48959431252196,20.5859786719573,7493.29623659247,6669.85708971418,7246.26449252899,6958.06079112158,6818.07613615227,6686.32587265175,6805.7245489491,54691.6010498688,674.124947205223
"109",4571145,0,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,516.667700002067,387.50077500155,968.751937503875,1210.93992187984,968.751937503875,968.751937503875,871.876743753488,1033.33540000413,1210.93992187984,0,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,87.8335090003514,65.8751317502635,164.687829375659,205.859786719573,164.687829375659,164.687829375659,148.219046438093,175.667018000703,205.859786719574,5629.92125984252,674.124947205223
"110",4571147,1453.12790625581,2179.69185938372,2098.9625312584,1816.40988281977,1840.62868125736,1485.41963750594,1428.90910781822,10656.2713125426,9203.14340628681,10171.8953437907,8839.86142972286,8525.0170500341,7750.015500031,7750.015500031,247.031744063488,370.547616095232,356.823630313927,308.78968007936,312.906875813752,252.52133837601,242.914548329097,1811.56612313225,1564.53437906876,1729.22220844442,1502.77644305289,1449.2528985058,1317.50263500527,1317.50263500527,13589.2388451444,674.124947205223
"111",4571149,0,0,0,0,0,0,0,9203.14340628681,8476.57945315891,8557.30878128423,8355.48546097092,8331.26666253333,7233.34780002893,7096.10794221589,0,0,0,0,0,0,0,1564.53437906876,1441.01850703701,1454.74249281832,1420.43252836506,1416.31533263067,1229.66912600492,1206.3383501767,14829.3963254593,674.124947205223
"112",4571151,0,0,0,0,0,0,0,15984.4069688139,15984.4069688139,14046.9030938062,13925.8091016182,13950.0279000558,13885.4444375555,14289.0910781822,0,0,0,0,0,0,0,2717.34918469837,2717.34918469837,2387.97352594705,2367.3875472751,2371.50474300949,2360.52555438444,2429.14548329097,17742.782152231,674.124947205223
"113",4571153,0,0,0,0,0,0,0,0,484.375968751938,484.375968751938,605.469960939922,484.375968751938,613.542893752454,702.345154690309,0,0,0,0,0,0,0,0,82.3439146878294,82.3439146878294,102.929893359787,82.3439146878294,104.302291937917,119.398676297353,3917.32283464567,674.124947205223
"114",4571155,0,0,0,0,0,0,0,16953.1589063178,16710.9709219418,17437.5348750698,16832.0649141298,16759.408518817,13917.7361688057,14119.559489119,0,0,0,0,0,0,0,2882.03701407403,2840.86505673011,2964.38092876186,2861.45103540207,2849.0994481989,2366.01514869696,2400.32511315023,25314.9606299213,674.124947205223
"115",4571157,484.375968751938,242.187984375969,322.917312501292,242.187984375969,193.750387500775,322.917312501292,266.406782813566,31000.062000124,32211.0019220038,30031.3100626201,29183.6521173042,29159.4333188666,32033.3974001281,33857.8802157604,82.3439146878294,41.1719573439147,54.8959431252196,41.1719573439147,32.9375658751318,54.8959431252196,45.2891530783062,5270.01054002108,5475.87032674065,5105.32271064542,4961.22085994172,4957.10366420733,5445.67755802178,5755.83963667927,40419.9475065617,674.124947205223
"116",4571159,0,0,0,0,0,0,0,26156.3023126046,26882.8662657325,28578.1821563643,27488.3362266725,27028.1790563581,30677.1446876227,31678.1883563767,0,0,0,0,0,0,0,4446.57139314279,4570.08726517453,4858.29096658193,4673.01715853432,4594.79043958088,5215.11459689586,5385.29202058404,36108.9238845144,674.124947205223
"117",4571161,0,0,0,0,0,0,0,12611.5485564304,12611.5485564304,12432.3165312997,12611.5485564304,12611.5485564304,12464.6082625499,12424.2435984872,0,0,0,0,0,0,0,674.124947205223,674.124947205223,2113.49381032095,674.124947205223,674.124947205223,2118.98340463348,2112.12141174282,12611.5485564304,674.124947205223
"118",4571165,0,0,0,0,0,0,0,6781.26356252713,7750.015500031,7911.47415628165,7871.10949221898,8137.51627503255,12755.233843801,14846.1234422469,0,0,0,0,0,0,0,1152.81480562961,1317.50263500527,1344.95060656788,1338.08861367723,1383.37776675553,2168.38975344617,2523.84098518197,26023.6220472441,674.124947205223
"119",4571167,0,0,0,0,0,0,0,13562.5271250543,14773.4670469341,14692.7377188088,15015.6550313101,14337.5286750574,14434.4038688077,14507.0602641205,0,0,0,0,0,0,0,2305.62961125922,2511.4893979788,2497.76541219749,2552.66135532271,2437.37987475975,2453.84865769732,2466.20024490049,15026.2467191601,674.124947205223
"120",4571189,0,0,0,0,0,64.5834625002583,48.4375968751938,11140.6472812946,12109.3992187984,10010.43668754,9566.42538285077,9978.14495628991,12626.0669188005,12884.4007688015,0,0,0,0,0,10.9791886250439,8.23439146878294,1893.91003782008,2058.59786719574,1701.77423688181,1626.29231508463,1696.28464256929,2146.43137619609,2190.34813069626,17296.5879265092,674.124947205223
"121",4571191,0,0,0,0,0,32.2917312501292,24.2187984375969,1453.12790625581,2906.25581251163,3552.09043751421,3269.53778907558,2906.25581251163,1840.62868125736,1453.12790625581,0,0,0,0,0,5.48959431252196,4.11719573439147,247.031744063488,494.063488126976,603.855374377416,555.821424142848,494.063488126976,312.906875813752,247.031744063488,24927.8215223097,674.124947205223
"122",4571193,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,193.750387500775,419.792506251679,460.157170314341,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,32.9375658751318,71.3647260627855,78.2267189534379,826.771653543307,674.124947205223
"123",4571195,0,0,0,0,0,0,0,968.751937503875,242.187984375969,807.293281253229,1210.93992187984,968.751937503875,1312.33595800525,1312.33595800525,0,0,0,0,0,953.356643071673,953.356643071673,164.687829375659,41.1719573439147,137.239857813049,205.859786719573,164.687829375659,674.124947205223,674.124947205223,1312.33595800525,674.124947205223
"124",4571197,0,0,0,0,0,0,0,484.375968751938,484.375968751938,161.458656250646,121.093992187984,96.8751937503875,452.084237501808,726.563953127906,0,0,0,0,0,0,0,82.3439146878294,82.3439146878294,27.4479715626098,20.5859786719573,16.4687829375659,76.8543203753074,123.515872031744,964.566929133858,674.124947205223
"125",4571199,0,0,0,0,0,0,0,1453.12790625581,1453.12790625581,1453.12790625581,1574.2218984438,2034.37906875814,2389.58811250956,2408.13648293963,0,0,0,0,0,0,0,247.031744063488,247.031744063488,247.031744063488,267.617722735446,345.844441688883,406.229979126625,674.124947205223,2408.13648293963,674.124947205223
"126",4571201,968.751937503875,484.375968751938,645.834625002583,726.563953127906,871.876743753488,613.542893752454,532.813565627131,968.751937503875,484.375968751938,645.834625002583,605.469960939922,581.251162502325,2002.08733750801,2325.0046500093,164.687829375659,82.3439146878294,109.791886250439,123.515872031744,148.219046438093,104.302291937917,90.5783061566123,164.687829375659,82.3439146878294,109.791886250439,102.929893359787,98.8126976253953,340.354847376361,395.250790501581,3267.71653543307,674.124947205223
"127",4571203,0,0,0,121.093992187984,193.750387500775,516.667700002067,629.688759377519,484.375968751938,484.375968751938,484.375968751938,968.751937503875,1453.12790625581,2841.67235001137,3148.44379688759,0,0,0,20.5859786719573,32.9375658751318,87.8335090003514,107.047089094178,82.3439146878294,82.3439146878294,82.3439146878294,164.687829375659,247.031744063488,483.084299501932,535.235445470891,4173.22834645669,674.124947205223
"128",4571205,0,0,0,0,0,0,0,484.375968751938,726.563953127906,1776.0452187571,1453.12790625581,1743.75348750698,2292.71291875917,2480.31496062992,0,0,0,0,0,0,0,82.3439146878294,123.515872031744,301.927687188708,247.031744063488,296.438092876186,389.761196189059,674.124947205223,2480.31496062992,674.124947205223
"129",4571687,0,0,0,0,0,0,0,5879.26509186352,5812.51162502325,5651.0529687726,5449.2296484593,5715.63643127286,5586.46950627235,5879.26509186352,0,0,0,0,0,0,0,674.124947205223,988.126976253953,960.679004691343,926.369040238081,971.658193316387,949.699816066299,674.124947205223,5879.26509186352,674.124947205223
