"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
2713,0,0.0819,1,10200030205,-99,NA,NA,NA,NA
2715,0,0.009,1,10200030205,-99,NA,NA,NA,NA
2717,0,0.0027,1,10200030107,-99,NA,NA,NA,NA
2719,0,0.1818,1,10200030107,-99,NA,NA,NA,NA
2721,0,0.1728,1,10200030111,-99,NA,NA,NA,NA
2723,0,0.027,1,10200030105,-99,NA,NA,NA,NA
2725,0,0.1134,1,10200030111,-99,NA,NA,NA,NA
2727,0,0.0162,1,10200030111,-99,NA,NA,NA,NA
2729,0,0.0621,1,10200030111,-99,NA,NA,NA,NA
2731,0,1.683,1,10200030107,-99,NA,NA,NA,NA
2733,0,0.1953,1,10200030111,-99,NA,NA,NA,NA
2735,0,0.0756,1,10200030111,-99,NA,NA,NA,NA
2737,0,0.4176,1,10200030107,-99,NA,NA,NA,NA
2739,0,0.0387,1,10200030111,-99,NA,NA,NA,NA
2741,0,0.6147,1,10200030107,-99,NA,NA,NA,NA
2743,0,1.413,1,10200030205,-99,NA,NA,NA,NA
2745,0,1.5957,1,10200030205,-99,NA,NA,NA,NA
2747,0,0.3006,1,10200030107,-99,NA,NA,NA,NA
2749,0,2.5947,1,10200030107,-99,NA,NA,NA,NA
2751,0,1.9467,1,10200030105,-99,NA,NA,NA,NA
2753,0,0.837,1,10200030204,-99,NA,NA,NA,NA
2755,0,2.4453,1,10200030204,-99,NA,NA,NA,NA
2757,0,1.0611,1,10200030107,-99,NA,NA,NA,NA
2761,0,7.0947,1,10200030205,-99,NA,NA,NA,NA
2763,0,2.3652,1,10200030205,-99,NA,NA,NA,NA
2765,0,0.1188,1,10200030204,-99,NA,NA,NA,NA
2767,0,2.4228,1,10200030205,-99,NA,NA,NA,NA
2769,0,6.6447,1,10200030205,-99,NA,NA,NA,NA
2771,0,1.3059,1,10200030204,-99,NA,NA,NA,NA
2773,0,2.3697,1,10200030205,-99,NA,NA,NA,NA
2775,0,2.6343,1,10200030601,-99,NA,NA,NA,NA
2777,0,3.7161,1,10200030601,-99,NA,NA,NA,NA
2779,0,0.6939,1,10200030108,-99,NA,NA,NA,NA
2781,0,0.0837,1,10200030113,-99,NA,NA,NA,NA
2783,0,1.962,1,10200030108,-99,NA,NA,NA,NA
2785,0,4.4082,1,10200030108,-99,NA,NA,NA,NA
2787,0,5.1624,1,10200030107,-99,NA,NA,NA,NA
2789,0,4.8141,1,10200030113,-99,NA,NA,NA,NA
2791,0,4.1967,1,10200030601,-99,NA,NA,NA,NA
2793,0,0.414,1,10200030108,-99,NA,NA,NA,NA
2795,0,3.4938,1,10200030108,-99,NA,NA,NA,NA
2797,0,0.045,1,10200030113,-99,NA,NA,NA,NA
2799,0,2.6748,1,10200030106,-99,NA,NA,NA,NA
2801,0,2.9358,1,10200030204,-99,NA,NA,NA,NA
2803,0,5.3118,1,10200030113,-99,NA,NA,NA,NA
2805,0,0.0126,1,10200030204,-99,NA,NA,NA,NA
2807,0,2.394,1,10200030204,-99,NA,NA,NA,NA
2809,0,16.1865,1,10200030602,-99,NA,NA,NA,NA
2811,0,5.9589,1,10200030602,-99,NA,NA,NA,NA
2813,0,1.6191,1,10200030601,-99,NA,NA,NA,NA
2815,0,1.8738,1,10200030601,-99,NA,NA,NA,NA
2817,0,0.2313,1,10200030204,-99,NA,NA,NA,NA
2819,0,0.4536,1,10200030601,-99,NA,NA,NA,NA
2821,0,3.9231,1,10200030113,-99,NA,NA,NA,NA
2823,0,1.44,1,10200030106,-99,NA,NA,NA,NA
2825,0,4.7295,1,10200030108,-99,NA,NA,NA,NA
2827,0,0.0378,1,10200030106,-99,NA,NA,NA,NA
2829,0,23.8086,1,10200030205,-99,NA,NA,NA,NA
2831,0,4.3209,1,10200030602,-99,NA,NA,NA,NA
2833,0,4.3218,1,10200030601,-99,NA,NA,NA,NA
2835,0,1.6776,1,10200030602,-99,NA,NA,NA,NA
2837,0,1.1781,1,10200030601,-99,NA,NA,NA,NA
2839,0,1.1304,1,10200030113,-99,NA,NA,NA,NA
2841,0,1.638,1,10200030205,-99,NA,NA,NA,NA
2843,0,3.5838,1,10200030106,-99,NA,NA,NA,NA
2845,0,3.5109,1,10200030106,-99,NA,NA,NA,NA
2847,0,2.1231,1,10200030113,-99,NA,NA,NA,NA
2849,0,3.9438,1,10200030605,-99,NA,NA,NA,NA
2851,0,4.2084,1,10200030605,-99,NA,NA,NA,NA
2853,0,16.614,1,10200030108,-99,NA,NA,NA,NA
2855,0,1.3329,1,10200030106,-99,NA,NA,NA,NA
2857,0,0.1953,1,10200030106,-99,NA,NA,NA,NA
2859,0,3.7908,1,10200030602,-99,NA,NA,NA,NA
2861,0,0.7452,1,10200030605,-99,NA,NA,NA,NA
2863,0,0.4113,1,10200030601,-99,NA,NA,NA,NA
2865,0,0.0279,1,10200030601,-99,NA,NA,NA,NA
2867,0,2.5326,1,10200030113,-99,NA,NA,NA,NA
2869,0,0.036,1,10200030601,-99,NA,NA,NA,NA
2871,0,5.022,1,10200030106,-99,NA,NA,NA,NA
2873,0,1.6794,1,10200030113,-99,NA,NA,NA,NA
2875,0,9.5778,1,10200030205,-99,NA,NA,NA,NA
2877,0,0.5733,1,10200030205,-99,NA,NA,NA,NA
2879,0,1.827,1,10200030601,-99,NA,NA,NA,NA
2881,0,0.8595,1,10200030605,-99,NA,NA,NA,NA
2883,0,3.906,1,10200030601,-99,NA,NA,NA,NA
2885,0,4.7313,1,10200030113,-99,NA,NA,NA,NA
2887,0,1.4544,1,10200030112,-99,NA,NA,NA,NA
2889,0,1.0791,1,10200030113,-99,NA,NA,NA,NA
2891,0,0.2943,1,10200030605,-99,NA,NA,NA,NA
2893,0,0.1395,1,10200030205,-99,NA,NA,NA,NA
2895,0,1.0035,1,10200030205,-99,NA,NA,NA,NA
2897,0,2.6928,1,10200030605,-99,NA,NA,NA,NA
2899,0,0.4995,1,10200030112,-99,NA,NA,NA,NA
2901,0,0.54,1,10200030605,-99,NA,NA,NA,NA
2903,0,2.2698,1,10200030605,-99,NA,NA,NA,NA
2905,0,2.5704,1,10200030601,-99,NA,NA,NA,NA
2907,0,3.3489,1,10200030112,-99,NA,NA,NA,NA
2909,0,4.6674,1,10200030603,-99,NA,NA,NA,NA
2911,0,3.3273,1,10200030205,-99,NA,NA,NA,NA
2913,0,2.3004,1,10200030603,-99,NA,NA,NA,NA
2915,0,4.5126,1,10200030113,-99,NA,NA,NA,NA
2917,0,0.0909,1,10200030603,-99,NA,NA,NA,NA
2919,0,3.924,1,10200030603,-99,NA,NA,NA,NA
2921,0,0.1845,1,10200030113,-99,NA,NA,NA,NA
2923,0,5.5782,1,10200030603,-99,NA,NA,NA,NA
2925,0,1.2627,1,10200030603,-99,NA,NA,NA,NA
2927,0,2.07,1,10200030605,-99,NA,NA,NA,NA
2929,0,0.0207,1,10200030605,-99,NA,NA,NA,NA
2931,0,1.0926,1,10200030603,-99,NA,NA,NA,NA
2933,0,6.2892,1,10200030605,-99,NA,NA,NA,NA
2935,0,0.6165,1,10200030605,-99,NA,NA,NA,NA
2937,0,0.3933,1,10200030112,-99,NA,NA,NA,NA
2939,0,3.8817,1,10200030605,-99,NA,NA,NA,NA
2941,0,2.619,1,10200030502,-99,NA,NA,NA,NA
2943,0,5.1174,1,10200030603,-99,NA,NA,NA,NA
2945,0,0.0945,1,10200030502,-99,NA,NA,NA,NA
2947,0,0.1035,1,10200030605,-99,NA,NA,NA,NA
2949,0,0.3654,1,10200030603,-99,NA,NA,NA,NA
2951,0,15.0462,1,10200030501,-99,NA,NA,NA,NA
2953,0,4.7124,1,10200030603,-99,NA,NA,NA,NA
2955,0,0.315,1,10200030502,-99,NA,NA,NA,NA
2957,0,12.0645,1,10200030112,-99,NA,NA,NA,NA
2959,0,3.6198,1,10200030607,-99,NA,NA,NA,NA
2961,0,2.9736,1,10200030607,-99,NA,NA,NA,NA
2963,0,7.2135,1,10200030606,-99,NA,NA,NA,NA
2965,0,0.3663,1,10200030606,-99,NA,NA,NA,NA
2967,0,12.7647,1,10200030302,-99,NA,NA,NA,NA
2969,0,1.0953,1,10200030603,-99,NA,NA,NA,NA
2971,0,0.0774,1,10200030603,-99,NA,NA,NA,NA
2973,0,0.0018,1,10200030603,-99,NA,NA,NA,NA
2975,0,6.1623,1,10200030302,-99,NA,NA,NA,NA
2977,0,7.1397,1,10200030502,-99,NA,NA,NA,NA
2979,0,3.402,1,10200030606,-99,NA,NA,NA,NA
2981,0,0.0054,1,10200030606,-99,NA,NA,NA,NA
2983,0,0.3933,1,10200030502,-99,NA,NA,NA,NA
2985,0,2.9268,1,10200030603,-99,NA,NA,NA,NA
2987,0,3.2283,1,10200030302,-99,NA,NA,NA,NA
2989,0,5.8194,1,10200030502,-99,NA,NA,NA,NA
2991,0,0.0711,1,10200030502,-99,NA,NA,NA,NA
2993,0,3.2508,1,10200030502,-99,NA,NA,NA,NA
2995,0,0.0342,1,10200030607,-99,NA,NA,NA,NA
2997,0,0,1,10200030607,-99,NA,NA,NA,NA
2999,0,4.437,1,10200030603,-99,NA,NA,NA,NA
3001,0,0.0387,1,10200030502,-99,NA,NA,NA,NA
3003,0,1.8162,1,10200030302,-99,NA,NA,NA,NA
3005,0,3.3687,1,10200030604,-99,NA,NA,NA,NA
3007,0,9.8892,1,10200030303,-99,NA,NA,NA,NA
3009,0,2.4867,1,10200030302,-99,NA,NA,NA,NA
3011,0,0.8937,1,10200030604,-99,NA,NA,NA,NA
3013,0,0.1368,1,10200030302,-99,NA,NA,NA,NA
3015,0,0.0774,1,10200030603,-99,NA,NA,NA,NA
3017,0,3.2688,1,10200030607,-99,NA,NA,NA,NA
3019,0,3.3381,1,10200030607,-99,NA,NA,NA,NA
3021,0,0.1386,1,10200030606,-99,NA,NA,NA,NA
3023,0,0.3438,1,10200030607,-99,NA,NA,NA,NA
3025,0,0.0135,1,10200030603,-99,NA,NA,NA,NA
3027,0,0.0189,1,10200030606,-99,NA,NA,NA,NA
3029,0,0.5409,1,10200030603,-99,NA,NA,NA,NA
3031,0,1.0314,1,10200030603,-99,NA,NA,NA,NA
3033,0,0.0144,1,10200030607,-99,NA,NA,NA,NA
3035,0,0.0648,1,10200030607,-99,NA,NA,NA,NA
3037,0,1.4904,1,10200030607,-99,NA,NA,NA,NA
3039,0,1.6596,1,10200030607,-99,NA,NA,NA,NA
3041,0,3.3858,1,10200030604,-99,NA,NA,NA,NA
3043,0,3.6234,1,10200030604,-99,NA,NA,NA,NA
3045,0,0.7641,1,10200030607,-99,NA,NA,NA,NA
3047,0,5.0112,1,10200030607,-99,NA,NA,NA,NA
3049,0,6.2352,1,10200030607,-99,NA,NA,NA,NA
3051,0,0.3798,1,10200030607,-99,NA,NA,NA,NA
3053,0,0.0225,1,10200030607,-99,NA,NA,NA,NA
3055,0,10.5219,1,10200030511,-99,NA,NA,NA,NA
3057,0,9.2043,1,10200030506,-99,NA,NA,NA,NA
3059,0,3.4056,1,10200030506,-99,NA,NA,NA,NA
3061,0,1.4472,1,10200030604,-99,NA,NA,NA,NA
3063,0,0.1764,1,10200030511,-99,NA,NA,NA,NA
3065,0,2.5443,1,10200030604,-99,NA,NA,NA,NA
3067,0,2.6361,1,10200030607,-99,NA,NA,NA,NA
3069,0,1.9827,1,10200030607,-99,NA,NA,NA,NA
3071,0,0.0738,1,10200030607,-99,NA,NA,NA,NA
3073,0,2.6649,1,10200030607,-99,NA,NA,NA,NA
3075,0,1.692,1,10200030604,-99,NA,NA,NA,NA
3077,0,6.7122,1,10200030607,-99,NA,NA,NA,NA
3079,0,0.0468,1,10200030511,-99,NA,NA,NA,NA
3081,0,0.0243,1,10200030606,-99,NA,NA,NA,NA
3083,0,6.1299,1,10200030604,-99,NA,NA,NA,NA
3085,0,0.0918,1,10200030604,-99,NA,NA,NA,NA
3087,0,3.5874,1,10200030604,-99,NA,NA,NA,NA
3089,0,6.4404,1,10200030506,-99,NA,NA,NA,NA
3091,0,5.2992,1,10200030506,-99,NA,NA,NA,NA
3093,0,2.7513,1,10200030604,-99,NA,NA,NA,NA
3095,0,0.1242,1,10200030511,-99,NA,NA,NA,NA
3097,0,5.4918,1,10200030607,-99,NA,NA,NA,NA
3101,0,4.0707,1,10200030604,-99,NA,NA,NA,NA
3103,0,5.8671,1,10200030606,-99,NA,NA,NA,NA
3105,0,5.5629,1,10200030511,-99,NA,NA,NA,NA
3107,0,7.3206,1,10200030511,-99,NA,NA,NA,NA
3109,0,20.5371,1,10200030502,-99,NA,NA,NA,NA
3111,0,3.4182,1,10200030502,-99,NA,NA,NA,NA
3113,0,0.0225,1,10200030502,-99,NA,NA,NA,NA
3115,0,7.6203,1,10200030502,-99,NA,NA,NA,NA
3117,0,2.9241,1,10200030511,-99,NA,NA,NA,NA
3119,0,1.9683,1,10200030606,-99,NA,NA,NA,NA
3121,0,0.279,1,10200030606,-99,NA,NA,NA,NA
3123,0,0.5895,1,10200030511,-99,NA,NA,NA,NA
3125,0,0.9819,1,10200030511,-99,NA,NA,NA,NA
3127,0,2.7045,1,10200030606,-99,NA,NA,NA,NA
3129,0,8.8956,1,10200030506,-99,NA,NA,NA,NA
3131,0,3.951,1,10200030507,-99,NA,NA,NA,NA
3133,0,8.676,1,10200030607,-99,NA,NA,NA,NA
3135,0,1.6623,1,10200030607,-99,NA,NA,NA,NA
3137,0,6.2073,1,10200030604,-99,NA,NA,NA,NA
3139,0,0.1341,1,10200030511,-99,NA,NA,NA,NA
3141,0,15.1011,1,10200030502,-99,NA,NA,NA,NA
3143,0,4.3263,1,10200030607,-99,NA,NA,NA,NA
3145,0,19.5075,1,10200030505,-99,NA,NA,NA,NA
3147,0,9.486,1,10200030511,-99,NA,NA,NA,NA
3149,0,0.9792,0,10200030508,-99,NA,NA,NA,NA
3151,0,6.201,1,10200030505,-99,NA,NA,NA,NA
3153,0,0.4014,1,10200030607,-99,NA,NA,NA,NA
3155,0,0.558,1,10200030508,-99,NA,NA,NA,NA
3157,0,0.4077,1,10200030508,-99,NA,NA,NA,NA
3159,0,1.2033,1,10200030508,-99,NA,NA,NA,NA
3161,0,0.6597,0,10200030607,-99,NA,NA,NA,NA
3163,0,0.4284,1,10200030511,-99,NA,NA,NA,NA
3165,0,10.8657,1,10200030508,-99,NA,NA,NA,NA
3167,0,5.5998,1,10200030508,-99,NA,NA,NA,NA
3169,0,1.269,1,10200030511,-99,NA,NA,NA,NA
3171,0,0.1647,1,10200030511,-99,NA,NA,NA,NA
3173,0,0.0171,1,10200030511,-99,NA,NA,NA,NA
3175,0,7.5024,1,10200030704,-99,NA,NA,NA,NA
3177,0,0.6318,1,10200030509,-99,NA,NA,NA,NA
3179,0,8.3484,1,10200030704,-99,NA,NA,NA,NA
3181,0,7.8975,1,10200030704,-99,NA,NA,NA,NA
3183,0,0.1368,1,10200030509,-99,NA,NA,NA,NA
3185,0,0.3114,1,10200030704,-99,NA,NA,NA,NA
3187,0,4.1733,1,10200030509,-99,NA,NA,NA,NA
3189,0,5.3163,1,10200030704,-99,NA,NA,NA,NA
3191,0,0.0243,1,10200030704,-99,NA,NA,NA,NA
3193,0,4.6413,1,10200030509,-99,NA,NA,NA,NA
3195,0,4.4289,1,10200030509,-99,NA,NA,NA,NA
3197,0,0.4248,1,10200030509,-99,NA,NA,NA,NA
3199,0,0.2187,1,10200030704,-99,NA,NA,NA,NA
3201,0,0.1269,1,10200030704,-99,NA,NA,NA,NA
3203,0,0.0378,0,10200030704,-99,NA,NA,NA,NA
3205,0,0.9963,1,10200030704,-99,NA,NA,NA,NA
3207,0,6.7644,1,10200030704,-99,NA,NA,NA,NA
3209,0,1.8252,1,10200030509,-99,NA,NA,NA,NA
3211,0,7.4781,1,10200030509,-99,NA,NA,NA,NA
3213,0,3.4191,1,10200030401,-99,NA,NA,NA,NA
3215,0,0.4158,1,10200030503,-99,NA,NA,NA,NA
3217,0,0.9216,1,10200030704,-99,NA,NA,NA,NA
3319,0,0.7956,1,10200030105,-99,NA,NA,NA,NA
3321,0,7.6734,1,10200030204,-99,NA,NA,NA,NA
3323,0,14.2821,1,10200030107,-99,NA,NA,NA,NA
3325,0,15.3729,1,10200030108,-99,NA,NA,NA,NA
3327,0,13.0716,1,10200030106,-99,NA,NA,NA,NA
3331,0,3.7188,1,10200030204,-99,NA,NA,NA,NA
3333,0,5.1759,1,10200030602,-99,NA,NA,NA,NA
3335,0,10.7127,1,10200030205,-99,NA,NA,NA,NA
3337,0,7.7634,1,10200030106,-99,NA,NA,NA,NA
3339,0,5.1597,1,10200030108,-99,NA,NA,NA,NA
3341,0,3.4173,1,10200030602,-99,NA,NA,NA,NA
3343,0,5.625,1,10200030106,-99,NA,NA,NA,NA
3345,0,3.7539,1,10200030601,-99,NA,NA,NA,NA
3347,0,6.5286,1,10200030204,-99,NA,NA,NA,NA
3349,0,8.1054,1,10200030602,-99,NA,NA,NA,NA
3351,0,3.9879,1,10200030602,-99,NA,NA,NA,NA
3353,0,3.3732,1,10200030204,-99,NA,NA,NA,NA
3355,0,5.3784,1,10200030113,-99,NA,NA,NA,NA
3357,0,0.3582,1,10200030601,-99,NA,NA,NA,NA
3359,0,4.0581,1,10200030108,-99,NA,NA,NA,NA
3361,0,6.6402,1,10200030603,-99,NA,NA,NA,NA
3363,0,3.9366,1,10200030601,-99,NA,NA,NA,NA
3365,0,4.1733,1,10200030603,-99,NA,NA,NA,NA
3367,0,6.9561,1,10200030502,-99,NA,NA,NA,NA
3369,0,2.1771,1,10200030601,-99,NA,NA,NA,NA
3371,0,5.1768,1,10200030601,-99,NA,NA,NA,NA
3373,0,5.0067,1,10200030603,-99,NA,NA,NA,NA
3375,0,13.6755,1,10200030112,-99,NA,NA,NA,NA
3377,0,1.9881,1,10200030601,-99,NA,NA,NA,NA
3379,0,3.8349,1,10200030112,-99,NA,NA,NA,NA
3381,0,4.9644,1,10200030603,-99,NA,NA,NA,NA
3383,0,6.0417,1,10200030112,-99,NA,NA,NA,NA
3385,0,0.3978,1,10200030112,-99,NA,NA,NA,NA
3387,0,2.9259,1,10200030603,-99,NA,NA,NA,NA
3389,0,1.719,1,10200030603,-99,NA,NA,NA,NA
3391,0,1.35,1,10200030603,-99,NA,NA,NA,NA
3393,0,4.0761,1,10200030112,-99,NA,NA,NA,NA
3395,0,1.1178,1,10200030603,-99,NA,NA,NA,NA
3397,0,10.8351,1,10200030502,-99,NA,NA,NA,NA
3399,0,3.0924,1,10200030502,-99,NA,NA,NA,NA
3401,0,0.378,1,10200030603,-99,NA,NA,NA,NA
3403,0,16.2297,1,10200030112,-99,NA,NA,NA,NA
3405,0,1.5939,1,10200030603,-99,NA,NA,NA,NA
3407,0,1.6533,1,10200030502,-99,NA,NA,NA,NA
3409,0,9.8163,1,10200030112,-99,NA,NA,NA,NA
3411,0,17.2269,1,10200030501,-99,NA,NA,NA,NA
3413,0,6.0138,1,10200030606,-99,NA,NA,NA,NA
3415,0,7.8165,1,10200030501,-99,NA,NA,NA,NA
3417,0,16.0542,1,10200030607,-99,NA,NA,NA,NA
3419,0,3.5946,1,10200030606,-99,NA,NA,NA,NA
3421,0,13.6116,1,10200030603,-99,NA,NA,NA,NA
3423,0,7.5456,1,10200030302,-99,NA,NA,NA,NA
3425,0,3.7737,1,10200030606,-99,NA,NA,NA,NA
3427,0,2.8206,1,10200030607,-99,NA,NA,NA,NA
3429,0,3.5622,1,10200030606,-99,NA,NA,NA,NA
3431,0,2.619,1,10200030302,-99,NA,NA,NA,NA
3433,0,3.3678,1,10200030607,-99,NA,NA,NA,NA
3435,0,2.3382,1,10200030607,-99,NA,NA,NA,NA
3437,0,8.0478,1,10200030604,-99,NA,NA,NA,NA
3439,0,3.4551,1,10200030604,-99,NA,NA,NA,NA
3441,0,11.9655,1,10200030604,-99,NA,NA,NA,NA
3443,0,6.5673,1,10200030606,-99,NA,NA,NA,NA
3445,0,4.5387,1,10200030606,-99,NA,NA,NA,NA
3447,0,6.3162,1,10200030607,-99,NA,NA,NA,NA
3449,0,0.8541,1,10200030606,-99,NA,NA,NA,NA
3451,0,4.9545,1,10200030606,-99,NA,NA,NA,NA
3453,0,9.0225,1,10200030504,-99,NA,NA,NA,NA
3455,0,18.7524,1,10200030504,-99,NA,NA,NA,NA
3457,0,7.515,1,10200030504,-99,NA,NA,NA,NA
3459,0,7.5357,1,10200030607,-99,NA,NA,NA,NA
3461,0,3.4974,1,10200030606,-99,NA,NA,NA,NA
3463,0,2.7045,1,10200030505,-99,NA,NA,NA,NA
3465,0,5.7339,1,10200030505,-99,NA,NA,NA,NA
3467,0,6.7392,1,10200030507,-99,NA,NA,NA,NA
3469,0,6.1677,1,10200030606,-99,NA,NA,NA,NA
3471,0,2.7846,1,10200030511,-99,NA,NA,NA,NA
3473,0,21.2391,1,10200030510,-99,NA,NA,NA,NA
3475,0,12.0483,1,10200030607,-99,NA,NA,NA,NA
3477,0,17.883,1,10200030507,-99,NA,NA,NA,NA
3479,0,9.0639,1,10200030510,-99,NA,NA,NA,NA
3481,0,0.7326,1,10200030508,-99,NA,NA,NA,NA
3483,0,7.794,1,10200030607,-99,NA,NA,NA,NA
3485,0,0.8541,1,10200030508,-99,NA,NA,NA,NA
3487,0,0.9162,1,10200030607,-99,NA,NA,NA,NA
3489,0,2.6424,1,10200030607,-99,NA,NA,NA,NA
3491,0,5.2452,1,10200030508,-99,NA,NA,NA,NA
3493,0,2.5533,1,10200030509,-99,NA,NA,NA,NA
3495,0,0.0036,1,10200030511,-99,NA,NA,NA,NA
3497,0,0.1467,1,10200030704,-99,NA,NA,NA,NA
3499,0,12.2463,1,10200030508,-99,NA,NA,NA,NA
3501,0,8.2719,1,10200030704,-99,NA,NA,NA,NA
3503,0,1.0404,1,10200030704,-99,NA,NA,NA,NA
3505,0,17.2143,1,10200030503,-99,NA,NA,NA,NA
3507,0,10.899,1,10200030509,-99,NA,NA,NA,NA
3509,0,6.2937,1,10200030704,-99,NA,NA,NA,NA
3511,0,5.8833,1,10200030704,-99,NA,NA,NA,NA
3513,0,0.3447,1,10200030503,-99,NA,NA,NA,NA
3517,0,6.6195,1,10200030204,-99,NA,NA,NA,NA
3519,0,15.525,1,10200030112,-99,NA,NA,NA,NA
3521,0,16.893,1,10200030607,-99,NA,NA,NA,NA
3523,0,6.9417,1,10200030607,-99,NA,NA,NA,NA
3527,0,0,1,10200030204,-99,NA,NA,NA,NA
3529,0,0.2592,1,10200030204,-99,NA,NA,NA,NA
3531,0,0.7803,1,10200030204,-99,NA,NA,NA,NA
3533,0,4.9122,1,10200030111,-99,NA,NA,NA,NA
3535,0,0,1,10200030111,-99,NA,NA,NA,NA
3537,0,0,1,10200030111,-99,NA,NA,NA,NA
3539,0,0.4158,1,10200030111,-99,NA,NA,NA,NA
3541,0,1.4535,1,10200030111,-99,NA,NA,NA,NA
3543,0,0.0099,1,10200030111,-99,NA,NA,NA,NA
3545,0,2.4156,1,10200030111,-99,NA,NA,NA,NA
3547,0,0.2889,1,10200030111,-99,NA,NA,NA,NA
3549,0,1.1961,1,10200030111,-99,NA,NA,NA,NA
3551,0,0,1,10200030111,-99,NA,NA,NA,NA
3553,0,1.2744,1,10200030111,-99,NA,NA,NA,NA
3555,0,0.1467,1,10200030111,-99,NA,NA,NA,NA
3557,0,0.0027,1,10200030111,-99,NA,NA,NA,NA
3559,0,0.4815,1,10200030111,-99,NA,NA,NA,NA
3561,0,0.5085,1,10200030204,-99,NA,NA,NA,NA
3563,0,0,1,10200030204,-99,NA,NA,NA,NA
3565,0,0.0945,1,10200030204,-99,NA,NA,NA,NA
3567,0,26.1279,1,10200030111,-99,NA,NA,NA,NA
3569,0,0.648,1,10200030113,-99,NA,NA,NA,NA
3571,0,0.0009,1,10200030113,-99,NA,NA,NA,NA
3573,0,0.0378,1,10200030113,-99,NA,NA,NA,NA
3575,0,1.9296,1,10200030113,-99,NA,NA,NA,NA
3577,0,4.3803,1,10200030113,-99,NA,NA,NA,NA
3579,0,0.3798,1,10200030205,-99,NA,NA,NA,NA
3581,0,0.2385,1,10200030108,-99,NA,NA,NA,NA
3583,0,0.3519,1,10200030113,-99,NA,NA,NA,NA
3585,0,0.0018,1,10200030113,-99,NA,NA,NA,NA
3587,0,8.1774,1,10200030108,-99,NA,NA,NA,NA
3589,0,1.0278,1,10200030113,-99,NA,NA,NA,NA
3591,0,0.216,1,10200030113,-99,NA,NA,NA,NA
3593,0,1.4616,1,10200030106,-99,NA,NA,NA,NA
3595,0,0,1,10200030106,-99,NA,NA,NA,NA
3597,0,0.5859,1,10200030205,-99,NA,NA,NA,NA
3599,0,1.1925,1,10200030113,-99,NA,NA,NA,NA
3601,0,4.4901,1,10200030205,-99,NA,NA,NA,NA
3603,0,5.6367,1,10200030108,-99,NA,NA,NA,NA
3605,0,1.0503,1,10200030106,-99,NA,NA,NA,NA
3607,0,1.3356,1,10200030113,-99,NA,NA,NA,NA
3609,0,0.9792,1,10200030106,-99,NA,NA,NA,NA
3611,0,0.8919,1,10200030106,-99,NA,NA,NA,NA
3613,0,1.0899,1,10200030113,-99,NA,NA,NA,NA
3615,0,0.0486,1,10200030602,-99,NA,NA,NA,NA
3617,0,0.0108,1,10200030602,-99,NA,NA,NA,NA
3619,0,3.7071,1,10200030602,-99,NA,NA,NA,NA
3621,0,6.6249,1,10200030605,-99,NA,NA,NA,NA
3623,0,3.141,1,10200030502,-99,NA,NA,NA,NA
3625,0,0.0135,1,10200030605,-99,NA,NA,NA,NA
3627,0,1.2303,1,10200030605,-99,NA,NA,NA,NA
3629,0,0.522,1,10200030603,-99,NA,NA,NA,NA
3631,0,0,1,10200030603,-99,NA,NA,NA,NA
3633,0,3.4101,1,10200030501,-99,NA,NA,NA,NA
3635,0,0.2412,1,10200030502,-99,NA,NA,NA,NA
3637,0,3.0483,1,10200030502,-99,NA,NA,NA,NA
3639,0,0.0081,1,10200030502,-99,NA,NA,NA,NA
3641,0,0.1341,1,10200030605,-99,NA,NA,NA,NA
3643,0,0,1,10200030605,-99,NA,NA,NA,NA
3645,0,0.0018,1,10200030605,-99,NA,NA,NA,NA
3647,0,0.2124,1,10200030605,-99,NA,NA,NA,NA
3649,0,0.1602,1,10200030605,-99,NA,NA,NA,NA
3651,0,2.5263,1,10200030605,-99,NA,NA,NA,NA
3653,0,0.0045,1,10200030606,-99,NA,NA,NA,NA
3655,0,0.0036,1,10200030606,-99,NA,NA,NA,NA
3657,0,0.0162,1,10200030606,-99,NA,NA,NA,NA
3659,0,1.1349,1,10200030501,-99,NA,NA,NA,NA
3661,0,10.0674,1,10200030501,-99,NA,NA,NA,NA
3663,0,0.1395,1,10200030606,-99,NA,NA,NA,NA
3665,0,0.3078,1,10200030302,-99,NA,NA,NA,NA
3667,0,0.0225,1,10200030302,-99,NA,NA,NA,NA
3669,0,0.2583,1,10200030302,-99,NA,NA,NA,NA
3671,0,2.1726,1,10200030302,-99,NA,NA,NA,NA
3673,0,2.6883,1,10200030501,-99,NA,NA,NA,NA
3675,0,6.8085,1,10200030606,-99,NA,NA,NA,NA
3677,0,0.2205,1,10200030502,-99,NA,NA,NA,NA
3679,0,0.0855,1,10200030606,-99,NA,NA,NA,NA
3681,0,0.0477,1,10200030606,-99,NA,NA,NA,NA
3683,0,0,1,10200030606,-99,NA,NA,NA,NA
3685,0,0.0045,1,10200030606,-99,NA,NA,NA,NA
3687,0,0.8703,1,10200030502,-99,NA,NA,NA,NA
3689,0,0.0054,1,10200030502,-99,NA,NA,NA,NA
3691,0,0.8892,1,10200030502,-99,NA,NA,NA,NA
3693,0,0.1998,1,10200030607,-99,NA,NA,NA,NA
3695,0,0.0927,1,10200030607,-99,NA,NA,NA,NA
