FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
6178460,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,17,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734291,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,32,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732597,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733871,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178248,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,5,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712866,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174624,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170156,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732079,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170082,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712870,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177616,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,8,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6171782,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702146,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718198,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712928,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714098,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733241,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717690,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178454,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713986,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168572,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,48,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732585,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,49,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732265,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,25,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734307,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,18,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716766,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733721,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177938,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718322,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732115,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170590,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732117,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178432,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701146,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700350,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733773,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177942,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,7,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174404,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,31,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713712,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,5,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177940,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733423,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717586,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732491,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,49,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717684,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732183,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,43,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701354,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702096,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713296,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716860,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718306,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732603,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718230,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,5,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733825,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,6,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177384,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732495,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,28,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712658,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732869,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732107,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733585,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702584,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,12,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718206,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732967,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714100,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7710858,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716638,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,32,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732249,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,29,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733993,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170942,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170104,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702852,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713022,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717914,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181488,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733775,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716602,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,2,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733341,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700464,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731807,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734133,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,5,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077414,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734007,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,9,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702054,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178500,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713138,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700804,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,3,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713142,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733869,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181264,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,4,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177944,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,10,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170648,"Tier 1: Residential parcel <5,000 ft2 and
mean depth to groundwater <10ft",1,1,65508.86427347619,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174652,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,9,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733321,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,30,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732247,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,54,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
25075733,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,51,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713086,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,1,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701240,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,6,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732353,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,4,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716638,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,69,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732603,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,51,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733685,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,36,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734435,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,9,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713630,"Tier 2: Residential parcel <5,000 ft2 and
mean depth to groundwater >
10ft",2,4,36199.78052625542,772.1078447428015,487.64705983755874,1137.8431396209705,70
