,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
95,4571117,0,0,0,0,0,258.33385,411.7195734,14046.90309,16710.97092,16145.86563,18043.00484,17243.78449,18535.45374,18963.31918,0,0,0,0,0,43.9167545,69.99232748,2387.973526,2840.865057,2744.797156,3067.310822,2931.443363,3151.027135,3223.76426,22237.53281,674.1249472
96,4571119,0,0,0,0,0,0,0,21312.54263,23976.61045,24481.6273,24481.6273,24025.04805,23734.42247,23807.07886,0,0,0,0,0,0,0,3623.132246,4076.023777,674.1249472,674.1249472,4084.258169,4034.85182,4047.203407,24481.6273,674.1249472
97,4571121,0,0,0,0,0,0,0,1937.503875,2179.691859,1614.586563,1453.127906,1453.127906,3293.756588,3705.476161,0,0,0,0,0,0,0,329.3756588,370.5476161,274.4797156,247.0317441,247.0317441,559.9386199,629.9309474,7106.299213,674.1249472
98,4571123,0,0,0,0,0,0,24.21879844,15015.65503,18164.09883,18729.20413,19496.13274,18890.66278,19310.45529,19471.91394,0,0,0,0,0,0,4.117195734,2552.661355,3087.896801,3183.964701,3314.342566,3211.412673,3282.777399,3310.22537,29606.29921,674.1249472
99,4571125,0,0,0,0,0,96.87519375,72.65639531,14531.27906,13320.33914,12916.6925,12230.49321,11915.64883,10494.81266,9590.644181,0,0,0,0,0,16.46878294,12.3515872,2470.317441,2264.457654,2195.837725,2079.183846,2025.660301,1784.118152,1630.409511,22034.12073,674.1249472
100,4571127,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,242.1879844,193.7503875,161.4586563,217.9691859,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,41.17195734,32.93756588,27.44797156,37.05476161,583.9895013,674.1249472
101,4571129,0,0,0,0,0,0,0,30131.2336,29789.12208,28901.09947,28820.37014,29740.68448,29579.22583,29474.2777,0,0,0,0,0,0,0,674.1249472,5064.150753,4913.18691,4899.462924,5055.916362,5028.46839,5010.627209,30131.2336,674.1249472
102,4571131,0,0,0,0,0,484.3759688,557.0323641,59578.24416,48679.78486,49729.26613,48437.59688,48050.0961,46435.50954,46863.37498,0,0,0,0,0,82.34391469,94.69550189,10128.30151,8275.563426,8453.975241,8234.391469,8168.516337,7894.036621,7966.773746,60603.67454,674.1249472
103,4571133,0,0,0,0,96.87519375,32.29173125,24.21879844,6296.887594,5328.135656,5328.135656,5570.323641,5134.385269,5295.843925,5473.448447,0,0,0,0,16.46878294,5.489594313,4.117195734,1070.470891,905.7830616,905.7830616,946.9550189,872.8454957,900.2934673,930.486236,11646.98163,674.1249472
104,4571135,0,0,0,0,0,0,0,968.7519375,484.3759688,645.834625,605.4699609,484.3759688,258.33385,193.7503875,0,0,0,0,0,0,0,164.6878294,82.34391469,109.7918863,102.9298934,82.34391469,43.9167545,32.93756588,4055.11811,674.1249472
105,4571137,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,242.1879844,193.7503875,64.5834625,48.43759688,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,41.17195734,32.93756588,10.97918863,8.234391469,1909.448819,674.1249472
106,4571139,0,0,0,0,0,0,0,4359.383719,5570.323641,5166.677,4480.477711,4456.258913,4423.967181,4771.103292,0,0,0,0,0,0,0,741.0952322,946.9550189,878.33509,761.6812109,757.5640151,752.0744208,811.0875597,31607.61155,674.1249472
107,4571141,0,0,0,0,0,0,0,4359.383719,5812.511625,5166.677,5449.229648,5328.135656,5425.01085,5255.479261,0,0,0,0,0,0,0,741.0952322,988.1269763,878.33509,926.3690402,905.7830616,922.2518445,893.4314744,6181.102362,674.1249472
108,4571143,0,484.3759688,484.3759688,484.3759688,387.500775,613.5428938,775.00155,44078.21316,38750.0775,42140.70928,40445.39339,39815.70463,38717.78577,39379.76626,0,82.34391469,82.34391469,82.34391469,65.87513175,104.3022919,131.7502635,7493.296237,6587.513175,7163.920578,6875.716876,6768.669787,6582.023581,6694.560264,54691.60105,674.1249472
109,4571145,0,0,0,0,0,0,0,968.7519375,1453.127906,1130.210594,1089.84593,968.7519375,1550.0031,1598.440697,0,0,0,0,0,0,0,164.6878294,247.0317441,192.1358009,185.273808,164.6878294,263.500527,271.7349185,5629.92126,674.1249472
110,4571147,0,0,0,0,0,0,0,12109.39922,11382.83527,12270.85788,10656.27131,10365.64573,9235.435138,9178.924608,0,0,0,0,0,0,0,2058.597867,1935.081995,2086.045839,1811.566123,1762.159774,1570.023973,1560.417183,13589.23885,674.1249472
111,4571149,0,0,0,0,0,0,0,9203.143406,8476.579453,8557.308781,8355.485461,8331.266663,7168.764338,7023.451547,0,0,0,0,0,0,0,1564.534379,1441.018507,1454.742493,1420.432528,1416.315333,1218.689937,1193.986763,14829.39633,674.1249472
112,4571151,0,0,0,0,0,0,0,15984.40697,15984.40697,14046.90309,13925.8091,13950.0279,13917.73617,14313.30988,0,0,0,0,0,0,0,2717.349185,2717.349185,2387.973526,2367.387547,2371.504743,2366.015149,2433.262679,17742.78215,674.1249472
113,4571153,0,0,0,0,0,0,0,0,0,0,121.0939922,96.87519375,484.3759688,605.4699609,0,0,0,0,0,0,0,0,0,0,20.58597867,16.46878294,82.34391469,102.9298934,3917.322835,674.1249472
114,4571155,0,0,0,0,0,96.87519375,169.5315891,16953.15891,16710.97092,17437.53488,16832.06491,16759.40852,13820.86098,13950.0279,0,0,0,0,0,16.46878294,28.82037014,2882.037014,2840.865057,2964.380929,2861.451035,2849.099448,2349.546366,2371.504743,25314.96063,674.1249472
115,4571157,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,290.6255813,314.8443797,31000.062,32211.00192,30192.76872,29304.74611,29256.30851,32065.68913,33809.44262,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,49.40634881,53.52354455,5270.01054,5475.870327,5132.770682,4981.806839,4973.572447,5451.167152,5747.605245,40419.94751,674.1249472
116,4571159,2906.255813,2421.879844,2098.962531,1816.409883,1550.0031,1162.502325,1065.627131,23250.0465,24460.98642,26479.21963,25671.92634,25478.17596,29546.93409,30636.78002,494.0634881,411.7195734,356.8236303,308.7896801,263.500527,197.6253953,181.1566123,3952.507905,4158.367692,4501.467336,4364.227478,4331.289913,5022.978796,5208.252604,36108.92388,674.1249472
117,4571161,0,0,0,0,0,0,0,12611.54856,12611.54856,12432.31653,12611.54856,12611.54856,12496.89999,12448.4624,0,0,0,0,0,0,0,674.1249472,674.1249472,2113.49381,674.1249472,674.1249472,2124.472999,2116.238607,12611.54856,674.1249472
118,4571165,0,0,0,0,0,0,0,6781.263563,7750.0155,7911.474156,7871.109492,8137.516275,12755.23384,14846.12344,0,0,0,0,0,0,0,1152.814806,1317.502635,1344.950607,1338.088614,1383.377767,2168.389753,2523.840985,26023.62205,674.1249472
119,4571167,0,0,0,0,0,161.4586563,169.5315891,13562.52713,14773.46705,14692.73772,15015.65503,14337.52868,14272.94521,14337.52868,0,0,0,0,0,27.44797156,28.82037014,2305.629611,2511.489398,2497.765412,2552.661355,2437.379875,2426.400686,2437.379875,15026.24672,674.1249472
120,4571189,0,242.1879844,322.9173125,363.2819766,387.500775,387.500775,339.0631781,11140.64728,11867.21123,9687.519375,9203.143406,9590.644181,12303.14961,12593.77519,0,41.17195734,54.89594313,61.75793602,65.87513175,65.87513175,57.64074028,1893.910038,2017.42591,1646.878294,1564.534379,1630.409511,2091.535433,2140.941782,17296.58793,674.1249472
121,4571191,0,0,0,0,0,0,0,968.7519375,2664.067828,3229.173125,3027.349805,2712.505425,1808.33695,1428.909108,0,0,0,0,0,0,0,164.6878294,452.8915308,548.9594313,514.6494668,461.1259223,307.4172815,242.9145483,24927.82152,674.1249472
122,4571193,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,193.7503875,419.7925063,460.1571703,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,32.93756588,71.36472606,78.22671895,826.7716535,674.1249472
123,4571195,0,0,0,0,0,0,0,968.7519375,242.1879844,807.2932813,1210.939922,968.7519375,1312.335958,1312.335958,0,0,0,0,0,953.3566431,953.3566431,164.6878294,41.17195734,137.2398578,205.8597867,164.6878294,674.1249472,674.1249472,1312.335958,674.1249472
124,4571197,0,0,0,0,0,0,0,484.3759688,484.3759688,161.4586563,121.0939922,96.87519375,452.0842375,726.5639531,0,0,0,0,0,0,0,82.34391469,82.34391469,27.44797156,20.58597867,16.46878294,76.85432038,123.515872,964.5669291,674.1249472
125,4571199,0,0,0,0,0,0,0,1453.127906,1453.127906,1453.127906,1574.221898,2034.379069,2389.588113,2408.136483,0,0,0,0,0,0,0,247.0317441,247.0317441,247.0317441,267.6177227,345.8444417,406.2299791,674.1249472,2408.136483,674.1249472
126,4571201,0,0,0,0,96.87519375,64.5834625,48.43759688,2421.879844,1210.939922,1453.127906,1453.127906,1453.127906,2551.046769,2809.380619,0,0,0,0,16.46878294,10.97918863,8.234391469,411.7195734,205.8597867,247.0317441,247.0317441,247.0317441,433.6779507,477.5947052,3267.716535,674.1249472
127,4571203,0,0,0,0,0,0,0,484.3759688,484.3759688,484.3759688,1089.84593,1646.878294,3358.34005,3778.132556,0,0,0,0,0,0,0,82.34391469,82.34391469,82.34391469,185.273808,279.9693099,570.9178085,642.2825346,4173.228346,674.1249472
128,4571205,0,0,0,0,0,0,0,484.3759688,726.5639531,1776.045219,1453.127906,1743.753488,2292.712919,2480.314961,0,0,0,0,0,0,0,82.34391469,123.515872,301.9276872,247.0317441,296.4380929,389.7611962,674.1249472,2480.314961,674.1249472
129,4571687,0,0,0,0,0,0,0,5879.265092,5812.511625,5651.052969,5449.229648,5715.636431,5586.469506,5879.265092,0,0,0,0,0,0,0,674.1249472,988.1269763,960.6790047,926.3690402,971.6581933,949.6998161,674.1249472,5879.265092,674.1249472
130,4571689,0,484.3759688,484.3759688,605.4699609,354.9507099,322.6589787,209.6379193,10236.22047,9687.519375,9687.519375,9445.331391,9881.269763,9913.561494,10026.58255,953.3566431,82.34391469,82.34391469,102.9298934,1810.034742,1815.130551,1832.983792,674.1249472,1646.878294,1646.878294,1605.706336,1679.81586,1685.305454,1704.519034,10236.22047,674.1249472
131,4571697,0,0,0,0,0,0,0,1937.503875,1695.315891,2098.962531,2300.785852,2131.254263,2421.879844,2373.442247,0,0,0,0,0,0,0,329.3756588,288.2037014,356.8236303,391.1335948,362.3132246,411.7195734,403.485182,4094.488189,674.1249472
132,4571699,0,0,0,0,0,0,0,2906.255813,2906.255813,2744.797156,2542.973836,2421.879844,1969.795606,1864.84748,0,0,0,0,0,0,0,494.0634881,494.0634881,466.6155166,432.3055521,411.7195734,334.8652531,317.0240715,4468.503937,674.1249472
133,4571703,0,0,0,0,0,0,0,11140.64728,11867.21123,11463.56459,12593.77519,12206.27441,13433.3602,14507.06026,0,0,0,0,0,0,0,1893.910038,2017.42591,1948.805981,2140.941782,2075.06665,2283.671234,2466.200245,25406.82415,674.1249472
134,4571705,0,0,0,0,0,0,0,18890.66278,22523.48255,22927.12919,22644.57654,21506.29301,20279.20723,19617.22673,0,0,0,0,0,0,0,3211.412673,3828.992033,3897.611962,3849.578012,3656.069812,3447.465228,3334.928545,40072.17848,674.1249472
135,4571709,0,0,0,0,0,0,0,5328.135656,3632.819766,3552.090438,3632.819766,4068.758138,6296.887594,8403.923058,0,0,0,0,0,0,0,905.7830616,617.5793602,603.8553744,617.5793602,691.6888834,1070.470891,1428.66692,34297.90026,674.1249472
136,4571713,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,1292.650919,674.1249472
137,4571715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007.874016,674.1249472
138,4571719,0,0,0,0,0,0,48.43759688,30515.68603,31726.62595,32130.27259,32089.90793,31096.93719,29708.39275,31096.93719,0,0,0,0,0,0,8.234391469,5187.666625,5393.526412,5462.146341,5455.284348,5286.479323,5050.426768,5286.479323,53759.84252,674.1249472
139,4571723,0,0,0,0,0,0,0,13078.15116,9929.707359,10494.81266,9929.707359,9590.644181,8880.226094,8936.736623,0,0,0,0,0,0,0,2223.285697,1688.050251,1784.118152,1688.050251,1630.409511,1509.638436,1519.245226,23346.45669,674.1249472
140,4571725,0,0,0,0,0,32.29173125,24.21879844,10171.89534,10171.89534,10171.89534,10292.98934,9590.644181,8557.308781,10002.36375,0,0,0,0,0,5.489594313,4.117195734,1729.222208,1729.222208,1729.222208,1749.808187,1630.409511,1454.742493,1700.401838,52112.86089,674.1249472
141,4571727,0,0,0,0,0,0,0,6296.887594,4843.759688,4197.925063,3753.913758,3390.631781,2938.547544,3003.131006,0,0,0,0,0,0,0,1070.470891,823.4391469,713.6472606,638.1653388,576.4074028,499.5530824,510.5322711,11259.84252,674.1249472
142,4571729,1453.127906,968.7519375,645.834625,484.3759688,484.3759688,452.0842375,339.0631781,10656.27131,8234.391469,9526.060719,9566.425383,9590.644181,9332.310331,10414.08333,247.0317441,164.6878294,109.7918863,82.34391469,82.34391469,76.85432038,57.64074028,1811.566123,1399.84655,1619.430322,1626.292315,1630.409511,1586.492756,1770.394166,22946.19423,674.1249472
143,4571733,0,0,0,0,0,64.5834625,145.3127906,968.7519375,1210.939922,1291.66925,1089.84593,1065.627131,1937.503875,2833.599417,0,0,0,0,0,10.97918863,24.70317441,164.6878294,205.8597867,219.5837725,185.273808,181.1566123,329.3756588,481.7119009,15964.56693,674.1249472
144,4571735,0,0,0,0,0,0,0,3339.895013,2421.879844,2744.797156,2300.785852,2421.879844,2066.6708,2058.597867,0,0,0,0,0,0,0,674.1249472,411.7195734,466.6155166,391.1335948,411.7195734,351.334036,349.9616374,3339.895013,674.1249472
145,4571737,0,0,0,0,0,0,0,10892.38845,10656.27131,10171.89534,8960.955422,7556.265113,6845.847025,6224.231198,0,0,0,0,0,0,0,674.1249472,1811.566123,1729.222208,1523.362422,1284.565069,1163.793994,1058.119304,10892.38845,674.1249472
146,4571801,0,0,0,0,0,0,0,4359.383719,2906.255813,2421.879844,2542.973836,2518.755038,4682.301031,5909.386819,0,0,0,0,0,0,0,741.0952322,494.0634881,411.7195734,432.3055521,428.1883564,795.9911753,1004.595759,12979.00262,674.1249472
147,4571811,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,5812.511625,5085.947672,4682.301031,4480.477711,5134.385269,8040.641081,9154.705809,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,988.1269763,864.6111042,795.9911753,761.6812109,872.8454957,1366.908984,1556.299988,12644.35696,674.1249472
148,4571813,0,0,0,0,0,0,0,484.3759688,1453.127906,1776.045219,2058.597867,1937.503875,2583.3385,2978.912208,0,0,0,0,0,0,0,82.34391469,247.0317441,301.9276872,349.9616374,329.3756588,439.167545,506.4150753,3083.989501,674.1249472
149,4571815,0,0,0,0,0,0,0,968.7519375,484.3759688,322.9173125,242.1879844,193.7503875,516.6677,653.9075578,0,0,0,0,0,0,0,164.6878294,82.34391469,54.89594313,41.17195734,32.93756588,87.833509,111.1642848,1351.706037,674.1249472
150,4572269,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,355.2090438,339.0631781,0,0,161.4586563,242.1879844,193.7503875,2260.421188,3100.0062,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,60.38553744,57.64074028,0,0,27.44797156,41.17195734,32.93756588,384.2716019,527.001054,10209.97375,674.1249472
151,4572273,0,0,0,0,0,452.0842375,411.7195734,20828.16666,20101.6027,19052.12144,18043.00484,16856.28371,14757.32118,13417.21433,0,0,0,0,0,76.85432038,69.99232748,3540.788332,3417.27246,3238.860644,3067.310822,2865.568231,2508.744601,2280.926437,23182.4147,674.1249472
152,4572275,0,0,0,0,0,64.5834625,48.43759688,14046.90309,15500.031,15177.11369,15257.84302,15112.53023,14369.82041,14046.90309,0,0,0,0,0,10.97918863,8.234391469,2387.973526,2635.00527,2580.109327,2593.833313,2569.130138,2442.869469,2387.973526,19986.87664,674.1249472
153,4572277,0,0,0,0,0,0,169.5315891,20828.16666,20343.79069,22119.83591,22039.10658,23250.0465,27900.0558,29135.21452,0,0,0,0,0,0,28.82037014,3540.788332,3458.444417,3760.372104,3746.648118,3952.507905,4743.009486,4952.986468,42171.91601,674.1249472
154,4572279,0,0,0,0,0,484.3759688,581.2511625,21312.54263,20585.97867,21151.08397,21554.73061,22087.54418,21764.62686,22281.29456,0,0,0,0,0,82.34391469,98.81269763,3623.132246,3499.616374,3595.684275,3664.304204,3754.88251,3699.986567,3787.820076,25748.0315,674.1249472
155,4572281,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,25671.92634,25187.55038,26317.76097,25914.11433,25962.55193,23895.88113,23322.7029,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,4364.227478,4281.883564,4474.019365,4405.399436,4413.633827,4062.299791,3964.859492,40465.87927,674.1249472
156,4572283,0,0,0,0,0,0,0,14531.27906,15257.84302,14208.36175,13925.8091,14143.77829,14821.90464,15039.87383,0,0,0,0,0,0,0,2470.317441,2593.833313,2415.421498,2367.387547,2404.442309,2519.723789,2556.778551,31587.92651,674.1249472
157,4572285,0,0,0,0,0,0,0,968.7519375,484.3759688,322.9173125,484.3759688,678.1263563,1227.085788,1283.596317,0,0,0,0,0,0,0,164.6878294,82.34391469,54.89594313,82.34391469,115.2814806,208.6045839,218.2113739,10793.96325,674.1249472
158,4572287,1453.127906,1453.127906,968.7519375,726.5639531,581.2511625,226.0421188,169.5315891,0,484.3759688,645.834625,726.5639531,581.2511625,387.500775,387.500775,247.0317441,247.0317441,164.6878294,123.515872,98.81269763,38.42716019,28.82037014,0,82.34391469,109.7918863,123.515872,98.81269763,65.87513175,65.87513175,4442.257218,674.1249472
159,4572289,0,0,0,0,0,0,0,4843.759688,4359.383719,4359.383719,4238.289727,3487.506975,3100.0062,3657.038564,0,0,0,0,0,0,0,823.4391469,741.0952322,741.0952322,720.5092535,592.8761858,527.001054,621.6965559,11482.93963,674.1249472
160,4572291,0,0,0,0,0,0,96.87519375,17921.91084,20101.6027,18567.74547,17679.72286,16081.28216,13110.44289,13320.33914,0,0,0,0,0,0,16.46878294,3046.724843,3417.27246,3156.51673,3005.552886,2733.817968,2228.775291,2264.457654,20360.89239,674.1249472
161,4572293,0,0,0,0,0,0,0,1937.503875,2906.255813,2583.3385,2421.879844,2228.129456,1743.753488,1671.097092,0,0,0,0,0,0,0,329.3756588,494.0634881,439.167545,411.7195734,378.7820076,296.4380929,284.0865057,3543.307087,674.1249472
162,4572295,0,0,0,0,0,0,0,14531.27906,14046.90309,14046.90309,14289.09108,14628.15426,17437.53488,18115.66123,0,0,0,0,0,0,0,2470.317441,2387.973526,2387.973526,2429.145483,2486.786224,2964.380929,3079.662409,24901.5748,674.1249472
163,4572297,0,0,0,0,0,0,0,10656.27131,9929.707359,8880.226094,8718.767438,8525.01705,9073.976481,8767.205034,0,0,0,0,0,0,0,1811.566123,1688.050251,1509.638436,1482.190464,1449.252899,1542.576002,1490.424856,14448.8189,674.1249472
164,4572299,0,242.1879844,322.9173125,363.2819766,678.1263563,1453.127906,1671.097092,15984.40697,17437.53488,18406.28681,18406.28681,18890.66278,18696.91239,18527.3808,0,41.17195734,54.89594313,61.75793602,115.2814806,247.0317441,284.0865057,2717.349185,2964.380929,3129.068758,3129.068758,3211.412673,3178.475107,3149.654737,22933.07087,674.1249472
165,4572301,484.3759688,484.3759688,322.9173125,242.1879844,193.7503875,64.5834625,48.43759688,484.3759688,968.7519375,807.2932813,605.4699609,581.2511625,1937.503875,2591.411433,82.34391469,82.34391469,54.89594313,41.17195734,32.93756588,10.97918863,8.234391469,82.34391469,164.6878294,137.2398578,102.9298934,98.81269763,329.3756588,440.5399436,26194.22572,674.1249472
166,4572303,0,0,0,121.0939922,290.6255813,193.7503875,145.3127906,0,0,0,363.2819766,387.500775,645.834625,896.0955422,0,0,0,20.58597867,49.40634881,32.93756588,24.70317441,0,0,0,61.75793602,65.87513175,109.7918863,152.3362422,5695.538058,674.1249472
167,4572305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623.3595801,674.1249472
168,4572307,0,0,0,0,0,129.166925,145.3127906,16953.15891,15500.031,14531.27906,15500.031,15693.78139,13756.27751,13610.96472,0,0,0,0,0,21.95837725,24.70317441,2882.037014,2635.00527,2470.317441,2635.00527,2667.942836,2338.567177,2313.864003,44822.83465,674.1249472
169,4572309,0,0,0,0,0,0,0,19790.02625,18648.4748,17760.45219,17800.81685,18212.53643,18535.45374,18454.72441,0,0,0,0,0,0,0,674.1249472,3170.240715,3019.276872,3026.138865,3096.131192,3151.027135,3137.30315,19790.02625,674.1249472
170,4572311,0,0,0,0,0,258.33385,290.6255813,35843.82169,34390.69378,34875.06975,33421.94184,33421.94184,42205.29274,43400.0868,0,0,0,0,0,43.9167545,49.40634881,6093.449687,5846.417943,5928.761858,5681.730113,5681.730113,7174.899766,7378.014756,55715.2231,674.1249472
171,4572313,0,0,0,0,0,0,0,36812.57363,33906.31781,35197.98706,34390.69378,33034.44107,34261.52686,35746.94649,0,0,0,0,0,0,0,6258.137516,5764.074028,5983.657801,5846.417943,5615.854982,5824.459566,6076.980904,50511.81102,674.1249472
172,4572317,0,0,0,0,0,0,0,10171.89534,12109.39922,13078.15116,13320.33914,13271.90154,11754.19018,12303.14961,0,0,0,0,0,0,0,1729.222208,2058.597867,2223.285697,2264.457654,2256.223262,1998.21233,2091.535433,24573.49081,674.1249472
173,4572345,0,0,0,0,0,0,0,9687.519375,10898.4593,10333.354,10171.89534,10656.27131,10720.85478,10971.11569,0,0,0,0,0,0,0,1646.878294,1852.73808,1756.67018,1729.222208,1811.566123,1822.545312,1865.089668,14114.17323,674.1249472
174,4572347,0,0,0,0,0,32.29173125,24.21879844,29062.55813,31242.24998,30838.60334,31121.15599,31000.062,30903.18681,30854.74921,0,0,0,0,0,5.489594313,4.117195734,4940.634881,5311.182497,5242.562568,5290.596519,5270.01054,5253.541757,5245.307366,33254.59318,674.1249472
175,4572349,1453.127906,726.5639531,484.3759688,363.2819766,290.6255813,419.7925063,411.7195734,28093.80619,28093.80619,31000.062,28578.18216,28578.18216,26963.59559,26689.11588,247.0317441,123.515872,82.34391469,61.75793602,49.40634881,71.36472606,69.99232748,4775.947052,4775.947052,5270.01054,4858.290967,4858.290967,4583.811251,4537.149699,35938.32021,674.1249472
176,4572351,0,0,0,0,0,0,0,7750.0155,7992.203484,7427.098188,7386.733523,7362.514725,5941.67855,5618.761238,0,0,0,0,0,0,0,1317.502635,1358.674592,1262.606692,1255.744699,1251.627503,1010.085354,955.1894104,8234.908136,674.1249472
177,4572353,0,0,0,0,0,0,0,20828.16666,22281.29456,21151.08397,22160.20057,21603.16821,22345.87803,22668.79534,0,0,0,0,0,0,0,3540.788332,3787.820076,3595.684275,3767.234097,3672.538595,3798.799264,3853.695207,33077.42782,674.1249472
