State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
VT,10102232,1.16,0.96,0.7407,26.3817,100,100,0,0,1.22,2.43,0.36,0,0,39.49,15.43,27.83,5.47,1.09,6.68,0,0,0,0.01,0,3.48,1.63,0.35,0.01,0.01,50.56,7.75,29.73,1.65,0.44,2.67,0,1.62,0.09
VT,10102234,0.56,0.6,5.0517,11.0772,100.01,100,0,0,3.37,0.73,0.25,0,0,54.39,7.04,29.25,0.77,0.36,2.76,0,0.84,0.25,0.02,0,3,0.97,0.2,0.01,0,63.32,4.41,22.34,1.82,0.39,1.83,0,1.54,0.15
VT,10102236,0.37,0.37,6.0579,6.0579,100.01,100.01,0.01,0,3.6,0.39,0.15,0,0,69.57,2.23,19.69,0.36,0.97,0.15,0,2.88,0.01,0.01,0,3.6,0.39,0.15,0,0,69.57,2.23,19.69,0.36,0.97,0.15,0,2.88,0.01
VT,10102238,0.28,0.28,5.9787,5.9787,100,100,0.15,0,3,0.35,0.06,0,0,53.09,6.02,27.58,0.6,0.66,0.96,0,6.67,0.86,0.15,0,3,0.35,0.06,0,0,53.09,6.02,27.58,0.6,0.66,0.96,0,6.67,0.86
VT,10102240,3.55,0.48,0.1494,6.4701,100,100.01,0.6,0,12.65,4.82,2.41,0,0,0,10.24,53.01,0,0,0,0,16.27,0,0.46,0,4.08,0.54,0.22,0,0,65.66,2.82,21.2,0.49,0.9,0.14,0,3.37,0.13
VT,10102242,0.94,0.94,4.833,4.833,99.98,99.98,0.02,0,6.18,1.47,0.26,0,0.2,31.75,23.39,21.69,2.09,0.48,11.08,0,1.17,0.2,0.02,0,6.18,1.47,0.26,0,0.2,31.75,23.39,21.69,2.09,0.48,11.08,0,1.17,0.2
VT,10102244,0.11,0.11,1.7496,1.7496,100.01,100.01,0,0,2.01,0.05,0,0,0,45.63,16,30.76,0.93,0,3.09,0,1.49,0.05,0,0,2.01,0.05,0,0,0,45.63,16,30.76,0.93,0,3.09,0,1.49,0.05
VT,10102246,0.16,0.16,1.8522,1.8522,100,100,0,0,1.26,0.34,0,0,0,26.68,30.81,28.86,6.37,0.24,5.44,0,0,0,0,0,1.26,0.34,0,0,0,26.68,30.81,28.86,6.37,0.24,5.44,0,0,0
VT,10102248,0,1.14,0.0054,232.1559,100,99.99,0,0,0,0,0,0,0,50,0,0,33.33,0,16.67,0,0,0,0.04,0,3.77,1.44,0.65,0.08,0.14,40.31,16.28,26.84,2.09,0.64,5.6,0.41,1.6,0.1
VT,10102250,0.6,0.6,1.1583,1.1583,99.99,99.99,0,0,8.78,0.85,0,0.08,0,40.4,6.29,36.75,0.23,0.39,0.16,0,6.06,0,0,0,8.78,0.85,0,0.08,0,40.4,6.29,36.75,0.23,0.39,0.16,0,6.06,0
VT,10102252,0,0.44,0.0243,15.7914,99.99,100.01,0,0,0,0,0,0,0,44.44,3.7,51.85,0,0,0,0,0,0,0.05,0,3.36,0.59,0.15,0.01,0,32.54,9.25,44.4,1.97,0.64,3.8,0,2.98,0.27
VT,10102254,0.24,0.24,1.4247,1.4247,99.99,99.99,0.38,0,4.86,0,0.13,0,0,56.66,6.32,19.39,5.94,1.01,1.83,0,3.41,0.06,0.38,0,4.86,0,0.13,0,0,56.66,6.32,19.39,5.94,1.01,1.83,0,3.41,0.06
VT,10102256,0.58,0.47,2.2824,19.2321,100,99.99,0,0,3.82,0.91,0.16,0,0,49.33,5.91,36.16,0.16,0.32,1.14,0,2.09,0,0.04,0,3.74,0.64,0.14,0.01,0,35,8.68,42.96,1.65,0.59,3.26,0,3.06,0.22
VT,10102258,0.55,0.55,5.4594,5.4594,100.02,100.02,0,0,2.54,0.71,0.25,0,0,60.11,6.15,22.77,1.52,0.1,5.31,0,0.49,0.07,0,0,2.54,0.71,0.25,0,0,60.11,6.15,22.77,1.52,0.1,5.31,0,0.49,0.07
VT,10102260,0.37,0.37,1.4076,1.4076,100,100,0,0,5.56,0.32,0.13,0,0,52.69,2.94,28.64,2.69,1.15,0,0,5.88,0,0,0,5.56,0.32,0.13,0,0,52.69,2.94,28.64,2.69,1.15,0,0,5.88,0
VT,10102262,0.35,0.46,2.0943,14.3424,100,100.01,0,0,1.55,0.43,0.13,0.04,0,36.57,5.2,56.08,0,0,0,0,0,0,0.02,0,3.21,0.65,0.15,0.01,0,30.12,9.55,46.88,1.58,0.61,4,0,2.94,0.29
VT,10102264,1.2,0.83,2.0574,8.7426,99.99,100,0,0,8.31,2.23,0.22,0,0,23.53,41.43,10.54,1.66,3.06,8.97,0,0,0.04,0.01,0,5.64,1.41,0.2,0,0.11,28.74,29.21,20.59,2.89,1.04,9.39,0,0.65,0.12
VT,10102266,3.06,1.14,2.1555,238.8618,100.01,99.98,0.04,0,3.13,3.13,2.51,0.21,0.21,27.06,31.65,9.27,1.96,2.38,14.49,0,2.63,1.34,0.04,0,3.72,1.43,0.65,0.08,0.14,39.82,16.87,26.66,2.09,0.66,5.67,0.41,1.61,0.13
VT,10102268,0.46,0.46,1.935,1.935,100,100,0,0,4.6,0.93,0.05,0,0,37.81,25.44,17.49,0.33,0.19,8.93,0,4.09,0.14,0,0,4.6,0.93,0.05,0,0,37.81,25.44,17.49,0.33,0.19,8.93,0,4.09,0.14
VT,10102270,1.71,0.43,1.6524,22.9104,100.01,100,0,0,4.96,1.85,1.36,0.05,0,14.6,53.65,14.32,2.29,0.93,4.58,0,1.42,0,0.07,0,3.64,0.62,0.16,0,0.17,36.8,24.36,25.78,1.35,0.81,3.01,0,3.12,0.11
VT,10102272,2.79,0.33,0.2178,18.9801,99.99,100,0,0,4.13,6.2,0.83,0,0,8.26,50.41,6.61,5.37,0,18.18,0,0,0,0.08,0,3.43,0.52,0.07,0,0.2,40.39,21.31,25.75,1.32,0.9,3.03,0,2.88,0.12
VT,10102274,0.02,0.02,1.1475,1.1475,100.01,100.01,0,0,0.16,0.08,0,0,0,35.53,27.53,25.96,0,0.24,6.04,0,4.08,0.39,0,0,0.16,0.08,0,0,0,35.53,27.53,25.96,0,0.24,6.04,0,4.08,0.39
VT,10102276,1.87,0.28,0.1008,16.8273,100,100.01,0,0,18.75,3.57,0,0,0,0,58.04,2.68,0,0,16.96,0,0,0,0.09,0,3.29,0.4,0.06,0,0.23,41.1,20.46,26.95,1.38,0.99,2.16,0,2.78,0.12
VT,10102278,0,0.15,0.1116,11.8872,100,100.01,0,0,0,0,0,0,0,0,85.48,0,0,1.61,9.68,0,3.23,0,0.08,0,2.28,0.17,0.02,0,0.22,45.05,18.5,27.14,1.38,1.03,2.23,0,1.84,0.07
VT,10102280,0.26,0.49,1.8108,10.8405,100.01,99.99,0,0,3.18,0.15,0.1,0,0,29.82,12.38,52.29,0,0,2.09,0,0,0,0.02,0,3.23,0.73,0.16,0.01,0,25.94,11.25,47.46,1.74,0.66,5.29,0,3.12,0.38
VT,10102282,0.19,0.19,1.953,1.953,100,100,0,0,2.12,0.09,0.14,0,0,52.03,2.67,36.54,2.17,0,1.98,0,2.17,0.09,0,0,2.12,0.09,0.14,0,0,52.03,2.67,36.54,2.17,0,1.98,0,2.17,0.09
VT,10102284,0,0.17,0.2601,10.6281,99.99,100.01,0,0,0,0,0,0,10.03,23.53,51.21,3.11,1.04,8.3,0,0,2.77,0,0.08,0,2.53,0.19,0.02,0,0.25,46.55,16.83,27.56,1.54,1.11,1.74,0,1.58,0.03
VT,10102286,0,0,1.2024,1.2024,100,100,0.3,0,0,0,0,0,0,21.71,44.91,19.46,5.69,1.65,2.84,0,3.29,0.15,0.3,0,0,0,0,0,0,21.71,44.91,19.46,5.69,1.65,2.84,0,3.29,0.15
VT,10102288,0.13,0.13,1.2303,1.2303,100.01,100.01,0,0,2.71,0.22,0,0,0,17.34,51.06,19.75,8.27,0,0.22,0,0.44,0,0,0,2.71,0.22,0,0,0,17.34,51.06,19.75,8.27,0,0.22,0,0.44,0
VT,10102290,4.19,1.14,0.5346,248.139,99.99,99.99,1.01,0,2.36,5.39,2.36,0.84,3.7,11.78,39.73,9.76,0.67,0,15.99,0,6.23,0.17,0.04,0,3.78,1.44,0.64,0.08,0.15,39.37,17.35,26.41,2.11,0.67,5.83,0.4,1.59,0.13
VT,10102292,2.96,0.44,1.6254,71.6535,100.01,99.99,0,0,6.26,4.1,1.27,0.39,0.39,4.54,46.84,23.09,0.72,1.72,5.37,0,5.32,0,0.09,0,2.58,0.66,0.17,0.01,0.01,40.21,13.88,31.14,0.56,0.75,2.3,0,7.24,0.39
VT,10102294,0.02,1.13,0.0576,249.4269,99.99,100.01,0,0,1.56,0,0,0,0,20.31,17.19,0,0,0,28.12,0,32.81,0,0.04,0,3.78,1.43,0.64,0.08,0.15,39.26,17.52,26.37,2.14,0.67,5.81,0.4,1.59,0.13
VT,10102296,3.44,1.02,8.2215,105.6573,100,99.99,0.25,0,5.23,5.31,1.9,0.21,0.19,7.15,36.23,26.55,1.54,0.7,7.96,0,6.69,0.09,0.21,0,3.21,1.65,0.47,0.03,0.08,37.96,14.8,30.44,0.86,0.43,4.18,0,5.25,0.42
VT,10102298,1.34,0.57,0.6903,4.8393,99.99,99.99,0,0,7.69,2.22,0.65,0,1.83,4.04,57.76,4.95,3.65,1.56,3.78,0,10.95,0.91,0.13,0,5.45,0.87,0.19,0,0.26,32.25,24.49,26.97,1.41,0.91,1.67,0,5.15,0.24
VT,10102300,0.32,0.32,1.8963,1.8963,100,100,0.33,0,4.37,0.24,0.14,0,0,41.48,12.34,34.6,0.85,1.14,2.33,0,1.99,0.19,0.33,0,4.37,0.24,0.14,0,0,41.48,12.34,34.6,0.85,1.14,2.33,0,1.99,0.19
VT,10102302,0.82,0.82,1.0836,1.0836,99.99,99.99,0,0,6.81,1.16,0.42,0,0.08,57.97,20.93,5.9,5.81,0.25,0.66,0,0,0,0,0,6.81,1.16,0.42,0,0.08,57.97,20.93,5.9,5.81,0.25,0.66,0,0,0
VT,10102304,0.33,0.33,2.2779,2.2779,100,100,0,0,4.43,0.55,0.04,0,0,23.03,28.53,34.33,0.91,0,1.7,0,6.36,0.12,0,0,4.43,0.55,0.04,0,0,23.03,28.53,34.33,0.91,0,1.7,0,6.36,0.12
VT,10102306,1.71,1.14,2.349,258.426,100,99.99,0.08,0,2.15,1.84,1.57,0,0.23,15.82,45.63,14.29,2.22,0.11,6.17,2.45,5.33,2.11,0.04,0,3.78,1.43,0.65,0.08,0.17,39.03,18.08,25.9,2.13,0.66,5.75,0.4,1.73,0.16
VT,10102308,0.24,0.24,4.6269,4.6269,100,100,0.02,0,2.74,0.39,0.06,0,0,62.96,22.12,5.97,1.4,0.37,3.54,0,0.43,0,0.02,0,2.74,0.39,0.06,0,0,62.96,22.12,5.97,1.4,0.37,3.54,0,0.43,0
VT,10102310,7.09,1.14,0.6147,271.6605,100,99.99,0.73,0,2.78,1.61,2.78,4.98,0.59,26.35,22.84,3.51,4.25,0,23.87,0,5.56,0.15,0.05,0,3.73,1.4,0.65,0.09,0.16,39.24,18.48,25.53,2.1,0.64,5.67,0.39,1.71,0.15
VT,10102312,1.81,1.13,2.0421,263.466,100.01,99.97,0.4,0,3.92,1.37,1.81,0.09,0,38.39,23.71,21.77,1.19,0.4,5.02,1.1,0.75,0.09,0.05,0,3.74,1.42,0.65,0.08,0.16,38.9,18.16,26.11,2.1,0.65,5.68,0.4,1.72,0.15
VT,10102314,0.92,1.02,3.0231,35.7417,100,99.99,0,0,3.48,1.64,0.3,0,0,16.82,43.97,28.31,2.35,0.54,1.64,0,0.95,0,0.4,0,4.4,1.57,0.43,0.02,0.02,36.2,15.64,32.64,0.84,0.66,2.14,0.03,4.69,0.31
VT,10102316,2.36,0.83,4.7142,182.025,99.99,99.99,0.92,0,3.25,3.15,1.51,0.23,0.13,5.8,45.28,20.73,3.13,2.75,8.8,0,3.97,0.34,0.18,0,2.96,1.3,0.38,0.03,0.05,38.02,15.23,30.46,0.8,0.62,3.56,0,6,0.4
VT,10102318,0.55,0.55,2.2527,2.2527,100,100,0,0,5.67,1,0.08,0,0,33.12,24.53,27.29,1.2,0.52,0.48,0,6.03,0.08,0,0,5.67,1,0.08,0,0,33.12,24.53,27.29,1.2,0.52,0.48,0,6.03,0.08
VT,10102320,0.01,0.01,0.7569,0.7569,100,100,0,0,1.43,0,0,0,0,59.33,0.83,38.41,0,0,0,0,0,0,0,0,1.43,0,0,0,0,59.33,0.83,38.41,0,0,0,0,0,0
VT,10102322,0.02,0.02,0.9198,0.9198,100.01,100.01,0,0,1.96,0,0,0,0,79.16,1.08,16.73,1.08,0,0,0,0,0,0,0,1.96,0,0,0,0,79.16,1.08,16.73,1.08,0,0,0,0,0
VT,10102324,1.06,1.06,6.6501,6.6501,99.98,99.98,0.05,0,4.49,1.2,0.65,0.03,0.81,38.76,29.38,12.38,1.87,0.34,3.61,0,5.95,0.46,0.05,0,4.49,1.2,0.65,0.03,0.81,38.76,29.38,12.38,1.87,0.34,3.61,0,5.95,0.46
VT,10102326,0.29,0.29,1.2744,1.2744,99.99,99.99,0,0,3.32,0.49,0.07,0,0,32.91,38.21,15.75,3.88,0.56,4.8,0,0,0,0,0,3.32,0.49,0.07,0,0,32.91,38.21,15.75,3.88,0.56,4.8,0,0,0
VT,10102328,0.17,0.17,2.9979,2.9979,100,100,0,0,0.48,0.03,0.24,0,0,28.31,21.86,47.1,0,0.6,0.18,0,1.2,0,0,0,0.48,0.03,0.24,0,0,28.31,21.86,47.1,0,0.6,0.18,0,1.2,0
VT,10102330,0.14,0.14,2.0448,2.0448,99.99,99.99,0.04,0,2.64,0.26,0,0,0,65.27,7.22,22.49,0.66,0,0.75,0,0.57,0.09,0.04,0,2.64,0.26,0,0,0,65.27,7.22,22.49,0.66,0,0.75,0,0.57,0.09
VT,10102332,0.36,0.07,0.3033,1.98,100,100,0,0,9.79,0.3,0,0,0,44.51,5.93,28.19,3.86,0,7.42,0,0,0,0,0,2.95,0.05,0,0,0,66.27,1.73,26.77,1.09,0,1.14,0,0,0
VT,10102334,5.67,0.53,0.0054,18.7191,100,100.01,0,0,0,16.67,0,0,0,0,0,83.33,0,0,0,0,0,0,0.28,0,3.29,0.71,0.23,0,0,38.56,10.95,40.34,1.62,0.35,1.35,0,2.22,0.11
VT,10102336,0.57,0.49,0.6777,21.3768,100,100.01,0,0,6.24,0.93,0.13,0,0,34.93,24.97,31.47,0,0,1.33,0,0,0,0.24,0,3.36,0.65,0.21,0,0,41.01,10.54,38.8,1.52,0.31,1.33,0,1.95,0.09
VT,10102338,1.6,1.11,0.7722,285.5421,100,99.99,0.35,0,0.12,1.75,1.63,0,0,39.16,25.06,10.49,0,0,17.13,0,4.31,0,0.05,0,3.67,1.37,0.64,0.09,0.16,38.94,19.28,24.89,2.1,0.61,5.93,0.38,1.71,0.17
VT,10102340,0.04,0.04,1.3122,1.3122,100,100,0,0,0,0,0.07,0,0,17.35,23.87,55.42,3.22,0,0.07,0,0,0,0,0,0,0,0.07,0,0,17.35,23.87,55.42,3.22,0,0.07,0,0,0
VT,10102342,5.06,0.96,0.0981,8.0145,100,100,0,0,17.43,3.67,4.59,0,0,15.6,7.34,37.61,0,0,13.76,0,0,0,0.46,0,4.49,1.31,0.47,0,0,27.18,12.94,45.15,0.91,0.43,1.86,0,4.56,0.24
VT,10102344,0.96,0.96,1.6596,1.6596,100,100,0,0,5.97,1.57,0.22,0,0,23.26,31.67,7.32,1.84,0,28.15,0,0,0,0,0,5.97,1.57,0.22,0,0,23.26,31.67,7.32,1.84,0,28.15,0,0,0
VT,10102346,0.89,1.12,3.4371,6.4044,100,100,0.84,0,4.9,1.1,0.37,0,0,11.21,19.14,52.81,0.55,0.34,2.75,0,5.73,0.26,0.55,0,5.35,1.59,0.51,0,0,23.81,15.19,44.04,1.07,0.53,2.12,0,5.07,0.17
VT,10102348,3.13,1.12,1.3518,290.0277,100,100,0.4,0,4.46,3.93,2.26,0.13,0,23.57,29.76,5.66,1.93,0.93,26.5,0,0.47,0,0.05,0,3.66,1.38,0.64,0.09,0.16,38.79,19.4,24.81,2.08,0.61,6.09,0.38,1.69,0.17
VT,10102350,0.24,0.59,6.6465,15.9732,99.99,99.99,0,0,2.53,0.32,0.05,0,0,52.93,6.7,34.91,1.87,0.38,0.3,0,0,0,0.23,0,3.31,0.79,0.26,0,0,37.09,11.24,41.73,1.5,0.37,1.06,0,2.29,0.12
VT,10102352,0.59,0.59,5.1273,5.1273,100,100,0.04,0,2.97,1.21,0.05,0,0.19,32.26,28.24,13.36,6.42,0.18,12.39,0,2.53,0.16,0.04,0,2.97,1.21,0.05,0,0.19,32.26,28.24,13.36,6.42,0.18,12.39,0,2.53,0.16
VT,10102354,2.68,1.12,0.738,292.4253,99.99,100,1.22,0,0.12,1.71,2.07,0.85,0.12,12.68,51.46,22.93,0,0,5,0,1.1,0.73,0.05,0,3.67,1.38,0.65,0.09,0.15,38.63,19.55,24.7,2.07,0.61,6.22,0.38,1.68,0.17
VT,10102356,0.04,0.04,1.512,1.512,100.01,100.01,0.12,0,0,0,0.06,0,0,42.2,3.75,50.36,0.3,0,0,0,2.68,0.54,0.12,0,0,0,0.06,0,0,42.2,3.75,50.36,0.3,0,0,0,2.68,0.54
VT,10102358,0.21,0.21,2.7405,2.7405,99.99,99.99,0.56,0,3.22,0.16,0.03,0,0,47.22,9.29,32.12,2.3,0.23,2.99,0,1.84,0.03,0.56,0,3.22,0.16,0.03,0,0,47.22,9.29,32.12,2.3,0.23,2.99,0,1.84,0.03
VT,10102360,5.18,1.16,3.33,300.8826,100,100,0.92,0,2.68,5.11,4.54,0.43,0.51,30.89,36.76,11.59,0.84,0.16,0.43,0,5,0.14,0.06,0,3.65,1.42,0.68,0.09,0.16,38.44,19.89,24.36,2.13,0.6,6.26,0.36,1.73,0.17
VT,10102362,0.93,0.93,2.4246,2.4246,100,100,0.07,0,5.79,1.41,0.37,0,0,42.32,10.76,32.37,1.37,0.63,1.71,0,3.16,0.04,0.07,0,5.79,1.41,0.37,0,0,42.32,10.76,32.37,1.37,0.63,1.71,0,3.16,0.04
VT,10102364,1.03,0.93,3.1428,17.1036,99.99,100,0.17,0,3.24,2.09,0.23,0,0,18.67,22.85,36.31,2.46,2.23,9.22,0,1.95,0.57,0.24,0,3.55,1.44,0.44,0.01,0,31.92,13.39,38.19,1.05,0.82,4.71,0,3.67,0.57
VT,10102366,0.77,0.77,4.0347,4.0347,99.98,99.98,0.11,0,3.08,1.38,0.18,0.04,0.02,26.34,34.64,23.38,2.14,0.22,6.78,0,1.16,0.51,0.11,0,3.08,1.38,0.18,0.04,0.02,26.34,34.64,23.38,2.14,0.22,6.78,0,1.16,0.51
VT,10102368,0.44,0.44,5.3361,5.3361,99.99,99.99,0.32,0,3.81,0.66,0.05,0,0,36.06,22.8,30.34,0.67,0.37,3.81,0,1,0.1,0.32,0,3.81,0.66,0.05,0,0,36.06,22.8,30.34,0.67,0.37,3.81,0,1,0.1
VT,10102370,0.18,0.18,3.1761,3.1761,100.02,100.02,0.06,0,1.67,0.26,0.06,0,0,60.16,19.07,5.02,1.42,0,7.82,0.96,2.3,1.22,0.06,0,1.67,0.26,0.06,0,0,60.16,19.07,5.02,1.42,0,7.82,0.96,2.3,1.22
VT,10102372,1.44,1.44,23.3361,23.3361,99.99,99.99,2.04,0,4.28,2.24,0.66,0.06,0.16,14.93,31.94,34.26,1.26,0.8,3.27,0,3.5,0.59,2.04,0,4.28,2.24,0.66,0.06,0.16,14.93,31.94,34.26,1.26,0.8,3.27,0,3.5,0.59
VT,10102374,2.9,0.95,10.5579,228.3246,100.01,100.01,0.37,0,4.61,4.42,1.59,0.18,0.1,10.44,37.93,24.33,0.86,0.49,10.14,0,4.11,0.44,0.23,0,3.27,1.49,0.44,0.03,0.05,36.46,16.34,30.52,0.81,0.62,3.64,0.01,5.71,0.39
VT,10102376,0.97,0.59,0.2214,9.5922,100,100.02,0,0,4.88,1.63,0,0,0,14.63,31.71,10.16,0,0,36.99,0,0,0,0.23,0,3.53,0.99,0.1,0.02,0.01,31.48,27.99,26.95,1.28,0.3,5.83,0,1.04,0.27
VT,10102378,0,0,1.0566,1.0566,99.99,99.99,0,0,0,0,0,0,0,47.27,3.83,47.02,1.87,0,0,0,0,0,0,0,0,0,0,0,0,47.27,3.83,47.02,1.87,0,0,0,0,0
VT,10102380,0,0,6.3873,6.3873,100,100,0.03,0,0,0,0,0,0,33.63,8.37,52.78,1.18,1.23,0,0,2.71,0.07,0.03,0,0,0,0,0,0,33.63,8.37,52.78,1.18,1.23,0,0,2.71,0.07
VT,10102382,1,0.53,4.1364,31.3353,100,100,0,0,5.61,1.35,0.44,0.02,0,24.8,28.55,25.04,1.7,0.41,12.08,0,0,0,0.2,0,3.72,0.72,0.22,0,0,40.68,14.71,33.1,1.78,0.3,3.12,0,1.38,0.07
VT,10102384,0.73,0.73,3.1338,3.1338,100,100,0,0,2.84,1.12,0.32,0,0,31.45,26.11,25.24,0.2,0.46,12,0,0.23,0.03,0,0,2.84,1.12,0.32,0,0,31.45,26.11,25.24,0.2,0.46,12,0,0.23,0.03
VT,10102386,0.21,0.21,1.9206,1.9206,100.01,100.01,0,0,3.19,0.09,0.05,0,0,32.76,32.01,21.27,2.81,0,7.22,0,0.42,0.19,0,0,3.19,0.09,0.05,0,0,32.76,32.01,21.27,2.81,0,7.22,0,0.42,0.19
VT,10102388,5.36,0.72,1.0899,36.7695,100,100.01,0,0,6.44,5.12,4.46,0.33,0.58,12.72,36.58,15.52,0.74,0,17.26,0,0.25,0,0.18,0,4.22,0.9,0.36,0.01,0.03,39.08,15.3,32.97,1.64,0.3,3.44,0,1.52,0.06
VT,10102390,1.24,0.41,2.5947,91.5408,100,100,0,0,2.88,1.73,0.66,0.14,0.03,15.68,45.09,25.91,0.52,0,6.73,0,0.28,0.35,0.15,0,2.52,0.53,0.2,0.01,0.02,39.08,14.18,36.71,1.39,0.29,2.82,0,1.97,0.13
VT,10102392,0.36,0.36,1.7586,1.7586,100,100,0,0,5.27,0.46,0.05,0,0,21.39,36.03,25.64,1.23,0,6.91,0,2.71,0.31,0,0,5.27,0.46,0.05,0,0,21.39,36.03,25.64,1.23,0,6.91,0,2.71,0.31
VT,10102394,0.79,0.79,3.6909,3.6909,99.99,99.99,0,0,5.44,1.32,0.17,0.02,0,39.28,11.12,31.94,2.63,0.51,2.61,0,4.95,0,0,0,5.44,1.32,0.17,0.02,0,39.28,11.12,31.94,2.63,0.51,2.61,0,4.95,0
VT,10102396,0.55,0.55,2.0718,2.0718,100,100,1,0,3.43,1,0.04,0,0,26.06,15.42,48.05,1.13,0.13,0.96,0,2.65,0.13,1,0,3.43,1,0.04,0,0,26.06,15.42,48.05,1.13,0.13,0.96,0,2.65,0.13
VT,10102398,0.98,0.71,0.081,5.8437,99.99,100,0,0,3.33,0,1.11,0,0,0,5.56,23.33,2.22,0,1.11,0,63.33,0,0.35,0,4.7,1.19,0.14,0.02,0,34.05,12.57,37.53,2.09,0.37,2,0,4.94,0.05
VT,10102400,0.33,0.33,1.3392,1.3392,99.99,99.99,0,0,2.08,0.47,0.07,0.07,0,63.91,2.15,23.92,0.4,0,1.34,0,5.58,0,0,0,2.08,0.47,0.07,0.07,0,63.91,2.15,23.92,0.4,0,1.34,0,5.58,0
VT,10102402,1.83,1.07,9.0072,34.7157,100.01,99.99,0.12,0,4.81,2.8,0.71,0.19,0.1,9.1,39.87,24.1,1.55,1.34,11.79,0,3.32,0.21,0.18,0,3.65,1.65,0.45,0.05,0.04,25.58,19.94,33.05,1.41,1.42,5.99,0,6.06,0.52
VT,10102404,0.62,0.44,4.5153,105.6483,100,99.98,0,0,1.93,1,0.2,0.08,0.12,44.91,28.78,20.43,0.2,0,1.83,0,0.52,0,0.15,0,2.59,0.59,0.19,0.01,0.02,38.64,16.05,35.12,1.33,0.28,3.05,0,1.82,0.14
VT,10102406,0.35,0.98,9.7695,261.4302,99.99,100,0.46,0,2.73,0.49,0.08,0,0.26,36.85,28.02,25.36,1.84,0.21,3.59,0,0.09,0.01,0.4,0,3.34,1.52,0.45,0.03,0.07,34.55,18.17,30.66,0.89,0.62,3.61,0,5.3,0.39
VT,10102408,0.24,0.24,2.4237,2.4237,99.99,99.99,0,0,2.86,0.37,0.04,0,0,26.36,35.87,21.98,0.41,0.37,10.88,0,0.78,0.07,0,0,2.86,0.37,0.04,0,0,26.36,35.87,21.98,0.41,0.37,10.88,0,0.78,0.07
VT,10102410,0.19,0.19,0.747,0.747,99.99,99.99,0,0,2.29,0.36,0,0,0,60,25.9,5.54,0,0,3.49,0,2.41,0,0,0,2.29,0.36,0,0,0,60,25.9,5.54,0,0,3.49,0,2.41,0
VT,10102412,0.76,0.16,3.3561,52.1766,99.99,100,0.21,0,1.82,1.05,0.43,0.05,0.19,32.18,25.93,22.42,1.66,0.4,13.46,0,0.16,0.03,0.14,0,1.31,0.21,0.06,0,0.01,40.24,11.84,39.88,1.27,0.3,2.19,0,2.37,0.18
VT,10102414,1.28,0.72,1.1115,8.2944,99.98,100,0.08,0,4.13,2.59,0.24,0,0,7.85,25.1,35.87,2.59,0.16,1.62,0,18.54,1.21,0.26,0,4.2,1.26,0.14,0.02,0,35.36,12.57,35.11,1.89,0.28,1.84,0,6.87,0.2
VT,10102416,0.03,0.01,4.0023,11.4462,99.98,99.99,0.09,0,0.72,0,0.02,0,0,51.16,11.78,30.87,1.78,0.4,1.21,0,1.84,0.11,0.05,0,0.25,0,0.01,0,0,41.02,9.14,44.59,1.45,0.83,0.42,0,2.15,0.08
VT,10102418,0,0,0.864,0.864,100,100,0,0,0,0,0,0,0,64.27,8.33,23.96,0.94,0,0.21,0,2.29,0,0,0,0,0,0,0,0,64.27,8.33,23.96,0.94,0,0.21,0,2.29,0
VT,10102420,1.39,0.49,1.7352,8.7102,99.99,100,0,0,6.02,2.07,0.62,0,0,15.92,36.31,10.11,0,0,16.8,0,12.14,0,0.19,0,3.93,0.66,0.17,0,0,35.94,32.66,14.6,0.76,0.12,6.53,0,4.38,0.06
VT,10102422,2.17,0.45,1.8279,112.4091,100.01,100,0,0,6.7,3.89,0.74,0.15,0.59,41.36,19.89,9.65,0.74,0,11.28,0,4.92,0.1,0.14,0,2.7,0.62,0.19,0.02,0.03,39.27,15.93,34.44,1.33,0.26,3.06,0,1.86,0.15
VT,10102424,0,0.45,0.0153,121.1346,100,99.96,0,0,0,0,0,0,0,17.65,0,0,0,0,47.06,0,35.29,0,0.14,0,2.78,0.62,0.19,0.01,0.03,39.02,17.13,33.01,1.29,0.25,3.31,0,2.04,0.14
VT,10102426,0.11,0.11,2.9727,2.9727,100,100,0.09,0,1.76,0.15,0.03,0,0,36.88,16.14,38.96,0.06,0.18,0.12,0,5.24,0.39,0.09,0,1.76,0.15,0.03,0,0,36.88,16.14,38.96,0.06,0.18,0.12,0,5.24,0.39
