"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"264",6097291,"010802060301",4.667441,0.0135355789,"MA",0.9,3.01023830167605,0.1,0.33447092240845
"265",6097295,"010802060305",2.435431,0.2162662728,"MA",0.9,48.0964296062196,0.1,5.3440477340244
"266",6097297,"010802060302",6.48291,0.003889746,"MA",1,0.96117568533,0,0
"267",6097299,"010802060305",3.78755,0.15301702,"MA",0.9,34.03014365439,0.1,3.78112707271
"268",6097303,"010802060303",3.971366,0.0027799562,"MA",0.9,0.6182469691209,0.1,0.0686941076801
"269",6097309,"010802060303",5.017765,0.019067507,"MA",0.9,4.2405086855115,0.1,0.4711676317235
"270",6097319,"010802060303",3.371028,0.9095033544,"MA",0.9,202.268543750111,0.1,22.4742826389012
"271",6097321,"010802060305",1.521646,0.1205143632,"MA",0.9,26.8017315466824,0.1,2.9779701718536
"272",6097323,"010802060303",2.118651,0.0224577006,"MA",0.9,4.9944690960867,0.1,0.5549410106763
"273",6097325,"010802060305",3.522491,0.3881785082,"MA",0.9,86.3287652418849,0.1,9.5920850268761
"274",6097327,"010802060304",4.694517,0.3365968689,"MA",0.9,74.8572923605811,0.1,8.31747692895345
"275",6097329,"010802060304",1.462412,0.2199467648,"MA",0.9,48.9149507843136,0.1,5.4349945315904
"276",6097331,"010802060304",6.471896,0.5429920744,"MA",0.9,120.758450890151,0.1,13.4176056544612
"277",6097335,"010802060304",2.749768,0.4806594464,"MA",0.9,106.896017252405,0.1,11.8773352502672
"278",6097337,"010802060303",4.734657,0.0999012627,"MA",0.9,22.2174913675352,0.1,2.46861015194835
"279",6097339,"010802060304",2.460055,0.655358652,"MA",0.9,145.748159732214,0.1,16.194239970246
"280",6097341,"010802060303",1.985756,0.0548068656,"MA",0.9,12.1887454716792,0.1,1.3543050524088
"281",6097343,"010802060304",1.468025,0.29771547,"MA",0.9,66.210283092915,0.1,7.356698121435
"282",6097345,"010802060303",0.806682,0.0035494008,"MA",0.9,0.7893672162156,0.1,0.0877074684684
"283",6097347,"010802060304",3.747447,0.4995346851,"MA",0.9,111.093766525472,0.1,12.3437518361636
"284",6097349,"010802060304",1.788753,0.2992583769,"MA",0.9,66.5534171014871,0.1,7.39482412238745
"285",6097359,"010802060103",3.817108,0.0145050104,"MA",1,3.584260594892,0,0
"286",6097365,"010802060103",0.223329,0.0045112458,"MA",0.9,1.0032762540681,0.1,0.1114751393409
"287",6097375,"010802060105",1.080044,0.0045361848,"MA",0.9,1.0088225505036,0.1,0.1120913945004
"288",6097377,"010802060105",0.60258,0.00090387,"MA",0.9,0.201015716715,0.1,0.022335079635
"289",6097381,"010802060104",6.426476,0.0141382472,"MA",0.9,3.1442684169204,0.1,0.3493631574356
"290",6097385,"010802060104",0.097619,0.0035826173,"MA",0.9,0.79675438312485,0.1,0.08852826479165
"291",6097389,"010802060105",1.120295,0.0359614695,"MA",0.9,7.99763302871775,0.1,0.88862589207975
"292",6097391,"010802060301",0.803589,0.0027322026,"MA",0.9,0.6076268311257,0.1,0.0675140923473
"293",6097393,"010802060301",0.776802,0.017089644,"MA",0.9,3.800642832558,0.1,0.422293648062
"294",6097397,"010802060301",1.78898,0.00357796,"MA",0.9,0.79571862522,0.1,0.08841318058
"295",6097399,"010802060301",0.10972,0.006243068,"MA",0.9,1.388423986326,0.1,0.154269331814
"296",6097401,"010802060301",1.312097,0.014433067,"MA",0.9,3.2098347189315,0.1,0.3566483021035
"297",6097407,"010802060301",3.226411,0.0045169754,"MA",0.9,1.0045504855953,0.1,0.1116167206217
"298",6097409,"010802060301",0.022259,0.00712288,"MA",0.9,1.58408933616,0.1,0.17600992624
"299",6097411,"010802060305",3.373609,0.4986194102,"MA",0.9,110.890214421724,0.1,12.3211349357471
"300",6097413,"010802060305",0.778907,0.0334151103,"MA",0.9,7.43133674761335,0.1,0.82570408306815
"301",6097415,"010802060305",0.309134,0.0456900052,"MA",0.9,10.1612058614514,0.1,1.1290228734946
"302",6097419,"010802060301",1.553605,0,"MA",0.9,0,0.1,0
"303",6097427,"010802060301",4.100832,1.125678384,"MA",0.9,250.344681370488,0.1,27.816075707832
"304",6097431,"010802060301",0.455025,0.0243438375,"MA",0.9,5.41393556889375,0.1,0.60154839654375
"305",6097435,"010802060301",7.268387,1.1760250166,"MA",0.9,261.541495554249,0.1,29.0601661726943
"306",6097437,"010802060301",0.586724,0.1029113896,"MA",0.9,22.8869270343972,0.1,2.5429918927108
"307",6097443,"010802060305",0.14313,0.045901791,"MA",0.9,10.2083058585495,0.1,1.1342562065055
"308",6097447,"010802060305",0.3099,0.02596962,"MA",0.9,5.77550065509,0.1,0.64172229501
"309",6097453,"010802060305",0.017577,0.0035154,"MA",0.9,0.7818056253,0.1,0.0868672917
"310",6097457,"010802060305",0.0027,0.00089991,"MA",0.9,0.200135034495,0.1,0.022237226055
"311",6097459,"010802060305",0.79259,0.116352212,"MA",0.9,25.876092011634,0.1,2.875121334626
"312",6097465,"010802060305",0.168908,0.0208939196,"MA",0.9,4.6466928024822,0.1,0.5162992002758
"313",6097467,"010802060305",0.126797,0.0080896486,"MA",0.9,1.7990933555727,0.1,0.1998992617303
"314",6097475,"010802060305",0.510637,0.0305360926,"MA",0.9,6.7910590457307,0.1,0.7545621161923
"315",6097479,"010802060305",0.536296,0.078031068,"MA",0.9,17.353680352326,0.1,1.928186705814
"316",6097485,"010802060305",1.411463,0.4845552479,"MA",0.9,107.762422079097,0.1,11.973602453233
"317",6097487,"010802060303",0.040952,0.0071215528,"MA",0.9,1.5837941741796,0.1,0.1759771304644
"318",6097489,"010802060305",0.536129,0.0610650931,"MA",0.9,13.5805408474279,0.1,1.50894898304755
"319",6097491,"010802060305",1.158803,0.3601559724,"MA",0.9,80.0967074039118,0.1,8.8996341559902
"320",6097493,"010802060303",0.185026,0.0197607768,"MA",0.9,4.3946880760476,0.1,0.4882986751164
"321",6097495,"010802060303",0.189356,0.0254873176,"MA",0.9,5.6682392539932,0.1,0.6298043615548
"322",6097497,"010802060305",0.019162,0.0017418258,"MA",0.9,0.3873724778781,0.1,0.0430413864309
"323",6097513,"010802060305",1.843905,0.0510761685,"MA",0.9,11.3590589554732,0.1,1.26211766171925
"324",6097515,"010802060305",3.418605,0.38288376,"MA",0.9,85.15124236332,0.1,9.46124915148
"325",6097533,"010802060302",1.087455,0.0018486735,"MA",0.9,0.41113481869575,0.1,0.04568164652175
"326",6097539,"010802060302",0.341826,0.0008887476,"MA",0.9,0.1976525781282,0.1,0.0219613975698
"327",6097549,"010802060304",6.911541,1.7036948565,"CT",0.9,378.892365763889,0.1,42.0991517515432
"328",6097551,"010802060304",0.039127,0.0035566443,"MA",0.9,0.79097813077635,0.1,0.08788645897515
"329",6097553,"010802060304",0.066637,0.0168791521,"MA",0.9,3.75383059170345,0.1,0.41709228796705
"330",6097565,"010802060301",1.313862,0.0494012112,"MA",0.9,10.9865576642184,0.1,1.2207286293576
"331",6097571,"010802060303",0.43113,0.003621492,"MA",0.9,0.805399902594,0.1,0.089488878066
"332",6097573,"010802060303",2.438676,0.0053650872,"MA",0.9,1.1931658853004,0.1,0.1325739872556
"333",6097577,"010802060304",0.912957,0.0600725706,"MA",0.9,13.3598093023017,0.1,1.4844232558113
"334",6097579,"010802060303",2.094931,0.0584485749,"MA",0.9,12.998641590598,0.1,1.44429351006645
"335",6097583,"010802060305",6.350964,0.6947954616,"MA",1,171.687432538668,0,0
"336",6097591,"010802060105",3.866338,0.011599014,"MA",0.9,2.579556919023,0.1,0.286617435447
"337",6097593,"010802060305",0.335312,0.0107970464,"MA",0.9,2.4012037356048,0.1,0.2668004150672
"338",6097595,"010802060305",4.822004,0.069919058,"MA",0.9,15.549613944381,0.1,1.727734882709
"339",6097597,"010802060305",1.13216,0.003622912,"MA",0.9,0.805715702784,0.1,0.089523966976
"340",6097599,"010802060305",0.224225,0.053589775,"MA",0.9,11.9180712162375,0.1,1.3242301351375
"341",6097601,"010802060305",2.748667,0.6668266142,"MA",0.9,148.298571451702,0.1,16.4776190501891
"342",6097603,"010802060305",0.113296,0.021016408,"MA",0.9,4.673933548956,0.1,0.519325949884
"343",6097607,"010802060305",0.140948,0.0062862808,"MA",0.9,1.3980342753756,0.1,0.1553371417084
"344",6097617,"010802060301",1.356362,0.0324170518,"MA",0.9,7.2093740265351,0.1,0.8010415585039
"345",6097619,"010802060301",0.080487,0.0054892134,"MA",0.9,1.2207708694863,0.1,0.1356412077207
"346",6097625,"010802060301",0.375717,0.0729642414,"MA",0.9,16.2268459840323,0.1,1.8029828871147
"347",6097629,"010802060305",0.111006,0.0746071326,"MA",0.9,16.5922159510107,0.1,1.8435795501123
"348",6097633,"010802060305",0.030913,0.0072738289,"MA",0.9,1.61765954130105,0.1,0.17973994903345
"349",6097635,"010802060305",0.004725,0.00189,"MA",0.9,0.420325605,0.1,0.046702845
"350",6097639,"010802060305",0.259225,0.0695500675,"MA",0.9,15.4675524866288,0.1,1.71861694295875
"351",6097643,"010802060305",0.736473,0.0342459945,"MA",0.9,7.61612082383025,0.1,0.84623564709225
"352",6097659,"010802060301",1.048302,0.012579624,"MA",0.9,2.797639189668,0.1,0.310848798852
"353",6097667,"010802060105",0.639344,0.0017901632,"MA",0.9,0.3981224497824,0.1,0.0442358277536
"354",6097675,"010802060305",0.011271,0.0026013468,"MA",0.9,0.5785252209126,0.1,0.0642805801014
"355",6098661,"010802060101",0.378159,0.0009075816,"MA",0.9,0.2018411561412,0.1,0.0224267951268
"356",6098663,"010802060101",1.064694,0.0062816946,"MA",0.9,1.3970143297197,0.1,0.1552238144133
"357",6098665,"010802060101",1.63463,0.015365522,"MA",0.9,3.417207582429,0.1,0.379689731381
"358",6098667,"010802060101",3.293313,0.0368851056,"MA",0.9,8.2030446173592,0.1,0.9114494019288
"359",6098669,"010802060101",8.891248,0.0231172448,"MA",0.9,5.1411480986736,0.1,0.5712386776304
"360",6098671,"010802060104",11.318734,0.0033956202,"MA",0.9,0.7551672565689,0.1,0.0839074729521
"361",6098673,"010802060104",10.289785,0.037043226,"MA",0.9,8.238209724657,0.1,0.915356636073
"362",6098685,"010802060201",3.779421,0.0064250157,"MA",0.9,1.42888815409365,0.1,0.15876535045485
"363",6098695,"010802060201",3.186757,0.0143404065,"MA",0.9,3.18922753336425,0.1,0.35435861481825
"364",6098697,"010802060201",17.179117,0.0618448212,"MA",1,15.282164542626,0,0
"365",6098699,"010802060201",0.030433,0.0104354757,"MA",0.9,2.32079240056365,0.1,0.25786582228485
"366",6098705,"010802060201",3.341172,0.0143670396,"MA",0.9,3.1951505883222,0.1,0.3550167320358
"367",6098707,"010802060201",2.168509,0.0017348072,"MA",0.9,0.3858115798404,0.1,0.0428679533156
"368",6098713,"010802060201",2.762996,0.0323270532,"MA",0.9,7.1893588328874,0.1,0.7988176480986
"369",6098715,"010802060201",21.964736,0.0241612096,"MA",0.9,5.3733201283872,0.1,0.5970355698208
"370",6098717,"010802060201",12.913768,0.0219534056,"MA",1,5.424796290788,0,0
"371",6098719,"010802060201",8.544471,0.0059811297,"MA",0.9,1.33017034906665,0.1,0.14779670545185
"372",6098723,"010802060201",2.693989,0.008081967,"MA",0.9,1.7973850099815,0.1,0.1997094455535
"373",6098725,"010802060201",4.798723,0.0071980845,"MA",0.9,1.60081440333525,0.1,0.17786826703725
"374",6098733,"010802060202",1.561425,0.0054649875,"MA",0.9,1.21538316256875,0.1,0.13504257361875
"375",6098739,"010802060202",0.642695,0.001799546,"MA",0.9,0.400209132897,0.1,0.044467681433
"376",6098741,"010802060202",5.712651,0.0108540369,"MA",0.9,2.41387810935705,0.1,0.26820867881745
"377",6098747,"010802060202",1.592885,0.0081237135,"MA",0.9,1.80666920197575,0.1,0.20074102244175
"378",6098749,"010802060202",0.546731,0.002733655,"MA",0.9,0.6079498368975,0.1,0.0675499818775
"379",6098751,"010802060202",1.461723,0.0287959431,"MA",0.9,6.40405936775295,0.1,0.71156215197255
"380",6098753,"010802060202",1.755143,0.0414213748,"MA",0.9,9.2118859379586,0.1,1.0235428819954
"381",6098757,"010802060302",4.015367,0.0028107569,"MA",0.9,0.62509687539705,0.1,0.06945520837745
"382",6098759,"010802060302",2.007566,0.0008030264,"MA",0.9,0.1785886547148,0.1,0.0198431838572
"383",6098803,"010802060201",4.557316,0.0109375584,"MA",0.9,2.4324528315888,0.1,0.2702725368432
"384",6098805,"010802060202",5.394508,0.002697254,"MA",0.9,0.599854454703,0.1,0.066650494967
"385",6098807,"010802060202",1.828321,0.005484963,"MA",0.9,1.2198256039035,0.1,0.1355361782115
"386",6098817,"010802060201",0.785652,0.0036139992,"MA",0.9,0.8037335450844,0.1,0.0893037272316
"387",6098821,"010802060202",1.574886,0.006299544,"MA",0.9,1.400983938108,0.1,0.155664882012
"388",6098827,"010802060201",2.592715,0.014519204,"MA",0.9,3.228991113978,0.1,0.358776790442
"389",6098831,"010802060302",2.516905,0.0395154085,"MA",0.9,8.78800951565325,0.1,0.97644550173925
"390",6101885,"010802060305",6.991615,1.894727665,"MA",0.9,421.377011693843,0.1,46.8196679659825
"391",6776263,"010802010101",0.662036,0.003641198,"NH",0.9,0.809782408611,0.1,0.089975823179
"392",6776281,"010802010101",0.241252,0.00361878,"NH",0.9,0.80479676871,0.1,0.08942186319
"393",6776285,"010802010101",0.942649,0.0089551655,"NH",1,2.2128661708775,0,0
"394",6776317,"010802010101",1.165407,0.0045450873,"NH",0.9,1.01080241753985,0.1,0.11231137972665
"395",6776353,"010802010101",0.67864,0.000882232,"NH",0.9,0.196203544524,0.1,0.021800393836
"396",6776369,"010802010101",1.070523,0.0314733762,"NH",1,7.777228625901,0,0
"397",6776387,"010802010101",0.350765,0.000911989,"NH",0.9,0.2028213376605,0.1,0.0225357041845
"398",6776391,"010802010102",0.269214,0.0008884062,"NH",0.9,0.1975766526459,0.1,0.0219529614051
"399",6776407,"010802010102",0.847517,0.0027120544,"NH",0.9,0.6031459822608,0.1,0.0670162202512
"400",6776411,"010802010102",0.577301,0.0009236816,"NH",0.9,0.2054217075912,0.1,0.0228246341768
"401",6776419,"010802010102",1.452388,0.0090048056,"NH",0.9,2.0026192390092,0.1,0.2225132487788
"402",6776423,"010802010102",0.936594,0.0108644904,"NH",0.9,2.4162029102628,0.1,0.2684669900292
"403",6776459,"010802010103",0.203787,0.0018137043,"NH",0.9,0.40335786094635,0.1,0.04481754010515
"404",6776469,"010802010102",0.546896,0.006289304,"NH",0.9,1.398706618428,0.1,0.155411846492
"405",6776481,"010802010102",0.378972,0.0027285984,"NH",0.9,0.6068252768688,0.1,0.0674250307632
"406",6776493,"010802010102",0.213631,0.0017945004,"NH",0.9,0.3990870192078,0.1,0.0443430021342
"407",6776503,"010802010102",0.228359,0.0395517788,"NH",0.9,8.7960980703366,0.1,0.9773442300374
"408",6776505,"010802010102",1.020409,0.0018367362,"NH",0.9,0.4084800288309,0.1,0.0453866698701
"409",6776511,"010802010102",0.990201,0.0008911809,"NH",0.9,0.19819373066505,0.1,0.02202152562945
"410",6776521,"010802010102",0.798654,0.0080664054,"NH",0.9,1.7939241957303,0.1,0.1993249106367
"411",6776545,"010802010102",1.481514,0.004444542,"NH",0.9,0.988441695819,0.1,0.109826855091
"412",6776547,"010802010102",0.221204,0.0035835048,"NH",0.9,0.7969517582436,0.1,0.0885501953604
"413",6776555,"010802010102",0.426502,0.0136054138,"NH",0.9,3.0257691993441,0.1,0.3361965777049
"414",6776563,"010802010104",2.787435,0.002787435,"NH",0.9,0.6199102131075,0.1,0.0688789125675
"415",6776569,"010802010102",0.592063,0.0062166615,"NH",0.9,1.38255132596175,0.1,0.15361681399575
"416",6776577,"010802010103",0.500244,0.0143570028,"NH",0.9,3.1929184592046,0.1,0.3547687176894
"417",6776589,"010802010103",1.138385,0.0099039495,"NH",0.9,2.20258389707775,0.1,0.24473154411975
"418",6776603,"010802010201",0.569632,0.0035886816,"NH",0.9,0.7981030500912,0.1,0.0886781166768
"419",6776637,"010802010103",0.839575,0.02955304,"NH",0.9,6.57243355428,0.1,0.73027039492
"420",6776639,"010802010103",1.433029,0.0027227551,"NH",0.9,0.60552575908695,0.1,0.06728063989855
"421",6776647,"010802010103",0.99797,0.004490865,"NH",0.9,0.9987436762425,0.1,0.1109715195825
"422",6776653,"010802010103",0.244918,0.0081312776,"NH",0.9,1.8083514162132,0.1,0.2009279351348
"423",6776661,"010802010103",0.146096,0.0090141232,"NH",0.9,2.0046914220024,0.1,0.2227434913336
"424",6776673,"010802010103",0.142261,0.0079950682,"NH",0.9,1.7780591948049,0.1,0.1975621327561
"425",6776679,"010802010103",0.259942,0.0090459816,"NH",0.9,2.0117765549412,0.1,0.2235307283268
"426",6776681,"010802010103",1.891467,0.0026480538,"NH",0.9,0.5889126008241,0.1,0.0654347334249
"427",6776683,"010802010103",0.517757,0.009837383,"NH",0.9,2.1877798735935,0.1,0.2430866526215
"428",6776691,"010802010103",0.186194,0.0044500366,"NH",0.9,0.9896636646387,0.1,0.1099626294043
"429",6776693,"010802010104",1.79737,0.00179737,"NH",0.9,0.399725202465,0.1,0.044413911385
"430",6776695,"010802010104",2.84613,0.000853839,"NH",0.9,0.1898890974855,0.1,0.0210987886095
"431",6776705,"010802010104",2.121921,0.0072145314,"NH",0.9,1.6044721034373,0.1,0.1782746781597
"432",6776711,"010802010103",2.06014,0.001854126,"NH",0.9,0.412347424707,0.1,0.045816380523
"433",6776719,"010802010103",0.698203,0.0081689751,"NH",0.9,1.81673513287695,0.1,0.20185945920855
"434",6776729,"010802010103",0.815618,0.0017943596,"NH",0.9,0.3990557060622,0.1,0.0443395228958
"435",6776731,"010802010104",0.851246,0.0017876166,"NH",0.9,0.3975560999487,0.1,0.0441728999943
"436",6776735,"010802010103",1.40508,0.005339304,"NH",0.9,1.187431843428,0.1,0.131936871492
"437",6776739,"010802010104",1.508319,0.0081449226,"NH",0.9,1.8113859891657,0.1,0.2012651099073
"438",6776749,"010802010103",3.073895,0.033198066,"NH",0.9,7.383067289037,0.1,0.820340809893
"439",6776751,"010802010104",0.434307,0.0017806587,"NH",0.9,0.39600870125715,0.1,0.04400096680635
"440",6776759,"010802010201",0.736466,0.0017675184,"NH",0.9,0.3930863708088,0.1,0.0436762634232
"441",6776763,"010802010103",1.725396,0.0053487276,"NH",0.9,1.1895276002382,0.1,0.1321697333598
"442",6776775,"010802010104",1.327067,0.0126071365,"NH",0.9,2.80375781834925,0.1,0.31152864648325
"443",6776779,"010802010104",0.710796,0.0081030744,"NH",0.9,1.8020791796508,0.1,0.2002310199612
"444",6776807,"010802010201",0.112093,0.0053356268,"NH",0.9,1.1866140543726,0.1,0.1318460060414
"445",6776821,"010802010201",0.494656,0.004451904,"NH",0.9,0.990078964128,0.1,0.110008773792
"446",6776825,"010802010104",1.848104,0.000924052,"NH",0.9,0.205504082514,0.1,0.022833786946
"447",6776839,"010802010201",0.971453,0.0090345129,"NH",0.9,2.00922597913905,0.1,0.22324733101545
"448",6776841,"010802010201",0.381156,0.0295777056,"NH",0.9,6.5779190480592,0.1,0.7308798942288
"449",6776843,"010802010201",1.520508,0.0027369144,"NH",0.9,0.6086747095308,0.1,0.0676305232812
"450",6776859,"010802010104",0.170801,0.0062513166,"NH",0.9,1.3902584295987,0.1,0.1544731588443
"451",6776861,"010802010104",2.631914,0.0036846796,"NH",0.9,0.8194524773022,0.1,0.0910502752558
"452",6776865,"010802010104",0.258249,0.0045193575,"NH",0.9,1.00508025153375,0.1,0.11167558350375
"453",6776871,"010802010201",0.858579,0.0018030159,"NH",0.9,0.40098081957255,0.1,0.04455342439695
"454",6776879,"010802010201",0.548338,0.0162308048,"NH",0.9,3.6096417180936,0.1,0.4010713020104
"455",6776891,"010802010104",5.730922,0.031520071,"NH",0.9,7.0098904300095,0.1,0.7788767144455
"456",6776893,"010802010104",1.970533,0.0027587462,"NH",0.9,0.6135299817759,0.1,0.0681699979751
"457",6776895,"010802010202",1.245761,0.0080974465,"NH",0.9,1.80082756564425,0.1,0.20009195173825
"458",6776897,"010802010201",0.830642,0.0018274124,"NH",0.9,0.4064064669918,0.1,0.0451562741102
"459",6776903,"010802010201",1.929825,0.045929835,"NH",0.9,10.2145426899075,0.1,1.1349491877675
"460",6776905,"010802010201",0.421982,0.0008861622,"NH",0.9,0.1970775993879,0.1,0.0218975110431
"461",6776907,"010802010201",1.848346,0.0116445798,"NH",0.9,2.5896905023311,0.1,0.2877433891479
"462",6776915,"010802010104",0.653915,0.008108546,"NH",0.9,1.803296033397,0.1,0.200366225933
"463",6776917,"010802010201",0.184175,0.012634405,"NH",0.9,2.8098221827725,0.1,0.3122024647525
"464",6776919,"010802010202",1.674245,0.0018416695,"NH",0.9,0.40957716761775,0.1,0.04550857417975
"465",6776927,"010802010201",0.92386,0.040557454,"NH",0.9,9.019754703603,0.1,1.002194967067
"466",6776929,"010802010202",0.122036,0.0018183364,"NH",0.9,0.4043880145098,0.1,0.0449320016122
"467",6776935,"010802010201",0.876604,0.0317330648,"NH",0.9,7.0572590796636,0.1,0.7841398977404
"468",6776937,"010802010201",0.219374,0.0107054512,"NH",0.9,2.3808334668984,0.1,0.2645370518776
"469",6776939,"010802010201",1.411803,0.04235409,"NH",0.9,9.419316668505,0.1,1.046590740945
"470",6776953,"010802010201",0.784599,0.0036091554,"NH",0.9,0.8026563106053,0.1,0.0891840345117
"471",6776955,"010802010202",0.376516,0.0027109152,"NH",0.9,0.6028926304464,0.1,0.0669880700496
"472",6776959,"010802010301",2.710877,0.0035241401,"NH",0.9,0.78374937546945,0.1,0.08708326394105
