"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"308",6097147,"010802060102",2.538078,0,0,"MA",0,0,0,0,1,0,0,0
"309",6097149,"010802060102",2.451664,0,0,"MA",0,0,0,0,1,0,0,0
"310",6097151,"010802060102",1.380919,0,0,"MA",0,0,0,0,1,0,0,0
"311",6097155,"010802060102",6.763786,0,0,"MA",0,0,0,0,1,0,0,0
"312",6097159,"010802060102",2.572701,0,0,"MA",0,0,0,0,1,0,0,0
"313",6097163,"010802060102",1.551396,0,0,"MA",0,0,0,0,1,0,0,0
"314",6097165,"010802060102",3.591249,0,0,"MA",0,0,0,0,1,0,0,0
"315",6097167,"010802060102",1.864479,0,0,"MA",0,0,0,0,1,0,0,0
"316",6097169,"010802060102",2.445003,0,0,"MA",0,0,0,0,1,0,0,0
"317",6097175,"010802060102",2.574042,0,0,"MA",0,0,0,0,1,0,0,0
"318",6097177,"010802060101",5.886821,0.0335548797,0.57,"MA",0,0,0,0,1,8.2915785482685,0,0
"319",6097179,"010802060103",2.066406,0,0,"MA",0,0,1,0,0,0,0,0
"320",6097181,"010802060105",2.020656,0,0,"MA",0,0,0,0,1,0,0,0
"321",6097183,"010802060105",2.26832,0.064873952,2.86,"MA",0,0,0,0,1,16.03067790896,0,0
"322",6097185,"010802060101",5.886422,0,0,"MA",0,0,0,0,1,0,0,0
"323",6097187,"010802060104",3.83969,0,0,"MA",0,0,0,0,1,0,0,0
"324",6097189,"010802060105",1.808981,0,0,"MA",0,0,0,0,1,0,0,0
"325",6097191,"010802060105",7.624481,0,0,"MA",0,0,0,0,1,0,0,0
"326",6097193,"010802060103",2.662203,0,0,"MA",0,0,1,0,0,0,0,0
"327",6097195,"010802060105",1.203575,0,0,"MA",0,0,0,0,1,0,0,0
"328",6097197,"010802060103",0.480313,0,0,"MA",0,0,1,0,0,0,0,0
"329",6097199,"010802060103",2.597493,0,0,"MA",0,0,1,0,0,0,0,0
"330",6097203,"010802060103",0.703729,0,0,"MA",0,0,1,0,0,0,0,0
"331",6097205,"010802060105",1.745122,0,0,"MA",0,0,0,0,1,0,0,0
"332",6097207,"010802060104",4.840561,0,0,"MA",0,0,0,0,1,0,0,0
"333",6097209,"010802060105",1.453614,0,0,"MA",0,0,0,0,1,0,0,0
"334",6097211,"010802060103",2.944979,0,0,"MA",0,0,1,0,0,0,0,0
"335",6097213,"010802060105",2.088068,0,0,"MA",0,0,0,0,1,0,0,0
"336",6097215,"010802060103",0.438967,0,0,"MA",0,0,1,0,0,0,0,0
"337",6097217,"010802060103",0.086836,0,0,"MA",0,0,1,0,0,0,0,0
"338",6097219,"010802060103",2.18189,0,0,"MA",0,0,1,0,0,0,0,0
"339",6097225,"010802060105",2.324504,0,0,"MA",0,0,0,0,1,0,0,0
"340",6097227,"010802060105",1.513539,0,0,"MA",0,0,0,0,1,0,0,0
"341",6097229,"010802060105",3.63371,0,0,"MA",0,0,0,0,1,0,0,0
"342",6097233,"010802060103",2.367304,0,0,"MA",0,0,1,0,0,0,0,0
"343",6097235,"010802060104",2.510745,0,0,"MA",0,0,0,0,1,0,0,0
"344",6097241,"010802060104",2.194563,0,0,"MA",0,0,0,0,1,0,0,0
"345",6097243,"010802060104",1.149776,0,0,"MA",0,0,0,0,1,0,0,0
"346",6097245,"010802060105",5.61248,0,0,"MA",0,0,0,0,1,0,0,0
"347",6097247,"010802060104",3.345765,0,0,"MA",0,0,0,0,1,0,0,0
"348",6097249,"010802060105",0.68864,0,0,"MA",0,0,0,0,1,0,0,0
"349",6097251,"010802060104",1.856626,0.0224651746,1.21,"MA",0,0,0,0,1,5.551256969533,0,0
"350",6097253,"010802060104",1.742239,0,0,"MA",0,0,0,0,1,0,0,0
"351",6097255,"010802060104",1.774586,0,0,"MA",0,0,0,0,1,0,0,0
"352",6097261,"010802060105",2.079806,0,0,"MA",0,0,0,0,1,0,0,0
"353",6097263,"010802060105",3.236751,0,0,"MA",0,0,0,0,1,0,0,0
"354",6097265,"010802060202",5.756763,0.0080594682,0.14,"MA",0,0,0,0,1,1.991534889561,0,0
"355",6097267,"010802060202",2.448967,0,0,"MA",0,0,0,0,1,0,0,0
"356",6097277,"010802060301",6.943803,0,0,"MA",0,0,1,0,0,0,0,0
"357",6097281,"010802060302",2.229124,0,0,"MA",0,0,0,0,1,0,0,0
"358",6097285,"010802060302",0.384382,0,0,"MA",0,0,0,0,1,0,0,0
"359",6097287,"010802060202",3.350959,0,0,"MA",0,0,0,0,1,0,0,0
"360",6097291,"010802060301",4.667441,0,0,"MA",0,0,1,0,0,0,0,0
"361",6097295,"010802060305",2.435431,0.0053579482,0.22,"MA",0,0,0,0,1,1.323975789961,0,0
"362",6097297,"010802060302",6.48291,0,0,"MA",0,0,0,0,1,0,0,0
"363",6097299,"010802060305",3.78755,0,0,"MA",0,0,0,0,1,0,0,0
"364",6097303,"010802060303",3.971366,0,0,"MA",0,0,0,0,1,0,0,0
"365",6097305,"010802060302",3.302684,0,0,"MA",0,0,0,0,1,0,0,0
"366",6097309,"010802060303",5.017765,0.001003553,0.02,"MA",0,0,0,0,1,0.247982964065,0,0
"367",6097311,"010802060303",9.856549,0,0,"MA",0,0,0,0,1,0,0,0
"368",6097319,"010802060303",3.371028,0.5339708352,15.84,"MA",0,0,0,0,1,131.946863232096,0,0
"369",6097321,"010802060305",1.521646,0.049453495,3.25,"MA",0,0,0,0,1,12.220205881975,0,0
"370",6097323,"010802060303",2.118651,0.0188559939,0.89,"MA",0,0,0,0,1,4.6594103726595,0,0
"371",6097325,"010802060305",3.522491,0.0503716213,1.43,"MA",0,0,0,0,1,12.4470794813365,0,0
"372",6097327,"010802060304",4.694517,0.0577425591,1.23,"MA",0,0,0,0,1,14.2684750664055,0,0
"373",6097329,"010802060304",1.462412,0.0712194644,4.87,"MA",0,0,0,0,1,17.598685750562,0,0
"374",6097331,"010802060304",6.471896,0.0498335992,0.77,"MA",0,0,0,0,1,12.314131530316,0,0
"375",6097335,"010802060304",2.749768,0.3888171952,14.14,"MA",0,0,0,0,1,96.078673019896,0,0
"376",6097337,"010802060303",4.734657,0.0487669671,1.03,"MA",0,0,0,0,1,12.0505614052455,0,0
"377",6097339,"010802060304",2.460055,0.3466217495,14.09,"MA",0,0,0,0,1,85.6519674101975,0,0
"378",6097341,"010802060303",1.985756,0.0323678228,1.63,"MA",0,0,0,0,1,7.998250852994,0,0
"379",6097343,"010802060304",1.468025,0.21491886,14.64,"MA",0,0,0,0,1,53.1075249003,0,0
"380",6097345,"010802060303",0.806682,0,0,"MA",0,0,0,0,1,0,0,0
"381",6097347,"010802060304",3.747447,0.1221667722,3.26,"MA",0,0,0,0,1,30.188020244481,0,0
"382",6097349,"010802060304",1.788753,0.2577593073,14.41,"MA",0,0,0,0,1,63.6936136303665,0,0
"383",6097355,"010802060102",0.06724,0,0,"MA",0,0,0,0,1,0,0,0
"384",6097359,"010802060103",3.817108,0,0,"MA",0,0,1,0,0,0,0,0
"385",6097361,"010802060105",0.193612,0.0275316264,14.22,"MA",0,0,0,0,1,6.803202541572,0,0
"386",6097363,"010802060105",0.263234,0,0,"MA",0,0,0,0,1,0,0,0
"387",6097365,"010802060103",0.223329,0,0,"MA",0,0,1,0,0,0,0,0
"388",6097369,"010802060103",1.173207,0,0,"MA",0,0,1,0,0,0,0,0
"389",6097375,"010802060105",1.080044,0,0,"MA",0,0,0,0,1,0,0,0
"390",6097377,"010802060105",0.60258,0,0,"MA",0,0,0,0,1,0,0,0
"391",6097379,"010802060202",0.120467,0,0,"MA",0,0,0,0,1,0,0,0
"392",6097381,"010802060104",6.426476,0,0,"MA",0,0,0,0,1,0,0,0
"393",6097385,"010802060104",0.097619,0,0,"MA",0,0,0,0,1,0,0,0
"394",6097387,"010802060105",0.006117,0,0,"MA",0,0,0,0,1,0,0,0
"395",6097389,"010802060105",1.120295,0,0,"MA",0,0,0,0,1,0,0,0
"396",6097391,"010802060301",0.803589,0,0,"MA",0,0,1,0,0,0,0,0
"397",6097393,"010802060301",0.776802,0,0,"MA",0,0,1,0,0,0,0,0
"398",6097395,"010802060301",1.706061,0,0,"MA",0,0,1,0,0,0,0,0
"399",6097397,"010802060301",1.78898,0,0,"MA",0,0,1,0,0,0,0,0
"400",6097401,"010802060301",1.312097,0,0,"MA",0,0,1,0,0,0,0,0
"401",6097407,"010802060301",3.226411,0,0,"MA",0,0,1,0,0,0,0,0
"402",6097411,"010802060305",3.373609,0.0333987291,0.99,"MA",0,0,0,0,1,8.2529929542555,0,0
"403",6097413,"010802060305",0.778907,0.0306889358,3.94,"MA",0,0,0,0,1,7.583389480859,0,0
"404",6097415,"010802060305",0.309134,0,0,"MA",0,0,0,0,1,0,0,0
"405",6097417,"010802060302",1.60268,0,0,"MA",0,0,0,0,1,0,0,0
"406",6097419,"010802060301",1.553605,0,0,"MA",0,0,1,0,0,0,0,0
"407",6097427,"010802060301",4.100832,0.090218304,2.2,"MA",0,0,1,22.29339400992,0,0,0,0
"408",6097431,"010802060301",0.455025,0,0,"MA",0,0,1,0,0,0,0,0
"409",6097435,"010802060301",7.268387,0.87220644,12,"MA",0,0,1,215.5265723562,0,0,0,0
"410",6097437,"010802060301",0.586724,0.0036376888,0.62,"MA",0,0,1,0.898891090924,0,0,0,0
"411",6097443,"010802060305",0.14313,0.030601194,21.38,"MA",0,0,0,0,1,7.56170804337,0,0
"412",6097451,"010802060302",3.65196,0,0,"MA",0,0,0,0,1,0,0,0
"413",6097467,"010802060305",0.126797,0,0,"MA",0,0,0,0,1,0,0,0
"414",6097469,"010802060302",0.127336,0,0,"MA",0,0,0,0,1,0,0,0
"415",6097487,"010802060303",0.040952,0,0,"MA",0,0,0,0,1,0,0,0
"416",6097489,"010802060305",0.536129,0.0502889002,9.38,"MA",0,0,0,0,1,12.426638683921,0,0
"417",6097491,"010802060305",1.158803,0.2682628945,23.15,"MA",0,0,0,0,1,66.2891025454225,0,0
"418",6097495,"010802060303",0.189356,0.0109258412,5.77,"MA",0,0,0,0,1,2.699829989726,0,0
"419",6097497,"010802060305",0.019162,0,0,"MA",0,0,0,0,1,0,0,0
"420",6097499,"010802060302",2.630386,0,0,"MA",0,0,0,0,1,0,0,0
"421",6097501,"010802060302",2.821359,0,0,"MA",0,0,0,0,1,0,0,0
"422",6097513,"010802060305",1.843905,0,0,"MA",0,0,0,0,1,0,0,0
"423",6097515,"010802060305",3.418605,0,0,"MA",0,0,0,0,1,0,0,0
"424",6097519,"010802060302",0.052509,0,0,"MA",0,0,0,0,1,0,0,0
"425",6097521,"010802060302",1.721759,0,0,"MA",0,0,0,0,1,0,0,0
"426",6097533,"010802060302",1.087455,0,0,"MA",0,0,0,0,1,0,0,0
"427",6097535,"010802060302",0.585501,0,0,"MA",0,0,0,0,1,0,0,0
"428",6097537,"010802060302",4.477329,0,0,"MA",0,0,0,0,1,0,0,0
"429",6097539,"010802060302",0.341826,0,0,"MA",0,0,0,0,1,0,0,0
"430",6097543,"010802060303",1.944897,0,0,"MA",0,0,0,0,1,0,0,0
"431",6097549,"010802060304",6.911541,1.3919843574,20.14,"CT",0,0,0,0,1,343.966294635327,0,0
"432",6097553,"010802060304",0.066637,0,0,"MA",0,0,0,0,1,0,0,0
"433",6097557,"010802060104",0.133455,0,0,"MA",0,0,0,0,1,0,0,0
"434",6097565,"010802060301",1.313862,0,0,"MA",0,0,1,0,0,0,0,0
"435",6097567,"010802060303",0.060242,0.0134881838,22.39,"MA",0,0,0,0,1,3.332997657899,0,0
"436",6097569,"010802060303",0.202916,0,0,"MA",0,0,0,0,1,0,0,0
"437",6097571,"010802060303",0.43113,0,0,"MA",0,0,0,0,1,0,0,0
"438",6097573,"010802060303",2.438676,0,0,"MA",0,0,0,0,1,0,0,0
"439",6097575,"010802060303",1.208509,0,0,"MA",0,0,0,0,1,0,0,0
"440",6097577,"010802060304",0.912957,0.0188069142,2.06,"MA",0,0,0,0,1,4.647282533391,0,0
"441",6097579,"010802060303",2.094931,0.0486023992,2.32,"MA",0,0,0,0,1,12.009895854316,0,0
"442",6097581,"010802060303",0.206628,0,0,"MA",0,0,0,0,1,0,0,0
"443",6097583,"010802060305",6.350964,0.2076765228,3.27,"MA",0,0,0,0,1,51.317907166494,0,0
"444",6097589,"010802060105",0.394724,0,0,"MA",0,0,0,0,1,0,0,0
"445",6097591,"010802060105",3.866338,0,0,"MA",0,0,0,0,1,0,0,0
"446",6097593,"010802060305",0.335312,0,0,"MA",0,0,0,0,1,0,0,0
"447",6097595,"010802060305",4.822004,0,0,"MA",0,0,0,0,1,0,0,0
"448",6097601,"010802060305",2.748667,0,0,"MA",0,0,0,0,1,0,0,0
"449",6097607,"010802060305",0.140948,0,0,"MA",0,0,0,0,1,0,0,0
"450",6097617,"010802060301",1.356362,0,0,"MA",0,0,1,0,0,0,0,0
"451",6097619,"010802060301",0.080487,0,0,"MA",0,0,1,0,0,0,0,0
"452",6097625,"010802060301",0.375717,0,0,"MA",0,0,1,0,0,0,0,0
"453",6097629,"010802060305",0.111006,0.071876385,64.75,"MA",0,0,0,0,1,17.761014115425,0,0
"454",6097639,"010802060305",0.259225,0.0415537675,16.03,"MA",0,0,0,0,1,10.2681437180875,0,0
"455",6097643,"010802060305",0.736473,0,0,"MA",0,0,0,0,1,0,0,0
"456",6097655,"010802060302",0.104356,0,0,"MA",0,0,0,0,1,0,0,0
"457",6097659,"010802060301",1.048302,0,0,"MA",0,0,1,0,0,0,0,0
"458",6097667,"010802060105",0.639344,0,0,"MA",0,0,0,0,1,0,0,0
"459",6097669,"010802060301",0.02429,0,0,"MA",0,0,1,0,0,0,0,0
"460",6097675,"010802060305",0.011271,0,0,"MA",0,0,0,0,1,0,0,0
"461",6098661,"010802060101",0.378159,0,0,"MA",0,0,0,0,1,0,0,0
"462",6098663,"010802060101",1.064694,0,0,"MA",0,0,0,0,1,0,0,0
"463",6098665,"010802060101",1.63463,0,0,"MA",0,0,0,0,1,0,0,0
"464",6098667,"010802060101",3.293313,0,0,"MA",0,0,0,0,1,0,0,0
"465",6098669,"010802060101",8.891248,0,0,"MA",0,0,0,0,1,0,0,0
"466",6098671,"010802060104",11.318734,0,0,"MA",0,0,0,0,1,0,0,0
"467",6098673,"010802060104",10.289785,0,0,"MA",0,0,0,0,1,0,0,0
"468",6098675,"010802060104",3.633653,0,0,"MA",0,0,0,0,1,0,0,0
"469",6098679,"010802060104",1.250436,0,0,"MA",0,0,0,0,1,0,0,0
"470",6098685,"010802060201",3.779421,0,0,"MA",0,0,0,0,1,0,0,0
"471",6098691,"010802060104",5.529812,0,0,"MA",0,0,0,0,1,0,0,0
"472",6098695,"010802060201",3.186757,0,0,"MA",0,0,0,0,1,0,0,0
"473",6098697,"010802060201",17.179117,0,0,"MA",0,0,0,0,1,0,0,0
"474",6098705,"010802060201",3.341172,0,0,"MA",0,0,0,0,1,0,0,0
"475",6098707,"010802060201",2.168509,0,0,"MA",0,0,0,0,1,0,0,0
"476",6098709,"010802060201",4.90994,0,0,"MA",0,0,0,0,1,0,0,0
"477",6098713,"010802060201",2.762996,0,0,"MA",0,0,0,0,1,0,0,0
"478",6098715,"010802060201",21.964736,0,0,"MA",0,0,0,0,1,0,0,0
"479",6098717,"010802060201",12.913768,0,0,"MA",0,0,0,0,1,0,0,0
"480",6098719,"010802060201",8.544471,0,0,"MA",0,0,0,0,1,0,0,0
"481",6098723,"010802060201",2.693989,0,0,"MA",0,0,0,0,1,0,0,0
"482",6098725,"010802060201",4.798723,0,0,"MA",0,0,0,0,1,0,0,0
"483",6098731,"010802060202",0.60444,0,0,"MA",0,0,0,0,1,0,0,0
"484",6098733,"010802060202",1.561425,0,0,"MA",0,0,0,0,1,0,0,0
"485",6098735,"010802060202",2.085208,0,0,"MA",0,0,0,0,1,0,0,0
"486",6098741,"010802060202",5.712651,0,0,"MA",0,0,0,0,1,0,0,0
"487",6098747,"010802060202",1.592885,0,0,"MA",0,0,0,0,1,0,0,0
"488",6098753,"010802060202",1.755143,0,0,"MA",0,0,0,0,1,0,0,0
"489",6098757,"010802060302",4.015367,0,0,"MA",0,0,0,0,1,0,0,0
"490",6098759,"010802060302",2.007566,0,0,"MA",0,0,0,0,1,0,0,0
"491",6098761,"010802060302",1.679754,0,0,"MA",0,0,0,0,1,0,0,0
"492",6098763,"010802060302",1.928431,0,0,"MA",0,0,0,0,1,0,0,0
"493",6098803,"010802060201",4.557316,0,0,"MA",0,0,0,0,1,0,0,0
"494",6098805,"010802060202",5.394508,0,0,"MA",0,0,0,0,1,0,0,0
"495",6098807,"010802060202",1.828321,0,0,"MA",0,0,0,0,1,0,0,0
"496",6098817,"010802060201",0.785652,0,0,"MA",0,0,0,0,1,0,0,0
"497",6098819,"010802060202",0.73489,0,0,"MA",0,0,0,0,1,0,0,0
"498",6098825,"010802060201",0.392871,0,0,"MA",0,0,0,0,1,0,0,0
"499",6098827,"010802060201",2.592715,0,0,"MA",0,0,0,0,1,0,0,0
"500",6098829,"010802060202",1.809683,0,0,"MA",0,0,0,0,1,0,0,0
"501",6098831,"010802060302",2.516905,0,0,"MA",0,0,0,0,1,0,0,0
"502",6098833,"010802060302",1.945628,0,0,"MA",0,0,0,0,1,0,0,0
"503",6101883,"010802060302",0.045798,0,0,"MA",0,0,0,0,1,0,0,0
"504",6101885,"010802060305",6.991615,0.2258291645,3.23,"MA",0,0,0,0,1,55.8035156937725,0,0
"505",6776245,"010802010101",0.9762,0,0,"NH",0,0,0,0,1,0,0,0
"506",6776247,"010802010101",0.076718,0,0,"NH",0,0,0,0,1,0,0,0
"507",6776253,"010802010101",1.056622,0,0,"NH",0,0,0,0,1,0,0,0
"508",6776261,"010802010101",0.627605,0,0,"NH",0,0,0,0,1,0,0,0
"509",6776285,"010802010101",0.942649,0,0,"NH",0,0,0,0,1,0,0,0
"510",6776287,"010802010101",0.679583,0,0,"NH",0,0,0,0,1,0,0,0
"511",6776301,"010802010101",1.171754,0,0,"NH",0,0,0,0,1,0,0,0
"512",6776317,"010802010101",1.165407,0,0,"NH",0,0,0,0,1,0,0,0
"513",6776325,"010802010101",0.794632,0,0,"NH",0,0,0,0,1,0,0,0
"514",6776327,"010802010101",0.482682,0,0,"NH",0,0,0,0,1,0,0,0
"515",6776353,"010802010101",0.67864,0,0,"NH",0,0,0,0,1,0,0,0
"516",6776357,"010802010102",0.353142,0,0,"NH",0,0,0,0,1,0,0,0
"517",6776365,"010802010102",0.813722,0,0,"NH",0,0,0,0,1,0,0,0
"518",6776373,"010802010102",0.711968,0,0,"NH",0,0,0,0,1,0,0,0
"519",6776375,"010802010101",0.481584,0,0,"NH",0,0,0,0,1,0,0,0
"520",6776377,"010802010102",1.39996,0,0,"NH",0,0,0,0,1,0,0,0
"521",6776383,"010802010101",1.194819,0,0,"NH",0,0,0,0,1,0,0,0
"522",6776389,"010802010102",0.568448,0,0,"NH",0,0,0,0,1,0,0,0
"523",6776399,"010802010102",0.515853,0,0,"NH",0,0,0,0,1,0,0,0
"524",6776407,"010802010102",0.847517,0,0,"NH",0,0,0,0,1,0,0,0
"525",6776411,"010802010102",0.577301,0,0,"NH",0,0,0,0,1,0,0,0
"526",6776419,"010802010102",1.452388,0,0,"NH",0,0,0,0,1,0,0,0
"527",6776433,"010802010103",0.800926,0,0,"NH",0,0,0,0,1,0,0,0
"528",6776435,"010802010103",1.088356,0,0,"NH",0,0,0,0,1,0,0,0
"529",6776459,"010802010103",0.203787,0,0,"NH",0,0,0,0,1,0,0,0
"530",6776479,"010802010102",0.397076,0,0,"NH",0,0,0,0,1,0,0,0
"531",6776481,"010802010102",0.378972,0,0,"NH",0,0,0,0,1,0,0,0
"532",6776493,"010802010102",0.213631,0,0,"NH",0,0,0,0,1,0,0,0
"533",6776495,"010802010102",1.277878,0,0,"NH",0,0,0,0,1,0,0,0
"534",6776499,"010802010102",0.484705,0,0,"NH",0,0,0,0,1,0,0,0
"535",6776503,"010802010102",0.228359,0,0,"NH",0,0,0,0,1,0,0,0
"536",6776505,"010802010102",1.020409,0,0,"NH",0,0,0,0,1,0,0,0
"537",6776509,"010802010102",0.149894,0,0,"NH",0,0,0,0,1,0,0,0
"538",6776511,"010802010102",0.990201,0,0,"NH",0,0,0,0,1,0,0,0
"539",6776519,"010802010102",1.980131,0,0,"NH",0,0,0,0,1,0,0,0
"540",6776521,"010802010102",0.798654,0,0,"NH",0,0,0,0,1,0,0,0
"541",6776523,"010802010103",1.487625,0,0,"NH",0,0,0,0,1,0,0,0
"542",6776529,"010802010102",0.592111,0,0,"NH",0,0,0,0,1,0,0,0
"543",6776539,"010802010102",0.857656,0,0,"NH",0,0,0,0,1,0,0,0
"544",6776541,"010802010102",2.919727,0,0,"NH",0,0,0,0,1,0,0,0
"545",6776545,"010802010102",1.481514,0,0,"NH",0,0,0,0,1,0,0,0
"546",6776547,"010802010102",0.221204,0,0,"NH",0,0,0,0,1,0,0,0
"547",6776549,"010802010103",1.073165,0,0,"NH",0,0,0,0,1,0,0,0
"548",6776555,"010802010102",0.426502,0,0,"NH",0,0,0,0,1,0,0,0
"549",6776563,"010802010104",2.787435,0,0,"NH",0,0,0,0,1,0,0,0
"550",6776567,"010802010201",0.862995,0,0,"NH",0,0,1,0,0,0,0,0
"551",6776577,"010802010103",0.500244,0,0,"NH",0,0,0,0,1,0,0,0
"552",6776579,"010802010103",0.205308,0,0,"NH",0,0,0,0,1,0,0,0
"553",6776583,"010802010103",0.106749,0,0,"NH",0,0,0,0,1,0,0,0
"554",6776589,"010802010103",1.138385,0,0,"NH",0,0,0,0,1,0,0,0
"555",6776599,"010802010104",0.50951,0,0,"NH",0,0,0,0,1,0,0,0
"556",6776603,"010802010201",0.569632,0,0,"NH",0,0,1,0,0,0,0,0
"557",6776605,"010802010201",1.254827,0,0,"NH",0,0,1,0,0,0,0,0
"558",6776611,"010802010104",0.796587,0,0,"NH",0,0,0,0,1,0,0,0
"559",6776619,"010802010104",1.116597,0,0,"NH",0,0,0,0,1,0,0,0
"560",6776627,"010802010104",1.75143,0,0,"NH",0,0,0,0,1,0,0,0
"561",6776637,"010802010103",0.839575,0,0,"NH",0,0,0,0,1,0,0,0
"562",6776639,"010802010103",1.433029,0,0,"NH",0,0,0,0,1,0,0,0
"563",6776651,"010802010104",0.463097,0,0,"NH",0,0,0,0,1,0,0,0
"564",6776657,"010802010104",0.361398,0,0,"NH",0,0,0,0,1,0,0,0
"565",6776659,"010802010104",4.354176,0,0,"NH",0,0,0,0,1,0,0,0
"566",6776681,"010802010103",1.891467,0,0,"NH",0,0,0,0,1,0,0,0
"567",6776687,"010802010201",4.821096,0,0,"NH",0,0,1,0,0,0,0,0
"568",6776691,"010802010103",0.186194,0,0,"NH",0,0,0,0,1,0,0,0
"569",6776693,"010802010104",1.79737,0,0,"NH",0,0,0,0,1,0,0,0
"570",6776695,"010802010104",2.84613,0,0,"NH",0,0,0,0,1,0,0,0
"571",6776705,"010802010104",2.121921,0,0,"NH",0,0,0,0,1,0,0,0
"572",6776719,"010802010103",0.698203,0,0,"NH",0,0,0,0,1,0,0,0
"573",6776731,"010802010104",0.851246,0,0,"NH",0,0,0,0,1,0,0,0
"574",6776735,"010802010103",1.40508,0,0,"NH",0,0,0,0,1,0,0,0
"575",6776737,"010802010104",2.061174,0,0,"NH",0,0,0,0,1,0,0,0
"576",6776739,"010802010104",1.508319,0,0,"NH",0,0,0,0,1,0,0,0
"577",6776741,"010802010104",0.090509,0,0,"NH",0,0,0,0,1,0,0,0
"578",6776743,"010802010104",0.711296,0,0,"NH",0,0,0,0,1,0,0,0
"579",6776745,"010802010201",0.362117,0,0,"NH",0,0,1,0,0,0,0,0
"580",6776747,"010802010201",0.513115,0,0,"NH",0,0,1,0,0,0,0,0
"581",6776749,"010802010103",3.073895,0,0,"NH",0,0,0,0,1,0,0,0
"582",6776751,"010802010104",0.434307,0,0,"NH",0,0,0,0,1,0,0,0
"583",6776753,"010802010104",3.601198,0,0,"NH",0,0,0,0,1,0,0,0
"584",6776763,"010802010103",1.725396,0,0,"NH",0,0,0,0,1,0,0,0
"585",6776765,"010802010104",0.560461,0,0,"NH",0,0,0,0,1,0,0,0
"586",6776767,"010802010103",0.642757,0,0,"NH",0,0,0,0,1,0,0,0
"587",6776769,"010802010201",0.567398,0,0,"NH",0,0,1,0,0,0,0,0
"588",6776773,"010802010104",0.207121,0,0,"NH",0,0,0,0,1,0,0,0
"589",6776775,"010802010104",1.327067,0,0,"NH",0,0,0,0,1,0,0,0
"590",6776777,"010802010104",0.92674,0,0,"NH",0,0,0,0,1,0,0,0
"591",6776779,"010802010104",0.710796,0,0,"NH",0,0,0,0,1,0,0,0
"592",6776781,"010802010104",0.841179,0,0,"NH",0,0,0,0,1,0,0,0
"593",6776783,"010802010104",0.057538,0,0,"NH",0,0,0,0,1,0,0,0
"594",6776785,"010802010104",0.020152,0,0,"NH",0,0,0,0,1,0,0,0
"595",6776787,"010802010103",0.714336,0,0,"NH",0,0,0,0,1,0,0,0
"596",6776789,"010802010104",0.364341,0,0,"NH",0,0,0,0,1,0,0,0
"597",6776795,"010802010201",0.646215,0,0,"NH",0,0,1,0,0,0,0,0
"598",6776799,"010802010201",0.647164,0,0,"NH",0,0,1,0,0,0,0,0
"599",6776801,"010802010104",0.304711,0,0,"NH",0,0,0,0,1,0,0,0
"600",6776805,"010802010201",0.72081,0,0,"NH",0,0,1,0,0,0,0,0
"601",6776809,"010802010104",0.298257,0,0,"NH",0,0,0,0,1,0,0,0
"602",6776811,"010802010104",0.032414,0,0,"NH",0,0,0,0,1,0,0,0
"603",6776813,"010802010104",0.095088,0,0,"NH",0,0,0,0,1,0,0,0
"604",6776815,"010802010104",0.078052,0,0,"NH",0,0,0,0,1,0,0,0
"605",6776817,"010802010104",0.024452,0,0,"NH",0,0,0,0,1,0,0,0
"606",6776825,"010802010104",1.848104,0,0,"NH",0,0,0,0,1,0,0,0
"607",6776833,"010802010104",0.422895,0,0,"NH",0,0,0,0,1,0,0,0
"608",6776835,"010802010104",0.941089,0,0,"NH",0,0,0,0,1,0,0,0
"609",6776837,"010802010202",0.736412,0,0,"NH",0,0,1,0,0,0,0,0
"610",6776839,"010802010201",0.971453,0,0,"NH",0,0,1,0,0,0,0,0
"611",6776841,"010802010201",0.381156,0,0,"NH",0,0,1,0,0,0,0,0
"612",6776843,"010802010201",1.520508,0,0,"NH",0,0,1,0,0,0,0,0
"613",6776857,"010802010104",1.001075,0,0,"NH",0,0,0,0,1,0,0,0
"614",6776859,"010802010104",0.170801,0,0,"NH",0,0,0,0,1,0,0,0
"615",6776861,"010802010104",2.631914,0,0,"NH",0,0,0,0,1,0,0,0
"616",6776863,"010802010104",1.576707,0,0,"NH",0,0,0,0,1,0,0,0
"617",6776865,"010802010104",0.258249,0,0,"NH",0,0,0,0,1,0,0,0
"618",6776867,"010802010104",0.69407,0,0,"NH",0,0,0,0,1,0,0,0
"619",6776871,"010802010201",0.858579,0,0,"NH",0,0,1,0,0,0,0,0
"620",6776873,"010802010201",0.713196,0,0,"NH",0,0,1,0,0,0,0,0
"621",6776875,"010802010201",1.081553,0,0,"NH",0,0,1,0,0,0,0,0
"622",6776877,"010802010104",0.623905,0,0,"NH",0,0,0,0,1,0,0,0
"623",6776883,"010802010201",1.04343,0,0,"NH",0,0,1,0,0,0,0,0
"624",6776885,"010802010202",0.985515,0,0,"NH",0,0,1,0,0,0,0,0
"625",6776887,"010802010201",0.510106,0,0,"NH",0,0,1,0,0,0,0,0
