"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"1041",7698022,10802010702,1.943559,"MA",17959.3175853018,0,9337.137181,0,9337.137181,8979.6587926509
"1042",7698024,10802010702,0.130802,"MA",2309.71128608924,2115.960899,0,2115.960899,0,1154.85564304462
"1043",7698030,10802010702,2.563929,"MA",22762.4671916011,0,4167.997954,0,4167.997954,11381.2335958005
"1044",7698036,10802010702,0.801953,"MA",8031.49606299213,7256.494513,0,7256.494513,0,4015.74803149606
"1045",7698040,10802010702,1.924386,"MA",16069.5538057743,0,5217.202712,0,5217.202712,8034.77690288715
"1046",7698046,10802010702,1.747211,"MA",15137.7952755906,0,1437.56573,0,1437.56573,7568.8976377953
"1047",7698892,10802010702,5.650598,"MA",30649.6062992126,14707.34362,6351.6185,14707.34362,6351.6185,15324.8031496063
"1048",7698894,10802010702,0.863946,"MA",10288.7139107612,9610.587555,0,9610.587555,0,5144.3569553806
"1049",7698896,10802010702,6.023539,"MA",2224.4094488189,1933.783868,0,1933.783868,0,1112.20472440945
"1050",7698898,10802010702,0.051082,"MA",1397.63779527559,0,1010.13702,0,1010.13702,698.818897637795
"1051",7698900,10802010702,0.048918,"MA",1325.4593175853,356.7073801,0,356.7073801,0,662.72965879265
"1052",7698910,10802010702,6.731169,"MA",19652.2309711286,18295.97826,0,18295.97826,0,9826.1154855643
"1053",7698918,10802010702,0.142533,"MA",1961.94225721785,0,985.8564371,0,985.8564371,980.971128608925
"1054",7698924,10802010702,9.701897,"MA",4770.34120734908,3801.58927,0,3801.58927,0,2385.17060367454
"1055",7698936,10802010702,8.120329,"MA",30465.8792650919,27947.12423,0,27947.12423,0,15232.9396325459
"1056",7699072,10802010702,0.190942,"MA",2814.96062992126,2814.96063,0,2814.96063,0,1407.48031496063
"1057",7699074,10802010702,0.025489,"MA",964.566929133858,0,673.9413479,0,673.9413479,482.283464566929
"1058",9332374,10802010501,0.758027,"VT",7132.54593175853,0,1416.9095,0,1416.9095,3566.27296587927
"1059",9332382,10802010501,0.371991,"NH",4520.99737532808,0,1614.741563,0,1614.741563,2260.49868766404
"1060",9332388,10802010501,2.361584,"VT",12263.7795275591,0,4901.264803,0,4901.264803,6131.88976377955
"1061",9332554,10802010501,0.435998,"NH",1679.79002624672,0,1195.414057,0,1195.414057,839.89501312336
"1062",9332572,10802010501,0.358482,"NH",3976.37795275591,0,1941.998884,0,1941.998884,1988.18897637795
"1063",9342555,10802020103,1.501652,"NH",6036.74540682415,0,2107.072224,0,2107.072224,3018.37270341208
"1064",9342557,10802020103,0.196796,"NH",3024.9343832021,0,1143.647912,0,1143.647912,1512.46719160105
"1065",9342593,10802020101,2.527466,"MA",7539.37007874016,0,1272.965657,0,1272.965657,3769.68503937008
"1066",9342595,10802020101,0.683644,"MA",3681.10236220472,0,317.3936252,0,317.3936252,1840.55118110236
"1067",9342605,10802020101,0.112351,"MA",2060.36745406824,0,2060.367454,0,2060.367454,1030.18372703412
"1068",9342623,10802020201,6.656997,"MA",18582.6771653543,0,6857.999286,0,6857.999286,9291.33858267715
"1069",9342625,10802020201,5.256258,"MA",9002.62467191601,1015.854351,6921.14319,1015.854351,6921.14319,4501.312335958
"1070",9342629,10802020201,0.422881,"MA",6463.25459317585,0,6463.254593,0,6463.254593,3231.62729658792
"1071",9342631,10802020201,0.798992,"MA",8569.55380577428,0,6332.651326,0,6332.651326,4284.77690288714
"1072",9342633,10802020201,0.0054,"MA",419.94750656168,0,419.9475066,0,419.9475066,209.97375328084
"1073",9342769,10802020201,2.843579,"MA",12782.1522309711,0,5747.286364,0,5747.286364,6391.07611548555
"1074",9342773,10802020201,0.163234,"MA",3464.56692913386,0,3464.566929,0,3464.566929,1732.28346456693
"1075",9342783,10802020103,3.218944,"NH",6338.58267716535,0,332.3206646,0,332.3206646,3169.29133858268
"1076",9342799,10802020103,7.754615,"NH",12749.343832021,0,3375.304934,0,3375.304934,6374.6719160105
"1077",9342809,10802020103,3.812978,"MA",10288.7139107612,0,269.6302108,0,269.6302108,5144.3569553806
"1078",9342819,10802020101,4.546714,"MA",9671.91601049869,0,81.22916813,0,81.22916813,4835.95800524934
"1079",9342823,10802020101,2.087638,"MA",6843.83202099738,0,579.8014123,0,579.8014123,3421.91601049869
"1080",9342847,10802020201,3.05837,"MA",10623.3595800525,0,4907.723149,0,4907.723149,5311.67979002625
"1081",9342849,10802020201,0.872402,"MA",3510.49868766404,0,1250.946514,0,1250.946514,1755.24934383202
"1082",9342851,10802020201,1.341037,"MA",1082.67716535433,0,325.5993109,0,325.5993109,541.338582677165
"1083",9343345,10802020103,3.212242,"MA",15964.5669291339,0,7330.3991,0,7330.3991,7982.28346456695
"1084",9343351,10802020103,1.729748,"MA",1896.32545931759,0,1702.575072,0,1702.575072,948.162729658795
"1085",9343353,10802020103,1.002236,"MA",2375.3280839895,0,865.7271841,0,865.7271841,1187.66404199475
"1086",9343361,10802020103,4.566491,"MA",24238.845144357,0,14305.72898,0,14305.72898,12119.4225721785
"1087",9343363,10802020102,8.184071,"MA",36922.5721784777,0,8856.977118,0,8856.977118,18461.2860892388
"1088",9343371,10802020203,2.2293,"MA",10918.6351706037,0,447.7886966,0,447.7886966,5459.31758530185
"1089",9343377,10802020203,0.943395,"MA",7316.27296587927,0,2956.638001,0,2956.638001,3658.13648293963
"1090",9343379,10802020202,8.711559,"MA",24114.1732283465,0,19561.87949,0,19561.87949,12057.0866141732
"1091",9343395,10802020203,0.096417,"MA",2650.9186351706,0,1197.790729,0,1197.790729,1325.4593175853
"1092",9343397,10802020103,1.050441,"MA",2591.86351706037,2301.237936,0,2301.237936,0,1295.93175853019
"1093",9343401,10802020203,2.978639,"MA",15820.2099737533,0,1697.347139,0,1697.347139,7910.10498687665
"1094",9343403,10802020203,0.259927,"MA",5623.35958005249,0,1263.975861,0,1263.975861,2811.67979002624
"1095",9343409,10802020204,1.209738,"MA",6568.24146981627,0,626.2788417,0,626.2788417,3284.12073490814
"1096",9343413,10802020206,7.479392,"MA",18910.7611548556,0,5410.229263,0,5410.229263,9455.3805774278
"1097",9343415,10802020204,0.464213,"MA",4396.32545931759,0,2092.322998,0,2092.322998,2198.16272965879
"1098",9343417,10802020204,1.863076,"MA",8392.38845144357,0,351.7473702,0,351.7473702,4196.19422572179
"1099",9343425,10802020205,3.931629,"MA",28287.4015748031,0,11378.73235,0,11378.73235,14143.7007874016
"1100",9343429,10802020206,1.735888,"MA",6955.38057742782,0,1209.546709,0,1209.546709,3477.69028871391
"1101",9343441,10802020206,4.124442,"MA",26830.7086614173,0,1215.052107,0,1215.052107,13415.3543307086
"1102",9343449,10802020204,0.039793,"MA",1371.39107611549,0,539.8152698,0,539.8152698,685.695538057745
"1103",9343453,10802020203,0.158659,"MA",4087.92650918635,193.7503875,2634.798603,193.7503875,2634.798603,2043.96325459317
"1104",9343459,10802020207,5.193158,"MA",27795.2755905512,0,4932.27218,0,4932.27218,13897.6377952756
"1105",9343461,10802020203,1.465746,"MA",14245.406824147,0,3879.761093,0,3879.761093,7122.7034120735
"1106",9343465,10802020201,11.338985,"MA",55413.3858267717,0,39525.85405,0,39525.85405,27706.6929133859
"1107",9343467,10802020204,1.295926,"MA",13858.2677165354,0,179.4028342,0,179.4028342,6929.1338582677
"1108",9343473,10802020207,2.916412,"MA",8700.7874015748,0,1169.463287,0,1169.463287,4350.3937007874
"1109",9343475,10802020207,2.306582,"MA",8681.10236220473,0,198.4667206,0,198.4667206,4340.55118110237
"1110",9343477,10802020204,2.397135,"MA",15032.8083989501,0,14742.18282,0,14742.18282,7516.40419947505
"1111",9343479,10802020206,2.681423,"MA",18057.7427821522,0,288.3435478,0,288.3435478,9028.8713910761
"1112",9343481,10802020201,0.818601,"MA",7887.13910761155,0,6627.761589,0,6627.761589,3943.56955380577
"1113",9343485,10802020206,4.195241,"MA",18156.1679790026,0,2800.677653,0,2800.677653,9078.0839895013
"1114",9343487,10802020204,0.818776,"MA",5177.16535433071,0,3182.907778,0,3182.907778,2588.58267716536
"1115",9343491,10802020204,1.743031,"MA",12709.9737532808,11353.72104,0,11353.72104,0,6354.9868766404
"1116",9343493,10802020207,2.207472,"MA",12303.1496062992,0,3224.907811,0,3224.907811,6151.5748031496
"1117",9343495,10802020207,0.523238,"MA",4350.3937007874,0,3073.950283,0,3073.950283,2175.1968503937
"1118",9343499,10802020201,0.529279,"MA",5977.69028871391,0,1812.056957,0,1812.056957,2988.84514435696
"1119",9343501,10802020201,0.341834,"MA",997.37532808399,222.3737781,0,222.3737781,0,498.687664041995
"1120",9343503,10802020207,7.694396,"MA",20695.5380577428,0,9194.123258,0,9194.123258,10347.7690288714
"1121",9343507,10802020205,2.216587,"MA",5636.48293963255,193.7503875,4377.105421,193.7503875,4377.105421,2818.24146981628
"1122",9343509,10802020205,6.91221,"MA",37217.8477690289,0,8422.282771,0,8422.282771,18608.9238845145
"1123",9343511,10802020201,0.344689,"MA",3871.39107611549,0,1255.760845,0,1255.760845,1935.69553805774
"1124",9343513,10802020201,5.142299,"MA",34934.3832020997,0,14262.0957,0,14262.0957,17467.1916010498
"1125",9343517,10802020207,1.214386,"MA",6837.27034120735,0,2678.859779,0,2678.859779,3418.63517060367
"1126",9343519,10802020205,3.395936,"MA",17473.7532808399,13790.51291,873.8597473,13790.51291,873.8597473,8736.87664041995
"1127",9343521,10802020207,1.881067,"MA",11830.7086614173,0,2336.939674,0,2336.939674,5915.35433070865
"1128",9343527,10802020204,0.628279,"MA",3661.41732283465,0,915.9146298,0,915.9146298,1830.70866141732
"1129",9343533,10802020204,0.884842,"MA",6443.56955380577,0,3373.876118,0,3373.876118,3221.78477690288
"1130",9343537,10802020205,15.498301,"MA",14133.8582677165,0,13165.10633,0,13165.10633,7066.92913385825
"1131",9343539,10802020204,0.534119,"MA",6614.17322834646,0,2545.415091,0,2545.415091,3307.08661417323
"1132",9343545,10802020204,0.712683,"MA",3608.92388451444,0,2349.546366,0,2349.546366,1804.46194225722
"1133",9343547,10802020201,0.685509,"MA",7801.83727034121,0,7704.962077,0,7704.962077,3900.9186351706
"1134",9343553,10802020205,8.151419,"MA",39803.1496062992,0,20295.19461,0,20295.19461,19901.5748031496
"1135",9343555,10802020205,2.335409,"MA",14908.1364829396,0,9095.624858,0,9095.624858,7454.0682414698
"1136",9343557,10802020207,2.660884,"MA",19186.3517060367,0,375.9027534,0,375.9027534,9593.17585301835
"1137",9343559,10802020204,1.161081,"MA",3129.92125984252,0,61.77518758,0,61.77518758,1564.96062992126
"1138",9343561,10802020207,0.945927,"MA",7217.84776902887,0,442.9344784,0,442.9344784,3608.92388451444
"1139",9343563,10802020207,0.7642,"MA",7736.22047244094,0,830.7137855,0,830.7137855,3868.11023622047
"1140",9343565,10802020207,5.764319,"MA",16981.6272965879,0,8747.235828,0,8747.235828,8490.81364829395
"1141",9343567,10802020204,5.806683,"MA",17631.2335958005,0,4966.099361,0,4966.099361,8815.61679790025
"1142",9343569,10802020207,3.444144,"MA",14527.5590551181,0,8712.215689,0,8712.215689,7263.77952755905
"1143",9343571,10802020201,1.630577,"MA",12257.217847769,0,10416.58917,0,10416.58917,6128.6089238845
"1144",9343575,10802020201,5.527325,"MA",17165.3543307087,0,16971.60394,0,16971.60394,8582.67716535435
"1145",9343577,10802020201,1.510914,"MA",10131.2335958005,0,3554.239613,0,3554.239613,5065.61679790025
"1146",9343581,10802020201,0.140911,"MA",3136.48293963255,0,2785.093082,0,2785.093082,1568.24146981627
"1147",9343585,10802020201,1.745375,"MA",6023.62204724409,0,2393.9599,0,2393.9599,3011.81102362205
"1148",9343587,10802020207,10.148043,"MA",20741.469816273,0,397.6791287,0,397.6791287,10370.7349081365
"1149",9343603,10802020205,1.095807,"MA",3792.65091863517,0,1041.403725,0,1041.403725,1896.32545931759
"1150",9343611,10802020205,2.50066,"MA",3877.95275590551,0,1703.393411,0,1703.393411,1938.97637795276
"1151",9343693,10802020103,4.758935,"NH",27578.7401574803,0,2199.10995,0,2199.10995,13789.3700787402
"1152",9343711,10802020103,0.400781,"NH",4730.97112860892,0,3762.219191,0,3762.219191,2365.48556430446
"1153",9343717,10802020103,2.455279,"MA",17178.4776902887,0,5644.802956,0,5644.802956,8589.23884514435
"1154",9343737,10802020103,7.765177,"MA",46594.4881889764,0,15497.551,0,15497.551,23297.2440944882
"1155",9343747,10802020103,6.129393,"MA",28635.1706036745,0,2588.383716,0,2588.383716,14317.5853018373
"1156",9343749,10802020103,2.63127,"MA",16482.9396325459,0,13092.30785,0,13092.30785,8241.46981627295
"1157",9343753,10802020103,1.909817,"MA",13438.3202099738,0,6560.181454,0,6560.181454,6719.1601049869
"1158",9343759,10802020202,2.737057,"MA",14881.8897637795,0,3650.268689,0,3650.268689,7440.94488188975
"1159",9343763,10802020204,0.188739,"MA",3792.65091863517,0,208.2687499,0,208.2687499,1896.32545931759
"1160",9343767,10802020201,4.379496,"MA",21482.9396325459,0,10439.16755,0,10439.16755,10741.4698162729
"1161",9343771,10802020204,2.737659,"MA",16706.0367454068,0,4376.925696,0,4376.925696,8353.0183727034
"1162",9343773,10802020204,2.731894,"MA",14711.2860892388,0,8338.470214,0,8338.470214,7355.6430446194
"1163",9343775,10802020206,4.035599,"MA",13366.1417322835,0,6349.617788,0,6349.617788,6683.07086614175
"1164",9343777,10802020201,2.964542,"MA",19993.43832021,0,7980.914295,0,7980.914295,9996.719160105
"1165",9343779,10802020203,4.578229,"MA",35938.3202099738,0,22633.17823,0,22633.17823,17969.1601049869
"1166",9343781,10802020201,1.269297,"MA",11227.0341207349,0,3842.056385,0,3842.056385,5613.51706036745
"1167",9343783,10802020201,2.135398,"MA",11489.501312336,0,5580.114494,0,5580.114494,5744.750656168
"1168",9343785,10802020201,10.286742,"MA",28674.5406824147,0,23120.82674,0,23120.82674,14337.2703412073
"1169",9343787,10802020206,2.013925,"MA",10380.5774278215,0,3969.369366,0,3969.369366,5190.28871391075
"1170",9343789,10802020201,6.253277,"MA",25196.8503937008,0,23840.59768,0,23840.59768,12598.4251968504
"1171",9343791,10802020201,4.021474,"MA",14993.43832021,0,7243.42282,0,7243.42282,7496.719160105
"1172",9343793,10802020206,0.274913,"MA",3635.17060367454,2860.169054,0,2860.169054,0,1817.58530183727
"1173",9343797,10802020204,7.964316,"MA",37427.8215223097,0,28805.92928,0,28805.92928,18713.9107611548
"1174",9343799,10802020204,7.995558,"MA",15072.1784776903,96.87519375,11972.17228,96.87519375,11972.17228,7536.08923884515
"1175",9343801,10802020205,1.25416,"MA",10262.4671916011,0,7356.211379,0,7356.211379,5131.23359580055
"1176",9343803,10802020207,1.801449,"MA",3517.06036745407,0,3420.185174,0,3420.185174,1758.53018372703
"1177",9343805,10802020205,10.786431,"MA",35807.0866141732,0,10923.86021,0,10923.86021,17903.5433070866
"1178",9343809,10802020207,6.267371,"MA",22224.4094488189,0,1202.492405,0,1202.492405,11112.2047244095
"1179",9343827,10802020103,2.646876,"NH",14284.7769028871,0,4826.697692,0,4826.697692,7142.38845144355
"1180",9343853,10802020103,3.202922,"NH",10465.8792650919,0,2618.988571,0,2618.988571,5232.93963254595
"1181",9343859,10802020103,2.771488,"MA",8530.18372703412,0,345.9661731,0,345.9661731,4265.09186351706
"1182",9343863,10802020103,1.609999,"MA",2211.28608923885,2017.535702,0,2017.535702,0,1105.64304461942
"1183",9343869,10802020103,2.070361,"MA",4258.53018372703,1449.149565,0,1449.149565,0,2129.26509186351
"1184",9343875,10802020206,1.547645,"MA",2598.42519685039,0,76.75884465,0,76.75884465,1299.21259842519
"1185",9343879,10802020201,0.232146,"MA",2132.54593175853,96.87519375,970.0436068,96.87519375,970.0436068,1066.27296587927
"1186",9343887,10802020206,1.433113,"MA",6377.95275590551,0,1340.615748,0,1340.615748,3188.97637795275
"1187",9343889,10802020204,0.136094,"MA",1384.51443569554,1190.764048,0,1190.764048,0,692.25721784777
"1188",9343891,10802020201,1.518255,"MA",2408.13648293963,0,2311.261289,0,2311.261289,1204.06824146981
"1189",9343893,10802020204,0.785799,"MA",1410.76115485564,0,1410.761155,0,1410.761155,705.38057742782
"1190",9343899,10802020205,1.811774,"MA",1916.01049868766,1916.010499,0,1916.010499,0,958.00524934383
"1191",9343903,10802020207,1.829402,"MA",3733.59580052493,0,894.0852111,0,894.0852111,1866.79790026246
"1192",9343909,10802020207,0.355088,"MA",4212.59842519685,3340.721681,0,3340.721681,0,2106.29921259843
"1193",9343913,10802020103,2.722156,"MA",3982.93963254593,0,2529.811726,0,2529.811726,1991.46981627297
"1194",9343915,10802020103,0.768216,"MA",4238.84514435696,96.87519375,1816.965301,96.87519375,1816.965301,2119.42257217848
"1195",9343917,10802020101,2.719284,"MA",5216.53543307087,0,3451.489658,0,3451.489658,2608.26771653543
"1196",9343923,10802020201,2.017117,"MA",6614.17322834646,4192.293385,0,4192.293385,0,3307.08661417323
"1197",9343929,10802020103,0.119989,"MA",1240.15748031496,0,455.5057206,0,455.5057206,620.07874015748
"1198",9343935,10802020204,0.00861,"MA",85.3018372703412,85.30183727,0,85.30183727,0,42.6509186351706
"1199",9343945,10802020206,2.108395,"MA",5984.25196850394,0,692.1714506,0,692.1714506,2992.12598425197
"1200",9343947,10802020203,0.80099,"MA",1817.58530183727,0,519.8793797,0,519.8793797,908.792650918635
"1201",9343949,10802020201,8.292449,"MA",5203.41207349081,1037.778742,0,1037.778742,0,2601.70603674541
"1202",9343951,10802020206,0.560492,"MA",3602.36220472441,0,406.7531416,0,406.7531416,1801.1811023622
"1203",9343957,10802020206,5.630905,"MA",3628.60892388451,0,1109.847369,0,1109.847369,1814.30446194226
"1204",9343973,10802020204,0.362109,"MA",1699.4750656168,0,94.53333503,0,94.53333503,849.7375328084
"1205",9343977,10802020201,2.900492,"MA",2375.3280839895,0,50.32343398,0,50.32343398,1187.66404199475
"1206",9343983,10802020103,7.948618,"NH",6961.94225721785,0,5993.19032,0,5993.19032,3480.97112860893
"1207",9343989,10802020204,0.326729,"MA",2959.31758530184,0,1371.085663,0,1371.085663,1479.65879265092
"1208",9343991,10802020204,0.117719,"MA",1430.44619422572,0,966.0170014,0,966.0170014,715.22309711286
"1209",9343995,10802020204,0.051474,"MA",938.320209973753,66.44346622,0,66.44346622,0,469.160104986876
"1210",9344001,10802020205,1.012802,"MA",4737.53280839895,0,1268.208197,0,1268.208197,2368.76640419947
"1211",9344007,10802020103,0.121348,"MA",1620.73490813648,1330.109327,0,1330.109327,0,810.36745406824
"1212",9344017,10802020201,2.815568,"MA",2972.44094488189,0,2584.94017,0,2584.94017,1486.22047244095
"1213",9344019,10802020201,0.011152,"MA",590.551181102362,0,590.5511811,0,590.5511811,295.275590551181
"1214",9344021,10802020201,0.185527,"MA",2447.50656167979,0,2447.506562,0,2447.506562,1223.7532808399
"1215",9344023,10802020201,0.040484,"MA",479.002624671916,479.0026247,0,479.0026247,0,239.501312335958
"1216",9344025,10802020201,0.099499,"MA",380.577427821522,380.5774278,0,380.5774278,0,190.288713910761
"1217",9344027,10802020201,0.178031,"MA",570.866141732283,0,570.8661417,0,570.8661417,285.433070866142
"1218",9344029,10802020205,0.417806,"MA",4140.41994750656,0,1234.164135,0,1234.164135,2070.20997375328
"1219",9344033,10802020102,7.14152,"NH",3884.51443569554,0,3206.388079,0,3206.388079,1942.25721784777
"1220",9344037,10802020201,0.002391,"MA",249.343832020997,249.343832,0,249.343832,0,124.671916010499
"1221",9344045,10802020205,0.581905,"MA",1404.19947506562,0,726.0731188,0,726.0731188,702.09973753281
"1222",9346691,10802020206,0.020844,"MA",164.041994750656,0,78.16115095,0,78.16115095,82.020997375328
"1223",10294278,10802030101,3.138584,"VT",10190.2887139108,0,2322.248625,0,2322.248625,5095.1443569554
"1224",10294280,10802030103,8.674402,"VT",28234.9081364829,0,2763.406958,0,2763.406958,14117.4540682414
"1225",10294284,10802030103,10.072847,"VT",44757.217847769,0,2997.823976,0,2997.823976,22378.6089238845
"1226",10294286,10802030103,13.338699,"VT",41922.5721784777,0,4367.20161,0,4367.20161,20961.2860892388
"1227",10294290,10802030101,2.594259,"VT",14704.7244094488,0,176.4349065,0,176.4349065,7352.3622047244
"1228",10294292,10802030103,5.094361,"VT",19776.9028871391,0,4858.12305,0,4858.12305,9888.45144356955
"1229",10294300,10802030103,5.014354,"VT",27198.1627296588,0,8207.174246,0,8207.174246,13599.0813648294
"1230",10294302,10802030101,2.383306,"VT",16089.2388451444,0,24.32947072,0,24.32947072,8044.6194225722
"1231",10294306,10802030101,3.701262,"VT",16423.8845144357,0,58.22444146,0,58.22444146,8211.94225721785
"1232",10294308,10802030103,6.189206,"VT",9934.38320209974,0,7352.971458,0,7352.971458,4967.19160104987
"1233",10294314,10802030103,4.56292,"VT",22670.6036745407,0,7602.140151,0,7602.140151,11335.3018372704
"1234",10294316,10802030103,1.400109,"VT",10748.031496063,0,5924.664178,0,5924.664178,5374.0157480315
"1235",10294318,10802030103,21.747807,"VT",57125.9842519685,193.7503875,13725.89745,193.7503875,13725.89745,28562.9921259842
"1236",10294320,10802030103,0.850094,"VT",6935.69553805774,0,2673.187013,0,2673.187013,3467.84776902887
"1237",10294322,10802030103,4.418453,"VT",21207.3490813648,0,7547.946763,0,7547.946763,10603.6745406824
"1238",10294326,10802030105,3.498574,"VT",12591.8635170604,0,1298.522125,0,1298.522125,6295.9317585302
"1239",10294330,10802030103,0.613995,"VT",7368.76640419947,0,315.4426479,0,315.4426479,3684.38320209974
"1240",10294332,10802030105,0.885879,"VT",5925.1968503937,0,1027.636627,0,1027.636627,2962.59842519685
"1241",10294334,10802030105,8.062663,"VT",23510.498687664,0,528.0146397,0,528.0146397,11755.249343832
"1242",10294336,10802030103,9.450465,"VT",40006.56167979,0,5034.616736,0,5034.616736,20003.280839895
"1243",10294340,10802030105,0.0162,"VT",787.40157480315,0,12.4000248,0,12.4000248,393.700787401575
"1244",10294342,10802030105,2.233151,"VT",14402.8871391076,0,481.319689,0,481.319689,7201.4435695538
"1245",10294344,10802030103,31.593167,"VT",35610.2362204724,17203.94941,0,17203.94941,0,17805.1181102362
"1246",10294346,10802030105,2.416238,"VT",9311.02362204725,0,1866.648847,0,1866.648847,4655.51181102363
"1247",10294374,10802030104,6.94537,"VT",25104.9868766404,0,504.4859843,0,504.4859843,12552.4934383202
"1248",10294376,10802030105,6.892503,"VT",16850.3937007874,0,8131.626263,0,8131.626263,8425.1968503937
"1249",10294380,10802030104,1.964612,"VT",6509.18635170604,0,237.8851956,0,237.8851956,3254.59317585302
"1250",10294398,10802030104,3.587875,"VT",13654.8556430446,0,554.393688,0,554.393688,6827.4278215223
"1251",10294416,10802030301,5.65426,"VT",19658.7926509186,0,8808.770951,0,8808.770951,9829.3963254593
"1252",10294434,10802030301,0.165421,"VT",3234.90813648294,0,1975.530618,0,1975.530618,1617.45406824147
"1253",10294436,10802030301,4.244782,"VT",18923.8845144357,0,3812.376007,0,3812.376007,9461.94225721785
"1254",10294438,10802030301,0.187803,"VT",2572.17847769029,0,440.9242152,0,440.9242152,1286.08923884515
"1255",10294442,10802030105,5.149229,"VT",22532.8083989501,0,2017.282284,0,2017.282284,11266.404199475
"1256",10294444,10802030105,2.781412,"VT",5656.16797900262,0,2073.937636,0,2073.937636,2828.08398950131
"1257",10294446,10802030105,4.398062,"VT",21023.6220472441,0,8905.06969,0,8905.06969,10511.811023622
"1258",10294448,10802030301,1.303598,"VT",8799.2125984252,0,1824.198648,0,1824.198648,4399.6062992126
"1259",10294450,10802030104,12.2836,"VT",28766.4041994751,0,330.4280156,0,330.4280156,14383.2020997375
"1260",10294456,10802030104,2.208452,"VT",13517.0603674541,0,74.36440035,0,74.36440035,6758.53018372705
"1261",10294464,10802030301,1.573127,"VT",9048.5564304462,0,1492.291318,0,1492.291318,4524.2782152231
"1262",10294476,10802030301,12.069217,"VT",29186.3517060367,0,9714.437762,0,9714.437762,14593.1758530184
"1263",10294478,10802030104,3.315872,"VT",12709.9737532808,685.0602217,2143.643769,685.0602217,2143.643769,6354.9868766404
"1264",10294480,10802030105,11.690321,"VT",30124.6719160105,0,14140.26495,0,14140.26495,15062.3359580052
"1265",10294482,10802030301,1.882675,"VT",9586.61417322835,0,3289.726579,0,3289.726579,4793.30708661418
"1266",10294488,10802030301,1.217149,"VT",7552.49343832021,0,964.9802633,0,964.9802633,3776.2467191601
"1267",10294492,10802030301,1.79386,"VT",14120.7349081365,0,1173.444019,0,1173.444019,7060.36745406825
"1268",10294496,10802030105,5.913648,"VT",24225.7217847769,0,10663.19466,0,10663.19466,12112.8608923884
"1269",10294498,10802030105,2.488897,"VT",13385.8267716535,0,4600.49609,0,4600.49609,6692.91338582675
"1270",10294504,10802030105,7.521838,"VT",25288.7139107612,0,892.6883531,0,892.6883531,12644.3569553806
"1271",10294506,10802030105,0.420204,"VT",5196.85039370079,0,112.6616637,0,112.6616637,2598.42519685039
"1272",10294512,10802030301,1.252717,"MA",6568.24146981627,0,1433.856201,0,1433.856201,3284.12073490814
"1273",10294518,10802030301,0.8799,"MA",6082.67716535433,0,851.4167028,0,851.4167028,3041.33858267717
"1274",10294520,10802030301,1.210421,"MA",6909.44881889764,0,612.5612251,0,612.5612251,3454.72440944882
"1275",10294532,10802030201,1.173255,"MA",5925.1968503937,0,1734.328955,0,1734.328955,2962.59842519685
"1276",10294538,10802030201,1.086082,"MA",7933.07086614173,0,1902.50426,0,1902.50426,3966.53543307087
"1277",10294546,10802030302,0.783448,"MA",6272.96587926509,0,266.7038667,0,266.7038667,3136.48293963254
"1278",10294548,10802030201,1.048231,"MA",7585.30183727034,0,160.902584,0,160.902584,3792.65091863517
"1279",10294556,10802030201,1.141313,"MA",11850.3937007874,0,903.496807,0,903.496807,5925.1968503937
"1280",10294560,10802030201,3.799477,"MA",11253.280839895,0,2033.654014,0,2033.654014,5626.6404199475
"1281",10294590,10802030201,2.220774,"MA",14566.9291338583,0,1008.547974,0,1008.547974,7283.46456692915
"1282",10294602,10802030201,0.065932,"MA",2749.343832021,1296.215926,0,1296.215926,0,1374.6719160105
"1283",10294604,10802030201,2.155189,"MA",13313.6482939633,0,1591.74985,0,1591.74985,6656.82414698165
"1284",10294608,10802030302,0.86708,"MA",6200.7874015748,0,2035.15407,0,2035.15407,3100.3937007874
"1285",10294610,10802030201,2.759051,"MA",15301.8372703412,0,2694.327067,0,2694.327067,7650.9186351706
"1286",10294612,10802030201,4.654627,"MA",21292.6509186352,0,6180.120694,0,6180.120694,10646.3254593176
"1287",10294622,10802030402,5.455168,"MA",19041.9947506562,0,5778.644694,0,5778.644694,9520.9973753281
"1288",10294630,10802010502,1.562524,"MA",12677.1653543307,0,5836.600864,0,5836.600864,6338.58267716535
"1289",10294638,10802030302,2.821405,"MA",17552.4934383202,0,3118.08957,0,3118.08957,8776.2467191601
"1290",10294640,10802030302,2.001679,"MA",9855.64304461942,0,3752.505838,0,3752.505838,4927.82152230971
"1291",10294650,10802030201,2.305568,"MA",10551.1811023622,0,4358.385678,0,4358.385678,5275.5905511811
"1292",10294652,10802030201,3.958772,"MA",23805.7742782152,0,2299.481266,0,2299.481266,11902.8871391076
"1293",10294654,10802030201,1.190445,"MA",10472.4409448819,0,2722.425445,0,2722.425445,5236.22047244095
"1294",10294658,10802030402,4.879786,"MA",16594.4881889764,0,6124.898854,0,6124.898854,8297.2440944882
"1295",10294662,10802030201,0.03338,"MA",964.566929133858,0,673.9413479,0,673.9413479,482.283464566929
"1296",10294664,10802030201,5.455193,"MA",13182.4146981627,0,976.1402856,0,976.1402856,6591.20734908135
