OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
298,4574691,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
299,4574693,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
300,4574695,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
301,4574697,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
302,4574699,481.0,48099.999999972715,1,1,0,1.0,0.0,481.0,1,1,1,1,1
303,4574701,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
304,4574703,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
305,4574705,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
306,4574707,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
307,4574709,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
308,4574711,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
309,4574713,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
310,4574719,2826.0,282599.9999998397,1,1,0,1.0,0.0,2826.0,1,1,1,1,1
311,4574721,661.0,66099.9999999625,1,1,0,1.0,0.0,661.0,1,1,1,1,1
312,4574723,537.0,53699.999999969536,1,1,0,1.0,0.0,537.0,1,1,1,1,1
313,4574727,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
314,4574729,253.0,25299.999999985648,1,1,0,1.0,0.0,253.0,1,1,1,1,1
315,4574755,7580.0,757999.99999957,1,1,0,1.0,0.0,7580.0,1,1,1,1,1
316,4574759,260.0,25999.99999998525,1,1,0,1.0,0.0,260.0,1,1,1,1,1
317,4574761,1195.0,119499.9999999322,1,1,0,1.0,0.0,1195.0,1,1,1,1,1
318,4574763,933.0,93299.99999994707,1,1,0,1.0,0.0,933.0,1,1,1,1,1
319,4574765,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
320,4574767,1221.0,122099.99999993073,1,1,0,1.0,0.0,1221.0,1,1,1,1,1
321,4574769,368.0,36799.999999979125,1,1,0,1.0,0.0,368.0,1,1,1,1,1
322,4574771,35.0,3499.9999999980146,1,1,0,1.0,0.0,35.0,1,1,1,1,1
323,4574773,1090.0,108999.99999993817,1,1,0,1.0,0.0,1090.0,1,1,1,1,1
324,4574775,533.0,53299.99999996976,1,1,0,1.0,0.0,533.0,1,1,1,1,1
325,4574777,1779.0,177899.99999989907,1,1,0,1.0,0.0,1779.0,1,1,1,1,1
326,4574779,890.0,88999.9999999495,1,1,0,1.0,0.0,890.0,1,1,1,1,1
327,4574781,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
328,4574783,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
329,4574785,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
330,4574787,395.0,39499.99999997759,1,1,0,1.0,0.0,395.0,1,1,1,1,1
331,4574789,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
332,4574791,875.0,87499.99999995036,1,1,0,1.0,0.0,875.0,1,1,1,1,1
333,4574795,825.0,82499.9999999532,1,1,0,1.0,0.0,825.0,1,1,1,1,1
334,4574797,973.0,97299.9999999448,1,1,0,1.0,0.0,973.0,1,1,1,1,1
335,4574799,134.0,13399.999999992398,1,1,0,1.0,0.0,134.0,1,1,1,1,1
336,4574801,3098.0,309799.9999998243,1,1,0,1.0,0.0,3098.0,1,1,1,1,1
337,4574803,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
338,4574805,447.0,44699.99999997464,1,1,0,1.0,0.0,447.0,1,1,1,1,1
339,4574807,3006.0,300599.99999982945,1,1,0,1.0,0.0,3006.0,1,1,1,1,1
340,4574811,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
341,4574813,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
342,4574815,178.0,17799.9999999899,1,1,0,1.0,0.0,178.0,1,1,1,1,1
343,4574817,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
344,4574821,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
345,4574823,439.0,43899.999999975094,1,1,0,1.0,0.0,439.0,1,1,1,1,1
346,4574825,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
347,4574827,1933.0,193299.99999989034,1,1,0,1.0,0.0,1933.0,1,1,1,1,1
348,4574829,236.0,23599.999999986612,1,1,0,1.0,0.0,236.0,1,1,1,1,1
349,4574837,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
350,4574839,2209.0,220899.99999987468,1,1,0,1.0,0.0,2209.0,1,1,1,1,1
351,4574841,302.0,30199.99999998287,1,1,0,1.0,0.0,302.0,1,1,1,1,1
352,4574847,369.0,36899.99999997907,1,1,0,1.0,0.0,369.0,1,1,1,1,1
353,4574849,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
354,4574853,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
355,4574857,778.0,77799.99999995586,1,1,0,1.0,0.0,778.0,1,1,1,1,1
356,4574859,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
357,4574863,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
358,4577524,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
359,4577746,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
360,4577754,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
361,4577764,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
362,4577766,341.0,34099.99999998065,1,1,0,1.0,0.0,341.0,1,1,1,1,1
363,4577768,788.0,78799.9999999553,1,1,0,1.0,0.0,788.0,1,1,1,1,1
364,4577770,579.0,57899.999999967156,1,1,0,1.0,0.0,579.0,1,1,1,1,1
365,4577780,979.0,97899.99999994446,1,1,0,1.0,0.0,979.0,1,1,1,1,1
366,4577782,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
367,4577788,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
368,4577794,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
369,4578004,429.0,42899.99999997566,1,1,0,1.0,0.0,429.0,1,1,1,1,1
370,4578010,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
371,4578016,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
372,4578164,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
373,4578238,557.0,55699.9999999684,1,1,0,1.0,0.0,557.0,1,1,1,1,1
374,4578240,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
375,4578254,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
376,4592101,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
377,4592113,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
378,4592119,73.0,7299.999999995859,1,1,0,1.0,0.0,73.0,1,1,1,1,1
379,4592121,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
380,4592131,379.0,37899.9999999785,1,1,0,1.0,0.0,379.0,1,1,1,1,1
381,4592141,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
382,4592143,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
383,4592145,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
384,4592149,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
385,4592153,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
386,4592155,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
387,4592159,330.0,32999.99999998128,1,1,0,1.0,0.0,330.0,1,1,1,1,1
388,4592163,260.0,25999.99999998525,1,1,0,1.0,0.0,260.0,1,1,1,1,1
389,4592165,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
390,4592167,116.0,11599.999999993419,1,1,0,1.0,0.0,116.0,1,1,1,1,1
391,4592171,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
392,4592179,232.0,23199.999999986838,1,1,0,1.0,0.0,232.0,1,1,1,1,1
393,4592183,449.0,44899.99999997453,1,1,0,1.0,0.0,449.0,1,1,1,1,1
394,4592185,679.0,67899.99999996148,1,1,0,1.0,0.0,679.0,1,1,1,1,1
395,4592187,368.0,36799.999999979125,1,1,0,1.0,0.0,368.0,1,1,1,1,1
396,4592191,151.0,15099.999999991434,1,1,0,1.0,0.0,151.0,1,1,1,1,1
397,4592195,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
398,4592197,693.0,69299.99999996068,1,1,0,1.0,0.0,693.0,1,1,1,1,1
399,4592199,1216.0,121599.99999993102,1,1,0,1.0,0.0,1216.0,1,1,1,1,1
400,4592201,698.0,69799.9999999604,1,1,0,1.0,0.0,698.0,1,1,1,1,1
401,4592205,694.0,69399.99999996062,1,1,0,1.0,0.0,694.0,1,1,1,1,1
402,4592211,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
403,4592217,405.0,40499.99999997702,1,1,0,1.0,0.0,405.0,1,1,1,1,1
404,4592257,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
405,4592263,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
406,4592267,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
407,4592273,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
408,4592275,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
409,4592279,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
410,4592285,255.0,25499.999999985535,1,1,0,1.0,0.0,255.0,1,1,1,1,1
411,4592289,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
412,4592293,143.0,14299.999999991887,1,1,0,1.0,0.0,143.0,1,1,1,1,1
413,4592297,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
414,4592301,685.0,68499.99999996115,1,1,0,1.0,0.0,685.0,1,1,1,1,1
415,4592303,398.0,39799.99999997742,1,1,0,1.0,0.0,398.0,1,1,1,1,1
416,4592305,1150.0,114999.99999993476,1,1,0,1.0,0.0,1150.0,1,1,1,1,1
417,4592307,534.0,53399.9999999697,1,1,0,1.0,0.0,534.0,1,1,1,1,1
418,4592311,1269.0,126899.99999992801,1,1,0,1.0,0.0,1269.0,1,1,1,1,1
419,4592313,456.0,45599.999999974134,1,1,0,1.0,0.0,456.0,1,1,1,1,1
420,4592317,408.0,40799.999999976855,1,1,0,1.0,0.0,408.0,1,1,1,1,1
421,4592325,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
422,4592327,719.0,71899.99999995921,1,1,0,1.0,0.0,719.0,1,1,1,1,1
423,4592329,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
424,4592333,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
425,4592375,314.0,31399.99999998219,1,1,0,1.0,0.0,314.0,1,1,1,1,1
426,4592383,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
427,4592385,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
428,4592391,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
429,4592401,572.0,57199.99999996755,1,1,0,1.0,0.0,572.0,1,1,1,1,1
430,4592405,299.0,29899.999999983036,1,1,0,1.0,0.0,299.0,1,1,1,1,1
431,4592407,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
432,4592409,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
433,4592411,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
434,4592413,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
435,4592771,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
436,4592777,397.0,39699.99999997748,1,1,0,1.0,0.0,397.0,1,1,1,1,1
437,4592779,2550.0,254999.99999985532,1,1,0,1.0,0.0,2550.0,1,1,1,1,1
438,4592781,677.0,67699.9999999616,1,1,0,1.0,0.0,677.0,1,1,1,1,1
439,4592785,136.0,13599.999999992284,1,1,0,1.0,0.0,136.0,1,1,1,1,1
440,4592787,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
441,4592789,1069.0,106899.99999993936,1,1,0,1.0,0.0,1069.0,1,1,1,1,1
442,4592795,757.0,75699.99999995706,1,1,0,1.0,0.0,757.0,1,1,1,1,1
443,4592797,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
444,4592809,1778.0,177799.99999989913,1,1,0,1.0,0.0,1778.0,1,1,1,1,1
445,4592811,2070.0,206999.99999988257,1,1,0,1.0,0.0,2070.0,1,1,1,1,1
446,4592813,275.0,27499.9999999844,1,1,0,1.0,0.0,275.0,1,1,1,1,1
447,4592815,409.0,40899.9999999768,1,1,0,1.0,0.0,409.0,1,1,1,1,1
448,4592819,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
449,4592823,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
450,4592825,4540.0,453999.99999974243,1,1,0,1.0,0.0,4540.0,1,1,1,1,1
451,4592835,228.0,22799.999999987067,1,1,0,1.0,0.0,228.0,1,1,1,1,1
452,4592837,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
453,4592839,187.0,18699.99999998939,1,1,0,1.0,0.0,187.0,1,1,1,1,1
454,4592841,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
455,4592845,4150.0,414999.99999976455,1,1,0,1.0,0.0,4150.0,1,1,1,1,1
456,4592849,197.0,19699.999999988824,1,1,0,1.0,0.0,197.0,1,1,1,1,1
457,4592851,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
458,4592853,5319.0,531899.9999996983,1,1,0,1.0,0.0,5319.0,1,1,1,1,1
459,4592855,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
460,4592861,924.0,92399.99999994758,1,1,0,1.0,0.0,924.0,1,1,1,1,1
461,4592863,220.0,21999.999999987518,1,1,0,1.0,0.0,220.0,1,1,1,1,1
462,4592865,937.0,93699.99999994684,1,1,0,1.0,0.0,937.0,1,1,1,1,1
463,4592867,1248.0,124799.9999999292,1,1,0,1.0,0.0,1248.0,1,1,1,1,1
464,4592869,348.0,34799.99999998026,1,1,0,1.0,0.0,348.0,1,1,1,1,1
465,4592875,2134.0,213399.99999987893,1,1,0,1.0,0.0,2134.0,1,1,1,1,1
466,4592879,348.0,34799.99999998026,1,1,0,1.0,0.0,348.0,1,1,1,1,1
467,4592881,557.0,55699.9999999684,1,1,0,1.0,0.0,557.0,1,1,1,1,1
468,4592883,131.0,13099.999999992568,1,1,0,1.0,0.0,131.0,1,1,1,1,1
469,4592885,1014.0,101399.99999994248,1,1,0,1.0,0.0,1014.0,1,1,1,1,1
470,4592887,743.0,74299.99999995784,1,1,0,1.0,0.0,743.0,1,1,1,1,1
471,4592891,626.0,62599.999999964486,1,1,0,1.0,0.0,626.0,1,1,1,1,1
472,4592897,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
473,4592899,2921.0,292099.9999998343,1,1,0,1.0,0.0,2921.0,1,1,1,1,1
474,4592901,752.0,75199.99999995733,1,1,0,1.0,0.0,752.0,1,1,1,1,1
475,4592907,590.0,58999.99999996653,1,1,0,1.0,0.0,590.0,1,1,1,1,1
476,4592909,1089.0,108899.99999993823,1,1,0,1.0,0.0,1089.0,1,1,1,1,1
477,4592911,416.0,41599.9999999764,1,1,0,1.0,0.0,416.0,1,1,1,1,1
478,4592913,267.0,26699.99999998485,1,1,0,1.0,0.0,267.0,1,1,1,1,1
479,4592915,772.0,77199.9999999562,1,1,0,1.0,0.0,772.0,1,1,1,1,1
480,4592917,803.0,80299.99999995445,1,1,0,1.0,0.0,803.0,1,1,1,1,1
481,4592923,459.0,45899.99999997396,1,1,0,1.0,0.0,459.0,1,1,1,1,1
482,4592925,4500.0,449999.9999997447,1,1,0,1.0,0.0,4500.0,1,1,1,1,1
483,4592931,755.0,75499.99999995717,1,1,0,1.0,0.0,755.0,1,1,1,1,1
484,4592937,1240.0,123999.99999992966,1,1,0,1.0,0.0,1240.0,1,1,1,1,1
485,4592939,1165.0,116499.9999999339,1,1,0,1.0,0.0,1165.0,1,1,1,1,1
486,4592941,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
487,4592949,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
488,4592951,225.0,22499.999999987234,1,1,0,1.0,0.0,225.0,1,1,1,1,1
489,4592953,557.0,55699.9999999684,1,1,0,1.0,0.0,557.0,1,1,1,1,1
490,4592957,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
491,4592961,1133.0,113299.99999993572,1,1,0,1.0,0.0,1133.0,1,1,1,1,1
492,4592975,1336.0,133599.9999999242,1,1,0,1.0,0.0,1336.0,1,1,1,1,1
493,4592977,1404.0,140399.99999992034,1,1,0,1.0,0.0,1404.0,1,1,1,1,1
494,4592979,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
495,4592981,1085.0,108499.99999993845,1,1,0,1.0,0.0,1085.0,1,1,1,1,1
496,4592983,1183.0,118299.99999993289,1,1,0,1.0,0.0,1183.0,1,1,1,1,1
497,4592985,1225.0,122499.9999999305,1,1,0,1.0,0.0,1225.0,1,1,1,1,1
498,4592987,3162.0,316199.9999998206,1,1,0,1.0,0.0,3162.0,1,1,1,1,1
499,4592989,357.0,35699.99999997975,1,1,0,1.0,0.0,357.0,1,1,1,1,1
500,4592993,240.0,23999.999999986387,1,1,0,1.0,0.0,240.0,1,1,1,1,1
501,4592995,268.0,26799.999999984797,1,1,0,1.0,0.0,268.0,1,1,1,1,1
502,4592999,3366.0,336599.999999809,1,1,0,1.0,0.0,3366.0,1,1,1,1,1
503,4593001,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
504,4593003,2098.0,209799.999999881,1,1,0,1.0,0.0,2098.0,1,1,1,1,1
505,4593005,406.0,40599.999999976964,1,1,0,1.0,0.0,406.0,1,1,1,1,1
506,4593007,264.0,26399.999999985022,1,1,0,1.0,0.0,264.0,1,1,1,1,1
507,4593009,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
508,4593011,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
509,4593013,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
510,4593015,1857.0,185699.99999989464,1,1,0,1.0,0.0,1857.0,1,1,1,1,1
511,4593017,1845.0,184499.99999989534,1,1,0,1.0,0.0,1845.0,1,1,1,1,1
512,4593019,1866.0,186599.99999989415,1,1,0,1.0,0.0,1866.0,1,1,1,1,1
513,4593021,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
514,4593023,1289.0,128899.99999992688,1,1,0,1.0,0.0,1289.0,1,1,1,1,1
515,4593027,3090.0,308999.9999998247,1,1,0,1.0,0.0,3090.0,1,1,1,1,1
516,4593029,2276.0,227599.9999998709,1,1,0,1.0,0.0,2276.0,1,1,1,1,1
517,4593031,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
518,4593033,135.0,13499.999999992342,1,1,0,1.0,0.0,135.0,1,1,1,1,1
519,4593037,6485.0,648499.9999996321,1,1,0,1.0,0.0,6485.0,1,1,1,1,1
520,4593045,836.0,83599.99999995258,1,1,0,1.0,0.0,836.0,1,1,1,1,1
521,4593049,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
522,4593051,371.0,37099.99999997895,1,1,0,1.0,0.0,371.0,1,1,1,1,1
523,4593053,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
524,4593055,2706.0,270599.9999998465,1,1,0,1.0,0.0,2706.0,1,1,1,1,1
525,4593057,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
526,4593059,600.0,59999.99999996596,1,1,0,1.0,0.0,600.0,1,1,1,1,1
527,4593061,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
528,4593069,605.0,60499.99999996568,1,1,0,1.0,0.0,605.0,1,1,1,1,1
529,4593095,1741.0,174099.99999990122,1,1,0,1.0,0.0,1741.0,1,1,1,1,1
530,4593103,831.0,83099.99999995285,1,1,0,1.0,0.0,831.0,1,1,1,1,1
531,4593113,890.0,88999.9999999495,1,1,0,1.0,0.0,890.0,1,1,1,1,1
532,4593115,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
533,4593117,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
534,4593119,898.0,89799.99999994905,1,1,0,1.0,0.0,898.0,1,1,1,1,1
535,4593121,404.0,40399.99999997708,1,1,0,1.0,0.0,404.0,1,1,1,1,1
536,4593123,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
537,4593177,845.0,84499.99999995207,1,1,0,1.0,0.0,845.0,1,1,1,1,1
538,4593179,3179.0,317899.9999998197,1,1,0,1.0,0.0,3179.0,1,1,1,1,1
539,4593181,1513.0,151299.99999991417,1,1,0,1.0,0.0,1513.0,1,1,1,1,1
540,4593187,650.0,64999.999999963125,1,1,0,1.0,0.0,650.0,1,1,1,1,1
541,4593189,260.0,25999.99999998525,1,1,0,1.0,0.0,260.0,1,1,1,1,1
542,4593191,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
543,4593197,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
544,4593199,149.0,14899.999999991547,1,1,0,1.0,0.0,149.0,1,1,1,1,1
545,4593201,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
546,4593203,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
547,4593205,1432.0,143199.99999991877,1,1,0,1.0,0.0,1432.0,1,1,1,1,1
548,4593207,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
549,4593209,171.0,17099.999999990298,1,1,0,1.0,0.0,171.0,1,1,1,1,1
550,4593211,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
551,4593213,1106.0,110599.99999993725,1,1,0,1.0,0.0,1106.0,1,1,1,1,1
552,4593217,1544.0,154399.9999999124,1,1,0,1.0,0.0,1544.0,1,1,1,1,1
553,4593223,1475.0,147499.99999991633,1,1,0,1.0,0.0,1475.0,1,1,1,1,1
554,4593229,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
555,4593231,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
556,4593241,1796.0,179599.9999998981,1,1,0,1.0,0.0,1796.0,1,1,1,1,1
557,4593243,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
558,4593249,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
559,4593253,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
560,4593255,2891.0,289099.99999983597,1,1,0,1.0,0.0,2891.0,1,1,1,1,1
561,4593261,1368.0,136799.99999992238,1,1,0,1.0,0.0,1368.0,1,1,1,1,1
562,4593263,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
563,4593265,126.0,12599.999999992851,1,1,0,1.0,0.0,126.0,1,1,1,1,1
564,4593269,601.0,60099.999999965905,1,1,0,1.0,0.0,601.0,1,1,1,1,1
565,4593271,162.0,16199.99999999081,1,1,0,1.0,0.0,162.0,1,1,1,1,1
566,4593273,96.0,9599.999999994554,1,1,0,1.0,0.0,96.0,1,1,1,1,1
567,4593281,1483.0,148299.99999991586,1,1,0,1.0,0.0,1483.0,1,1,1,1,1
568,4593285,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
569,4593291,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
570,4593297,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
571,4593301,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
572,4593321,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
573,4593345,1911.0,191099.9999998916,1,1,0,1.0,0.0,1911.0,1,1,1,1,1
574,4593349,1626.0,162599.99999990777,1,1,0,1.0,0.0,1626.0,1,1,1,1,1
575,4593353,4039.0,403899.9999997709,1,1,0,1.0,0.0,4039.0,1,1,1,1,1
576,4593355,3319.0,331899.9999998117,1,1,0,1.0,0.0,3319.0,1,1,1,1,1
577,4593359,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
578,4593363,8420.0,841999.9999995223,1,1,0,1.0,0.0,8420.0,1,1,1,1,1
579,4593369,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
580,4593371,454.0,45399.99999997424,1,1,0,1.0,0.0,454.0,1,1,1,1,1
581,4593381,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
582,4593393,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
583,4593395,257.0,25699.99999998542,1,1,0,1.0,0.0,257.0,1,1,1,1,1
584,4593881,245.0,24499.999999986103,1,1,0,1.0,0.0,245.0,1,1,1,1,1
585,4593887,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
586,4593893,111.0,11099.999999993703,1,1,0,1.0,0.0,111.0,1,1,1,1,1
587,4593901,5451.0,545099.9999996908,1,1,0,1.0,0.0,5451.0,1,1,1,1,1
588,4593905,221.0,22099.999999987464,1,1,0,1.0,0.0,221.0,1,1,1,1,1
589,4593907,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
590,4593909,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
591,4593911,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
592,4593917,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
593,4593921,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
594,4593923,100.0,9999.999999994327,1,1,0,1.0,0.0,100.0,1,1,1,1,1
595,4593937,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
596,4593947,128.0,12799.999999992739,1,1,0,1.0,0.0,128.0,1,1,1,1,1
