OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
297,4574765,133.0,13299.999999992455,2,2,0,2.0,0.0,266.0,1,2,2,2,2
298,4574767,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
299,4574771,321.0,32099.99999998179,2,2,0,2.0,0.0,642.0,1,2,2,2,2
300,4574773,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
301,4574775,219.0,21899.999999987576,2,2,0,2.0,0.0,438.0,1,2,2,2,2
302,4574777,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
303,4574779,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
304,4574783,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
305,4574785,333.0,33299.99999998111,2,2,0,2.0,0.0,666.0,1,2,2,2,2
306,4574789,505.0,50499.999999971355,2,2,0,2.0,0.0,1010.0,1,2,2,2,2
307,4574791,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
308,4574797,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
309,4574801,509.0,50899.99999997112,2,2,0,2.0,0.0,1018.0,1,2,2,2,2
310,4574805,438.0,43799.99999997515,2,2,0,2.0,0.0,876.0,1,2,2,2,2
311,4574807,1619.0,161899.99999990815,2,2,0,2.0,0.0,3238.0,1,2,2,2,2
312,4574811,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
313,4574815,188.0,18799.999999989333,2,2,0,2.0,0.0,376.0,1,2,2,2,2
314,4574819,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
315,4574821,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
316,4574823,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
317,4574837,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
318,4574839,708.0,70799.99999995984,2,2,0,2.0,0.0,1416.0,1,2,2,2,2
319,4574841,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
320,4574857,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
321,4574859,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
322,4574867,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
323,4577524,202.0,20199.99999998854,2,2,0,2.0,0.0,404.0,1,2,2,2,2
324,4577746,21.0,2099.9999999988086,2,2,0,2.0,0.0,42.0,1,2,2,2,2
325,4577770,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
326,4577780,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
327,4577788,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
328,4577794,785.0,78499.99999995547,2,2,0,2.0,0.0,1570.0,1,2,2,2,2
329,4578004,2303.0,230299.99999986935,2,2,0,2.0,0.0,4606.0,1,2,2,2,2
330,4578010,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
331,4578016,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
332,4578210,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
333,4578240,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
334,4586388,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
335,4586514,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
336,4592089,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
337,4592095,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
338,4592097,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
339,4592101,442.0,44199.99999997493,2,2,0,2.0,0.0,884.0,1,2,2,2,2
340,4592107,741.0,74099.99999995796,2,2,0,2.0,0.0,1482.0,1,2,2,2,2
341,4592111,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
342,4592113,1328.0,132799.99999992465,2,2,0,2.0,0.0,2656.0,1,2,2,2,2
343,4592115,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
344,4592119,449.0,44899.99999997453,2,2,0,2.0,0.0,898.0,1,2,2,2,2
345,4592121,544.0,54399.999999969135,2,2,0,2.0,0.0,1088.0,1,2,2,2,2
346,4592125,488.0,48799.999999972315,2,2,0,2.0,0.0,976.0,1,2,2,2,2
347,4592127,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
348,4592129,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
349,4592131,154.0,15399.999999991263,2,2,0,2.0,0.0,308.0,1,2,2,2,2
350,4592135,174.0,17399.99999999013,2,2,0,2.0,0.0,348.0,1,2,2,2,2
351,4592137,993.0,99299.99999994367,2,2,0,2.0,0.0,1986.0,1,2,2,2,2
352,4592139,341.0,34099.99999998065,2,2,0,2.0,0.0,682.0,1,2,2,2,2
353,4592141,1031.0,103099.99999994152,2,2,0,2.0,0.0,2062.0,1,2,2,2,2
354,4592145,242.0,24199.99999998627,2,2,0,2.0,0.0,484.0,1,2,2,2,2
355,4592149,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
356,4592151,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
357,4592155,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
358,4592157,565.0,56499.99999996795,2,2,0,2.0,0.0,1130.0,1,2,2,2,2
359,4592159,4855.0,485499.99999972456,2,2,0,2.0,0.0,9710.0,1,2,2,2,2
360,4592161,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
361,4592163,4924.0,492399.99999972066,2,2,0,2.0,0.0,9848.0,1,2,2,2,2
362,4592165,561.0,56099.999999968175,2,2,0,2.0,0.0,1122.0,1,2,2,2,2
363,4592167,236.0,23599.999999986612,2,2,0,2.0,0.0,472.0,1,2,2,2,2
364,4592169,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
365,4592171,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
366,4592177,1256.0,125599.99999992875,2,2,0,2.0,0.0,2512.0,1,2,2,2,2
367,4592179,1088.0,108799.99999993827,2,2,0,2.0,0.0,2176.0,1,2,2,2,2
368,4592183,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
369,4592185,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
370,4592187,1696.0,169599.99999990378,2,2,0,2.0,0.0,3392.0,1,2,2,2,2
371,4592191,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
372,4592195,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
373,4592197,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
374,4592199,731.0,73099.99999995853,2,2,0,2.0,0.0,1462.0,1,2,2,2,2
375,4592201,607.0,60699.99999996556,2,2,0,2.0,0.0,1214.0,1,2,2,2,2
376,4592205,717.0,71699.99999995933,2,2,0,2.0,0.0,1434.0,1,2,2,2,2
377,4592207,580.0,57999.9999999671,2,2,0,2.0,0.0,1160.0,1,2,2,2,2
378,4592209,195.0,19499.999999988937,2,2,0,2.0,0.0,390.0,1,2,2,2,2
379,4592211,588.0,58799.99999996664,2,2,0,2.0,0.0,1176.0,1,2,2,2,2
380,4592215,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
381,4592217,1883.0,188299.9999998932,2,2,0,2.0,0.0,3766.0,1,2,2,2,2
382,4592257,326.0,32599.999999981505,2,2,0,2.0,0.0,652.0,1,2,2,2,2
383,4592259,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
384,4592265,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
385,4592267,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
386,4592271,552.0,55199.999999968684,2,2,0,2.0,0.0,1104.0,1,2,2,2,2
387,4592273,539.0,53899.99999996942,2,2,0,2.0,0.0,1078.0,1,2,2,2,2
388,4592275,987.0,98699.999999944,2,2,0,2.0,0.0,1974.0,1,2,2,2,2
389,4592277,508.0,50799.99999997118,2,2,0,2.0,0.0,1016.0,1,2,2,2,2
390,4592279,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
391,4592285,1194.0,119399.99999993226,2,2,0,2.0,0.0,2388.0,1,2,2,2,2
392,4592289,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
393,4592291,589.0,58899.99999996659,2,2,0,2.0,0.0,1178.0,1,2,2,2,2
394,4592293,461.0,46099.99999997385,2,2,0,2.0,0.0,922.0,1,2,2,2,2
395,4592295,383.0,38299.999999978274,2,2,0,2.0,0.0,766.0,1,2,2,2,2
396,4592297,1295.0,129499.99999992654,2,2,0,2.0,0.0,2590.0,1,2,2,2,2
397,4592299,1022.0,102199.99999994203,2,2,0,2.0,0.0,2044.0,1,2,2,2,2
398,4592301,504.0,50399.999999971405,2,2,0,2.0,0.0,1008.0,1,2,2,2,2
399,4592303,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
400,4592305,2905.0,290499.9999998352,2,2,0,2.0,0.0,5810.0,1,2,2,2,2
401,4592307,1557.0,155699.99999991167,2,2,0,2.0,0.0,3114.0,1,2,2,2,2
402,4592311,1306.0,130599.99999992592,2,2,0,2.0,0.0,2612.0,1,2,2,2,2
403,4592313,413.0,41299.99999997657,2,2,0,2.0,0.0,826.0,1,2,2,2,2
404,4592315,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
405,4592317,2088.0,208799.99999988155,2,2,0,2.0,0.0,4176.0,1,2,2,2,2
406,4592323,740.0,73999.99999995802,2,2,0,2.0,0.0,1480.0,1,2,2,2,2
407,4592325,380.0,37999.99999997844,2,2,0,2.0,0.0,760.0,1,2,2,2,2
408,4592327,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
409,4592329,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
410,4592331,240.0,23999.999999986387,2,2,0,2.0,0.0,480.0,1,2,2,2,2
411,4592335,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
412,4592341,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
413,4592351,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
414,4592355,432.0,43199.999999975495,2,2,0,2.0,0.0,864.0,1,2,2,2,2
415,4592357,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
416,4592363,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
417,4592365,367.0,36699.99999997918,2,2,0,2.0,0.0,734.0,1,2,2,2,2
418,4592369,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
419,4592373,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
420,4592375,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
421,4592379,1088.0,108799.99999993827,2,2,0,2.0,0.0,2176.0,1,2,2,2,2
422,4592381,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
423,4592383,4501.0,450099.99999974464,2,2,0,2.0,0.0,9002.0,1,2,2,2,2
424,4592385,333.0,33299.99999998111,2,2,0,2.0,0.0,666.0,1,2,2,2,2
425,4592387,831.0,83099.99999995285,2,2,0,2.0,0.0,1662.0,1,2,2,2,2
426,4592389,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
427,4592391,3046.0,304599.9999998272,2,2,0,2.0,0.0,6092.0,1,2,2,2,2
428,4592393,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
429,4592395,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
430,4592397,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
431,4592401,1879.0,187899.9999998934,2,2,0,2.0,0.0,3758.0,1,2,2,2,2
432,4592403,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
433,4592405,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
434,4592413,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
435,4592765,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
436,4592771,103.0,10299.999999994157,2,2,0,2.0,0.0,206.0,1,2,2,2,2
437,4592773,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
438,4592777,1505.0,150499.9999999146,2,2,0,2.0,0.0,3010.0,1,2,2,2,2
439,4592779,1105.0,110499.99999993731,2,2,0,2.0,0.0,2210.0,1,2,2,2,2
440,4592781,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
441,4592785,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
442,4592787,596.0,59599.99999996619,2,2,0,2.0,0.0,1192.0,1,2,2,2,2
443,4592789,248.0,24799.999999985932,2,2,0,2.0,0.0,496.0,1,2,2,2,2
444,4592793,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
445,4592795,1531.0,153099.99999991315,2,2,0,2.0,0.0,3062.0,1,2,2,2,2
446,4592797,3378.0,337799.9999998084,2,2,0,2.0,0.0,6756.0,1,2,2,2,2
447,4592801,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
448,4592805,87.0,8699.999999995065,2,2,0,2.0,0.0,174.0,1,2,2,2,2
449,4592807,812.0,81199.99999995393,2,2,0,2.0,0.0,1624.0,1,2,2,2,2
450,4592809,5217.0,521699.999999704,2,2,0,2.0,0.0,10434.0,1,2,2,2,2
451,4592811,4523.0,452299.9999997434,2,2,0,2.0,0.0,9046.0,1,2,2,2,2
452,4592813,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
453,4592815,286.0,28599.999999983775,2,2,0,2.0,0.0,572.0,1,2,2,2,2
454,4592819,1652.0,165199.9999999063,2,2,0,2.0,0.0,3304.0,1,2,2,2,2
455,4592823,450.0,44999.99999997447,2,2,0,2.0,0.0,900.0,1,2,2,2,2
456,4592825,4903.0,490299.9999997218,2,2,0,2.0,0.0,9806.0,1,2,2,2,2
457,4592829,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
458,4592833,2605.0,260499.9999998522,2,2,0,2.0,0.0,5210.0,1,2,2,2,2
459,4592835,1596.0,159599.99999990946,2,2,0,2.0,0.0,3192.0,1,2,2,2,2
460,4592837,218.0,21799.999999987635,2,2,0,2.0,0.0,436.0,1,2,2,2,2
461,4592839,2746.0,274599.99999984424,2,2,0,2.0,0.0,5492.0,1,2,2,2,2
462,4592841,192.0,19199.999999989108,2,2,0,2.0,0.0,384.0,1,2,2,2,2
463,4592843,245.0,24499.999999986103,2,2,0,2.0,0.0,490.0,1,2,2,2,2
464,4592845,4078.0,407799.9999997687,2,2,0,2.0,0.0,8156.0,1,2,2,2,2
465,4592849,590.0,58999.99999996653,2,2,0,2.0,0.0,1180.0,1,2,2,2,2
466,4592851,725.0,72499.99999995888,2,2,0,2.0,0.0,1450.0,1,2,2,2,2
467,4592853,12778.0,1277799.9999992752,2,2,0,2.0,0.0,25556.0,1,2,2,2,2
468,4592855,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
469,4592859,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
470,4592861,3473.0,347299.99999980297,2,2,0,2.0,0.0,6946.0,1,2,2,2,2
471,4592863,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
472,4592865,1960.0,195999.99999988882,2,2,0,2.0,0.0,3920.0,1,2,2,2,2
473,4592867,562.0,56199.99999996812,2,2,0,2.0,0.0,1124.0,1,2,2,2,2
474,4592869,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
475,4592871,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
476,4592873,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
477,4592875,1045.0,104499.99999994072,2,2,0,2.0,0.0,2090.0,1,2,2,2,2
478,4592877,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
479,4592879,888.0,88799.99999994962,2,2,0,2.0,0.0,1776.0,1,2,2,2,2
480,4592881,519.0,51899.999999970554,2,2,0,2.0,0.0,1038.0,1,2,2,2,2
481,4592883,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
482,4592885,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
483,4592887,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
484,4592889,840.0,83999.99999995234,2,2,0,2.0,0.0,1680.0,1,2,2,2,2
485,4592891,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
486,4592895,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
487,4592897,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
488,4592899,1160.0,115999.9999999342,2,2,0,2.0,0.0,2320.0,1,2,2,2,2
489,4592901,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
490,4592907,2322.0,232199.99999986828,2,2,0,2.0,0.0,4644.0,1,2,2,2,2
491,4592913,1051.0,105099.99999994038,2,2,0,2.0,0.0,2102.0,1,2,2,2,2
492,4592915,781.0,78099.99999995569,2,2,0,2.0,0.0,1562.0,1,2,2,2,2
493,4592917,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
494,4592923,476.0,47599.999999973,2,2,0,2.0,0.0,952.0,1,2,2,2,2
495,4592925,1413.0,141299.99999991985,2,2,0,2.0,0.0,2826.0,1,2,2,2,2
496,4592929,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
497,4592931,981.0,98099.99999994435,2,2,0,2.0,0.0,1962.0,1,2,2,2,2
498,4592937,712.0,71199.9999999596,2,2,0,2.0,0.0,1424.0,1,2,2,2,2
499,4592939,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
500,4592943,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
501,4592949,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
502,4592951,825.0,82499.9999999532,2,2,0,2.0,0.0,1650.0,1,2,2,2,2
503,4592953,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
504,4592957,1060.0,105999.99999993987,2,2,0,2.0,0.0,2120.0,1,2,2,2,2
505,4592961,973.0,97299.9999999448,2,2,0,2.0,0.0,1946.0,1,2,2,2,2
506,4592965,234.0,23399.999999986725,2,2,0,2.0,0.0,468.0,1,2,2,2,2
507,4592967,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
508,4592971,102.0,10199.999999994214,2,2,0,2.0,0.0,204.0,1,2,2,2,2
509,4592973,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
510,4592975,501.0,50099.99999997158,2,2,0,2.0,0.0,1002.0,1,2,2,2,2
511,4592977,1535.0,153499.99999991292,2,2,0,2.0,0.0,3070.0,1,2,2,2,2
512,4592979,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
513,4592981,5176.0,517599.99999970634,2,2,0,2.0,0.0,10352.0,1,2,2,2,2
514,4592983,748.0,74799.99999995757,2,2,0,2.0,0.0,1496.0,1,2,2,2,2
515,4592985,992.0,99199.99999994373,2,2,0,2.0,0.0,1984.0,1,2,2,2,2
516,4592987,1445.0,144499.999999918,2,2,0,2.0,0.0,2890.0,1,2,2,2,2
517,4592989,438.0,43799.99999997515,2,2,0,2.0,0.0,876.0,1,2,2,2,2
518,4592993,657.0,65699.99999996273,2,2,0,2.0,0.0,1314.0,1,2,2,2,2
519,4592995,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
520,4592997,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
521,4592999,1401.0,140099.99999992052,2,2,0,2.0,0.0,2802.0,1,2,2,2,2
522,4593001,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
523,4593003,4076.0,407599.99999976874,2,2,0,2.0,0.0,8152.0,1,2,2,2,2
524,4593005,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
525,4593007,529.0,52899.99999996999,2,2,0,2.0,0.0,1058.0,1,2,2,2,2
526,4593009,307.0,30699.999999982585,2,2,0,2.0,0.0,614.0,1,2,2,2,2
527,4593011,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
528,4593013,1512.0,151199.99999991423,2,2,0,2.0,0.0,3024.0,1,2,2,2,2
529,4593015,2914.0,291399.9999998347,2,2,0,2.0,0.0,5828.0,1,2,2,2,2
530,4593017,1019.0,101899.99999994219,2,2,0,2.0,0.0,2038.0,1,2,2,2,2
531,4593019,1549.0,154899.99999991214,2,2,0,2.0,0.0,3098.0,1,2,2,2,2
532,4593023,1574.0,157399.9999999107,2,2,0,2.0,0.0,3148.0,1,2,2,2,2
533,4593027,2479.0,247899.99999985937,2,2,0,2.0,0.0,4958.0,1,2,2,2,2
534,4593029,2827.0,282699.99999983964,2,2,0,2.0,0.0,5654.0,1,2,2,2,2
535,4593031,975.0,97499.99999994469,2,2,0,2.0,0.0,1950.0,1,2,2,2,2
536,4593033,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
537,4593035,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
538,4593037,2363.0,236299.99999986595,2,2,0,2.0,0.0,4726.0,1,2,2,2,2
539,4593045,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
540,4593049,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
541,4593051,596.0,59599.99999996619,2,2,0,2.0,0.0,1192.0,1,2,2,2,2
542,4593053,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
543,4593055,622.0,62199.99999996471,2,2,0,2.0,0.0,1244.0,1,2,2,2,2
544,4593057,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
545,4593059,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
546,4593061,222.0,22199.999999987405,2,2,0,2.0,0.0,444.0,1,2,2,2,2
547,4593069,752.0,75199.99999995733,2,2,0,2.0,0.0,1504.0,1,2,2,2,2
548,4593083,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
549,4593087,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
550,4593089,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
551,4593095,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
552,4593103,1339.0,133899.99999992404,2,2,0,2.0,0.0,2678.0,1,2,2,2,2
553,4593175,2891.0,289099.99999983597,2,2,0,2.0,0.0,5782.0,1,2,2,2,2
554,4593177,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
555,4593179,1860.0,185999.99999989447,2,2,0,2.0,0.0,3720.0,1,2,2,2,2
556,4593181,1702.0,170199.99999990343,2,2,0,2.0,0.0,3404.0,1,2,2,2,2
557,4593183,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
558,4593185,348.0,34799.99999998026,2,2,0,2.0,0.0,696.0,1,2,2,2,2
559,4593187,3177.0,317699.9999998198,2,2,0,2.0,0.0,6354.0,1,2,2,2,2
560,4593189,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
561,4593191,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
562,4593193,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
563,4593195,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
564,4593197,796.0,79599.99999995485,2,2,0,2.0,0.0,1592.0,1,2,2,2,2
565,4593201,747.0,74699.99999995762,2,2,0,2.0,0.0,1494.0,1,2,2,2,2
566,4593203,313.0,31299.999999982243,2,2,0,2.0,0.0,626.0,1,2,2,2,2
567,4593205,504.0,50399.999999971405,2,2,0,2.0,0.0,1008.0,1,2,2,2,2
568,4593207,290.0,28999.99999998355,2,2,0,2.0,0.0,580.0,1,2,2,2,2
569,4593209,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
570,4593213,1783.0,178299.99999989886,2,2,0,2.0,0.0,3566.0,1,2,2,2,2
571,4593217,874.0,87399.99999995042,2,2,0,2.0,0.0,1748.0,1,2,2,2,2
572,4593221,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
573,4593223,607.0,60699.99999996556,2,2,0,2.0,0.0,1214.0,1,2,2,2,2
574,4593229,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
575,4593231,651.0,65099.99999996307,2,2,0,2.0,0.0,1302.0,1,2,2,2,2
576,4593233,421.0,42099.99999997612,2,2,0,2.0,0.0,842.0,1,2,2,2,2
577,4593235,1564.0,156399.99999991126,2,2,0,2.0,0.0,3128.0,1,2,2,2,2
578,4593237,329.0,32899.99999998134,2,2,0,2.0,0.0,658.0,1,2,2,2,2
579,4593241,755.0,75499.99999995717,2,2,0,2.0,0.0,1510.0,1,2,2,2,2
580,4593243,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
581,4593245,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
582,4593247,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
583,4593249,1534.0,153399.99999991298,2,2,0,2.0,0.0,3068.0,1,2,2,2,2
584,4593251,264.0,26399.999999985022,2,2,0,2.0,0.0,528.0,1,2,2,2,2
585,4593253,526.0,52599.99999997016,2,2,0,2.0,0.0,1052.0,1,2,2,2,2
586,4593255,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
587,4593257,778.0,77799.99999995586,2,2,0,2.0,0.0,1556.0,1,2,2,2,2
588,4593261,2888.0,288799.99999983615,2,2,0,2.0,0.0,5776.0,1,2,2,2,2
589,4593263,354.0,35399.99999997992,2,2,0,2.0,0.0,708.0,1,2,2,2,2
590,4593265,711.0,71099.99999995966,2,2,0,2.0,0.0,1422.0,1,2,2,2,2
591,4593269,1301.0,130099.99999992619,2,2,0,2.0,0.0,2602.0,1,2,2,2,2
592,4593271,1129.0,112899.99999993596,2,2,0,2.0,0.0,2258.0,1,2,2,2,2
593,4593273,517.0,51699.99999997067,2,2,0,2.0,0.0,1034.0,1,2,2,2,2
594,4593277,210.0,20999.999999988086,2,2,0,2.0,0.0,420.0,1,2,2,2,2
