OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
294,4574533,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
295,4574535,759.0,75899.99999995694,3,3,0,3.0,0.0,2277.0,1,3,3,3,3
296,4574537,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
297,4574539,483.0,48299.9999999726,3,3,0,3.0,0.0,1449.0,1,3,3,3,3
298,4574541,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
299,4574543,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
300,4574545,1329.0,132899.9999999246,3,3,0,3.0,0.0,3987.0,1,3,3,3,3
301,4574547,1803.0,180299.99999989773,3,3,0,3.0,0.0,5409.0,1,3,3,3,3
302,4574549,353.0,35299.99999997998,3,3,0,3.0,0.0,1059.0,1,3,3,3,3
303,4574551,828.0,82799.99999995303,3,3,0,3.0,0.0,2484.0,1,3,3,3,3
304,4574553,716.0,71599.99999995939,3,3,0,3.0,0.0,2148.0,1,3,3,3,3
305,4574555,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
306,4574557,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
307,4574559,1372.0,137199.99999992218,3,3,0,3.0,0.0,4116.0,1,3,3,3,3
308,4574561,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
309,4574563,624.0,62399.9999999646,3,3,0,3.0,0.0,1872.0,1,3,3,3,3
310,4574565,441.0,44099.999999974985,3,3,0,3.0,0.0,1323.0,1,3,3,3,3
311,4574567,152.0,15199.999999991378,3,3,0,3.0,0.0,456.0,1,3,3,3,3
312,4574569,76.0,7599.999999995689,3,3,0,3.0,0.0,228.0,1,3,3,3,3
313,4574571,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
314,4574573,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
315,4574575,338.0,33799.99999998083,3,3,0,3.0,0.0,1014.0,1,3,3,3,3
316,4574577,386.0,38599.9999999781,3,3,0,3.0,0.0,1158.0,1,3,3,3,3
317,4574579,636.0,63599.99999996392,3,3,0,3.0,0.0,1908.0,1,3,3,3,3
318,4574581,1379.0,137899.99999992177,3,3,0,3.0,0.0,4137.0,1,3,3,3,3
319,4574583,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
320,4574585,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
321,4574587,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
322,4574589,463.0,46299.999999973734,3,3,0,3.0,0.0,1389.0,1,3,3,3,3
323,4574591,568.0,56799.999999967775,3,3,0,3.0,0.0,1704.0,1,3,3,3,3
324,4574595,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
325,4574597,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
326,4574599,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
327,4574601,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
328,4574603,438.0,43799.99999997515,3,3,0,3.0,0.0,1314.0,1,3,3,3,3
329,4574605,971.0,97099.99999994492,3,3,0,3.0,0.0,2913.0,1,3,3,3,3
330,4574607,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
331,4574609,273.0,27299.999999984513,3,3,0,3.0,0.0,819.0,1,3,3,3,3
332,4574611,250.0,24999.99999998582,3,3,0,3.0,0.0,750.0,1,3,3,3,3
333,4574613,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
334,4574617,675.0,67499.99999996171,3,3,0,3.0,0.0,2025.0,1,3,3,3,3
335,4574619,434.0,43399.99999997538,3,3,0,3.0,0.0,1302.0,1,3,3,3,3
336,4574623,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
337,4574625,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
338,4574627,1193.0,119299.99999993232,3,3,0,3.0,0.0,3579.0,1,3,3,3,3
339,4574633,642.0,64199.99999996358,3,3,0,3.0,0.0,1926.0,1,3,3,3,3
340,4574635,122.0,12199.999999993079,3,3,0,3.0,0.0,366.0,1,3,3,3,3
341,4574637,67.0,6699.999999996199,3,3,0,3.0,0.0,201.0,1,3,3,3,3
342,4574641,547.0,54699.99999996897,3,3,0,3.0,0.0,1641.0,1,3,3,3,3
343,4574643,481.0,48099.999999972715,3,3,0,3.0,0.0,1443.0,1,3,3,3,3
344,4574645,405.0,40499.99999997702,3,3,0,3.0,0.0,1215.0,1,3,3,3,3
345,4574647,920.0,91999.9999999478,3,3,0,3.0,0.0,2760.0,1,3,3,3,3
346,4574649,530.0,52999.999999969936,3,3,0,3.0,0.0,1590.0,1,3,3,3,3
347,4574651,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
348,4574653,552.0,55199.999999968684,3,3,0,3.0,0.0,1656.0,1,3,3,3,3
349,4574655,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
350,4574657,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
351,4574659,316.0,31599.999999982072,3,3,0,3.0,0.0,948.0,1,3,3,3,3
352,4574661,184.0,18399.999999989563,3,3,0,3.0,0.0,552.0,1,3,3,3,3
353,4574663,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
354,4574665,377.0,37699.999999978616,3,3,0,3.0,0.0,1131.0,1,3,3,3,3
355,4574669,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
356,4574671,1803.0,180299.99999989773,3,3,0,3.0,0.0,5409.0,1,3,3,3,3
357,4574673,450.0,44999.99999997447,3,3,0,3.0,0.0,1350.0,1,3,3,3,3
358,4574675,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
359,4574677,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
360,4574679,543.0,54299.99999996919,3,3,0,3.0,0.0,1629.0,1,3,3,3,3
361,4574681,548.0,54799.99999996891,3,3,0,3.0,0.0,1644.0,1,3,3,3,3
362,4574683,1457.0,145699.99999991735,3,3,0,3.0,0.0,4371.0,1,3,3,3,3
363,4574685,559.0,55899.99999996829,3,3,0,3.0,0.0,1677.0,1,3,3,3,3
364,4574691,460.0,45999.9999999739,3,3,0,3.0,0.0,1380.0,1,3,3,3,3
365,4574697,214.0,21399.99999998786,3,3,0,3.0,0.0,642.0,1,3,3,3,3
366,4574699,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
367,4574701,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
368,4574705,562.0,56199.99999996812,3,3,0,3.0,0.0,1686.0,1,3,3,3,3
369,4574707,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
370,4574709,251.0,25099.99999998576,3,3,0,3.0,0.0,753.0,1,3,3,3,3
371,4574711,437.0,43699.99999997521,3,3,0,3.0,0.0,1311.0,1,3,3,3,3
372,4574719,562.0,56199.99999996812,3,3,0,3.0,0.0,1686.0,1,3,3,3,3
373,4574721,710.0,70999.99999995972,3,3,0,3.0,0.0,2130.0,1,3,3,3,3
374,4574723,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
375,4574725,1562.0,156199.99999991138,3,3,0,3.0,0.0,4686.0,1,3,3,3,3
376,4574727,653.0,65299.99999996296,3,3,0,3.0,0.0,1959.0,1,3,3,3,3
377,4574729,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
378,4574755,4093.0,409299.9999997678,3,3,0,3.0,0.0,12279.0,1,3,3,3,3
379,4574761,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
380,4574763,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
381,4574765,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
382,4574767,38.0,3799.9999999978445,3,3,0,3.0,0.0,114.0,1,3,3,3,3
383,4574769,869.0,86899.9999999507,3,3,0,3.0,0.0,2607.0,1,3,3,3,3
384,4574771,291.0,29099.99999998349,3,3,0,3.0,0.0,873.0,1,3,3,3,3
385,4574773,2088.0,208799.99999988155,3,3,0,3.0,0.0,6264.0,1,3,3,3,3
386,4574775,256.0,25599.999999985477,3,3,0,3.0,0.0,768.0,1,3,3,3,3
387,4574777,465.0,46499.99999997362,3,3,0,3.0,0.0,1395.0,1,3,3,3,3
388,4574779,1176.0,117599.99999993328,3,3,0,3.0,0.0,3528.0,1,3,3,3,3
389,4574785,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
390,4574787,323.0,32299.999999981676,3,3,0,3.0,0.0,969.0,1,3,3,3,3
391,4574789,62.0,6199.999999996483,3,3,0,3.0,0.0,186.0,1,3,3,3,3
392,4574791,171.0,17099.999999990298,3,3,0,3.0,0.0,513.0,1,3,3,3,3
393,4574795,952.0,95199.999999946,3,3,0,3.0,0.0,2856.0,1,3,3,3,3
394,4574797,345.0,34499.99999998043,3,3,0,3.0,0.0,1035.0,1,3,3,3,3
395,4574799,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
396,4574801,202.0,20199.99999998854,3,3,0,3.0,0.0,606.0,1,3,3,3,3
397,4574805,317.0,31699.999999982017,3,3,0,3.0,0.0,951.0,1,3,3,3,3
398,4574807,2874.0,287399.99999983696,3,3,0,3.0,0.0,8622.0,1,3,3,3,3
399,4574811,49.0,4899.999999997221,3,3,0,3.0,0.0,147.0,1,3,3,3,3
400,4574813,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
401,4574815,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
402,4574817,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
403,4574819,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
404,4574821,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
405,4574823,2118.0,211799.99999987986,3,3,0,3.0,0.0,6354.0,1,3,3,3,3
406,4574825,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
407,4574827,969.0,96899.99999994502,3,3,0,3.0,0.0,2907.0,1,3,3,3,3
408,4574829,76.0,7599.999999995689,3,3,0,3.0,0.0,228.0,1,3,3,3,3
409,4574833,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
410,4574839,924.0,92399.99999994758,3,3,0,3.0,0.0,2772.0,1,3,3,3,3
411,4574841,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
412,4574847,468.0,46799.99999997345,3,3,0,3.0,0.0,1404.0,1,3,3,3,3
413,4574849,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
414,4574853,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
415,4574857,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
416,4574859,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
417,4577524,714.0,71399.9999999595,3,3,0,3.0,0.0,2142.0,1,3,3,3,3
418,4577550,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
419,4577746,1678.0,167799.9999999048,3,3,0,3.0,0.0,5034.0,1,3,3,3,3
420,4577754,281.0,28099.99999998406,3,3,0,3.0,0.0,843.0,1,3,3,3,3
421,4577764,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
422,4577766,1867.0,186699.9999998941,3,3,0,3.0,0.0,5601.0,1,3,3,3,3
423,4577768,1596.0,159599.99999990946,3,3,0,3.0,0.0,4788.0,1,3,3,3,3
424,4577770,1667.0,166699.99999990544,3,3,0,3.0,0.0,5001.0,1,3,3,3,3
425,4577772,845.0,84499.99999995207,3,3,0,3.0,0.0,2535.0,1,3,3,3,3
426,4577778,457.0,45699.999999974076,3,3,0,3.0,0.0,1371.0,1,3,3,3,3
427,4577780,1191.0,119099.99999993244,3,3,0,3.0,0.0,3573.0,1,3,3,3,3
428,4577782,2360.0,235999.99999986612,3,3,0,3.0,0.0,7080.0,1,3,3,3,3
429,4577788,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
430,4577794,709.0,70899.99999995978,3,3,0,3.0,0.0,2127.0,1,3,3,3,3
431,4577862,745.0,74499.99999995774,3,3,0,3.0,0.0,2235.0,1,3,3,3,3
432,4578004,1324.0,132399.99999992488,3,3,0,3.0,0.0,3972.0,1,3,3,3,3
433,4578010,3589.0,358899.9999997964,3,3,0,3.0,0.0,10767.0,1,3,3,3,3
434,4578016,626.0,62599.999999964486,3,3,0,3.0,0.0,1878.0,1,3,3,3,3
435,4578164,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
436,4578196,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
437,4578210,1435.0,143499.9999999186,3,3,0,3.0,0.0,4305.0,1,3,3,3,3
438,4578238,119.0,11899.99999999325,3,3,0,3.0,0.0,357.0,1,3,3,3,3
439,4578240,1905.0,190499.99999989194,3,3,0,3.0,0.0,5715.0,1,3,3,3,3
440,4578254,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
441,4586324,1467.0,146699.99999991676,3,3,0,3.0,0.0,4401.0,1,3,3,3,3
442,4586388,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
443,4586482,966.0,96599.9999999452,3,3,0,3.0,0.0,2898.0,1,3,3,3,3
444,4586514,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
445,4586684,463.0,46299.999999973734,3,3,0,3.0,0.0,1389.0,1,3,3,3,3
446,4586686,655.0,65499.99999996284,3,3,0,3.0,0.0,1965.0,1,3,3,3,3
447,4586756,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
448,4592089,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
449,4592097,975.0,97499.99999994469,3,3,0,3.0,0.0,2925.0,1,3,3,3,3
450,4592099,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
451,4592101,262.0,26199.999999985135,3,3,0,3.0,0.0,786.0,1,3,3,3,3
452,4592103,563.0,56299.99999996806,3,3,0,3.0,0.0,1689.0,1,3,3,3,3
453,4592107,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
454,4592111,54.0,5399.999999996937,3,3,0,3.0,0.0,162.0,1,3,3,3,3
455,4592113,1665.0,166499.99999990556,3,3,0,3.0,0.0,4995.0,1,3,3,3,3
456,4592119,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
457,4592121,603.0,60299.99999996579,3,3,0,3.0,0.0,1809.0,1,3,3,3,3
458,4592123,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
459,4592125,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
460,4592127,433.0,43299.99999997544,3,3,0,3.0,0.0,1299.0,1,3,3,3,3
461,4592129,415.0,41499.999999976455,3,3,0,3.0,0.0,1245.0,1,3,3,3,3
462,4592131,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
463,4592135,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
464,4592137,294.0,29399.99999998332,3,3,0,3.0,0.0,882.0,1,3,3,3,3
465,4592139,258.0,25799.999999985364,3,3,0,3.0,0.0,774.0,1,3,3,3,3
466,4592141,230.0,22999.99999998695,3,3,0,3.0,0.0,690.0,1,3,3,3,3
467,4592145,945.0,94499.99999994639,3,3,0,3.0,0.0,2835.0,1,3,3,3,3
468,4592147,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
469,4592149,336.0,33599.99999998094,3,3,0,3.0,0.0,1008.0,1,3,3,3,3
470,4592151,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
471,4592155,332.0,33199.99999998116,3,3,0,3.0,0.0,996.0,1,3,3,3,3
472,4592157,507.0,50699.99999997124,3,3,0,3.0,0.0,1521.0,1,3,3,3,3
473,4592159,1862.0,186199.99999989438,3,3,0,3.0,0.0,5586.0,1,3,3,3,3
474,4592161,82.0,8199.999999995349,3,3,0,3.0,0.0,246.0,1,3,3,3,3
475,4592163,798.0,79799.99999995473,3,3,0,3.0,0.0,2394.0,1,3,3,3,3
476,4592165,692.0,69199.99999996074,3,3,0,3.0,0.0,2076.0,1,3,3,3,3
477,4592169,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
478,4592171,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
479,4592175,212.0,21199.999999987973,3,3,0,3.0,0.0,636.0,1,3,3,3,3
480,4592177,214.0,21399.99999998786,3,3,0,3.0,0.0,642.0,1,3,3,3,3
481,4592179,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
482,4592181,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
483,4592185,154.0,15399.999999991263,3,3,0,3.0,0.0,462.0,1,3,3,3,3
484,4592187,494.0,49399.99999997197,3,3,0,3.0,0.0,1482.0,1,3,3,3,3
485,4592189,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
486,4592191,283.0,28299.999999983946,3,3,0,3.0,0.0,849.0,1,3,3,3,3
487,4592197,449.0,44899.99999997453,3,3,0,3.0,0.0,1347.0,1,3,3,3,3
488,4592199,332.0,33199.99999998116,3,3,0,3.0,0.0,996.0,1,3,3,3,3
489,4592201,1848.0,184799.99999989517,3,3,0,3.0,0.0,5544.0,1,3,3,3,3
490,4592203,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
491,4592205,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
492,4592207,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
493,4592209,277.0,27699.999999984288,3,3,0,3.0,0.0,831.0,1,3,3,3,3
494,4592211,1971.0,197099.99999988818,3,3,0,3.0,0.0,5913.0,1,3,3,3,3
495,4592215,762.0,76199.99999995677,3,3,0,3.0,0.0,2286.0,1,3,3,3,3
496,4592217,966.0,96599.9999999452,3,3,0,3.0,0.0,2898.0,1,3,3,3,3
497,4592255,661.0,66099.9999999625,3,3,0,3.0,0.0,1983.0,1,3,3,3,3
498,4592257,545.0,54499.999999969084,3,3,0,3.0,0.0,1635.0,1,3,3,3,3
499,4592259,1227.0,122699.9999999304,3,3,0,3.0,0.0,3681.0,1,3,3,3,3
500,4592261,156.0,15599.99999999115,3,3,0,3.0,0.0,468.0,1,3,3,3,3
501,4592263,1150.0,114999.99999993476,3,3,0,3.0,0.0,3450.0,1,3,3,3,3
502,4592265,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
503,4592267,518.0,51799.99999997061,3,3,0,3.0,0.0,1554.0,1,3,3,3,3
504,4592271,726.0,72599.99999995882,3,3,0,3.0,0.0,2178.0,1,3,3,3,3
505,4592275,2693.0,269299.9999998472,3,3,0,3.0,0.0,8079.0,1,3,3,3,3
506,4592277,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
507,4592279,1039.0,103899.99999994106,3,3,0,3.0,0.0,3117.0,1,3,3,3,3
508,4592283,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
509,4592285,517.0,51699.99999997067,3,3,0,3.0,0.0,1551.0,1,3,3,3,3
510,4592289,380.0,37999.99999997844,3,3,0,3.0,0.0,1140.0,1,3,3,3,3
511,4592291,474.0,47399.99999997311,3,3,0,3.0,0.0,1422.0,1,3,3,3,3
512,4592293,502.0,50199.99999997152,3,3,0,3.0,0.0,1506.0,1,3,3,3,3
513,4592295,424.0,42399.999999975946,3,3,0,3.0,0.0,1272.0,1,3,3,3,3
514,4592297,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
515,4592299,553.0,55299.999999968626,3,3,0,3.0,0.0,1659.0,1,3,3,3,3
516,4592303,721.0,72099.9999999591,3,3,0,3.0,0.0,2163.0,1,3,3,3,3
517,4592305,1500.0,149999.9999999149,3,3,0,3.0,0.0,4500.0,1,3,3,3,3
518,4592307,806.0,80599.99999995428,3,3,0,3.0,0.0,2418.0,1,3,3,3,3
519,4592311,1016.0,101599.99999994236,3,3,0,3.0,0.0,3048.0,1,3,3,3,3
520,4592313,313.0,31299.999999982243,3,3,0,3.0,0.0,939.0,1,3,3,3,3
521,4592315,592.0,59199.999999966414,3,3,0,3.0,0.0,1776.0,1,3,3,3,3
522,4592317,1523.0,152299.9999999136,3,3,0,3.0,0.0,4569.0,1,3,3,3,3
523,4592321,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
524,4592323,443.0,44299.99999997487,3,3,0,3.0,0.0,1329.0,1,3,3,3,3
525,4592325,327.0,32699.99999998145,3,3,0,3.0,0.0,981.0,1,3,3,3,3
526,4592327,580.0,57999.9999999671,3,3,0,3.0,0.0,1740.0,1,3,3,3,3
527,4592329,562.0,56199.99999996812,3,3,0,3.0,0.0,1686.0,1,3,3,3,3
528,4592331,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
529,4592335,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
530,4592339,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
531,4592341,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
532,4592343,301.0,30099.999999982923,3,3,0,3.0,0.0,903.0,1,3,3,3,3
533,4592351,520.0,51999.9999999705,3,3,0,3.0,0.0,1560.0,1,3,3,3,3
534,4592353,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
535,4592355,928.0,92799.99999994735,3,3,0,3.0,0.0,2784.0,1,3,3,3,3
536,4592357,157.0,15699.999999991094,3,3,0,3.0,0.0,471.0,1,3,3,3,3
537,4592365,162.0,16199.99999999081,3,3,0,3.0,0.0,486.0,1,3,3,3,3
538,4592367,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
539,4592369,275.0,27499.9999999844,3,3,0,3.0,0.0,825.0,1,3,3,3,3
540,4592371,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
541,4592373,225.0,22499.999999987234,3,3,0,3.0,0.0,675.0,1,3,3,3,3
542,4592375,544.0,54399.999999969135,3,3,0,3.0,0.0,1632.0,1,3,3,3,3
543,4592379,675.0,67499.99999996171,3,3,0,3.0,0.0,2025.0,1,3,3,3,3
544,4592383,1914.0,191399.9999998914,3,3,0,3.0,0.0,5742.0,1,3,3,3,3
545,4592385,1573.0,157299.99999991077,3,3,0,3.0,0.0,4719.0,1,3,3,3,3
546,4592387,1940.0,193999.99999988996,3,3,0,3.0,0.0,5820.0,1,3,3,3,3
547,4592389,688.0,68799.99999996097,3,3,0,3.0,0.0,2064.0,1,3,3,3,3
548,4592391,3106.0,310599.9999998238,3,3,0,3.0,0.0,9318.0,1,3,3,3,3
549,4592395,239.0,23899.99999998644,3,3,0,3.0,0.0,717.0,1,3,3,3,3
550,4592397,375.0,37499.999999978725,3,3,0,3.0,0.0,1125.0,1,3,3,3,3
551,4592401,2719.0,271899.99999984575,3,3,0,3.0,0.0,8157.0,1,3,3,3,3
552,4592403,562.0,56199.99999996812,3,3,0,3.0,0.0,1686.0,1,3,3,3,3
553,4592405,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
554,4592407,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
555,4592411,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
556,4592413,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
557,4592763,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
558,4592765,424.0,42399.999999975946,3,3,0,3.0,0.0,1272.0,1,3,3,3,3
559,4592767,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
560,4592769,14.0,1399.9999999992058,3,3,0,3.0,0.0,42.0,1,3,3,3,3
561,4592771,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
562,4592775,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
563,4592777,771.0,77099.99999995626,3,3,0,3.0,0.0,2313.0,1,3,3,3,3
564,4592779,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
565,4592781,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
566,4592785,829.0,82899.99999995297,3,3,0,3.0,0.0,2487.0,1,3,3,3,3
567,4592787,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
568,4592789,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
569,4592791,102.0,10199.999999994214,3,3,0,3.0,0.0,306.0,1,3,3,3,3
570,4592793,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
571,4592795,955.0,95499.99999994582,3,3,0,3.0,0.0,2865.0,1,3,3,3,3
572,4592797,2490.0,248999.99999985873,3,3,0,3.0,0.0,7470.0,1,3,3,3,3
573,4592799,88.0,8799.999999995009,3,3,0,3.0,0.0,264.0,1,3,3,3,3
574,4592801,305.0,30499.999999982698,3,3,0,3.0,0.0,915.0,1,3,3,3,3
575,4592803,515.0,51499.99999997079,3,3,0,3.0,0.0,1545.0,1,3,3,3,3
576,4592805,844.0,84399.99999995212,3,3,0,3.0,0.0,2532.0,1,3,3,3,3
577,4592807,722.0,72199.99999995904,3,3,0,3.0,0.0,2166.0,1,3,3,3,3
578,4592809,1760.0,175999.99999990014,3,3,0,3.0,0.0,5280.0,1,3,3,3,3
579,4592811,3493.0,349299.99999980186,3,3,0,3.0,0.0,10479.0,1,3,3,3,3
580,4592813,785.0,78499.99999995547,3,3,0,3.0,0.0,2355.0,1,3,3,3,3
581,4592815,232.0,23199.999999986838,3,3,0,3.0,0.0,696.0,1,3,3,3,3
582,4592819,692.0,69199.99999996074,3,3,0,3.0,0.0,2076.0,1,3,3,3,3
583,4592821,122.0,12199.999999993079,3,3,0,3.0,0.0,366.0,1,3,3,3,3
584,4592823,1396.0,139599.9999999208,3,3,0,3.0,0.0,4188.0,1,3,3,3,3
585,4592825,325.0,32499.999999981563,3,3,0,3.0,0.0,975.0,1,3,3,3,3
586,4592829,566.0,56599.99999996789,3,3,0,3.0,0.0,1698.0,1,3,3,3,3
587,4592831,168.0,16799.99999999047,3,3,0,3.0,0.0,504.0,1,3,3,3,3
588,4592833,2560.0,255999.99999985477,3,3,0,3.0,0.0,7680.0,1,3,3,3,3
589,4592835,2986.0,298599.9999998306,3,3,0,3.0,0.0,8958.0,1,3,3,3,3
590,4592837,56.0,5599.999999996823,3,3,0,3.0,0.0,168.0,1,3,3,3,3
591,4592839,1969.0,196899.9999998883,3,3,0,3.0,0.0,5907.0,1,3,3,3,3
