OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
297,4574767,4.0,399.9999999997731,2,2,0,2.0,0.0,8.0,1,2,2,2,2
298,4574771,321.0,32099.99999998179,2,2,0,2.0,0.0,642.0,1,2,2,2,2
299,4574773,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
300,4574775,215.0,21499.999999987802,2,2,0,2.0,0.0,430.0,1,2,2,2,2
301,4574777,20.0,1999.9999999988654,2,2,0,2.0,0.0,40.0,1,2,2,2,2
302,4574779,52.0,5199.99999999705,2,2,0,2.0,0.0,104.0,1,2,2,2,2
303,4574783,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
304,4574785,333.0,33299.99999998111,2,2,0,2.0,0.0,666.0,1,2,2,2,2
305,4574789,505.0,50499.999999971355,2,2,0,2.0,0.0,1010.0,1,2,2,2,2
306,4574791,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
307,4574797,105.0,10499.999999994043,2,2,0,2.0,0.0,210.0,1,2,2,2,2
308,4574801,509.0,50899.99999997112,2,2,0,2.0,0.0,1018.0,1,2,2,2,2
309,4574805,438.0,43799.99999997515,2,2,0,2.0,0.0,876.0,1,2,2,2,2
310,4574807,1601.0,160099.99999990917,2,2,0,2.0,0.0,3202.0,1,2,2,2,2
311,4574811,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
312,4574815,179.0,17899.999999989846,2,2,0,2.0,0.0,358.0,1,2,2,2,2
313,4574819,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
314,4574821,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
315,4574823,99.0,9899.999999994383,2,2,0,2.0,0.0,198.0,1,2,2,2,2
316,4574837,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
317,4574839,708.0,70799.99999995984,2,2,0,2.0,0.0,1416.0,1,2,2,2,2
318,4574841,45.0,4499.999999997447,2,2,0,2.0,0.0,90.0,1,2,2,2,2
319,4574857,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
320,4574859,17.0,1699.9999999990355,2,2,0,2.0,0.0,34.0,1,2,2,2,2
321,4574867,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
322,4577524,202.0,20199.99999998854,2,2,0,2.0,0.0,404.0,1,2,2,2,2
323,4577746,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
324,4577770,78.0,7799.999999995575,2,2,0,2.0,0.0,156.0,1,2,2,2,2
325,4577780,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
326,4577788,53.0,5299.999999996993,2,2,0,2.0,0.0,106.0,1,2,2,2,2
327,4577794,785.0,78499.99999995547,2,2,0,2.0,0.0,1570.0,1,2,2,2,2
328,4578004,2276.0,227599.9999998709,2,2,0,2.0,0.0,4552.0,1,2,2,2,2
329,4578010,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
330,4578016,25.0,2499.9999999985816,2,2,0,2.0,0.0,50.0,1,2,2,2,2
331,4578210,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
332,4578240,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
333,4586388,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
334,4586514,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
335,4592089,46.0,4599.999999997391,2,2,0,2.0,0.0,92.0,1,2,2,2,2
336,4592095,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
337,4592097,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
338,4592101,442.0,44199.99999997493,2,2,0,2.0,0.0,884.0,1,2,2,2,2
339,4592107,732.0,73199.99999995847,2,2,0,2.0,0.0,1464.0,1,2,2,2,2
340,4592111,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
341,4592113,1328.0,132799.99999992465,2,2,0,2.0,0.0,2656.0,1,2,2,2,2
342,4592115,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
343,4592119,449.0,44899.99999997453,2,2,0,2.0,0.0,898.0,1,2,2,2,2
344,4592121,544.0,54399.999999969135,2,2,0,2.0,0.0,1088.0,1,2,2,2,2
345,4592125,488.0,48799.999999972315,2,2,0,2.0,0.0,976.0,1,2,2,2,2
346,4592127,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
347,4592129,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
348,4592131,154.0,15399.999999991263,2,2,0,2.0,0.0,308.0,1,2,2,2,2
349,4592135,174.0,17399.99999999013,2,2,0,2.0,0.0,348.0,1,2,2,2,2
350,4592137,993.0,99299.99999994367,2,2,0,2.0,0.0,1986.0,1,2,2,2,2
351,4592139,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
352,4592141,1031.0,103099.99999994152,2,2,0,2.0,0.0,2062.0,1,2,2,2,2
353,4592145,242.0,24199.99999998627,2,2,0,2.0,0.0,484.0,1,2,2,2,2
354,4592149,157.0,15699.999999991094,2,2,0,2.0,0.0,314.0,1,2,2,2,2
355,4592151,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
356,4592155,211.0,21099.99999998803,2,2,0,2.0,0.0,422.0,1,2,2,2,2
357,4592157,546.0,54599.999999969026,2,2,0,2.0,0.0,1092.0,1,2,2,2,2
358,4592159,4709.0,470899.9999997329,2,2,0,2.0,0.0,9418.0,1,2,2,2,2
359,4592161,90.0,8999.999999994894,2,2,0,2.0,0.0,180.0,1,2,2,2,2
360,4592163,4766.0,476599.9999997296,2,2,0,2.0,0.0,9532.0,1,2,2,2,2
361,4592165,552.0,55199.999999968684,2,2,0,2.0,0.0,1104.0,1,2,2,2,2
362,4592167,236.0,23599.999999986612,2,2,0,2.0,0.0,472.0,1,2,2,2,2
363,4592169,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
364,4592171,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
365,4592177,1247.0,124699.99999992926,2,2,0,2.0,0.0,2494.0,1,2,2,2,2
366,4592179,1088.0,108799.99999993827,2,2,0,2.0,0.0,2176.0,1,2,2,2,2
367,4592183,70.0,6999.999999996029,2,2,0,2.0,0.0,140.0,1,2,2,2,2
368,4592185,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
369,4592187,1678.0,167799.9999999048,2,2,0,2.0,0.0,3356.0,1,2,2,2,2
370,4592191,191.0,19099.999999989166,2,2,0,2.0,0.0,382.0,1,2,2,2,2
371,4592195,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
372,4592197,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
373,4592199,722.0,72199.99999995904,2,2,0,2.0,0.0,1444.0,1,2,2,2,2
374,4592201,607.0,60699.99999996556,2,2,0,2.0,0.0,1214.0,1,2,2,2,2
375,4592205,699.0,69899.99999996035,2,2,0,2.0,0.0,1398.0,1,2,2,2,2
376,4592207,571.0,57099.99999996761,2,2,0,2.0,0.0,1142.0,1,2,2,2,2
377,4592209,194.0,19399.999999988995,2,2,0,2.0,0.0,388.0,1,2,2,2,2
378,4592211,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
379,4592215,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
380,4592217,1883.0,188299.9999998932,2,2,0,2.0,0.0,3766.0,1,2,2,2,2
381,4592257,326.0,32599.999999981505,2,2,0,2.0,0.0,652.0,1,2,2,2,2
382,4592259,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
383,4592265,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
384,4592267,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
385,4592271,543.0,54299.99999996919,2,2,0,2.0,0.0,1086.0,1,2,2,2,2
386,4592273,539.0,53899.99999996942,2,2,0,2.0,0.0,1078.0,1,2,2,2,2
387,4592275,987.0,98699.999999944,2,2,0,2.0,0.0,1974.0,1,2,2,2,2
388,4592277,508.0,50799.99999997118,2,2,0,2.0,0.0,1016.0,1,2,2,2,2
389,4592279,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
390,4592285,1194.0,119399.99999993226,2,2,0,2.0,0.0,2388.0,1,2,2,2,2
391,4592289,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
392,4592291,589.0,58899.99999996659,2,2,0,2.0,0.0,1178.0,1,2,2,2,2
393,4592293,461.0,46099.99999997385,2,2,0,2.0,0.0,922.0,1,2,2,2,2
394,4592295,383.0,38299.999999978274,2,2,0,2.0,0.0,766.0,1,2,2,2,2
395,4592297,1286.0,128599.99999992705,2,2,0,2.0,0.0,2572.0,1,2,2,2,2
396,4592299,1022.0,102199.99999994203,2,2,0,2.0,0.0,2044.0,1,2,2,2,2
397,4592301,504.0,50399.999999971405,2,2,0,2.0,0.0,1008.0,1,2,2,2,2
398,4592303,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
399,4592305,2895.0,289499.9999998358,2,2,0,2.0,0.0,5790.0,1,2,2,2,2
400,4592307,1469.0,146899.99999991668,2,2,0,2.0,0.0,2938.0,1,2,2,2,2
401,4592311,1289.0,128899.99999992688,2,2,0,2.0,0.0,2578.0,1,2,2,2,2
402,4592313,406.0,40599.999999976964,2,2,0,2.0,0.0,812.0,1,2,2,2,2
403,4592315,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
404,4592317,2079.0,207899.99999988207,2,2,0,2.0,0.0,4158.0,1,2,2,2,2
405,4592323,740.0,73999.99999995802,2,2,0,2.0,0.0,1480.0,1,2,2,2,2
406,4592325,380.0,37999.99999997844,2,2,0,2.0,0.0,760.0,1,2,2,2,2
407,4592327,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
408,4592329,110.0,10999.999999993759,2,2,0,2.0,0.0,220.0,1,2,2,2,2
409,4592331,240.0,23999.999999986387,2,2,0,2.0,0.0,480.0,1,2,2,2,2
410,4592335,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
411,4592341,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
412,4592351,69.0,6899.9999999960855,2,2,0,2.0,0.0,138.0,1,2,2,2,2
413,4592355,432.0,43199.999999975495,2,2,0,2.0,0.0,864.0,1,2,2,2,2
414,4592357,141.0,14099.999999992002,2,2,0,2.0,0.0,282.0,1,2,2,2,2
415,4592363,32.0,3199.9999999981846,2,2,0,2.0,0.0,64.0,1,2,2,2,2
416,4592365,367.0,36699.99999997918,2,2,0,2.0,0.0,734.0,1,2,2,2,2
417,4592369,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
418,4592375,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
419,4592379,1050.0,104999.99999994044,2,2,0,2.0,0.0,2100.0,1,2,2,2,2
420,4592381,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
421,4592383,4437.0,443699.9999997483,2,2,0,2.0,0.0,8874.0,1,2,2,2,2
422,4592385,322.0,32199.999999981734,2,2,0,2.0,0.0,644.0,1,2,2,2,2
423,4592387,813.0,81299.99999995388,2,2,0,2.0,0.0,1626.0,1,2,2,2,2
424,4592389,65.0,6499.999999996313,2,2,0,2.0,0.0,130.0,1,2,2,2,2
425,4592391,2974.0,297399.9999998313,2,2,0,2.0,0.0,5948.0,1,2,2,2,2
426,4592393,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
427,4592395,299.0,29899.999999983036,2,2,0,2.0,0.0,598.0,1,2,2,2,2
428,4592397,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
429,4592401,1812.0,181199.9999998972,2,2,0,2.0,0.0,3624.0,1,2,2,2,2
430,4592403,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
431,4592405,16.0,1599.9999999990923,2,2,0,2.0,0.0,32.0,1,2,2,2,2
432,4592413,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
433,4592765,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
434,4592771,103.0,10299.999999994157,2,2,0,2.0,0.0,206.0,1,2,2,2,2
435,4592773,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
436,4592777,1488.0,148799.9999999156,2,2,0,2.0,0.0,2976.0,1,2,2,2,2
437,4592779,930.0,92999.99999994723,2,2,0,2.0,0.0,1860.0,1,2,2,2,2
438,4592781,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
439,4592785,225.0,22499.999999987234,2,2,0,2.0,0.0,450.0,1,2,2,2,2
440,4592787,596.0,59599.99999996619,2,2,0,2.0,0.0,1192.0,1,2,2,2,2
441,4592789,248.0,24799.999999985932,2,2,0,2.0,0.0,496.0,1,2,2,2,2
442,4592793,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
443,4592795,1513.0,151299.99999991417,2,2,0,2.0,0.0,3026.0,1,2,2,2,2
444,4592797,3369.0,336899.9999998089,2,2,0,2.0,0.0,6738.0,1,2,2,2,2
445,4592801,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
446,4592805,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
447,4592807,789.0,78899.99999995524,2,2,0,2.0,0.0,1578.0,1,2,2,2,2
448,4592809,5150.0,514999.99999970786,2,2,0,2.0,0.0,10300.0,1,2,2,2,2
449,4592811,4435.0,443499.9999997484,2,2,0,2.0,0.0,8870.0,1,2,2,2,2
450,4592813,182.0,18199.999999989675,2,2,0,2.0,0.0,364.0,1,2,2,2,2
451,4592815,284.0,28399.999999983887,2,2,0,2.0,0.0,568.0,1,2,2,2,2
452,4592819,1643.0,164299.99999990678,2,2,0,2.0,0.0,3286.0,1,2,2,2,2
453,4592823,450.0,44999.99999997447,2,2,0,2.0,0.0,900.0,1,2,2,2,2
454,4592825,4848.0,484799.99999972497,2,2,0,2.0,0.0,9696.0,1,2,2,2,2
455,4592829,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
456,4592833,2595.0,259499.9999998528,2,2,0,2.0,0.0,5190.0,1,2,2,2,2
457,4592835,1574.0,157399.9999999107,2,2,0,2.0,0.0,3148.0,1,2,2,2,2
458,4592837,218.0,21799.999999987635,2,2,0,2.0,0.0,436.0,1,2,2,2,2
459,4592839,2698.0,269799.999999847,2,2,0,2.0,0.0,5396.0,1,2,2,2,2
460,4592841,192.0,19199.999999989108,2,2,0,2.0,0.0,384.0,1,2,2,2,2
461,4592843,245.0,24499.999999986103,2,2,0,2.0,0.0,490.0,1,2,2,2,2
462,4592845,4052.0,405199.99999977014,2,2,0,2.0,0.0,8104.0,1,2,2,2,2
463,4592849,590.0,58999.99999996653,2,2,0,2.0,0.0,1180.0,1,2,2,2,2
464,4592851,725.0,72499.99999995888,2,2,0,2.0,0.0,1450.0,1,2,2,2,2
465,4592853,12501.0,1250099.9999992908,2,2,0,2.0,0.0,25002.0,1,2,2,2,2
466,4592855,18.0,1799.9999999989789,2,2,0,2.0,0.0,36.0,1,2,2,2,2
467,4592859,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
468,4592861,3313.0,331299.99999981205,2,2,0,2.0,0.0,6626.0,1,2,2,2,2
469,4592863,130.0,12999.999999992626,2,2,0,2.0,0.0,260.0,1,2,2,2,2
470,4592865,1960.0,195999.99999988882,2,2,0,2.0,0.0,3920.0,1,2,2,2,2
471,4592867,562.0,56199.99999996812,2,2,0,2.0,0.0,1124.0,1,2,2,2,2
472,4592869,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
473,4592871,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
474,4592873,41.0,4099.999999997674,2,2,0,2.0,0.0,82.0,1,2,2,2,2
475,4592875,1034.0,103399.99999994134,2,2,0,2.0,0.0,2068.0,1,2,2,2,2
476,4592877,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
477,4592879,837.0,83699.99999995252,2,2,0,2.0,0.0,1674.0,1,2,2,2,2
478,4592881,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
479,4592883,34.0,3399.999999998071,2,2,0,2.0,0.0,68.0,1,2,2,2,2
480,4592885,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
481,4592887,125.0,12499.99999999291,2,2,0,2.0,0.0,250.0,1,2,2,2,2
482,4592889,838.0,83799.99999995246,2,2,0,2.0,0.0,1676.0,1,2,2,2,2
483,4592891,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
484,4592895,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
485,4592897,42.0,4199.999999997617,2,2,0,2.0,0.0,84.0,1,2,2,2,2
486,4592899,1151.0,115099.9999999347,2,2,0,2.0,0.0,2302.0,1,2,2,2,2
487,4592901,6.0,599.9999999996596,2,2,0,2.0,0.0,12.0,1,2,2,2,2
488,4592907,2313.0,231299.99999986877,2,2,0,2.0,0.0,4626.0,1,2,2,2,2
489,4592913,1042.0,104199.99999994089,2,2,0,2.0,0.0,2084.0,1,2,2,2,2
490,4592915,781.0,78099.99999995569,2,2,0,2.0,0.0,1562.0,1,2,2,2,2
491,4592917,67.0,6699.999999996199,2,2,0,2.0,0.0,134.0,1,2,2,2,2
492,4592923,476.0,47599.999999973,2,2,0,2.0,0.0,952.0,1,2,2,2,2
493,4592925,1379.0,137899.99999992177,2,2,0,2.0,0.0,2758.0,1,2,2,2,2
494,4592929,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
495,4592931,972.0,97199.99999994486,2,2,0,2.0,0.0,1944.0,1,2,2,2,2
496,4592937,689.0,68899.99999996091,2,2,0,2.0,0.0,1378.0,1,2,2,2,2
497,4592939,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
498,4592943,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
499,4592949,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
500,4592951,825.0,82499.9999999532,2,2,0,2.0,0.0,1650.0,1,2,2,2,2
501,4592953,390.0,38999.999999977874,2,2,0,2.0,0.0,780.0,1,2,2,2,2
502,4592957,1060.0,105999.99999993987,2,2,0,2.0,0.0,2120.0,1,2,2,2,2
503,4592961,964.0,96399.99999994531,2,2,0,2.0,0.0,1928.0,1,2,2,2,2
504,4592965,234.0,23399.999999986725,2,2,0,2.0,0.0,468.0,1,2,2,2,2
505,4592967,113.0,11299.99999999359,2,2,0,2.0,0.0,226.0,1,2,2,2,2
506,4592971,102.0,10199.999999994214,2,2,0,2.0,0.0,204.0,1,2,2,2,2
507,4592973,108.0,10799.999999993874,2,2,0,2.0,0.0,216.0,1,2,2,2,2
508,4592975,465.0,46499.99999997362,2,2,0,2.0,0.0,930.0,1,2,2,2,2
509,4592977,1535.0,153499.99999991292,2,2,0,2.0,0.0,3070.0,1,2,2,2,2
510,4592979,15.0,1499.9999999991492,2,2,0,2.0,0.0,30.0,1,2,2,2,2
511,4592981,5142.0,514199.9999997083,2,2,0,2.0,0.0,10284.0,1,2,2,2,2
512,4592983,748.0,74799.99999995757,2,2,0,2.0,0.0,1496.0,1,2,2,2,2
513,4592985,979.0,97899.99999994446,2,2,0,2.0,0.0,1958.0,1,2,2,2,2
514,4592987,1427.0,142699.99999991903,2,2,0,2.0,0.0,2854.0,1,2,2,2,2
515,4592989,438.0,43799.99999997515,2,2,0,2.0,0.0,876.0,1,2,2,2,2
516,4592993,619.0,61899.999999964886,2,2,0,2.0,0.0,1238.0,1,2,2,2,2
517,4592995,116.0,11599.999999993419,2,2,0,2.0,0.0,232.0,1,2,2,2,2
518,4592997,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
519,4592999,1381.0,138099.99999992165,2,2,0,2.0,0.0,2762.0,1,2,2,2,2
520,4593001,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
521,4593003,4076.0,407599.99999976874,2,2,0,2.0,0.0,8152.0,1,2,2,2,2
522,4593005,228.0,22799.999999987067,2,2,0,2.0,0.0,456.0,1,2,2,2,2
523,4593007,520.0,51999.9999999705,2,2,0,2.0,0.0,1040.0,1,2,2,2,2
524,4593009,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
525,4593011,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
526,4593013,1512.0,151199.99999991423,2,2,0,2.0,0.0,3024.0,1,2,2,2,2
527,4593015,2887.0,288699.9999998362,2,2,0,2.0,0.0,5774.0,1,2,2,2,2
528,4593017,1001.0,100099.99999994322,2,2,0,2.0,0.0,2002.0,1,2,2,2,2
529,4593019,1508.0,150799.99999991446,2,2,0,2.0,0.0,3016.0,1,2,2,2,2
530,4593023,1556.0,155599.99999991173,2,2,0,2.0,0.0,3112.0,1,2,2,2,2
531,4593027,2444.0,244399.99999986135,2,2,0,2.0,0.0,4888.0,1,2,2,2,2
532,4593029,2818.0,281799.99999984016,2,2,0,2.0,0.0,5636.0,1,2,2,2,2
533,4593031,975.0,97499.99999994469,2,2,0,2.0,0.0,1950.0,1,2,2,2,2
534,4593033,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
535,4593035,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
536,4593037,2308.0,230799.99999986906,2,2,0,2.0,0.0,4616.0,1,2,2,2,2
537,4593045,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
538,4593051,587.0,58699.9999999667,2,2,0,2.0,0.0,1174.0,1,2,2,2,2
539,4593053,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
540,4593055,613.0,61299.99999996523,2,2,0,2.0,0.0,1226.0,1,2,2,2,2
541,4593057,35.0,3499.9999999980146,2,2,0,2.0,0.0,70.0,1,2,2,2,2
542,4593059,384.0,38399.999999978216,2,2,0,2.0,0.0,768.0,1,2,2,2,2
543,4593061,222.0,22199.999999987405,2,2,0,2.0,0.0,444.0,1,2,2,2,2
544,4593069,752.0,75199.99999995733,2,2,0,2.0,0.0,1504.0,1,2,2,2,2
545,4593083,33.0,3299.999999998128,2,2,0,2.0,0.0,66.0,1,2,2,2,2
546,4593087,180.0,17999.99999998979,2,2,0,2.0,0.0,360.0,1,2,2,2,2
547,4593089,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
548,4593095,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
549,4593103,1329.0,132899.9999999246,2,2,0,2.0,0.0,2658.0,1,2,2,2,2
550,4593175,2850.0,284999.9999998383,2,2,0,2.0,0.0,5700.0,1,2,2,2,2
551,4593177,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
552,4593179,1813.0,181299.99999989715,2,2,0,2.0,0.0,3626.0,1,2,2,2,2
553,4593181,1631.0,163099.99999990748,2,2,0,2.0,0.0,3262.0,1,2,2,2,2
554,4593183,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
555,4593185,348.0,34799.99999998026,2,2,0,2.0,0.0,696.0,1,2,2,2,2
556,4593187,3104.0,310399.9999998239,2,2,0,2.0,0.0,6208.0,1,2,2,2,2
557,4593189,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
558,4593191,36.0,3599.9999999979577,2,2,0,2.0,0.0,72.0,1,2,2,2,2
559,4593193,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
560,4593195,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
561,4593197,787.0,78699.99999995535,2,2,0,2.0,0.0,1574.0,1,2,2,2,2
562,4593201,747.0,74699.99999995762,2,2,0,2.0,0.0,1494.0,1,2,2,2,2
563,4593203,300.0,29999.99999998298,2,2,0,2.0,0.0,600.0,1,2,2,2,2
564,4593205,504.0,50399.999999971405,2,2,0,2.0,0.0,1008.0,1,2,2,2,2
565,4593207,290.0,28999.99999998355,2,2,0,2.0,0.0,580.0,1,2,2,2,2
566,4593209,119.0,11899.99999999325,2,2,0,2.0,0.0,238.0,1,2,2,2,2
567,4593213,1783.0,178299.99999989886,2,2,0,2.0,0.0,3566.0,1,2,2,2,2
568,4593217,874.0,87399.99999995042,2,2,0,2.0,0.0,1748.0,1,2,2,2,2
569,4593221,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
570,4593223,607.0,60699.99999996556,2,2,0,2.0,0.0,1214.0,1,2,2,2,2
571,4593229,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
572,4593231,651.0,65099.99999996307,2,2,0,2.0,0.0,1302.0,1,2,2,2,2
573,4593233,421.0,42099.99999997612,2,2,0,2.0,0.0,842.0,1,2,2,2,2
574,4593235,1545.0,154499.99999991234,2,2,0,2.0,0.0,3090.0,1,2,2,2,2
575,4593237,329.0,32899.99999998134,2,2,0,2.0,0.0,658.0,1,2,2,2,2
576,4593241,755.0,75499.99999995717,2,2,0,2.0,0.0,1510.0,1,2,2,2,2
577,4593243,189.0,18899.99999998928,2,2,0,2.0,0.0,378.0,1,2,2,2,2
578,4593245,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
579,4593247,239.0,23899.99999998644,2,2,0,2.0,0.0,478.0,1,2,2,2,2
580,4593249,1534.0,153399.99999991298,2,2,0,2.0,0.0,3068.0,1,2,2,2,2
581,4593251,255.0,25499.999999985535,2,2,0,2.0,0.0,510.0,1,2,2,2,2
582,4593253,526.0,52599.99999997016,2,2,0,2.0,0.0,1052.0,1,2,2,2,2
583,4593255,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
584,4593257,769.0,76899.99999995637,2,2,0,2.0,0.0,1538.0,1,2,2,2,2
585,4593261,2859.0,285899.99999983783,2,2,0,2.0,0.0,5718.0,1,2,2,2,2
586,4593263,354.0,35399.99999997992,2,2,0,2.0,0.0,708.0,1,2,2,2,2
587,4593265,702.0,70199.99999996017,2,2,0,2.0,0.0,1404.0,1,2,2,2,2
588,4593269,1261.0,126099.99999992846,2,2,0,2.0,0.0,2522.0,1,2,2,2,2
589,4593271,1093.0,109299.999999938,2,2,0,2.0,0.0,2186.0,1,2,2,2,2
590,4593273,499.0,49899.99999997169,2,2,0,2.0,0.0,998.0,1,2,2,2,2
591,4593277,196.0,19599.999999988882,2,2,0,2.0,0.0,392.0,1,2,2,2,2
592,4593279,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
593,4593281,559.0,55899.99999996829,2,2,0,2.0,0.0,1118.0,1,2,2,2,2
594,4593283,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
