OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
295,4574553,4.0,399.9999999997731,4,4,0,4.0,0.0,16.0,1,4,4,4,4
296,4574555,179.0,17899.999999989846,4,4,0,4.0,0.0,716.0,1,4,4,4,4
297,4574557,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
298,4574559,431.0,43099.99999997555,4,4,0,4.0,0.0,1724.0,1,4,4,4,4
299,4574563,132.0,13199.999999992511,4,4,0,4.0,0.0,528.0,1,4,4,4,4
300,4574571,33.0,3299.999999998128,4,4,0,4.0,0.0,132.0,1,4,4,4,4
301,4574573,616.0,61599.99999996505,4,4,0,4.0,0.0,2464.0,1,4,4,4,4
302,4574575,554.0,55399.999999968575,4,4,0,4.0,0.0,2216.0,1,4,4,4,4
303,4574577,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
304,4574579,600.0,59999.99999996596,4,4,0,4.0,0.0,2400.0,1,4,4,4,4
305,4574581,444.0,44399.99999997481,4,4,0,4.0,0.0,1776.0,1,4,4,4,4
306,4574585,1043.0,104299.99999994083,4,4,0,4.0,0.0,4172.0,1,4,4,4,4
307,4574587,245.0,24499.999999986103,4,4,0,4.0,0.0,980.0,1,4,4,4,4
308,4574589,764.0,76399.99999995666,4,4,0,4.0,0.0,3056.0,1,4,4,4,4
309,4574591,88.0,8799.999999995009,4,4,0,4.0,0.0,352.0,1,4,4,4,4
310,4574593,145.0,14499.999999991775,4,4,0,4.0,0.0,580.0,1,4,4,4,4
311,4574595,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
312,4574597,112.0,11199.999999993646,4,4,0,4.0,0.0,448.0,1,4,4,4,4
313,4574599,433.0,43299.99999997544,4,4,0,4.0,0.0,1732.0,1,4,4,4,4
314,4574601,916.0,91599.99999994804,4,4,0,4.0,0.0,3664.0,1,4,4,4,4
315,4574603,216.0,21599.999999987747,4,4,0,4.0,0.0,864.0,1,4,4,4,4
316,4574605,826.0,82599.99999995314,4,4,0,4.0,0.0,3304.0,1,4,4,4,4
317,4574609,632.0,63199.999999964144,4,4,0,4.0,0.0,2528.0,1,4,4,4,4
318,4574611,878.0,87799.99999995019,4,4,0,4.0,0.0,3512.0,1,4,4,4,4
319,4574613,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
320,4574615,74.0,7399.999999995802,4,4,0,4.0,0.0,296.0,1,4,4,4,4
321,4574617,329.0,32899.99999998134,4,4,0,4.0,0.0,1316.0,1,4,4,4,4
322,4574623,699.0,69899.99999996035,4,4,0,4.0,0.0,2796.0,1,4,4,4,4
323,4574625,241.0,24099.99999998633,4,4,0,4.0,0.0,964.0,1,4,4,4,4
324,4574627,336.0,33599.99999998094,4,4,0,4.0,0.0,1344.0,1,4,4,4,4
325,4574631,7.0,699.9999999996029,4,4,0,4.0,0.0,28.0,1,4,4,4,4
326,4574633,312.0,31199.9999999823,4,4,0,4.0,0.0,1248.0,1,4,4,4,4
327,4574635,905.0,90499.99999994866,4,4,0,4.0,0.0,3620.0,1,4,4,4,4
328,4574637,99.0,9899.999999994383,4,4,0,4.0,0.0,396.0,1,4,4,4,4
329,4574641,260.0,25999.99999998525,4,4,0,4.0,0.0,1040.0,1,4,4,4,4
330,4574643,163.0,16299.999999990752,4,4,0,4.0,0.0,652.0,1,4,4,4,4
331,4574645,1430.0,142999.9999999189,4,4,0,4.0,0.0,5720.0,1,4,4,4,4
332,4574647,1570.0,156999.99999991094,4,4,0,4.0,0.0,6280.0,1,4,4,4,4
333,4574649,426.0,42599.99999997584,4,4,0,4.0,0.0,1704.0,1,4,4,4,4
334,4574651,166.0,16599.99999999058,4,4,0,4.0,0.0,664.0,1,4,4,4,4
335,4574653,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
336,4574655,217.0,21699.99999998769,4,4,0,4.0,0.0,868.0,1,4,4,4,4
337,4574657,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
338,4574659,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
339,4574661,266.0,26599.99999998491,4,4,0,4.0,0.0,1064.0,1,4,4,4,4
340,4574663,178.0,17799.9999999899,4,4,0,4.0,0.0,712.0,1,4,4,4,4
341,4574665,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
342,4574669,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
343,4574671,1521.0,152099.9999999137,4,4,0,4.0,0.0,6084.0,1,4,4,4,4
344,4574673,589.0,58899.99999996659,4,4,0,4.0,0.0,2356.0,1,4,4,4,4
345,4574675,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
346,4574677,255.0,25499.999999985535,4,4,0,4.0,0.0,1020.0,1,4,4,4,4
347,4574679,517.0,51699.99999997067,4,4,0,4.0,0.0,2068.0,1,4,4,4,4
348,4574681,541.0,54099.99999996931,4,4,0,4.0,0.0,2164.0,1,4,4,4,4
349,4574683,1112.0,111199.99999993692,4,4,0,4.0,0.0,4448.0,1,4,4,4,4
350,4574685,333.0,33299.99999998111,4,4,0,4.0,0.0,1332.0,1,4,4,4,4
351,4574691,157.0,15699.999999991094,4,4,0,4.0,0.0,628.0,1,4,4,4,4
352,4574697,1122.0,112199.99999993635,4,4,0,4.0,0.0,4488.0,1,4,4,4,4
353,4574701,315.0,31499.99999998213,4,4,0,4.0,0.0,1260.0,1,4,4,4,4
354,4574705,675.0,67499.99999996171,4,4,0,4.0,0.0,2700.0,1,4,4,4,4
355,4574707,54.0,5399.999999996937,4,4,0,4.0,0.0,216.0,1,4,4,4,4
356,4574709,265.0,26499.999999984968,4,4,0,4.0,0.0,1060.0,1,4,4,4,4
357,4574711,189.0,18899.99999998928,4,4,0,4.0,0.0,756.0,1,4,4,4,4
358,4574719,1279.0,127899.99999992744,4,4,0,4.0,0.0,5116.0,1,4,4,4,4
359,4574721,643.0,64299.999999963526,4,4,0,4.0,0.0,2572.0,1,4,4,4,4
360,4574725,1386.0,138599.99999992136,4,4,0,4.0,0.0,5544.0,1,4,4,4,4
361,4574727,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
362,4574729,94.0,9399.999999994667,4,4,0,4.0,0.0,376.0,1,4,4,4,4
363,4574755,558.0,55799.99999996834,4,4,0,4.0,0.0,2232.0,1,4,4,4,4
364,4574759,290.0,28999.99999998355,4,4,0,4.0,0.0,1160.0,1,4,4,4,4
365,4574765,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
366,4574767,686.0,68599.99999996109,4,4,0,4.0,0.0,2744.0,1,4,4,4,4
367,4574769,971.0,97099.99999994492,4,4,0,4.0,0.0,3884.0,1,4,4,4,4
368,4574771,104.0,10399.9999999941,4,4,0,4.0,0.0,416.0,1,4,4,4,4
369,4574773,1711.0,171099.99999990294,4,4,0,4.0,0.0,6844.0,1,4,4,4,4
370,4574775,79.0,7899.999999995518,4,4,0,4.0,0.0,316.0,1,4,4,4,4
371,4574777,350.0,34999.999999980144,4,4,0,4.0,0.0,1400.0,1,4,4,4,4
372,4574779,672.0,67199.99999996187,4,4,0,4.0,0.0,2688.0,1,4,4,4,4
373,4574785,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
374,4574787,382.0,38199.99999997833,4,4,0,4.0,0.0,1528.0,1,4,4,4,4
375,4574791,171.0,17099.999999990298,4,4,0,4.0,0.0,684.0,1,4,4,4,4
376,4574795,216.0,21599.999999987747,4,4,0,4.0,0.0,864.0,1,4,4,4,4
377,4574797,165.0,16499.99999999064,4,4,0,4.0,0.0,660.0,1,4,4,4,4
378,4574799,180.0,17999.99999998979,4,4,0,4.0,0.0,720.0,1,4,4,4,4
379,4574801,1135.0,113499.99999993561,4,4,0,4.0,0.0,4540.0,1,4,4,4,4
380,4574803,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
381,4574805,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
382,4574807,1113.0,111299.99999993686,4,4,0,4.0,0.0,4452.0,1,4,4,4,4
383,4574815,108.0,10799.999999993874,4,4,0,4.0,0.0,432.0,1,4,4,4,4
384,4574817,17.0,1699.9999999990355,4,4,0,4.0,0.0,68.0,1,4,4,4,4
385,4574819,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
386,4574821,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
387,4574823,902.0,90199.99999994884,4,4,0,4.0,0.0,3608.0,1,4,4,4,4
388,4574825,27.0,2699.9999999984684,4,4,0,4.0,0.0,108.0,1,4,4,4,4
389,4574827,281.0,28099.99999998406,4,4,0,4.0,0.0,1124.0,1,4,4,4,4
390,4574829,176.0,17599.999999990017,4,4,0,4.0,0.0,704.0,1,4,4,4,4
391,4574833,66.0,6599.999999996256,4,4,0,4.0,0.0,264.0,1,4,4,4,4
392,4574839,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
393,4574841,213.0,21299.99999998792,4,4,0,4.0,0.0,852.0,1,4,4,4,4
394,4574847,18.0,1799.9999999989789,4,4,0,4.0,0.0,72.0,1,4,4,4,4
395,4574849,737.0,73699.99999995819,4,4,0,4.0,0.0,2948.0,1,4,4,4,4
396,4574851,173.0,17299.999999990185,4,4,0,4.0,0.0,692.0,1,4,4,4,4
397,4577524,1828.0,182799.9999998963,4,4,0,4.0,0.0,7312.0,1,4,4,4,4
398,4577550,64.0,6399.999999996369,4,4,0,4.0,0.0,256.0,1,4,4,4,4
399,4577606,10.0,999.9999999994327,4,4,0,4.0,0.0,40.0,1,4,4,4,4
400,4577746,370.0,36999.99999997901,4,4,0,4.0,0.0,1480.0,1,4,4,4,4
401,4577754,984.0,98399.99999994418,4,4,0,4.0,0.0,3936.0,1,4,4,4,4
402,4577766,450.0,44999.99999997447,4,4,0,4.0,0.0,1800.0,1,4,4,4,4
403,4577768,2268.0,226799.99999987133,4,4,0,4.0,0.0,9072.0,1,4,4,4,4
404,4577770,221.0,22099.999999987464,4,4,0,4.0,0.0,884.0,1,4,4,4,4
405,4577772,701.0,70099.99999996023,4,4,0,4.0,0.0,2804.0,1,4,4,4,4
406,4577778,233.0,23299.999999986783,4,4,0,4.0,0.0,932.0,1,4,4,4,4
407,4577780,3543.0,354299.999999799,4,4,0,4.0,0.0,14172.0,1,4,4,4,4
408,4577782,288.0,28799.999999983662,4,4,0,4.0,0.0,1152.0,1,4,4,4,4
409,4577788,21.0,2099.9999999988086,4,4,0,4.0,0.0,84.0,1,4,4,4,4
410,4577794,168.0,16799.99999999047,4,4,0,4.0,0.0,672.0,1,4,4,4,4
411,4577862,499.0,49899.99999997169,4,4,0,4.0,0.0,1996.0,1,4,4,4,4
412,4578004,2427.0,242699.9999998623,4,4,0,4.0,0.0,9708.0,1,4,4,4,4
413,4578010,1223.0,122299.99999993062,4,4,0,4.0,0.0,4892.0,1,4,4,4,4
414,4578016,1990.0,198999.9999998871,4,4,0,4.0,0.0,7960.0,1,4,4,4,4
415,4578196,85.0,8499.999999995178,4,4,0,4.0,0.0,340.0,1,4,4,4,4
416,4578210,1637.0,163699.99999990713,4,4,0,4.0,0.0,6548.0,1,4,4,4,4
417,4578224,24.0,2399.9999999986385,4,4,0,4.0,0.0,96.0,1,4,4,4,4
418,4578240,478.0,47799.99999997288,4,4,0,4.0,0.0,1912.0,1,4,4,4,4
419,4586324,707.0,70699.9999999599,4,4,0,4.0,0.0,2828.0,1,4,4,4,4
420,4586388,662.0,66199.99999996244,4,4,0,4.0,0.0,2648.0,1,4,4,4,4
421,4586482,357.0,35699.99999997975,4,4,0,4.0,0.0,1428.0,1,4,4,4,4
422,4586514,864.0,86399.99999995099,4,4,0,4.0,0.0,3456.0,1,4,4,4,4
423,4586684,1105.0,110499.99999993731,4,4,0,4.0,0.0,4420.0,1,4,4,4,4
424,4586686,1004.0,100399.99999994304,4,4,0,4.0,0.0,4016.0,1,4,4,4,4
425,4586756,219.0,21899.999999987576,4,4,0,4.0,0.0,876.0,1,4,4,4,4
426,4592081,648.0,64799.99999996324,4,4,0,4.0,0.0,2592.0,1,4,4,4,4
427,4592085,148.0,14799.999999991604,4,4,0,4.0,0.0,592.0,1,4,4,4,4
428,4592097,576.0,57599.999999967324,4,4,0,4.0,0.0,2304.0,1,4,4,4,4
429,4592101,6.0,599.9999999996596,4,4,0,4.0,0.0,24.0,1,4,4,4,4
430,4592103,141.0,14099.999999992002,4,4,0,4.0,0.0,564.0,1,4,4,4,4
431,4592111,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
432,4592119,43.0,4299.999999997561,4,4,0,4.0,0.0,172.0,1,4,4,4,4
433,4592121,547.0,54699.99999996897,4,4,0,4.0,0.0,2188.0,1,4,4,4,4
434,4592125,227.0,22699.99999998712,4,4,0,4.0,0.0,908.0,1,4,4,4,4
435,4592127,159.0,15899.99999999098,4,4,0,4.0,0.0,636.0,1,4,4,4,4
436,4592135,166.0,16599.99999999058,4,4,0,4.0,0.0,664.0,1,4,4,4,4
437,4592137,253.0,25299.999999985648,4,4,0,4.0,0.0,1012.0,1,4,4,4,4
438,4592143,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
439,4592145,81.0,8099.999999995405,4,4,0,4.0,0.0,324.0,1,4,4,4,4
440,4592147,22.0,2199.999999998752,4,4,0,4.0,0.0,88.0,1,4,4,4,4
441,4592151,23.0,2299.9999999986953,4,4,0,4.0,0.0,92.0,1,4,4,4,4
442,4592157,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
443,4592159,331.0,33099.99999998122,4,4,0,4.0,0.0,1324.0,1,4,4,4,4
444,4592161,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
445,4592163,643.0,64299.999999963526,4,4,0,4.0,0.0,2572.0,1,4,4,4,4
446,4592165,156.0,15599.99999999115,4,4,0,4.0,0.0,624.0,1,4,4,4,4
447,4592167,51.0,5099.999999997107,4,4,0,4.0,0.0,204.0,1,4,4,4,4
448,4592169,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
449,4592171,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
450,4592177,225.0,22499.999999987234,4,4,0,4.0,0.0,900.0,1,4,4,4,4
451,4592179,235.0,23499.999999986667,4,4,0,4.0,0.0,940.0,1,4,4,4,4
452,4592181,87.0,8699.999999995065,4,4,0,4.0,0.0,348.0,1,4,4,4,4
453,4592183,221.0,22099.999999987464,4,4,0,4.0,0.0,884.0,1,4,4,4,4
454,4592185,2307.0,230699.99999986912,4,4,0,4.0,0.0,9228.0,1,4,4,4,4
455,4592187,336.0,33599.99999998094,4,4,0,4.0,0.0,1344.0,1,4,4,4,4
456,4592189,690.0,68999.99999996086,4,4,0,4.0,0.0,2760.0,1,4,4,4,4
457,4592191,789.0,78899.99999995524,4,4,0,4.0,0.0,3156.0,1,4,4,4,4
458,4592195,20.0,1999.9999999988654,4,4,0,4.0,0.0,80.0,1,4,4,4,4
459,4592197,280.0,27999.999999984117,4,4,0,4.0,0.0,1120.0,1,4,4,4,4
460,4592199,121.0,12099.999999993135,4,4,0,4.0,0.0,484.0,1,4,4,4,4
461,4592201,327.0,32699.99999998145,4,4,0,4.0,0.0,1308.0,1,4,4,4,4
462,4592205,320.0,31999.999999981846,4,4,0,4.0,0.0,1280.0,1,4,4,4,4
463,4592209,240.0,23999.999999986387,4,4,0,4.0,0.0,960.0,1,4,4,4,4
464,4592211,301.0,30099.999999982923,4,4,0,4.0,0.0,1204.0,1,4,4,4,4
465,4592215,771.0,77099.99999995626,4,4,0,4.0,0.0,3084.0,1,4,4,4,4
466,4592217,197.0,19699.999999988824,4,4,0,4.0,0.0,788.0,1,4,4,4,4
467,4592255,1251.0,125099.99999992903,4,4,0,4.0,0.0,5004.0,1,4,4,4,4
468,4592257,32.0,3199.9999999981846,4,4,0,4.0,0.0,128.0,1,4,4,4,4
469,4592259,1111.0,111099.99999993698,4,4,0,4.0,0.0,4444.0,1,4,4,4,4
470,4592261,15.0,1499.9999999991492,4,4,0,4.0,0.0,60.0,1,4,4,4,4
471,4592265,127.0,12699.999999992795,4,4,0,4.0,0.0,508.0,1,4,4,4,4
472,4592267,56.0,5599.999999996823,4,4,0,4.0,0.0,224.0,1,4,4,4,4
473,4592271,52.0,5199.99999999705,4,4,0,4.0,0.0,208.0,1,4,4,4,4
474,4592275,590.0,58999.99999996653,4,4,0,4.0,0.0,2360.0,1,4,4,4,4
475,4592279,49.0,4899.999999997221,4,4,0,4.0,0.0,196.0,1,4,4,4,4
476,4592283,35.0,3499.9999999980146,4,4,0,4.0,0.0,140.0,1,4,4,4,4
477,4592285,2264.0,226399.99999987156,4,4,0,4.0,0.0,9056.0,1,4,4,4,4
478,4592289,80.0,7999.999999995462,4,4,0,4.0,0.0,320.0,1,4,4,4,4
479,4592291,250.0,24999.99999998582,4,4,0,4.0,0.0,1000.0,1,4,4,4,4
480,4592293,158.0,15799.999999991036,4,4,0,4.0,0.0,632.0,1,4,4,4,4
481,4592295,169.0,16899.999999990414,4,4,0,4.0,0.0,676.0,1,4,4,4,4
482,4592297,332.0,33199.99999998116,4,4,0,4.0,0.0,1328.0,1,4,4,4,4
483,4592299,789.0,78899.99999995524,4,4,0,4.0,0.0,3156.0,1,4,4,4,4
484,4592303,106.0,10599.999999993986,4,4,0,4.0,0.0,424.0,1,4,4,4,4
485,4592305,328.0,32799.999999981395,4,4,0,4.0,0.0,1312.0,1,4,4,4,4
486,4592307,25.0,2499.9999999985816,4,4,0,4.0,0.0,100.0,1,4,4,4,4
487,4592311,365.0,36499.99999997929,4,4,0,4.0,0.0,1460.0,1,4,4,4,4
488,4592315,130.0,12999.999999992626,4,4,0,4.0,0.0,520.0,1,4,4,4,4
489,4592317,165.0,16499.99999999064,4,4,0,4.0,0.0,660.0,1,4,4,4,4
490,4592323,96.0,9599.999999994554,4,4,0,4.0,0.0,384.0,1,4,4,4,4
491,4592329,439.0,43899.999999975094,4,4,0,4.0,0.0,1756.0,1,4,4,4,4
492,4592331,282.0,28199.999999984004,4,4,0,4.0,0.0,1128.0,1,4,4,4,4
493,4592335,1409.0,140899.99999992008,4,4,0,4.0,0.0,5636.0,1,4,4,4,4
494,4592339,218.0,21799.999999987635,4,4,0,4.0,0.0,872.0,1,4,4,4,4
495,4592357,9.0,899.9999999994894,4,4,0,4.0,0.0,36.0,1,4,4,4,4
496,4592365,111.0,11099.999999993703,4,4,0,4.0,0.0,444.0,1,4,4,4,4
497,4592379,136.0,13599.999999992284,4,4,0,4.0,0.0,544.0,1,4,4,4,4
498,4592383,574.0,57399.99999996744,4,4,0,4.0,0.0,2296.0,1,4,4,4,4
499,4592385,176.0,17599.999999990017,4,4,0,4.0,0.0,704.0,1,4,4,4,4
500,4592387,290.0,28999.99999998355,4,4,0,4.0,0.0,1160.0,1,4,4,4,4
501,4592391,1078.0,107799.99999993884,4,4,0,4.0,0.0,4312.0,1,4,4,4,4
502,4592397,38.0,3799.9999999978445,4,4,0,4.0,0.0,152.0,1,4,4,4,4
503,4592401,1746.0,174599.99999990096,4,4,0,4.0,0.0,6984.0,1,4,4,4,4
504,4592403,166.0,16599.99999999058,4,4,0,4.0,0.0,664.0,1,4,4,4,4
505,4592763,11.0,1099.999999999376,4,4,0,4.0,0.0,44.0,1,4,4,4,4
506,4592765,344.0,34399.999999980486,4,4,0,4.0,0.0,1376.0,1,4,4,4,4
507,4592767,275.0,27499.9999999844,4,4,0,4.0,0.0,1100.0,1,4,4,4,4
508,4592769,325.0,32499.999999981563,4,4,0,4.0,0.0,1300.0,1,4,4,4,4
509,4592771,5.0,499.99999999971635,4,4,0,4.0,0.0,20.0,1,4,4,4,4
510,4592775,336.0,33599.99999998094,4,4,0,4.0,0.0,1344.0,1,4,4,4,4
511,4592777,422.0,42199.99999997606,4,4,0,4.0,0.0,1688.0,1,4,4,4,4
512,4592779,587.0,58699.9999999667,4,4,0,4.0,0.0,2348.0,1,4,4,4,4
513,4592781,150.0,14999.99999999149,4,4,0,4.0,0.0,600.0,1,4,4,4,4
514,4592785,1315.0,131499.9999999254,4,4,0,4.0,0.0,5260.0,1,4,4,4,4
515,4592787,123.0,12299.999999993022,4,4,0,4.0,0.0,492.0,1,4,4,4,4
516,4592789,1582.0,158199.99999991024,4,4,0,4.0,0.0,6328.0,1,4,4,4,4
517,4592791,188.0,18799.999999989333,4,4,0,4.0,0.0,752.0,1,4,4,4,4
518,4592793,510.0,50999.99999997107,4,4,0,4.0,0.0,2040.0,1,4,4,4,4
519,4592795,36.0,3599.9999999979577,4,4,0,4.0,0.0,144.0,1,4,4,4,4
520,4592797,859.0,85899.99999995127,4,4,0,4.0,0.0,3436.0,1,4,4,4,4
521,4592799,155.0,15499.999999991207,4,4,0,4.0,0.0,620.0,1,4,4,4,4
522,4592801,127.0,12699.999999992795,4,4,0,4.0,0.0,508.0,1,4,4,4,4
523,4592803,2110.0,210999.9999998803,4,4,0,4.0,0.0,8440.0,1,4,4,4,4
524,4592805,636.0,63599.99999996392,4,4,0,4.0,0.0,2544.0,1,4,4,4,4
525,4592807,240.0,23999.999999986387,4,4,0,4.0,0.0,960.0,1,4,4,4,4
526,4592809,778.0,77799.99999995586,4,4,0,4.0,0.0,3112.0,1,4,4,4,4
527,4592811,2238.0,223799.99999987305,4,4,0,4.0,0.0,8952.0,1,4,4,4,4
528,4592813,664.0,66399.99999996233,4,4,0,4.0,0.0,2656.0,1,4,4,4,4
529,4592815,59.0,5899.999999996653,4,4,0,4.0,0.0,236.0,1,4,4,4,4
530,4592819,202.0,20199.99999998854,4,4,0,4.0,0.0,808.0,1,4,4,4,4
531,4592821,247.0,24699.999999985987,4,4,0,4.0,0.0,988.0,1,4,4,4,4
532,4592823,2324.0,232399.99999986816,4,4,0,4.0,0.0,9296.0,1,4,4,4,4
533,4592825,67.0,6699.999999996199,4,4,0,4.0,0.0,268.0,1,4,4,4,4
534,4592829,619.0,61899.999999964886,4,4,0,4.0,0.0,2476.0,1,4,4,4,4
535,4592831,392.0,39199.999999977765,4,4,0,4.0,0.0,1568.0,1,4,4,4,4
536,4592833,1480.0,147999.99999991604,4,4,0,4.0,0.0,5920.0,1,4,4,4,4
537,4592835,758.0,75799.999999957,4,4,0,4.0,0.0,3032.0,1,4,4,4,4
538,4592839,519.0,51899.999999970554,4,4,0,4.0,0.0,2076.0,1,4,4,4,4
539,4592841,48.0,4799.999999997277,4,4,0,4.0,0.0,192.0,1,4,4,4,4
540,4592843,656.0,65599.99999996279,4,4,0,4.0,0.0,2624.0,1,4,4,4,4
541,4592845,590.0,58999.99999996653,4,4,0,4.0,0.0,2360.0,1,4,4,4,4
542,4592847,1341.0,134099.99999992392,4,4,0,4.0,0.0,5364.0,1,4,4,4,4
543,4592849,508.0,50799.99999997118,4,4,0,4.0,0.0,2032.0,1,4,4,4,4
544,4592851,117.0,11699.999999993363,4,4,0,4.0,0.0,468.0,1,4,4,4,4
545,4592853,4168.0,416799.99999976356,4,4,0,4.0,0.0,16672.0,1,4,4,4,4
546,4592855,99.0,9899.999999994383,4,4,0,4.0,0.0,396.0,1,4,4,4,4
547,4592857,61.0,6099.999999996539,4,4,0,4.0,0.0,244.0,1,4,4,4,4
548,4592859,848.0,84799.99999995189,4,4,0,4.0,0.0,3392.0,1,4,4,4,4
549,4592861,535.0,53499.99999996965,4,4,0,4.0,0.0,2140.0,1,4,4,4,4
550,4592865,135.0,13499.999999992342,4,4,0,4.0,0.0,540.0,1,4,4,4,4
551,4592867,324.0,32399.99999998162,4,4,0,4.0,0.0,1296.0,1,4,4,4,4
552,4592869,435.0,43499.99999997532,4,4,0,4.0,0.0,1740.0,1,4,4,4,4
553,4592871,286.0,28599.999999983775,4,4,0,4.0,0.0,1144.0,1,4,4,4,4
554,4592873,712.0,71199.9999999596,4,4,0,4.0,0.0,2848.0,1,4,4,4,4
555,4592875,1084.0,108399.9999999385,4,4,0,4.0,0.0,4336.0,1,4,4,4,4
556,4592877,537.0,53699.999999969536,4,4,0,4.0,0.0,2148.0,1,4,4,4,4
557,4592879,329.0,32899.99999998134,4,4,0,4.0,0.0,1316.0,1,4,4,4,4
558,4592881,138.0,13799.999999992171,4,4,0,4.0,0.0,552.0,1,4,4,4,4
559,4592883,1048.0,104799.99999994054,4,4,0,4.0,0.0,4192.0,1,4,4,4,4
560,4592885,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
561,4592887,875.0,87499.99999995036,4,4,0,4.0,0.0,3500.0,1,4,4,4,4
562,4592889,228.0,22799.999999987067,4,4,0,4.0,0.0,912.0,1,4,4,4,4
563,4592891,13.0,1299.9999999992624,4,4,0,4.0,0.0,52.0,1,4,4,4,4
564,4592899,977.0,97699.99999994457,4,4,0,4.0,0.0,3908.0,1,4,4,4,4
565,4592901,348.0,34799.99999998026,4,4,0,4.0,0.0,1392.0,1,4,4,4,4
566,4592907,654.0,65399.9999999629,4,4,0,4.0,0.0,2616.0,1,4,4,4,4
567,4592909,426.0,42599.99999997584,4,4,0,4.0,0.0,1704.0,1,4,4,4,4
568,4592911,1910.0,190999.99999989165,4,4,0,4.0,0.0,7640.0,1,4,4,4,4
569,4592913,676.0,67599.99999996166,4,4,0,4.0,0.0,2704.0,1,4,4,4,4
570,4592925,1178.0,117799.99999993318,4,4,0,4.0,0.0,4712.0,1,4,4,4,4
571,4592929,149.0,14899.999999991547,4,4,0,4.0,0.0,596.0,1,4,4,4,4
572,4592933,770.0,76999.99999995632,4,4,0,4.0,0.0,3080.0,1,4,4,4,4
573,4592939,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
574,4592943,68.0,6799.999999996142,4,4,0,4.0,0.0,272.0,1,4,4,4,4
575,4592953,1.0,99.99999999994327,4,4,0,4.0,0.0,4.0,1,4,4,4,4
576,4592967,376.0,37599.99999997867,4,4,0,4.0,0.0,1504.0,1,4,4,4,4
577,4592969,510.0,50999.99999997107,4,4,0,4.0,0.0,2040.0,1,4,4,4,4
578,4592971,316.0,31599.999999982072,4,4,0,4.0,0.0,1264.0,1,4,4,4,4
579,4592973,174.0,17399.99999999013,4,4,0,4.0,0.0,696.0,1,4,4,4,4
580,4592977,683.0,68299.99999996125,4,4,0,4.0,0.0,2732.0,1,4,4,4,4
581,4592979,113.0,11299.99999999359,4,4,0,4.0,0.0,452.0,1,4,4,4,4
582,4592981,549.0,54899.99999996886,4,4,0,4.0,0.0,2196.0,1,4,4,4,4
583,4592983,791.0,79099.99999995512,4,4,0,4.0,0.0,3164.0,1,4,4,4,4
584,4592987,1422.0,142199.99999991932,4,4,0,4.0,0.0,5688.0,1,4,4,4,4
585,4592989,185.0,18499.999999989504,4,4,0,4.0,0.0,740.0,1,4,4,4,4
586,4592991,343.0,34299.999999980544,4,4,0,4.0,0.0,1372.0,1,4,4,4,4
587,4592999,443.0,44299.99999997487,4,4,0,4.0,0.0,1772.0,1,4,4,4,4
588,4593001,14.0,1399.9999999992058,4,4,0,4.0,0.0,56.0,1,4,4,4,4
589,4593003,95.0,9499.99999999461,4,4,0,4.0,0.0,380.0,1,4,4,4,4
590,4593011,1509.0,150899.9999999144,4,4,0,4.0,0.0,6036.0,1,4,4,4,4
591,4593013,635.0,63499.99999996398,4,4,0,4.0,0.0,2540.0,1,4,4,4,4
592,4593015,549.0,54899.99999996886,4,4,0,4.0,0.0,2196.0,1,4,4,4,4
