"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1075",6162581,"011000020204",1.239881,0.019838096,"CT",0.9,4.411883440872,0.1,0.490209271208
"1076",6162583,"011000020205",27.277253,0.4309805974,"CT",0.9,95.8477144684743,0.1,10.6497460520527
"1077",6162585,"011000020108",1.332637,0.0287849592,"CT",0.9,6.4016166088044,0.1,0.7112907343116
"1078",6162587,"011000020204",0.221956,0.00721357,"CT",0.9,1.604258293365,0.1,0.178250921485
"1079",6162589,"011000020204",1.818385,0.0296396755,"CT",0.9,6.59170081298475,0.1,0.73241120144275
"1080",6162593,"011000020204",0.538619,0.0108262419,"CT",0.9,2.40769665422955,0.1,0.26752185046995
"1081",6162597,"011000020206",0.861454,0.0349750324,"CT",0.9,7.7782548430818,0.1,0.8642505381202
"1082",6162603,"011000020204",1.011269,0.0864634995,"CT",0.9,19.2290067395528,0.1,2.13655630439475
"1083",6162605,"011000020206",1.607041,0.0340692692,"CT",0.9,7.5768180890994,0.1,0.8418686765666
"1084",6162607,"011000020204",1.069766,0.0405441314,"CT",0.9,9.0167918306373,0.1,1.0018657589597
"1085",6162609,"011000020206",0.65025,0.00715275,"CT",0.9,1.590732259875,0.1,0.176748028875
"1086",6162611,"011000020206",0.832704,0.0018319488,"CT",0.9,0.4074153374016,0.1,0.0452683708224
"1087",6162613,"011000020206",2.013466,0.0233562056,"CT",0.9,5.1942916663092,0.1,0.5771435184788
"1088",6162615,"011000020302",21.955393,0.3205487378,"CT",1,79.209195854069,0,0
"1089",6162619,"011000020108",4.547318,0.0100040996,"CT",1,2.472063031658,0,0
"1090",6162621,"011000020108",9.000603,0.387025929,"CT",1,95.636042185545,0,0
"1091",6162625,"011000020108",0.137466,0.000893529,"CT",0.9,0.1987159351905,0.1,0.0220795483545
"1092",6162627,"011000020108",3.541763,0.056668208,"CT",0.9,12.602697784056,0.1,1.400299753784
"1093",6162629,"011000020206",5.421627,0.157227183,"CT",0.9,34.9664607496935,0.1,3.8851623055215
"1094",6162635,"011000020206",0.098622,0.0034813566,"CT",0.9,0.7742345603787,0.1,0.0860260622643
"1095",6162637,"011000020106",16.031095,0.6941464135,"CT",0.9,154.374344557126,0.1,17.1527049507918
"1096",6162639,"011000020106",31.627408,2.1601519664,"CT",1,533.784351657272,0,0
"1097",6162641,"011000020206",1.689566,0.0054066112,"CT",0.9,1.2024005945184,0.1,0.1336000660576
"1098",6162643,"011000020206",1.598946,0.006395784,"CT",0.9,1.422387184788,0.1,0.158043020532
"1099",6162645,"011000020106",3.006626,0.1019246214,"CT",0.9,22.6674752139423,0.1,2.5186083571047
"1100",6162647,"011000020206",0.21949,0.09174682,"CT",0.9,20.40398816049,0.1,2.26710979561
"1101",6162649,"011000020206",1.489972,0.1250086508,"CT",0.9,27.8012363903406,0.1,3.0890262655934
"1102",6162651,"011000020106",3.492982,0.2162155858,"CT",0.9,48.0851570961981,0.1,5.3427952329109
"1103",6162653,"011000020206",1.537468,0.4061990456,"CT",0.9,90.3364336466892,0.1,10.0373815162988
"1104",6162655,"011000020206",0.154374,0.02855919,"CT",0.9,6.351406780455,0.1,0.705711864495
"1105",6162657,"011000020106",1.291101,0.0054226242,"CT",0.9,1.2059617976469,0.1,0.1339957552941
"1106",6162659,"011000020206",3.658658,0.8868586992,"CT",0.9,197.232496979234,0.1,21.9147218865816
"1107",6162661,"011000020206",0.040069,0.0080138,"CT",0.9,1.7822250441,0.1,0.1980250049
"1108",6162663,"011000020206",2.231046,0.5039932914,"CT",0.9,112.085336044257,0.1,12.4539262271397
"1109",6162665,"011000020106",0.498052,0.0008964936,"CT",0.9,0.1993752459252,0.1,0.0221528051028
"1110",6162667,"011000020206",0.937106,0.335483948,"CT",0.9,74.609784873486,0.1,8.289976097054
"1111",6162669,"011000020106",17.361829,0.190980119,"CT",0.9,42.4729280749455,0.1,4.7192142305495
"1112",6162671,"011000020301",5.754198,0.031648089,"CT",0.9,7.0383609291105,0.1,0.7820401032345
"1113",6162673,"011000020206",0.380471,0.1595695374,"CT",0.9,35.4873874853043,0.1,3.9430430539227
"1114",6162675,"011000020302",7.487132,0.0434253656,"CT",0.9,9.6575624699292,0.1,1.0730624966588
"1115",6162677,"011000020206",0.033458,0.0102916808,"CT",0.9,2.2888132056756,0.1,0.2543125784084
"1116",6162679,"011000020206",0.031312,0.0089458384,"CT",0.9,1.9895052580488,0.1,0.2210561397832
"1117",6162681,"011000020303",4.33412,0.02600472,"CT",0.9,5.78330670204,0.1,0.64258963356
"1118",6162683,"011000020106",5.487253,0.0592623324,"CT",1,14.644018647702,0,0
"1119",6162685,"011000020108",1.691866,0.1549749256,"CT",0.9,34.4655710913492,0.1,3.8295078990388
"1120",6162687,"011000020303",0.813461,0.069957646,"CT",0.9,15.558195703347,0.1,1.728688411483
"1121",6162689,"011000020303",0.102391,0.0026519269,"CT",0.9,0.58977395696205,0.1,0.06553043966245
"1122",6162691,"011000020303",1.497218,0.2188932716,"CT",0.9,48.6806596908462,0.1,5.4089621878718
"1123",6162693,"011000020303",0.406487,0.0134547197,"CT",0.9,2.99225566032165,0.1,0.33247285114685
"1124",6162695,"011000020303",2.967003,0.1115593128,"CT",0.9,24.8101775904996,0.1,2.7566863989444
"1125",6162697,"011000020303",0.118301,0.0080089777,"CT",0.9,1.78115259110265,0.1,0.19790584345585
"1126",6162699,"011000020301",15.061838,1.069390498,"CT",0.9,237.826565107461,0.1,26.425173900829
"1127",6162701,"011000020107",11.197591,0.3717600212,"CT",0.9,82.6773840347634,0.1,9.1863760038626
"1128",6162703,"011000020107",0.771091,0.0414846958,"CT",0.9,9.2259681800931,0.1,1.0251075755659
"1129",6162705,"011000020303",2.792152,0.541677488,"CT",0.9,120.466094105016,0.1,13.385121567224
"1130",6162707,"011000020107",2.666469,0.189319299,"CT",0.9,42.1035708414555,0.1,4.6781745379395
"1131",6162709,"011000020107",4.109742,0.094524066,"CT",0.9,21.021632396037,0.1,2.335736932893
"1132",6162711,"011000020303",4.664077,0.3651972291,"CT",0.9,81.2178551670799,0.1,9.02420612967555
"1133",6162713,"011000020303",3.86583,0.034405887,"CT",0.9,7.6516800364215,0.1,0.8501866707135
"1134",6162715,"011000020302",0.256169,0.001793183,"CT",0.9,0.3987940366935,0.1,0.0443104485215
"1135",6162719,"011000020303",3.470753,0.3904597125,"CT",0.9,86.8360925315813,0.1,9.64845472573125
"1136",6162721,"011000020302",4.379241,0.039413169,"CT",0.9,8.7652720131705,0.1,0.9739191125745
"1137",6162723,"011000020303",0.773431,0.0667470953,"CT",0.9,14.8441868856959,0.1,1.64935409841065
"1138",6162727,"011000020303",0.479883,0.0081100227,"CT",0.9,1.80362444335515,0.1,0.20040271592835
"1139",6162729,"011000020302",2.423449,0.0424103575,"CT",0.9,9.43183025103375,0.1,1.04798113900375
"1140",6162731,"011000020303",4.647479,0.1663797482,"CT",0.9,37.0019409110649,0.1,4.1113267678961
"1141",6162733,"011000020303",1.410979,0.0035274475,"CT",0.9,0.78448492303875,0.1,0.08716499144875
"1142",6162735,"011000020302",7.357491,0.2317609665,"CT",0.9,51.5423642642842,0.1,5.72692936269825
"1143",6162737,"011000020302",0.085877,0.0262182481,"CT",0.9,5.83079417707545,0.1,0.64786601967505
"1144",6162739,"011000020303",2.857526,0.1754520964,"CT",0.9,39.0195812528298,0.1,4.3355090280922
"1145",6162741,"011000020303",1.370017,0.2855115428,"CT",0.9,63.4961968052346,0.1,7.0551329783594
"1146",6162743,"011000020302",1.120602,0.0809074644,"CT",0.9,17.9933750915058,0.1,1.9992638990562
"1147",6162745,"011000020302",3.780063,0.0540549009,"CT",0.9,12.0215126582051,0.1,1.33572362868945
"1148",6162751,"011000020303",2.163427,0.0620903549,"CT",0.9,13.808553432808,0.1,1.53428371475645
"1149",6162753,"011000020303",3.714653,0.1530437036,"CT",0.9,34.0360779402702,0.1,3.7817864378078
"1150",6162755,"011000020303",0.583149,0.0107882565,"CT",0.9,2.39924891018925,0.1,0.26658321224325
"1151",6162757,"011000020302",0.283794,0.0366945642,"CT",0.9,8.1606692579769,0.1,0.9067410286641
"1152",6162759,"011000020303",1.891636,0.091744346,"CT",0.9,20.403437956497,0.1,2.267048661833
"1153",6162761,"011000020303",3.541585,0.023374461,"CT",0.9,5.1983515668645,0.1,0.5775946185405
"1154",6162763,"011000020303",9.680103,0.4520608101,"CT",0.9,100.535837831784,0.1,11.1706486479761
"1155",6162765,"011000020303",3.234192,0.1206353616,"CT",0.9,26.8286409253512,0.1,2.9809601028168
"1156",6162767,"011000020303",1.98028,0.041387852,"CT",0.9,9.204430651614,0.1,1.022714516846
"1157",6162769,"011000020303",0.017043,0.0017946279,"CT",0.9,0.39911537450655,0.1,0.04434615272295
"1158",6162771,"011000020303",0.161503,0.0224327667,"CT",0.9,4.98892393386315,0.1,0.55432488154035
"1159",6162773,"011000020303",2.511415,0.3272373745,"CT",0.9,72.7757922832402,0.1,8.08619914258225
"1160",6162775,"011000020303",3.099155,0.516319223,"CT",0.9,114.826555439474,0.1,12.7585061599415
"1161",6162901,"011000020104",2.212583,0.0152668227,"CT",0.9,3.39525740095515,0.1,0.37725082232835
"1162",6162903,"011000020101",14.40012,0.102240852,"CT",0.9,22.737803160114,0.1,2.526422573346
"1163",6162905,"011000020102",2.136378,0.1756102716,"CT",0.9,39.0547585473462,0.1,4.3394176163718
"1164",6162907,"011000020102",4.454796,0.0432115212,"CT",0.9,9.6100046515134,0.1,1.0677782946126
"1165",6162909,"011000020104",10.271364,0.0482754108,"CT",1,11.929095385734,0,0
"1166",6162915,"011000020103",9.96852,0.249213,"CT",0.9,55.4236005285,0.1,6.1581778365
"1167",6162917,"011000020203",19.566115,0.0215227265,"CT",0.9,4.78653599860425,0.1,0.53183733317825
"1168",6162919,"011000020104",21.655788,0.5370635424,"CT",1,132.711086644752,0,0
"1169",6162925,"011000020105",5.069809,0.2032993409,"CT",0.9,45.212655269785,0.1,5.02362836330945
"1170",6162927,"011000020202",12.350332,0.2136607436,"CT",1,52.796638047278,0,0
"1171",6162929,"011000020206",14.476138,0.159237518,"CT",1,39.34838688539,0,0
"1172",6162933,"011000020105",6.721072,0.3441188864,"CT",0.9,76.5301476814848,0.1,8.5033497423872
"1173",6162937,"011000020206",7.084133,0.0892600758,"CT",1,22.056611030559,0,0
"1174",6162939,"011000020206",21.741616,0.1347980192,"CT",1,33.309264534416,0,0
"1175",6162941,"011000020108",2.426837,0.0046109903,"CT",0.9,1.02545888227335,0.1,0.11393987580815
"1176",6162943,"011000020206",8.797251,0.0888522351,"CT",1,21.9558315543855,0,0
"1177",6162945,"011000020206",1.122356,0.0288445492,"CT",0.9,6.4148690970594,0.1,0.7127632330066
"1178",6162947,"011000020302",5.240847,0.0953834154,"CT",1,23.569718862417,0,0
"1179",6162949,"011000020206",2.638752,0.096314448,"CT",0.9,21.419803505736,0.1,2.379978167304
"1180",6162951,"011000020106",4.774297,0.0606335719,"CT",0.9,13.4845729059145,0.1,1.49828587843495
"1181",6162955,"011000020106",5.006766,0.0730987836,"CT",0.9,16.2567674293302,0.1,1.8063074921478
"1182",6162957,"011000020106",5.448994,0.1596555242,"CT",0.9,35.5065104766969,0.1,3.9451678307441
"1183",6162959,"011000020106",1.790087,0.1142075506,"CT",0.9,25.3991311119117,0.1,2.8221256791013
"1184",6162961,"011000020301",3.945854,0.0071025372,"CT",1,1.755072454806,0,0
"1185",6162963,"011000020301",10.978119,0.0966074472,"CT",0.9,21.4849649163204,0.1,2.3872183240356
"1186",6162965,"011000020108",13.732184,0.9873440296,"CT",0.9,219.579881790877,0.1,24.3977646434308
"1187",6162967,"011000020106",28.243482,0.7117357464,"CT",0.9,158.286115452755,0.1,17.5873461614172
"1188",6162969,"011000020302",14.516466,0.0769372698,"CT",1,19.011584053929,0,0
"1189",6162971,"011000020303",5.949344,0.2427332352,"CT",0.9,53.9825364756864,0.1,5.9980596084096
"1190",6162973,"011000020106",7.615302,0.1248909528,"CT",1,30.861178891644,0,0
"1191",6162975,"011000020107",12.742549,0.7658271949,"CT",1,189.239728995765,0,0
"1192",6162977,"011000020301",10.817744,1.222405072,"CT",0.9,271.856164784904,0.1,30.206240531656
"1193",6162981,"011000020302",20.989625,0.8081005625,"CT",0.9,179.717120546906,0.1,19.9685689496562
"1194",6162985,"011000020303",0.919705,0.123424411,"CT",0.9,27.4489101721395,0.1,3.0498789080155
"1195",6162989,"011000020206",5.535466,0.1810097382,"CT",0.9,40.2555702221199,0.1,4.4728411357911
"1196",6162995,"011000020203",2.801478,0.0044823648,"CT",0.9,0.9968532785136,0.1,0.1107614753904
"1197",6162997,"011000020201",1.177301,0.0036496331,"CT",0.9,0.81165832845795,0.1,0.09018425871755
"1198",6162999,"011000020203",1.231987,0.0008623909,"CT",0.9,0.19179099301005,0.1,0.02131011033445
"1199",6163001,"011000020202",0.624647,0.0063089347,"CT",0.9,1.40307237813915,0.1,0.15589693090435
"1200",6163003,"011000020103",0.180013,0.0046443354,"CT",0.9,1.0328746491153,0.1,0.1147638499017
"1201",6163005,"011000020203",3.275374,0.0072058228,"CT",1,1.780594842994,0,0
"1202",6163011,"011000020103",0.124242,0.0052554366,"CT",0.9,1.1687801949387,0.1,0.1298644661043
"1203",6163013,"011000020103",0.188924,0.0231620824,"CT",0.9,5.1511197343068,0.1,0.5723466371452
"1204",6163017,"011000020103",3.503252,0.0045542276,"CT",0.9,1.0128351699882,0.1,0.1125372411098
"1205",6163021,"011000020201",6.117927,0.0416019036,"CT",0.9,9.2520345501702,0.1,1.0280038389078
"1206",6163023,"011000020202",1.700707,0.0062926159,"CT",0.9,1.39944316677255,0.1,0.15549368519695
"1207",6163025,"011000020102",0.211804,0.0035794876,"CT",0.9,0.7960583550582,0.1,0.0884509283398
"1208",6163029,"011000020103",0.426765,0.0333303465,"CT",0.9,7.41248574469425,0.1,0.82360952718825
"1209",6163031,"011000020202",2.149648,0.0027945424,"CT",0.9,0.6214908597768,0.1,0.0690545399752
"1210",6163033,"011000020102",1.365408,0.0215734464,"CT",0.9,4.7978158254048,0.1,0.5330906472672
"1211",6163035,"011000020202",0.557902,0.0008926432,"CT",0.9,0.1985189381424,0.1,0.0220576597936
"1212",6163039,"011000020103",0.437558,0.0045068474,"CT",0.9,1.0022980740993,0.1,0.1113664526777
"1213",6163041,"011000020101",0.373788,0.0036257436,"CT",0.9,0.8063454350502,0.1,0.0895939372278
"1214",6163043,"011000020103",0.594275,0.06703422,"CT",0.9,14.90804183979,0.1,1.65644909331
"1215",6163047,"011000020101",0.184348,0.0036132208,"CT",0.9,0.8035604332056,0.1,0.0892844925784
"1216",6163049,"011000020102",1.969347,0.1878757038,"CT",0.9,41.7825232087491,0.1,4.6425025787499
"1217",6163051,"011000020103",0.273655,0.0514745055,"CT",0.9,11.4476469134197,0.1,1.27196076815775
"1218",6163053,"011000020102",0.300165,0.0306468465,"CT",0.9,6.81569010394425,0.1,0.75729890043825
"1219",6163061,"011000020108",0.601312,0.0044497088,"CT",0.9,0.9895907637216,0.1,0.1099545293024
"1220",6163069,"011000020108",1.073894,0.0180414192,"CT",0.9,4.0123124022744,0.1,0.4458124891416
"1221",6163071,"011000020205",0.085965,0.000894036,"CT",0.9,0.198828689202,0.1,0.022092076578
"1222",6163073,"011000020105",1.784539,0.0062458865,"CT",1,1.5433897835825,0,0
"1223",6163081,"011000020108",4.167095,0.0387539835,"CT",0.9,8.61867278349075,0.1,0.95763030927675
"1224",6163093,"011000020105",0.322083,0.0026732889,"CT",0.9,0.59452474827105,0.1,0.06605830536345
"1225",6163095,"011000020105",2.100146,0.1289489644,"CT",0.9,28.6775404632558,0.1,3.1863933848062
"1226",6163099,"011000020105",0.504475,0.01977542,"CT",0.9,4.39794464319,0.1,0.48866051591
"1227",6163103,"011000020105",0.181791,0.0017815518,"CT",0.9,0.3962073217851,0.1,0.0440230357539
"1228",6163117,"011000020206",2.077357,0.0116331992,"CT",0.9,2.5871595194844,0.1,0.2874621688316
"1229",6163119,"011000020204",0.242277,0.0008964249,"CT",0.9,0.19935996742305,0.1,0.02215110749145
"1230",6163121,"011000020206",0.073627,0.0035046452,"CT",0.9,0.7794138169314,0.1,0.0866015352146
"1231",6163123,"011000020108",8.787062,0.7460215638,"CT",0.9,165.911092670519,0.1,18.4345658522799
"1232",6163125,"011000020206",0.254459,0.0080917962,"CT",0.9,1.7995709700009,0.1,0.1999523300001
"1233",6163127,"011000020206",3.686846,0.0431360982,"CT",0.9,9.5932309911399,0.1,1.0659145545711
"1234",6163129,"011000020206",0.144572,0.0153535464,"CT",0.9,3.4145442748548,0.1,0.3793938083172
"1235",6163131,"011000020206",0.863971,0.0908897492,"CT",0.9,20.2133803284594,0.1,2.2459311476066
"1236",6163133,"011000020206",0.174097,0.0251396068,"CT",0.9,5.5909102844826,0.1,0.6212122538314
"1237",6163135,"011000020108",0.847033,0.0053363079,"CT",0.9,1.18676552726655,0.1,0.13186283636295
"1238",6163141,"011000020108",0.967517,0.024187925,"CT",0.9,5.3792614864125,0.1,0.5976957207125
"1239",6163145,"011000020206",5.501144,0.3124649792,"CT",0.9,69.4904928166944,0.1,7.7211658685216
"1240",6163149,"011000020206",1.665369,0.6341725152,"CT",0.9,141.036479431646,0.1,15.6707199368496
"1241",6163153,"011000020206",0.206863,0.0492540803,"CT",0.9,10.9538365612783,0.1,1.21709295125315
"1242",6163155,"011000020206",0.162762,0.0089356338,"CT",0.9,1.9872358111341,0.1,0.2208039790149
"1243",6163159,"011000020206",2.813797,0.489600678,"CT",0.9,108.884497983471,0.1,12.098277553719
"1244",6163161,"011000020206",0.129629,0.020999898,"CT",0.9,4.670261815761,0.1,0.518917979529
"1245",6163163,"011000020303",0.089079,0.0071975832,"CT",0.9,1.6007029169724,0.1,0.1778558796636
"1246",6163165,"011000020206",0.026418,0.0081975054,"CT",0.9,1.8230801146803,0.1,0.2025644571867
"1247",6163169,"011000020303",0.179702,0.00269553,"CT",0.9,0.599471046585,0.1,0.066607894065
"1248",6163171,"011000020303",0.354804,0.0214301616,"CT",0.9,4.7659500739512,0.1,0.5295500082168
"1249",6163175,"011000020303",0.459187,0.0414186674,"CT",0.9,9.2112838270893,0.1,1.0234759807877
"1250",6163177,"011000020108",1.005883,0.1573201012,"CT",0.9,34.9871252463234,0.1,3.8874583607026
"1251",6163179,"011000020108",1.82079,0.55534095,"CT",0.9,123.504772904775,0.1,13.722752544975
"1252",6163181,"011000020303",2.771969,0.2932743202,"CT",0.9,65.2225958037189,0.1,7.2469550893021
"1253",6163183,"011000020303",0.589973,0.0877879824,"CT",0.9,19.5235644518568,0.1,2.1692849390952
"1254",6163185,"011000020303",9.998551,0.2819591382,"CT",0.9,62.7061615604199,0.1,6.9673512844911
"1255",6163187,"011000020303",0.139952,0.0008956928,"CT",0.9,0.1991971524096,0.1,0.0221330169344
"1256",6163193,"011000020303",1.102165,0.008156021,"CT",0.9,1.8138542122845,0.1,0.2015393569205
"1257",6163199,"011000020303",14.432307,0.8471764209,"CT",0.9,188.407376537845,0.1,20.9341529486494
"1258",6163201,"011000020302",2.227566,0.0098012904,"CT",0.9,2.1797530778628,0.1,0.2421947864292
"1259",6163205,"011000020303",3.921217,0.1701808178,"CT",0.9,37.8472778842221,0.1,4.2052530982469
"1260",6163209,"011000020302",1.747152,0.0234118368,"CT",0.9,5.2066637392176,0.1,0.5785181932464
"1261",6163211,"011000020107",5.390088,0.0436597128,"CT",0.9,9.7096799982996,0.1,1.0788533331444
"1262",6163213,"011000020303",2.445957,0.0770476455,"CT",0.9,17.1349725971498,0.1,1.90388584412775
"1263",6163215,"011000020303",8.276422,0.244154449,"CT",0.9,54.2986066081305,0.1,6.0331785120145
"1264",6163217,"011000020303",0.020183,0.0080732,"CT",0.9,1.7954352774,0.1,0.1994928086
"1265",6163219,"011000020302",0.28514,0.00270883,"CT",0.9,0.602428893435,0.1,0.066936543715
"1266",6163221,"011000020302",0.213339,0.0195418524,"CT",0.9,4.3460004935718,0.1,0.4828889437302
"1267",6163223,"011000020303",0.332419,0.0116014231,"CT",0.9,2.58009268961295,0.1,0.28667696551255
"1268",6163225,"011000020303",3.196971,0.1895803803,"CT",0.9,42.1616338866284,0.1,4.68462598740315
"1269",6163229,"011000020303",1.155381,0.0116693481,"CT",0.9,2.59519883602545,0.1,0.28835542622505
"1270",6163233,"011000020302",1.065583,0.0279182746,"CT",0.9,6.2088707205297,0.1,0.6898745245033
"1271",6163241,"011000020303",1.493202,0.0676420506,"CT",0.9,15.0432200221617,0.1,1.6714688913513
"1272",6163243,"011000020303",0.202253,0.0090609344,"CT",0.9,2.0151019754208,0.1,0.2239002194912
"1273",6163245,"011000020303",0.740371,0.0800341051,"CT",0.9,17.799144786662,0.1,1.97768275407355
"1274",6163247,"011000020303",0.357017,0.0080685842,"CT",0.9,1.7944087488669,0.1,0.1993787498741
"1275",6163249,"011000020303",9.019696,1.0264414048,"CT",1,253.638803333104,0,0
"1276",6163255,"011000020303",0.012633,0.0084224211,"CT",0.9,1.87310012932395,0.1,0.20812223659155
"1277",6163257,"011000020303",0.00911,0.003312396,"CT",0.9,0.736658652222,0.1,0.081850961358
"1278",6163259,"011000020303",0.165565,0.0449840105,"CT",0.9,10.0041965231422,0.1,1.11157739146025
"1279",6163261,"011000020303",0.24499,0.024401004,"CT",0.9,5.426649084078,0.1,0.602961009342
"1280",6163263,"011000020303",1.395568,0.294464848,"CT",0.9,65.487362638536,0.1,7.276373626504
"1281",6163265,"011000020303",4.967082,0.3069656676,"CT",0.9,68.2674761630682,0.1,7.5852751292298
"1282",6163267,"011000020303",5.837273,1.4511460678,"CT",1,358.585449083719,0,0
"1283",6163289,"011000020206",0.021243,0.01189608,"CT",0.9,2.64562276356,0.1,0.29395808484
"1284",6163299,"011000020204",1.894271,0.1028589153,"CT",1,25.4169522652065,0,0
"1285",6163301,"011000020205",1.304649,0.0585787401,"CT",0.9,13.0275896151695,0.1,1.44750995724105
"1286",6163311,"011000020302",4.618684,0.0036949472,"CT",1,0.913039927856,0,0
"1287",6163313,"011000020301",2.943667,0.0359127374,"CT",0.9,7.9867952777043,0.1,0.8874216975227
"1288",6163315,"011000020204",0.676603,0.0134643997,"CT",0.9,2.99440843908165,0.1,0.33271204878685
"1289",6163319,"011000020302",2.249603,0.0287949184,"CT",0.9,6.4038314801088,0.1,0.7115368311232
"1290",6163321,"011000020106",6.015421,0.1515886092,"CT",1,37.458303276366,0,0
"1291",6163323,"011000020107",1.940553,0.0062097696,"CT",0.9,1.3810186053072,0.1,0.1534465117008
"1292",6163325,"011000020302",0.446468,0.001785872,"CT",0.9,0.397168110504,0.1,0.044129790056
"1293",6163329,"011000020103",0.16804,0.022231692,"CT",0.9,4.944206026494,0.1,0.549356225166
"1294",6163337,"011000020205",0.989022,0.0107803398,"CT",0.9,2.3974882796511,0.1,0.2663875866279
"1295",6163341,"011000020103",0.566549,0.0027194352,"CT",0.9,0.6047874315864,0.1,0.0671986035096
"1296",6163347,"011000020105",1.003056,0.0405234624,"CT",0.9,9.0121951587168,0.1,1.0013550176352
"1297",6163353,"011000020106",0.316673,0.1384177683,"CT",0.9,30.7833503721943,0.1,3.42037226357715
"1298",6163359,"011000020303",0.300876,0.012636792,"CT",0.9,2.810353038444,0.1,0.312261448716
"1299",6163367,"011000020103",1.623778,0.0107169348,"CT",0.9,2.3833873563786,0.1,0.2648208173754
"1300",6163373,"011000020206",0.085502,0.0080115374,"CT",0.9,1.7817218543043,0.1,0.1979690949227
"1301",6163375,"011000020303",0.175001,0.0008925051,"CT",0.9,0.19848822546195,0.1,0.02205424727355
"1302",6163385,"011000020202",5.31958,0.00531958,"CT",1,1.3144948159,0,0
"1303",6163389,"011000020101",7.243237,0.2839348904,"CT",1,70.161731092292,0,0
"1304",6163391,"011000020303",2.346837,0.0072751947,"CT",0.9,1.61796328770915,0.1,0.17977369863435
"1305",6165125,"011000020108",3.374172,1.1077406676,"CT",0.9,246.355431900568,0.1,27.3728257667298
"1306",6165127,"011000020303",0.051489,0.0045155853,"CT",0.9,1.00424133500085,0.1,0.11158237055565
"1307",6165129,"011000020303",0.074079,0.0158751297,"CT",0.9,3.53054153206665,0.1,0.39228239245185
"1308",6167092,"011000030201",2.026763,0.048642312,"CT",0.9,10.817782656084,0.1,1.201975850676
"1309",6167234,"011000030201",3.640834,0.160196696,"CT",0.9,35.626864108572,0.1,3.958540456508
"1310",6168262,"011000030102",1.310452,0.0179531924,"CT",0.9,3.9926912472018,0.1,0.4436323608002
"1311",6168268,"011000030102",3.572016,0.1025168592,"CT",0.9,22.7991856433544,0.1,2.5332428492616
"1312",6168272,"011000030101",1.500186,0.0207025668,"CT",0.9,4.6041369922026,0.1,0.5115707769114
"1313",6168276,"011000030103",23.413048,2.271065656,"CT",1,561.19167892588,0,0
"1314",6168280,"011000030103",1.73705,0.119682745,"CT",0.9,26.6167842329025,0.1,2.9574204703225
"1315",6168282,"011000030103",7.138565,0.959423136,"CT",0.9,213.370428619152,0.1,23.707825402128
"1316",6168286,"011000030101",7.011361,0.2496044516,"CT",1,61.678508012618,0,0
"1317",6168288,"011000030103",1.224055,0.048472578,"CT",0.9,10.780034748021,0.1,1.197781638669
"1318",6168290,"011000030103",2.550164,0.0629890508,"CT",0.9,14.0084184581406,0.1,1.5564909397934
"1319",6168292,"011000030103",3.058806,0.0394585974,"CT",0.9,8.7753750394743,0.1,0.9750416710527
"1320",6168294,"011000030103",3.390078,0.0223745148,"CT",0.9,4.9759690316886,0.1,0.5528854479654
"1321",6168296,"011000030103",0.244091,0.0081038212,"CT",0.9,1.8022452638634,0.1,0.2002494737626
"1322",6168298,"011000030103",3.084156,0.0656925228,"CT",0.9,14.6096557618446,0.1,1.6232950846494
"1323",6168300,"011000030101",0.389057,0.0522114494,"CT",0.9,11.6115391835883,0.1,1.2901710203987
"1324",6168302,"011000030101",9.316226,0.2207945562,"CT",1,54.559438809801,0,0
"1325",6168304,"011000030103",0.10442,0.007967246,"CT",0.9,1.771871690547,0.1,0.196874632283
"1326",6168306,"011000030103",3.608905,0.521125882,"CT",1,128.77281107161,0,0
"1327",6168308,"011000030103",0.037095,0.007419,"CT",0.9,1.6499447955,0.1,0.1833271995
"1328",6168310,"011000030103",7.683982,0.7322834846,"CT",1,180.950910462083,0,0
"1329",6168312,"011000030103",0.075618,0.0171879714,"CT",0.9,3.8225103055173,0.1,0.4247233672797
"1330",6168318,"011000030103",4.32933,0.618661257,"CT",0.9,137.586860919887,0.1,15.2874289910985
"1331",6168320,"011000030103",2.617775,0.206804225,"CT",0.9,45.9921222167625,0.1,5.1102358018625
"1332",6168322,"011000030103",11.227043,1.1810849236,"CT",0.9,262.66679104156,0.1,29.1851990046178
"1333",6168326,"011000030103",8.638171,0.3325695835,"CT",0.9,73.9616462376908,0.1,8.21796069307675
"1334",6168328,"011000030103",1.885841,0.4631625496,"CT",0.9,103.004803637017,0.1,11.4449781818908
"1335",6168330,"011000030101",0.991155,0.0252744525,"CT",0.9,5.62089922651125,0.1,0.62454435850125
"1336",6168332,"011000030103",4.676302,0.0060791926,"CT",0.9,1.3519789986807,0.1,0.1502198887423
"1337",6168334,"011000030203",1.665508,0.0234836628,"CT",1,5.802930496194,0,0
"1338",6168336,"011000030101",6.134132,0.09201198,"CT",0.9,20.46295828611,0.1,2.27366203179
"1339",6168338,"011000030203",0.497688,0.0886880016,"CT",0.9,19.7237237718312,0.1,2.1915248635368
"1340",6168340,"011000030201",1.601982,0.0036845586,"CT",0.9,0.8194255675677,0.1,0.0910472852853
