COMID,value,buffersize,landcover
4594081,5,5,Lowdev
4594083,0,5,Lowdev
4594085,7,5,Lowdev
4594089,4,5,Lowdev
4594091,0,5,Lowdev
4594093,3,5,Lowdev
4594097,3,5,Lowdev
4594099,3,5,Lowdev
4594103,0,5,Lowdev
4594105,2,5,Lowdev
4594107,0,5,Lowdev
4594109,1,5,Lowdev
4594111,0,5,Lowdev
4594113,0,5,Lowdev
4594115,0,5,Lowdev
4594117,0,5,Lowdev
4594119,0,5,Lowdev
4594121,0,5,Lowdev
4594123,1,5,Lowdev
4594125,0,5,Lowdev
4594127,0,5,Lowdev
4594129,0,5,Lowdev
4594131,0,5,Lowdev
4594133,2,5,Lowdev
4594135,33,5,Lowdev
4594137,0,5,Lowdev
4594139,0,5,Lowdev
4594141,0,5,Lowdev
4594143,36,5,Lowdev
4594145,0,5,Lowdev
4594147,10,5,Lowdev
4594149,0,5,Lowdev
4594151,0,5,Lowdev
4594153,17,5,Lowdev
4594155,0,5,Lowdev
4594157,0,5,Lowdev
4594159,0,5,Lowdev
4594161,4,5,Lowdev
4594163,0,5,Lowdev
4594165,5,5,Lowdev
4594167,1,5,Lowdev
4594169,0,5,Lowdev
4594171,40,5,Lowdev
4594173,1,5,Lowdev
4594177,3,5,Lowdev
4594179,0,5,Lowdev
4594181,0,5,Lowdev
4594183,2,5,Lowdev
4594185,35,5,Lowdev
4594187,7,5,Lowdev
4594189,18,5,Lowdev
4594191,4,5,Lowdev
4594193,0,5,Lowdev
4594195,28,5,Lowdev
4594197,0,5,Lowdev
4594199,0,5,Lowdev
4594201,6,5,Lowdev
4594203,2,5,Lowdev
4594205,3,5,Lowdev
4594207,0,5,Lowdev
4594209,7,5,Lowdev
4594211,3,5,Lowdev
4594213,0,5,Lowdev
4594215,43,5,Lowdev
4594217,0,5,Lowdev
4594219,0,5,Lowdev
4594221,0,5,Lowdev
4594223,0,5,Lowdev
4594225,3,5,Lowdev
4594227,0,5,Lowdev
4594229,14,5,Lowdev
4594231,3,5,Lowdev
4594233,1,5,Lowdev
4594235,5,5,Lowdev
4594237,0,5,Lowdev
4594239,0,5,Lowdev
4594241,2,5,Lowdev
4594243,0,5,Lowdev
4594245,0,5,Lowdev
4594247,10,5,Lowdev
4594249,0,5,Lowdev
4594251,12,5,Lowdev
4594253,3,5,Lowdev
4594255,3,5,Lowdev
4594257,0,5,Lowdev
4594259,8,5,Lowdev
4594261,9,5,Lowdev
4594263,0,5,Lowdev
4594265,1,5,Lowdev
4594267,4,5,Lowdev
4594269,1,5,Lowdev
4594271,0,5,Lowdev
4594273,2,5,Lowdev
4594275,3,5,Lowdev
4594277,0,5,Lowdev
4594279,4,5,Lowdev
4594281,0,5,Lowdev
4594283,43,5,Lowdev
4594285,9,5,Lowdev
4594287,5,5,Lowdev
4594289,8,5,Lowdev
4594291,0,5,Lowdev
4594293,0,5,Lowdev
4594295,2,5,Lowdev
4594297,11,5,Lowdev
4594299,0,5,Lowdev
4594301,3,5,Lowdev
4594303,9,5,Lowdev
4594305,2,5,Lowdev
4594307,6,5,Lowdev
4594309,10,5,Lowdev
4594311,0,5,Lowdev
4594313,0,5,Lowdev
4594315,0,5,Lowdev
4594317,1,5,Lowdev
4594319,16,5,Lowdev
4594321,2,5,Lowdev
4594323,0,5,Lowdev
4594325,2,5,Lowdev
4594327,0,5,Lowdev
4594329,0,5,Lowdev
4594331,3,5,Lowdev
4594333,34,5,Lowdev
4594335,0,5,Lowdev
4594337,0,5,Lowdev
4594339,0,5,Lowdev
4594341,3,5,Lowdev
4594343,14,5,Lowdev
4594345,0,5,Lowdev
4594347,0,5,Lowdev
4594351,3,5,Lowdev
4594353,9,5,Lowdev
4594355,7,5,Lowdev
4594357,4,5,Lowdev
4594359,15,5,Lowdev
4594361,10,5,Lowdev
4594363,0,5,Lowdev
4594365,1,5,Lowdev
4594367,0,5,Lowdev
4594369,10,5,Lowdev
4594371,0,5,Lowdev
4594373,3,5,Lowdev
4594375,0,5,Lowdev
4594377,0,5,Lowdev
4594379,0,5,Lowdev
4594381,2,5,Lowdev
4594383,0,5,Lowdev
4594385,0,5,Lowdev
4594387,0,5,Lowdev
4594389,23,5,Lowdev
4594391,2,5,Lowdev
4594393,7,5,Lowdev
4594395,4,5,Lowdev
4594397,0,5,Lowdev
4594399,5,5,Lowdev
4594401,0,5,Lowdev
4594403,0,5,Lowdev
4594405,0,5,Lowdev
4594407,6,5,Lowdev
4594409,5,5,Lowdev
4594411,2,5,Lowdev
4594413,1,5,Lowdev
4594415,15,5,Lowdev
4594417,5,5,Lowdev
4594419,0,5,Lowdev
4594421,0,5,Lowdev
4594423,3,5,Lowdev
4594425,0,5,Lowdev
4594427,0,5,Lowdev
4594429,4,5,Lowdev
4594431,0,5,Lowdev
4594433,9,5,Lowdev
4594435,3,5,Lowdev
4594437,7,5,Lowdev
4594439,3,5,Lowdev
4594441,10,5,Lowdev
4594443,1,5,Lowdev
4594445,18,5,Lowdev
4594447,5,5,Lowdev
4594449,0,5,Lowdev
4594451,1,5,Lowdev
4594453,3,5,Lowdev
4594455,8,5,Lowdev
4594459,11,5,Lowdev
4594469,0,5,Lowdev
4594473,4,5,Lowdev
4594479,13,5,Lowdev
4594517,1,5,Lowdev
4594519,0,5,Lowdev
4594521,7,5,Lowdev
4594523,0,5,Lowdev
4594525,0,5,Lowdev
4594527,0,5,Lowdev
4594529,5,5,Lowdev
4594531,7,5,Lowdev
4594533,0,5,Lowdev
4594535,0,5,Lowdev
4594537,0,5,Lowdev
4594539,43,5,Lowdev
4594541,31,5,Lowdev
4594543,0,5,Lowdev
4594545,23,5,Lowdev
4594547,0,5,Lowdev
4594549,13,5,Lowdev
4594551,9,5,Lowdev
4594553,12,5,Lowdev
4594555,4,5,Lowdev
4594557,1,5,Lowdev
4594559,8,5,Lowdev
4594561,1,5,Lowdev
4594563,20,5,Lowdev
4594565,19,5,Lowdev
4594567,14,5,Lowdev
4594569,35,5,Lowdev
4594571,5,5,Lowdev
4594573,7,5,Lowdev
4594575,3,5,Lowdev
4594577,3,5,Lowdev
4594579,9,5,Lowdev
4594581,15,5,Lowdev
4594583,0,5,Lowdev
4594585,5,5,Lowdev
4594587,15,5,Lowdev
4594589,4,5,Lowdev
4594591,1,5,Lowdev
4594593,1,5,Lowdev
4594599,3,5,Lowdev
4594605,1,5,Lowdev
4594607,0,5,Lowdev
4594609,0,5,Lowdev
4594611,3,5,Lowdev
4594619,2,5,Lowdev
4594623,0,5,Lowdev
4594625,0,5,Lowdev
4594629,18,5,Lowdev
4594631,1,5,Lowdev
4594635,24,5,Lowdev
4594639,0,5,Lowdev
4594641,0,5,Lowdev
4594643,2,5,Lowdev
4594649,0,5,Lowdev
4594651,0,5,Lowdev
4594653,21,5,Lowdev
4594655,0,5,Lowdev
4594657,0,5,Lowdev
4594659,0,5,Lowdev
4594661,0,5,Lowdev
4594663,0,5,Lowdev
4594673,0,5,Lowdev
4594675,0,5,Lowdev
4594677,1,5,Lowdev
4594679,2,5,Lowdev
4594681,0,5,Lowdev
4594683,0,5,Lowdev
4594685,0,5,Lowdev
4594687,0,5,Lowdev
4594689,0,5,Lowdev
4594693,0,5,Lowdev
4594695,0,5,Lowdev
4594697,0,5,Lowdev
4594699,0,5,Lowdev
4594701,0,5,Lowdev
4594703,0,5,Lowdev
4594705,0,5,Lowdev
4594707,0,5,Lowdev
4594709,0,5,Lowdev
4594711,0,5,Lowdev
4594713,0,5,Lowdev
4594715,0,5,Lowdev
4594717,8,5,Lowdev
4594719,0,5,Lowdev
4594721,0,5,Lowdev
4594723,24,5,Lowdev
4594725,0,5,Lowdev
4594727,0,5,Lowdev
4594729,0,5,Lowdev
4594731,0,5,Lowdev
4594733,0,5,Lowdev
4594735,0,5,Lowdev
4594737,0,5,Lowdev
4594739,0,5,Lowdev
4594741,0,5,Lowdev
4594743,0,5,Lowdev
4594745,0,5,Lowdev
4594747,0,5,Lowdev
4594749,0,5,Lowdev
4594751,0,5,Lowdev
4594753,0,5,Lowdev
4594755,0,5,Lowdev
4594757,3,5,Lowdev
4594759,0,5,Lowdev
4594761,0,5,Lowdev
4594763,0,5,Lowdev
4594767,9,5,Lowdev
4594769,0,5,Lowdev
4594771,3,5,Lowdev
4594773,7,5,Lowdev
4594775,0,5,Lowdev
4594777,1,5,Lowdev
4594779,4,5,Lowdev
4594785,2,5,Lowdev
4594787,0,5,Lowdev
4594789,0,5,Lowdev
4594791,0,5,Lowdev
4594793,38,5,Lowdev
4594795,0,5,Lowdev
4594799,5,5,Lowdev
4594803,0,5,Lowdev
4594807,5,5,Lowdev
4594809,2,5,Lowdev
4594811,0,5,Lowdev
4594813,15,5,Lowdev
4594815,0,5,Lowdev
4594817,1,5,Lowdev
4594821,23,5,Lowdev
4594823,19,5,Lowdev
4594825,0,5,Lowdev
4594829,3,5,Lowdev
4594831,0,5,Lowdev
4594833,0,5,Lowdev
4594835,0,5,Lowdev
4594969,14,5,Lowdev
4594973,4,5,Lowdev
4594975,0,5,Lowdev
4594977,10,5,Lowdev
4594979,1,5,Lowdev
4594981,0,5,Lowdev
4594983,4,5,Lowdev
4594985,2,5,Lowdev
4594987,6,5,Lowdev
4594989,8,5,Lowdev
4594991,13,5,Lowdev
4594993,4,5,Lowdev
4594995,12,5,Lowdev
4594997,12,5,Lowdev
4594999,3,5,Lowdev
4595001,10,5,Lowdev
4595003,1,5,Lowdev
4595005,7,5,Lowdev
4595007,0,5,Lowdev
4595009,12,5,Lowdev
4595039,3,5,Lowdev
4595041,0,5,Lowdev
4595043,4,5,Lowdev
4595045,0,5,Lowdev
4595049,0,5,Lowdev
4595051,1,5,Lowdev
4595053,0,5,Lowdev
4595055,0,5,Lowdev
4595057,0,5,Lowdev
4595059,0,5,Lowdev
4595061,0,5,Lowdev
4595063,0,5,Lowdev
4595065,0,5,Lowdev
4595069,17,5,Lowdev
4595075,2,5,Lowdev
4595077,0,5,Lowdev
4595079,0,5,Lowdev
4595081,0,5,Lowdev
4595083,10,5,Lowdev
4595087,1,5,Lowdev
4595089,0,5,Lowdev
4595093,0,5,Lowdev
4595095,0,5,Lowdev
4595101,0,5,Lowdev
4595107,8,5,Lowdev
4595113,0,5,Lowdev
4595115,0,5,Lowdev
4596477,0,5,Lowdev
4596487,0,5,Lowdev
4596493,1,5,Lowdev
4596495,0,5,Lowdev
4599351,0,5,Lowdev
4599389,9,5,Lowdev
4599401,3,5,Lowdev
4599411,0,5,Lowdev
4599413,3,5,Lowdev
4599415,1,5,Lowdev
4599417,10,5,Lowdev
4599471,2,5,Lowdev
4599495,11,5,Lowdev
4599499,2,5,Lowdev
4599543,14,5,Lowdev
4599549,0,5,Lowdev
4599557,1,5,Lowdev
4599853,0,5,Lowdev
4599859,0,5,Lowdev
4599907,0,5,Lowdev
4599933,13,5,Lowdev
4600115,11,5,Lowdev
4600117,5,5,Lowdev
4600125,0,5,Lowdev
4600137,11,5,Lowdev
6075397,2,5,Lowdev
6075477,15,5,Lowdev
6075535,2,5,Lowdev
6075541,0,5,Lowdev
6075561,7,5,Lowdev
6075597,2,5,Lowdev
6075629,1,5,Lowdev
6075763,0,5,Lowdev
6075799,0,5,Lowdev
6075823,0,5,Lowdev
6075833,6,5,Lowdev
6075839,0,5,Lowdev
6075841,2,5,Lowdev
6075843,10,5,Lowdev
6076221,4,5,Lowdev
6076265,0,5,Lowdev
6076267,3,5,Lowdev
6076275,2,5,Lowdev
6076393,3,5,Lowdev
6076411,0,5,Lowdev
6077985,0,5,Lowdev
6078045,0,5,Lowdev
6078055,0,5,Lowdev
6078069,7,5,Lowdev
6078073,3,5,Lowdev
6078109,2,5,Lowdev
6078113,3,5,Lowdev
6078127,0,5,Lowdev
6078145,2,5,Lowdev
6078211,4,5,Lowdev
6078283,2,5,Lowdev
6078365,7,5,Lowdev
6078389,15,5,Lowdev
6078407,0,5,Lowdev
6078689,5,5,Lowdev
6078717,2,5,Lowdev
6078897,1,5,Lowdev
6078899,0,5,Lowdev
6078921,1,5,Lowdev
6078929,4,5,Lowdev
6082737,9,5,Lowdev
6082739,3,5,Lowdev
6082741,0,5,Lowdev
6082743,1,5,Lowdev
6082745,27,5,Lowdev
6082747,36,5,Lowdev
6082749,0,5,Lowdev
6082751,3,5,Lowdev
6082753,12,5,Lowdev
6082755,6,5,Lowdev
6082757,1,5,Lowdev
6082759,0,5,Lowdev
6082761,13,5,Lowdev
6082763,0,5,Lowdev
6082765,18,5,Lowdev
6082767,53,5,Lowdev
6082769,30,5,Lowdev
6082771,4,5,Lowdev
6082773,9,5,Lowdev
6082775,30,5,Lowdev
6082777,5,5,Lowdev
6082779,1,5,Lowdev
6082781,15,5,Lowdev
6082783,0,5,Lowdev
6082785,38,5,Lowdev
6082787,0,5,Lowdev
6082789,5,5,Lowdev
6082791,21,5,Lowdev
6082793,4,5,Lowdev
6082795,8,5,Lowdev
6082797,19,5,Lowdev
6082799,3,5,Lowdev
6082801,1,5,Lowdev
6082803,2,5,Lowdev
6082805,0,5,Lowdev
6082807,10,5,Lowdev
6082809,5,5,Lowdev
6082811,1,5,Lowdev
6082813,1,5,Lowdev
6082815,0,5,Lowdev
6082817,19,5,Lowdev
6082819,4,5,Lowdev
6082821,0,5,Lowdev
6082823,3,5,Lowdev
6082825,19,5,Lowdev
6082827,0,5,Lowdev
6082857,20,5,Lowdev
6082859,30,5,Lowdev
6082861,22,5,Lowdev
6082863,35,5,Lowdev
6082865,1,5,Lowdev
6082867,10,5,Lowdev
6082869,17,5,Lowdev
6082871,22,5,Lowdev
6082877,6,5,Lowdev
6082879,0,5,Lowdev
6082881,7,5,Lowdev
6082883,0,5,Lowdev
6082885,1,5,Lowdev
6082887,5,5,Lowdev
6082889,0,5,Lowdev
6082891,0,5,Lowdev
6082895,1,5,Lowdev
6083315,6,5,Lowdev
6083319,10,5,Lowdev
6083323,2,5,Lowdev
6083325,7,5,Lowdev
6083327,0,5,Lowdev
6083329,16,5,Lowdev
6083331,47,5,Lowdev
6083335,1,5,Lowdev
6083337,3,5,Lowdev
6083339,5,5,Lowdev
6083341,14,5,Lowdev
6083343,1,5,Lowdev
6083345,1,5,Lowdev
6083347,0,5,Lowdev
6083349,4,5,Lowdev
6083351,0,5,Lowdev
6083353,29,5,Lowdev
6083355,2,5,Lowdev
6083357,2,5,Lowdev
6083359,17,5,Lowdev
6083361,2,5,Lowdev
6083363,0,5,Lowdev
6083365,29,5,Lowdev
6083367,9,5,Lowdev
6083369,0,5,Lowdev
6083371,5,5,Lowdev
6083373,40,5,Lowdev
6083375,21,5,Lowdev
6083377,1,5,Lowdev
6083379,0,5,Lowdev
6083381,19,5,Lowdev
6083383,17,5,Lowdev
6083385,4,5,Lowdev
6083387,4,5,Lowdev
6083389,10,5,Lowdev
6083391,28,5,Lowdev
6083393,0,5,Lowdev
6083395,9,5,Lowdev
6083397,0,5,Lowdev
6083399,0,5,Lowdev
6083401,0,5,Lowdev
6083403,74,5,Lowdev
6083405,5,5,Lowdev
6083407,2,5,Lowdev
6083409,44,5,Lowdev
6083411,6,5,Lowdev
6083413,3,5,Lowdev
6083415,0,5,Lowdev
6083417,1,5,Lowdev
6083419,14,5,Lowdev
6083423,8,5,Lowdev
6083425,10,5,Lowdev
6083427,0,5,Lowdev
6083429,4,5,Lowdev
6083431,3,5,Lowdev
6083433,2,5,Lowdev
6083435,0,5,Lowdev
6083437,25,5,Lowdev
6083439,0,5,Lowdev
6083441,0,5,Lowdev
6083443,3,5,Lowdev
6083445,7,5,Lowdev
6083447,0,5,Lowdev
6083449,3,5,Lowdev
6083451,5,5,Lowdev
6083453,4,5,Lowdev
6083455,13,5,Lowdev
6083457,27,5,Lowdev
6083459,0,5,Lowdev
6083461,36,5,Lowdev
6083463,3,5,Lowdev
6083465,17,5,Lowdev
6083467,0,5,Lowdev
6083469,18,5,Lowdev
6083471,11,5,Lowdev
6083473,3,5,Lowdev
6083475,1,5,Lowdev
6083477,2,5,Lowdev
6083479,0,5,Lowdev
6083481,10,5,Lowdev
6083483,0,5,Lowdev
6083485,15,5,Lowdev
6083487,0,5,Lowdev
6083489,0,5,Lowdev
6083491,2,5,Lowdev
6083493,6,5,Lowdev
6083495,7,5,Lowdev
6083497,0,5,Lowdev
6083499,4,5,Lowdev
6083501,0,5,Lowdev
6083503,0,5,Lowdev
6083505,4,5,Lowdev
6083507,0,5,Lowdev
6083509,1,5,Lowdev
6083511,32,5,Lowdev
6083513,27,5,Lowdev
6083515,0,5,Lowdev
6083517,3,5,Lowdev
6083519,6,5,Lowdev
6083521,1,5,Lowdev
6083523,0,5,Lowdev
6083525,1,5,Lowdev
6083527,0,5,Lowdev
6083529,4,5,Lowdev
6083531,0,5,Lowdev
6083533,0,5,Lowdev
6083535,0,5,Lowdev
6083537,17,5,Lowdev
6083539,1,5,Lowdev
6083541,1,5,Lowdev
6083543,0,5,Lowdev
6083545,5,5,Lowdev
6083547,1,5,Lowdev
6083549,0,5,Lowdev
6083551,0,5,Lowdev
6083553,6,5,Lowdev
6083555,2,5,Lowdev
6083557,3,5,Lowdev
6083559,4,5,Lowdev
6083561,15,5,Lowdev
6083563,2,5,Lowdev
6083565,0,5,Lowdev
6083567,2,5,Lowdev
6083569,0,5,Lowdev
6083571,7,5,Lowdev
6083573,2,5,Lowdev
6083575,4,5,Lowdev
6083577,3,5,Lowdev
6083579,6,5,Lowdev
6083581,27,5,Lowdev
6083583,1,5,Lowdev
6083585,18,5,Lowdev
6083587,11,5,Lowdev
6083589,8,5,Lowdev
6083591,2,5,Lowdev
6083593,0,5,Lowdev
6083595,31,5,Lowdev
6083597,23,5,Lowdev
6083599,1,5,Lowdev
6083601,21,5,Lowdev
6083603,1,5,Lowdev
6083605,0,5,Lowdev
6083607,1,5,Lowdev
6083609,8,5,Lowdev
6083611,3,5,Lowdev
6083613,0,5,Lowdev
6083615,6,5,Lowdev
6083617,17,5,Lowdev
6083619,0,5,Lowdev
6083621,4,5,Lowdev
6083623,0,5,Lowdev
6083625,0,5,Lowdev
6083627,6,5,Lowdev
6083629,1,5,Lowdev
6083631,1,5,Lowdev
6083633,0,5,Lowdev
6083635,5,5,Lowdev
6083637,5,5,Lowdev
6083639,97,5,Lowdev
6083641,0,5,Lowdev
6083643,0,5,Lowdev
6083645,1,5,Lowdev
6083647,24,5,Lowdev
6083649,0,5,Lowdev
6083651,9,5,Lowdev
6083653,35,5,Lowdev
6083655,0,5,Lowdev
6083657,31,5,Lowdev
6083659,0,5,Lowdev
6083661,0,5,Lowdev
6083663,7,5,Lowdev
6083667,0,5,Lowdev
6083669,0,5,Lowdev
6083671,0,5,Lowdev
6083673,0,5,Lowdev
6083675,0,5,Lowdev
6083677,0,5,Lowdev
6083679,7,5,Lowdev
6083681,0,5,Lowdev
6083683,1,5,Lowdev
6083685,0,5,Lowdev
6083687,0,5,Lowdev
6083689,1,5,Lowdev
6083691,2,5,Lowdev
6083693,2,5,Lowdev
6083695,50,5,Lowdev
6083697,5,5,Lowdev
6083699,59,5,Lowdev
6083701,0,5,Lowdev
6083703,15,5,Lowdev
6083705,0,5,Lowdev
6083707,3,5,Lowdev
6083709,0,5,Lowdev
6083711,0,5,Lowdev
6083713,0,5,Lowdev
6083715,1,5,Lowdev
6083717,4,5,Lowdev
6083719,1,5,Lowdev
6083721,3,5,Lowdev
6083723,29,5,Lowdev
6083725,0,5,Lowdev
6083727,2,5,Lowdev
6083729,0,5,Lowdev
6083731,7,5,Lowdev
6083733,9,5,Lowdev
6083735,12,5,Lowdev
6083737,8,5,Lowdev
6083739,5,5,Lowdev
6083741,3,5,Lowdev
6083743,0,5,Lowdev
6083745,0,5,Lowdev
6083747,4,5,Lowdev
6083749,2,5,Lowdev
6083751,3,5,Lowdev
6083753,25,5,Lowdev
6083755,0,5,Lowdev
6083757,32,5,Lowdev
6083759,5,5,Lowdev
6083761,0,5,Lowdev
6083763,0,5,Lowdev
6083765,0,5,Lowdev
6083767,10,5,Lowdev
6083769,62,5,Lowdev
6083771,3,5,Lowdev
6083773,0,5,Lowdev
6083775,13,5,Lowdev
6083777,0,5,Lowdev
6083779,0,5,Lowdev
6083781,12,5,Lowdev
6083783,0,5,Lowdev
6083785,6,5,Lowdev
6083787,0,5,Lowdev
6083789,0,5,Lowdev
6083791,0,5,Lowdev
6083793,0,5,Lowdev
6083795,5,5,Lowdev
6083799,0,5,Lowdev
6083801,1,5,Lowdev
6083803,3,5,Lowdev
6083805,3,5,Lowdev
6083807,6,5,Lowdev
6083809,0,5,Lowdev
6083811,27,5,Lowdev
6083813,13,5,Lowdev
6083815,4,5,Lowdev
6083817,0,5,Lowdev
6083819,3,5,Lowdev
6083821,3,5,Lowdev
6083823,3,5,Lowdev
6083825,0,5,Lowdev
6083827,21,5,Lowdev
6083829,36,5,Lowdev
6083831,0,5,Lowdev
6083833,2,5,Lowdev
6083835,49,5,Lowdev
6083837,12,5,Lowdev
6083839,0,5,Lowdev
6083841,0,5,Lowdev
6083843,4,5,Lowdev
6083845,7,5,Lowdev
6083847,24,5,Lowdev
6083849,1,5,Lowdev
6083851,5,5,Lowdev
6083853,18,5,Lowdev
6083855,5,5,Lowdev
6083857,1,5,Lowdev
6083859,0,5,Lowdev
6083861,6,5,Lowdev
6083863,2,5,Lowdev
6083865,41,5,Lowdev
6083867,6,5,Lowdev
6083869,28,5,Lowdev
6083871,41,5,Lowdev
6083873,30,5,Lowdev
6083875,27,5,Lowdev
6083877,0,5,Lowdev
6083879,13,5,Lowdev
6083881,3,5,Lowdev
6083883,10,5,Lowdev
6083885,0,5,Lowdev
6083887,4,5,Lowdev
6083889,4,5,Lowdev
6083891,11,5,Lowdev
6083893,8,5,Lowdev
6083895,29,5,Lowdev
6083897,0,5,Lowdev
6083899,1,5,Lowdev
6083901,0,5,Lowdev
6083905,5,5,Lowdev
6083907,24,5,Lowdev
6083911,1,5,Lowdev
6083913,2,5,Lowdev
6083915,13,5,Lowdev
6083917,82,5,Lowdev
6083919,105,5,Lowdev
6083921,35,5,Lowdev
6083923,0,5,Lowdev
6083925,0,5,Lowdev
6083927,13,5,Lowdev
6083929,0,5,Lowdev
6083931,0,5,Lowdev
6083935,2,5,Lowdev
6083937,6,5,Lowdev
6083939,11,5,Lowdev
6083941,3,5,Lowdev
6083943,2,5,Lowdev
6083945,9,5,Lowdev
6083947,44,5,Lowdev
6083949,0,5,Lowdev
6083951,5,5,Lowdev
6083953,1,5,Lowdev
6083955,0,5,Lowdev
6083957,3,5,Lowdev
6083959,25,5,Lowdev
6083961,1,5,Lowdev
6083963,5,5,Lowdev
6083967,0,5,Lowdev
6083969,5,5,Lowdev
6083971,2,5,Lowdev
6083973,4,5,Lowdev
6083975,2,5,Lowdev
6083977,13,5,Lowdev
6083979,0,5,Lowdev
6083981,0,5,Lowdev
6083983,4,5,Lowdev
6083985,2,5,Lowdev
6083987,1,5,Lowdev
6083989,8,5,Lowdev
6083991,0,5,Lowdev
6083993,6,5,Lowdev
6083995,0,5,Lowdev
6083997,0,5,Lowdev
6083999,4,5,Lowdev
6084001,1,5,Lowdev
6084003,7,5,Lowdev
6084005,0,5,Lowdev
6084007,0,5,Lowdev
6084009,19,5,Lowdev
6084011,0,5,Lowdev
6084013,0,5,Lowdev
6084015,1,5,Lowdev
6084017,28,5,Lowdev
6084019,49,5,Lowdev
6084021,9,5,Lowdev
6084025,0,5,Lowdev
6084027,15,5,Lowdev
6084029,4,5,Lowdev
6084031,0,5,Lowdev
6084033,0,5,Lowdev
6084035,5,5,Lowdev
6084037,0,5,Lowdev
6084039,0,5,Lowdev
6084041,4,5,Lowdev
6084043,2,5,Lowdev
6084045,2,5,Lowdev
6084047,8,5,Lowdev
6084049,8,5,Lowdev
6084051,0,5,Lowdev
6084053,1,5,Lowdev
6084055,0,5,Lowdev
6084057,4,5,Lowdev
6084059,5,5,Lowdev
6084061,6,5,Lowdev
6084063,4,5,Lowdev
6084065,9,5,Lowdev
6084067,7,5,Lowdev
6084069,3,5,Lowdev
6084071,0,5,Lowdev
6084075,9,5,Lowdev
6084077,0,5,Lowdev
6084079,33,5,Lowdev
6084081,6,5,Lowdev
6084083,9,5,Lowdev
6084085,9,5,Lowdev
6084087,68,5,Lowdev
6084089,17,5,Lowdev
6084091,3,5,Lowdev
6084093,4,5,Lowdev
6084095,0,5,Lowdev
6084097,15,5,Lowdev
6084099,16,5,Lowdev
6084101,3,5,Lowdev
6084103,8,5,Lowdev
6084105,4,5,Lowdev
6084107,20,5,Lowdev
6084109,5,5,Lowdev
6084111,19,5,Lowdev
6084113,49,5,Lowdev
6084115,10,5,Lowdev
6084117,0,5,Lowdev
6084119,22,5,Lowdev
6084121,28,5,Lowdev
6084123,0,5,Lowdev
6084125,21,5,Lowdev
6084127,6,5,Lowdev
6084129,15,5,Lowdev
6084131,0,5,Lowdev
6084133,16,5,Lowdev
6084135,1,5,Lowdev
6084137,24,5,Lowdev
6084139,10,5,Lowdev
6084141,0,5,Lowdev
6084143,1,5,Lowdev
6084145,9,5,Lowdev
6084147,2,5,Lowdev
6084149,4,5,Lowdev
6084151,0,5,Lowdev
6084153,44,5,Lowdev
6084155,0,5,Lowdev
6084159,12,5,Lowdev
6084161,21,5,Lowdev
6084163,1,5,Lowdev
6084165,8,5,Lowdev
6084167,1,5,Lowdev
6084169,21,5,Lowdev
6084171,0,5,Lowdev
6084173,9,5,Lowdev
6084175,0,5,Lowdev
6084177,8,5,Lowdev
6084179,0,5,Lowdev
6084181,24,5,Lowdev
6084183,10,5,Lowdev
6084185,0,5,Lowdev
6084187,5,5,Lowdev
6084189,87,5,Lowdev
6084191,12,5,Lowdev
6084193,0,5,Lowdev
6084195,0,5,Lowdev
6084197,0,5,Lowdev
6084199,44,5,Lowdev
6084201,0,5,Lowdev
6084203,5,5,Lowdev
6084205,0,5,Lowdev
6084207,3,5,Lowdev
6084209,9,5,Lowdev
6084235,40,5,Lowdev
6084239,21,5,Lowdev
6084241,48,5,Lowdev
6084243,21,5,Lowdev
6084245,0,5,Lowdev
6084247,28,5,Lowdev
6084249,2,5,Lowdev
6084251,0,5,Lowdev
6084253,58,5,Lowdev
6084255,5,5,Lowdev
6084257,11,5,Lowdev
6084259,18,5,Lowdev
6084261,2,5,Lowdev
6084263,34,5,Lowdev
6084265,13,5,Lowdev
6084267,0,5,Lowdev
6084269,54,5,Lowdev
6084271,13,5,Lowdev
6084273,30,5,Lowdev
6084275,1,5,Lowdev
6084279,75,5,Lowdev
6084281,31,5,Lowdev
6084283,1,5,Lowdev
6084285,20,5,Lowdev
6084287,0,5,Lowdev
6084289,14,5,Lowdev
6084291,11,5,Lowdev
6084293,20,5,Lowdev
6084295,14,5,Lowdev
6084297,1,5,Lowdev
6084299,7,5,Lowdev
6084301,12,5,Lowdev
6084303,3,5,Lowdev
6084305,8,5,Lowdev
6084307,0,5,Lowdev
6084309,8,5,Lowdev
6084311,0,5,Lowdev
6084313,11,5,Lowdev
6084315,0,5,Lowdev
6084317,11,5,Lowdev
6084319,1,5,Lowdev
6084321,4,5,Lowdev
6084323,0,5,Lowdev
6084325,0,5,Lowdev
6084327,1,5,Lowdev
6084329,26,5,Lowdev
6084331,1,5,Lowdev
6084333,2,5,Lowdev
6084335,0,5,Lowdev
6084337,24,5,Lowdev
6084339,4,5,Lowdev
6084341,2,5,Lowdev
6084343,0,5,Lowdev
6084345,29,5,Lowdev
6084347,22,5,Lowdev
6084349,7,5,Lowdev
6084351,1,5,Lowdev
6084353,0,5,Lowdev
6084355,12,5,Lowdev
6084357,35,5,Lowdev
6084359,19,5,Lowdev
6084361,13,5,Lowdev
6084363,18,5,Lowdev
6084365,1,5,Lowdev
6084367,10,5,Lowdev
6084369,3,5,Lowdev
6084371,2,5,Lowdev
