OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
162,4572291,86.0,77400.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.12523255813433687,0.040281762648186455,10.76999999955297,0.11999999731779099,0.1850000023841858
163,4572293,18.0,16200.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.058333333167764866,0.05198824741976451,1.0499999970197675,0.029999999329447746,0.17000000178813934
164,4572295,101.0,90900.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07594059365294357,0.037102432832203894,7.669999958947301,0.07000000029802322,0.14000000059604645
165,4572297,61.0,54900.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.07672131101249673,0.03108535597447214,4.6799999717623,0.07999999821186066,0.11999999731779099
166,4572299,89.0,80100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06752808998977201,0.03261215409793208,6.010000009089709,0.05999999865889549,0.10000000149011612
167,4572301,105.0,94500.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11857142829824059,0.07446863908115402,12.449999971315263,0.10999999940395355,0.2359999984502793
168,4572303,25.0,22500.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.05759999997913838,0.04990230539766695,1.4399999994784596,0.03999999910593033,0.17000000178813934
169,4572305,2.0,1800.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.04499999899417162,0.014999999664723873,0.08999999798834324,0.04499999899417162,0.05699999872595072
170,4572307,187.0,168300.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.09588235297942548,0.0625624581254154,17.930000007152564,0.07999999821186066,0.18000000715255737
171,4572309,83.0,74700.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.14939759045570009,0.0976883351620516,12.400000007823108,0.14000000059604645,0.2800000011920929
172,4572311,231.0,207900.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0603463197957515,0.03016350038208614,13.939999872818596,0.05999999865889549,0.10999999940395355
173,4572313,210.0,189000.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.09985714261198328,0.061026759531994296,20.969999948516488,0.10000000149011612,0.18000000715255737
174,4572317,98.0,88200.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.13193877564020912,0.0790460754020952,12.930000012740493,0.11999999731779099,0.25999999046325684
175,4572345,58.0,52200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06620689613166554,0.03106320490685191,3.8399999756366014,0.07000000029802322,0.10000000149011612
176,4572347,135.0,121500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10148148125520458,0.054981728346673475,13.699999969452618,0.09000000357627869,0.18000000715255737
177,4572349,148.0,133200.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07182432402781136,0.046412329321823716,10.62999995611608,0.05999999865889549,0.17000000178813934
178,4572351,35.0,31500.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10285714289971759,0.0391751696745655,3.6000000014901157,0.10999999940395355,0.15000000596046448
179,4572353,145.0,130500.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10062068924307825,0.05306106612049371,14.589999940246347,0.09000000357627869,0.1599999964237213
180,4572355,159.0,143100.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06408805006517557,0.02855456750259717,10.189999960362915,0.05999999865889549,0.10999999940395355
181,4572357,106.0,95400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0735849060012766,0.04784386441392482,7.8000000361353194,0.05000000074505806,0.15000000596046448
182,4572359,157.0,141300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07617834407337908,0.04481433883224732,11.960000019520514,0.07999999821186066,0.12999999523162842
183,4572361,63.0,56700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.0392063491282955,0.02698039260090025,2.4699999950826164,0.029999999329447746,0.07999999821186066
184,4572363,234.0,210600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07299145287237108,0.03868047869974972,17.079999972134832,0.06499999947845936,0.11999999731779099
185,4572365,79.0,71100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.12493670868534078,0.05497694354143025,9.869999986141922,0.14000000059604645,0.1899999976158142
186,4572367,135.0,121500.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.16888888879782615,0.09413675430445896,22.79999998770653,0.15000000596046448,0.30000001192092896
187,4572369,173.0,155700.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.09358381482131907,0.04942314880386311,16.189999964088198,0.07999999821186066,0.1599999964237213
188,4572371,185.0,166500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08675675614661459,0.05739639526391586,16.049999887123697,0.07000000029802322,0.1760000050067901
189,4572379,66.0,59400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1087878793760231,0.08180751956329677,7.180000038817525,0.09000000357627869,0.1900000050663948
190,4572381,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
191,4572383,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
192,4572387,48.0,43200.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05770833297477414,0.041192615656453116,2.769999982789159,0.044999999925494194,0.11599999815225609
193,4572389,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
194,4572391,125.0,112500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08439999902248384,0.05797102643427784,10.54999987781048,0.07000000029802322,0.1599999964237213
195,4572395,49.0,44100.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.16591836702154608,0.1639676225722077,8.129999984055758,0.10999999940395355,0.45599998831748967
196,4572397,15.0,13500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.06600000113248825,0.031155525007775672,0.9900000169873236,0.07000000029802322,0.09600000232458114
197,4572399,37.0,33300.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07378378359449875,0.04884345394697067,2.729999992996454,0.07000000029802322,0.15000000596046448
198,4572401,7.0,6300.0,0.07000000029802322,0.10000000149011612,0.030000001192092896,0.08285714260169437,0.011605769872681287,0.5799999982118605,0.07999999821186066,0.10000000149011612
199,4572403,7.0,6300.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.0442857135619436,0.01678191449614745,0.3099999949336052,0.029999999329447746,0.06399999931454659
200,4572405,130.0,117000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.06769230775535107,0.05714406186025117,8.800000008195639,0.054999999701976776,0.14000000059604645
201,4572409,97.0,87300.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.13257731975430678,0.0901691247809577,12.860000016167758,0.11999999731779099,0.25
202,4573737,123.0,110700.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.12455284583374737,0.0679101756636183,15.320000037550926,0.11999999731779099,0.2199999988079071
203,4573739,135.0,121500.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09466666602702052,0.04381442382259949,12.77999991364777,0.07999999821186066,0.15000000596046448
204,4573743,99.0,89100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07191919177921129,0.0408168309161512,7.119999986141917,0.05999999865889549,0.14000000059604645
205,4573745,87.0,78300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09402298805271764,0.05316337320261375,8.179999960586434,0.09000000357627869,0.1639999985694886
206,4573747,93.0,83700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05913978464580991,0.02710615997879309,5.499999972060322,0.05999999865889549,0.09000000357627869
207,4573749,5.0,4500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05999999940395355,0.041472882677911535,0.29999999701976776,0.03999999910593033,0.10999999940395355
208,4573751,7.0,6300.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05714285746216775,0.02657296600550646,0.40000000223517423,0.05999999865889549,0.09000000357627869
209,4573753,57.0,51300.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.06561403551645445,0.019913634112948546,3.7400000244379035,0.05999999865889549,0.09400000274181364
210,4573755,88.0,79200.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.11340909061784091,0.05439515313124505,9.97999997437,0.10999999940395355,0.2199999988079071
211,4573757,110.0,99000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10490909068083219,0.057898743279582686,11.539999974891542,0.10999999940395355,0.1899999976158142
212,4573759,61.0,54900.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.11508196683936434,0.04675092588652527,7.019999977201224,0.11999999731779099,0.17000000178813934
213,4573761,92.0,82800.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.10434782612339955,0.047349403055748675,9.600000003352758,0.10000000149011612,0.17000000178813934
214,4573763,98.0,88200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09204081674011386,0.05627844832799108,9.020000040531158,0.07999999821186066,0.1530000030994415
215,4573765,97.0,87300.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07505154619281441,0.03535165626791243,7.279999980702998,0.07999999821186066,0.11999999731779099
216,4573767,83.0,74700.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.11301204811287931,0.07075726302208415,9.379999993368983,0.10000000149011612,0.2199999988079071
217,4573769,91.0,81900.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1536263741225332,0.0932975451406601,13.98000004515052,0.14000000059604645,0.3100000023841858
218,4573771,26.0,23400.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.07576923086666143,0.04333883470987875,1.9700000025331972,0.07499999925494194,0.13000000268220901
219,4573773,45.0,40500.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08333333465788098,0.04511713359487654,3.7500000596046443,0.07000000029802322,0.15000000596046448
220,4573775,67.0,60300.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0611940299841895,0.03509145433424513,4.100000008940697,0.05999999865889549,0.10400000065565107
221,4573777,23.0,20700.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06217391359741273,0.028735151752254596,1.4300000127404928,0.05999999865889549,0.10000000149011612
222,4573779,106.0,95400.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07471698127194962,0.03639944952791713,7.92000001482666,0.07499999925494194,0.11999999731779099
223,4573781,26.0,23400.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.09692307690588327,0.039591105517491336,2.519999999552965,0.10000000149011612,0.14000000059604645
224,4573783,11.0,9900.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06090909124098041,0.02778310404076432,0.6700000036507845,0.05000000074505806,0.10000000149011612
225,4573785,121.0,108900.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07446280982314561,0.03558136772758939,9.009999988600619,0.07000000029802322,0.11999999731779099
226,4573787,70.0,63000.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05571428582604443,0.028110569792200377,3.90000000782311,0.05000000074505806,0.10000000149011612
227,4573789,87.0,78300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0895402298533711,0.04987128405982407,7.789999997243285,0.09000000357627869,0.15000000596046448
228,4573791,89.0,80100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05764044894512451,0.050101524985309856,5.129999956116081,0.03999999910593033,0.11999999731779099
229,4573793,18.0,16200.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.11500000239660343,0.060484160972825364,2.0700000431388617,0.11999999731779099,0.15900000631809236
230,4573795,57.0,51300.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07140350848305646,0.03600382983241304,4.069999983534219,0.05999999865889549,0.1139999985694885
231,4573797,102.0,91800.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.12372548949411691,0.09580332723928824,12.619999928399924,0.09000000357627869,0.2889999926090241
232,4573799,207.0,186300.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.10710144884308469,0.09483422721931267,22.16999991051853,0.09000000357627869,0.18200000226497667
233,4573801,239.0,215100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09117154831604476,0.04526407739348824,21.790000047534697,0.09000000357627869,0.15200000405311603
234,4573803,108.0,97200.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.09620370348501536,0.05296255849164623,10.38999997638166,0.08500000089406967,0.16299999803304668
235,4573805,134.0,120600.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.14111940234677114,0.06267257232659051,18.909999914467335,0.12999999523162842,0.25
236,4573807,161.0,144900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10534161449589348,0.05959522901640971,16.95999993383885,0.09000000357627869,0.20000000298023224
237,4573809,108.0,97200.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.16287036897200674,0.06283504066230804,17.589999848976728,0.17000000178813934,0.24299999624490734
238,4573811,48.0,43200.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11458333329452822,0.04443901945116,5.499999998137355,0.11499999836087227,0.1730000033974648
239,4573813,30.0,27000.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.12599999929467837,0.04469153472230208,3.779999978840351,0.12999999523162842,0.1599999964237213
240,4573815,69.0,62100.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.1807246366380781,0.07555243491723243,12.46999992802739,0.20000000298023224,0.25999999046325684
241,4573817,71.0,63900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08859154946682316,0.052682835363720745,6.290000012144444,0.07000000029802322,0.18000000715255737
242,4573819,30.0,27000.0,0.03999999910593033,0.25,0.21000000089406967,0.12633333380023642,0.08146505772847507,3.790000014007093,0.08500000089406967,0.25
243,4573821,118.0,106200.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.15923728811223128,0.08354595515975953,18.789999997243292,0.15000000596046448,0.25999999046325684
244,4573823,101.0,90900.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1507920800606803,0.08122433497787325,15.23000008612871,0.12999999523162842,0.25999999046325684
245,4573825,114.0,102600.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.12587719338766312,0.0745255341044181,14.350000046193596,0.10999999940395355,0.23000000417232513
246,4573827,18.0,16200.0,0.07000000029802322,0.18000000715255737,0.11000000685453415,0.09944444605045849,0.03135322635310139,1.7900000289082527,0.09000000357627869,0.13100000172853474
247,4573829,107.0,96300.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.13084112118198493,0.06389421060785042,13.999999966472387,0.11999999731779099,0.20999999344348907
