OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
163,4572293,25.0,22500.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.04879999965429307,0.03891734900133,1.2199999913573267,0.029999999329447746,0.07000000029802322
164,4572295,153.0,137700.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.08581699267808905,0.0387148846050616,13.129999879747626,0.07999999821186066,0.14000000059604645
165,4572297,88.0,79200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07124999984675506,0.030369411238087257,6.269999986514446,0.07999999821186066,0.11299999877810477
166,4572299,143.0,128700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06412587409930212,0.0284157123021462,9.169999996200204,0.05999999865889549,0.10000000149011612
167,4572301,166.0,149400.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12469879497426099,0.07298848505264624,20.699999965727326,0.11999999731779099,0.23499999940395355
168,4572303,36.0,32400.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.046666666503167815,0.04000000070556309,1.6799999941140413,0.029999999329447746,0.07500000111758709
169,4572305,5.0,4500.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03399999924004078,0.02244994381884829,0.1699999962002039,0.029999999329447746,0.05999999865889549
170,4572307,272.0,244800.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.11154411762596714,0.07028700395665433,30.33999999426306,0.10500000044703484,0.20000000298023224
171,4572309,122.0,109800.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.15155737691360419,0.09597660744726784,18.48999998345971,0.14000000059604645,0.2800000011920929
172,4572311,348.0,313200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0643678156166583,0.029651273693049415,22.39999983459709,0.05999999865889549,0.10999999940395355
173,4572313,323.0,290700.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.11857585140702896,0.06532947975734307,38.300000004470355,0.10999999940395355,0.20599999427795435
174,4572317,154.0,138600.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.14000000034204943,0.08418439949564996,21.560000052675612,0.11999999731779099,0.26700000464916246
175,4572345,84.0,75600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06273809478928644,0.031823590697622334,5.26999996230006,0.07000000029802322,0.10000000149011612
176,4572347,202.0,181800.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10386138583653336,0.05372224683942572,20.979999938979738,0.09000000357627869,0.18000000715255737
177,4572349,235.0,211500.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0679999998116747,0.043494191834721106,15.979999955743555,0.05999999865889549,0.12999999523162842
178,4572351,52.0,46800.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.1024999998223323,0.03588844910517083,5.329999990761279,0.10500000044703484,0.15000000596046448
179,4572353,205.0,184500.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10521951179678844,0.051971620054714694,21.56999991834163,0.10000000149011612,0.16599999964237205
180,4572355,236.0,212400.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.070296610026794,0.029377672162038033,16.589999966323383,0.07000000029802322,0.10999999940395355
181,4572357,155.0,139500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0760000005244247,0.048441518960617866,11.780000081285827,0.05000000074505806,0.15000000596046448
182,4572359,226.0,203400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08358407132657229,0.04905284011507645,18.89000011980534,0.07999999821186066,0.15000000596046448
183,4572361,97.0,87300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.03907216497764145,0.027209856368511556,3.790000002831221,0.029999999329447746,0.09000000357627869
184,4572363,360.0,324000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08166666663665739,0.04493204755032345,29.39999998919666,0.07000000029802322,0.15000000596046448
185,4572365,136.0,122400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.11992647034554361,0.05700227457970198,16.30999996699393,0.12999999523162842,0.1899999976158142
186,4572367,193.0,173700.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.18683937831825234,0.09642769691352926,36.0600000154227,0.18000000715255737,0.3100000023841858
187,4572369,266.0,239400.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.10612781972561337,0.05862175409129437,28.230000047013156,0.10000000149011612,0.18000000715255737
188,4572371,284.0,255600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10059859123553187,0.06179812218651913,28.569999910891053,0.07999999821186066,0.1899999976158142
189,4572379,126.0,113400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.11428571513129604,0.07716636998003919,14.4000001065433,0.09000000357627869,0.2199999988079071
190,4572381,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
191,4572383,2.0,1800.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.07999999728053808,0.049999997951090336,0.15999999456107616,0.07999999728053808,0.11999999564141034
192,4572387,64.0,57600.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.06062499975087122,0.05064814303427401,3.879999984055758,0.044999999925494194,0.12399999648332602
193,4572389,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
194,4572391,201.0,180900.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08955223796268305,0.057183465086461105,17.999999830499295,0.07999999821186066,0.1599999964237213
195,4572395,82.0,73800.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.1898780486251159,0.17037615468838563,15.569999987259504,0.10999999940395355,0.47999998927116394
196,4572397,19.0,17100.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.08210526338141218,0.056622380919829324,1.5600000042468314,0.07000000029802322,0.10999999940395355
197,4572399,52.0,46800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.07096153812912795,0.04650308549479309,3.6899999827146535,0.07499999925494194,0.15000000596046448
198,4572401,11.0,9900.0,0.05999999865889549,0.10000000149011612,0.04000000283122063,0.08272727240215648,0.014826825128907687,0.9099999964237213,0.07999999821186066,0.10000000149011612
199,4572403,15.0,13500.0,0.019999999552965164,0.07000000029802322,0.05000000074505806,0.046666665871938066,0.017384539691968504,0.699999988079071,0.05999999865889549,0.06599999964237213
200,4572405,193.0,173700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.0727979272816311,0.06449039413980313,14.049999965354804,0.05000000074505806,0.17000000178813934
201,4572409,142.0,127800.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.1430985918137389,0.08921554229501068,20.320000037550926,0.13499999791383743,0.25
202,4573737,186.0,167400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1338709681244788,0.06735449897512424,24.900000071153055,0.12999999523162842,0.2199999988079071
203,4573739,201.0,180900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.10223880541784262,0.04515823735888943,20.549999888986367,0.10000000149011612,0.15000000596046448
204,4573743,146.0,131400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07636986274833547,0.042665955303022876,11.14999996125698,0.07000000029802322,0.14000000059604645
205,4573745,134.0,120600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09499999980873136,0.055230182814647484,12.729999974370003,0.09000000357627869,0.17000000178813934
206,4573747,142.0,127800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06429577435196289,0.03172056477398181,9.12999995797873,0.05999999865889549,0.10999999940395355
207,4573749,12.0,10800.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.06249999937911828,0.04085033658528122,0.7499999925494194,0.03999999910593033,0.10999999940395355
208,4573751,14.0,12600.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.06142857245036533,0.028996834754686545,0.8600000143051146,0.05999999865889549,0.09000000357627869
209,4573753,74.0,66600.0,0.029999999329447746,0.10000000149011612,0.07000000216066837,0.06378378414523764,0.01997990331367394,4.720000026747585,0.05999999865889549,0.09700000211596492
210,4573755,123.0,110700.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.11560975561842199,0.047303660819233796,14.219999941065904,0.10999999940395355,0.17000000178813934
211,4573757,167.0,150300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.1144910178253215,0.06203783554915568,19.11999997682869,0.11999999731779099,0.20000000298023224
212,4573759,88.0,79200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.12249999946321949,0.04952616416197402,10.779999952763315,0.11999999731779099,0.17000000178813934
213,4573761,148.0,133200.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.10527027025818826,0.0454771390563628,15.579999998211862,0.10000000149011612,0.17000000178813934
214,4573763,143.0,128700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10125874171775955,0.05922420612149339,14.480000065639615,0.09000000357627869,0.20000000298023224
215,4573765,141.0,126900.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.08460992860033156,0.04147147553589081,11.92999993264675,0.09000000357627869,0.12999999523162842
216,4573767,135.0,121500.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.12592592599491276,0.07210379696246323,17.000000009313222,0.11999999731779099,0.23000000417232513
217,4573769,142.0,127800.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.14739436660171812,0.08942444799176366,20.930000057443973,0.12999999523162842,0.30000001192092896
218,4573771,37.0,33300.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.0724324321223272,0.036716990244943355,2.6799999885261063,0.07000000029802322,0.11999999731779099
219,4573773,70.0,63000.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.10414285848715472,0.05447130077772017,7.29000009410083,0.10500000044703484,0.18000000715255737
220,4573775,95.0,85500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0764210529821484,0.0345166875638967,7.260000033304097,0.07999999821186066,0.11999999731779099
221,4573777,34.0,30600.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05617647130480584,0.03134389120930216,1.9100000243633986,0.05000000074505806,0.10000000149011612
222,4573779,155.0,139500.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.08000000020669357,0.039903108871925975,12.400000032037504,0.07999999821186066,0.14000000059604645
223,4573781,48.0,43200.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.10208333384556077,0.040049882795188514,4.900000024586917,0.10000000149011612,0.15000000596046448
224,4573783,18.0,16200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.06666666714267598,0.0274873715908827,1.2000000085681677,0.07000000029802322,0.10000000149011612
225,4573785,168.0,151200.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.07869047586185246,0.042713880379029734,13.219999944791214,0.07000000029802322,0.14000000059604645
226,4573787,103.0,92700.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05893203887401277,0.03180378686065374,6.070000004023315,0.05000000074505806,0.10000000149011612
227,4573789,142.0,127800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08901408460306032,0.04859012096072068,12.640000013634564,0.09000000357627869,0.15000000596046448
228,4573791,129.0,116100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05984496076901754,0.05424584390274902,7.719999939203262,0.03999999910593033,0.15200000405311587
229,4573793,28.0,25200.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.126785716773676,0.06902658075792995,3.550000069662928,0.13500000163912773,0.21400000154972082
230,4573795,79.0,71100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07518987301029738,0.035927520154016006,5.939999967813493,0.05999999865889549,0.11999999731779099
231,4573797,147.0,132300.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.1285714279150679,0.09604420693821035,18.89999990351498,0.09000000357627869,0.28999999165534973
232,4573799,278.0,250200.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.10352517935119085,0.09402175789262233,28.779999859631054,0.07999999821186066,0.16299999803304682
233,4573801,378.0,340200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09775132309428608,0.04855555493517736,36.95000012964014,0.10000000149011612,0.17000000178813934
234,4573803,146.0,131400.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.10472602698288551,0.059543874084436434,15.289999939501284,0.10000000149011612,0.18000000715255737
235,4573805,210.0,189000.0,0.029999999329447746,0.28999999165534973,0.259999992325902,0.14757142811126644,0.06172370875246187,30.989999903365952,0.14000000059604645,0.25
236,4573807,242.0,217800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11450413187334606,0.06444263500974079,27.709999913349744,0.10500000044703484,0.20999999344348907
237,4573809,158.0,142200.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.15272151808478404,0.0663291433166234,24.12999985739588,0.15000000596046448,0.23999999463558197
238,4573811,76.0,68400.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11842105280313836,0.05047283448257308,9.000000013038516,0.11999999731779099,0.19500000029802322
239,4573813,44.0,39600.0,0.07999999821186066,0.25999999046325684,0.17999999225139618,0.14363636279647998,0.04777270452410229,6.319999963045119,0.15000000596046448,0.2199999988079071
240,4573815,96.0,86400.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.19343749876134098,0.07415956981967109,18.569999881088734,0.20000000298023224,0.2750000059604645
241,4573817,104.0,93600.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09288461551141854,0.05128489650974516,9.660000013187528,0.07499999925494194,0.177000005543232
242,4573819,39.0,35100.0,0.03999999910593033,0.33000001311302185,0.2900000140070915,0.13538461531966162,0.08770130465185087,5.279999997466803,0.09000000357627869,0.25
243,4573821,173.0,155700.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.16369942210700816,0.0797986038906527,28.320000024512414,0.1599999964237213,0.25999999046325684
244,4573823,153.0,137700.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1568627461693645,0.08628476001237649,24.000000163912766,0.14000000059604645,0.2800000011920929
245,4573825,174.0,156600.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.13942528733362747,0.07312179039536275,24.259999996051178,0.14000000059604645,0.23000000417232513
246,4573827,25.0,22500.0,0.07000000029802322,0.18000000715255737,0.11000000685453415,0.10320000171661377,0.032707187409237275,2.5800000429153442,0.09000000357627869,0.16400000452995306
247,4573829,158.0,142200.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.13284810090178178,0.06495462679690212,20.98999994248152,0.12999999523162842,0.20999999344348907
