OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
162,4572291,812.0,730800.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.11161330047526899,0.04475971190554293,90.62999998591842,0.10999999940395355,0.18000000715255737
163,4572293,137.0,123300.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.07868613115083559,0.07164202926305943,10.779999967664475,0.05999999865889549,0.17000000178813934
164,4572295,1040.0,936000.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.08703846103834129,0.04522038379485851,90.51999947987494,0.07999999821186066,0.15000000596046448
165,4572297,569.0,512100.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.08460456918538768,0.03520804416408571,48.13999986648559,0.07999999821186066,0.12999999523162842
166,4572299,944.0,849600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07242584766788508,0.0338670263426943,68.37000019848352,0.06499999947845936,0.10999999940395355
167,4572301,1060.0,954000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11412264127811446,0.0731455262001777,120.96999975480132,0.10999999940395355,0.23000000417232513
168,4572303,236.0,212400.0,0.019999999552965164,0.3499999940395355,0.32999999448657036,0.07796610194905584,0.06783653521434171,18.40000005997718,0.05000000074505806,0.17000000178813934
169,4572305,6.0,5400.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03999999910593033,0.014142135307629587,0.23999999463558197,0.029999999329447746,0.05999999865889549
170,4572307,1787.0,1608300.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.12019585904565727,0.07914778188738535,214.79000011458953,0.10999999940395355,0.23000000417232513
171,4572309,832.0,748800.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.15581730714005154,0.10073554124196486,129.6399995405229,0.14000000059604645,0.2889999926090238
172,4572311,2319.0,2087100.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.06358344079673593,0.03287517124620579,147.44999920763064,0.05999999865889549,0.10999999940395355
173,4572313,2101.0,1890900.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10909566845033837,0.06596799369474486,229.2099994141609,0.10999999940395355,0.1899999976158142
174,4572317,983.0,884700.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.14671414037398964,0.09090640395500023,144.2199999876318,0.12999999523162842,0.27000001072883606
175,4572345,577.0,519300.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.07041594425161443,0.04700935065788157,40.62999983318153,0.07000000029802322,0.11999999731779099
176,4572347,1380.0,1242000.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.0990724636282286,0.04846642938394443,136.71999980695546,0.09000000357627869,0.1599999964237213
177,4572349,1497.0,1347300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.06995323958197629,0.04766208714649934,104.7199996542185,0.05999999865889549,0.15000000596046448
178,4572351,320.0,288000.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.09334374970057975,0.035921885220315974,29.86999990418552,0.09000000357627869,0.14000000059604645
179,4572353,1340.0,1206000.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.10385074561545204,0.053828986211607165,139.15999912470573,0.10999999940395355,0.1599999964237213
180,4572355,1556.0,1400400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06949871451328185,0.02989494264575139,108.13999978266656,0.07000000029802322,0.10999999940395355
181,4572357,996.0,896400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07569277127381846,0.04521947875695666,75.39000018872319,0.07000000029802322,0.14000000059604645
182,4572359,1530.0,1377000.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.08939869293054326,0.051512083000299816,136.78000018373118,0.07999999821186066,0.1599999964237213
183,4572361,580.0,522000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0416896548475428,0.035553362986449004,24.179999811574824,0.029999999329447746,0.09000000357627869
184,4572363,2413.0,2171700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07919187709253779,0.047039693523612085,191.0899994242937,0.07000000029802322,0.15000000596046448
185,4572365,857.0,771300.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.12194865844848216,0.07077868097955335,104.51000029034921,0.10999999940395355,0.20000000298023224
186,4572367,1272.0,1144800.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.1841823898003956,0.10101042089980565,234.27999982610322,0.18000000715255737,0.3199999928474426
187,4572369,1706.0,1535400.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11173505252412784,0.06341615418909567,190.61999960616208,0.10000000149011612,0.20999999344348907
188,4572371,1858.0,1672200.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.10372981674010813,0.06060980218451735,192.7299995031209,0.09000000357627869,0.20000000298023224
189,4572379,766.0,689400.0,0.009999999776482582,0.5899999737739563,0.5799999739974737,0.15340731094540258,0.1104713775539744,117.51000018417838,0.11999999731779099,0.3499999940395355
190,4572381,3.0,2700.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.029999999329447746,0.009999999776482582,0.009999999776482582
191,4572383,3.0,2700.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.09666666326423487,0.047140450147372615,0.2899999897927046,0.12999999523162842,0.12999999523162842
192,4572387,466.0,419400.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.08459227427024833,0.07183930160925361,39.419999809935724,0.07000000029802322,0.16499999910593033
193,4572389,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
194,4572391,1331.0,1197900.0,0.009999999776482582,0.38999998569488525,0.37999998591840267,0.094305033520547,0.066967321523515,125.51999961584806,0.07999999821186066,0.18000000715255737
195,4572393,6.0,5400.0,0.09000000357627869,0.09000000357627869,0.0,0.09000000357627869,0.0,0.5400000214576721,0.09000000357627869,0.09000000357627869
196,4572395,500.0,450000.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.2122000003978609,0.15373470827008778,106.10000019893046,0.17000000178813934,0.4809999912977221
197,4572397,61.0,54900.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.12409836041634195,0.09386731225246753,7.569999985396859,0.10000000149011612,0.28999999165534973
198,4572399,288.0,259200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08461805537161929,0.0469691824500792,24.369999947026354,0.07999999821186066,0.15000000596046448
199,4572401,58.0,52200.0,0.05999999865889549,0.10999999940395355,0.05000000074505806,0.07913793135305928,0.01429787683408827,4.590000018477438,0.07999999821186066,0.10000000149011612
200,4572403,108.0,97200.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.053703703106967385,0.023077670623037245,5.799999935552478,0.05999999865889549,0.07999999821186066
201,4572405,1210.0,1089000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.09257851236091913,0.06593231569574712,112.01999995671214,0.07999999821186066,0.20000000298023224
202,4572409,859.0,773100.0,0.009999999776482582,0.4399999976158142,0.4299999978393316,0.15203725335614288,0.10882874754450074,130.60000063292674,0.12999999523162842,0.3100000023841858
203,4573737,1167.0,1050300.0,0.009999999776482582,0.4699999988079071,0.4599999990314245,0.13729220217105007,0.07661678258815258,160.2199999336154,0.12999999523162842,0.23000000417232513
204,4573739,1335.0,1201500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10235205946790153,0.044422339321883914,136.63999938964855,0.10000000149011612,0.1599999964237213
205,4573743,923.0,830700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07195016219889089,0.03688125805544404,66.40999970957628,0.07000000029802322,0.12999999523162842
206,4573745,856.0,770400.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10754672844815905,0.05969400238925305,92.05999955162414,0.10999999940395355,0.1899999976158142
207,4573747,880.0,792000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07303409053605395,0.035929207222108225,64.26999967172748,0.07000000029802322,0.11999999731779099
208,4573749,50.0,45000.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.08040000021457672,0.06371687489368377,4.020000010728836,0.03999999910593033,0.20000000298023224
209,4573751,72.0,64800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08208333493934737,0.020945532242513297,5.910000115633011,0.09000000357627869,0.10000000149011612
210,4573753,494.0,444600.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.06834008099383061,0.025269353596627554,33.760000010952325,0.05999999865889549,0.10000000149011612
211,4573755,857.0,771300.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.12249708300849797,0.061344868727007625,104.98000013828276,0.10999999940395355,0.20999999344348907
212,4573757,1053.0,947700.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.1189933521098193,0.06859970250526588,125.29999977163973,0.11999999731779099,0.20999999344348907
213,4573759,557.0,501300.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.12149012502436687,0.05940554028070076,67.66999963857235,0.11999999731779099,0.20000000298023224
214,4573761,971.0,873900.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09277033994221792,0.047093130429605945,90.08000008389361,0.09000000357627869,0.1599999964237213
215,4573763,976.0,878400.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09900614813725923,0.05456174174866014,96.630000581965,0.09000000357627869,0.18000000715255737
216,4573765,919.0,827100.0,0.019999999552965164,0.25,0.23000000044703484,0.09736670282293403,0.050285663117972536,89.47999989427638,0.09000000357627869,0.17000000178813934
217,4573767,836.0,752400.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.13620813406166135,0.07103203469077714,113.87000007554889,0.14000000059604645,0.23000000417232513
218,4573769,876.0,788400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1546004568566846,0.08191598505682211,135.43000020645573,0.14000000059604645,0.26500000059604645
219,4573771,212.0,190800.0,0.029999999329447746,0.25,0.22000000067055225,0.09712264191288993,0.057697357725146704,20.590000085532665,0.07999999821186066,0.18000000715255737
220,4573773,439.0,395100.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.10268792782428593,0.046817347145877215,45.08000031486152,0.10000000149011612,0.1599999964237213
221,4573775,609.0,548100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.07249589482771941,0.041109534827548706,44.149999950081124,0.07000000029802322,0.11999999731779099
222,4573777,178.0,160200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0600000004796834,0.04075137147218806,10.680000085383645,0.05000000074505806,0.10000000149011612
223,4573779,1057.0,951300.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09261116353035423,0.049351453018606606,97.88999985158442,0.07999999821186066,0.1599999964237213
224,4573781,292.0,262800.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.10356164332606818,0.05293107077235947,30.23999985121191,0.10000000149011612,0.17000000178813934
225,4573783,86.0,77400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06337209275468836,0.03928460425468479,5.449999976903198,0.05000000074505806,0.10000000149011612
226,4573785,1186.0,1067400.0,0.019999999552965164,0.25999999046325684,0.23999999091029167,0.09534569943251482,0.049916525498826365,113.07999952696258,0.07999999821186066,0.17000000178813934
227,4573787,709.0,638100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.07160789831127694,0.03388703965575891,50.769999902695346,0.07000000029802322,0.11999999731779099
228,4573789,911.0,819900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.10336992309176239,0.055201003248032975,94.16999993659554,0.10000000149011612,0.17000000178813934
229,4573791,741.0,666900.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.08228070138829194,0.06451569395540777,60.969999728724325,0.07000000029802322,0.1599999964237213
230,4573793,157.0,141300.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.12273885418844831,0.07116511417564418,19.270000107586384,0.12999999523162842,0.20399999916553502
231,4573795,596.0,536400.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.0856040263948525,0.04333192005151303,51.01999973133209,0.07999999821186066,0.15000000596046448
232,4573797,1015.0,913500.0,0.009999999776482582,0.44999998807907104,0.43999998830258846,0.12441379291193534,0.09499507956207097,126.27999980561437,0.10000000149011612,0.2800000011920929
233,4573799,1940.0,1746000.0,0.009999999776482582,0.49000000953674316,0.4800000097602606,0.1105618556682981,0.08680493523771114,214.4899999964983,0.10000000149011612,0.20000000298023224
234,4573801,2432.0,2188800.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09774671050744417,0.050042958710079063,237.71999995410422,0.09000000357627869,0.17000000178813934
235,4573803,983.0,884700.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.12250254337324373,0.07300443739410155,120.42000013589859,0.10999999940395355,0.20999999344348907
236,4573805,1325.0,1192500.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.15637735799939015,0.07791050125718935,207.19999934919196,0.14000000059604645,0.25999999046325684
237,4573807,1561.0,1404900.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.1359385008828847,0.07267846274985112,212.199999878183,0.12999999523162842,0.23999999463558197
238,4573809,1071.0,963900.0,0.029999999329447746,0.3799999952316284,0.34999999590218067,0.18975723579171166,0.07859609013111361,203.2299995329232,0.20000000298023224,0.2800000011920929
239,4573811,513.0,461700.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.1397660814813877,0.058319077563059075,71.69999979995188,0.12999999523162842,0.2199999988079071
240,4573813,277.0,249300.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.1289530673639224,0.0779659365414001,35.719999659806504,0.11999999731779099,0.23999999463558197
241,4573815,628.0,565200.0,0.009999999776482582,0.5099999904632568,0.49999999068677425,0.176178343769068,0.09185480772607824,110.63999988697469,0.1899999976158142,0.2800000011920929
242,4573817,655.0,589500.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.1333435114871227,0.07363389715408875,87.34000002406538,0.11999999731779099,0.23000000417232513
243,4573819,244.0,219600.0,0.03999999910593033,0.33000001311302185,0.2900000140070915,0.16368852424450586,0.09209048388577509,39.93999991565943,0.14000000059604645,0.2800000011920929
244,4573821,1188.0,1069200.0,0.009999999776482582,0.4099999964237213,0.39999999664723873,0.1735690235229281,0.08296112496374919,206.1999999452386,0.17000000178813934,0.28999999165534973
245,4573823,1002.0,901800.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.15136726614377802,0.07433421733505578,151.67000067606557,0.14000000059604645,0.25999999046325684
