OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
163,4572293,7.0,6300.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.03999999937202249,0.01603567465413307,0.27999999560415745,0.029999999329447746,0.06399999931454659
164,4572295,50.0,45000.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.08119999952614308,0.035868649019457154,4.059999976307154,0.07999999821186066,0.12199999764561656
165,4572297,30.0,27000.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07033333300302426,0.025097587377847123,2.109999990090728,0.07499999925494194,0.0920000031590462
166,4572299,39.0,35100.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06794871781498958,0.035603189584745946,2.6499999947845936,0.05999999865889549,0.10400000065565115
167,4572301,54.0,48600.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12166666643073164,0.07297259767670591,6.569999987259508,0.11499999836087227,0.22400000095367437
168,4572303,12.0,10800.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.05833333327124517,0.050634859307551024,0.699999999254942,0.03999999910593033,0.15800000168383127
169,4572305,3.0,2700.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03999999910593033,0.014142135307629587,0.11999999731779099,0.029999999329447746,0.05399999879300594
170,4572307,99.0,89100.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.10313131291456896,0.06285539798349953,10.209999978542328,0.09000000357627869,0.20000000298023224
171,4572309,47.0,42300.0,0.009999999776482582,0.4300000071525574,0.4200000073760748,0.1517021277562735,0.10100177411105814,7.130000004544855,0.14000000059604645,0.2800000011920929
172,4572311,112.0,100800.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.06169642794079015,0.030439881583452226,6.909999929368497,0.05999999865889549,0.10999999940395355
173,4572313,112.0,100800.0,0.019999999552965164,0.3400000035762787,0.3200000040233135,0.10732142848428343,0.06380749763311534,12.019999990239745,0.10000000149011612,0.18000000715255737
174,4572317,51.0,45900.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.12117647050934684,0.07902958149741159,6.179999995976688,0.10999999940395355,0.23999999463558197
175,4572345,28.0,25200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.060714285355061307,0.027893749123598103,1.6999999899417166,0.07000000029802322,0.09000000357627869
176,4572347,61.0,54900.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.10442622915887444,0.052056860504846,6.36999997869134,0.09000000357627869,0.18000000715255737
177,4572349,75.0,67500.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07053333309789499,0.044956078087946966,5.289999982342124,0.05999999865889549,0.1539999991655353
178,4572351,18.0,16200.0,0.019999999552965164,0.15000000596046448,0.1300000064074993,0.10222222283482552,0.03659926552098217,1.8400000110268593,0.10999999940395355,0.15000000596046448
179,4572353,69.0,62100.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.09826086896161242,0.051722685615679595,6.779999958351257,0.09000000357627869,0.1599999964237213
180,4572355,84.0,75600.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06607142820333442,0.027818196199054068,5.549999969080091,0.05999999865889549,0.10999999940395355
181,4572357,56.0,50400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08000000083952076,0.050638778405336364,4.480000047013163,0.05000000074505806,0.15000000596046448
182,4572359,85.0,76500.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0808235298623057,0.04843945444520931,6.870000038295985,0.07999999821186066,0.14200000166893023
183,4572361,28.0,25200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04035714281988995,0.027836531564809735,1.1299999989569187,0.029999999329447746,0.08299999982118607
184,4572363,109.0,98100.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07541284385487569,0.038181894732473506,8.21999998018145,0.07000000029802322,0.11999999731779099
185,4572365,42.0,37800.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.12190476166350502,0.0547826046868162,5.11999998986721,0.12999999523162842,0.1899999976158142
186,4572367,60.0,54000.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.1633333332526187,0.08973417540962068,9.799999995157123,0.1550000011920929,0.2909999936819077
187,4572369,79.0,71100.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.0975949366966003,0.05454565432886424,7.709999999031424,0.07999999821186066,0.17000000178813934
188,4572371,97.0,87300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.08670103027648533,0.059667837063015816,8.409999936819077,0.07000000029802322,0.1740000039339066
189,4572379,38.0,34200.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.10868421094001907,0.08621182809510804,4.130000015720724,0.08500000089406967,0.2199999988079071
190,4572383,1.0,900.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.029999999329447746,0.029999999329447746,0.029999999329447746
191,4572387,25.0,22500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.057599999457597736,0.03952518134760169,1.4399999864399433,0.05000000074505806,0.10200000107288362
192,4572389,1.0,900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
193,4572391,68.0,61200.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08426470487542885,0.053696208363144246,5.729999931529162,0.07000000029802322,0.15300000309944156
194,4572395,26.0,23400.0,0.009999999776482582,0.5600000023841858,0.5500000026077032,0.17846153805462212,0.17836204157923852,4.639999989420175,0.125,0.48499999940395355
195,4572397,7.0,6300.0,0.03999999910593033,0.10999999940395355,0.07000000029802322,0.07857142974223409,0.024159335660464812,0.5500000081956387,0.09000000357627869,0.1040000006556511
196,4572399,22.0,19800.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0727272719483484,0.04778567810577615,1.5999999828636646,0.07499999925494194,0.14800000488758092
197,4572401,3.0,2700.0,0.07000000029802322,0.10000000149011612,0.030000001192092896,0.08333333333333333,0.012472192006097036,0.25,0.07999999821186066,0.09600000083446503
198,4572403,3.0,2700.0,0.029999999329447746,0.07000000029802322,0.04000000096857548,0.053333332762122154,0.016996731940894017,0.15999999828636646,0.05999999865889549,0.06799999997019768
199,4572405,59.0,53100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06559322038823263,0.054749698195161574,3.8700000029057255,0.05000000074505806,0.14000000059604645
200,4572409,42.0,37800.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.12761904729441517,0.09506412726196192,5.3599999863654375,0.0950000025331974,0.25
201,4573737,57.0,51300.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.13140350949476684,0.06503544510713287,7.49000004120171,0.14000000059604645,0.2199999988079071
202,4573739,68.0,61200.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.09764705812010699,0.04208247013093311,6.639999952167275,0.10000000149011612,0.1430000022053719
203,4573743,46.0,41400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07369565198440914,0.043105467021815856,3.3899999912828203,0.06499999947845936,0.14000000059604645
204,4573745,41.0,36900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.09170731711314946,0.04873534512660264,3.7600000016391277,0.09000000357627869,0.15000000596046448
205,4573747,63.0,56700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06031746003362867,0.026960774426951647,3.7999999821186066,0.05999999865889549,0.09000000357627869
206,4573749,2.0,1800.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.05999999865889549,0.029999999329447746,0.03799999915063381
207,4573751,5.0,4500.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.05799999982118607,0.02227105855931975,0.28999999910593033,0.05999999865889549,0.0780000016093254
208,4573753,24.0,21600.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.06125000010554989,0.0192164220597783,1.4700000025331974,0.05999999865889549,0.09000000357627869
209,4573755,40.0,36000.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.10749999894760551,0.04357464823079448,4.2999999579042205,0.10999999940395355,0.14000000059604645
210,4573757,57.0,51300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10561403488380866,0.06069820503764045,6.019999988377093,0.10999999940395355,0.1899999976158142
211,4573759,26.0,23400.0,0.05000000074505806,0.23000000417232513,0.18000000342726707,0.1161538459933721,0.04969730958310138,3.0199999958276744,0.11499999836087227,0.17000000178813934
212,4573761,44.0,39600.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.0984090907837857,0.044463630524844554,4.32999999448657,0.09000000357627869,0.15399999767541891
213,4573763,48.0,43200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.09458333366395283,0.05431230509301109,4.540000015869736,0.09000000357627869,0.15300000309944156
214,4573765,48.0,43200.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.07333333266433328,0.036476780440965896,3.5199999678879976,0.06999999843537807,0.12299999669194225
215,4573767,46.0,41400.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.10478260785179294,0.06930521944466608,4.819999961182475,0.09000000357627869,0.2199999988079071
216,4573769,45.0,40500.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1748888889534606,0.10100874036873284,7.870000002905727,0.14000000059604645,0.32200000882148744
217,4573771,12.0,10800.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08666666705782215,0.04515405946815257,1.0400000046938658,0.07999999821186066,0.1460000053048134
218,4573773,23.0,20700.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.09000000228052553,0.049869397455040966,2.070000052452087,0.07000000029802322,0.15000000596046448
219,4573775,33.0,29700.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.06575757592464937,0.034556086156489155,2.170000005513429,0.07000000029802322,0.10999999940395355
220,4573777,12.0,10800.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.07000000091890493,0.030000001088612633,0.8400000110268592,0.08000000193715096,0.10000000149011612
221,4573779,55.0,49500.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.07800000025467439,0.03533733589573917,4.2900000140070915,0.07999999821186066,0.11999999731779099
222,4573781,12.0,10800.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.0991666673993071,0.03546320482651181,1.190000008791685,0.0950000025331974,0.13800000026822093
223,4573783,7.0,6300.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.06428571471146174,0.02441144003473437,0.45000000298023224,0.05000000074505806,0.10000000149011612
224,4573785,64.0,57600.0,0.019999999552965164,0.17000000178813934,0.15000000223517418,0.07656250000582072,0.03666651859145706,4.900000000372526,0.07000000029802322,0.11999999731779099
225,4573787,36.0,32400.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05611111120217377,0.028797934714628794,2.0200000032782555,0.05000000074505806,0.10000000149011612
226,4573789,53.0,47700.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08962264165001096,0.04952461882333163,4.7500000074505815,0.09000000357627869,0.15000000596046448
227,4573791,41.0,36900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05951219474578776,0.054188074057446814,2.439999984577298,0.03999999910593033,0.11999999731779099
228,4573793,12.0,10800.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.13500000350177288,0.05722761912449961,1.6200000420212746,0.15000000596046448,0.1770000070333481
229,4573795,35.0,31500.0,0.029999999329447746,0.1899999976158142,0.15999999828636646,0.07257142806691781,0.0379731372111104,2.5399999823421235,0.05999999865889549,0.11599999815225603
230,4573797,51.0,45900.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.12176470531552447,0.09310979937296025,6.209999971091748,0.09000000357627869,0.2800000011920929
231,4573799,101.0,90900.0,0.009999999776482582,0.47999998927116394,0.46999998949468136,0.12079207885014537,0.10769118918732987,12.199999963864682,0.10000000149011612,0.20000000298023224
232,4573801,119.0,107100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.09168067205102498,0.04705297065214074,10.909999974071972,0.09000000357627869,0.17000000178813934
233,4573803,51.0,45900.0,0.019999999552965164,0.27000001072883606,0.2500000111758709,0.10666666610860359,0.05829830906778046,5.439999971538783,0.10000000149011612,0.20000000298023224
234,4573805,61.0,54900.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.14622950734051526,0.06496313949734672,8.919999947771432,0.12999999523162842,0.25
235,4573807,84.0,75600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10547619018082821,0.060952845636852875,8.85999997518957,0.09000000357627869,0.20000000298023224
236,4573809,61.0,54900.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.17049180209392406,0.06348941307996682,10.399999927729368,0.18000000715255737,0.25
237,4573811,20.0,18000.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.11949999956414104,0.046203355460572706,2.3899999912828207,0.11999999731779099,0.18100000619888307
238,4573813,20.0,18000.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.13049999997019768,0.04177020439255554,2.6099999994039536,0.15000000596046448,0.1599999964237213
239,4573815,40.0,36000.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.18124999878928066,0.0760653491992235,7.249999951571226,0.1899999976158142,0.25999999046325684
240,4573817,40.0,36000.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.09050000067800285,0.05531500832054894,3.620000027120114,0.07000000029802322,0.18000000715255737
241,4573819,11.0,9900.0,0.05999999865889549,0.25,0.1900000013411045,0.13727272776040164,0.0762878415698263,1.510000005364418,0.12999999523162842,0.25
242,4573821,64.0,57600.0,0.03999999910593033,0.3799999952316284,0.3399999961256981,0.14671875076601287,0.07852258198877413,9.390000049024824,0.12999999523162842,0.2199999988079071
243,4573823,49.0,44100.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.1563265316796546,0.0804754726995181,7.660000052303076,0.14000000059604645,0.2639999926090241
244,4573825,53.0,47700.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.14264151011154336,0.07508865175739599,7.560000035911798,0.14000000059604645,0.23000000417232513
245,4573827,11.0,9900.0,0.07000000029802322,0.18000000715255737,0.11000000685453415,0.1036363657225262,0.037239455463188784,1.1400000229477882,0.09000000357627869,0.18000000715255737
246,4573829,57.0,51300.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.12228070134133624,0.05815941567822906,6.969999976456166,0.11999999731779099,0.1899999976158142
247,4573831,47.0,42300.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.12808510510528343,0.06541644861305783,6.019999939948321,0.10999999940395355,0.23400000035762786
248,4573833,37.0,33300.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1172972963367765,0.052999165550764796,4.3399999644607306,0.11999999731779099,0.17000000178813934
249,4573835,23.0,20700.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.09913043402459311,0.05694490428289508,2.2799999825656414,0.11999999731779099,0.1599999964237213
