"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1088",6168272,"011000030101",1.500186,0.0207025668,"CT",0.9,4.6041369922026,0,0,0.1,0.5115707769114
"1089",6168280,"011000030103",1.73705,0.119682745,"CT",0,0,1,29.574204703225,0,0
"1090",6168282,"011000030103",7.138565,0.959423136,"CT",0.9,213.370428619152,0,0,0.1,23.707825402128
"1091",6168288,"011000030103",1.224055,0.048472578,"CT",0,0,1,11.97781638669,0,0
"1092",6168290,"011000030103",2.550164,0.0629890508,"CT",0,0,1,15.564909397934,0,0
"1093",6168292,"011000030103",3.058806,0.0394585974,"CT",0.9,8.7753750394743,0,0,0.1,0.9750416710527
"1094",6168294,"011000030103",3.390078,0.0223745148,"CT",0.9,4.9759690316886,0,0,0.1,0.5528854479654
"1095",6168296,"011000030103",0.244091,0.0081038212,"CT",1,2.002494737626,0,0,0,0
"1096",6168298,"011000030103",3.084156,0.0656925228,"CT",0,0,1,16.232950846494,0,0
"1097",6168300,"011000030101",0.389057,0.0522114494,"CT",1,12.901710203987,0,0,0,0
"1098",6168304,"011000030103",0.10442,0.007967246,"CT",0.9,1.771871690547,0,0,0.1,0.196874632283
"1099",6168308,"011000030103",0.037095,0.007419,"CT",0.9,1.6499447955,0,0,0.1,0.1833271995
"1100",6168312,"011000030103",0.075618,0.0171879714,"CT",1,4.247233672797,0,0,0,0
"1101",6168318,"011000030103",4.32933,0.618661257,"CT",0.9,137.586860919887,0,0,0.1,15.2874289910985
"1102",6168320,"011000030103",2.617775,0.206804225,"CT",0,0,1,51.102358018625,0,0
"1103",6168322,"011000030103",11.227043,1.1810849236,"CT",0.9,262.66679104156,0,0,0.1,29.1851990046178
"1104",6168326,"011000030103",8.638171,0.3325695835,"CT",0.9,73.9616462376908,0,0,0.1,8.21796069307675
"1105",6168330,"011000030101",0.991155,0.0252744525,"CT",0,0,1,6.2454435850125,0,0
"1106",6168332,"011000030103",4.676302,0.0060791926,"CT",0.9,1.3519789986807,0,0,0.1,0.1502198887423
"1107",6168336,"011000030101",6.134132,0.09201198,"CT",0.9,20.46295828611,0,0,0.1,2.27366203179
"1108",6168338,"011000030203",0.497688,0.0886880016,"CT",0,0,1,21.915248635368,0,0
"1109",6168340,"011000030201",1.601982,0.0036845586,"CT",0,0,1,0.910472852853,0,0
"1110",6168346,"011000030203",5.086136,0.1917473272,"CT",0.9,42.6435509589804,0,0,0.1,4.7381723287756
"1111",6168348,"011000030203",5.266334,1.1017170728,"CT",0.9,245.01581754682,0,0,0.1,27.2239797274244
"1112",6168356,"011000030203",1.486501,0.3231653174,"CT",0.9,71.8701891805143,0,0,0.1,7.9855765756127
"1113",6168484,"011000030101",14.456006,1.0682988434,"CT",0.9,237.583787128521,0,0,0.1,26.3981985698357
"1114",6168486,"011000030101",2.655476,0.1306494192,"CT",0.9,29.0557122582744,0,0,0.1,3.2284124731416
"1115",6168490,"011000030101",2.986485,0.0450959235,"CT",0,0,1,11.1434281764675,0,0
"1116",6168492,"011000030101",0.962757,0.1543299471,"CT",0,0,1,38.1357015781455,0,0
"1117",6168494,"011000030101",2.128592,0.0270331184,"CT",0,0,1,6.680018722232,0,0
"1118",6168496,"011000030103",4.697859,0.1244932635,"CT",0.9,27.6866170894508,0,0,0.1,3.07629078771675
"1119",6168508,"011000030101",9.587981,0.0910858195,"CT",0.9,20.2569852847927,0,0,0.1,2.25077614275475
"1120",6168514,"011000030102",0.155243,0.0160521262,"CT",0.9,3.5699045801859,0,0,0.1,0.3966560644651
"1121",6168516,"011000030101",6.676689,0.0994826661,"CT",0.9,22.1243977859764,0,0,0.1,2.45826642066405
"1122",6168518,"011000030101",3.463579,0.0225132635,"CT",0.9,5.00682597945075,0,0,0.1,0.55631399771675
"1123",6168522,"011000030103",0.441608,0.0188125008,"CT",1,4.648663010184,0,0,0,0
"1124",6168524,"011000030103",0.632527,0.00632527,"CT",0.9,1.406705259015,0,0,0.1,0.156300584335
"1125",6168526,"011000030103",0.596782,0.082057525,"CT",0,0,1,20.276824715125,0,0
"1126",6168530,"011000030103",0.607382,0.0568509552,"CT",0,0,1,14.048155284696,0,0
"1127",6168532,"011000030103",0.145318,0.0170458014,"CT",1,4.212102754947,0,0,0,0
"1128",6168534,"011000030103",0.42527,0.062429636,"CT",0,0,1,15.42667520378,0,0
"1129",6168538,"011000030103",0.034379,0.00515685,"CT",0.9,1.146855077325,0,0,0.1,0.127428341925
"1130",6168540,"011000030101",1.000899,0.0816733584,"CT",0.9,18.1637057046888,0,0,0.1,2.0181895227432
"1131",6168542,"011000030103",0.829721,0.0306167049,"CT",0,0,1,7.5655408643145,0,0
"1132",6168544,"011000030101",0.77932,0.059384184,"CT",0,0,1,14.67412878732,0,0
"1133",6168548,"011000030103",0.371387,0.0036024539,"CT",0.9,0.80116593386355,0,0,0.1,0.08901843709595
"1134",6168550,"011000030203",0.25648,0.039933936,"CT",0.9,8.881087729752,0,0,0.1,0.986787525528
"1135",6168552,"011000030101",1.210647,0.0891036192,"CT",0,0,1,22.017949822416,0,0
"1136",6168564,"011000030103",0.628823,0.1173383718,"CT",0.9,26.0954085272751,0,0,0.1,2.8994898363639
"1137",6168570,"011000030103",1.891195,0.077538995,"CT",0.9,17.2442460235275,0,0,0.1,1.9160273359475
"1138",6168572,"011000030103",14.92104,0.344676024,"CT",0.9,76.654052019468,0,0,0.1,8.517116891052
"1139",6168704,"011000030201",0.444005,0.0125653415,"CT",0,0,1,3.1049587113575,0,0
"1140",6168706,"011000030201",0.128612,0.000900284,"CT",0.9,0.200218210038,0,0,0.1,0.022246467782
"1141",6168720,"011000030201",0.395083,0.2309260135,"CT",0.9,51.3566753093258,0,0,0.1,5.70629725659175
"1142",6168726,"011000030201",1.57014,0.06045039,"CT",0,0,1,14.93759362095,0,0
"1143",6168732,"011000030201",6.958394,0.3284361968,"CT",0.9,73.0424037692376,0,0,0.1,8.1158226410264
"1144",6168900,"011000030201",0.282498,0.0063279552,"CT",0.9,1.4073024327264,0,0,0.1,0.1563669369696
"1145",6168904,"011000030201",0.13269,0.007271412,"CT",1,1.79680226226,0,0,0,0
"1146",6168908,"011000030201",0.220626,0.0475228404,"CT",0.9,10.5688183293378,0,0,0.1,1.1743131477042
"1147",6168958,"011000030201",1.86019,0.073849543,"CT",0.9,16.4237321907135,0,0,0.1,1.8248591323015
"1148",6170032,"011000030201",1.012636,0.0144806948,"CT",0.9,3.2204268796986,0,0,0.1,0.3578252088554
"1149",6170034,"011000030201",0.569652,0.006266172,"CT",1,1.54840243206,0,0,0,0
"1150",6170040,"011000030201",1.331053,0.0243582699,"CT",0,0,1,6.0190502836395,0,0
"1151",6170042,"011000030201",0.194235,0.0045256755,"CT",0.9,1.00648533998475,0,0,0.1,0.11183170444275
"1152",6170048,"011000030202",0.029164,0.0079530228,"CT",1,1.965231698994,0,0,0,0
"1153",6170050,"011000030201",1.159984,0.0647271072,"CT",0.9,14.3949526421904,0,0,0.1,1.5994391824656
"1154",6170052,"011000030201",2.145473,0.0774515753,"CT",0.9,17.2248043630558,0,0,0.1,1.91386715145065
"1155",6170054,"011000030203",2.339808,0.5351140896,"CT",0.9,119.006430399547,0,0,0.1,13.2229367110608
"1156",6170056,"011000030203",0.181436,0.0251470296,"CT",1,6.213956749308,0,0,0,0
"1157",6170058,"011000030202",0.774224,0.0072002832,"CT",0,0,1,1.779225980136,0,0
"1158",6170060,"011000030202",0.898435,0.00359374,"CT",0.9,0.79922801043,0,0,0.1,0.08880311227
"1159",6170062,"011000030202",0.714474,0.019648035,"CT",0,0,1,4.855127688675,0,0
"1160",6170064,"011000030202",0.240565,0.001780181,"CT",0.9,0.3959024634045,0,0,0.1,0.0439891626005
"1161",6170066,"011000030202",0.293744,0.0053755152,"CT",1,1.328316683496,0,0,0,0
"1162",6170070,"011000030202",0.254444,0.007251654,"CT",1,1.79191996167,0,0,0,0
"1163",6170074,"011000030202",0.726651,0.0279760635,"CT",0.9,6.22172265405075,0,0,0.1,0.69130251711675
"1164",6170076,"011000030202",6.79858,0.365763604,"CT",0.9,81.343813829778,0,0,0.1,9.038201536642
"1165",6170082,"011000030202",1.4065,0.0045008,"CT",0,0,1,1.112170184,0,0
"1166",6170084,"011000030202",0.217239,0.0071471631,"CT",0.9,1.58948976404295,0,0,0.1,0.17660997378255
"1167",6170088,"011000030202",0.112279,0.001796464,"CT",1,0.44391523672,0,0,0,0
"1168",6170104,"011000030203",1.9703,0.04965156,"CT",0,0,1,12.2691487338,0,0
"1169",6170106,"011000030202",1.364609,0.0513092984,"CT",0.9,11.4109057630188,0,0,0.1,1.2678784181132
"1170",6170110,"011000030202",0.447506,0.0315044224,"CT",0.9,7.0064102674368,0,0,0.1,0.7784900297152
"1171",6170112,"011000030202",1.776547,0.1641529428,"CT",0,0,1,40.563012930594,0,0
"1172",6170114,"011000030202",0.871366,0.0874851464,"CT",0.9,19.4562153910548,0,0,0.1,2.1618017101172
"1173",6170120,"011000030203",0.046512,0.0125210304,"CT",1,3.094009216992,0,0,0,0
"1174",6170130,"011000030202",0.006909,0.0007675899,"CT",1,0.1896753022395,0,0,0,0
"1175",6170138,"011000030304",2.920373,0.0242390959,"CT",0.9,5.39064161313255,0,0,0.1,0.59896017923695
"1176",6170148,"011000030202",4.527377,0.5903699608,"CT",0.9,131.295032247136,0,0,0.1,14.5883369163484
"1177",6170152,"011000030203",0.043088,0.00775584,"CT",1,1.9165068432,0,0,0,0
"1178",6170160,"011000030203",0.534554,0.0009087418,"CT",0.9,0.2020991782401,0,0,0.1,0.0224554642489
"1179",6170162,"011000030203",2.795379,0.0089452128,"CT",0,0,1,2.210406808944,0,0
"1180",6170164,"011000030203",0.115683,0.0243975447,"CT",0.9,5.42587975478415,0,0,0.1,0.60287552830935
"1181",6170172,"011000030203",4.41908,0.075566268,"CT",0.9,16.805522388726,0,0,0.1,1.867280265414
"1182",6170176,"011000030203",1.591301,0.1357379753,"CT",0,0,1,33.5415323865065,0,0
"1183",6170178,"011000030203",0.094768,0.0035727536,"CT",0.9,0.7945607504952,0,0,0.1,0.0882845278328
"1184",6170180,"011000030203",2.683687,0.1277435012,"CT",0.9,28.4094520776234,0,0,0.1,3.1566057864026
"1185",6170188,"011000030203",2.440429,0.1115276053,"CT",0.9,24.8031260168909,0,0,0.1,2.75590289076565
"1186",6170190,"011000030203",0.042549,0.0017359992,"CT",1,0.428974082316,0,0,0,0
"1187",6170194,"011000030203",2.250308,0.0108014784,"CT",0,0,1,2.669099320032,0,0
"1188",6170196,"011000030203",0.540609,0.0252464403,"CT",0,0,1,6.2385216303315,0,0
"1189",6170206,"011000030203",0.788269,0.0197855519,"CT",0,0,1,4.8891088022495,0,0
"1190",6170208,"011000030203",1.242411,0.0870930111,"CT",0,0,1,21.5211185078655,0,0
"1191",6170210,"011000030203",0.931056,0.0864019968,"CT",0,0,1,21.350365419264,0,0
"1192",6170214,"011000030203",0.80597,0.005399999,"CT",0.9,1.2009300776055,0,0,0.1,0.1334366752895
"1193",6170220,"011000030203",0.40835,0.01437392,"CT",0,0,1,3.5518675016,0,0
"1194",6170224,"011000030203",0.609674,0.0708441188,"CT",0.9,15.7553423784666,0,0,0.1,1.7505935976074
"1195",6170228,"011000030203",2.060375,0.0405893875,"CT",0.9,9.02685653836875,0,0,0.1,1.00298405981875
"1196",6170230,"011000030203",0.082931,0.0396990697,"CT",1,9.8098386182185,0,0,0,0
"1197",6170232,"011000030203",0.009972,0.002493,"CT",1,0.616032765,0,0,0,0
"1198",6170234,"011000030203",1.647966,0.0179628294,"CT",0.9,3.9948344629983,0,0,0.1,0.4438704958887
"1199",6170250,"011000030203",1.472892,0.2072359044,"CT",0,0,1,51.209028156762,0,0
"1200",6170292,"011000030203",7.636056,1.7089493328,"CT",0.9,380.06093239339,0,0,0.1,42.2289924881544
"1201",6170296,"011000030203",0.033227,0.0170388056,"CT",1,4.210374057788,0,0,0,0
"1202",6170500,"011000030203",4.021031,0.0305598356,"CT",0.9,6.7963393583442,0,0,0.1,0.7551488175938
"1203",6170504,"011000030203",1.521662,0.1395364054,"CT",0,0,1,34.480143456367,0,0
"1204",6170548,"011000030201",3.5574,0.02774772,"CT",0.9,6.17094031554,0,0,0.1,0.68566003506
"1205",6170562,"011000030201",0.105563,0.0027024128,"CT",0.9,0.6010017434496,0,0,0.1,0.0667779714944
"1206",6170568,"011000030201",0.248911,0.0426633454,"CT",1,10.542325965067,0,0,0,0
"1207",6170570,"011000030201",0.157811,0.0054129173,"CT",1,1.3375589294165,0,0,0,0
"1208",6170572,"011000030201",0.119843,0.0297330483,"CT",0.9,6.61246641015435,0,0,0.1,0.73471849001715
"1209",6170574,"011000030201",0.381788,0.07349419,"CT",1,18.16078181995,0,0,0,0
"1210",6170580,"011000030201",0.077324,0.0097737536,"CT",1,2.415143383328,0,0,0,0
"1211",6170586,"011000030202",1.78298,0.00267447,"CT",0.9,0.594787418415,0,0,0.1,0.066087490935
"1212",6170588,"011000030203",0.11164,0.019804936,"CT",0.9,4.404508839252,0,0,0.1,0.489389871028
"1213",6170590,"011000030201",3.559273,0.1206593547,"CT",0,0,1,29.8155298431435,0,0
"1214",6170592,"011000030203",3.064185,0.2276689455,"CT",0,0,1,56.2581347777775,0,0
"1215",6170596,"011000030202",0.323651,0.0170887728,"CT",0.9,3.8004490824696,0,0,0.1,0.4222721202744
"1216",6170600,"011000030202",3.301068,0.1161975936,"CT",0,0,1,28.713006366528,0,0
"1217",6170602,"011000030203",0.111824,0.0036119152,"CT",1,0.892522305496,0,0,0,0
"1218",6170606,"011000030203",0.474554,0.0036066104,"CT",1,0.891211462892,0,0,0,0
"1219",6170608,"011000030202",0.458279,0.0260302472,"CT",0.9,5.7889838109204,0,0,0.1,0.6432204234356
"1220",6170610,"011000030202",0.848478,0.007212063,"CT",0,0,1,1.782136827615,0,0
"1221",6170612,"011000030203",0.246466,0.0017992018,"CT",0.9,0.4001325847101,0,0,0.1,0.0444591760789
"1222",6170618,"011000030202",0.12871,0.003578138,"CT",0.9,0.795758211441,0,0,0.1,0.088417579049
"1223",6170620,"011000030202",0.90921,0.007182759,"CT",0.9,1.5974060964255,0,0,0.1,0.1774895662695
"1224",6170622,"011000030202",0.197722,0.0045080616,"CT",0.9,1.0025681055012,0,0,0.1,0.1113964561668
"1225",6170624,"011000030203",1.899168,0.100655904,"CT",0,0,1,24.87257715792,0,0
"1226",6170626,"011000030203",0.679856,0.0188999968,"CT",0.9,4.2032553383376,0,0,0.1,0.4670283709264
"1227",6170628,"011000030202",1.517116,0.0359556492,"CT",0.9,7.9963386260094,0,0,0.1,0.8884820695566
"1228",6170630,"011000030203",0.097072,0.0035334208,"CT",0.9,0.7858133521056,0,0,0.1,0.0873125946784
"1229",6170632,"011000030203",0.683236,0.0323853864,"CT",1,8.002590906372,0,0,0,0
"1230",6170634,"011000030203",0.116549,0.0132399664,"CT",1,3.271661897272,0,0,0,0
"1231",6170636,"011000030202",0.937507,0.0575629298,"CT",0.9,12.8016789914061,0,0,0.1,1.4224087768229
"1232",6170638,"011000030202",0.427274,0.0216200644,"CT",1,5.342426013562,0,0,0,0
"1233",6170642,"011000030202",1.844574,0.1495949514,"CT",0,0,1,36.965660465697,0,0
"1234",6170646,"011000030202",0.122149,0.0156106422,"CT",1,3.857467740831,0,0,0,0
"1235",6170648,"011000030203",1.070331,0.039602247,"CT",0,0,1,9.785913244935,0,0
"1236",6170650,"011000030202",0.05812,0.001737788,"CT",0.9,0.386474493366,0,0,0.1,0.042941610374
"1237",6170654,"011000030202",0.686627,0.0764215851,"CT",0,0,1,18.8841557861355,0,0
"1238",6170662,"011000030203",0.08395,0.001771345,"CT",0.9,0.3939373856025,0,0,0.1,0.0437708206225
"1239",6170666,"011000030203",0.153605,0.0062824445,"CT",1,1.5524234481725,0,0,0,0
"1240",6170668,"011000030203",0.515905,0.048701432,"CT",1,12.03436735436,0,0,0,0
"1241",6170674,"011000030203",0.306832,0.0206804768,"CT",1,5.110249219664,0,0,0,0
"1242",6170678,"011000030203",0.515658,0.0396541002,"CT",1,9.798726429921,0,0,0,0
"1243",6170680,"011000030203",0.172237,0.0008956324,"CT",1,0.221315244202,0,0,0,0
"1244",6170684,"011000030203",1.129588,0.0134420972,"CT",0.9,2.9894484857454,0,0,0.1,0.3321609428606
"1245",6170690,"011000030203",1.219509,0.0269511489,"CT",0.9,5.99378728404105,0,0,0.1,0.66597636489345
"1246",6170694,"011000030203",0.016777,0.0097122053,"CT",0.9,2.15994104159085,0,0,0.1,0.23999344906565
"1247",6170696,"011000030203",2.011167,0.1433962071,"CT",0,0,1,35.4339197554455,0,0
"1248",6170698,"011000030203",0.076709,0.0126339723,"CT",1,3.1219177251915,0,0,0,0
"1249",6170700,"011000030203",2.26658,0.34225358,"CT",0.9,76.11531379731,0,0,0.1,8.45725708859
"1250",6170704,"011000030203",0.245934,0.0375541218,"CT",0.9,8.3518301406501,0,0,0.1,0.9279811267389
"1251",6170706,"011000030203",0.084007,0.0018229519,"CT",1,0.4504605292495,0,0,0,0
"1252",6170708,"011000030203",0.028999,0.0018124375,"CT",1,0.4478623684375,0,0,0,0
"1253",6170710,"011000030203",0.201048,0.0035786544,"CT",1,0.884303395512,0,0,0,0
"1254",6170712,"011000030203",0.084624,0.0311754816,"CT",1,7.703617380768,0,0,0,0
"1255",6170732,"011000030203",0.118859,0.0491481965,"CT",1,12.1447650961325,0,0,0,0
"1256",6170736,"020302030000",0.851078,0.125959544,"CT",0.9,28.012709808108,0,0,0.1,3.112523312012
"1257",6170810,"020302030000",0.626763,0.1346913687,"CT",0.9,29.9546195963521,0,0,0.1,3.32829106626135
"1258",6170812,"020302030000",0.91558,0.369711204,"CT",0.9,82.221738357978,0,0,0.1,9.135748706442
"1259",6170824,"011000030201",0.305306,0.0161506874,"CT",1,3.990915609977,0,0,0,0
"1260",6170826,"011000030203",0.548931,0.1184044167,"CT",0,0,1,29.2583233886535,0,0
"1261",6170828,"011000030203",0.610262,0.0785407194,"CT",0.9,17.4670240206033,0,0,0.1,1.9407804467337
"1262",6170834,"011000030203",0.138706,0.0265067166,"CT",1,6.549942205443,0,0,0,0
"1263",6170836,"011000030203",0.162276,0.0072861924,"CT",1,1.800454573002,0,0,0,0
"1264",6170840,"011000030203",0.115147,0.0089929807,"CT",1,2.2222104958735,0,0,0,0
"1265",6170892,"020302030000",0.455083,0.2212613546,"CT",0.9,49.2073083255897,0,0,0.1,5.4674787028433
"1266",6170956,"011000030202",0.703857,0.0107690121,"CT",0.9,2.39496906147345,0,0,0.1,0.26610767349705
"1267",6170960,"011000030202",0.025428,0.0016960476,"CT",0.9,0.3771916579782,0,0,0.1,0.0419101842198
"1268",6170962,"011000030202",0.334589,0.0267002022,"CT",0,0,1,6.597753464631,0,0
"1269",6171772,"011000030203",3.067636,0.2245509552,"CT",0.9,49.9388974062264,0,0,0.1,5.5487663784696
"1270",6171780,"011000030203",0.434922,0.0378817062,"CT",0.9,8.4246831094959,0,0,0.1,0.9360759010551
"1271",25075146,"011000010203",0.019392,0.000882336,"MA",0.9,0.196226673552,0,0,0.1,0.021802963728
"1272",25075508,"011000020201",0.420445,0.0008829345,"CT",0.9,0.19635977666025,0,0,0.1,0.02181775296225
"1273",25075522,"011000020206",2.842426,0.0008527278,"CT",0.9,0.1896419727171,0,0,0.1,0.0210713303019
"1274",25075528,"011000020303",0.750904,0.047682404,"CT",0,0,1,11.78256044042,0,0
"1275",166171730,"011000030203",1.833073,0.2998907428,"CT",1,74.104501999594,0,0,0,0
"1276",166171732,"011000030203",0.694807,0.0622547072,"CT",0.9,13.8451044803904,0,0,0.1,1.5383449422656
"1277",166171733,"011000030203",1.103577,0.161122242,"CT",1,39.81411160941,0,0,0,0
"1278",166171737,"011000030203",0.749205,0.1325343645,"CT",0.9,29.4749137257953,0,0,0.1,3.27499041397725
"1279",166171743,"011000030201",0.762645,0.042250533,"CT",0.9,9.3962861612685,0,0,0.1,1.0440317956965
"1280",166171746,"011000030201",1.156977,0.0531052443,"CT",1,13.1225713927515,0,0,0,0
"1281",166171754,"011000030203",2.691205,0.062974197,"CT",1,15.561238949685,0,0,0,0
"1282",166172778,"011000010403",0.216717,0.0008885397,"CT",0.9,0.19760634231165,0,0,0.1,0.02195626025685
"1283",166172779,"011000010201",1.892482,0.0440948306,"MA",0.9,9.8064478038717,0,0,0.1,1.0896053115413
