"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"1203",6162705,"011000020303",2.792152,0.5048210816,18.08,"CT",0,0,1,124.743813368768,0,0,0,0
"1204",6162707,"011000020107",2.666469,0.1741204257,6.53,"CT",1,43.0260277925985,0,0,0,0,0,0
"1205",6162709,"011000020107",4.109742,0.088359453,2.15,"CT",1,21.834062633565,0,0,0,0,0,0
"1206",6162711,"011000020303",4.664077,0.3633315983,7.79,"CT",0,0,1,89.7810545979215,0,0,0,0
"1207",6162713,"011000020303",3.86583,0,0,"CT",0,0,1,0,0,0,0,0
"1208",6162717,"011000020107",1.501406,0,0,"CT",1,0,0,0,0,0,0,0
"1209",6162719,"011000020303",3.470753,0.3390925681,9.77,"CT",0,0,1,83.7914690403505,0,0,0,0
"1210",6162721,"011000020302",4.379241,0,0,"CT",0,0,1,0,0,0,0,0
"1211",6162723,"011000020303",0.773431,0.0505050443,6.53,"CT",0,0,1,12.4800489717515,0,0,0,0
"1212",6162725,"011000020303",0.367142,0,0,"CT",0,0,1,0,0,0,0,0
"1213",6162727,"011000020303",0.479883,0,0,"CT",0,0,1,0,0,0,0,0
"1214",6162729,"011000020302",2.423449,0.0172064879,0.71,"CT",0,0,1,4.2518091925295,0,0,0,0
"1215",6162731,"011000020303",4.647479,0.1078215128,2.32,"CT",0,0,1,26.643234920444,0,0,0,0
"1216",6162733,"011000020303",1.410979,0,0,"CT",0,0,1,0,0,0,0,0
"1217",6162735,"011000020302",7.357491,0.1677507948,2.28,"CT",0,0,1,41.452060149054,0,0,0,0
"1218",6162737,"011000020302",0.085877,0,0,"CT",0,0,1,0,0,0,0,0
"1219",6162739,"011000020303",2.857526,0.1088717406,3.81,"CT",0,0,1,26.902751460963,0,0,0,0
"1220",6162741,"011000020303",1.370017,0.2207097387,16.11,"CT",0,0,1,54.5384799814635,0,0,0,0
"1221",6162743,"011000020302",1.120602,0.0368678058,3.29,"CT",0,0,1,9.110219152209,0,0,0,0
"1222",6162745,"011000020302",3.780063,0.003780063,0.1,"CT",0,0,1,0.934072467615,0,0,0,0
"1223",6162749,"011000020303",0.882381,0,0,"CT",0,0,1,0,0,0,0,0
"1224",6162751,"011000020303",2.163427,0.0387253433,1.79,"CT",0,0,1,9.5692259561465,0,0,0,0
"1225",6162753,"011000020303",3.714653,0.0423470442,1.14,"CT",0,0,1,10.464166357041,0,0,0,0
"1226",6162755,"011000020303",0.583149,0.0071727327,1.23,"CT",0,0,1,1.7724181138335,0,0,0,0
"1227",6162757,"011000020302",0.283794,0,0,"CT",0,0,1,0,0,0,0,0
"1228",6162759,"011000020303",1.891636,0.017024724,0.9,"CT",0,0,1,4.20689442402,0,0,0,0
"1229",6162761,"011000020303",3.541585,0.0152288155,0.43,"CT",0,0,1,3.7631164541275,0,0,0,0
"1230",6162763,"011000020303",9.680103,0.329123502,3.4,"CT",0,0,1,81.32806296171,0,0,0,0
"1231",6162765,"011000020303",3.234192,0.0287843088,0.89,"CT",0,0,1,7.112746626024,0,0,0,0
"1232",6162767,"011000020303",1.98028,0,0,"CT",0,0,1,0,0,0,0,0
"1233",6162773,"011000020303",2.511415,0,0,"CT",0,0,1,0,0,0,0,0
"1234",6162775,"011000020303",3.099155,0,0,"CT",0,0,1,0,0,0,0,0
"1235",6162901,"011000020104",2.212583,0.0108416567,0.49,"CT",0,0,0,0,1,2.6790275788535,0,0
"1236",6162903,"011000020101",14.40012,0,0,"CT",1,0,0,0,0,0,0,0
"1237",6162905,"011000020102",2.136378,0,0,"CT",1,0,0,0,0,0,0,0
"1238",6162907,"011000020102",4.454796,0,0,"CT",1,0,0,0,0,0,0,0
"1239",6162909,"011000020104",10.271364,0,0,"CT",0,0,0,0,1,0,0,0
"1240",6162911,"011000020104",2.224754,0,0,"CT",0,0,0,0,1,0,0,0
"1241",6162913,"011000020201",1.458604,0,0,"CT",0,0,1,0,0,0,0,0
"1242",6162915,"011000020103",9.96852,0,0,"CT",0,0,0,0,1,0,0,0
"1243",6162917,"011000020203",19.566115,0.011739669,0.06,"CT",0,0,1,2.900930908245,0,0,0,0
"1244",6162919,"011000020104",21.655788,0.0563050488,0.26,"CT",0,0,0,0,1,13.913259083724,0,0
"1245",6162925,"011000020105",5.069809,0.0314328158,0.62,"CT",1,7.767205948259,0,0,0,0,0,0
"1246",6162927,"011000020202",12.350332,0.1383237184,1.12,"CT",0,0,1,34.180482435232,0,0,0,0
"1247",6162929,"011000020206",14.476138,0.086856828,0.6,"CT",0,0,1,21.46275648294,0,0,0,0
"1248",6162933,"011000020105",6.721072,0,0,"CT",1,0,0,0,0,0,0,0
"1249",6162937,"011000020206",7.084133,0.0772170497,1.09,"CT",0,0,1,19.0807190661185,0,0,0,0
"1250",6162939,"011000020206",21.741616,0.0782698176,0.36,"CT",0,0,1,19.340863278048,0,0,0,0
"1251",6162941,"011000020108",2.426837,0,0,"CT",1,0,0,0,0,0,0,0
"1252",6162943,"011000020206",8.797251,0.0738969084,0.84,"CT",0,0,1,18.260295550182,0,0,0,0
"1253",6162945,"011000020206",1.122356,0,0,"CT",0,0,1,0,0,0,0,0
"1254",6162947,"011000020302",5.240847,0.036685929,0.7,"CT",0,0,1,9.065276485545,0,0,0,0
"1255",6162949,"011000020206",2.638752,0.0063330048,0.24,"CT",0,0,1,1.564917151104,0,0,0,0
"1256",6162951,"011000020106",4.774297,0.0424912433,0.89,"CT",0,0,1,10.4997986756465,0,0,0,0
"1257",6162953,"011000020106",5.186191,0,0,"CT",1,0,0,0,0,0,0,0
"1258",6162955,"011000020106",5.006766,0.0155209746,0.31,"CT",1,3.835310428533,0,0,0,0,0,0
"1259",6162957,"011000020106",5.448994,0.119877868,2.2,"CT",1,29.62242057214,0,0,0,0,0,0
"1260",6162959,"011000020106",1.790087,0.0844921064,4.72,"CT",0,0,1,20.878421951972,0,0,0,0
"1261",6162961,"011000020301",3.945854,0,0,"CT",0,0,1,0,0,0,0,0
"1262",6162963,"011000020301",10.978119,0.0746512092,0.68,"CT",0,0,1,18.446687049366,0,0,0,0
"1263",6162965,"011000020108",13.732184,0.6193214984,4.51,"CT",1,153.037438862132,0,0,0,0,0,0
"1264",6162967,"011000020106",28.243482,0.1440417582,0.51,"CT",1,35.593438660011,0,0,0,0,0,0
"1265",6162969,"011000020302",14.516466,0.0566142174,0.39,"CT",0,0,1,13.989656190627,0,0,0,0
"1266",6162971,"011000020303",5.949344,0.038670736,0.65,"CT",0,0,1,9.55573221928,0,0,0,0
"1267",6162973,"011000020106",7.615302,0.0525455838,0.69,"CT",0,0,1,12.984276484899,0,0,0,0
"1268",6162975,"011000020107",12.742549,0.6906461558,5.42,"CT",0,0,1,170.662118328959,0,0,0,0
"1269",6162977,"011000020301",10.817744,1.1867065168,10.97,"CT",0,0,1,293.241113833864,0,0,0,0
"1270",6162979,"011000020301",3.019943,0.4988945836,16.52,"CT",0,0,1,123.279346080478,0,0,0,0
"1271",6162981,"011000020302",20.989625,0.7388348,3.52,"CT",0,0,1,182.569773254,0,0,0,0
"1272",6162983,"011000020303",1.055549,0,0,"CT",0,0,1,0,0,0,0,0
"1273",6162985,"011000020303",0.919705,0.0909588245,9.89,"CT",0,0,1,22.4763803280725,0,0,0,0
"1274",6162989,"011000020206",5.535466,0,0,"CT",0,0,1,0,0,0,0,0
"1275",6162995,"011000020203",2.801478,0,0,"CT",0,0,1,0,0,0,0,0
"1276",6162997,"011000020201",1.177301,0,0,"CT",0,0,1,0,0,0,0,0
"1277",6163001,"011000020202",0.624647,0,0,"CT",0,0,1,0,0,0,0,0
"1278",6163003,"011000020103",0.180013,0,0,"CT",0,0,0,0,1,0,0,0
"1279",6163005,"011000020203",3.275374,0,0,"CT",0,0,1,0,0,0,0,0
"1280",6163011,"011000020103",0.124242,0,0,"CT",0,0,0,0,1,0,0,0
"1281",6163013,"011000020103",0.188924,0,0,"CT",0,0,0,0,1,0,0,0
"1282",6163017,"011000020103",3.503252,0,0,"CT",0,0,0,0,1,0,0,0
"1283",6163021,"011000020201",6.117927,0,0,"CT",0,0,1,0,0,0,0,0
"1284",6163023,"011000020202",1.700707,0,0,"CT",0,0,1,0,0,0,0,0
"1285",6163025,"011000020102",0.211804,0,0,"CT",1,0,0,0,0,0,0,0
"1286",6163027,"011000020104",2.786768,0,0,"CT",0,0,0,0,1,0,0,0
"1287",6163029,"011000020103",0.426765,0,0,"CT",0,0,0,0,1,0,0,0
"1288",6163031,"011000020202",2.149648,0,0,"CT",0,0,1,0,0,0,0,0
"1289",6163033,"011000020102",1.365408,0,0,"CT",1,0,0,0,0,0,0,0
"1290",6163037,"011000020202",0.316077,0,0,"CT",0,0,1,0,0,0,0,0
"1291",6163039,"011000020103",0.437558,0,0,"CT",0,0,0,0,1,0,0,0
"1292",6163041,"011000020101",0.373788,0,0,"CT",1,0,0,0,0,0,0,0
"1293",6163047,"011000020101",0.184348,0,0,"CT",1,0,0,0,0,0,0,0
"1294",6163049,"011000020102",1.969347,0,0,"CT",1,0,0,0,0,0,0,0
"1295",6163053,"011000020102",0.300165,0,0,"CT",1,0,0,0,0,0,0,0
"1296",6163061,"011000020108",0.601312,0,0,"CT",1,0,0,0,0,0,0,0
"1297",6163063,"011000020205",0.596635,0,0,"CT",0,0,1,0,0,0,0,0
"1298",6163065,"011000020205",0.235499,0,0,"CT",0,0,1,0,0,0,0,0
"1299",6163069,"011000020108",1.073894,0,0,"CT",1,0,0,0,0,0,0,0
"1300",6163071,"011000020205",0.085965,0,0,"CT",0,0,1,0,0,0,0,0
"1301",6163073,"011000020105",1.784539,0,0,"CT",1,0,0,0,0,0,0,0
"1302",6163075,"011000020206",0.41108,0,0,"CT",0,0,1,0,0,0,0,0
"1303",6163081,"011000020108",4.167095,0,0,"CT",1,0,0,0,0,0,0,0
"1304",6163083,"011000020206",0.954296,0,0,"CT",0,0,1,0,0,0,0,0
"1305",6163085,"011000020302",0.556228,0,0,"CT",0,0,1,0,0,0,0,0
"1306",6163093,"011000020105",0.322083,0,0,"CT",1,0,0,0,0,0,0,0
"1307",6163095,"011000020105",2.100146,0,0,"CT",1,0,0,0,0,0,0,0
"1308",6163099,"011000020105",0.504475,0,0,"CT",1,0,0,0,0,0,0,0
"1309",6163103,"011000020105",0.181791,0,0,"CT",1,0,0,0,0,0,0,0
"1310",6163105,"011000020108",0.07685,0.002651325,3.45,"CT",0,0,1,0.655155664125,0,0,0,0
"1311",6163109,"011000020206",0.409769,0,0,"CT",0,0,1,0,0,0,0,0
"1312",6163113,"011000020108",0.152929,0,0,"CT",1,0,0,0,0,0,0,0
"1313",6163115,"011000020205",0.700226,0,0,"CT",0,0,1,0,0,0,0,0
"1314",6163117,"011000020206",2.077357,0,0,"CT",0,0,1,0,0,0,0,0
"1315",6163119,"011000020204",0.242277,0,0,"CT",0,0,1,0,0,0,0,0
"1316",6163123,"011000020108",8.787062,0.013180593,0.15,"CT",1,3.256990433265,0,0,0,0,0,0
"1317",6163125,"011000020206",0.254459,0,0,"CT",0,0,1,0,0,0,0,0
"1318",6163127,"011000020206",3.686846,0.0106918534,0.29,"CT",0,0,1,2.642010434407,0,0,0,0
"1319",6163129,"011000020206",0.144572,0,0,"CT",0,0,1,0,0,0,0,0
"1320",6163131,"011000020206",0.863971,0,0,"CT",0,0,1,0,0,0,0,0
"1321",6163133,"011000020206",0.174097,0.0242343024,13.92,"CT",0,0,1,5.988417294552,0,0,0,0
"1322",6163135,"011000020108",0.847033,0,0,"CT",1,0,0,0,0,0,0,0
"1323",6163139,"011000020301",0.560332,0,0,"CT",0,0,1,0,0,0,0,0
"1324",6163141,"011000020108",0.967517,0.0018382823,0.19,"CT",1,0.4542487477415,0,0,0,0,0,0
"1325",6163145,"011000020206",5.501144,0,0,"CT",0,0,1,0,0,0,0,0
"1326",6163149,"011000020206",1.665369,0.6260122071,37.59,"CT",0,0,1,154.690746435446,0,0,0,0
"1327",6163153,"011000020206",0.206863,0,0,"CT",0,0,1,0,0,0,0,0
"1328",6163157,"011000020303",0.44306,0,0,"CT",0,0,1,0,0,0,0,0
"1329",6163159,"011000020206",2.813797,0,0,"CT",0,0,1,0,0,0,0,0
"1330",6163161,"011000020206",0.129629,0,0,"CT",0,0,1,0,0,0,0,0
"1331",6163163,"011000020303",0.089079,0.0062978853,7.07,"CT",0,0,1,1.5562389470565,0,0,0,0
"1332",6163167,"011000020108",0.007545,0.001676499,22.22,"CT",0,0,1,0.414271285395,0,0,0,0
"1333",6163169,"011000020303",0.179702,0,0,"CT",0,0,1,0,0,0,0,0
"1334",6163171,"011000020303",0.354804,0.0205431516,5.79,"CT",0,0,1,5.076315476118,0,0,0,0
"1335",6163175,"011000020303",0.459187,0.0261277403,5.69,"CT",0,0,1,6.4562952668315,0,0,0,0
"1336",6163177,"011000020108",1.005883,0,0,"CT",1,0,0,0,0,0,0,0
"1337",6163179,"011000020108",1.82079,0,0,"CT",1,0,0,0,0,0,0,0
"1338",6163181,"011000020303",2.771969,0.1169770918,4.22,"CT",0,0,1,28.905624269239,0,0,0,0
"1339",6163183,"011000020303",0.589973,0.0823602308,13.96,"CT",0,0,1,20.351624831834,0,0,0,0
"1340",6163185,"011000020303",9.998551,0.1489784099,1.49,"CT",0,0,1,36.8133099783395,0,0,0,0
"1341",6163187,"011000020303",0.139952,0,0,"CT",0,0,1,0,0,0,0,0
"1342",6163193,"011000020303",1.102165,0,0,"CT",0,0,1,0,0,0,0,0
"1343",6163195,"011000020303",0.289781,0,0,"CT",0,0,1,0,0,0,0,0
"1344",6163199,"011000020303",14.432307,0.6581131992,4.56,"CT",0,0,1,162.623062088316,0,0,0,0
"1345",6163201,"011000020302",2.227566,0,0,"CT",0,0,1,0,0,0,0,0
"1346",6163205,"011000020303",3.921217,0.164691114,4.2,"CT",0,0,1,40.69599772497,0,0,0,0
"1347",6163207,"011000020107",0.209123,0.0172108229,8.23,"CT",0,0,1,4.2528803927045,0,0,0,0
"1348",6163209,"011000020302",1.747152,0.001747152,0.1,"CT",0,0,1,0.43172999496,0,0,0,0
"1349",6163211,"011000020107",5.390088,0.0177872904,0.33,"CT",1,4.395328394292,0,0,0,0,0,0
"1350",6163213,"011000020303",2.445957,0.0178554861,0.73,"CT",0,0,1,4.4121798927405,0,0,0,0
"1351",6163215,"011000020303",8.276422,0.16552844,2,"CT",0,0,1,40.9029051662,0,0,0,0
"1352",6163221,"011000020302",0.213339,0.0151044012,7.08,"CT",0,0,1,3.732373058526,0,0,0,0
"1353",6163223,"011000020303",0.332419,0,0,"CT",0,0,1,0,0,0,0,0
"1354",6163225,"011000020303",3.196971,0.0655379055,2.05,"CT",0,0,1,16.1947441385775,0,0,0,0
"1355",6163229,"011000020303",1.155381,0.0026573763,0.23,"CT",0,0,1,0.6566509706115,0,0,0,0
"1356",6163233,"011000020302",1.065583,0,0,"CT",0,0,1,0,0,0,0,0
"1357",6163235,"011000020303",0.427216,0,0,"CT",0,0,1,0,0,0,0,0
"1358",6163237,"011000020303",0.19762,0,0,"CT",0,0,1,0,0,0,0,0
"1359",6163241,"011000020303",1.493202,0,0,"CT",0,0,1,0,0,0,0,0
"1360",6163243,"011000020303",0.202253,0,0,"CT",0,0,1,0,0,0,0,0
"1361",6163245,"011000020303",0.740371,0,0,"CT",0,0,1,0,0,0,0,0
"1362",6163247,"011000020303",0.357017,0,0,"CT",0,0,1,0,0,0,0,0
"1363",6163249,"011000020303",9.019696,0.0234512096,0.26,"CT",0,0,1,5.794911148208,0,0,0,0
"1364",6163263,"011000020303",1.395568,0.2485506608,17.81,"CT",0,0,1,61.418111036984,0,0,0,0
"1365",6163265,"011000020303",4.967082,0,0,"CT",0,0,1,0,0,0,0,0
"1366",6163267,"011000020303",5.837273,0,0,"CT",0,0,1,0,0,0,0,0
"1367",6163281,"011000020105",0.239297,0,0,"CT",1,0,0,0,0,0,0,0
"1368",6163299,"011000020204",1.894271,0.0009471355,0.05,"CT",0,0,1,0.2340419177275,0,0,0,0
"1369",6163301,"011000020205",1.304649,0.0450103905,3.45,"CT",0,0,1,11.1222925445025,0,0,0,0
"1370",6163305,"011000020206",1.656796,0.0180590764,1.09,"CT",0,0,1,4.462488073822,0,0,0,0
"1371",6163309,"011000020204",0.072645,0,0,"CT",0,0,1,0,0,0,0,0
"1372",6163311,"011000020302",4.618684,0,0,"CT",0,0,1,0,0,0,0,0
"1373",6163313,"011000020301",2.943667,0,0,"CT",0,0,1,0,0,0,0,0
"1374",6163315,"011000020204",0.676603,0,0,"CT",0,0,1,0,0,0,0,0
"1375",6163317,"011000020302",0.519925,0.015285795,2.94,"CT",0,0,1,3.777196373475,0,0,0,0
"1376",6163319,"011000020302",2.249603,0.0215961888,0.96,"CT",0,0,1,5.336526233424,0,0,0,0
"1377",6163321,"011000020106",6.015421,0.1401593093,2.33,"CT",0,0,1,34.6340661245765,0,0,0,0
"1378",6163323,"011000020107",1.940553,0,0,"CT",1,0,0,0,0,0,0,0
"1379",6163325,"011000020302",0.446468,0,0,"CT",0,0,1,0,0,0,0,0
"1380",6163329,"011000020103",0.16804,0,0,"CT",0,0,0,0,1,0,0,0
"1381",6163331,"011000020105",0.02487,0,0,"CT",1,0,0,0,0,0,0,0
"1382",6163333,"011000020104",0.72382,0,0,"CT",0,0,0,0,1,0,0,0
"1383",6163337,"011000020205",0.989022,0,0,"CT",0,0,1,0,0,0,0,0
"1384",6163341,"011000020103",0.566549,0,0,"CT",0,0,0,0,1,0,0,0
"1385",6163343,"011000020205",0.196643,0,0,"CT",0,0,1,0,0,0,0,0
"1386",6163347,"011000020105",1.003056,0,0,"CT",1,0,0,0,0,0,0,0
"1387",6163359,"011000020303",0.300876,0.010831536,3.6,"CT",0,0,1,2.67652670328,0,0,0,0
"1388",6163367,"011000020103",1.623778,0,0,"CT",0,0,0,0,1,0,0,0
"1389",6163373,"011000020206",0.085502,0,0,"CT",0,0,1,0,0,0,0,0
"1390",6163375,"011000020303",0.175001,0,0,"CT",0,0,1,0,0,0,0,0
"1391",6163377,"011000020105",0.094027,0,0,"CT",1,0,0,0,0,0,0,0
"1392",6163385,"011000020202",5.31958,0,0,"CT",0,0,1,0,0,0,0,0
"1393",6163389,"011000020101",7.243237,0,0,"CT",1,0,0,0,0,0,0,0
"1394",6163391,"011000020303",2.346837,0,0,"CT",0,0,1,0,0,0,0,0
"1395",6167092,"011000030201",2.026763,0.0206729826,1.02,"CT",0,0,1,5.108397365373,0,0,0,0
"1396",6167094,"011000030201",1.278321,0.0008948247,0.07,"CT",0,0,1,0.2211156574935,0,0,0,0
"1397",6167096,"011000030201",4.324485,0.067461966,1.56,"CT",0,0,1,16.67018910843,0,0,0,0
"1398",6167232,"011000030201",0.057109,0,0,"CT",0,0,1,0,0,0,0,0
"1399",6167234,"011000030201",3.640834,0.076457514,2.1,"CT",0,0,1,18.89303399697,0,0,0,0
"1400",6168260,"011000030103",0.842368,0.0775820928,9.21,"CT",0,0,1,19.170923041344,0,0,0,0
"1401",6168262,"011000030102",1.310452,0.0107457064,0.82,"CT",0,0,1,2.655317779972,0,0,0,0
"1402",6168264,"011000030102",0.684635,0.1115270415,16.29,"CT",0,0,1,27.5588895898575,0,0,0,0
"1403",6168266,"011000030102",0.44037,0.065747241,14.93,"CT",0,0,1,16.246471987305,0,0,0,0
"1404",6168268,"011000030102",3.572016,0.0900148032,2.52,"CT",0,0,1,22.243107944736,0,0,0,0
"1405",6168270,"011000030101",1.553171,0,0,"CT",1,0,0,0,0,0,0,0
"1406",6168272,"011000030101",1.500186,0,0,"CT",1,0,0,0,0,0,0,0
"1407",6168276,"011000030103",23.413048,2.025228652,8.65,"CT",0,0,1,500.44412605246,0,0,0,0
"1408",6168278,"011000030103",0.191323,0.0081312275,4.25,"CT",0,0,1,2.0092669713875,0,0,0,0
"1409",6168280,"011000030103",1.73705,0.10978156,6.32,"CT",0,0,1,27.1275723838,0,0,0,0
"1410",6168282,"011000030103",7.138565,0.929441163,13.02,"CT",0,0,1,229.669558583115,0,0,0,0
"1411",6168284,"011000030103",0.376125,0,0,"CT",0,0,1,0,0,0,0,0
"1412",6168286,"011000030101",7.011361,0.0147238581,0.21,"CT",0,0,0,0,1,3.6383389558005,0,0
"1413",6168288,"011000030103",1.224055,0.0277860485,2.27,"CT",0,0,1,6.8660715145925,0,0,0,0
"1414",6168290,"011000030103",2.550164,0,0,"CT",0,0,1,0,0,0,0,0
"1415",6168292,"011000030103",3.058806,0.03058806,1,"CT",0,0,1,7.5584625663,0,0,0,0
"1416",6168294,"011000030103",3.390078,0.015255351,0.45,"CT",0,0,1,3.769673508855,0,0,0,0
"1417",6168296,"011000030103",0.244091,0,0,"CT",0,0,1,0,0,0,0,0
"1418",6168298,"011000030103",3.084156,0,0,"CT",0,0,1,0,0,0,0,0
"1419",6168300,"011000030101",0.389057,0.0504217872,12.96,"CT",0,0,0,0,1,12.459475726056,0,0
"1420",6168302,"011000030101",9.316226,0.1089998442,1.17,"CT",0,0,0,0,1,26.934406501041,0,0
"1421",6168304,"011000030103",0.10442,0,0,"CT",0,0,1,0,0,0,0,0
"1422",6168306,"011000030103",3.608905,0.2313308105,6.41,"CT",0,0,1,57.1629999286025,0,0,0,0
"1423",6168308,"011000030103",0.037095,0,0,"CT",0,0,1,0,0,0,0,0
"1424",6168310,"011000030103",7.683982,0.5155951922,6.71,"CT",0,0,1,127.406149968581,0,0,0,0
"1425",6168316,"011000030103",1.054072,0,0,"CT",0,0,1,0,0,0,0,0
"1426",6168318,"011000030103",4.32933,0,0,"CT",0,0,1,0,0,0,0,0
"1427",6168320,"011000030103",2.617775,0,0,"CT",0,0,1,0,0,0,0,0
"1428",6168322,"011000030103",11.227043,0.0482762849,0.43,"CT",0,0,1,11.9293113802145,0,0,0,0
"1429",6168324,"011000030103",1.279152,0.0017908128,0.14,"CT",0,0,1,0.442518796944,0,0,0,0
"1430",6168326,"011000030103",8.638171,0.2816043746,3.26,"CT",0,0,1,69.585848985533,0,0,0,0
"1431",6168328,"011000030103",1.885841,0,0,"CT",0,0,1,0,0,0,0,0
"1432",6168330,"011000030101",0.991155,0.0090195105,0.91,"CT",0,0,0,0,1,2.2287661421025,0,0
"1433",6168332,"011000030103",4.676302,0,0,"CT",0,0,1,0,0,0,0,0
"1434",6168334,"011000030203",1.665508,0,0,"CT",0,0,1,0,0,0,0,0
"1435",6168336,"011000030101",6.134132,0.0539803616,0.88,"CT",1,13.338817253168,0,0,0,0,0,0
"1436",6168340,"011000030201",1.601982,0,0,"CT",0,0,1,0,0,0,0,0
"1437",6168342,"011000030103",4.655743,0,0,"CT",0,0,1,0,0,0,0,0
"1438",6168344,"011000030203",3.135423,0,0,"CT",0,0,1,0,0,0,0,0
"1439",6168346,"011000030203",5.086136,0.0549302688,1.08,"CT",0,0,1,13.573544071824,0,0,0,0
"1440",6168348,"011000030203",5.266334,0,0,"CT",0,0,1,0,0,0,0,0
"1441",6168350,"011000030201",2.478275,0.0297393,1.2,"CT",0,0,1,7.3487297265,0,0,0,0
"1442",6168352,"011000030201",5.488209,0.0927507321,1.69,"CT",0,0,1,22.9191696555705,0,0,0,0
"1443",6168354,"011000030203",3.506142,0,0,"CT",0,0,1,0,0,0,0,0
"1444",6168356,"011000030203",1.486501,0,0,"CT",0,0,1,0,0,0,0,0
"1445",6168482,"011000030102",16.867868,3.20489492,19,"CT",0,0,1,791.9455592066,0,0,0,0
"1446",6168484,"011000030101",14.456006,0.9714436032,6.72,"CT",1,240.048571568736,0,0,0,0,0,0
"1447",6168486,"011000030101",2.655476,0.12613511,4.75,"CT",1,31.16861635655,0,0,0,0,0,0
"1448",6168488,"011000030103",8.608467,0.2961312648,3.44,"CT",0,0,1,73.175516188404,0,0,0,0
"1449",6168490,"011000030101",2.986485,0,0,"CT",1,0,0,0,0,0,0,0
"1450",6168492,"011000030101",0.962757,0.1281429567,13.31,"CT",0,0,0,0,1,31.6647653153535,0,0
"1451",6168494,"011000030101",2.128592,0,0,"CT",1,0,0,0,0,0,0,0
"1452",6168496,"011000030103",4.697859,0.0380526579,0.81,"CT",0,0,1,9.4030020303795,0,0,0,0
"1453",6168498,"011000030101",3.492571,0.024447997,0.7,"CT",0,0,0,0,1,6.041222298685,0,0
"1454",6168502,"011000030203",13.889725,0.0069448625,0.05,"CT",0,0,1,1.7161102480625,0,0,0,0
"1455",6168504,"011000030201",2.828065,0.0279978435,0.99,"CT",0,0,1,6.9184071180675,0,0,0,0
"1456",6168508,"011000030101",9.587981,0.0546514917,0.57,"CT",1,13.5046568565285,0,0,0,0,0,0
"1457",6168514,"011000030102",0.155243,0.0151672411,9.77,"CT",0,0,1,3.7479011120155,0,0,0,0
"1458",6168516,"011000030101",6.676689,0.0794525991,1.19,"CT",1,19.6331345006055,0,0,0,0,0,0
"1459",6168518,"011000030101",3.463579,0.0107370949,0.31,"CT",1,2.6531898352645,0,0,0,0,0,0
"1460",6168520,"011000030103",0.280827,0.0392315319,13.97,"CT",0,0,1,9.6943076901495,0,0,0,0
"1461",6168522,"011000030103",0.441608,0,0,"CT",0,0,1,0,0,0,0,0
"1462",6168524,"011000030103",0.632527,0,0,"CT",0,0,1,0,0,0,0,0
"1463",6168526,"011000030103",0.596782,0,0,"CT",0,0,1,0,0,0,0,0
"1464",6168528,"011000030103",0.144554,0,0,"CT",0,0,1,0,0,0,0,0
"1465",6168530,"011000030103",0.607382,0,0,"CT",0,0,1,0,0,0,0,0
"1466",6168534,"011000030103",0.42527,0,0,"CT",0,0,1,0,0,0,0,0
"1467",6168540,"011000030101",1.000899,0.078070122,7.8,"CT",1,19.29151749681,0,0,0,0,0,0
"1468",6168542,"011000030103",0.829721,0,0,"CT",0,0,1,0,0,0,0,0
"1469",6168544,"011000030101",0.77932,0,0,"CT",1,0,0,0,0,0,0,0
"1470",6168546,"011000030103",2.916403,0,0,"CT",0,0,1,0,0,0,0,0
"1471",6168548,"011000030103",0.371387,0,0,"CT",0,0,1,0,0,0,0,0
"1472",6168550,"011000030203",0.25648,0,0,"CT",0,0,1,0,0,0,0,0
"1473",6168552,"011000030101",1.210647,0.0882561663,7.29,"CT",0,0,1,21.8085399735615,0,0,0,0
"1474",6168554,"011000030101",8.677046,0,0,"CT",1,0,0,0,0,0,0,0
"1475",6168562,"011000030103",0.0027,0,0,"CT",1,0,1,0,1,0,1,0
"1476",6168564,"011000030103",0.628823,0.1119933763,17.81,"CT",0,0,1,27.6741232506115,0,0,0,0
"1477",6168566,"011000030102",5.029134,0.341981112,6.8,"CT",0,0,1,84.50524268076,0,0,0,0
"1478",6168568,"011000020107",3.330945,0,0,"CT",1,0,0,0,0,0,0,0
"1479",6168570,"011000030103",1.891195,0,0,"CT",0,0,1,0,0,0,0,0
"1480",6168572,"011000030103",14.92104,0.155178816,1.04,"CT",0,0,1,38.34546132768,0,0,0,0
"1481",6168574,"011000030101",0.115309,0,0,"CT",1,0,0,0,0,0,0,0
"1482",6168576,"011000030102",3.089269,0.4380583442,14.18,"CT",0,0,1,108.246407143541,0,0,0,0
"1483",6168704,"011000030201",0.444005,0,0,"CT",0,0,1,0,0,0,0,0
"1484",6168708,"011000030201",0.238364,0,0,"CT",0,0,1,0,0,0,0,0
"1485",6168712,"011000030201",0.345391,0,0,"CT",0,0,1,0,0,0,0,0
"1486",6168714,"011000030201",0.016207,0,0,"CT",0,0,1,0,0,0,0,0
"1487",6168720,"011000030201",0.395083,0.2020454462,51.14,"CT",0,0,1,49.926439983251,0,0,0,0
"1488",6168722,"011000030201",2.509222,0.105387324,4.2,"CT",0,0,1,26.04173469702,0,0,0,0
